job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
20231,execution_finished,4,"[92, 93, 94, 103]",710246.0,710246,22,710268.0,22,710268.0,False,710268.0
20233,execution_finished,1,[105],710287.0,710287,4,710291.0,4,710291.0,False,710291.0
20234,execution_finished,1,[112],710301.0,710301,95,710396.0,95,710396.0,False,710396.0
20237,execution_finished,1,[126],710416.0,710416,185,710601.0,185,710601.0,False,710601.0
20241,execution_finished,1,[20],710639.0,710639,14,710653.0,14,710653.0,False,710653.0
20242,execution_finished,1,[21],710699.0,710699,8,710707.0,8,710707.0,False,710707.0
20243,execution_finished,1,[22],710803.0,710803,73,710876.0,73,710876.0,False,710876.0
20246,execution_finished,1,[23],711265.0,711265,46,711311.0,46,711311.0,False,711311.0
20253,execution_finished,1,[24],711590.0,711590,41,711631.0,41,711631.0,False,711631.0
20256,execution_finished,1,[25],711786.0,711786,63,711849.0,63,711849.0,False,711849.0
20261,execution_finished,1,[26],712067.0,712067,44,712111.0,44,712111.0,False,712111.0
20262,execution_finished,1,[27],712174.0,712174,44,712218.0,44,712218.0,False,712218.0
20265,execution_finished,1,[104],712651.0,712651,40,712691.0,40,712691.0,False,712691.0
20272,execution_finished,1,[20],713014.0,713014,45,713059.0,45,713059.0,False,713059.0
20273,execution_finished,1,[22],713141.0,713141,49,713190.0,49,713190.0,False,713190.0
20229,execution_finished,32,"[46, 47, 48, 52, 53, 54, 59, 64, 44, 45, 55, 56, 62, 63, 66, 67, 68, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 88, 89, 90, 91]",710130.0,710130,3597,713727.0,3597,713727.0,False,713727.0
20282,execution_finished,1,[82],713975.0,713975,19,713994.0,19,713994.0,False,713994.0
20279,execution_finished,1,[23],713701.0,713701,969,714670.0,969,714670.0,False,714670.0
20286,execution_finished,8,"[83, 84, 88, 89, 90, 91, 82, 23]",715343.0,714798,302,715645.0,302,715645.0,False,715645.0
20280,execution_finished,32,"[24, 25, 26, 27, 104, 20, 22, 44, 45, 46, 47, 48, 52, 53, 54, 55, 56, 59, 62, 63, 64, 66, 67, 68, 74, 75, 76, 77, 78, 79, 80, 81]",713731.0,713731,3019,716750.0,3019,716750.0,False,716750.0
20305,execution_finished,1,[78],716750.0,716677,8,716758.0,8,716758.0,False,716758.0
20297,execution_finished,1,[75],716750.0,715998,41,716791.0,41,716791.0,False,716791.0
20298,execution_finished,1,[76],716750.0,716093,65,716815.0,65,716815.0,False,716815.0
20294,execution_finished,16,"[23, 82, 83, 84, 88, 89, 90, 91, 20, 22, 24, 25, 26, 27, 44, 45]",716750.0,715685,69,716819.0,69,716819.0,False,716819.0
20303,execution_finished,1,[77],716750.0,716493,385,717135.0,385,717135.0,False,717135.0
20295,execution_finished,16,"[46, 47, 48, 52, 53, 54, 55, 56, 59, 62, 63, 64, 66, 67, 68, 74]",716750.0,715801,461,717211.0,461,717211.0,False,717211.0
20239,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 69, 70, 71, 72, 73, 118, 119, 120, 121, 122, 123, 127]",710571.0,710571,6741,717312.0,6741,717312.0,False,717312.0
20291,execution_finished,16,"[92, 93, 94, 103, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 124, 125]",717168.0,715355,297,717465.0,297,717465.0,False,717465.0
20240,execution_finished,4,"[49, 50, 51, 102]",710635.0,710635,6977,717612.0,6977,717612.0,False,717612.0
20308,execution_finished,32,"[75, 76, 20, 22, 23, 24, 25, 26, 27, 44, 45, 82, 83, 84, 88, 89, 90, 91, 77, 46, 47, 48, 52, 53, 54, 55, 56, 59, 62, 63, 64, 66]",717211.0,717108,420,717631.0,420,717631.0,False,717631.0
20293,execution_finished,1,[105],717300.0,715500,466,717766.0,466,717766.0,False,717766.0
20318,execution_finished,8,"[53, 54, 55, 56, 59, 62, 63, 64]",718135.0,718135,536,718671.0,536,718671.0,False,718671.0
20306,execution_finished,8,"[21, 112, 126, 79, 80, 81, 104, 78]",718583.0,716783,293,718876.0,293,718876.0,False,718876.0
20320,execution_finished,8,"[66, 75, 76, 77, 82, 83, 84, 88]",718771.0,718771,1336,720107.0,1336,720107.0,False,720107.0
20283,execution_finished,32,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 57, 58, 60, 61, 65, 85, 86, 87, 95, 96, 97, 98, 99, 100, 101, 106]",717143.0,714007,3303,720446.0,3303,720446.0,False,720446.0
20309,execution_finished,32,"[67, 68, 74, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 69, 70, 71, 72, 73, 118, 119, 120, 121]",717320.0,717320,3326,720646.0,3326,720646.0,False,720646.0
20328,execution_finished,8,"[53, 54, 55, 56, 59, 62, 63, 64]",720367.0,720367,1476,721843.0,1476,721843.0,False,721843.0
20338,execution_finished,16,"[57, 58, 60, 61, 65, 85, 86, 87, 95, 96, 97, 98, 99, 100, 101, 106]",721953.0,721953,476,722429.0,476,722429.0,False,722429.0
20330,execution_finished,32,"[21, 78, 79, 80, 81, 104, 112, 126, 66, 75, 76, 77, 82, 83, 84, 88, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",720648.0,720648,3293,723941.0,3293,723941.0,False,723941.0
20351,execution_finished,32,"[53, 54, 55, 56, 59, 62, 63, 64, 57, 58, 60, 61, 65, 85, 86, 87, 95, 96, 97, 98, 99, 100, 101, 106, 21, 28, 29, 30, 31, 32, 33, 34]",723942.0,723942,3290,727232.0,3290,727232.0,False,727232.0
20312,execution_finished,4,"[46, 47, 48, 52]",717676.0,717676,9565,727241.0,9565,727241.0,False,727241.0
20311,execution_finished,32,"[122, 123, 127, 92, 93, 94, 103, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 124, 125, 49, 50, 51, 102, 20, 22, 23, 24, 25, 26, 27, 44, 45]",717631.0,717614,9624,727255.0,9624,727255.0,False,727255.0
20362,execution_finished,1,[0],728215.0,726415,33,728248.0,33,728248.0,False,728248.0
20366,execution_finished,128,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 35, 36, 37, 38, 39, 40, 41, 42, 43, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 88, 89, 90, 91, 104, 105, 112, 118, 119, 120, 121, 126, 21, 28, 29, 30, 31, 32, 33, 34, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 85, 86, 87, 95, 96, 97, 98, 99, 100, 101, 106, 46, 47, 48, 52, 20, 22, 23, 24, 25, 26, 27, 44, 45, 49, 50, 51, 92, 93, 94, 102, 103, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 122, 123, 124, 125, 127, 0]",730841.0,727247,9728,740569.0,9728,740569.0,False,740569.0
20367,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",740569.0,736979,9695,750264.0,9695,750264.0,False,750264.0
20373,execution_finished,4,"[36, 37, 38, 39]",750264.0,749900,12,750276.0,12,750276.0,False,750276.0
20374,execution_finished,4,"[40, 41, 42, 43]",750264.0,750045,32,750296.0,32,750296.0,False,750296.0
20380,execution_finished,8,"[44, 45, 46, 47, 48, 49, 50, 51]",750403.0,750403,37,750440.0,37,750440.0,False,750440.0
20381,execution_finished,8,"[52, 53, 54, 55, 56, 57, 58, 59]",750662.0,750662,21,750683.0,21,750683.0,False,750683.0
20382,execution_finished,8,"[60, 61, 62, 63, 64, 65, 66, 67]",750710.0,750710,31,750741.0,31,750741.0,False,750741.0
20391,execution_finished,8,"[68, 69, 70, 71, 72, 73, 74, 75]",751448.0,751448,106,751554.0,106,751554.0,False,751554.0
20400,execution_finished,8,"[76, 77, 78, 79, 80, 81, 82, 83]",752112.0,752112,97,752209.0,97,752209.0,False,752209.0
20421,execution_finished,8,"[76, 77, 78, 79, 80, 81, 82, 83]",754042.0,754042,99,754141.0,99,754141.0,False,754141.0
20430,execution_finished,8,"[76, 77, 78, 79, 80, 81, 82, 83]",754846.0,754846,97,754943.0,97,754943.0,False,754943.0
20443,execution_finished,16,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",757863.0,756063,87,757950.0,87,757950.0,False,757950.0
20465,execution_finished,2,"[36, 37]",758185.0,758185,289,758474.0,289,758474.0,False,758474.0
20445,execution_finished,16,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",758154.0,756354,633,758787.0,633,758787.0,False,758787.0
20470,execution_finished,2,"[38, 39]",758648.0,758648,250,758898.0,250,758898.0,False,758898.0
20481,execution_finished,2,"[62, 63]",759386.0,759386,237,759623.0,237,759623.0,False,759623.0
20476,execution_finished,16,"[48, 49, 50, 51, 36, 37, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",759109.0,759109,522,759631.0,522,759631.0,False,759631.0
20483,execution_finished,1,[64],759652.0,759652,50,759702.0,50,759702.0,False,759702.0
20484,execution_finished,16,"[65, 66, 67, 38, 39, 62, 63, 36, 37, 48, 49, 50, 51, 52, 53, 54]",759660.0,759660,48,759708.0,48,759708.0,False,759708.0
20471,execution_finished,8,"[40, 41, 42, 43, 44, 45, 46, 47]",758727.0,758727,1091,759818.0,1091,759818.0,False,759818.0
20488,execution_finished,16,"[55, 56, 57, 58, 59, 60, 61, 64, 36, 37, 38, 39, 48, 49, 50, 51]",759815.0,759815,64,759879.0,64,759879.0,False,759879.0
20491,execution_finished,16,"[36, 37, 38, 39, 48, 49, 50, 51, 55, 56, 57, 58, 59, 60, 61, 64]",760065.0,760065,48,760113.0,48,760113.0,False,760113.0
20489,execution_finished,16,"[52, 53, 54, 62, 63, 65, 66, 67, 40, 41, 42, 43, 44, 45, 46, 47]",759838.0,759838,354,760192.0,354,760192.0,False,760192.0
20496,execution_finished,1,[36],760210.0,760210,492,760702.0,492,760702.0,False,760702.0
20501,execution_finished,2,"[37, 38]",760622.0,760622,296,760918.0,296,760918.0,False,760918.0
20506,execution_finished,2,"[39, 48]",761017.0,761017,309,761326.0,309,761326.0,False,761326.0
20507,execution_finished,2,"[49, 50]",761059.0,761059,328,761387.0,328,761387.0,False,761387.0
20490,execution_finished,4,"[68, 69, 70, 71]",761665.0,759865,75,761740.0,75,761740.0,False,761740.0
20514,execution_finished,4,"[53, 54, 62, 63]",761504.0,761504,249,761753.0,249,761753.0,False,761753.0
20513,execution_finished,2,"[47, 52]",761465.0,761465,297,761762.0,297,761762.0,False,761762.0
20519,execution_finished,1,[65],761821.0,761821,11,761832.0,11,761832.0,False,761832.0
20521,execution_finished,1,[67],761863.0,761863,3,761866.0,3,761866.0,False,761866.0
20520,execution_finished,1,[66],761840.0,761840,43,761883.0,43,761883.0,False,761883.0
20508,execution_finished,16,"[51, 55, 56, 57, 58, 59, 60, 61, 64, 40, 41, 42, 43, 44, 45, 46]",761281.0,761281,635,761916.0,635,761916.0,False,761916.0
20523,execution_finished,1,[38],762113.0,762113,30,762143.0,30,762143.0,False,762143.0
20527,execution_finished,1,[39],762207.0,762207,50,762257.0,50,762257.0,False,762257.0
20533,execution_finished,2,"[48, 49]",762625.0,762625,254,762879.0,254,762879.0,False,762879.0
20522,execution_finished,2,"[36, 37]",761991.0,761991,898,762889.0,898,762889.0,False,762889.0
20536,execution_finished,1,[52],763195.0,763195,32,763227.0,32,763227.0,False,763227.0
20535,execution_finished,2,"[63, 47]",762933.0,762933,322,763255.0,322,763255.0,False,763255.0
20534,execution_finished,64,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 50, 68, 69, 70, 71, 53, 54, 62]",764517.0,762717,614,765131.0,614,765131.0,False,765131.0
20547,execution_finished,1,[104],765887.0,765887,19,765906.0,19,765906.0,False,765906.0
20369,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",750264.0,746864,19228,769492.0,19228,769492.0,False,769492.0
20545,execution_finished,32,"[50, 53, 54, 62, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",765679.0,765679,3826,769505.0,3826,769505.0,False,769505.0
20546,execution_finished,8,"[96, 97, 98, 99, 100, 101, 102, 103]",765712.0,765712,3794,769506.0,3794,769506.0,False,769506.0
20550,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",769492.0,766160,155,769647.0,155,769647.0,False,769647.0
20564,execution_finished,1,[24],769647.0,767954,29,769676.0,29,769676.0,False,769676.0
20563,execution_finished,4,"[20, 21, 22, 23]",769647.0,767844,40,769687.0,40,769687.0,False,769687.0
20371,execution_finished,4,"[32, 33, 34, 35]",750264.0,746933,19460,769724.0,19460,769724.0,False,769724.0
20556,execution_finished,16,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",769647.0,766557,110,769757.0,110,769757.0,False,769757.0
20570,execution_finished,4,"[25, 26, 27, 28]",769647.0,768517,403,770050.0,403,770050.0,False,770050.0
20553,execution_finished,1,[36],771305.0,766417,26,771331.0,26,771331.0,False,771331.0
20554,execution_finished,16,"[37, 38, 39, 47, 48, 49, 52, 63, 96, 97, 98, 99, 100, 101, 102, 103]",771306.0,766450,27,771333.0,27,771333.0,False,771333.0
20549,execution_finished,32,"[40, 41, 42, 43, 44, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 64, 65, 66, 67, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",768816.0,765976,3526,772342.0,3526,772342.0,False,772342.0
20583,execution_finished,1,[109],772342.0,770193,7,772349.0,7,772349.0,False,772349.0
20575,execution_finished,4,"[118, 119, 120, 121]",772031.0,769640,1079,773110.0,1079,773110.0,False,773110.0
20593,execution_finished,2,"[118, 119]",773110.0,772289,29,773139.0,29,773139.0,False,773139.0
20594,execution_finished,2,"[120, 121]",773110.0,772374,303,773413.0,303,773413.0,False,773413.0
20551,execution_finished,32,"[50, 53, 54, 62, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",769505.0,766397,4015,773520.0,4015,773520.0,False,773520.0
20599,execution_finished,4,"[92, 93, 94, 95]",773520.0,772795,26,773546.0,26,773546.0,False,773546.0
20555,execution_finished,4,"[0, 1, 2, 3]",769647.0,766482,3929,773576.0,3929,773576.0,False,773576.0
20595,execution_finished,32,"[118, 119, 120, 121, 50, 53, 54, 62, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",773520.0,772516,67,773587.0,67,773587.0,False,773587.0
20574,execution_finished,32,"[29, 30, 31, 24, 20, 21, 22, 23, 32, 33, 34, 35, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 25, 26, 27, 28]",770050.0,769514,3638,773688.0,3638,773688.0,False,773688.0
20607,execution_finished,16,"[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",773587.0,773294,201,773788.0,201,773788.0,False,773788.0
20610,execution_finished,4,"[80, 81, 82, 83]",773788.0,773605,25,773813.0,25,773813.0,False,773813.0
20606,execution_finished,4,"[72, 73, 74, 75]",773587.0,773217,328,773915.0,328,773915.0,False,773915.0
20604,execution_finished,16,"[92, 93, 94, 95, 0, 1, 2, 3, 50, 53, 54, 62, 68, 69, 70, 71]",773587.0,773185,532,774119.0,532,774119.0,False,774119.0
20613,execution_finished,2,"[0, 1]",774119.0,774055,41,774160.0,41,774160.0,False,774160.0
20591,execution_finished,16,"[104, 122, 123, 124, 125, 126, 127, 110, 111, 112, 113, 114, 115, 116, 117, 109]",774149.0,771839,198,774347.0,198,774347.0,False,774347.0
20615,execution_finished,2,"[2, 3]",774172.0,774172,252,774424.0,252,774424.0,False,774424.0
20618,execution_finished,16,"[110, 111, 112, 113, 114, 115, 116, 117, 122, 123, 124, 125, 126, 127, 2, 3]",774424.0,774416,68,774492.0,68,774492.0,False,774492.0
20619,execution_finished,1,[2],774492.0,774422,58,774550.0,58,774550.0,False,774550.0
20616,execution_finished,16,"[50, 53, 54, 62, 68, 69, 70, 71, 92, 93, 94, 95, 0, 1, 104, 109]",774347.0,774284,224,774571.0,224,774571.0,False,774571.0
20612,execution_finished,16,"[84, 85, 86, 87, 88, 89, 90, 91, 80, 81, 82, 83, 72, 73, 74, 75]",773915.0,773878,664,774579.0,664,774579.0,False,774579.0
20620,execution_finished,16,"[3, 110, 111, 112, 113, 114, 115, 116, 117, 122, 123, 124, 125, 126, 127, 2]",774550.0,774534,49,774599.0,49,774599.0,False,774599.0
20621,execution_finished,2,"[0, 1]",774623.0,774623,199,774822.0,199,774822.0,False,774822.0
20623,execution_finished,16,"[74, 75, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 2, 3]",774781.0,774781,47,774828.0,47,774828.0,False,774828.0
20622,execution_finished,16,"[50, 53, 54, 62, 68, 69, 70, 71, 92, 93, 94, 95, 104, 109, 72, 73]",774690.0,774690,215,774905.0,215,774905.0,False,774905.0
20625,execution_finished,2,"[110, 111]",774957.0,774957,248,775205.0,248,775205.0,False,775205.0
20627,execution_finished,1,[114],775343.0,775343,29,775372.0,29,775372.0,False,775372.0
20626,execution_finished,2,"[112, 113]",775311.0,775311,153,775464.0,153,775464.0,False,775464.0
20629,execution_finished,4,"[115, 116, 117, 122]",775490.0,775490,26,775516.0,26,775516.0,False,775516.0
20630,execution_finished,2,"[123, 124]",775573.0,775573,72,775645.0,72,775645.0,False,775645.0
20577,execution_finished,8,"[64, 65, 66, 67, 105, 106, 107, 108]",772342.0,769819,3354,775696.0,3354,775696.0,False,775696.0
20576,execution_finished,32,"[36, 37, 38, 39, 47, 48, 49, 52, 63, 96, 97, 98, 99, 100, 101, 102, 103, 40, 41, 42, 43, 44, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61]",772342.0,769794,3375,775717.0,3375,775717.0,False,775717.0
20632,execution_finished,16,"[87, 88, 89, 90, 91, 50, 53, 54, 62, 68, 69, 70, 71, 72, 73, 92]",775704.0,775704,18,775722.0,18,775722.0,False,775722.0
20633,execution_finished,2,"[93, 94]",775716.0,775716,312,776028.0,312,776028.0,False,776028.0
20635,execution_finished,16,"[95, 104, 109, 110, 111, 114, 112, 113, 115, 116, 117, 122, 123, 124, 64, 65]",775809.0,775809,285,776094.0,285,776094.0,False,776094.0
20641,execution_finished,4,"[105, 106, 107, 108]",776156.0,776156,40,776196.0,40,776196.0,False,776196.0
20640,execution_finished,2,"[66, 67]",776130.0,776130,164,776294.0,164,776294.0,False,776294.0
20631,execution_finished,16,"[125, 126, 127, 0, 1, 2, 3, 74, 75, 80, 81, 82, 83, 84, 85, 86]",775667.0,775667,714,776381.0,714,776381.0,False,776381.0
20642,execution_finished,2,"[36, 37]",776360.0,776360,293,776653.0,293,776653.0,False,776653.0
20645,execution_finished,16,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 55, 56, 57, 58]",776803.0,776803,201,777004.0,201,777004.0,False,777004.0
20608,execution_finished,32,"[118, 119, 120, 121, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",773688.0,773305,3356,777044.0,3356,777044.0,False,777044.0
20609,execution_finished,8,"[32, 33, 34, 35, 76, 77, 78, 79]",773788.0,773331,3332,777120.0,3332,777120.0,False,777120.0
20650,execution_finished,8,"[59, 60, 61, 63, 96, 97, 98, 99]",777300.0,777300,54,777354.0,54,777354.0,False,777354.0
20651,execution_finished,16,"[100, 101, 102, 103, 50, 53, 54, 62, 68, 69, 70, 71, 72, 73, 87, 88]",777305.0,777305,59,777364.0,59,777364.0,False,777364.0
20644,execution_finished,2,"[38, 39]",776682.0,776682,690,777372.0,690,777372.0,False,777372.0
20657,execution_finished,4,"[89, 90, 91, 92]",777579.0,777579,4,777583.0,4,777583.0,False,777583.0
20659,execution_finished,4,"[93, 94, 64, 65]",777625.0,777625,3,777628.0,3,777628.0,False,777628.0
20660,execution_finished,4,"[95, 104, 109, 110]",777662.0,777662,3,777665.0,3,777665.0,False,777665.0
20662,execution_finished,4,"[111, 112, 113, 114]",777728.0,777728,3,777731.0,3,777731.0,False,777731.0
20663,execution_finished,1,[115],777892.0,777892,3,777895.0,3,777895.0,False,777895.0
20671,execution_finished,2,"[32, 33]",779432.0,779432,335,779767.0,335,779767.0,False,779767.0
20670,execution_finished,16,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 118, 119, 120, 121]",779387.0,779387,663,780050.0,663,780050.0,False,780050.0
20679,execution_finished,16,"[33, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 118, 119, 120]",780229.0,780229,219,780448.0,219,780448.0,False,780448.0
20675,execution_finished,2,"[64, 65]",779820.0,779820,880,780700.0,880,780700.0,False,780700.0
20684,execution_finished,2,"[121, 20]",780750.0,780750,45,780795.0,45,780795.0,False,780795.0
20686,execution_finished,2,"[21, 22]",780868.0,780868,269,781137.0,269,781137.0,False,781137.0
20689,execution_finished,2,"[23, 24]",781264.0,781264,368,781632.0,368,781632.0,False,781632.0
20676,execution_finished,4,"[93, 94, 95, 104]",779924.0,779924,1912,781836.0,1912,781836.0,False,781836.0
20677,execution_finished,2,"[109, 110]",779946.0,779946,1891,781837.0,1891,781837.0,False,781837.0
20691,execution_finished,2,"[25, 26]",781683.0,781683,236,781919.0,236,781919.0,False,781919.0
20694,execution_finished,2,"[27, 28]",782126.0,782126,342,782468.0,342,782468.0,False,782468.0
20699,execution_finished,4,"[29, 30, 31, 33]",782526.0,782526,33,782559.0,33,782559.0,False,782559.0
20669,execution_finished,32,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 55, 56, 57, 58, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",779248.0,779248,3500,782748.0,3500,782748.0,False,782748.0
20700,execution_finished,2,"[118, 119]",782541.0,782541,248,782789.0,248,782789.0,False,782789.0
20704,execution_finished,2,"[13, 14]",782857.0,782857,228,783085.0,228,783085.0,False,783085.0
20678,execution_finished,2,"[115, 32]",780183.0,780183,2906,783089.0,2906,783089.0,False,783089.0
20707,execution_finished,4,"[17, 18, 19, 40]",783216.0,783216,37,783253.0,37,783253.0,False,783253.0
20708,execution_finished,4,"[41, 42, 43, 44]",783362.0,783362,64,783426.0,64,783426.0,False,783426.0
20705,execution_finished,2,"[15, 16]",783142.0,783142,329,783471.0,329,783471.0,False,783471.0
20709,execution_finished,4,"[45, 46, 47, 48]",783495.0,783495,35,783530.0,35,783530.0,False,783530.0
20713,execution_finished,2,"[58, 118]",783956.0,783956,30,783986.0,30,783986.0,False,783986.0
20712,execution_finished,4,"[52, 55, 56, 57]",783693.0,783693,501,784194.0,501,784194.0,False,784194.0
20710,execution_finished,2,"[49, 51]",783639.0,783639,624,784263.0,624,784263.0,False,784263.0
20717,execution_finished,4,"[14, 32, 115, 17]",784217.0,784217,68,784285.0,68,784285.0,False,784285.0
20715,execution_finished,2,"[119, 13]",784013.0,784013,311,784324.0,311,784324.0,False,784324.0
20718,execution_finished,8,"[18, 19, 40, 41, 42, 43, 44, 15]",784316.0,784316,201,784517.0,201,784517.0,False,784517.0
20719,execution_finished,2,"[16, 45]",784322.0,784322,214,784536.0,214,784536.0,False,784536.0
20723,execution_finished,2,"[46, 47]",784661.0,784661,305,784966.0,305,784966.0,False,784966.0
20725,execution_finished,2,"[48, 58]",785009.0,785009,416,785425.0,416,785425.0,False,785425.0
20730,execution_finished,2,"[17, 32]",785468.0,785468,274,785742.0,274,785742.0,False,785742.0
20731,execution_finished,8,"[115, 13, 119, 15, 18, 19, 40, 41]",785624.0,785624,139,785763.0,139,785763.0,False,785763.0
20735,execution_finished,16,"[44, 16, 45, 46, 47, 48, 58, 17, 32, 13, 15, 18, 19, 40, 41, 115]",785885.0,785885,73,785958.0,73,785958.0,False,785958.0
20737,execution_finished,8,"[119, 13, 15, 16, 17, 18, 19, 32]",785964.0,785964,62,786026.0,62,786026.0,False,786026.0
20733,execution_finished,2,"[42, 43]",785789.0,785789,257,786046.0,257,786046.0,False,786046.0
20703,execution_finished,32,"[120, 64, 65, 20, 121, 21, 22, 23, 24, 93, 94, 95, 104, 109, 110, 25, 26, 27, 28, 29, 30, 31, 33, 4, 5, 6, 7, 8, 9, 10, 11, 12]",782751.0,782751,3515,786266.0,3515,786266.0,False,786266.0
20672,execution_finished,32,"[34, 35, 76, 77, 78, 79, 59, 60, 61, 63, 96, 97, 98, 99, 50, 53, 54, 62, 68, 69, 70, 71, 72, 73, 87, 88, 100, 101, 102, 103, 38, 39]",779491.0,779491,6780,786271.0,6780,786271.0,False,786271.0
20739,execution_finished,2,"[40, 41]",786089.0,786089,222,786311.0,222,786311.0,False,786311.0
20741,execution_finished,2,"[44, 45]",786170.0,786170,261,786431.0,261,786431.0,False,786431.0
20673,execution_finished,4,"[89, 90, 91, 92]",779561.0,779561,7011,786572.0,7011,786572.0,False,786572.0
20743,execution_finished,32,"[28, 29, 30, 31, 33, 64, 65, 93, 94, 95, 104, 109, 110, 120, 121, 34, 35, 38, 39, 50, 53, 54, 59, 60, 61, 62, 63, 68, 69, 70, 71, 72]",786576.0,786576,467,787043.0,467,787043.0,False,787043.0
20745,execution_finished,4,"[73, 76, 77, 78]",786638.0,786638,405,787043.0,405,787043.0,False,787043.0
20754,execution_finished,4,"[64, 65, 68, 69]",787954.0,787954,40,787994.0,40,787994.0,False,787994.0
20757,execution_finished,1,[70],788588.0,788588,9,788597.0,9,788597.0,False,788597.0
20728,execution_finished,8,"[118, 52, 55, 56, 57, 49, 51, 14]",785382.0,785382,3337,788719.0,3337,788719.0,False,788719.0
20763,execution_finished,16,"[71, 72, 73, 76, 77, 78, 93, 94, 95, 104, 109, 110, 120, 121, 64, 65]",789410.0,789410,149,789559.0,149,789559.0,False,789559.0
20765,execution_finished,1,[68],789623.0,789623,25,789648.0,25,789648.0,False,789648.0
