dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,881756.0,881756.0,884549.0,8 11 16 43 51 52 63 64,21683.0,False
base,active,881845.0,881845.0,881867.0,65 66 67 68 69 82 83 84 92 97 98 100 101 110 111 113,21684.0,False
base,active,,881867.0,882032.0,65 66 67 68 69 82 83 84 92 97 98 100,-1.0,
base,active,,881867.0,882074.0,101 110 111 113,-1.0,
base,active,882032.0,882032.0,882049.0,65 66 67 68 69 82 83 84 92 97 98 100 118 119 120 121,21686.0,False
base,active,,882049.0,882074.0,65 66 67 68 69 82 83 84 92 97 98 100,-1.0,
base,active,,882049.0,882601.0,118 119 120 121,-1.0,
base,active,882074.0,882074.0,882172.0,65 66 67 68 69 82 83 84 92 97 98 100 101 110 111 113,21687.0,False
base,active,,882172.0,882601.0,65 66 67 68 69 82 83 84 92 97 98 100,-1.0,
base,active,,882172.0,882811.0,101 110 111 113,-1.0,
base,active,882601.0,882601.0,882625.0,65 66 67 68 69 82 83 84 92 97 98 100 118 119 120 121,21689.0,False
base,active,,882625.0,882811.0,65 66 67 68 69 82 83 84 92 97 98 100,-1.0,
base,active,,882625.0,882988.0,118 119 120 121,-1.0,
base,active,882811.0,882811.0,882835.0,65 66 67 68 69 82 83 84 92 97 98 100 101 110 111 113,21690.0,False
base,active,,882835.0,883185.0,65 66 67 68 69 82 83 84,-1.0,
base,active,,882835.0,883342.0,92 97 98 100,-1.0,
base,active,,882835.0,883884.0,101 110 111 113,-1.0,
base,active,882988.0,882988.0,883178.0,118 119 120 121,21692.0,False
base,active,,883178.0,883884.0,118 119 120 121,-1.0,
base,active,883185.0,883185.0,883286.0,65 66 67 68 69 82 83 84,21693.0,False
base,active,,883286.0,884115.0,65 66 67 68 69 82 83 84,-1.0,
base,active,883342.0,883342.0,883444.0,92 97 98 100,21697.0,False
base,active,,883444.0,884121.0,92 97,-1.0,
base,active,,883444.0,884133.0,98 100,-1.0,
base,active,883884.0,883884.0,884108.0,101 110 111 113 118 119 120 121,21700.0,False
base,active,,884108.0,884138.0,101 110 111 113,-1.0,
base,active,,884108.0,884234.0,118 119 120 121,-1.0,
base,active,884115.0,884115.0,884218.0,65 66 67 68 69 82 83 84,21702.0,False
base,active,884121.0,884121.0,884144.0,92 97,21703.0,False
base,active,884133.0,884133.0,884143.0,98 100,21704.0,False
base,active,884138.0,884138.0,884478.0,101 110 111 113,21705.0,False
base,active,,884143.0,884234.0,98 100,-1.0,
base,active,,884144.0,884234.0,92 97,-1.0,
base,active,,884218.0,885704.0,65 66 67 68 69 82 83 84,-1.0,
base,active,884234.0,884234.0,884305.0,92 97 98 100 118 119 120 121,21706.0,False
base,active,,884305.0,885704.0,92 97 98 100 118 119 120 121,-1.0,
base,active,,884478.0,885704.0,101 110 111 113,-1.0,
base,active,,884548.0,885704.0,0 1 2 3 12 13 14 15 17 18 19 20,-1.0,
base,active,,884548.0,885888.0,21 22 23 24 25 29 30 31 32 33 34 35 36 37 45 46 124 125 126 127,-1.0,
base,active,,884549.0,885888.0,8 11 16 43 51 52 63 64,-1.0,
base,active,,884925.0,885888.0,4 5 6 7 9 10 38 39 40 41 42 44 47 48 49 50 53 54 55 56 57 58 59 60 61 62 70 71 73 74 122 123,-1.0,
base,active,885704.0,885704.0,885794.0,0 1 2 3 12 13 14 15 17 18 19 20 65 66 67 68 69 82 83 84 92 97 98 100 101 110 111 113 118 119 120 121,21714.0,False
base,active,,885794.0,885888.0,0 1 2 3,-1.0,
base,active,,885794.0,886148.0,12 13 14 15 17 18 19 20 65 66 67 68 69 82 83 84 92 97 98 100 101 110 111 113 118 119 120 121,-1.0,
base,active,885888.0,885888.0,886401.0,0 1 2 3 4 5 6 7 8 9 10 11 16 21 22 23 24 25 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 70 71 73 74 122 123 124 125 126 127,21716.0,False
base,active,,886137.0,886148.0,26 27 28 72,-1.0,
base,active,,886137.0,886442.0,75 76 77 78 79 80 81 85 86 87 88 89 90 91 93 94 95 96 99 106 107 108 109 112 114 115 116 117,-1.0,
base,active,886148.0,886148.0,886596.0,12 13 14 15 17 18 19 20 26 27 28 65 66 67 68 69 72 82 83 84 92 97 98 100 101 110 111 113 118 119 120 121,21717.0,False
base,active,,886401.0,886442.0,0 1 2 3,-1.0,
base,active,,886401.0,886500.0,4 5 6 7,-1.0,
base,active,,886401.0,886609.0,8 9 10 11 16 21 22 23 24 25 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50,-1.0,
base,active,,886401.0,886754.0,51,-1.0,
base,active,,886401.0,887411.0,52 53 54 55 56 57 58 59 60 61 62 63 64 70 71 73 74 122 123 124 125 126 127,-1.0,
base,active,,886438.0,887411.0,102 103 104 105,-1.0,
base,active,886442.0,886442.0,890986.0,0 1 2 3 75 76 77 78 79 80 81 85 86 87 88 89 90 91 93 94 95 96 99 106 107 108 109 112 114 115 116 117,21723.0,False
base,active,886500.0,886500.0,891287.0,4 5 6 7,21724.0,False
base,active,,886596.0,887411.0,12 13 14 15 17,-1.0,
base,active,,886596.0,887586.0,18 19 20 26 27 28 65 66 67 68 69 72 82 83 84 92 97 98 100 101 110 111 113 118 119 120 121,-1.0,
base,active,886609.0,886609.0,886815.0,8 9 10 11 16 21 22 23 24 25 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50,21725.0,False
base,active,886754.0,886754.0,886770.0,51,21726.0,False
base,active,,886770.0,887586.0,51,-1.0,
base,active,,886815.0,887586.0,8 9 10 11,-1.0,
base,active,,886815.0,887612.0,16 21 22 23 24 25 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50,-1.0,
base,active,887411.0,887411.0,887444.0,12 13 14 15 17 52 53 54 55 56 57 58 59 60 61 62 63 64 70 71 73 74 102 103 104 105 122 123 124 125 126 127,21729.0,False
base,active,,887444.0,887612.0,12 13 14 15,-1.0,
base,active,,887444.0,888129.0,17 52 53 54 55 56 57 58 59 60 61 62 63 64 70 71 73 74 102 103 104 105 122 123 124 125 126 127,-1.0,
base,active,887586.0,887586.0,887662.0,8 9 10 11 18 19 20 26 27 28 51 65 66 67 68 69 72 82 83 84 92 97 98 100 101 110 111 113 118 119 120 121,21730.0,False
base,active,887612.0,887612.0,888609.0,12 13 14 15 16 21 22 23 24 25 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50,21731.0,False
base,active,,887662.0,888129.0,8 9 10 11,-1.0,
base,active,,887662.0,888889.0,18 19 20 26 27 28 51 65 66 67 68 69 72 82 83 84 92 97 98 100 101 110 111 113 118 119 120 121,-1.0,
base,active,888129.0,888129.0,888282.0,8 9 10 11 17 52 53 54 55 56 57 58 59 60 61 62 63 64 70 71 73 74 102 103 104 105 122 123 124 125 126 127,21737.0,False
base,active,,888282.0,888889.0,8 9 10 11,-1.0,
base,active,,888282.0,889027.0,17 52 53 54 55 56 57 58 59 60 61 62 63 64 70 71 73 74 102 103 104 105 122 123 124 125 126 127,-1.0,
base,active,,888609.0,889027.0,12 13 14 15,-1.0,
base,active,,888609.0,889289.0,16 21 22 23 24 25 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50,-1.0,
base,active,888889.0,888889.0,888909.0,8 9 10 11 18 19 20 26 27 28 51 65 66 67 68 69 72 82 83 84 92 97 98 100 101 110 111 113 118 119 120 121,21740.0,False
base,active,,888909.0,889289.0,8 9 10 11,-1.0,
base,active,,888909.0,889311.0,18 19 20 26 27 28 51 65 66 67 68 69 72 82 83 84 92 97 98 100 101 110 111 113 118 119 120 121,-1.0,
base,active,889027.0,889027.0,889180.0,12 13 14 15 17 52 53 54 55 56 57 58 59 60 61 62 63 64 70 71 73 74 102 103 104 105 122 123 124 125 126 127,21741.0,False
base,active,,889180.0,889311.0,12 13 14 15,-1.0,
base,active,,889180.0,889845.0,17 52 53 54 55 56 57 58 59 60 61 62 63 64 70 71 73 74 102 103 104 105 122 123 124 125 126 127,-1.0,
base,active,889289.0,889289.0,889436.0,8 9 10 11 16 21 22 23 24 25 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50,21745.0,False
base,active,889311.0,889311.0,890487.0,12 13 14 15 18 19 20 26 27 28 51 65 66 67 68 69 72 82 83 84 92 97 98 100 101 110 111 113 118 119 120 121,21746.0,False
base,active,,889436.0,889845.0,8 9 10 11,-1.0,
base,active,,889436.0,890884.0,16 21 22 23 24 25 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50,-1.0,
base,active,889845.0,889845.0,890008.0,8 9 10 11 17 52 53 54 55 56 57 58 59 60 61 62 63 64 70 71 73 74 102 103 104 105 122 123 124 125 126 127,21749.0,False
base,active,,890008.0,890884.0,8 9 10 11,-1.0,
base,active,,890008.0,890937.0,17 52 53 54 55 56 57 58 59 60 61 62 63 64 70 71 73 74 102 103 104 105 122 123 124 125 126 127,-1.0,
base,active,,890487.0,890937.0,12 13 14 15,-1.0,
base,active,,890487.0,890990.0,18 19 20 26 27 28 51 65 66 67 68 69 72 82 83 84 92 97 98 100 101 110 111 113 118 119 120 121,-1.0,
base,active,890884.0,890884.0,892167.0,8 9 10 11 16 21 22 23 24 25 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50,21756.0,False
base,active,890937.0,890937.0,890984.0,12 13 14 15 17 52 53 54 55 56 57 58 59 60 61 62 63 64 70 71 73 74 102 103 104 105 122 123 124 125 126 127,21757.0,False
base,active,,890984.0,890990.0,12 13 14 15,-1.0,
base,active,,890984.0,891063.0,17 52 53 54 55 56 57 58 59 60 61 62 63 64 70 71 73 74 102 103 104 105 122 123 124 125 126 127,-1.0,
base,active,,890986.0,891063.0,0 1 2 3,-1.0,
base,active,,890986.0,891289.0,75 76 77 78 79 80 81 85 86 87 88 89 90 91 93 94 95 96 99 106 107 108 109 112 114 115 116 117,-1.0,
base,active,890990.0,890990.0,891153.0,12 13 14 15 18 19 20 26 27 28 51 65 66 67 68 69 72 82 83 84 92 97 98 100 101 110 111 113 118 119 120 121,21759.0,False
base,active,891063.0,891063.0,891103.0,0 1 2 3 17 52 53 54 55 56 57 58 59 60 61 62 63 64 70 71 73 74 102 103 104 105 122 123 124 125 126 127,21760.0,False
base,active,,891103.0,891289.0,0 1 2 3,-1.0,
base,active,,891103.0,891346.0,17 52 53 54,-1.0,
base,active,,891103.0,891823.0,55 56 57 58 59 60 61 62 63 64 70 71 73 74 102 103 104 105 122 123 124 125 126 127,-1.0,
base,active,,891153.0,891823.0,12 13 14 15 18 19 20 26,-1.0,
base,active,,891153.0,892609.0,27 28 51 65 66 67 68 69 72 82 83 84 92 97 98 100 101 110 111 113 118 119 120 121,-1.0,
base,active,,891287.0,892609.0,4 5 6 7,-1.0,
base,active,891289.0,891289.0,915617.0,0 1 2 3 75 76 77 78 79 80 81 85 86 87 88 89 90 91 93 94 95 96 99 106 107 108 109 112 114 115 116 117,21761.0,False
base,active,891346.0,891346.0,915620.0,17 52 53 54,21762.0,False
base,active,891823.0,891823.0,892346.0,12 13 14 15 18 19 20 26 55 56 57 58 59 60 61 62 63 64 70 71 73 74 102 103 104 105 122 123 124 125 126 127,21764.0,False
base,active,,892167.0,892609.0,8 9 10 11,-1.0,
base,active,,892167.0,893377.0,16 21 22 23 24 25 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50,-1.0,
base,active,,892346.0,893377.0,12 13 14 15,-1.0,
base,active,,892346.0,894146.0,18 19 20 26 55 56 57 58 59 60 61 62 63 64 70 71 73 74 102 103 104 105 122 123 124 125 126 127,-1.0,
base,active,892609.0,892609.0,894129.0,4 5 6 7 8 9 10 11 27 28 51 65 66 67 68 69 72 82 83 84 92 97 98 100 101 110 111 113 118 119 120 121,21771.0,False
base,active,893377.0,893377.0,893805.0,12 13 14 15 16 21 22 23 24 25 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50,21773.0,False
base,active,,893805.0,894741.0,12 13 14 15 16 21 22 23 24 25 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50,-1.0,
base,active,,894129.0,895929.0,4 5 6 7 8 9 10 11 27 28 51 65 66 67 68 69 72 82 83 84 92 97 98 100 101 110 111 113 118 119 120 121,-1.0,
base,switching_off,,894146.0,896846.0,18 19 20 26 55 56 57 58 59 60 61 62 63 64 70 71 73 74 102 103 104 105 122 123 124 125 126 127,-2.0,
base,active,894741.0,894741.0,896614.0,12 13 14 15 16 21 22 23 24 25 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50,21781.0,False
base,switching_off,,895929.0,898629.0,4 5 6 7 8 9 10 11 27 28 51 65 66 67 68 69 72 82 83 84 92 97 98 100 101 110 111 113 118 119 120 121,-2.0,
base,active,,896614.0,897628.0,12 13 14 15 16 21 22 23 24 25 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50,-1.0,
base,sleeping,,896846.0,898629.0,18 19 20 26 55 56 57 58 59 60 61 62 63 64 70 71,-4.0,
base,sleeping,,896846.0,915637.0,73 74 102 103 104 105 122 123 124 125 126 127,-4.0,
base,active,897628.0,897628.0,899710.0,12 13 14 15 16 21 22 23 24 25 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50,21788.0,False
base,sleeping,,898629.0,899781.0,72,-4.0,
base,switching_on,,898629.0,900429.0,4 5 6 7 8 9 10 11 18 19 20 26 27 28 51 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-3.0,
base,sleeping,,898629.0,915637.0,82 83 84 92 97 98 100 101 110 111 113 118 119 120 121,-4.0,
base,active,899187.0,899710.0,899781.0,12 13 14 15 16 21 22 23 24 25 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50,21790.0,False
base,switching_on,,899781.0,901581.0,72,-3.0,
base,active,899322.0,899781.0,903060.0,12 13 14 15 16 21 22 23 24 25 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50,21791.0,False
base,active,898555.0,900429.0,900850.0,4 5 6 7 8 9 10 11 18 19 20 26 27 28 51 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,21789.0,False
base,active,900165.0,900850.0,911775.0,4 5 6 7 8 9 10 11 18 19 20 26 27 28 51 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,21793.0,False
base,active,899744.0,901581.0,901597.0,72,21792.0,False
base,active,,901597.0,903397.0,72,-1.0,
base,active,,903060.0,904860.0,12 13 14 15 16 21 22 23 24 25 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50,-1.0,
base,switching_off,,903397.0,906097.0,72,-2.0,
base,switching_off,,904860.0,907560.0,12 13 14 15 16 21 22 23 24 25 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50,-2.0,
base,sleeping,,906097.0,915637.0,72,-4.0,
base,sleeping,,907560.0,909043.0,12 13 14 15 16 21 22 23 24 25 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50,-4.0,
base,switching_on,,909043.0,910843.0,12 13 14 15 16 21 22 23 24 25 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50,-3.0,
base,active,909043.0,910843.0,914127.0,12 13 14 15 16 21 22 23 24 25 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50,21803.0,False
base,active,,911775.0,912327.0,4 5 6 7 8 9 10 11 18 19 20 26 27 28 51 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-1.0,
base,active,912327.0,912327.0,915608.0,4 5 6 7 8 9 10 11 18 19 20 26 27 28 51 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,21841.0,False
base,active,,914127.0,917437.0,12 13 14 15 16 21 22 23 24 25 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50,-1.0,
base,active,,915608.0,917437.0,4 5 6 7 8 9 10 11 18 19 20 26 27 28 51 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-1.0,
base,active,,915617.0,917437.0,0 1 2 3 75 76 77 78 79 80 81 85 86 87 88 89 90 91 93 94 95 96 99 106 107 108 109 112 114 115 116 117,-1.0,
base,active,,915620.0,917437.0,17 52 53 54,-1.0,
base,switching_on,,915637.0,917437.0,72 73 74 82 83 84 92 97 98 100 101 102 103 104 105 110 111 113 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,915637.0,917437.0,918777.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,21871.0,False
base,active,,918777.0,920267.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,,918777.0,920577.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,916981.0,918777.0,922064.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,21872.0,False
base,active,917127.0,918777.0,935083.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,21873.0,False
base,active,917193.0,918777.0,935318.0,64 65 66 67,21875.0,False
base,active,920267.0,920267.0,923549.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,21901.0,False
base,switching_off,,920577.0,923277.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,,922064.0,923550.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,sleeping,,923277.0,926497.0,100,-4.0,
base,sleeping,,923277.0,927262.0,101,-4.0,
base,sleeping,,923277.0,927942.0,102 103 104 105 106 107 108 109,-4.0,
base,sleeping,,923277.0,929140.0,110 111,-4.0,
base,sleeping,,923277.0,929457.0,112 113 114 115 116 117 118 119,-4.0,
base,sleeping,,923277.0,929593.0,120 121 122 123 124 125 126 127,-4.0,
base,active,,923549.0,925349.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,923550.0,923550.0,926846.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,21928.0,False
base,switching_off,,925349.0,928049.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-2.0,
base,switching_on,,926497.0,928297.0,100,-3.0,
base,active,926845.0,926846.0,930152.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,21956.0,False
base,switching_on,,927262.0,929062.0,101,-3.0,
base,switching_on,,927942.0,929742.0,102 103 104 105 106 107 108 109,-3.0,
base,sleeping,,928049.0,928160.0,68 69 70 71 72 73 74 75,-4.0,
base,sleeping,,928049.0,928755.0,76 77,-4.0,
base,sleeping,,928049.0,928803.0,78 79 80 81 82 83 84 85,-4.0,
base,sleeping,,928049.0,929042.0,86 87 88 89 90 91 92 93,-4.0,
base,sleeping,,928049.0,929140.0,94 95 96 97 98 99,-4.0,
base,switching_on,,928160.0,929960.0,68 69 70 71 72 73 74 75,-3.0,
base,active,926497.0,928297.0,928636.0,100,21953.0,False
base,active,,928636.0,929605.0,100,-1.0,
base,switching_on,,928755.0,930555.0,76 77,-3.0,
base,switching_on,,928803.0,930603.0,78 79 80 81 82 83 84 85,-3.0,
base,switching_on,,929042.0,930842.0,86 87 88 89 90 91 92 93,-3.0,
base,active,927262.0,929062.0,929091.0,101,21964.0,False
base,active,,929091.0,929605.0,101,-1.0,
base,switching_on,,929140.0,930940.0,94 95 96 97 98 99 110 111,-3.0,
base,switching_on,,929457.0,931257.0,112 113 114 115 116 117 118 119,-3.0,
base,switching_on,,929593.0,931393.0,120 121 122 123 124 125 126 127,-3.0,
base,active,929605.0,929605.0,934516.0,100 101,21988.0,False
base,active,927942.0,929742.0,929923.0,102 103 104 105 106 107 108 109,21968.0,False
base,active,929739.0,929923.0,929980.0,102 103 104 105 106 107 108 109,21991.0,False
base,active,928160.0,929960.0,930470.0,68 69 70 71 72 73 74 75,21970.0,False
base,active,929856.0,929980.0,930551.0,102 103 104 105 106 107 108 109,21992.0,False
base,active,,930152.0,930153.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,930153.0,930153.0,933430.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,21998.0,False
base,active,,930470.0,931822.0,68 69 70 71 72 73 74 75,-1.0,
base,active,,930551.0,931924.0,102 103 104 105 106 107 108 109,-1.0,
base,active,928755.0,930555.0,930803.0,76 77,21980.0,False
base,active,928803.0,930603.0,930687.0,78 79 80 81 82 83 84 85,21981.0,False
base,active,,930687.0,932161.0,78 79 80 81 82 83 84 85,-1.0,
base,active,,930803.0,932492.0,76 77,-1.0,
base,active,929042.0,930842.0,930901.0,86 87 88 89 90 91 92 93,21982.0,False
base,active,,930901.0,932492.0,86 87 88 89 90 91,-1.0,
base,active,,930901.0,932669.0,92 93,-1.0,
base,active,929140.0,930940.0,931021.0,94 95 96 97 98 99 110 111,21984.0,False
base,active,,931021.0,932669.0,94 95 96 97 98 99,-1.0,
base,active,,931021.0,932821.0,110 111,-1.0,
base,active,929457.0,931257.0,931312.0,112 113 114 115 116 117 118 119,21986.0,False
base,active,,931312.0,932986.0,112 113 114 115 116 117 118 119,-1.0,
base,active,929593.0,931393.0,931446.0,120 121 122 123 124 125 126 127,21987.0,False
base,active,,931446.0,932986.0,120 121 122 123 124 125 126 127,-1.0,
base,active,931822.0,931822.0,931877.0,68 69 70 71 72 73 74 75,22013.0,False
base,active,,931877.0,932986.0,68 69 70 71 72 73 74 75,-1.0,
base,active,931924.0,931924.0,932051.0,102 103 104 105 106 107 108 109,22014.0,False
base,active,,932051.0,932986.0,102 103 104 105 106 107 108 109,-1.0,
base,active,932161.0,932161.0,932310.0,78 79 80 81 82 83 84 85,22016.0,False
base,active,,932310.0,933441.0,78 79 80 81 82 83 84 85,-1.0,
base,active,932492.0,932492.0,932584.0,76 77 86 87 88 89 90 91,22017.0,False
base,active,,932584.0,933441.0,76 77 86 87 88 89 90 91,-1.0,
base,active,932669.0,932669.0,932797.0,92 93 94 95 96 97 98 99,22020.0,False
base,active,,932797.0,933441.0,92 93 94 95 96 97 98 99,-1.0,
base,switching_off,,932821.0,935521.0,110 111,-2.0,
base,active,932986.0,932986.0,933448.0,68 69 70 71 72 73 74 75 102 103 104 105 106 107 108 109 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,22023.0,False
base,active,,933430.0,933441.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,933430.0,933478.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,933441.0,933441.0,936743.0,0 1 2 3 4 5 6 7 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,22028.0,False
base,active,,933448.0,933478.0,68 69 70 71 72 73 74 75,-1.0,
base,active,,933448.0,933906.0,102 103 104 105 106 107 108 109 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,933478.0,933478.0,933906.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 68 69 70 71 72 73 74 75,22029.0,False
base,active,933785.0,933906.0,933933.0,16,22032.0,False
base,active,,933906.0,934431.0,21 22 23 24 25 26 27 28,-1.0,
base,active,,933906.0,934632.0,29 30,-1.0,
base,active,,933906.0,934901.0,31 68 69 70,-1.0,
base,active,,933906.0,935179.0,71 72 73 74,-1.0,
base,active,,933906.0,935460.0,75,-1.0,
base,active,933735.0,933906.0,943493.0,8 9 10 11 12 13 14 15 102 103 104 105 106 107 108 109 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,22031.0,False
base,active,933792.0,933906.0,943737.0,17 18 19 20,22033.0,False
base,active,,933933.0,935460.0,16,-1.0,
base,active,934431.0,934431.0,934521.0,21 22 23 24 25 26 27 28,22034.0,False
base,active,,934516.0,935460.0,100 101,-1.0,
base,active,,934521.0,935963.0,21 22 23 24 25 26 27 28,-1.0,
base,active,934632.0,934632.0,936739.0,29 30,22035.0,False
base,active,934901.0,934901.0,935027.0,31 68 69 70,22036.0,False
base,active,,935027.0,935963.0,31 68 69 70,-1.0,
base,active,,935083.0,935963.0,32 33 34 35,-1.0,
base,active,,935083.0,936743.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,935179.0,935179.0,935315.0,71 72 73 74,22037.0,False
base,active,,935315.0,936743.0,71 72 73 74,-1.0,
base,active,,935318.0,937118.0,64 65 66 67,-1.0,
base,active,935460.0,935460.0,935585.0,16 75 100 101,22038.0,False
base,sleeping,,935521.0,939044.0,110 111,-4.0,
base,active,,935585.0,937385.0,16 75 100 101,-1.0,
base,active,935963.0,935963.0,936051.0,21 22 23 24 25 26 27 28 31 32 33 34 35 68 69 70,22039.0,False
base,active,,936051.0,937851.0,21 22 23 24 25 26 27 28 31 32 33 34 35 68 69 70,-1.0,
base,active,,936739.0,938539.0,29 30,-1.0,
base,active,,936743.0,938543.0,0 1 2 3 4 5 6 7 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,936743.0,936743.0,940026.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 71 72 73 74,22040.0,False
base,switching_off,,937118.0,939818.0,64 65 66 67,-2.0,
base,switching_off,,937385.0,940085.0,16 75 100 101,-2.0,
base,switching_off,,937851.0,940551.0,21 22 23 24 25 26 27 28 31 32 33 34 35 68 69 70,-2.0,
base,switching_off,,938539.0,941239.0,29 30,-2.0,
base,switching_off,,938543.0,941243.0,0 1 2 3 4 5 6 7 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-2.0,
base,switching_on,,939044.0,940844.0,110 111,-3.0,
base,sleeping,,939818.0,940171.0,64 65 66,-4.0,
base,sleeping,,939818.0,940435.0,67,-4.0,
base,active,,940026.0,940027.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 71 72 73 74,-1.0,
