dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,9757.0,33171.0,34884.0,11,9261853.0,False
base,active,9759.0,33171.0,34885.0,12,9261854.0,False
base,active,10212.0,33180.0,34179.0,45 48 49 52 53 55 56 62,9261855.0,False
base,active,10212.0,33225.0,34224.0,2 3 4 7 8 9 25 54,9261856.0,False
base,active,10213.0,33240.0,34240.0,6 10 26 27 30 59 60 63,9261857.0,False
base,active,10214.0,33358.0,34357.0,0 28 29 38 39 40 41 42,9261858.0,False
base,active,10215.0,33518.0,34514.0,13 14 15 16 17 18 37 43,9261859.0,False
base,active,10215.0,33634.0,34632.0,19 20 21 22 23 24 46 47,9261860.0,False
base,active,10215.0,34179.0,35178.0,45 48 49 52 53 55 56 62,9261861.0,False
base,active,10215.0,34224.0,35222.0,2 3 4 7 8 9 25 54,9261862.0,False
base,active,10216.0,34240.0,35237.0,6 10 26 27 30 59 60 63,9261863.0,False
base,active,10216.0,34357.0,35353.0,0 28 29 38 39 40 41 42,9261864.0,False
base,active,10216.0,34514.0,35509.0,13 14 15 16 17 18 37 43,9261865.0,False
base,active,,34530.0,34882.0,50 57,-1.0,
base,active,,34542.0,34882.0,58,-1.0,
base,active,,34588.0,34882.0,5,-1.0,
base,active,10216.0,34632.0,35631.0,19 20 21 22 23 24 46 47,9261866.0,False
base,active,,34866.0,34882.0,35,-1.0,
base,active,,34868.0,34882.0,36,-1.0,
base,active,,34879.0,34882.0,31,-1.0,
base,active,10216.0,34882.0,35880.0,5 31 33 35 36 50 57 58,9261867.0,False
base,active,,34884.0,35072.0,11,-1.0,
base,active,,34885.0,35072.0,12,-1.0,
base,active,,34895.0,35072.0,32 34,-1.0,
base,active,,34991.0,35072.0,44,-1.0,
base,active,,34994.0,35072.0,1,-1.0,
base,active,,35066.0,35072.0,61,-1.0,
base,active,10216.0,35072.0,36071.0,1 11 12 32 34 44 51 61,9261868.0,False
base,active,10216.0,35178.0,36173.0,45 48 49 52 53 55 56 62,9261869.0,False
base,active,10217.0,35222.0,36133.0,2 3 4 7 8 9 25 54,9261870.0,False
base,active,10242.0,35237.0,36149.0,6 10 26 27 30 59 60 63,9261871.0,False
base,active,11140.0,35353.0,36265.0,0 28 29 38 39 40 41 42,9261872.0,False
base,active,11141.0,35509.0,36421.0,13 14 15 16 17 18 37 43,9261873.0,False
base,active,11142.0,35631.0,36542.0,19 20 21 22 23 24 46 47,9261874.0,False
base,active,11142.0,35880.0,36790.0,5 31 33 35 36 50 57 58,9261875.0,False
base,active,11144.0,36071.0,36979.0,1 11 12 32 34 44 51 61,9261876.0,False
base,active,11144.0,36133.0,37044.0,2 3 4 7 8 9 25 54,9261877.0,False
base,active,11145.0,36149.0,37057.0,6 10 26 27 30 59 60 63,9261878.0,False
base,active,11145.0,36173.0,37083.0,45 48 49 52 53 55 56 62,9261879.0,False
base,active,11145.0,36265.0,37175.0,0 28 29 38 39 40 41 42,9261880.0,False
base,active,11146.0,36421.0,37328.0,13 14 15 16 17 18 37 43,9261881.0,False
base,active,11146.0,36542.0,37454.0,19 20 21 22 23 24 46 47,9261882.0,False
base,active,11147.0,36790.0,37701.0,5 31 33 35 36 50 57 58,9261883.0,False
base,active,11147.0,36979.0,37890.0,1 11 12 32 34 44 51 61,9261884.0,False
base,active,11147.0,37044.0,37953.0,2 3 4 7 8 9 25 54,9261885.0,False
base,active,11148.0,37057.0,37977.0,6 10 26 27 30 59 60 63,9261886.0,False
base,active,11149.0,37083.0,38003.0,45 48 49 52 53 55 56 62,9261887.0,False
base,active,11658.0,37175.0,37192.0,42,9261895.0,False
base,active,11654.0,37175.0,37196.0,40,9261893.0,False
base,active,11653.0,37175.0,37197.0,39,9261892.0,False
base,active,11650.0,37175.0,37199.0,29,9261890.0,False
base,active,11651.0,37175.0,37199.0,38,9261891.0,False
base,active,11656.0,37175.0,37199.0,41,9261894.0,False
base,active,11648.0,37175.0,37202.0,28,9261889.0,False
base,active,11646.0,37175.0,37208.0,0,9261888.0,False
base,active,11671.0,37192.0,37219.0,42,9261904.0,False
base,active,11673.0,37196.0,37219.0,40,9261905.0,False
base,active,11674.0,37197.0,37221.0,39,9261906.0,False
base,active,11676.0,37199.0,37224.0,29,9261907.0,False
base,active,11677.0,37199.0,37232.0,38,9261908.0,False
base,active,11679.0,37199.0,37234.0,41,9261909.0,False
base,active,11680.0,37202.0,37246.0,28,9261910.0,False
base,active,11682.0,37208.0,37228.0,0,9261911.0,False
base,active,11743.0,37219.0,37261.0,42,9261913.0,False
base,active,11741.0,37219.0,37262.0,40,9261912.0,False
base,active,11746.0,37221.0,37263.0,39,9261914.0,False
base,active,11819.0,37224.0,37574.0,29,9261915.0,True
base,active,11846.0,37228.0,37578.0,0,9261916.0,True
base,active,11870.0,37232.0,37582.0,38,9261917.0,True
base,active,,37234.0,37582.0,41,-1.0,
base,active,,37246.0,37582.0,28,-1.0,
base,active,,37261.0,37582.0,42,-1.0,
base,active,,37262.0,37582.0,40,-1.0,
base,active,,37263.0,37582.0,39,-1.0,
base,active,12069.0,37328.0,38248.0,13 14 15 16 17 18 37 43,9261918.0,False
base,active,12070.0,37454.0,38374.0,19 20 21 22 23 24 46 47,9261919.0,False
base,active,,37574.0,37582.0,29,-1.0,
base,active,,37578.0,37582.0,0,-1.0,
base,active,12071.0,37582.0,38499.0,0 28 29 38 39 40 41 42,9261920.0,False
base,active,12071.0,37701.0,38617.0,5 31 33 35 36 50 57 58,9261921.0,False
base,active,12071.0,37890.0,38809.0,1 11 12 32 34 44 51 61,9261922.0,False
base,active,12073.0,37953.0,38872.0,2 3 4 7 8 9 25 54,9261923.0,False
base,active,12073.0,37977.0,38895.0,6 10 26 27 30 59 60 63,9261924.0,False
base,active,12073.0,38003.0,38922.0,45 48 49 52 53 55 56 62,9261925.0,False
base,active,12074.0,38248.0,39166.0,13 14 15 16 17 18 37 43,9261926.0,False
base,active,12074.0,38374.0,39290.0,19 20 21 22 23 24 46 47,9261927.0,False
base,active,12074.0,38499.0,39418.0,0 28 29 38 39 40 41 42,9261928.0,False
base,active,12074.0,38617.0,39532.0,5 31 33 35 36 50 57 58,9261929.0,False
base,active,12074.0,38809.0,39726.0,1 11 12 32 34 44 51 61,9261930.0,False
base,active,12075.0,38872.0,39788.0,2 3 4 7 8 9 25 54,9261931.0,False
base,active,12075.0,38895.0,40622.0,6 10 26 27 30 59 60 63,9261932.0,False
base,active,12075.0,38922.0,40606.0,45 48 49 52 53 55 56 62,9261933.0,False
base,active,12378.0,39166.0,39206.0,13,9261982.0,False
base,active,12383.0,39166.0,39207.0,15,9261984.0,False
base,active,12381.0,39166.0,39210.0,14,9261983.0,False
base,active,12470.0,39166.0,39516.0,16,9261985.0,True
base,active,12495.0,39166.0,39516.0,17,9261986.0,True
base,active,12518.0,39166.0,39516.0,18,9261987.0,True
base,active,12919.0,39166.0,40547.0,37,9261988.0,False
base,active,12921.0,39166.0,41023.0,43,9261989.0,False
base,active,12922.0,39206.0,40621.0,13,9261990.0,False
base,active,12924.0,39207.0,40920.0,15,9261991.0,False
base,active,12925.0,39210.0,40719.0,14,9261992.0,False
base,active,12948.0,39290.0,40632.0,46,9262007.0,False
base,active,12928.0,39290.0,40686.0,20,9261994.0,False
base,active,12947.0,39290.0,40720.0,24,9262006.0,False
base,active,12950.0,39290.0,40721.0,47,9262008.0,False
base,active,12927.0,39290.0,40931.0,19,9261993.0,False
base,active,12930.0,39290.0,41217.0,21,9261995.0,False
base,active,12944.0,39290.0,41241.0,22,9262004.0,False
base,active,12945.0,39290.0,41241.0,23,9262005.0,False
base,active,,39418.0,39516.0,38 39 40 41 42,-1.0,
base,active,12952.0,39418.0,40651.0,0,9262009.0,False
base,active,12955.0,39418.0,40736.0,29,9262011.0,False
base,active,12953.0,39418.0,40843.0,28,9262010.0,False
base,active,13087.0,39516.0,41290.0,16 17 18 38 39 40 41 42,9262012.0,False
base,active,13087.0,39532.0,41219.0,5 31 33 35 36 50 57 58,9262013.0,False
base,active,13088.0,39726.0,41540.0,1 11 12 32 34 44 51 61,9262014.0,False
base,active,13088.0,39788.0,41596.0,2 3 4 7 8 9 25 54,9262015.0,False
base,active,,40547.0,40721.0,37,-1.0,
base,active,13089.0,40606.0,42415.0,45 48 49 52 53 55 56 62,9262016.0,False
base,active,,40621.0,40721.0,13,-1.0,
base,active,13090.0,40622.0,42428.0,6 10 26 27 30 59 60 63,9262017.0,False
base,active,,40632.0,40721.0,46,-1.0,
base,active,,40651.0,40721.0,0,-1.0,
base,active,,40686.0,40721.0,20,-1.0,
base,active,,40719.0,40721.0,14,-1.0,
base,active,,40720.0,40721.0,24,-1.0,
base,active,13090.0,40721.0,42509.0,0 13 14 20 24 37 46 47,9262018.0,False
base,active,,40736.0,41241.0,29,-1.0,
base,active,,40843.0,41241.0,28,-1.0,
base,active,,40920.0,41241.0,15,-1.0,
base,active,,40931.0,41241.0,19,-1.0,
base,active,,41023.0,41241.0,43,-1.0,
base,active,,41217.0,41241.0,21,-1.0,
base,active,13090.0,41219.0,42992.0,5 31 33 35 36 50 57 58,9262019.0,False
base,active,13091.0,41241.0,43034.0,15 19 21 22 23 28 29 43,9262020.0,False
base,active,13091.0,41290.0,43090.0,16 17 18 38 39 40 41 42,9262021.0,False
base,active,13091.0,41540.0,43337.0,1 11 12 32 34 44 51 61,9262022.0,False
base,active,13091.0,41596.0,43395.0,2 3 4 7 8 9 25 54,9262023.0,False
base,active,13091.0,42415.0,44208.0,45 48 49 52 53 55 56 62,9262024.0,False
base,active,13091.0,42428.0,44239.0,6 10 26 27 30 59 60 63,9262025.0,False
base,active,13091.0,42509.0,44410.0,0 13 14 20 24 37 46 47,9262026.0,False
base,active,13092.0,42992.0,44888.0,5 31 33 35 36 50 57 58,9262027.0,False
base,active,14021.0,43034.0,44930.0,15 19 21 22 23 28 29 43,9262028.0,False
base,active,14023.0,43090.0,44991.0,16 17 18 38 39 40 41 42,9262029.0,False
base,active,14023.0,43337.0,45236.0,1 11 12 32 34 44 51 61,9262030.0,False
base,active,14024.0,43395.0,45296.0,2 3 4 7 8 9 25 54,9262031.0,False
base,active,14025.0,44208.0,46104.0,45 48 49 52 53 55 56 62,9262032.0,False
base,active,14025.0,44239.0,46137.0,6 10 26 27 30 59 60 63,9262033.0,False
base,active,14025.0,44410.0,46306.0,0 13 14 20 24 37 46 47,9262034.0,False
base,active,14026.0,44888.0,46785.0,5 31 33 35 36 50 57 58,9262035.0,False
base,active,14026.0,44930.0,46809.0,15 19 21 22 23 28 29 43,9262036.0,False
base,active,14026.0,44991.0,46871.0,16 17 18 38 39 40 41 42,9262037.0,False
base,active,14026.0,45236.0,47110.0,1 11 12 32 34 44 51 61,9262038.0,False
base,active,14026.0,45296.0,47177.0,2 3 4 7 8 9 25 54,9262039.0,False
base,active,14027.0,46104.0,47981.0,45 48 49 52 53 55 56 62,9262040.0,False
base,active,14027.0,46137.0,48015.0,6 10 26 27 30 59 60 63,9262041.0,False
base,active,14027.0,46306.0,48186.0,0 13 14 20 24 37 46 47,9262042.0,False
base,active,14027.0,46785.0,48665.0,5 31 33 35 36 50 57 58,9262043.0,False
base,active,14929.0,46809.0,46827.0,43,9262051.0,False
base,active,14921.0,46809.0,46830.0,21,9262046.0,False
base,active,14918.0,46809.0,46833.0,15,9262044.0,False
base,active,14924.0,46809.0,46835.0,23,9262048.0,False
base,active,14927.0,46809.0,46837.0,29,9262050.0,False
base,active,14926.0,46809.0,46839.0,28,9262049.0,False
base,active,14923.0,46809.0,46843.0,22,9262047.0,False
base,active,14920.0,46809.0,46850.0,19,9262045.0,False
base,active,14943.0,46827.0,46851.0,43,9262060.0,False
base,active,14945.0,46830.0,46838.0,21,9262061.0,False
base,active,14947.0,46833.0,46858.0,15,9262062.0,False
base,active,14948.0,46835.0,46850.0,23,9262063.0,False
base,active,14950.0,46837.0,46861.0,29,9262064.0,False
base,active,14951.0,46838.0,46868.0,21,9262065.0,False
base,active,14953.0,46839.0,46865.0,28,9262066.0,False
base,active,14954.0,46843.0,46860.0,22,9262067.0,False
base,active,,46850.0,46868.0,19 23,-1.0,
base,active,,46851.0,46868.0,43,-1.0,
base,active,,46858.0,46868.0,15,-1.0,
base,active,,46860.0,46868.0,22,-1.0,
base,active,,46861.0,46868.0,29,-1.0,
base,active,,46865.0,46868.0,28,-1.0,
base,active,14961.0,46868.0,48746.0,15 19 21 22 23 28 29 43,9262068.0,False
base,active,14962.0,46871.0,48751.0,16 17 18 38 39 40 41 42,9262069.0,False
base,active,14964.0,47110.0,48480.0,1 11 12 32 34 44 51 61,9262070.0,False
base,active,14964.0,47177.0,48545.0,2 3 4 7 8 9 25 54,9262071.0,False
base,active,14965.0,47981.0,49353.0,45 48 49 52 53 55 56 62,9262072.0,False
base,active,14965.0,48015.0,49381.0,6 10 26 27 30 59 60 63,9262073.0,False
base,active,14965.0,48186.0,49563.0,0 13 14 20 24 37 46 47,9262074.0,False
base,active,15541.0,48480.0,48481.0,51,9262098.0,False
base,active,15542.0,48480.0,48481.0,61,9262099.0,False
base,active,15013.0,48480.0,48521.0,1,9262075.0,False
base,active,15019.0,48480.0,48521.0,12,9262077.0,False
base,active,15016.0,48480.0,48523.0,11,9262076.0,False
base,active,15102.0,48480.0,48830.0,32,9262078.0,True
base,active,15127.0,48480.0,48830.0,34,9262079.0,True
base,active,15153.0,48480.0,48830.0,44,9262080.0,True
base,active,15544.0,48481.0,48482.0,51,9262100.0,False
base,active,15635.0,48481.0,48523.0,61,9262129.0,False
base,active,15638.0,48482.0,48525.0,51,9262130.0,False
base,active,15640.0,48521.0,48562.0,1,9262131.0,False
base,active,15724.0,48521.0,48871.0,12,9262132.0,True
base,active,15751.0,48523.0,48873.0,11,9262133.0,True
base,active,15775.0,48523.0,48873.0,61,9262134.0,True
base,active,16166.0,48525.0,48526.0,51,9262141.0,False
base,active,16167.0,48526.0,48527.0,51,9262142.0,False
base,active,16169.0,48527.0,49906.0,51,9262143.0,False
base,active,16182.0,48545.0,48546.0,54,9262151.0,False
base,active,16173.0,48545.0,49963.0,3,9262145.0,False
base,active,16177.0,48545.0,49966.0,8,9262148.0,False
base,active,16179.0,48545.0,50090.0,9,9262149.0,False
base,active,16176.0,48545.0,50245.0,7,9262147.0,False
base,active,16174.0,48545.0,50300.0,4,9262146.0,False
base,active,16171.0,48545.0,50385.0,2,9262144.0,False
base,active,16180.0,48545.0,50672.0,25,9262150.0,False
base,active,16183.0,48546.0,48547.0,54,9262152.0,False
base,active,16190.0,48547.0,48548.0,54,9262157.0,False
base,active,16192.0,48548.0,48549.0,54,9262158.0,False
base,active,,48549.0,48873.0,54,-1.0,
base,active,,48562.0,48873.0,1,-1.0,
base,active,16619.0,48665.0,49644.0,5 31 33 35 36 50 57 58,9262159.0,False
base,active,17678.0,48746.0,49339.0,15 19 21 22 23 28 29 43,9262160.0,False
base,active,17678.0,48751.0,49331.0,16 17 18 38 39 40 41 42,9262161.0,False
base,active,,48830.0,48873.0,32 34 44,-1.0,
base,active,,48871.0,48873.0,12,-1.0,
base,active,17678.0,48873.0,49451.0,1 11 12 32 34 44 54 61,9262162.0,False
base,active,18335.0,49331.0,49349.0,39,9262176.0,False
base,active,18330.0,49331.0,49350.0,17,9262173.0,False
base,active,18340.0,49331.0,49355.0,42,9262179.0,False
base,active,18337.0,49331.0,49358.0,40,9262177.0,False
base,active,18332.0,49331.0,49361.0,18,9262174.0,False
base,active,18334.0,49331.0,49363.0,38,9262175.0,False
base,active,18338.0,49331.0,49363.0,41,9262178.0,False
base,active,18329.0,49331.0,49364.0,16,9262172.0,False
base,active,18936.0,49339.0,49340.0,29,9262196.0,False
base,active,18400.0,49339.0,49380.0,21,9262190.0,False
base,active,18397.0,49339.0,49381.0,19,9262189.0,False
base,active,18395.0,49339.0,49382.0,15,9262188.0,False
base,active,18489.0,49339.0,49689.0,22,9262191.0,True
base,active,18515.0,49339.0,49689.0,23,9262192.0,True
base,active,18541.0,49339.0,49689.0,28,9262193.0,True
base,active,18958.0,49339.0,50705.0,43,9262210.0,False
base,active,18960.0,49340.0,50931.0,29,9262211.0,False
base,active,18961.0,49349.0,50762.0,39,9262212.0,False
base,active,18963.0,49350.0,51262.0,17,9262213.0,False
base,active,20925.0,49353.0,49372.0,62,9262237.0,False
base,active,20922.0,49353.0,49377.0,55,9262235.0,False
base,active,20920.0,49353.0,49380.0,53,9262234.0,False
base,active,20923.0,49353.0,49380.0,56,9262236.0,False
base,active,18969.0,49353.0,50697.0,52,9262217.0,False
base,active,18967.0,49353.0,50881.0,49,9262216.0,False
base,active,18966.0,49353.0,51152.0,48,9262215.0,False
base,active,18964.0,49353.0,51265.0,45,9262214.0,False
base,active,20926.0,49355.0,49375.0,42,9262238.0,False
base,active,20928.0,49358.0,49388.0,40,9262239.0,False
base,active,20929.0,49361.0,49379.0,18,9262240.0,False
base,active,20931.0,49363.0,49396.0,38,9262241.0,False
base,active,20998.0,49363.0,49406.0,41,9262242.0,False
base,active,21001.0,49364.0,49406.0,16,9262243.0,False
base,active,21004.0,49372.0,49413.0,62,9262244.0,False
base,active,21088.0,49375.0,49725.0,42,9262245.0,True
base,active,21115.0,49377.0,49727.0,55,9262246.0,True
base,active,21140.0,49379.0,49729.0,18,9262247.0,True
base,active,21526.0,49380.0,49381.0,21,9262256.0,False
base,active,21533.0,49380.0,49381.0,53,9262260.0,False
base,active,21542.0,49380.0,49381.0,56,9262266.0,False
base,active,21543.0,49381.0,49382.0,6,9262267.0,False
base,active,21653.0,49381.0,49422.0,21,9262298.0,False
base,active,21647.0,49381.0,49423.0,10,9262296.0,False
base,active,21650.0,49381.0,49424.0,19,9262297.0,False
base,active,21737.0,49381.0,49731.0,26,9262299.0,True
base,active,21760.0,49381.0,49731.0,27,9262300.0,True
base,active,21785.0,49381.0,49731.0,30,9262301.0,True
base,active,22169.0,49381.0,50760.0,56,9262303.0,False
base,active,22174.0,49381.0,50788.0,63,9262306.0,False
base,active,22172.0,49381.0,51278.0,60,9262305.0,False
base,active,22168.0,49381.0,51304.0,53,9262302.0,False
base,active,22171.0,49381.0,51317.0,59,9262304.0,False
base,active,22177.0,49382.0,50798.0,15,9262308.0,False
base,active,22176.0,49382.0,51173.0,6,9262307.0,False
base,active,22179.0,49388.0,51253.0,40,9262309.0,False
base,active,22181.0,49396.0,49397.0,38,9262310.0,False
base,active,22182.0,49397.0,49398.0,38,9262311.0,False
base,active,22190.0,49398.0,49399.0,38,9262316.0,False
base,active,22191.0,49399.0,49400.0,38,9262317.0,False
base,active,22193.0,49400.0,51190.0,38,9262318.0,False
base,active,22196.0,49406.0,50417.0,41,9262320.0,False
base,active,22195.0,49406.0,50913.0,16,9262319.0,False
base,active,22198.0,49413.0,50742.0,62,9262321.0,False
base,active,22199.0,49422.0,51222.0,21,9262322.0,False
base,active,22201.0,49423.0,51106.0,10,9262323.0,False
base,active,22202.0,49424.0,50813.0,19,9262324.0,False
base,active,24142.0,49451.0,49467.0,12,9262327.0,False
base,active,24146.0,49451.0,49468.0,34,9262329.0,False
base,active,24149.0,49451.0,49475.0,54,9262331.0,False
base,active,24150.0,49451.0,49476.0,61,9262332.0,False
base,active,24144.0,49451.0,49478.0,32,9262328.0,False
base,active,24140.0,49451.0,49479.0,11,9262326.0,False
base,active,24147.0,49451.0,49481.0,44,9262330.0,False
base,active,22203.0,49451.0,50772.0,1,9262325.0,False
base,active,24152.0,49467.0,49482.0,12,9262333.0,False
base,active,24166.0,49468.0,49501.0,34,9262342.0,False
base,active,24168.0,49475.0,49496.0,54,9262343.0,False
base,active,24169.0,49476.0,49506.0,61,9262344.0,False
base,active,24171.0,49478.0,49514.0,32,9262345.0,False
base,active,24172.0,49479.0,49504.0,11,9262346.0,False
base,active,24174.0,49481.0,49488.0,44,9262347.0,False
base,active,24175.0,49482.0,49519.0,12,9262348.0,False
base,active,24177.0,49488.0,49506.0,44,9262349.0,False
base,active,24227.0,49496.0,49536.0,54,9262350.0,False
base,active,24230.0,49501.0,49541.0,34,9262351.0,False
base,active,24232.0,49504.0,49545.0,11,9262352.0,False
base,active,24315.0,49506.0,49856.0,44,9262353.0,True
base,active,24344.0,49506.0,49856.0,61,9262354.0,True
base,active,24370.0,49514.0,49864.0,32,9262355.0,True
base,active,24795.0,49519.0,49520.0,12,9262363.0,False
base,active,24800.0,49520.0,49521.0,12,9262366.0,False
base,active,24801.0,49521.0,49522.0,12,9262367.0,False
base,active,24902.0,49522.0,49564.0,12,9262404.0,False
base,active,24905.0,49536.0,49582.0,54,9262405.0,False
base,active,24908.0,49541.0,49582.0,34,9262406.0,False
base,active,24998.0,49545.0,49895.0,11,9262407.0,True
base,active,25470.0,49563.0,49564.0,14,9262425.0,False
base,active,25025.0,49563.0,49913.0,0,9262408.0,True
base,active,25050.0,49563.0,49913.0,13,9262409.0,True
base,active,25471.0,49563.0,50895.0,20,9262426.0,False
base,active,25473.0,49563.0,50935.0,24,9262427.0,False
base,active,25477.0,49563.0,50989.0,47,9262430.0,False
base,active,25474.0,49563.0,51239.0,37,9262428.0,False
base,active,25476.0,49563.0,51375.0,46,9262429.0,False
base,active,25479.0,49564.0,50883.0,12,9262431.0,False
base,active,25480.0,49564.0,51383.0,14,9262432.0,False
base,active,27334.0,49582.0,49612.0,54,9262450.0,False
base,active,25482.0,49582.0,50598.0,34,9262433.0,False
base,active,27336.0,49612.0,49639.0,54,9262451.0,False
base,active,27337.0,49639.0,49657.0,54,9262452.0,False
base,active,27341.0,49644.0,49662.0,33,9262455.0,False
base,active,27339.0,49644.0,49663.0,5,9262453.0,False
base,active,27343.0,49644.0,49667.0,35,9262456.0,False
base,active,27340.0,49644.0,49670.0,31,9262454.0,False
base,active,27344.0,49644.0,49671.0,36,9262457.0,False
base,active,27414.0,49644.0,49685.0,58,9262460.0,False
base,active,27409.0,49644.0,49686.0,50,9262458.0,False
base,active,27412.0,49644.0,49691.0,57,9262459.0,False
base,active,27508.0,49657.0,50007.0,54,9262461.0,True
base,active,27534.0,49662.0,50012.0,33,9262462.0,True
base,active,27557.0,49663.0,50013.0,5,9262463.0,True
base,active,27948.0,49667.0,51641.0,35,9262464.0,False
base,active,27950.0,49670.0,51647.0,31,9262465.0,False
base,active,27951.0,49671.0,51596.0,36,9262466.0,False
base,active,27953.0,49685.0,51067.0,58,9262467.0,False
base,active,27955.0,49686.0,51556.0,50,9262468.0,False
base,active,27956.0,49689.0,51094.0,22,9262469.0,False
base,active,27958.0,49689.0,51765.0,23,9262470.0,False
base,active,27960.0,49689.0,51766.0,28,9262471.0,False
base,active,27974.0,49691.0,51093.0,57,9262480.0,False
base,active,27976.0,49725.0,51644.0,42,9262481.0,False
base,active,27977.0,49727.0,51535.0,55,9262482.0,False
base,active,27979.0,49729.0,51047.0,18,9262483.0,False
base,active,27982.0,49731.0,50871.0,27,9262485.0,False
base,active,27980.0,49731.0,50899.0,26,9262484.0,False
base,active,27983.0,49731.0,50901.0,30,9262486.0,False
base,active,30048.0,49856.0,49883.0,61,9262488.0,False
base,active,27985.0,49856.0,50996.0,44,9262487.0,False
base,active,30050.0,49864.0,49885.0,32,9262489.0,False
base,active,30051.0,49883.0,49909.0,61,9262490.0,False
base,active,30053.0,49885.0,49908.0,32,9262491.0,False
base,active,30054.0,49895.0,49922.0,11,9262492.0,False
base,active,30056.0,49906.0,49932.0,51,9262493.0,False
base,active,30058.0,49908.0,49919.0,32,9262494.0,False
base,active,30059.0,49909.0,49924.0,61,9262495.0,False
base,active,30075.0,49913.0,49930.0,13,9262505.0,False
base,active,30073.0,49913.0,49946.0,0,9262504.0,False
base,active,30077.0,49919.0,49940.0,32,9262506.0,False
base,active,30078.0,49922.0,49957.0,11,9262507.0,False
base,active,30080.0,49924.0,49948.0,61,9262508.0,False
base,active,30081.0,49930.0,49965.0,13,9262509.0,False
base,active,30083.0,49932.0,49965.0,51,9262510.0,False
base,active,30084.0,49940.0,49961.0,32,9262511.0,False
base,active,30146.0,49946.0,49988.0,0,9262512.0,False
base,active,30148.0,49948.0,49989.0,61,9262513.0,False
base,active,30151.0,49957.0,49998.0,11,9262514.0,False
base,active,30234.0,49961.0,50311.0,32,9262515.0,True
base,active,30259.0,49963.0,50313.0,3,9262516.0,True
base,active,30282.0,49965.0,50315.0,13,9262517.0,True
base,active,30673.0,49965.0,51369.0,51,9262518.0,False
base,active,30702.0,49966.0,51879.0,8,9262519.0,False
base,active,30728.0,49988.0,51391.0,0,9262520.0,False
base,active,30730.0,49989.0,51861.0,61,9262521.0,False
base,active,30737.0,49998.0,51512.0,11,9262522.0,False
base,active,30748.0,50007.0,51821.0,54,9262523.0,False
base,active,30749.0,50012.0,51800.0,33,9262524.0,False
base,active,30751.0,50013.0,51427.0,5,9262525.0,False
base,active,30764.0,50090.0,50091.0,9,9262533.0,False
base,active,30766.0,50091.0,51467.0,9,9262534.0,False
base,active,30767.0,50245.0,51589.0,7,9262535.0,False
base,active,30768.0,50300.0,52146.0,4,9262536.0,False
base,active,30770.0,50311.0,51486.0,32,9262537.0,False
base,active,30772.0,50313.0,51674.0,3,9262538.0,False
base,active,30773.0,50315.0,51576.0,13,9262539.0,False
base,active,30775.0,50385.0,51563.0,2,9262540.0,False
base,active,30777.0,50417.0,51728.0,41,9262541.0,False
base,active,32643.0,50598.0,50619.0,34,9262542.0,False
base,active,32644.0,50619.0,50653.0,34,9262543.0,False
base,active,32646.0,50653.0,50680.0,34,9262544.0,False
base,active,32648.0,50672.0,50688.0,25,9262545.0,False
base,active,32649.0,50680.0,50704.0,34,9262546.0,False
base,active,32651.0,50688.0,50706.0,25,9262547.0,False
base,active,32652.0,50697.0,50713.0,52,9262548.0,False
base,active,32654.0,50704.0,50722.0,34,9262549.0,False
base,active,32668.0,50705.0,50735.0,43,9262558.0,False
base,active,32671.0,50706.0,50740.0,25,9262559.0,False
base,active,32672.0,50713.0,50740.0,52,9262560.0,False
base,active,32674.0,50722.0,50740.0,34,9262561.0,False
base,active,32675.0,50735.0,50756.0,43,9262562.0,False
base,active,32677.0,50740.0,50767.0,25,9262563.0,False
base,active,32680.0,50740.0,50767.0,52,9262565.0,False
base,active,32678.0,50740.0,50783.0,34,9262564.0,False
base,active,32758.0,50742.0,50784.0,62,9262566.0,False
base,active,32760.0,50756.0,50799.0,43,9262567.0,False
base,active,32763.0,50760.0,50802.0,56,9262568.0,False
base,active,32836.0,50762.0,51112.0,39,9262569.0,True
base,active,32862.0,50767.0,51117.0,25,9262570.0,True
base,active,32886.0,50767.0,51117.0,52,9262571.0,True
base,active,33264.0,50772.0,52680.0,1,9262572.0,False
base,active,33266.0,50783.0,52696.0,34,9262573.0,False
base,active,33267.0,50784.0,52648.0,62,9262574.0,False
base,active,33269.0,50788.0,52277.0,63,9262575.0,False
base,active,33271.0,50798.0,52204.0,15,9262576.0,False
base,active,33272.0,50799.0,52562.0,43,9262577.0,False
base,active,33274.0,50802.0,52238.0,56,9262578.0,False
base,active,33276.0,50813.0,52471.0,19,9262579.0,False
base,active,33290.0,50871.0,52726.0,27,9262588.0,False
base,active,33291.0,50881.0,52732.0,49,9262589.0,False
base,active,33293.0,50883.0,51981.0,12,9262590.0,False
base,active,33295.0,50895.0,51993.0,20,9262591.0,False
base,active,33296.0,50899.0,52266.0,26,9262592.0,False
base,active,33298.0,50901.0,52762.0,30,9262593.0,False
base,active,33299.0,50913.0,52688.0,16,9262594.0,False
base,active,33301.0,50931.0,52309.0,29,9262595.0,False
base,active,35216.0,50935.0,50959.0,24,9262596.0,False
base,active,35218.0,50959.0,51005.0,24,9262597.0,False
base,active,35220.0,50989.0,51027.0,47,9262598.0,False
base,active,35221.0,50996.0,51021.0,44,9262599.0,False
base,active,35223.0,51005.0,51032.0,24,9262600.0,False
