time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
251173.0,0,0,20,36,72
251185.0,0,0,20,36,72
251185.0,0,0,24,32,72
251194.0,0,0,24,40,64
251225.0,0,0,24,40,64
251287.0,0,0,24,40,64
251352.0,0,0,24,40,64
251353.0,0,0,24,40,64
251420.0,0,0,24,40,64
251471.0,0,0,24,40,64
251511.0,0,0,24,40,64
251598.0,0,0,24,40,64
251624.0,0,0,24,40,64
251661.0,0,0,24,40,64
251726.0,0,0,24,40,64
251809.0,0,0,24,40,64
251810.0,0,0,24,40,64
251912.0,0,0,24,40,64
251980.0,0,0,24,40,64
252070.0,0,0,24,40,64
252088.0,0,0,24,40,64
252132.0,0,0,24,40,64
252171.0,0,0,24,40,64
252173.0,0,0,24,40,64
252216.0,0,0,24,40,64
252273.0,0,0,24,40,64
252350.0,0,0,24,40,64
252410.0,0,0,24,40,64
252418.0,0,0,24,40,64
252476.0,0,0,24,40,64
252489.0,0,0,24,40,64
252502.0,0,0,24,104,0
252502.0,0,0,24,40,64
252565.0,0,0,24,40,64
252607.0,0,0,24,40,64
252623.0,0,0,24,104,0
252623.0,0,0,24,40,64
252633.0,0,0,24,40,64
252720.0,0,0,24,40,64
252721.0,0,0,24,40,64
252806.0,0,0,24,40,64
252816.0,0,0,24,104,0
252816.0,0,0,24,40,64
252858.0,0,0,24,40,64
252897.0,0,0,24,40,64
252929.0,12,0,12,40,64
252929.0,0,12,12,40,64
252938.0,0,12,12,104,0
252938.0,0,12,12,40,64
252950.0,8,12,4,40,64
252950.0,0,20,4,40,64
252985.0,4,20,0,40,64
252985.0,0,24,0,40,64
253053.0,0,24,0,40,64
253059.0,0,24,0,104,0
253059.0,0,24,0,84,20
253210.0,0,24,0,88,16
253333.0,0,24,0,104,0
253333.0,0,24,0,40,64
253463.0,0,24,0,104,0
253463.0,0,24,0,71,33
253465.0,0,24,0,71,33
253486.0,0,24,0,72,32
253567.0,0,24,0,72,32
253633.0,0,24,0,72,32
253640.0,0,24,0,104,0
253640.0,0,24,0,40,64
253659.0,0,24,0,40,64
253694.0,0,24,0,40,64
253765.0,0,24,0,40,64
253767.0,0,24,0,104,0
253767.0,0,24,0,80,24
254063.0,0,24,0,80,24
254076.0,0,24,0,80,24
254093.0,0,24,0,96,8
254229.0,0,24,0,104,0
254229.0,0,24,0,40,64
254279.0,0,24,0,40,64
254351.0,0,24,0,104,0
254351.0,0,24,0,68,36
254364.0,0,24,0,68,36
254367.0,0,24,0,68,36
254467.0,0,24,0,68,36
254513.0,0,24,0,68,36
254523.0,0,24,0,72,32
254534.0,0,24,0,72,32
254554.0,0,24,0,72,32
254711.0,0,24,0,72,32
254906.0,0,24,0,72,32
254951.0,0,24,0,72,32
254951.0,0,24,28,44,32
255060.0,0,24,28,44,32
255107.0,0,24,28,76,0
255123.0,0,24,28,76,0
255136.0,0,24,28,76,0
255391.0,0,24,28,76,0
255419.0,0,24,28,76,0
255447.0,0,24,28,76,0
255629.0,0,12,28,88,0
255650.0,0,4,28,96,0
255685.0,0,0,28,100,0
255685.0,0,0,28,36,64
255724.0,0,0,28,36,64
255773.0,0,0,28,36,64
255803.0,0,0,28,100,0
255803.0,0,0,28,96,4
255806.0,0,0,28,96,4
255884.0,0,0,28,96,4
255940.0,0,0,28,96,4
256076.0,0,0,28,100,0
256076.0,0,0,28,36,64
256116.0,0,0,28,100,0
256116.0,0,0,28,36,64
256155.0,0,0,28,100,0
256155.0,0,0,28,84,16
256372.0,0,0,28,84,16
256403.0,0,0,28,84,16
256421.0,0,0,28,100,0
256421.0,0,0,28,36,64
256452.0,0,0,28,100,0
256452.0,0,0,28,36,64
256484.0,0,0,28,100,0
256484.0,0,0,28,36,64
256520.0,0,0,28,100,0
256520.0,0,0,28,36,64
256557.0,0,0,28,100,0
256557.0,0,0,28,84,16
256576.0,0,0,28,84,16
256614.0,0,0,28,84,16
256617.0,0,0,28,84,16
256677.0,0,0,28,84,16
256744.0,0,0,28,84,16
256751.0,28,0,0,84,16
256751.0,0,28,0,84,16
256755.0,0,28,0,84,16
256836.0,0,28,0,100,0
256836.0,0,28,0,36,64
256877.0,0,28,0,100,0
256877.0,0,28,0,36,64
256900.0,0,28,0,100,0
256900.0,0,28,0,63,37
256918.0,0,28,0,63,37
256927.0,0,28,0,64,36
256983.0,0,28,0,68,32
257115.0,0,28,0,68,32
257157.0,0,28,0,68,32
257215.0,0,28,0,68,32
257334.0,0,28,0,100,0
257334.0,0,28,0,36,64
257371.0,0,28,0,100,0
257371.0,0,28,0,84,16
257432.0,0,28,0,84,16
257500.0,0,28,0,84,16
257568.0,0,28,0,84,16
257644.0,0,28,0,100,0
257644.0,0,28,0,36,64
257648.0,0,28,0,36,64
257664.0,0,28,0,36,64
257693.0,0,28,0,100,0
257693.0,0,28,0,36,64
257704.0,0,28,0,36,64
257734.0,0,28,0,100,0
257734.0,0,28,0,36,64
257773.0,0,28,0,100,0
257773.0,0,28,0,80,20
257798.0,0,28,0,80,20
257818.0,0,28,0,80,20
257898.0,0,28,0,84,16
257971.0,0,28,0,84,16
258013.0,0,28,0,84,16
258047.0,0,28,0,100,0
258047.0,0,28,0,36,64
258066.0,0,28,0,36,64
258069.0,0,28,0,36,64
258107.0,0,28,0,100,0
258107.0,0,28,0,95,5
258135.0,0,28,0,96,4
258183.0,0,28,0,100,0
258183.0,0,28,0,36,64
258219.0,0,28,0,100,0
258219.0,0,28,0,36,64
258229.0,0,28,0,36,64
258256.0,0,28,0,100,0
258256.0,0,28,0,36,64
258257.0,0,28,0,100,0
258257.0,0,28,0,36,64
258278.0,0,28,0,36,64
258288.0,0,28,0,100,0
258288.0,0,28,0,84,16
258330.0,0,28,0,84,16
258373.0,0,28,0,84,16
258378.0,0,28,0,84,16
258383.0,0,28,0,84,16
258423.0,0,28,0,84,16
258430.0,0,28,0,84,16
258457.0,0,28,0,84,16
258540.0,0,28,0,84,16
258564.0,0,28,0,100,0
258564.0,0,28,0,36,64
258610.0,0,28,0,100,0
258610.0,0,28,0,36,64
258644.0,0,28,0,100,0
258644.0,0,28,0,99,1
258654.0,0,28,0,100,0
258654.0,0,28,0,36,64
258695.0,0,28,0,100,0
258695.0,0,28,0,36,64
258707.0,0,28,0,36,64
258710.0,0,28,0,36,64
258733.0,0,28,0,36,64
258742.0,0,28,0,36,64
258748.0,0,28,0,100,0
258748.0,0,28,0,52,48
258750.0,0,28,0,52,48
258805.0,0,28,0,52,48
258888.0,0,28,0,52,48
258924.0,0,28,0,52,48
258952.0,0,28,0,84,16
258974.0,0,28,0,84,16
259033.0,0,28,0,100,0
259033.0,0,28,0,36,64
259094.0,0,28,0,100,0
259094.0,0,28,0,58,42
259102.0,0,28,0,59,41
259108.0,0,28,0,60,40
259166.0,0,28,0,64,36
259244.0,0,28,0,64,36
259283.0,0,28,0,68,32
259283.0,0,28,0,36,64
259309.0,0,28,0,36,64
259348.0,0,28,0,36,64
259451.0,0,0,0,64,64
259451.0,0,0,0,0,128
259505.0,0,0,0,32,96
259505.0,0,0,0,16,112
259526.0,0,0,0,80,48
259526.0,0,0,0,48,80
259539.0,0,0,0,80,48
259539.0,0,0,0,6,122
259557.0,0,0,0,7,121
259560.0,0,0,0,8,120
259560.0,0,0,0,0,128
259567.0,0,0,0,4,124
259567.0,0,0,0,0,128
259590.0,0,0,0,4,124
259590.0,0,0,0,0,128
259593.0,0,0,0,16,112
259593.0,0,0,0,6,122
259595.0,0,0,0,22,106
259595.0,0,0,0,6,122
259600.0,0,0,0,7,121
259601.0,0,0,0,8,120
259623.0,0,0,0,16,112
259625.0,0,0,0,20,108
259655.0,0,0,0,84,44
259655.0,0,0,0,20,108
259665.0,0,0,0,28,100
259680.0,0,0,0,60,68
259680.0,0,0,0,28,100
259684.0,0,0,0,60,68
259684.0,0,0,0,24,104
259694.0,0,0,0,24,104
259706.0,0,0,0,56,72
259706.0,0,0,0,24,104
259710.0,0,0,0,56,72
259710.0,0,0,0,16,112
259711.0,0,0,0,20,108
259732.0,0,0,0,52,76
259732.0,0,0,0,20,108
259760.0,0,0,0,52,76
259760.0,0,0,0,4,124
259785.0,0,0,0,20,108
259786.0,0,0,0,52,76
259786.0,0,0,0,20,108
259812.0,0,0,0,52,76
259812.0,0,0,0,4,124
259821.0,0,0,0,8,120
259838.0,0,0,0,24,104
259838.0,0,0,0,8,120
259843.0,0,0,0,40,88
259843.0,0,0,0,4,124
259855.0,0,0,0,4,124
259865.0,0,0,0,20,108
259869.0,0,0,0,44,84
259902.0,0,0,0,52,76
259982.0,0,0,0,84,44
259982.0,0,0,0,4,124
259992.0,0,0,0,8,120
260003.0,0,0,0,8,120
260012.0,0,0,0,16,112
260025.0,0,0,0,24,104
260095.0,0,0,0,24,104
260105.0,0,0,0,24,104
260139.0,0,0,0,24,104
260160.0,0,0,0,88,40
260160.0,0,0,0,24,104
260187.0,0,0,0,32,96
260189.0,0,0,0,32,96
260191.0,0,0,0,40,88
260193.0,0,0,0,40,88
260195.0,0,0,0,40,88
260195.0,0,0,4,36,88
260214.0,0,0,4,44,80
260272.0,0,0,4,44,80
260287.0,0,0,4,76,48
260287.0,0,0,4,8,116
260316.0,0,0,4,72,52
260316.0,0,0,4,24,100
260337.0,0,0,4,40,84
260337.0,0,0,4,8,116
260372.0,0,0,4,12,112
260378.0,0,0,4,44,80
260474.0,0,0,4,44,80
260484.0,0,0,4,52,72
260555.0,0,0,4,84,40
260555.0,0,0,4,20,104
260567.0,0,0,4,84,40
260567.0,0,0,4,20,104
260577.0,0,0,4,52,72
260577.0,0,0,4,36,88
260589.0,0,0,4,68,56
260589.0,0,0,4,20,104
260591.0,0,0,4,36,88
260612.0,0,0,4,36,88
260621.0,0,0,4,52,72
260621.0,0,0,4,12,112
260625.0,0,0,4,12,112
260660.0,0,0,4,12,112
260666.0,0,0,4,44,80
260666.0,0,0,4,12,112
260708.0,0,0,4,20,104
260738.0,0,0,4,20,104
260763.0,0,0,4,20,104
260809.0,0,0,4,20,104
260916.0,0,0,4,20,104
260967.0,0,0,4,20,104
260978.0,0,0,4,20,104
261043.0,0,0,4,20,104
261110.0,0,0,4,20,104
261173.0,0,0,4,20,104
261188.0,0,0,4,20,104
261308.0,0,0,4,20,104
261308.0,0,0,12,12,104
261316.0,0,0,12,12,104
261415.0,0,0,12,12,104
261451.0,0,0,12,12,104
261473.0,0,0,12,12,104
261635.0,0,0,12,44,72
261635.0,0,0,12,12,104
261721.0,0,0,12,12,104
261735.0,0,0,12,12,104
261753.0,0,0,12,44,72
261753.0,0,0,12,12,104
261765.0,0,0,12,44,72
261765.0,0,0,12,17,99
261774.0,0,0,12,18,98
261780.0,0,0,12,19,97
261787.0,0,0,12,20,96
261852.0,0,0,12,36,80
261854.0,0,0,12,44,72
261854.0,0,0,12,12,104
261985.0,0,0,12,44,72
261985.0,0,0,12,12,104
261995.0,4,0,8,12,104
261995.0,0,4,8,12,104
262125.0,0,4,8,12,104
262207.0,0,4,8,12,104
262222.0,0,4,8,44,72
262222.0,0,4,8,12,104
262365.0,0,4,8,12,104
262653.0,0,4,8,44,72
262653.0,0,4,8,22,94
262675.0,0,4,8,30,86
262721.0,0,4,8,34,82
262757.0,0,4,8,34,82
262778.0,0,4,8,34,82
262790.0,0,4,8,38,78
262882.0,0,4,8,38,78
263027.0,0,4,8,42,74
263108.0,8,4,0,42,74
263108.0,1,11,0,42,74
263253.0,1,11,0,42,74
263253.0,1,11,10,32,74
263275.0,1,11,10,32,74
263275.0,1,11,18,24,74
263321.0,1,11,18,24,74
263321.0,1,11,22,20,74
263390.0,1,11,22,20,74
263390.0,1,11,26,16,74
263627.0,1,11,26,16,74
263627.0,1,11,30,12,74
263767.0,1,11,30,12,74
263788.0,1,11,30,12,74
263835.0,1,11,30,14,72
263864.0,1,11,30,14,72
264023.0,1,11,30,14,72
264068.0,1,11,30,14,72
264106.0,1,11,30,14,72
264116.0,1,11,30,46,40
264116.0,1,11,30,40,46
264133.0,1,11,30,40,46
264178.0,1,11,30,40,46
264208.0,1,11,30,40,46
264218.0,1,11,30,40,46
264248.0,1,11,30,42,44
264266.0,1,11,30,46,40
264266.0,1,11,30,14,72
264267.0,1,11,30,14,72
264322.0,1,11,30,14,72
264604.0,1,11,30,14,72
264625.0,1,11,30,14,72
264695.0,1,7,30,18,72
264695.0,1,7,30,2,88
264712.0,1,7,30,18,72
264712.0,0,8,30,5,85
264716.0,0,8,30,5,85
264742.0,0,8,30,6,84
264742.0,0,8,30,5,85
264743.0,0,8,30,6,84
264756.0,0,8,30,11,79
264778.0,0,8,30,12,78
264801.0,0,8,30,12,78
264910.0,0,8,30,16,74
264956.0,0,8,30,16,74
264983.0,0,8,30,16,74
265031.0,0,8,30,16,74
265053.0,10,8,20,16,74
265053.0,0,18,20,16,74
265075.0,8,18,12,16,74
265075.0,0,26,12,16,74
265106.0,0,26,12,16,74
265121.0,4,26,8,16,74
265121.0,0,30,8,16,74
265140.0,0,30,8,18,72
265165.0,0,30,8,18,72
265190.0,4,30,4,18,72
265190.0,0,34,4,18,72
265211.0,0,34,4,18,72
265230.0,0,34,4,18,72
265284.0,0,34,4,18,72
265343.0,0,34,4,18,72
265343.0,0,34,5,17,72
265355.0,0,34,5,17,72
265356.0,0,34,5,17,72
265356.0,0,34,10,12,72
265378.0,0,34,10,12,72
265378.0,0,34,11,11,72
265427.0,4,34,7,11,72
265427.0,0,38,7,11,72
265510.0,0,38,7,11,72
265510.0,0,38,11,7,72
265740.0,0,38,11,7,72
265740.0,0,38,13,5,72
265808.0,0,31,13,12,72
265808.0,0,31,13,5,79
265829.0,0,31,13,6,78
265832.0,0,31,13,7,77
265836.0,0,31,13,8,76
265837.0,0,31,13,9,75
265840.0,0,31,13,10,74
265883.0,0,31,13,11,73
266128.0,0,31,13,11,73
266192.0,0,31,13,12,72
266277.0,0,31,13,12,72
266429.0,0,31,13,12,72
266429.0,0,31,14,11,72
266432.0,0,31,14,11,72
266432.0,0,31,15,10,72
266436.0,0,31,15,10,72
266436.0,0,31,16,9,72
266437.0,0,31,16,9,72
266437.0,0,31,17,8,72
266440.0,0,31,17,8,72
266440.0,0,31,18,7,72
266458.0,0,31,18,7,72
266459.0,0,31,18,7,72
266483.0,0,31,18,7,72
266483.0,0,31,19,6,72
266514.0,0,31,19,6,72
266529.0,0,31,19,6,72
266648.0,0,31,19,6,72
266693.0,0,31,19,6,72
266726.0,0,31,19,6,72
266776.0,0,31,19,6,72
266792.0,0,31,19,6,72
266792.0,0,31,20,5,72
267087.0,0,31,20,37,40
267087.0,0,31,20,5,72
267143.0,1,31,19,5,72
267156.0,6,31,14,5,72
267156.0,2,35,14,5,72
267178.0,3,35,13,5,72
267310.0,7,35,9,5,72
267310.0,3,39,9,5,72
267412.0,3,38,9,6,72
267412.0,3,38,9,2,76
267540.0,5,38,7,2,76
267540.0,3,40,7,2,76
267587.0,3,40,7,6,72
267753.0,3,30,7,16,72
267775.0,3,22,7,24,72
267821.0,3,18,7,28,72
267890.0,3,14,7,32,72
267968.0,3,14,7,32,72
268001.0,3,14,7,32,72
268054.0,3,14,7,32,72
268055.0,3,14,7,32,72
268127.0,3,10,7,36,72
268127.0,3,10,7,4,104
268187.0,3,10,7,4,104
268187.0,3,10,11,0,104
268229.0,4,10,10,0,104
268229.0,3,11,10,0,104
268232.0,4,11,9,0,104
268232.0,3,12,9,0,104
268236.0,4,12,8,0,104
268236.0,3,13,8,0,104
268237.0,4,13,7,0,104
268237.0,3,14,7,0,104
268240.0,4,14,6,0,104
268240.0,3,15,6,0,104
268283.0,4,15,5,0,104
268283.0,3,16,5,0,104
268592.0,4,16,4,0,104
268592.0,3,17,4,0,104
268635.0,3,17,4,0,104
268799.0,3,17,4,32,72
268799.0,3,17,4,0,104
268807.0,3,17,4,1,103
268808.0,3,17,4,1,103
268816.0,3,17,4,2,102
268819.0,3,17,4,10,94
268820.0,3,17,4,14,90
268821.0,3,17,4,24,80
268884.0,3,17,4,32,72
268884.0,3,17,4,0,104
268890.0,3,17,4,0,104
268905.0,3,17,4,0,104
268985.0,3,17,4,32,72
268985.0,3,17,4,15,89
268997.0,3,17,4,16,88
269073.0,3,17,4,24,80
269090.0,3,17,4,32,72
269090.0,0,20,4,0,104
269103.0,0,20,4,0,104
269407.0,0,20,4,0,104
269450.0,0,20,4,0,104
269585.0,0,20,4,0,104
269627.0,0,20,4,0,104
269660.0,0,20,4,0,104
269661.0,0,20,4,0,104
269711.0,0,20,4,0,104
269832.0,0,20,4,0,104
269856.0,0,16,4,4,104
269856.0,0,16,4,3,105
269883.0,0,16,4,4,104
269987.0,4,16,0,4,104
269987.0,0,20,0,4,104
270010.0,0,16,0,8,104
270010.0,0,16,0,2,110
270054.0,0,16,0,2,110
270108.0,0,16,0,4,108
270126.0,0,16,0,8,104
270192.0,0,16,0,8,104
270240.0,0,14,0,10,104
270391.0,0,14,0,10,104
270419.0,0,14,0,10,104
270449.0,0,14,0,10,104
270483.0,0,14,0,10,104
270483.0,0,14,1,9,104
270646.0,0,14,1,17,96
270657.0,0,14,1,49,64
270674.0,0,14,1,49,64
270682.0,0,14,1,81,32
270682.0,0,14,1,17,96
270703.0,0,14,1,81,32
270703.0,0,14,1,17,96
270708.0,0,14,1,17,96
270708.0,0,14,3,15,96
270726.0,0,14,3,15,96
270726.0,0,14,7,11,96
270742.0,0,14,7,11,96
270750.0,0,14,7,75,32
270750.0,0,14,7,11,96
270751.0,0,14,7,11,96
270801.0,0,14,7,43,64
270801.0,0,14,7,11,96
270885.0,0,14,7,43,64
270885.0,0,14,7,3,104
270929.0,0,13,7,4,104
270932.0,0,12,7,5,104
270936.0,0,11,7,6,104
270936.0,0,11,7,2,108
270937.0,0,10,7,3,108
270940.0,0,9,7,4,108
270940.0,0,9,7,0,112
270983.0,0,8,7,1,112
271003.0,0,8,7,5,108
271030.0,0,8,7,13,100
271110.0,0,8,7,17,96
271246.0,0,8,7,17,96
271292.0,0,7,7,18,96
271292.0,0,7,7,16,98
271346.0,0,7,7,16,98
271387.0,0,7,7,16,98
271431.0,0,7,7,18,96
271478.0,0,7,7,18,96
271581.0,0,7,7,18,96
271603.0,0,7,7,18,96
271603.0,0,7,11,14,96
271608.0,0,7,11,14,96
271630.0,0,7,11,14,96
271630.0,0,7,19,6,96
271710.0,0,7,19,6,96
271710.0,0,7,23,2,96
271741.0,0,7,23,2,96
271790.0,0,4,23,5,96
271790.0,0,4,23,2,99
271805.0,0,4,23,5,96
271844.0,0,4,23,37,64
271844.0,0,4,23,5,96
271928.0,0,4,23,37,64
272018.0,0,4,23,37,64
272031.0,0,4,23,37,64
272031.0,0,4,25,35,64
272246.0,0,4,25,35,64
272283.0,1,4,24,35,64
272405.0,1,4,24,35,64
272405.0,1,4,27,32,64
272508.0,3,4,25,32,64
272526.0,7,4,21,32,64
272528.0,7,4,21,32,64
272528.0,7,4,53,0,64
272578.0,7,4,53,0,64
272637.0,7,4,53,0,64
272670.0,7,4,53,0,64
272687.0,7,0,53,4,64
272687.0,7,0,53,0,68
272694.0,7,0,53,1,67
272708.0,7,0,53,2,66
272715.0,7,0,53,3,65
272749.0,7,0,53,4,64
272749.0,0,7,53,4,64
272849.0,0,7,53,4,64
273009.0,0,7,53,4,64
273294.0,0,7,53,4,64
273403.0,4,7,49,4,64
273403.0,0,11,49,4,64
273430.0,8,11,41,4,64
273430.0,0,19,41,4,64
273434.0,0,19,41,36,32
273434.0,0,19,41,12,56
273508.0,0,19,41,12,56
273510.0,4,19,37,12,56
273510.0,0,23,37,12,56
273524.0,0,23,37,28,40
273546.0,0,23,37,36,32
273546.0,0,23,37,4,64
273564.0,0,23,37,36,32
273564.0,0,23,37,13,55
273634.0,0,23,37,17,51
273637.0,0,23,37,19,49
273643.0,0,23,37,27,41
273643.0,0,23,37,11,57
273661.0,0,23,37,12,56
273661.0,0,23,37,4,64
273693.0,0,23,37,20,48
273693.0,0,23,37,4,64
273787.0,0,23,37,20,48
273787.0,0,23,37,11,57
273798.0,0,23,37,11,57
273807.0,0,23,37,12,56
273818.0,0,23,37,12,56
273831.0,2,23,35,12,56
273831.0,0,25,35,12,56
273838.0,0,25,35,20,48
273838.0,0,25,35,4,64
273938.0,0,25,35,20,48
273938.0,0,25,35,4,64
274015.0,0,25,35,4,64
274034.0,0,25,35,4,64
274047.0,0,25,35,4,64
274049.0,0,25,35,20,48
274049.0,0,25,35,4,64
274120.0,0,25,35,20,48
274120.0,0,25,35,4,64
274164.0,0,25,35,4,64
274188.0,0,25,35,4,64
274192.0,0,25,35,4,64
274205.0,3,25,32,4,64
274205.0,0,28,32,4,64
274225.0,0,28,32,4,64
274237.0,0,28,32,4,64
274325.0,0,28,32,4,64
274327.0,0,28,32,20,48
274328.0,32,28,0,20,48
274328.0,0,60,0,20,48
274369.0,0,60,0,20,48
274378.0,0,60,0,20,48
274387.0,0,60,0,20,48
274451.0,0,60,0,20,48
274536.0,0,60,0,20,48
274671.0,0,60,0,20,48
274682.0,0,60,0,20,48
274797.0,0,60,0,20,48
274826.0,0,60,0,20,48
274927.0,0,60,0,20,48
274927.0,0,60,16,4,48
275018.0,0,60,16,4,48
275234.0,0,60,16,4,48
275335.0,0,60,16,12,40
275449.0,0,53,16,19,40
275485.0,0,53,16,19,40
275544.0,0,53,16,19,40
275634.0,0,53,16,19,40
275689.0,0,53,16,19,40
275725.0,0,53,16,19,40
275741.0,0,53,16,19,40
275764.0,0,53,16,19,40
275935.0,0,53,16,19,40
275935.0,0,53,24,11,40
275966.0,0,53,24,11,40
276103.0,0,49,24,15,40
276130.0,0,41,24,23,40
276210.0,0,37,24,27,40
276232.0,0,37,24,27,40
276295.0,0,37,24,27,40
276531.0,0,35,24,29,40
276558.0,0,35,24,29,40
276612.0,0,35,24,29,40
276649.0,0,35,24,29,40
276671.0,0,35,24,29,40
276727.0,16,35,8,29,40
276787.0,16,35,8,29,40
276905.0,16,32,8,32,40
277028.0,16,0,8,64,40
277028.0,16,0,8,0,104
277062.0,16,0,8,64,40
277062.0,0,16,8,64,40
277068.0,0,16,8,64,40
277098.0,0,16,8,64,40
277130.0,0,16,8,64,40
277152.0,0,16,8,64,40
277159.0,0,16,8,64,40
277218.0,0,16,8,64,40
277429.0,0,16,8,64,40
277562.0,0,16,8,64,40
277584.0,0,16,8,64,40
277658.0,0,16,8,64,40
277662.0,0,16,8,64,40
277662.0,0,16,32,40,40
277710.0,0,16,32,40,40
277735.0,8,16,24,40,40
277735.0,0,24,24,40,40
277791.0,0,24,24,40,40
277891.0,0,24,24,40,40
277982.0,0,24,24,40,40
278115.0,0,24,24,40,40
278315.0,0,24,24,40,40
278541.0,0,24,24,40,40
278594.0,0,24,24,40,40
278686.0,0,24,24,40,40
278693.0,0,24,24,40,40
278768.0,0,24,24,40,40
279222.0,0,24,24,40,40
279266.0,0,24,24,40,40
279295.0,0,24,24,40,40
279345.0,0,24,24,40,40
279349.0,0,24,24,40,40
279357.0,0,24,24,40,40
279364.0,0,24,24,40,40
279372.0,0,24,24,40,40
279462.0,24,24,0,40,40
279601.0,24,24,0,40,40
279611.0,24,24,0,40,40
279695.0,24,24,0,40,40
279762.0,24,8,0,56,40
279856.0,24,8,0,56,40
279934.0,24,8,0,56,40
280161.0,24,8,0,56,40
280228.0,24,8,0,56,40
280272.0,24,8,0,56,40
280337.0,24,8,0,56,40
280435.0,24,0,0,64,40
280435.0,24,0,0,0,104
280436.0,24,0,0,0,104
280446.0,24,0,0,64,40
280446.0,7,17,0,0,104
280454.0,7,17,0,32,72
280454.0,7,17,0,0,104
280472.0,7,17,0,32,72
280472.0,7,17,0,0,104
280488.0,7,17,0,0,104
280493.0,7,17,0,32,72
280493.0,7,17,0,0,104
280584.0,7,17,0,0,104
280649.0,7,17,0,32,72
280649.0,3,21,0,0,104
280666.0,3,21,0,0,104
280685.0,3,21,0,16,88
280738.0,3,21,0,32,72
281138.0,3,21,0,64,40
281138.0,2,22,0,0,104
281146.0,2,22,0,0,104
281265.0,2,22,0,0,104
281285.0,2,22,0,0,104
281343.0,2,22,0,64,40
281343.0,1,23,0,31,73
281385.0,1,23,0,63,41
281385.0,1,23,0,54,50
281402.0,1,23,0,55,49
281463.0,1,23,0,56,48
281526.0,1,23,0,64,40
281526.0,1,23,0,31,73
281536.0,1,23,0,63,41
281536.0,1,23,0,31,73
281579.0,1,23,0,63,41
281579.0,1,23,0,31,73
281602.0,1,23,0,63,41
281602.0,1,23,0,31,73
281603.0,1,23,0,63,41
281603.0,1,23,0,31,73
281623.0,1,23,0,63,41
281623.0,1,23,0,59,45
281663.0,1,23,0,60,44
281669.0,1,23,0,64,40
281985.0,1,23,0,64,40
282223.0,1,23,0,64,40
282223.0,1,23,28,36,40
282263.0,1,23,28,36,40
282263.0,1,23,29,35,40
282269.0,1,23,29,35,40
282269.0,1,23,33,31,40
282764.0,1,23,33,31,40
282805.0,1,23,33,31,40
282892.0,1,23,33,31,40
283146.0,1,6,33,48,40
283146.0,1,6,33,31,57
283274.0,1,6,33,47,41
283325.0,1,6,33,47,41
283349.0,1,2,33,51,41
283349.0,1,2,33,47,45
283404.0,1,2,33,51,41
283446.0,1,2,33,51,41
283835.0,1,2,33,51,41
283838.0,1,1,33,52,41
283838.0,1,1,33,51,42
283874.0,1,1,33,51,42
283874.0,1,1,49,35,42
283876.0,1,1,49,36,41
284004.0,1,1,49,36,41
284004.0,1,1,53,32,41
284023.0,29,1,25,32,41
284026.0,29,1,25,32,41
284043.0,29,0,25,33,41
284043.0,29,0,25,1,73
284063.0,30,0,24,1,73
284069.0,34,0,20,1,73
284190.0,34,0,20,33,41
284190.0,1,33,20,33,41
284476.0,1,33,20,33,41
284476.0,1,33,21,32,41
284503.0,1,33,21,40,33
284535.0,1,33,21,72,1
284535.0,0,34,21,35,38
284559.0,0,34,21,67,6
284559.0,0,34,21,35,38
284574.0,0,34,21,39,34
284592.0,0,34,21,40,33
284596.0,0,34,21,44,29
284597.0,0,34,21,49,24
284599.0,0,34,21,53,20
284599.0,0,34,21,37,36
284600.0,0,34,21,42,31
284600.0,0,34,21,38,35
284604.0,0,34,21,39,34
284604.0,0,34,21,35,38
284617.0,0,34,21,35,38
284621.0,0,34,21,39,34
284621.0,0,34,21,35,38
284667.0,0,34,21,39,34
284667.0,0,34,21,37,36
284680.0,0,34,21,53,20
284687.0,0,34,21,55,18
284710.0,0,34,21,59,14
284727.0,0,34,21,63,10
284751.0,0,34,21,65,8
284788.0,0,34,21,66,7
284790.0,0,34,21,66,7
284807.0,0,34,21,67,6
284807.0,0,34,21,35,38
284846.0,0,34,21,37,36
284868.0,0,34,21,41,32
284868.0,0,34,21,37,36
284909.0,0,34,21,41,32
284943.0,0,34,21,73,0
285002.0,0,34,21,73,0
285120.0,0,34,21,73,0
285174.0,0,34,21,73,0
285267.0,0,34,21,73,0
285440.0,0,34,21,73,0
285446.0,0,34,21,73,0
285446.0,0,34,23,71,0
285509.0,0,34,23,71,0
285509.0,0,34,27,67,0
285543.0,0,34,27,67,0
285543.0,0,34,59,35,0
285674.0,16,34,43,35,0
285674.0,0,50,43,35,0
285681.0,0,50,43,35,0
285804.0,4,50,39,35,0
285804.0,0,54,39,35,0
286184.0,0,54,39,35,0
286276.0,1,54,38,35,0
286276.0,0,55,38,35,0
286842.0,0,55,38,35,0
286890.0,0,22,38,68,0
286890.0,0,22,38,4,64
286954.0,0,22,38,68,0
286954.0,0,22,38,38,30
286991.0,0,22,38,42,26
286992.0,0,22,38,50,18
286992.0,0,22,38,34,34
287002.0,0,22,38,42,26
287006.0,0,22,38,46,22
287174.0,0,22,38,46,22
287235.0,0,21,38,47,22
287235.0,0,21,38,46,23
287246.0,2,21,36,46,23
287246.0,0,23,36,46,23
