dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,158251.0,161478.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,158950.0,158950.0,163928.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35077.0,False
base,switching_off,,160886.0,162686.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,active,161478.0,161478.0,161575.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35088.0,False
base,active,,161575.0,161850.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,,161575.0,162011.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,161850.0,161850.0,161927.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,35089.0,False
base,active,,161927.0,162089.0,64,-1.0,
base,active,,161927.0,162665.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,162011.0,162011.0,162482.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35091.0,False
base,active,162089.0,162089.0,162107.0,64,35092.0,False
base,active,,162107.0,162665.0,64,-1.0,
base,active,,162482.0,163265.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,162665.0,162665.0,163118.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,35098.0,False
base,sleeping,,162686.0,162773.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
base,switching_on,,162773.0,165473.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-3.0,
base,active,,163118.0,163448.0,64,-1.0,
base,active,,163118.0,163648.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,163265.0,163265.0,163503.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35101.0,False
base,active,163448.0,163448.0,163469.0,64,35103.0,False
base,active,,163469.0,163648.0,64,-1.0,
base,active,,163503.0,163648.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,163648.0,163648.0,164002.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35104.0,False
base,active,,163928.0,163931.0,0,-1.0,
base,active,,163928.0,163980.0,1,-1.0,
base,active,,163928.0,164169.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 96 97,-1.0,
base,active,,163928.0,164460.0,98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,163931.0,163931.0,163944.0,0,35110.0,False
base,active,,163944.0,164460.0,0,-1.0,
base,active,163980.0,163980.0,163988.0,1,35111.0,False
base,active,,163988.0,164460.0,1,-1.0,
base,active,,164002.0,164460.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,164169.0,164169.0,164562.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 96 97,35112.0,False
base,active,164460.0,164460.0,164746.0,0 1 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35114.0,False
base,active,,164562.0,164743.0,2,-1.0,
base,active,,164562.0,164750.0,3,-1.0,
base,active,,164562.0,164903.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 96 97,-1.0,
base,active,164743.0,164743.0,164758.0,2,35115.0,False
base,active,,164746.0,164903.0,0 1 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,164746.0,165180.0,98,-1.0,
base,active,,164746.0,165208.0,99,-1.0,
base,active,,164746.0,165226.0,100,-1.0,
base,active,,164746.0,165285.0,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,164750.0,164750.0,164773.0,3,35116.0,False
base,active,,164758.0,165285.0,2,-1.0,
base,active,,164773.0,165285.0,3,-1.0,
base,active,164903.0,164903.0,165178.0,0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,35118.0,False
base,active,,165178.0,165285.0,0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 64 65 66 67 68,-1.0,
base,active,,165178.0,167845.0,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,-1.0,
base,active,165180.0,165180.0,165200.0,98,35121.0,False
base,active,,165200.0,167845.0,98,-1.0,
base,active,165208.0,165208.0,165220.0,99,35122.0,False
base,active,,165220.0,167845.0,99,-1.0,
base,active,165226.0,165226.0,165243.0,100,35123.0,False
base,active,,165243.0,167845.0,100,-1.0,
base,active,165285.0,165285.0,165492.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 64 65 66 67 68 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35125.0,False
base,active,162773.0,165473.0,165692.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35099.0,False
base,active,,165492.0,167845.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,165492.0,168077.0,64 65 66 67 68 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,165692.0,168077.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,167845.0,167845.0,168054.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,35137.0,False
base,active,,168054.0,168372.0,0,-1.0,
base,active,,168054.0,168377.0,1,-1.0,
base,active,,168054.0,168432.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,-1.0,
base,active,168077.0,168077.0,168375.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35140.0,False
base,active,168372.0,168372.0,168384.0,0,35144.0,False
base,active,,168375.0,168432.0,32 33,-1.0,
base,active,,168375.0,168856.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,168377.0,168377.0,168392.0,1,35145.0,False
base,active,,168384.0,168856.0,0,-1.0,
base,active,,168392.0,168856.0,1,-1.0,
base,active,168432.0,168432.0,168719.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,35146.0,False
base,active,,168719.0,169536.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,-1.0,
base,active,168856.0,168856.0,169401.0,0 1 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35148.0,False
base,active,,169401.0,169884.0,0 1 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,169401.0,169941.0,64,-1.0,
base,active,,169401.0,169945.0,65,-1.0,
base,active,,169401.0,170027.0,66 67 68 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,169536.0,169536.0,169944.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,35153.0,False
base,active,169884.0,169884.0,170118.0,0 1 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35156.0,False
base,active,169941.0,169941.0,169952.0,64,35157.0,False
base,active,,169944.0,170027.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 69 70,-1.0,
base,active,,169944.0,170207.0,71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,-1.0,
base,active,169945.0,169945.0,169967.0,65,35158.0,False
base,active,,169952.0,170207.0,64,-1.0,
base,active,,169967.0,170207.0,65,-1.0,
base,active,170027.0,170027.0,170185.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 66 67 68 69 70 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35159.0,False
base,active,,170118.0,170355.0,0 1 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,170185.0,170355.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,-1.0,
base,active,,170185.0,170933.0,66 67 68 69 70 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,170207.0,170207.0,170682.0,64 65 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,35161.0,False
base,active,170355.0,170355.0,170678.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35162.0,False
base,active,,170678.0,170933.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,170678.0,170978.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,170682.0,171592.0,64 65 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,-1.0,
base,active,170933.0,170933.0,171393.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 66 67 68 69 70 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35164.0,False
base,active,170978.0,170978.0,171383.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35166.0,False
base,active,,171383.0,171592.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,171393.0,171852.0,0,-1.0,
base,active,,171393.0,171862.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 66,-1.0,
base,active,,171393.0,174993.0,67 68 69 70 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,171592.0,171592.0,171850.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,35171.0,False
base,active,,171850.0,175450.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,-1.0,
base,active,171852.0,171852.0,171875.0,0,35173.0,False
base,active,171862.0,171862.0,171985.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 66,35174.0,False
base,active,,171875.0,175475.0,0,-1.0,
base,active,,171985.0,175585.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 66,-1.0,
base,switching_off,,174993.0,176793.0,67 68 69 70 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,175450.0,177250.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,-2.0,
base,switching_off,,175475.0,177275.0,0,-2.0,
base,switching_off,,175585.0,177385.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 66,-2.0,
base,sleeping,,176793.0,179420.0,67 68 69 70,-4.0,
base,sleeping,,176793.0,182010.0,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,sleeping,,177250.0,179420.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-4.0,
base,sleeping,,177250.0,182010.0,96 97 98 99 100,-4.0,
base,sleeping,,177275.0,179095.0,0,-4.0,
base,sleeping,,177385.0,179095.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-4.0,
base,sleeping,,177385.0,179420.0,66,-4.0,
base,switching_on,,179095.0,181795.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-3.0,
base,switching_on,,179420.0,182120.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-3.0,
base,active,179095.0,181795.0,182010.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35177.0,False
base,active,,182010.0,184710.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,switching_on,,182010.0,184710.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,179420.0,182120.0,182430.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35178.0,False
base,active,180315.0,182430.0,182810.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35184.0,False
base,active,180709.0,182810.0,182822.0,33,35186.0,False
base,active,180697.0,182810.0,182833.0,32,35185.0,False
base,active,,182810.0,182833.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,182822.0,182833.0,33,-1.0,
base,active,180766.0,182833.0,183112.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35187.0,False
base,active,181987.0,183112.0,183493.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35192.0,False
base,active,182369.0,183493.0,183508.0,32,35193.0,False
base,active,182517.0,183493.0,183593.0,33,35194.0,False
base,active,,183493.0,183593.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,183508.0,183593.0,32,-1.0,
base,active,182573.0,183593.0,183887.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35195.0,False
base,active,183135.0,183887.0,183895.0,34,35202.0,False
base,active,182869.0,183887.0,183911.0,33,35200.0,False
base,active,182732.0,183887.0,184031.0,32,35197.0,False
base,active,,183887.0,184031.0,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,183895.0,184031.0,34,-1.0,
base,active,,183911.0,184031.0,33,-1.0,
base,active,183212.0,184031.0,199014.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35203.0,False
base,active,179794.0,184710.0,185004.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35179.0,False
base,active,184034.0,185004.0,185090.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35205.0,False
base,active,184151.0,185004.0,185951.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35208.0,False
base,active,,185090.0,187067.0,0,-1.0,
base,active,,185090.0,187348.0,1,-1.0,
base,active,,185090.0,188690.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,185951.0,189551.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,187067.0,187067.0,187191.0,0,35218.0,False
base,active,,187191.0,190791.0,0,-1.0,
base,active,187348.0,187348.0,187447.0,1,35219.0,False
base,active,,187447.0,191047.0,1,-1.0,
base,switching_off,,188690.0,190490.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-2.0,
base,switching_off,,189551.0,191351.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,190490.0,194565.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-4.0,
base,switching_off,,190791.0,192591.0,0,-2.0,
base,switching_off,,191047.0,192847.0,1,-2.0,
base,sleeping,,191351.0,197686.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,sleeping,,192591.0,194565.0,0,-4.0,
base,sleeping,,192847.0,194565.0,1,-4.0,
base,switching_on,,194565.0,197265.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-3.0,
base,active,194565.0,197265.0,197686.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35224.0,False
base,active,,197686.0,200386.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,switching_on,,197686.0,200386.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,195553.0,199014.0,199464.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,35226.0,False
base,active,,199014.0,199464.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,196201.0,199464.0,199917.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35227.0,False
base,active,197623.0,199917.0,199933.0,80,35230.0,False
base,active,196702.0,199917.0,200289.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35228.0,False
base,active,197118.0,199917.0,200504.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,35229.0,False
base,active,,199917.0,203517.0,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,199933.0,203533.0,80,-1.0,
base,active,,200289.0,203889.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,195022.0,200386.0,200862.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35225.0,False
base,active,,200504.0,204104.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,,200862.0,204462.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,switching_off,,203517.0,205317.0,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,switching_off,,203533.0,205333.0,80,-2.0,
base,switching_off,,203889.0,205689.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,switching_off,,204104.0,205904.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-2.0,
base,switching_off,,204462.0,206262.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,205317.0,206262.0,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-4.0,
base,sleeping,,205333.0,206262.0,80,-4.0,
base,sleeping,,205689.0,206262.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
base,sleeping,,205904.0,206262.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-4.0,
base,switching_on,,206262.0,208962.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,204527.0,208962.0,219887.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35231.0,False
