dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,776094.0,776156.0,10 11 12 13,-1.0,
base,active,,776094.0,776994.0,14 15 32 33 34 35 76 100 101 102,-1.0,
base,active,776130.0,776130.0,776294.0,8 9,20640.0,False
base,active,776156.0,776156.0,776196.0,10 11 12 13,20641.0,False
base,active,,776196.0,777096.0,10 11 12 13,-1.0,
base,active,,776294.0,776360.0,8 9,-1.0,
base,active,776360.0,776360.0,776653.0,8 9,20642.0,False
base,active,,776381.0,777281.0,0 1 2 3 4 5 6 7 37 38 39 40 77 78 79 80,-1.0,
base,active,,776653.0,776682.0,8 9,-1.0,
base,active,776682.0,776682.0,777372.0,8 9,20644.0,False
base,active,,776790.0,776803.0,52 53 54 55 60 61 62 63 64 65 66 67 68 69 70 71,-1.0,
base,active,,776790.0,777690.0,72 73 74 75 115 116 117 118 119 120 121 122 123 124 125 126,-1.0,
base,active,776803.0,776803.0,777004.0,52 53 54 55 60 61 62 63 64 65 66 67 68 69 70 71,20645.0,False
base,active,,776827.0,777305.0,36 41 42 43 44 45 46 47,-1.0,
base,switching_off,,776928.0,779628.0,103 104,-2.0,
base,switching_off,,776994.0,779694.0,14 15 32 33 34 35 76 100 101 102,-2.0,
base,active,,777004.0,777300.0,52 53 54 55 60 61 62 63,-1.0,
base,active,,777004.0,777305.0,64 65 66 67 68 69 70 71,-1.0,
base,sleeping,,777095.0,779248.0,48 49 50 51 56 57 58 59,-4.0,
base,switching_off,,777096.0,779796.0,10 11 12 13,-2.0,
base,sleeping,,777230.0,779981.0,114,-4.0,
base,switching_off,,777281.0,779981.0,0 1 2 3 4 5 6 7 37 38 39 40 77 78 79 80,-2.0,
base,active,777300.0,777300.0,777354.0,52 53 54 55 60 61 62 63,20650.0,False
base,active,777305.0,777305.0,777364.0,36 41 42 43 44 45 46 47 64 65 66 67 68 69 70 71,20651.0,False
base,active,,777354.0,778254.0,52 53 54 55 60 61 62 63,-1.0,
base,active,,777364.0,777579.0,36 41,-1.0,
base,active,,777364.0,778264.0,42 43 44 45 46 47 64 65 66 67 68 69 70 71,-1.0,
base,active,,777372.0,777579.0,8 9,-1.0,
base,active,777579.0,777579.0,777583.0,8 9 36 41,20657.0,False
base,active,,777583.0,777625.0,8 9 36 41,-1.0,
base,active,777625.0,777625.0,777628.0,8 9 36 41,20659.0,False
base,active,,777628.0,777662.0,8 9 36 41,-1.0,
base,active,777662.0,777662.0,777665.0,8 9 36 41,20660.0,False
base,active,,777665.0,777728.0,8 9 36 41,-1.0,
base,switching_off,,777690.0,780390.0,72 73 74 75 115 116 117 118 119 120 121 122 123 124 125 126,-2.0,
base,active,777728.0,777728.0,777731.0,8 9 36 41,20662.0,False
base,active,,777731.0,777892.0,8,-1.0,
base,active,,777731.0,778631.0,9 36 41,-1.0,
base,active,777892.0,777892.0,777895.0,8,20663.0,False
base,active,,777895.0,778795.0,8,-1.0,
base,sleeping,,778024.0,779981.0,112,-4.0,
base,sleeping,,778248.0,779248.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-4.0,
base,switching_off,,778254.0,780954.0,52 53 54 55 60 61 62 63,-2.0,
base,switching_off,,778264.0,780964.0,42 43 44 45 46 47 64 65 66 67 68 69 70 71,-2.0,
base,sleeping,,778422.0,779432.0,111,-4.0,
base,sleeping,,778422.0,779981.0,113,-4.0,
base,sleeping,,778428.0,779387.0,105 106 107 108 109,-4.0,
base,sleeping,,778428.0,779432.0,110,-4.0,
base,switching_off,,778631.0,781331.0,9 36 41,-2.0,
base,switching_off,,778795.0,781495.0,8,-2.0,
base,switching_on,,779248.0,781048.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 48 49 50 51 56 57 58 59 81 82 83 84 85 86 87 88,-3.0,
base,switching_on,,779387.0,781187.0,89 90 91 92 93 94 95 96 97 98 99 105 106 107 108 109,-3.0,
base,switching_on,,779432.0,781232.0,110 111,-3.0,
base,sleeping,,779628.0,779981.0,103 104,-4.0,
base,sleeping,,779694.0,779981.0,14 15 32 33 34 35 76 100 101 102,-4.0,
base,sleeping,,779796.0,779981.0,10 11 12 13,-4.0,
base,switching_on,,779981.0,781781.0,0 1 2 3 4 5 6 7 10 11 12 13 14 15 32 33 34 35 37 38 39 40 76 77 78 79 80 100 101 102 103 104 112 113 114 127,-3.0,
base,switching_on,,780390.0,782190.0,72 73 74 75 115 116 117 118,-3.0,
base,sleeping,,780390.0,785382.0,119 120,-4.0,
base,sleeping,,780390.0,786159.0,121 122 123 124 125 126,-4.0,
base,sleeping,,780954.0,785352.0,52 53 54 55 60 61 62 63,-4.0,
base,sleeping,,780964.0,785352.0,42 43 44 45 46 47 64 65,-4.0,
base,sleeping,,780964.0,785382.0,66 67 68 69 70 71,-4.0,
base,active,779248.0,781048.0,784548.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 48 49 50 51 56 57 58 59 81 82 83 84 85 86 87 88,20669.0,False
base,active,779387.0,781187.0,781850.0,89 90 91 92 93 94 95 96 97 98 99 105 106 107 108 109,20670.0,False
base,active,779432.0,781232.0,781567.0,110 111,20671.0,False
base,sleeping,,781331.0,785352.0,9 36 41,-4.0,
base,sleeping,,781495.0,785352.0,8,-4.0,
base,active,780750.0,781567.0,781612.0,110 111,20684.0,False
base,active,,781612.0,781781.0,110 111,-1.0,
base,active,779820.0,781781.0,782661.0,110 111,20675.0,False
base,active,779491.0,781781.0,788561.0,0 1 2 3 4 5 6 7 10 11 12 13 14 15 32 33 34 35 37 38 39 40 76 77 78 79 80 100 101 102 103 104,20672.0,False
base,active,779561.0,781781.0,788792.0,112 113 114 127,20673.0,False
base,active,781683.0,781850.0,782086.0,99 105,20691.0,False
base,active,780868.0,781850.0,782119.0,97 98,20686.0,False
base,active,,781850.0,782190.0,106 107 108 109,-1.0,
base,active,779946.0,781850.0,783741.0,93 94,20677.0,False
base,active,779924.0,781850.0,783762.0,89 90 91 92,20676.0,False
base,active,780183.0,781850.0,784756.0,95 96,20678.0,False
base,active,,782086.0,782190.0,99 105,-1.0,
base,active,,782119.0,782190.0,97 98,-1.0,
base,active,780229.0,782190.0,782409.0,72 73 74 75 97 98 99 105 106 107 108 109 115 116 117 118,20679.0,False
base,active,,782409.0,782526.0,97 98 99 105,-1.0,
base,active,,782409.0,782541.0,106 107,-1.0,
base,active,782126.0,782409.0,782751.0,74 75,20694.0,False
base,active,781264.0,782409.0,782777.0,72 73,20689.0,False
base,active,,782409.0,783309.0,108 109 115 116 117 118,-1.0,
base,active,782526.0,782526.0,782559.0,97 98 99 105,20699.0,False
base,active,782541.0,782541.0,782789.0,106 107,20700.0,False
base,active,,782559.0,783459.0,97 98 99 105,-1.0,
base,active,,782661.0,783561.0,110 111,-1.0,
base,active,,782751.0,783216.0,74 75,-1.0,
base,active,,782777.0,783216.0,72 73,-1.0,
base,active,,782789.0,782857.0,106 107,-1.0,
base,active,782857.0,782857.0,783085.0,106 107,20704.0,False
base,active,,783085.0,783142.0,106 107,-1.0,
base,active,783142.0,783142.0,783471.0,106 107,20705.0,False
base,active,783216.0,783216.0,783253.0,72 73 74 75,20707.0,False
base,active,,783253.0,783362.0,72 73 74 75,-1.0,
base,switching_off,,783309.0,786009.0,108 109 115 116 117 118,-2.0,
base,active,783362.0,783362.0,783426.0,72 73 74 75,20708.0,False
base,active,,783426.0,783495.0,72 73,-1.0,
base,active,,783426.0,783693.0,74 75,-1.0,
base,switching_off,,783459.0,786159.0,97 98 99 105,-2.0,
base,active,,783471.0,783495.0,106 107,-1.0,
base,active,783495.0,783495.0,783530.0,72 73 106 107,20709.0,False
base,active,,783530.0,783639.0,72 73,-1.0,
base,active,,783530.0,783693.0,106 107,-1.0,
base,switching_off,,783561.0,786261.0,110 111,-2.0,
base,active,783639.0,783639.0,784263.0,72 73,20710.0,False
base,active,783693.0,783693.0,784194.0,74 75 106 107,20712.0,False
base,active,,783741.0,784322.0,93 94,-1.0,
base,active,,783762.0,783956.0,89 90,-1.0,
base,active,,783762.0,784316.0,91 92,-1.0,
base,active,783956.0,783956.0,783986.0,89 90,20713.0,False
base,active,,783986.0,784013.0,89 90,-1.0,
base,active,784013.0,784013.0,784324.0,89 90,20715.0,False
base,active,,784194.0,784217.0,74 75 106 107,-1.0,
base,active,784217.0,784217.0,784285.0,74 75 106 107,20717.0,False
base,active,,784263.0,784316.0,72 73,-1.0,
base,active,,784285.0,784316.0,74 75 106 107,-1.0,
base,active,784316.0,784316.0,784517.0,72 73 74 75 91 92 106 107,20718.0,False
base,active,784322.0,784322.0,784536.0,93 94,20719.0,False
base,active,,784324.0,785224.0,89 90,-1.0,
base,active,,784517.0,785624.0,72 73 74 75 91 92,-1.0,
base,active,,784517.0,787152.0,106 107,-1.0,
base,active,,784536.0,784661.0,93 94,-1.0,
base,active,782751.0,784548.0,788063.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 48 49 50 51 56 57 58 59 81 82 83 84 85 86 87 88,20703.0,False
base,active,784661.0,784661.0,784966.0,93 94,20723.0,False
base,active,,784756.0,785624.0,95 96,-1.0,
base,active,,784966.0,785009.0,93 94,-1.0,
base,active,785009.0,785009.0,785425.0,93 94,20725.0,False
base,switching_off,,785224.0,787924.0,89 90,-2.0,
base,switching_on,,785352.0,787152.0,8 9 36 41 42 43 44 45 46 47 52 53 54 55 60 61 62 63 64 65,-3.0,
base,switching_on,,785382.0,787182.0,66 67 68 69 70 71 119 120,-3.0,
base,active,,785425.0,785468.0,93 94,-1.0,
base,active,785468.0,785468.0,785742.0,93 94,20730.0,False
base,active,785624.0,785624.0,785763.0,72 73 74 75 91 92 95 96,20731.0,False
base,active,,785742.0,785964.0,93 94,-1.0,
base,active,,785763.0,785789.0,72 73,-1.0,
base,active,,785763.0,785964.0,74 75 91 92 95 96,-1.0,
base,active,785789.0,785789.0,786046.0,72 73,20733.0,False
base,active,785964.0,785964.0,786026.0,74 75 91 92 93 94 95 96,20737.0,False
base,sleeping,,786009.0,786159.0,108 109 115 116 117 118,-4.0,
base,active,,786026.0,786170.0,74 75,-1.0,
base,active,,786026.0,787152.0,91 92 93 94 95 96,-1.0,
base,active,,786046.0,786089.0,72 73,-1.0,
base,active,786089.0,786089.0,786311.0,72 73,20739.0,False
base,switching_on,,786159.0,787959.0,97 98 99 105 108 109 115 116 117 118 121 122 123 124 125 126,-3.0,
base,active,786170.0,786170.0,786431.0,74 75,20741.0,False
base,sleeping,,786261.0,793614.0,110 111,-4.0,
base,active,,786311.0,786638.0,72 73,-1.0,
base,active,,786431.0,786638.0,74 75,-1.0,
base,active,786638.0,786638.0,787043.0,72 73 74 75,20745.0,False
base,active,,787043.0,787152.0,72 73 74 75,-1.0,
base,active,785352.0,787152.0,790517.0,8 9 36 41 42 43 44 45 46 47 52 53 54 55 60 61 62 63 64 65 72 73 74 75 91 92 93 94 95 96 106 107,20727.0,False
base,active,785382.0,787182.0,790519.0,66 67 68 69 70 71 119 120,20728.0,False
base,sleeping,,787924.0,793614.0,89 90,-4.0,
base,active,785885.0,787959.0,788032.0,97 98 99 105 108 109 115 116 117 118 121 122 123 124 125 126,20735.0,False
base,active,787954.0,788032.0,788072.0,108 109 115 116,20754.0,False
base,active,,788032.0,788932.0,117 118 121 122 123 124 125 126,-1.0,
base,active,787203.0,788032.0,796211.0,97 98 99 105,20748.0,False
base,active,786278.0,788063.0,791585.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 48 49 50 51 56 57 58 59 81 82 83 84 85 86 87 88,20742.0,False
base,active,,788072.0,788588.0,108,-1.0,
base,active,,788072.0,788972.0,109 115 116,-1.0,
base,active,786576.0,788561.0,789028.0,0 1 2 3 4 5 6 7 10 11 12 13 14 15 32 33 34 35 37 38 39 40 76 77 78 79 80 100 101 102 103 104,20743.0,False
base,active,788588.0,788588.0,788597.0,108,20757.0,False
base,active,,788597.0,789497.0,108,-1.0,
base,active,,788792.0,789623.0,112,-1.0,
base,active,,788792.0,789677.0,113 114 127,-1.0,
base,switching_off,,788932.0,791632.0,117 118 121 122 123 124 125 126,-2.0,
base,switching_off,,788972.0,791672.0,109 115 116,-2.0,
base,active,787139.0,789028.0,796970.0,0 1 2 3 4 5 6 7 10 11 12 13 14 15 32 33 34 35 37 38 39 40 76 77 78 79 80 100 101 102 103 104,20747.0,False
base,switching_off,,789497.0,792197.0,108,-2.0,
base,active,789623.0,789623.0,789648.0,112,20765.0,False
base,active,,789648.0,789677.0,112,-1.0,
base,active,789677.0,789677.0,789998.0,112 113 114 127,20766.0,False
base,active,,789998.0,790129.0,112,-1.0,
base,active,,789998.0,790714.0,113 114 127,-1.0,
base,active,790129.0,790129.0,790155.0,112,20771.0,False
base,active,,790155.0,790668.0,112,-1.0,
base,active,789410.0,790517.0,790666.0,8 9 36 41 42 43 44 45 46 47 52 53 54 55 60 61,20763.0,False
base,active,,790517.0,790666.0,62 63 64 65 72 73 74 75,-1.0,
base,active,789828.0,790517.0,790723.0,91 92 93 94 95 96 106 107,20768.0,False
base,active,,790519.0,790666.0,66 67 68 69 70 71 119 120,-1.0,
base,active,789802.0,790666.0,791526.0,8 9 36 41 42 43 44 45 46 47 52 53 54 55 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 119 120,20767.0,False
base,active,790668.0,790668.0,790680.0,112,20776.0,False
base,active,,790680.0,790714.0,112,-1.0,
base,active,790714.0,790714.0,791022.0,112 113 114 127,20778.0,False
base,active,,790723.0,791623.0,91 92 93 94 95 96 106 107,-1.0,
base,active,,791022.0,791065.0,112,-1.0,
base,active,,791022.0,791286.0,113,-1.0,
base,active,,791022.0,791922.0,114 127,-1.0,
base,active,791065.0,791065.0,791094.0,112,20780.0,False
base,active,,791094.0,791149.0,112,-1.0,
base,active,791149.0,791149.0,791154.0,112,20782.0,False
base,active,,791154.0,791171.0,112,-1.0,
base,active,791171.0,791171.0,791180.0,112,20783.0,False
base,active,,791180.0,791286.0,112,-1.0,
base,active,791286.0,791286.0,791326.0,112 113,20784.0,False
base,active,,791326.0,792016.0,112,-1.0,
base,active,,791326.0,792113.0,113,-1.0,
base,active,,791526.0,791570.0,62,-1.0,
base,active,790005.0,791526.0,792016.0,8 9 36 41 42 43 44 45 46 47 52 53 54 55 60 61,20769.0,False
base,active,,791526.0,792016.0,63 64 65 66 67 68 69 70 71 72 73 74 75 119 120,-1.0,
base,active,791570.0,791570.0,791598.0,62,20785.0,False
base,active,790826.0,791585.0,791904.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 48 49 50 51 56 57 58 59 81 82 83 84 85 86 87 88,20779.0,False
base,active,,791598.0,791625.0,62,-1.0,
base,switching_off,,791623.0,794323.0,91 92 93 94 95 96 106 107,-2.0,
base,active,791625.0,791625.0,792475.0,62,20787.0,False
base,sleeping,,791632.0,807564.0,117 118 121 122 123 124 125 126,-4.0,
base,sleeping,,791672.0,793614.0,109,-4.0,
base,sleeping,,791672.0,803927.0,115,-4.0,
base,sleeping,,791672.0,807564.0,116,-4.0,
base,active,,791904.0,792016.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 48 49 50 51 56 57 58 59 81 82 83 84 85 86 87 88,-1.0,
base,switching_off,,791922.0,794622.0,114 127,-2.0,
base,active,791997.0,792016.0,792178.0,8 9 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 36 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 81 82 83 84 85 86 87 88 112 119 120,20789.0,False
base,active,792113.0,792113.0,792136.0,113,20792.0,False
base,active,792118.0,792136.0,792143.0,113,20793.0,False
base,active,,792143.0,792803.0,113,-1.0,
base,active,792055.0,792178.0,792219.0,8 9 16 17,20790.0,False
base,active,,792178.0,792557.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 36 41 42 43 44 45 46 47 48 49 50 51 52,-1.0,
base,active,,792178.0,792779.0,53 54,-1.0,
base,active,,792178.0,792803.0,55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 81 82 83 84 85 86 87 88 112 119 120,-1.0,
base,sleeping,,792197.0,793614.0,108,-4.0,
base,active,,792219.0,792281.0,8 9,-1.0,
base,active,,792219.0,792557.0,16 17,-1.0,
base,active,792281.0,792281.0,792300.0,8 9,20797.0,False
base,active,,792300.0,792402.0,8 9,-1.0,
base,active,792402.0,792402.0,792426.0,8 9,20798.0,False
base,active,,792426.0,792557.0,8 9,-1.0,
base,active,,792475.0,792557.0,62,-1.0,
base,active,792557.0,792557.0,792902.0,8 9 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 36 41 42 43 44 45 46 47 48 49 50 51 52 62,20799.0,False
base,active,792779.0,792779.0,792836.0,53 54,20800.0,False
base,active,792803.0,792803.0,796141.0,55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 81 82 83 84 85 86 87 88 112 113 119 120,20801.0,False
base,active,,792836.0,792895.0,53 54,-1.0,
base,active,792895.0,792895.0,793015.0,53 54,20803.0,False
base,active,,792902.0,793359.0,22 23 24,-1.0,
base,active,,792902.0,793507.0,25 26 27 28,-1.0,
base,active,,792902.0,794017.0,29 30 31 36 41 42 43 44,-1.0,
base,active,,792902.0,795414.0,45 46 47 48 49 50 51 52 62,-1.0,
base,active,792828.0,792902.0,796222.0,8 9 16 17 18 19 20 21,20802.0,False
base,active,,793015.0,793078.0,53,-1.0,
base,active,,793015.0,793359.0,54,-1.0,
base,active,793078.0,793078.0,793083.0,53,20804.0,False
base,active,,793083.0,793088.0,53,-1.0,
base,active,793088.0,793088.0,793108.0,53,20805.0,False
base,active,,793108.0,793112.0,53,-1.0,
base,active,793112.0,793112.0,794476.0,53,20806.0,False
base,active,793359.0,793359.0,793416.0,22 23 24 54,20807.0,False
base,active,,793416.0,793490.0,22 23 24 54,-1.0,
base,active,793490.0,793490.0,793552.0,22 23 24 54,20808.0,False
base,active,793507.0,793507.0,793580.0,25 26 27 28,20809.0,False
base,active,,793552.0,794017.0,22 23 24 54,-1.0,
base,active,,793580.0,793681.0,25,-1.0,
base,active,,793580.0,794017.0,26 27 28,-1.0,
base,switching_on,,793614.0,795414.0,89 90 108 109 110 111,-3.0,
base,active,793681.0,793681.0,793711.0,25,20812.0,False
base,active,,793711.0,793986.0,25,-1.0,
base,active,793986.0,793986.0,794010.0,25,20814.0,False
base,active,,794010.0,794017.0,25,-1.0,
base,active,794017.0,794017.0,794033.0,22 23 24 25 26 27 28 29 30 31 36 41 42 43 44 54,20815.0,False
base,active,,794033.0,794137.0,22 23 24 25 26 27 28 29 30 31 36 41 42 43 44 54,-1.0,
base,active,794137.0,794137.0,794165.0,22 23 24 25 26 27 28 29 30 31 36 41 42 43 44 54,20817.0,False
base,active,,794165.0,794347.0,22 23 24 25,-1.0,
base,active,,794165.0,794515.0,26 27 28 29 30 31 36 41 42 43 44,-1.0,
base,active,,794165.0,795414.0,54,-1.0,
base,sleeping,,794323.0,801224.0,91 92 93 94 95 96,-4.0,
base,sleeping,,794323.0,803927.0,106 107,-4.0,
base,active,794347.0,794347.0,794451.0,22 23 24 25,20820.0,False
base,active,,794451.0,794515.0,22 23 24 25,-1.0,
base,active,,794476.0,794515.0,53,-1.0,
base,active,794515.0,794515.0,794649.0,22 23 24 25 26 27 28 29 30 31 36 41 42 43 44 53,20822.0,False
base,sleeping,,794622.0,803927.0,114,-4.0,
base,sleeping,,794622.0,807564.0,127,-4.0,
base,active,,794649.0,795414.0,22 23 24 25 26 27 28 29 30 31 36 41 42 43 44 53,-1.0,
base,active,793614.0,795414.0,795613.0,22 23 24 25 26 27 28 29 30 31 36 41 42 43 44 45 46 47 48 49 50 51 52 53 54 62 89 90 108 109 110 111,20810.0,False
base,active,793956.0,795613.0,795746.0,22 23 24 25 26 27 28 29 30 31 36 41 42 43 44 45 46 47 48 49 50 51 52 53 54 62 89 90 108 109 110 111,20813.0,False
base,active,794105.0,795746.0,795915.0,22 23 24 25 26 27 28 29 30 31 36 41 42 43 44 45 46 47 48 49 50 51 52 53 54 62 89 90 108 109 110 111,20816.0,False
base,active,794296.0,795915.0,795936.0,22 23 24 25 26 27 28 29 30 31 36 41 42 43 44 45 46 47 48 49 50 51 52 53 54 62 89 90 108 109 110 111,20819.0,False
base,active,794362.0,795936.0,796159.0,22 23 24 25 26 27 28 29 30 31 36 41 42 43 44 45 46 47 48 49 50 51 52 53 54 62 89 90 108 109 110 111,20821.0,False
base,active,794619.0,796141.0,796247.0,55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 81 82 83 84 85 86 87 88 112 113 119 120,20823.0,False
base,active,794803.0,796159.0,796260.0,22 23 24 25 26 27 28 29 30 31 36 41 42 43 44 45 46 47 48 49 50 51 52 53 54 62 89 90 108 109 110 111,20825.0,False
base,active,795685.0,796211.0,796231.0,98,20836.0,False
base,active,795734.0,796211.0,796251.0,99,20837.0,False
base,active,795795.0,796211.0,796262.0,105,20839.0,False
base,active,794865.0,796211.0,799778.0,97,20826.0,False
base,active,795829.0,796222.0,796292.0,18 19 20 21,20840.0,False
base,active,795452.0,796222.0,800030.0,8 9 16 17,20835.0,False
base,active,795996.0,796231.0,796248.0,98,20841.0,False
base,active,794985.0,796247.0,796380.0,55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 81 82 83 84 85 86 87 88 112 113 119 120,20827.0,False
base,active,796065.0,796248.0,796348.0,98,20842.0,False
base,active,,796251.0,797151.0,99,-1.0,
base,active,795090.0,796260.0,796636.0,22 23 24 25 26 27 28 29 30 31 36 41 42 43 44 45 46 47 48 49 50 51 52 53 54 62 89 90 108 109 110 111,20829.0,False
base,active,,796262.0,797162.0,105,-1.0,
base,active,,796292.0,797192.0,18 19 20 21,-1.0,
base,active,,796348.0,797248.0,98,-1.0,
base,active,795385.0,796380.0,800255.0,55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 81 82 83 84 85 86 87 88 112 113 119 120,20834.0,False
base,active,796254.0,796636.0,799991.0,22 23 24 25 26 27 28 29 30 31 36 41 42 43 44 45 46 47 48 49 50 51 52 53 54 62 89 90 108 109 110 111,20844.0,False
base,active,,796970.0,797482.0,10,-1.0,
base,active,,796970.0,797703.0,11 12 13,-1.0,
base,active,,796970.0,797870.0,14 15 32 33 34 35 37 38 39 40 76 77 78 79 80 100 101 102 103 104,-1.0,
base,active,796279.0,796970.0,800303.0,0 1 2 3 4 5 6 7,20845.0,False
base,switching_off,,797151.0,799851.0,99,-2.0,
base,switching_off,,797162.0,799862.0,105,-2.0,
base,switching_off,,797192.0,799892.0,18 19 20 21,-2.0,
base,switching_off,,797248.0,799948.0,98,-2.0,
base,active,797482.0,797482.0,797502.0,10,20852.0,False
base,active,,797502.0,797703.0,10,-1.0,
base,active,797703.0,797703.0,797724.0,10 11 12 13,20853.0,False
base,active,,797724.0,797810.0,10 11 12 13,-1.0,
base,active,797810.0,797810.0,797832.0,10 11 12 13,20855.0,False
base,active,,797832.0,797879.0,10 11 12 13,-1.0,
base,switching_off,,797870.0,800570.0,14 15 32 33 34 35 37 38 39 40 76 77 78 79 80 100 101 102 103 104,-2.0,
base,active,797879.0,797879.0,797906.0,10 11 12 13,20856.0,False
base,active,,797906.0,798024.0,10 11 12 13,-1.0,
base,active,798024.0,798024.0,798045.0,10 11 12 13,20857.0,False
base,active,,798045.0,798414.0,10 11 12 13,-1.0,
base,active,798414.0,798414.0,798435.0,10 11 12 13,20863.0,False
base,active,,798435.0,798592.0,10 11 12 13,-1.0,
base,active,798592.0,798592.0,798607.0,10 11 12 13,20864.0,False
base,active,,798607.0,798642.0,10 11 12 13,-1.0,
base,active,798642.0,798642.0,798659.0,10 11 12 13,20865.0,False
base,active,,798659.0,798673.0,10 11 12 13,-1.0,
base,active,798673.0,798673.0,798684.0,10 11 12 13,20866.0,False
base,active,,798684.0,798786.0,10,-1.0,
base,active,,798684.0,799778.0,11 12 13,-1.0,
base,active,798786.0,798786.0,803840.0,10,20867.0,False
base,active,799402.0,799778.0,807799.0,11 12 13 97,20871.0,False
base,sleeping,,799851.0,801224.0,99,-4.0,
base,sleeping,,799862.0,803927.0,105,-4.0,
base,sleeping,,799892.0,801224.0,18 19 20 21,-4.0,
base,sleeping,,799948.0,801224.0,98,-4.0,
base,active,799341.0,799991.0,808065.0,22 23 24 25 26 27 28 29 30 31 36 41 42 43 44 45 46 47 48 49 50 51 52 53 54 62 89 90 108 109 110 111,20870.0,False
base,active,800000.0,800030.0,800060.0,8 9,20873.0,False
base,active,,800030.0,800930.0,16 17,-1.0,
base,active,,800060.0,800180.0,8 9,-1.0,
base,active,800180.0,800180.0,800215.0,8 9,20874.0,False
base,active,,800215.0,800245.0,8 9,-1.0,
base,active,800245.0,800245.0,800291.0,8 9,20876.0,False
base,active,,800255.0,801155.0,55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 81 82 83 84 85 86 87 88 112 113 119 120,-1.0,
base,active,,800291.0,801191.0,8 9,-1.0,
base,active,,800303.0,800354.0,0,-1.0,
base,active,,800303.0,801123.0,1,-1.0,
base,active,,800303.0,801203.0,2 3 4 5 6 7,-1.0,
base,active,800354.0,800354.0,800368.0,0,20877.0,False
base,active,,800368.0,801123.0,0,-1.0,
base,sleeping,,800570.0,801224.0,14 15 32 33 34 35 37 38 39 40 76 77 78 79 80 100 101 102,-4.0,
base,sleeping,,800570.0,803855.0,103,-4.0,
base,sleeping,,800570.0,803927.0,104,-4.0,
base,switching_off,,800930.0,803630.0,16 17,-2.0,
base,active,801123.0,801123.0,801153.0,0 1,20882.0,False
base,active,,801153.0,801162.0,0 1,-1.0,
base,switching_off,,801155.0,803855.0,55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 81 82 83 84 85 86 87 88 112 113 119 120,-2.0,
base,active,801162.0,801162.0,801200.0,0 1,20884.0,False
base,switching_off,,801191.0,803891.0,8 9,-2.0,
base,active,,801200.0,803024.0,0 1,-1.0,
base,switching_off,,801203.0,803903.0,2 3 4 5 6 7,-2.0,
base,switching_on,,801224.0,803024.0,14 15 18 19 20 21 32 33 34 35 37 38 39 40 76 77 78 79 80 91 92 93 94 95 96 98 99 100 101 102,-3.0,
base,active,801224.0,803024.0,803181.0,0 1 14 15 18 19 20 21 32 33 34 35 37 38 39 40 76 77 78 79 80 91 92 93 94 95 96 98 99 100 101 102,20886.0,False
base,active,801477.0,803181.0,803215.0,0 1 14 15,20887.0,False
base,active,802747.0,803181.0,803217.0,18 19 20 21,20894.0,False
base,active,802790.0,803181.0,803220.0,32 33 34 35,20895.0,False
base,active,,803181.0,803220.0,37 38 39 40 76 77 78 79 80 91 92 93 94 95 96 98 99 100 101 102,-1.0,
base,active,,803215.0,803220.0,0 1 14 15,-1.0,
base,active,,803217.0,803220.0,18 19 20 21,-1.0,
base,active,802852.0,803220.0,803397.0,0 1 14 15 18 19 20 21 32 33 34 35 37 38 39 40 76 77 78 79 80 91 92 93 94 95 96 98 99 100 101 102,20896.0,False
base,active,803059.0,803397.0,803633.0,0 1 14 15 18 19 20 21 32 33 34 35 37 38 39 40 76 77 78 79 80 91 92 93 94 95 96 98 99 100 101 102,20898.0,False
base,sleeping,,803630.0,803855.0,16 17,-4.0,
base,active,803313.0,803633.0,803788.0,0 1 14 15 18 19 20 21 32 33 34 35 37 38 39 40 76 77 78 79 80 91 92 93 94 95 96 98 99 100 101 102,20899.0,False
base,active,803517.0,803788.0,803895.0,0 1 14 15 18 19 20 21 32 33 34 35 37 38 39 40 76 77 78 79 80 91 92 93 94 95 96 98 99 100 101 102,20901.0,False
base,active,,803840.0,805655.0,10,-1.0,
