dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,263788.0,266488.0,266916.0,88 89,35747.0,False
base,active,266514.0,266529.0,266557.0,32,35788.0,False
base,active,266529.0,266529.0,266591.0,33,35789.0,False
base,active,,266557.0,266693.0,32,-1.0,
base,active,263864.0,266564.0,266608.0,90 91 92 93,35748.0,False
base,active,,266591.0,266693.0,33,-1.0,
base,active,,266608.0,267508.0,90 91 92 93,-1.0,
base,active,266693.0,266693.0,266708.0,33,35792.0,False
base,active,266648.0,266693.0,266714.0,32,35791.0,False
base,active,,266708.0,266776.0,33,-1.0,
base,active,,266714.0,266776.0,32,-1.0,
base,active,266726.0,266776.0,266791.0,32,35793.0,False
base,active,266776.0,266776.0,266791.0,33,35794.0,False
base,active,,266791.0,267691.0,32 33,-1.0,
base,switching_off,,266791.0,268591.0,86 87,-2.0,
base,switching_off,,266885.0,268685.0,82 83 84 85,-2.0,
base,active,264208.0,266908.0,268806.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 64 65 66 67 94,35754.0,False
base,active,,266916.0,267816.0,88 89,-1.0,
base,active,264248.0,266948.0,267087.0,4 95,35756.0,False
base,active,,267087.0,267987.0,4 95,-1.0,
base,active,,267145.0,268045.0,77 78,-1.0,
base,switching_off,,267282.0,269082.0,34 35 36 37 38 39,-2.0,
base,switching_off,,267508.0,269308.0,90 91 92 93,-2.0,
base,switching_off,,267691.0,269491.0,32 33,-2.0,
base,switching_off,,267816.0,269616.0,88 89,-2.0,
base,switching_off,,267987.0,269787.0,4 95,-2.0,
base,switching_off,,268045.0,269845.0,77 78,-2.0,
base,sleeping,,268591.0,269450.0,86 87,-4.0,
base,sleeping,,268685.0,269450.0,82 83 84 85,-4.0,
base,active,,268806.0,271782.0,64 65 66 67,-1.0,
base,active,,268806.0,272487.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 94,-1.0,
base,active,,268967.0,272487.0,80 81,-1.0,
base,active,,268967.0,272545.0,0 1 2 3 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 76 79,-1.0,
base,switching_on,,269082.0,271782.0,34 35 36 37 38 39,-3.0,
base,sleeping,,269308.0,269450.0,90 91 92 93,-4.0,
base,switching_on,,269450.0,272150.0,82 83 84 85 86 87 90 91 92 93,-3.0,
base,switching_on,,269491.0,272191.0,32 33,-3.0,
base,switching_on,,269616.0,272316.0,88 89,-3.0,
base,switching_on,,269787.0,272487.0,4 95,-3.0,
base,switching_on,,269845.0,272545.0,77 78,-3.0,
base,active,269627.0,270757.0,270869.0,68 69 70 71 72 73 74 75,35816.0,False
base,active,270742.0,270869.0,270889.0,75,35830.0,False
base,active,270054.0,270869.0,270939.0,71 72 73 74,35822.0,False
base,active,269832.0,270869.0,270942.0,69 70,35821.0,False
base,active,269661.0,270869.0,270966.0,68,35818.0,False
base,active,270391.0,270874.0,270924.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,35825.0,False
base,active,270674.0,270874.0,270925.0,112 113 114 115 116 117 118 119,35828.0,False
base,active,,270874.0,271608.0,120 121 122 123 124 125 126 127,-1.0,
base,active,,270889.0,270924.0,75,-1.0,
base,active,,270924.0,271608.0,103 104 105 106 107 108 109 110 111,-1.0,
base,active,269711.0,270924.0,281863.0,75 96 97 98 99 100 101 102,35819.0,False
base,active,,270925.0,271608.0,112 113 114 115 116 117 118 119,-1.0,
base,active,,270939.0,271608.0,71 72 73 74,-1.0,
base,active,,270942.0,271608.0,69 70,-1.0,
base,active,,270966.0,271608.0,68,-1.0,
base,active,271608.0,271608.0,271616.0,68 69 70 71 72 73 74 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35837.0,False
base,active,,271616.0,272516.0,68 69 70 71 72 73 74 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,268890.0,271782.0,271927.0,36 37 38 39 64 65 66 67,35807.0,False
base,active,,271782.0,272487.0,34 35,-1.0,
base,active,270192.0,271927.0,272006.0,36 37 38 39 64 65 66 67,35823.0,False
base,active,270419.0,272006.0,273680.0,36 37 38 39 64 65 66 67,35826.0,False
base,active,,272150.0,272487.0,82 83 84 85 86 87 90 91 92 93,-1.0,
base,active,,272191.0,272487.0,32 33,-1.0,
base,active,,272316.0,272487.0,88 89,-1.0,
base,active,269450.0,272487.0,272577.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35812.0,False
base,active,266459.0,272487.0,274054.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,35786.0,False
base,switching_off,,272516.0,274316.0,68 69 70 71 72 73 74 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,268055.0,272545.0,272596.0,0 1 2 3 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 76 77 78 79,35802.0,False
base,active,,272577.0,277016.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,272596.0,277016.0,0 1 2 3 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 76 77 78 79,-1.0,
base,active,273508.0,273680.0,273735.0,37 38 39 64,35853.0,False
base,active,,273680.0,274580.0,65 66 67,-1.0,
base,active,272246.0,273680.0,275322.0,36,35845.0,False
base,active,,273735.0,273818.0,37,-1.0,
base,active,,273735.0,274451.0,38 39 64,-1.0,
base,active,273818.0,273818.0,273856.0,37,35860.0,False
base,active,,273856.0,274015.0,37,-1.0,
base,active,274015.0,274015.0,274135.0,37,35862.0,False
base,active,268054.0,274054.0,276738.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,35801.0,False
base,active,,274135.0,274192.0,37,-1.0,
base,active,274192.0,274192.0,274209.0,37,35865.0,False
base,active,,274209.0,274225.0,37,-1.0,
base,active,274225.0,274225.0,274362.0,37,35867.0,False
base,switching_on,,274316.0,277016.0,68 69 70 71 72 73 74 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,,274362.0,274451.0,37,-1.0,
base,active,274451.0,274451.0,274497.0,37 38 39 64,35873.0,False
base,active,,274497.0,274682.0,37 38 39 64,-1.0,
base,switching_off,,274580.0,276380.0,65 66 67,-2.0,
base,active,274682.0,274682.0,274721.0,37 38 39 64,35877.0,False
base,active,,274721.0,274797.0,37,-1.0,
base,active,,274721.0,279080.0,38 39 64,-1.0,
base,active,274797.0,274797.0,275069.0,37,35879.0,False
base,active,,275069.0,275234.0,37,-1.0,
base,active,275234.0,275234.0,275266.0,37,35885.0,False
base,active,,275266.0,279080.0,37,-1.0,
base,active,,275322.0,279080.0,36,-1.0,
base,switching_on,,276380.0,279080.0,65 66 67,-3.0,
base,active,268635.0,276738.0,276822.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,35805.0,False
base,active,268808.0,276822.0,279501.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,35806.0,False
base,active,267968.0,277016.0,277037.0,0 1 2 3 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35799.0,False
base,active,270449.0,277016.0,277110.0,68 69 70 71 72 73 74 103 104 105 106 107 108 109 110 111,35827.0,False
base,active,268001.0,277037.0,277084.0,0 1 2 3 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35800.0,False
base,active,271387.0,277084.0,277155.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35833.0,False
base,active,268905.0,277084.0,277168.0,0 1 2 3 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 76 77 78 79,35808.0,False
base,active,270751.0,277084.0,277184.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35831.0,False
base,active,276612.0,277110.0,277143.0,111,35901.0,False
base,active,275725.0,277110.0,277148.0,106 107 108 109,35892.0,False
base,active,276558.0,277110.0,277148.0,110,35900.0,False
base,active,275634.0,277110.0,277151.0,104,35890.0,False
base,active,275689.0,277110.0,277155.0,105,35891.0,False
base,active,274188.0,277110.0,277251.0,68 69 70 71 72 73 74 103,35864.0,False
base,active,275544.0,277143.0,280004.0,111,35889.0,False
base,active,,277148.0,277151.0,110,-1.0,
base,active,275741.0,277148.0,277299.0,106 107 108 109,35893.0,False
base,active,275764.0,277151.0,277279.0,104 110,35894.0,False
base,active,277068.0,277155.0,277176.0,105 112 113 114,35905.0,False
base,active,,277155.0,277184.0,115 116 117 118 119 120 121 122 123 124 125 126,-1.0,
base,active,,277155.0,278055.0,127,-1.0,
base,active,274205.0,277168.0,277178.0,0 1 2 3 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 76 77 78 79,35866.0,False
base,active,,277176.0,277184.0,105 112 113 114,-1.0,
base,active,274369.0,277178.0,277179.0,0 1 2 3 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 76 77 78 79,35871.0,False
base,active,,277179.0,277184.0,0 1 2 3 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 76 77 78 79,-1.0,
base,active,269103.0,277184.0,277218.0,0 1 2 3 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 105 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126,35810.0,False
base,active,271346.0,277218.0,277329.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35832.0,False
base,active,271478.0,277218.0,277425.0,105 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126,35835.0,False
base,active,269660.0,277218.0,288207.0,0 1 2 3 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 76 77 78 79,35817.0,False
base,active,276232.0,277251.0,277288.0,72 73 74 103,35897.0,False
base,active,275966.0,277251.0,277292.0,68 69 70 71,35896.0,False
base,active,276671.0,277279.0,277566.0,104 110,35903.0,False
base,active,276295.0,277288.0,277328.0,72 73 74 103,35898.0,False
base,active,276649.0,277292.0,277601.0,68 69 70 71,35902.0,False
base,active,277098.0,277299.0,277362.0,106 107 108 109,35906.0,False
base,active,277130.0,277328.0,277434.0,72 73 74 103,35907.0,False
base,active,271741.0,277329.0,277568.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35838.0,False
base,active,,277362.0,277425.0,108 109,-1.0,
base,active,277152.0,277362.0,277446.0,106 107,35908.0,False
base,active,272018.0,277425.0,277717.0,105 108 109 112 113 114 115 116 117 118 119 120 121 122 123 124,35842.0,False
base,active,,277425.0,278325.0,125 126,-1.0,
base,active,277218.0,277434.0,277475.0,72 73 74 103,35910.0,False
base,active,,277446.0,277584.0,106,-1.0,
base,active,,277446.0,277717.0,107,-1.0,
base,active,,277475.0,277562.0,72 73 74 103,-1.0,
base,active,277562.0,277562.0,277947.0,72 73 74 103,35912.0,False
base,active,,277566.0,277584.0,104,-1.0,
base,active,,277566.0,277717.0,110,-1.0,
base,active,272578.0,277568.0,277696.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35846.0,False
base,active,277584.0,277584.0,277946.0,104 106,35913.0,False
base,active,,277601.0,277658.0,68 69 70 71,-1.0,
base,active,277658.0,277658.0,277696.0,68 69 70 71,35914.0,False
base,active,,277696.0,277710.0,92 93 94 95,-1.0,
base,active,275018.0,277696.0,277763.0,68 69 70 71 80 81 82 83 84 85 86 87 88 89 90 91,35881.0,False
base,active,277710.0,277710.0,277748.0,92 93 94 95,35915.0,False
base,active,276787.0,277717.0,277798.0,105 107 108 109 110 112 113 114 115 116 117 118 119 120 121 122,35904.0,False
base,active,,277717.0,278617.0,123 124,-1.0,
base,active,,277748.0,277798.0,92 93 94 95,-1.0,
base,active,,277763.0,277791.0,68 69 70 71,-1.0,
base,active,,277763.0,277798.0,80 81 82 83 84 85 86 87 88 89 90 91,-1.0,
base,active,277791.0,277791.0,277843.0,68 69 70 71,35916.0,False
base,active,272637.0,277798.0,277816.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 105 107 108 109 110 112 113 114 115 116 117 118 119 120 121 122,35847.0,False
base,active,272670.0,277816.0,277837.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 105 107 108 109 110 112 113 114 115 116 117 118 119 120 121 122,35849.0,False
base,active,272849.0,277837.0,277993.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 105 107 108 109 110 112 113 114 115 116 117 118 119 120 121 122,35850.0,False
base,active,,277843.0,277891.0,68 69 70 71,-1.0,
base,active,277891.0,277891.0,277928.0,68 69 70 71,35917.0,False
base,active,,277928.0,277982.0,68 69 70 71,-1.0,
base,active,,277946.0,277993.0,104 106,-1.0,
base,active,,277947.0,277982.0,72 73 74 103,-1.0,
base,active,277982.0,277982.0,278030.0,68 69 70 71 72 73 74 103,35918.0,False
base,active,273009.0,277993.0,278482.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 104 105 106 107 108 109 110 112 113 114 115 116 117 118 119 120,35851.0,False
base,active,,277993.0,278893.0,121 122,-1.0,
base,active,,278030.0,278482.0,68 69 70 71 72 73 74 103,-1.0,
base,switching_off,,278055.0,279855.0,127,-2.0,
base,switching_off,,278325.0,280125.0,125 126,-2.0,
base,active,274015.0,278482.0,278524.0,68 69 70 71 72 73 74 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 103 104 105 106 107 108 109 110 112,35861.0,False
base,active,,278482.0,278541.0,113 114 115 116,-1.0,
base,active,,278482.0,279222.0,117 118 119 120,-1.0,
base,active,274047.0,278524.0,278671.0,68 69 70 71 72 73 74 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 103 104 105 106 107 108 109 110 112,35863.0,False
base,active,278541.0,278541.0,278579.0,113 114 115 116,35921.0,False
base,active,,278579.0,279222.0,113 114 115 116,-1.0,
base,switching_off,,278617.0,280417.0,123 124,-2.0,
base,active,274237.0,278671.0,278714.0,68 69 70 71 72 73 74 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 103 104 105 106 107 108 109 110 112,35868.0,False
base,active,274325.0,278714.0,278737.0,68 69 70 71 72 73 74 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 103 104 105 106 107 108 109 110 112,35870.0,False
base,active,274378.0,278737.0,278757.0,68 69 70 71 72 73 74 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 103 104 105 106 107 108 109 110 112,35872.0,False
base,active,274671.0,278757.0,278781.0,68 69 70 71 72 73 74 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 103 104 105 106 107 108 109 110 112,35876.0,False
base,active,277159.0,278781.0,278917.0,68 69 70 71 72 73 74 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 103 104 105 106 107 108 109 110 112,35909.0,False
base,switching_off,,278893.0,280693.0,121 122,-2.0,
base,active,278594.0,278917.0,278976.0,89 90 91 92 93 94 95 103 104 105 106 107 108 109 110 112,35922.0,False
base,active,278115.0,278917.0,279338.0,68 69 70 71 72 73 74 80 81 82 83 84 85 86 87 88,35919.0,False
base,active,278686.0,278976.0,278982.0,89 90 91 92 93 94 95 103 104 105 106 107 108 109 110 112,35923.0,False
base,active,278693.0,278982.0,279070.0,89 90 91 92 93 94 95 103 104 105 106 107 108 109 110 112,35924.0,False
base,active,278768.0,279070.0,279510.0,89 90 91 92 93 94 95 103 104 105 106 107 108 109 110 112,35925.0,False
base,active,275485.0,279080.0,279118.0,36 37 66 67,35888.0,False
base,active,274826.0,279080.0,279122.0,38 39 64 65,35880.0,False
base,active,,279118.0,279222.0,36 37 66 67,-1.0,
base,active,,279122.0,279222.0,38 39 64 65,-1.0,
base,active,279222.0,279222.0,279290.0,36 37 38 39 64 65 66 67 113 114 115 116 117 118 119 120,35926.0,False
base,active,279266.0,279290.0,279319.0,36 37 38 39 64 65 66 67,35927.0,False
base,active,,279290.0,279319.0,113 114 115 116 117 118 119 120,-1.0,
base,active,279295.0,279319.0,279367.0,36 37 38 39 64 65 66 67 113 114 115 116 117 118 119 120,35928.0,False
base,active,,279338.0,279345.0,68 69 70 71,-1.0,
base,active,,279338.0,283393.0,72 73 74 80 81 82 83 84 85 86 87 88,-1.0,
base,active,279345.0,279345.0,279383.0,68 69 70 71,35929.0,False
base,active,279357.0,279367.0,279373.0,36 37 38 39 64 65 66 67 113 114 115 116 117 118 119 120,35931.0,False
base,active,279364.0,279373.0,279447.0,36 37 38 39 64 65 66 67 113 114 115 116 117 118 119 120,35932.0,False
base,active,,279383.0,279510.0,68 69 70 71,-1.0,
base,active,,279447.0,279510.0,36 37 38 39 64 65 66 67 113 114 115 116,-1.0,
base,active,,279447.0,279695.0,117 118 119 120,-1.0,
base,active,,279501.0,279510.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,-1.0,
base,active,271581.0,279510.0,279521.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 64 65 66 67 68 69 70 71 89 90 91 92 93 94 95 103 104 105 106 107 108 109 110 112 113 114 115 116,35836.0,False
base,active,273798.0,279521.0,279726.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 64 65 66 67 68 69 70 71 89 90 91 92 93 94 95 103 104 105 106 107 108 109 110 112 113 114 115 116,35858.0,False
base,active,279695.0,279695.0,279762.0,117 118 119 120,35936.0,False
base,active,274536.0,279726.0,279790.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 64 65 66 67 68 69 70 71 89 90 91 92 93 94 95 103 104 105 106 107 108 109 110 112 113 114 115 116,35875.0,False
base,active,,279762.0,279856.0,117 118 119 120,-1.0,
base,active,277429.0,279790.0,280013.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 64 65 66 67 68 69 70 71 89 90 91 92 93 94 95 103 104 105 106 107 108 109 110 112 113 114 115 116,35911.0,False
base,sleeping,,279855.0,296007.0,127,-4.0,
base,active,279856.0,279856.0,279929.0,117 118 119 120,35937.0,False
base,active,,279929.0,279934.0,117 118 119 120,-1.0,
base,active,279934.0,279934.0,280157.0,117 118 119 120,35938.0,False
base,active,,280004.0,280013.0,111,-1.0,
base,active,278315.0,280013.0,280244.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,35920.0,False
base,active,,280013.0,280740.0,116,-1.0,
base,active,279601.0,280013.0,283207.0,36 37 38 39 64 65 66 67 68 69 70 71 89 90 91 92 93 94 95 103 104 105 106 107 108 109 110 111 112 113 114 115,35934.0,False
base,switching_on,,280125.0,282825.0,125,-3.0,
base,sleeping,,280125.0,296007.0,126,-4.0,
base,active,,280157.0,280740.0,117 118 119,-1.0,
base,active,,280157.0,281057.0,120,-1.0,
base,active,279611.0,280244.0,280740.0,4 5 6 7 8 9 10 11,35935.0,False
base,active,,280244.0,280740.0,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,-1.0,
base,switching_on,,280417.0,283117.0,123 124,-3.0,
base,switching_on,,280693.0,283393.0,121 122,-3.0,
base,active,280228.0,280740.0,280783.0,116 117 118 119,35940.0,False
base,active,280161.0,280740.0,280826.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,35939.0,False
base,active,280337.0,280783.0,287986.0,116 117 118 119,35942.0,False
base,active,280272.0,280826.0,288093.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,35941.0,False
base,switching_off,,281057.0,282857.0,120,-2.0,
base,active,280666.0,281863.0,282971.0,75 96 97 98 99 100 101 102,35946.0,False
base,active,279372.0,282825.0,282828.0,125,35933.0,False
base,active,,282828.0,283728.0,125,-1.0,
base,switching_on,,282857.0,285557.0,120,-3.0,
base,active,281146.0,282971.0,283084.0,75 96 97 98 99 100 101 102,35947.0,False
base,active,,283084.0,283207.0,75 96 97 98 99 100 101 102,-1.0,
base,active,,283117.0,283393.0,123 124,-1.0,
base,active,280436.0,283207.0,283254.0,36 37 38 39 64 65 66 67 68 69 70 71 75 89 90 91,35943.0,False
base,active,280488.0,283207.0,283299.0,92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,35944.0,False
base,active,,283207.0,284107.0,108 109 110 111 112 113 114 115,-1.0,
base,active,280584.0,283254.0,283366.0,36 37 38 39 64 65 66 67 68 69 70 71 75 89 90 91,35945.0,False
base,active,,283299.0,283325.0,92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,-1.0,
base,active,283325.0,283325.0,283331.0,92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,35952.0,False
base,active,,283331.0,283366.0,92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,-1.0,
base,active,281265.0,283366.0,283490.0,36 37 38 39 64 65 66 67 68 69 70 71 75 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,35948.0,False
base,active,279349.0,283393.0,283399.0,72 73 74 80 81 82 83 84 85 86 87 88 121 122 123 124,35930.0,False
base,active,,283399.0,283490.0,72 73 74 80 81 82 83 84 85 86 87 88,-1.0,
base,active,,283399.0,284299.0,121 122 123 124,-1.0,
base,active,282805.0,283490.0,283572.0,36 37 38 39 64 65 66 67 68 69 70 71 72 73 74 75 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35950.0,False
base,active,,283490.0,283835.0,96,-1.0,
base,active,,283490.0,284390.0,97 98 99 100 101 102 103 104 105 106 107,-1.0,
base,active,282892.0,283572.0,283688.0,36 37 38 39 64 65 66 67 68 69 70 71 72 73 74 75 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35951.0,False
base,active,283446.0,283688.0,284833.0,36 37 38 39 64 65 66 67 68 69 70 71 72 73 74 75 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35953.0,False
base,switching_off,,283728.0,285528.0,125,-2.0,
base,active,283835.0,283835.0,283943.0,96,35954.0,False
base,active,,283943.0,284026.0,96,-1.0,
base,active,284026.0,284026.0,284039.0,96,35955.0,False
base,active,,284039.0,284939.0,96,-1.0,
base,switching_off,,284107.0,285907.0,108 109 110 111 112 113 114 115,-2.0,
base,switching_off,,284299.0,286099.0,121 122 123 124,-2.0,
base,switching_off,,284390.0,286190.0,97 98 99 100 101 102 103 104 105 106 107,-2.0,
base,active,284617.0,284833.0,287754.0,36 37 38 39 64 65 66 67 68 69 70 71 72 73 74 75 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35956.0,False
base,switching_off,,284939.0,286739.0,96,-2.0,
base,sleeping,,285528.0,296007.0,125,-4.0,
base,active,282764.0,285557.0,286601.0,120,35949.0,False
base,sleeping,,285907.0,296007.0,108 109 110 111 112 113 114 115,-4.0,
base,sleeping,,286099.0,296007.0,121 122 123 124,-4.0,
base,sleeping,,286190.0,286842.0,101,-4.0,
base,sleeping,,286190.0,287174.0,102,-4.0,
base,sleeping,,286190.0,287447.0,103,-4.0,
base,sleeping,,286190.0,287546.0,104,-4.0,
base,switching_on,,286190.0,288890.0,97 98 99 100,-3.0,
base,sleeping,,286190.0,296007.0,105 106 107,-4.0,
base,active,,286601.0,287501.0,120,-1.0,
base,switching_on,,286739.0,289439.0,96,-3.0,
base,switching_on,,286842.0,289542.0,101,-3.0,
base,switching_on,,287174.0,289874.0,102,-3.0,
base,switching_on,,287447.0,290147.0,103,-3.0,
base,switching_off,,287501.0,289301.0,120,-2.0,
base,switching_on,,287546.0,290246.0,104,-3.0,
base,active,,287754.0,288510.0,36 37 38 39,-1.0,
base,active,,287754.0,288654.0,64 65 66 67 68 69 70 71 72 73 74 75 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,287986.0,288886.0,116 117 118 119,-1.0,
base,active,,288093.0,288449.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,288093.0,288504.0,32 33 34 35,-1.0,
base,active,,288207.0,288449.0,0 1 2 3,-1.0,
base,active,,288207.0,288529.0,40,-1.0,
base,active,,288207.0,289107.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 76 77 78 79,-1.0,
base,active,288449.0,288449.0,288627.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35966.0,False
base,active,288504.0,288504.0,288583.0,32 33 34 35,35967.0,False
base,active,288510.0,288510.0,288636.0,36 37 38 39,35968.0,False
base,active,288529.0,288529.0,288536.0,40,35969.0,False
base,active,,288536.0,289436.0,40,-1.0,
base,active,,288583.0,288588.0,32,-1.0,
base,active,,288583.0,288985.0,33 34 35,-1.0,
base,active,288588.0,288588.0,288671.0,32,35970.0,False
base,active,,288627.0,288651.0,0 1 2 3,-1.0,
base,active,,288627.0,288709.0,4,-1.0,
base,active,,288627.0,288928.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,288636.0,289046.0,36,-1.0,
base,active,,288636.0,289536.0,37 38 39,-1.0,
base,active,288651.0,288651.0,288679.0,0 1 2 3,35971.0,False
base,switching_off,,288654.0,290454.0,64 65 66 67 68 69 70 71 72 73 74 75 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,active,,288671.0,288985.0,32,-1.0,
base,active,,288679.0,288688.0,0,-1.0,
base,active,,288679.0,288709.0,1 2 3,-1.0,
base,active,288688.0,288688.0,288722.0,0,35972.0,False
base,active,288709.0,288709.0,288733.0,1 2 3 4,35973.0,False
base,active,,288722.0,288928.0,0,-1.0,
base,active,,288733.0,288928.0,1 2 3 4,-1.0,
base,switching_off,,288886.0,290686.0,116 117 118 119,-2.0,
base,active,285681.0,288890.0,288995.0,99,35960.0,False
base,active,286184.0,288890.0,288996.0,100,35961.0,False
base,active,285440.0,288890.0,288999.0,98,35959.0,False
base,active,285120.0,288890.0,289016.0,97,35958.0,False
base,active,288928.0,288928.0,289147.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35974.0,False
base,active,288985.0,288985.0,289152.0,32 33 34 35,35975.0,False
base,active,,288995.0,289895.0,99,-1.0,
