dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,252171.0,253414.0,253474.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35588.0,False
base,active,252273.0,253474.0,253510.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35591.0,False
base,active,252476.0,253487.0,253763.0,56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,35596.0,False
base,active,252806.0,253487.0,253772.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,35608.0,False
base,active,252350.0,253510.0,253547.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35592.0,False
base,active,253465.0,253531.0,253545.0,24,35613.0,False
base,active,,253531.0,253545.0,25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-1.0,
base,active,,253532.0,253545.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,-1.0,
base,active,252721.0,253545.0,253749.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,35606.0,False
base,active,252410.0,253547.0,253548.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35593.0,False
base,active,252418.0,253548.0,253579.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35594.0,False
base,active,252489.0,253579.0,253625.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35597.0,False
base,active,252565.0,253625.0,253659.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35599.0,False
base,active,252633.0,253659.0,253700.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35603.0,False
base,active,252720.0,253700.0,253753.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35605.0,False
base,active,253053.0,253749.0,254160.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,35611.0,False
base,active,252858.0,253753.0,253814.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35609.0,False
base,active,253633.0,253763.0,253771.0,60,35615.0,False
base,active,,253763.0,253814.0,61 62 63 64 65 66 67 68 69 70 71,-1.0,
base,active,253567.0,253763.0,253952.0,56 57 58 59,35614.0,False
base,active,,253771.0,253814.0,60,-1.0,
base,active,,253772.0,253814.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,-1.0,
base,active,253765.0,253814.0,253902.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,35618.0,False
base,active,253694.0,253814.0,254070.0,0 1 2 3 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,35617.0,False
base,active,,253814.0,254076.0,20 21 22 23 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,-1.0,
base,active,,253814.0,254279.0,116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,253902.0,254279.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,-1.0,
base,active,,253952.0,254279.0,56 57 58 59,-1.0,
base,active,,254070.0,254279.0,0 1 2 3 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,-1.0,
base,active,254076.0,254076.0,254532.0,20 21 22 23 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,35620.0,False
base,active,,254160.0,254364.0,24 25 26 27,-1.0,
base,active,,254160.0,254467.0,28,-1.0,
base,active,,254160.0,254513.0,29 30 31 32,-1.0,
base,active,,254160.0,254534.0,33,-1.0,
base,active,,254160.0,254554.0,34 35 36 37 38 39 40 41,-1.0,
base,active,,254160.0,254711.0,42 43 44 45,-1.0,
base,active,,254160.0,254906.0,46 47 48 49,-1.0,
base,active,,254160.0,255060.0,50 51 52 53 54 55,-1.0,
base,active,254279.0,254279.0,254395.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 116 117 118 119 120 121 122 123 124 125 126 127,35624.0,False
base,active,254364.0,254364.0,254450.0,24 25 26 27,35626.0,False
base,active,,254395.0,255136.0,0,-1.0,
base,active,,254395.0,255295.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,254450.0,255350.0,24 25 26 27,-1.0,
base,active,254467.0,254467.0,254488.0,28,35627.0,False
base,active,,254488.0,255388.0,28,-1.0,
base,active,254513.0,254513.0,254541.0,29 30 31 32,35628.0,False
base,active,,254532.0,255391.0,20 21 22 23 88 89 90 91,-1.0,
base,active,,254532.0,255419.0,92 93 94 95 96 97 98 99,-1.0,
base,active,,254532.0,255432.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,-1.0,
base,active,254534.0,254534.0,254552.0,33,35629.0,False
base,active,,254541.0,255441.0,29 30 31 32,-1.0,
base,active,,254552.0,255447.0,33,-1.0,
base,active,254554.0,254554.0,254589.0,34 35 36 37 38 39 40 41,35630.0,False
base,active,,254589.0,255447.0,34 35 36 37 38 39 40,-1.0,
base,active,,254589.0,255489.0,41,-1.0,
base,active,254711.0,254711.0,254734.0,42 43 44 45,35631.0,False
base,active,,254734.0,255634.0,42 43 44 45,-1.0,
base,active,254906.0,254906.0,255137.0,46 47 48 49,35633.0,False
base,active,255060.0,255060.0,255068.0,50,35634.0,False
base,switching_off,,255060.0,256860.0,51 52 53 54 55,-2.0,
base,active,,255068.0,255968.0,50,-1.0,
base,active,255136.0,255136.0,255143.0,0,35635.0,False
base,active,,255137.0,256037.0,46 47 48 49,-1.0,
base,active,,255143.0,256043.0,0,-1.0,
base,switching_off,,255295.0,257095.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,255350.0,257150.0,24 25 26 27,-2.0,
base,switching_off,,255388.0,257188.0,28,-2.0,
base,active,255391.0,255391.0,255393.0,20 21 22 23 88 89 90 91,35637.0,False
base,active,,255393.0,256293.0,20 21 22 23 88 89 90 91,-1.0,
base,active,255419.0,255419.0,255447.0,92 93 94 95 96 97 98 99,35638.0,False
base,switching_off,,255432.0,257232.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,-2.0,
base,switching_off,,255441.0,257241.0,29 30 31 32,-2.0,
base,active,255447.0,255447.0,255517.0,33 34 35 36 37 38 39 40,35639.0,False
base,active,,255447.0,255940.0,96 97 98 99,-1.0,
base,active,,255447.0,256347.0,92 93 94 95,-1.0,
base,switching_off,,255489.0,257289.0,41,-2.0,
base,active,,255517.0,256417.0,33 34 35 36 37 38 39 40,-1.0,
base,switching_off,,255634.0,257434.0,42 43 44 45,-2.0,
base,active,255940.0,255940.0,255967.0,96 97 98 99,35649.0,False
base,active,,255967.0,256867.0,96 97 98 99,-1.0,
base,switching_off,,255968.0,257768.0,50,-2.0,
base,switching_off,,256037.0,257837.0,46 47 48 49,-2.0,
base,switching_off,,256043.0,257843.0,0,-2.0,
base,switching_off,,256293.0,258093.0,20 21 22 23 88 89 90 91,-2.0,
base,switching_off,,256347.0,258147.0,92 93 94 95,-2.0,
base,switching_off,,256417.0,258217.0,33 34 35 36 37 38 39 40,-2.0,
base,sleeping,,256860.0,257095.0,51 52 53 54 55,-4.0,
base,switching_off,,256867.0,258667.0,96 97 98 99,-2.0,
base,sleeping,,257095.0,257434.0,124 125,-4.0,
base,sleeping,,257095.0,258667.0,126 127,-4.0,
base,switching_on,,257095.0,259795.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 116 117 118 119 120 121 122 123,-3.0,
base,sleeping,,257150.0,257434.0,24 25 26 27,-4.0,
base,sleeping,,257188.0,257434.0,28,-4.0,
base,sleeping,,257232.0,257434.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,-4.0,
base,sleeping,,257241.0,257434.0,29 30 31 32,-4.0,
base,sleeping,,257289.0,257434.0,41,-4.0,
base,switching_on,,257434.0,260134.0,24 25 26 27 28 29 30 31 32 41 42 43 44 45 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 124 125,-3.0,
base,sleeping,,257768.0,258667.0,50,-4.0,
base,sleeping,,257837.0,258667.0,46 47 48 49,-4.0,
base,sleeping,,257843.0,258667.0,0,-4.0,
base,sleeping,,258093.0,258667.0,20 21 22 23 88 89 90 91,-4.0,
base,sleeping,,258147.0,258667.0,92 93 94 95,-4.0,
base,sleeping,,258217.0,258667.0,33 34 35 36 37 38 39 40,-4.0,
base,switching_on,,258667.0,261367.0,0 20 21 22 23 33 34 35 36 37 38 39 40 46 47 48 49 50 88 89 90 91 92 93 94 95 96 97 98 99 126 127,-3.0,
base,active,255773.0,259795.0,259820.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 116 117 118 119 120 121 122 123,35646.0,False
base,active,255724.0,259795.0,259824.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 51 52 53 54 55 56 57 58 59 60 61 62 63,35644.0,False
base,active,256372.0,259820.0,259846.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 116 117 118 119 120 121 122 123,35651.0,False
base,active,256576.0,259824.0,270796.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 51 52 53 54 55 56 57 58 59 60 61 62 63,35652.0,False
base,active,256744.0,259846.0,259871.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,35657.0,False
base,active,257648.0,259846.0,259905.0,116 117 118 119 120 121 122 123,35670.0,False
base,active,256614.0,259846.0,270782.0,64 65 66 67 68 69 70 71,35653.0,False
base,active,257215.0,259871.0,259897.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,35664.0,False
base,active,257432.0,259897.0,259924.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,35668.0,False
base,active,258383.0,259905.0,259990.0,120 121 122 123,35684.0,False
base,active,257664.0,259905.0,260054.0,116 117 118 119,35671.0,False
base,active,257568.0,259924.0,259950.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,35669.0,False
base,active,257704.0,259950.0,259976.0,72 73 74 75 76 77 78 79,35672.0,False
base,active,257818.0,259950.0,259980.0,80 81 82 83 84 85 86 87,35674.0,False
base,active,258013.0,259976.0,260019.0,72 73 74 75 76 77 78 79,35676.0,False
base,active,258069.0,259980.0,260011.0,80 81 82 83 84 85 86 87,35678.0,False
base,active,,259990.0,260011.0,120 121 122 123,-1.0,
base,active,,260011.0,260019.0,84 85 86 87,-1.0,
base,active,258229.0,260011.0,260065.0,80 81 82 83 120 121 122 123,35679.0,False
base,active,258278.0,260019.0,260046.0,72 73 74 75 84 85 86 87,35680.0,False
base,active,,260019.0,260046.0,76 77 78 79,-1.0,
base,active,,260046.0,260054.0,84 85 86 87,-1.0,
base,active,258330.0,260046.0,260370.0,72 73 74 75 76 77 78 79,35681.0,False
base,active,259309.0,260054.0,260141.0,84 85 86 87 116 117 118 119,35701.0,False
base,active,,260065.0,260095.0,80,-1.0,
base,active,,260065.0,260160.0,81 82 83 120 121 122 123,-1.0,
base,active,260095.0,260095.0,260119.0,80,35705.0,False
base,active,,260119.0,260160.0,80,-1.0,
base,active,255806.0,260134.0,260160.0,24 25 26 27 28 29 30 31 32 41 42 43 44 45 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 124 125,35647.0,False
base,active,,260141.0,260160.0,84 85 86 87 116 117 118 119,-1.0,
base,active,258430.0,260160.0,260181.0,102 103 104 105 106 107 108 109 110 111 112 113 114 115 124 125,35686.0,False
base,active,256617.0,260160.0,260188.0,24 25 26 27 28 29 30 31 32 41 42 43 44 45 80 81 82 83 84 85 86 87 100 101 116 117 118 119 120 121 122 123,35654.0,False
base,active,258540.0,260181.0,260198.0,102 103 104 105 106 107 108 109 110 111 112 113 114 115 124 125,35688.0,False
base,active,256677.0,260188.0,260214.0,24 25 26 27 28 29 30 31 32 41 42 43 44 45 80 81 82 83 84 85 86 87 100 101 116 117 118 119 120 121 122 123,35655.0,False
base,active,258750.0,260198.0,260212.0,102 103 104 105 106 107 108 109 110 111 112 113 114 115 124 125,35693.0,False
base,active,258924.0,260212.0,260244.0,102 103 104 105 106 107 108 109 110 111 112 113 114 115 124 125,35697.0,False
base,active,256918.0,260214.0,260240.0,24 25 26 27 28 29 30 31 32 41 42 43 44 45 80 81 82 83 84 85 86 87 100 101 116 117 118 119 120 121 122 123,35658.0,False
base,active,257115.0,260240.0,260271.0,24 25 26 27 28 29 30 31 32 41 42 43 44 45 80 81 82 83 84 85 86 87 100 101 116 117 118 119 120 121 122 123,35661.0,False
base,active,,260244.0,260271.0,102 103 104 105 106 107 108 109 110 111 112 113 114 115 124 125,-1.0,
base,active,,260271.0,260272.0,24 25 26 27 28 29 30 31 32 41 42 43 44 45 80 81,-1.0,
base,active,258066.0,260271.0,260398.0,82 83 84 85 86 87 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,35677.0,False
base,active,260272.0,260272.0,260359.0,24 25 26 27 28 29 30 31 32 41 42 43 44 45 80 81,35708.0,False
base,active,,260359.0,260474.0,24 25 26 27 28 29 30 31,-1.0,
base,active,,260359.0,260660.0,32,-1.0,
base,active,,260359.0,260738.0,41,-1.0,
base,active,,260359.0,260763.0,42,-1.0,
base,active,,260359.0,260916.0,43,-1.0,
base,active,,260359.0,261043.0,44,-1.0,
base,active,,260359.0,261110.0,45,-1.0,
base,active,,260359.0,261188.0,80,-1.0,
base,active,,260359.0,261259.0,81,-1.0,
base,active,,260370.0,261270.0,72 73 74 75 76 77 78 79,-1.0,
base,active,258423.0,260398.0,260637.0,82 83 84 85 86 87 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,35685.0,False
base,active,260474.0,260474.0,260563.0,24 25 26 27 28 29 30 31,35709.0,False
base,active,,260563.0,261316.0,24,-1.0,
base,active,,260563.0,261393.0,25 26 27 28 29 30 31,-1.0,
base,active,258457.0,260637.0,260678.0,82 83 84 85 86 87 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,35687.0,False
base,active,260660.0,260660.0,260675.0,32,35711.0,False
base,active,,260675.0,261393.0,32,-1.0,
base,active,258733.0,260678.0,260688.0,82 83 84 85 86 87 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,35691.0,False
base,active,258742.0,260688.0,260710.0,82 83 84 85 86 87 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,35692.0,False
base,active,258974.0,260710.0,260755.0,82 83 84 85 86 87 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,35699.0,False
base,active,260738.0,260738.0,260760.0,41,35712.0,False
base,active,260003.0,260755.0,260873.0,82 83 84 85 86 87 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,35704.0,False
base,active,,260760.0,261393.0,41,-1.0,
base,active,260763.0,260763.0,260772.0,42,35713.0,False
base,active,,260772.0,261393.0,42,-1.0,
base,active,260189.0,260873.0,261342.0,82 83 84 85 86 87 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,35707.0,False
base,active,260916.0,260916.0,260937.0,43,35715.0,False
base,active,,260937.0,261393.0,43,-1.0,
base,active,261043.0,261043.0,261072.0,44,35717.0,False
base,active,,261072.0,261393.0,44,-1.0,
base,active,261110.0,261110.0,261142.0,45,35719.0,False
base,active,,261142.0,261393.0,45,-1.0,
base,active,261188.0,261188.0,261572.0,80,35721.0,False
base,switching_off,,261259.0,263059.0,81,-2.0,
base,switching_off,,261270.0,263070.0,72 73 74 75 76 77 78 79,-2.0,
base,active,261316.0,261316.0,261391.0,24,35722.0,False
base,active,,261342.0,261393.0,82 83 84 85 86 87 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,-1.0,
base,active,255884.0,261367.0,261393.0,0 20 21 22 23 33 34 35 36 37 38 39 40 46 47 48 49 50 88 89 90 91 92 93 94 95 96 97 98 99 126 127,35648.0,False
base,active,,261391.0,261393.0,24,-1.0,
base,active,,261393.0,261415.0,88,-1.0,
base,active,,261393.0,261451.0,89 90 91 92,-1.0,
base,active,,261393.0,261473.0,93 94,-1.0,
base,active,257798.0,261393.0,261571.0,0 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 82 83 84 85 86 87 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,35673.0,False
base,active,,261393.0,261571.0,95 96 97 98 99 126 127,-1.0,
base,active,261415.0,261415.0,261443.0,88,35723.0,False
base,active,,261443.0,261571.0,88,-1.0,
base,active,261451.0,261451.0,261588.0,89 90 91 92,35724.0,False
base,active,261473.0,261473.0,262655.0,93 94,35726.0,False
base,active,258378.0,261571.0,261600.0,0 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 82 83 84 85 86 87 88 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 126 127,35683.0,False
base,active,,261571.0,261600.0,118 119 120 121 122 123 124 125,-1.0,
base,active,,261572.0,261600.0,80,-1.0,
base,active,,261588.0,261600.0,89 90 91 92,-1.0,
base,active,258710.0,261600.0,261612.0,0 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 80 82 83 84 85 86 87 88 89 90 91 92 95 96 97 98 99 100 101 102 103 104 105 106 118 119 120 121 122 123 124 125,35690.0,False
base,active,,261600.0,261612.0,107 108 109 110 111 112 113 114 115 116 117 126 127,-1.0,
base,active,,261612.0,261721.0,102 103 104 105,-1.0,
base,active,,261612.0,261735.0,106 118 119 120 121 122 123 124,-1.0,
base,active,,261612.0,262125.0,125,-1.0,
base,active,258805.0,261612.0,262658.0,0 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 107 108 109 110 111 112 113 114 115 116 117 126 127,35695.0,False
base,active,259855.0,261612.0,262711.0,38 39 40 41 42 43 44 45 46 47 48 49 50 80 82 83 84 85 86 87 88 89 90 91 92 95 96 97 98 99 100 101,35703.0,False
base,active,261721.0,261721.0,262095.0,102 103 104 105,35730.0,False
base,active,261735.0,261735.0,261757.0,106 118 119 120 121 122 123 124,35731.0,False
base,active,,261757.0,262125.0,106 118 119,-1.0,
base,active,,261757.0,262657.0,120 121 122 123 124,-1.0,
base,active,,262095.0,262658.0,102 103 104 105,-1.0,
base,active,262125.0,262125.0,262193.0,106 118 119 125,35733.0,False
base,active,,262193.0,262658.0,106 118 119 125,-1.0,
base,active,,262655.0,262658.0,93 94,-1.0,
base,switching_off,,262657.0,264457.0,120 121 122 123 124,-2.0,
base,active,,262658.0,262711.0,110 111 112 113 114 115 116 117 126 127,-1.0,
base,active,260809.0,262658.0,262789.0,0 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 93 94 102 103 104 105 106 107 108 109 118 119 125,35714.0,False
base,active,,262711.0,262757.0,90 91 92 95,-1.0,
base,active,,262711.0,262778.0,96 97,-1.0,
base,active,,262711.0,262789.0,98 99 100 101,-1.0,
base,active,260967.0,262711.0,263379.0,38 39 40 41 42 43 44 45 46 47 48 49 50 80 82 83 84 85 86 87 88 89 110 111 112 113 114 115 116 117 126 127,35716.0,False
base,active,262757.0,262757.0,262907.0,90 91 92 95,35737.0,False
base,active,262778.0,262778.0,262910.0,96 97,35738.0,False
base,active,,262789.0,263379.0,109 118 119 125,-1.0,
base,active,261173.0,262789.0,264683.0,0 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 93 94 98 99 100 101 102 103 104 105 106 107 108,35720.0,False
base,active,,262907.0,263379.0,90 91 92 95,-1.0,
base,active,,262910.0,263379.0,96 97,-1.0,
base,sleeping,,263059.0,264023.0,81,-4.0,
base,sleeping,,263070.0,263788.0,72 73 74 75 76 77,-4.0,
base,sleeping,,263070.0,264023.0,78 79,-4.0,
base,active,,263379.0,264023.0,111 112 113 114,-1.0,
base,active,262207.0,263379.0,264051.0,38 39 40 41 42 43 44 45 46 47 48 49 50 80 82 83 84 85 86 87 88 89 90 91 92 95 96 97 109 118 119 125,35734.0,False
base,active,,263379.0,264051.0,115 116 117 126 127,-1.0,
base,active,,263379.0,266723.0,110,-1.0,
base,switching_on,,263788.0,266488.0,72 73 74 75 76 77,-3.0,
base,active,264023.0,264023.0,264221.0,111 112 113 114,35749.0,False
base,switching_on,,264023.0,266723.0,78 79 81,-3.0,
base,active,,264051.0,264068.0,97,-1.0,
base,active,,264051.0,264106.0,109,-1.0,
base,active,,264051.0,264133.0,118,-1.0,
base,active,,264051.0,264178.0,119,-1.0,
base,active,,264051.0,264248.0,125,-1.0,
base,active,262882.0,264051.0,266872.0,38 39 40 41 42 43 44 45 46 47 48 49 50 80 82 83 84 85 86 87 88 89 90 91 92 95 96 115 116 117 126 127,35739.0,False
base,active,264068.0,264068.0,264098.0,97,35750.0,False
base,active,,264098.0,264248.0,97,-1.0,
base,active,264106.0,264106.0,264150.0,109,35751.0,False
base,active,264133.0,264133.0,264164.0,118,35752.0,False
base,active,,264150.0,264248.0,109,-1.0,
base,active,,264164.0,264248.0,118,-1.0,
base,active,264178.0,264178.0,264214.0,119,35753.0,False
base,active,,264214.0,264248.0,119,-1.0,
base,active,,264221.0,264248.0,111,-1.0,
base,active,,264221.0,264322.0,112,-1.0,
base,active,,264221.0,267304.0,113 114,-1.0,
base,active,264248.0,264248.0,264387.0,111 119,35756.0,False
base,active,264218.0,264248.0,264418.0,97 109 118 125,35755.0,False
base,active,264322.0,264322.0,264349.0,112,35758.0,False
base,active,,264349.0,267304.0,112,-1.0,
base,active,,264387.0,264683.0,111 119,-1.0,
base,active,,264418.0,264683.0,97 109 118 125,-1.0,
base,sleeping,,264457.0,264604.0,120 121 122 123 124,-4.0,
base,switching_on,,264604.0,267304.0,120 121 122 123 124,-3.0,
base,active,264625.0,264683.0,264781.0,103 104,35761.0,False
base,active,,264683.0,265583.0,105 106 107 108,-1.0,
base,active,264208.0,264683.0,266581.0,0 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 93 94 97 98 99 100 101 102 109 111 118 119 125,35754.0,False
base,active,,264781.0,264983.0,103 104,-1.0,
base,active,264983.0,264983.0,264991.0,104,35768.0,False
base,active,264956.0,264983.0,265005.0,103,35767.0,False
base,active,,264991.0,265211.0,104,-1.0,
base,active,,265005.0,265230.0,103,-1.0,
base,active,265211.0,265211.0,265228.0,104,35773.0,False
base,active,,265228.0,265355.0,104,-1.0,
base,active,265230.0,265230.0,265252.0,103,35774.0,False
base,active,,265252.0,266152.0,103,-1.0,
base,active,265355.0,265355.0,265362.0,104,35776.0,False
base,active,,265362.0,266262.0,104,-1.0,
base,switching_off,,265583.0,267383.0,105 106 107 108,-2.0,
base,switching_off,,266152.0,267952.0,103,-2.0,
base,switching_off,,266262.0,268062.0,104,-2.0,
base,active,263767.0,266488.0,266663.0,72 73 74 75,35745.0,False
base,active,263788.0,266488.0,266916.0,76 77,35747.0,False
base,active,266458.0,266581.0,266593.0,125,35785.0,False
base,active,265031.0,266581.0,266601.0,27 28 29 30,35770.0,False
base,active,265165.0,266581.0,266601.0,35 36 37 93,35772.0,False
base,active,265106.0,266581.0,266602.0,31 32 33 34,35771.0,False
base,active,264801.0,266581.0,266603.0,0 20 21 22 23 24 25 26,35764.0,False
base,active,265284.0,266581.0,266666.0,94 97 98 99 100 101 102 109,35775.0,False
base,active,,266581.0,266666.0,111 118 119,-1.0,
base,active,,266593.0,266666.0,125,-1.0,
base,active,266514.0,266601.0,266629.0,27,35788.0,False
base,active,266529.0,266601.0,266663.0,28,35789.0,False
base,active,,266601.0,266666.0,29 30 35 36 37 93,-1.0,
base,active,,266602.0,266666.0,31 32 33 34,-1.0,
base,active,,266603.0,266648.0,0,-1.0,
base,active,,266603.0,266666.0,20 21 22 23 24 25 26,-1.0,
base,active,,266629.0,266666.0,27,-1.0,
base,active,266648.0,266648.0,266669.0,0,35791.0,False
base,active,,266663.0,266666.0,28 72 73 74 75,-1.0,
base,active,,266666.0,266767.0,101 102 109,-1.0,
base,active,265832.0,266666.0,269626.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 72 73 74 75 93 94 97 98 99 100 111 118 119 125,35778.0,False
base,active,,266669.0,266693.0,0,-1.0,
base,active,266693.0,266693.0,266708.0,0,35792.0,False
base,active,,266708.0,266726.0,0,-1.0,
base,active,263864.0,266723.0,266767.0,78 79 81 110,35748.0,False
base,active,266726.0,266726.0,266741.0,0,35793.0,False
base,active,,266741.0,266767.0,0,-1.0,
base,active,266128.0,266767.0,266855.0,0 78 79 81 101 102 109 110,35780.0,False
