dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,sleeping,,289640.0,295575.0,105 106 107,-4.0,
base,sleeping,,289666.0,295575.0,104,-4.0,
base,active,,289691.0,289991.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 72 73 74 75 76 77 78 79 80 81 82 83 112 113 114 115,-1.0,
base,sleeping,,289862.0,292412.0,0 1 2 3,-4.0,
base,sleeping,,289862.0,292774.0,4 5 6 7,-4.0,
base,sleeping,,289862.0,292783.0,8 9 10 11 12 13 14 15,-4.0,
base,sleeping,,289862.0,292945.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-4.0,
base,sleeping,,289862.0,295575.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 84 85 86 87 88 89 90 91,-4.0,
base,switching_off,,289991.0,291791.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 72 73 74 75 76 77 78 79 80 81 82 83 112 113 114 115,-2.0,
base,sleeping,,291791.0,295575.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 72 73 74 75 76 77 78 79 80 81 82 83 112 113 114 115,-4.0,
base,switching_on,,292412.0,295112.0,0 1 2 3,-3.0,
base,switching_on,,292774.0,295474.0,4 5 6 7,-3.0,
base,switching_on,,292783.0,295483.0,8 9 10 11 12 13 14 15,-3.0,
base,switching_on,,292945.0,295645.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-3.0,
base,active,293058.0,295112.0,295115.0,3,35988.0,False
base,active,292968.0,295112.0,295116.0,0,35984.0,False
base,active,293028.0,295112.0,295116.0,1,35986.0,False
base,active,293041.0,295112.0,295118.0,2,35987.0,False
base,active,293304.0,295115.0,295118.0,3,35989.0,False
base,active,,295116.0,295118.0,0 1,-1.0,
base,active,292412.0,295118.0,295153.0,0 1 2 3,35978.0,False
base,active,292742.0,295153.0,295178.0,0 1 2 3,35979.0,False
base,active,293002.0,295178.0,295229.0,0 1 2 3,35985.0,False
base,active,,295229.0,295474.0,0 1 2 3,-1.0,
base,active,292774.0,295474.0,295580.0,0 1 2 3 4 5 6 7,35980.0,False
base,active,292783.0,295483.0,295581.0,8 9 10 11 12 13 14 15,35981.0,False
base,switching_on,,295575.0,298275.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,292950.0,295580.0,295622.0,0 1 2 3 4 5 6 7,35983.0,False
base,active,,295581.0,295645.0,8 9 10 11 12 13 14 15,-1.0,
base,active,,295622.0,295645.0,0 1 2 3 4 5 6 7,-1.0,
base,active,292945.0,295645.0,295745.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35982.0,False
base,active,,295745.0,298131.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,298131.0,298131.0,298504.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35994.0,False
base,active,,298275.0,298320.0,97 98 99 100 101 102 103 104,-1.0,
base,active,298176.0,298275.0,298339.0,32,35995.0,False
base,active,,298275.0,298490.0,105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,297112.0,298275.0,304460.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,35992.0,False
base,active,298320.0,298320.0,298443.0,97 98 99 100 101 102 103 104,35996.0,False
base,active,,298339.0,298490.0,32,-1.0,
base,active,,298443.0,298490.0,97 98 99 100 101 102 103 104,-1.0,
base,active,298490.0,298490.0,298562.0,32 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35997.0,False
base,active,,298504.0,298562.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,297505.0,298562.0,299034.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35993.0,False
base,active,298649.0,299034.0,299086.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,35999.0,False
base,active,,299034.0,299334.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,298627.0,299034.0,299894.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,35998.0,False
base,active,298762.0,299086.0,299367.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,36000.0,False
base,switching_off,,299334.0,301134.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,299106.0,299367.0,299372.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,36001.0,False
base,active,,299372.0,299672.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,switching_off,,299672.0,301472.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-2.0,
base,active,,299894.0,300194.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,switching_off,,300194.0,301994.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-2.0,
base,sleeping,,301134.0,301994.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,sleeping,,301472.0,301994.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-4.0,
base,switching_on,,301994.0,304694.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,303397.0,304460.0,315385.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,36003.0,False
base,active,304596.0,304694.0,304722.0,0,36005.0,False
base,active,304653.0,304694.0,304790.0,1,36006.0,False
base,active,,304694.0,304994.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,304722.0,304822.0,0,-1.0,
base,active,,304790.0,305090.0,1,-1.0,
base,active,304822.0,304822.0,304832.0,0,36008.0,False
base,active,,304832.0,304857.0,0,-1.0,
base,active,304857.0,304857.0,304955.0,0,36009.0,False
base,active,,304955.0,305026.0,0,-1.0,
base,switching_off,,304994.0,306794.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,305026.0,305026.0,305125.0,0,36010.0,False
base,switching_off,,305090.0,306890.0,1,-2.0,
base,active,,305125.0,305178.0,0,-1.0,
base,active,305178.0,305178.0,305290.0,0,36011.0,False
base,active,,305290.0,305442.0,0,-1.0,
base,active,305442.0,305442.0,305530.0,0,36013.0,False
base,active,,305530.0,305830.0,0,-1.0,
base,switching_off,,305830.0,307630.0,0,-2.0,
base,sleeping,,306794.0,306808.0,4,-4.0,
base,switching_on,,306794.0,309494.0,2 3,-3.0,
base,sleeping,,306794.0,312685.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,switching_on,,306808.0,309508.0,4,-3.0,
base,sleeping,,306890.0,312685.0,1,-4.0,
base,sleeping,,307630.0,310240.0,0,-4.0,
base,active,306649.0,309494.0,309582.0,3,36021.0,False
base,active,306437.0,309494.0,309601.0,2,36020.0,False
base,active,306808.0,309508.0,309603.0,4,36023.0,False
base,active,307013.0,309582.0,309672.0,3,36024.0,False
base,active,,309601.0,309901.0,2,-1.0,
base,active,,309603.0,309903.0,4,-1.0,
base,active,,309672.0,309972.0,3,-1.0,
base,switching_off,,309901.0,311701.0,2,-2.0,
base,switching_off,,309903.0,311703.0,4,-2.0,
base,switching_off,,309972.0,311772.0,3,-2.0,
base,switching_on,,310240.0,312940.0,0,-3.0,
base,sleeping,,311701.0,312685.0,2,-4.0,
base,sleeping,,311703.0,312685.0,4,-4.0,
base,sleeping,,311772.0,312685.0,3,-4.0,
base,switching_on,,312685.0,315385.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,310240.0,312940.0,313175.0,0,36044.0,False
base,active,310504.0,313175.0,313423.0,0,36045.0,False
base,active,310785.0,313423.0,313504.0,0,36047.0,False
base,active,311000.0,313504.0,313625.0,0,36048.0,False
base,active,,313625.0,314076.0,0,-1.0,
base,active,314076.0,314076.0,314188.0,0,36063.0,False
base,active,,314188.0,315385.0,0,-1.0,
base,active,295575.0,315385.0,316128.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35990.0,False
base,active,296608.0,316128.0,316628.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35991.0,False
base,active,303302.0,316628.0,316719.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36002.0,False
base,active,,316719.0,317019.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,switching_off,,317019.0,318819.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,318819.0,319096.0,0,-4.0,
base,sleeping,,318819.0,324524.0,1,-4.0,
base,sleeping,,318819.0,325454.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,switching_on,,319096.0,321796.0,0,-3.0,
base,active,319096.0,321796.0,321901.0,0,36091.0,False
base,active,319266.0,321901.0,321985.0,0,36092.0,False
base,active,319490.0,321985.0,322012.0,0,36094.0,False
base,active,319526.0,322012.0,322109.0,0,36095.0,False
base,active,321523.0,322109.0,322248.0,0,36104.0,False
base,active,321820.0,322248.0,322356.0,0,36108.0,False
base,active,322246.0,322356.0,322473.0,0,36111.0,False
base,active,322449.0,322473.0,322583.0,0,36113.0,False
base,active,,322583.0,322628.0,0,-1.0,
base,active,322628.0,322628.0,322729.0,0,36114.0,False
base,active,,322729.0,322817.0,0,-1.0,
base,active,322817.0,322817.0,322920.0,0,36116.0,False
base,active,,322920.0,323017.0,0,-1.0,
base,active,323017.0,323017.0,323113.0,0,36117.0,False
base,active,,323113.0,323236.0,0,-1.0,
base,active,323236.0,323236.0,323354.0,0,36120.0,False
base,active,,323354.0,323654.0,0,-1.0,
base,switching_off,,323654.0,325454.0,0,-2.0,
base,switching_on,,324524.0,327224.0,1,-3.0,
base,switching_on,,325454.0,328154.0,0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,324524.0,327224.0,327324.0,1,36126.0,False
base,active,325894.0,327324.0,327331.0,1,36131.0,False
base,active,325915.0,327331.0,328432.0,1,36132.0,False
base,active,327007.0,328154.0,328158.0,2,36143.0,False
base,active,327409.0,328154.0,328160.0,3,36146.0,False
base,active,326988.0,328154.0,328162.0,0,36142.0,False
base,active,326658.0,328154.0,328165.0,21 22 23 24 25 26 27 28,36141.0,False
base,active,327437.0,328154.0,328167.0,4,36147.0,False
base,active,326599.0,328154.0,328169.0,13 14 15 16 17 18 19 20,36139.0,False
base,active,326279.0,328154.0,328176.0,5 6 7 8 9 10 11 12,36134.0,False
base,active,,328154.0,328432.0,29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,328158.0,328432.0,2,-1.0,
base,active,,328160.0,328432.0,3,-1.0,
base,active,,328162.0,328432.0,0,-1.0,
base,active,,328165.0,328432.0,21 22 23 24 25 26 27 28,-1.0,
base,active,,328167.0,328432.0,4,-1.0,
base,active,,328169.0,328432.0,13 14 15 16 17 18 19 20,-1.0,
base,active,,328176.0,328432.0,5 6 7 8 9 10 11 12,-1.0,
base,active,324685.0,328432.0,329179.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36129.0,False
base,active,,329179.0,331014.0,32,-1.0,
base,active,,329179.0,332543.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,329179.0,332680.0,64,-1.0,
base,active,,329179.0,332799.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,329076.0,329179.0,332900.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,36156.0,False
base,active,,329179.0,333334.0,96 97 98 99,-1.0,
base,active,,329179.0,334203.0,100 101 102 103,-1.0,
base,active,,329179.0,334270.0,104,-1.0,
base,active,,329179.0,336620.0,105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,331014.0,331014.0,331019.0,32,36165.0,False
base,active,,331019.0,331068.0,32,-1.0,
base,active,331068.0,331068.0,331073.0,32,36166.0,False
base,active,,331073.0,331435.0,32,-1.0,
base,active,331435.0,331435.0,331446.0,32,36168.0,False
base,active,,331446.0,331521.0,32,-1.0,
base,active,331521.0,331521.0,331526.0,32,36169.0,False
base,active,,331526.0,331551.0,32,-1.0,
base,active,331551.0,331551.0,331567.0,32,36170.0,False
base,active,,331567.0,331623.0,32,-1.0,
base,active,331623.0,331623.0,331627.0,32,36171.0,False
base,active,,331627.0,331809.0,32,-1.0,
base,active,331809.0,331809.0,331828.0,32,36176.0,False
base,active,,331828.0,332041.0,32,-1.0,
base,active,332041.0,332041.0,332046.0,32,36178.0,False
base,active,,332046.0,332299.0,32,-1.0,
base,active,332299.0,332299.0,332307.0,32,36179.0,False
base,active,,332307.0,332543.0,32,-1.0,
base,active,332543.0,332543.0,333446.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36181.0,False
base,active,332680.0,332680.0,332729.0,64,36182.0,False
base,active,,332729.0,332799.0,64,-1.0,
base,active,332799.0,332799.0,336527.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,36183.0,False
base,active,,332900.0,333056.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,333056.0,333056.0,333087.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,36185.0,False
base,active,,333087.0,333125.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,333125.0,333125.0,333147.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,36186.0,False
base,active,,333147.0,333217.0,0 1 2 3,-1.0,
base,active,,333147.0,333334.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,333217.0,333217.0,333402.0,0 1 2 3,36187.0,False
base,active,333334.0,333334.0,333369.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 96 97 98 99,36190.0,False
base,active,,333369.0,333380.0,4,-1.0,
base,active,,333369.0,333474.0,5,-1.0,
base,active,,333369.0,334105.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,333369.0,334203.0,96 97 98 99,-1.0,
base,active,333380.0,333380.0,333392.0,4,36192.0,False
base,active,,333392.0,333474.0,4,-1.0,
base,active,,333402.0,333457.0,0,-1.0,
base,active,,333402.0,333469.0,1,-1.0,
base,active,,333402.0,333474.0,2 3,-1.0,
base,active,,333446.0,334130.0,32,-1.0,
base,active,,333446.0,334143.0,33 34 35 36 37 38 39 40,-1.0,
base,active,,333446.0,334203.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,333457.0,333457.0,333637.0,0,36194.0,False
base,active,333469.0,333469.0,333538.0,1,36195.0,False
base,active,333474.0,333474.0,333608.0,2 3 4 5,36196.0,False
base,active,,333538.0,334105.0,1,-1.0,
base,active,,333608.0,334105.0,2 3 4 5,-1.0,
base,active,,333637.0,333896.0,0,-1.0,
base,active,333896.0,333896.0,333909.0,0,36198.0,False
base,active,,333909.0,333961.0,0,-1.0,
base,active,333961.0,333961.0,333973.0,0,36199.0,False
base,active,,333973.0,334105.0,0,-1.0,
base,active,334105.0,334105.0,334392.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,36201.0,False
base,active,334130.0,334130.0,334149.0,32,36202.0,False
base,active,334143.0,334143.0,334392.0,33 34 35 36 37 38 39 40,36203.0,False
base,active,,334149.0,334203.0,32,-1.0,
base,active,334203.0,334203.0,334229.0,32 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99 100 101 102 103,36205.0,False
base,active,,334229.0,334266.0,32,-1.0,
base,active,,334229.0,334270.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99 100 101 102 103,-1.0,
base,active,334266.0,334266.0,334280.0,32,36206.0,False
base,active,334270.0,334270.0,334296.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99 100 101 102 103 104,36207.0,False
base,active,,334280.0,334378.0,32,-1.0,
base,active,,334296.0,334378.0,41 42 43,-1.0,
base,active,,334296.0,334657.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,334296.0,334672.0,96,-1.0,
base,active,,334296.0,335231.0,97 98 99,-1.0,
base,active,,334296.0,336620.0,100 101 102 103 104,-1.0,
base,active,334378.0,334378.0,334432.0,32 41 42 43,36208.0,False
base,active,,334392.0,334471.0,0,-1.0,
base,active,,334392.0,334612.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,334392.0,334657.0,33 34 35 36 37 38 39 40,-1.0,
base,active,,334432.0,334657.0,32 41 42 43,-1.0,
base,active,334471.0,334471.0,334484.0,0,36209.0,False
base,active,,334484.0,334612.0,0,-1.0,
base,active,334612.0,334612.0,334834.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,36211.0,False
base,active,334657.0,334657.0,334692.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36212.0,False
base,active,334672.0,334672.0,334698.0,96,36213.0,False
base,active,,334692.0,334714.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,334698.0,335231.0,96,-1.0,
base,active,334714.0,334714.0,334743.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36215.0,False
base,active,,334743.0,334774.0,32,-1.0,
base,active,,334743.0,334817.0,33 34 35,-1.0,
base,active,,334743.0,334889.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,334774.0,334774.0,334779.0,32,36216.0,False
base,active,,334779.0,334817.0,32,-1.0,
base,active,334817.0,334817.0,334867.0,32 33 34 35,36217.0,False
base,active,,334834.0,334889.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,334867.0,334889.0,32 33 34 35,-1.0,
base,active,334889.0,334889.0,334929.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36220.0,False
base,active,,334929.0,334958.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,334958.0,334958.0,335186.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36223.0,False
base,active,,335186.0,335219.0,0 1 2 3,-1.0,
base,active,,335186.0,335231.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,335219.0,335219.0,335266.0,0 1 2 3,36225.0,False
base,active,335231.0,335231.0,335376.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99,36226.0,False
base,active,,335266.0,335400.0,0,-1.0,
base,active,,335266.0,335504.0,1 2 3,-1.0,
base,active,,335376.0,335540.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99,-1.0,
base,active,335400.0,335400.0,335415.0,0,36227.0,False
base,active,,335415.0,335504.0,0,-1.0,
