dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,117269.0,121250.0,121258.0,0,34961.0,False
base,active,117663.0,121250.0,121269.0,33,34966.0,False
base,active,,121250.0,121269.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,117474.0,121250.0,121339.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,34962.0,False
base,active,,121258.0,121269.0,0,-1.0,
base,active,117950.0,121269.0,121273.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34969.0,False
base,active,118066.0,121273.0,121289.0,0,34970.0,False
base,active,,121273.0,121289.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,118127.0,121289.0,121803.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34971.0,False
base,active,,121339.0,121369.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,119151.0,121369.0,121762.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34979.0,False
base,active,118130.0,121369.0,130565.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,34972.0,False
base,active,,121762.0,123562.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,121803.0,123603.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,switching_off,,123562.0,125362.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,123603.0,125403.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,sleeping,,125362.0,130565.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,sleeping,,125403.0,126975.0,0,-4.0,
base,sleeping,,125403.0,127058.0,33 34 35 36 37 38 39 40,-4.0,
base,sleeping,,125403.0,130565.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
base,switching_on,,126975.0,129675.0,0,-3.0,
base,switching_on,,127058.0,129758.0,33 34 35 36 37 38 39 40,-3.0,
base,active,126975.0,129675.0,129725.0,0,35017.0,False
base,active,,129725.0,133265.0,0,-1.0,
base,active,127058.0,129758.0,130032.0,33 34 35 36 37 38 39 40,35018.0,False
base,active,,130032.0,133265.0,33 34 35 36 37 38 39 40,-1.0,
base,active,,130565.0,133265.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,switching_on,,130565.0,133265.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,127339.0,133265.0,144195.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35019.0,False
base,active,,144195.0,145995.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,138273.0,144195.0,155119.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35020.0,False
base,switching_off,,145995.0,147795.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,147795.0,150853.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-4.0,
base,sleeping,,147795.0,151501.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-4.0,
base,sleeping,,147795.0,152781.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-4.0,
base,sleeping,,147795.0,153105.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,switching_on,,150853.0,153553.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-3.0,
base,switching_on,,151501.0,154201.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-3.0,
base,switching_on,,152781.0,155481.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-3.0,
base,switching_on,,153105.0,155805.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,150853.0,153553.0,153739.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,35068.0,False
base,active,153425.0,153739.0,153864.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,35072.0,False
base,active,,153864.0,154165.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,154165.0,154165.0,154371.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,35073.0,False
base,active,151501.0,154201.0,154268.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35069.0,False
base,active,,154268.0,154608.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,154371.0,155047.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,154608.0,154608.0,154781.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35074.0,False
base,active,,154781.0,155047.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,155047.0,155047.0,155443.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35075.0,False
base,active,,155119.0,156919.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,155443.0,157243.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,152781.0,155481.0,155678.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,35070.0,False
base,active,,155678.0,157478.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,153105.0,155805.0,156027.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35071.0,False
base,active,,156027.0,157827.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,switching_off,,156919.0,158719.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,switching_off,,157243.0,159043.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,switching_off,,157478.0,159278.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-2.0,
base,switching_off,,157827.0,159627.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,158719.0,159043.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
base,switching_on,,158719.0,161419.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-3.0,
base,switching_on,,159043.0,161743.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-3.0,
base,sleeping,,159278.0,161478.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-4.0,
base,sleeping,,159627.0,161478.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,active,157831.0,161419.0,161839.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35076.0,False
base,switching_on,,161478.0,164178.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,158950.0,161743.0,166721.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35077.0,False
base,active,,161839.0,161850.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,161839.0,162011.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,161850.0,161850.0,161927.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,35089.0,False
base,active,,161927.0,162089.0,0,-1.0,
base,active,,161927.0,162665.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,162011.0,162011.0,162482.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35091.0,False
base,active,162089.0,162089.0,162107.0,0,35092.0,False
base,active,,162107.0,162665.0,0,-1.0,
base,active,,162482.0,163118.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,162665.0,162665.0,163118.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,35098.0,False
base,active,162773.0,163118.0,163337.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35099.0,False
base,active,,163337.0,163448.0,16,-1.0,
base,active,163265.0,163337.0,163575.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,35101.0,False
base,active,,163337.0,163648.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,163448.0,163448.0,163469.0,16,35103.0,False
base,active,,163469.0,163648.0,16,-1.0,
base,active,,163575.0,163648.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,163648.0,163648.0,164002.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35104.0,False
base,active,163980.0,164002.0,164010.0,1,35111.0,False
base,active,163931.0,164002.0,164015.0,0,35110.0,False
base,active,,164002.0,164169.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,164010.0,164169.0,1,-1.0,
base,active,,164015.0,164169.0,0,-1.0,
base,active,164169.0,164169.0,164562.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35112.0,False
base,active,161478.0,164178.0,164275.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35088.0,False
base,active,,164275.0,164562.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,164460.0,164562.0,164848.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35114.0,False
base,active,164743.0,164848.0,164863.0,0,35115.0,False
base,active,164750.0,164848.0,164871.0,1,35116.0,False
base,active,,164848.0,164903.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,164863.0,164903.0,0,-1.0,
base,active,,164871.0,164903.0,1,-1.0,
base,active,164903.0,164903.0,165178.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35118.0,False
base,active,,165178.0,165180.0,0,-1.0,
base,active,,165178.0,165208.0,1,-1.0,
base,active,,165178.0,165226.0,2,-1.0,
base,active,,165178.0,165285.0,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,165180.0,165180.0,165200.0,0,35121.0,False
base,active,,165200.0,165285.0,0,-1.0,
base,active,165208.0,165208.0,165220.0,1,35122.0,False
base,active,,165220.0,165285.0,1,-1.0,
base,active,165226.0,165226.0,165243.0,2,35123.0,False
base,active,,165243.0,165285.0,2,-1.0,
base,active,165285.0,165285.0,165492.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35125.0,False
base,active,,165492.0,167292.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,166721.0,167845.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,switching_off,,167292.0,169092.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,167845.0,167845.0,168054.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35137.0,False
base,active,,168054.0,168077.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,168077.0,168077.0,168375.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35140.0,False
base,active,,168375.0,168377.0,33,-1.0,
base,active,168372.0,168375.0,168387.0,32,35144.0,False
base,active,,168375.0,168432.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,168377.0,168377.0,168392.0,33,35145.0,False
base,active,,168387.0,168432.0,32,-1.0,
base,active,,168392.0,168432.0,33,-1.0,
base,active,168432.0,168432.0,168719.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35146.0,False
base,active,,168719.0,168856.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,168856.0,168856.0,169401.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35148.0,False
base,sleeping,,169092.0,169884.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-4.0,
base,sleeping,,169092.0,169941.0,96,-4.0,
base,sleeping,,169092.0,171870.0,97,-4.0,
base,sleeping,,169092.0,182010.0,98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,active,,169401.0,169536.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,169536.0,169536.0,169944.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35153.0,False
base,switching_on,,169884.0,172584.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-3.0,
base,switching_on,,169941.0,172641.0,96,-3.0,
base,active,,169944.0,169945.0,32,-1.0,
base,active,,169944.0,170027.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,169945.0,169945.0,169967.0,32,35158.0,False
base,active,,169967.0,170027.0,32,-1.0,
base,active,170027.0,170027.0,170185.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35159.0,False
base,active,,170185.0,170207.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,170185.0,170682.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,170207.0,170207.0,170682.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35161.0,False
base,active,170355.0,170682.0,171005.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35162.0,False
base,active,170933.0,171005.0,171465.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35164.0,False
base,active,170978.0,171465.0,171870.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35166.0,False
base,active,,171465.0,171870.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,171592.0,171870.0,172128.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35171.0,False
base,switching_on,,171870.0,174570.0,97,-3.0,
base,active,171862.0,172128.0,172251.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35174.0,False
base,active,,172128.0,173928.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,172251.0,174051.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,169884.0,172584.0,172818.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35156.0,False
base,active,169941.0,172641.0,172652.0,96,35157.0,False
base,active,,172652.0,174452.0,96,-1.0,
base,active,,172818.0,174618.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,switching_off,,173928.0,175728.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,switching_off,,174051.0,175851.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,switching_off,,174452.0,176252.0,96,-2.0,
base,active,171852.0,174570.0,174593.0,97,35173.0,False
base,active,,174593.0,176393.0,97,-1.0,
base,switching_off,,174618.0,176418.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-2.0,
base,sleeping,,175728.0,179420.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-4.0,
base,sleeping,,175851.0,179420.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
base,sleeping,,176252.0,182010.0,96,-4.0,
base,switching_off,,176393.0,178193.0,97,-2.0,
base,sleeping,,176418.0,179095.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-4.0,
base,sleeping,,178193.0,182010.0,97,-4.0,
base,switching_on,,179095.0,181795.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-3.0,
base,switching_on,,179420.0,182120.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-3.0,
base,active,179095.0,181795.0,182010.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35177.0,False
base,active,,182010.0,184710.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,switching_on,,182010.0,184710.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,179420.0,182120.0,182430.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35178.0,False
base,active,180315.0,182430.0,182810.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35184.0,False
base,active,180709.0,182810.0,182822.0,33,35186.0,False
base,active,180697.0,182810.0,182833.0,32,35185.0,False
base,active,,182810.0,182833.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,182822.0,182833.0,33,-1.0,
base,active,180766.0,182833.0,183112.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35187.0,False
base,active,181987.0,183112.0,183493.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35192.0,False
base,active,182369.0,183493.0,183508.0,32,35193.0,False
base,active,182517.0,183493.0,183593.0,33,35194.0,False
base,active,,183493.0,183593.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
