dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,247147.0,249486.0,249597.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35518.0,False
base,active,247351.0,249597.0,249598.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35521.0,False
base,active,247363.0,249598.0,249705.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35522.0,False
base,active,247488.0,249705.0,249761.0,64 65 66 67,35523.0,False
base,active,,249705.0,249761.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,247578.0,249761.0,249866.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35525.0,False
base,active,247747.0,249866.0,249922.0,64 65 66 67,35526.0,False
base,active,,249866.0,249922.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,247844.0,249922.0,250045.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35527.0,False
base,active,248045.0,250045.0,250152.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35529.0,False
base,active,248268.0,250152.0,250259.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35531.0,False
base,active,248445.0,250259.0,250315.0,64 65 66 67,35532.0,False
base,active,,250259.0,250315.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,248530.0,250315.0,250421.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35533.0,False
base,active,248681.0,250421.0,250529.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35534.0,False
base,active,248964.0,250529.0,250550.0,96 97 98 99 100 101 102 103,35536.0,False
base,active,249194.0,250529.0,250585.0,112 113 114 115,35538.0,False
base,active,248824.0,250529.0,250752.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35535.0,False
base,active,249018.0,250529.0,251194.0,104 105 106 107 108 109 110 111,35537.0,False
base,active,,250529.0,251194.0,116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,250550.0,251194.0,96 97 98 99 100 101 102 103,-1.0,
base,active,,250585.0,251194.0,112 113 114 115,-1.0,
base,active,,250752.0,251194.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,249724.0,251194.0,251312.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35540.0,False
base,active,249888.0,251312.0,251433.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35542.0,False
base,active,249992.0,251433.0,251626.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35543.0,False
base,active,250074.0,251626.0,251748.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35544.0,False
base,active,250247.0,251748.0,251869.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35546.0,False
base,active,250344.0,251869.0,252020.0,80 81 82 83,35548.0,False
base,active,250255.0,251869.0,252143.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,35547.0,False
base,active,,251869.0,252143.0,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,252020.0,252143.0,80 81 82 83,-1.0,
base,active,250413.0,252143.0,252273.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35550.0,False
base,active,250528.0,252273.0,252296.0,64,35551.0,False
base,active,250553.0,252273.0,252450.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,35552.0,False
base,active,,252273.0,252450.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,252296.0,252450.0,64,-1.0,
base,active,250581.0,252450.0,252577.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35553.0,False
base,active,,252502.0,252577.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,250674.0,252502.0,252828.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23,35555.0,False
base,active,250668.0,252502.0,252964.0,0 1 2 3 4 5 6 7,35554.0,False
base,active,250760.0,252577.0,252699.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,35556.0,False
base,active,,252577.0,252699.0,124 125 126 127,-1.0,
base,active,250885.0,252577.0,252749.0,120 121 122 123,35560.0,False
base,active,250786.0,252577.0,253333.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,35558.0,False
base,active,250944.0,252699.0,252774.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,35562.0,False
base,active,251060.0,252699.0,252972.0,124 125 126 127,35564.0,False
base,active,,252749.0,252972.0,120 121 122 123,-1.0,
base,active,251065.0,252774.0,252814.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,35565.0,False
base,active,251141.0,252814.0,252853.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,35567.0,False
base,active,251173.0,252828.0,253094.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23,35568.0,False
base,active,251225.0,252853.0,252884.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,35569.0,False
base,active,251287.0,252884.0,252916.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,35570.0,False
base,active,251353.0,252916.0,252952.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,35571.0,False
base,active,251420.0,252952.0,252989.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,35572.0,False
base,active,,252964.0,252972.0,0 1 2 3 4 5 6 7,-1.0,
base,active,251471.0,252972.0,253251.0,0 1 2 3 4 5 6 7 120 121 122 123 124 125 126 127,35573.0,False
base,active,251511.0,252989.0,253030.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,35574.0,False
base,active,251598.0,253030.0,253053.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,35576.0,False
base,active,251624.0,253053.0,253080.0,24,35577.0,False
base,active,251661.0,253053.0,253136.0,25 26 27 28,35578.0,False
base,active,,253053.0,253251.0,61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,-1.0,
base,active,251726.0,253053.0,253487.0,29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60,35579.0,False
base,active,,253080.0,253251.0,24,-1.0,
base,active,,253094.0,253251.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23,-1.0,
base,active,,253136.0,253251.0,25 26 27 28,-1.0,
base,active,251809.0,253251.0,253288.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 120 121 122 123 124 125 126 127,35580.0,False
base,active,,253288.0,253333.0,16 17 18 19 20 21 22 23 24 25 26 27 28 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,-1.0,
base,active,251810.0,253288.0,253561.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,35581.0,False
base,active,,253288.0,253773.0,120 121 122 123 124 125 126 127,-1.0,
base,active,251912.0,253333.0,253382.0,16 17 18 19 20 21 22 23 24 25 26 27 28 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,35582.0,False
base,active,,253333.0,253423.0,112 113 114 115,-1.0,
base,active,,253333.0,253773.0,116 117 118 119,-1.0,
base,active,251980.0,253382.0,253423.0,16 17 18 19 20 21 22 23 24 25 26 27 28 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,35583.0,False
base,active,252070.0,253423.0,253462.0,16 17 18 19 20 21 22 23 24 25 26 27 28 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,35584.0,False
base,active,252088.0,253423.0,253548.0,112 113 114 115,35585.0,False
base,active,,253462.0,253487.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,-1.0,
base,active,252132.0,253462.0,253736.0,16 17 18 19 20 21 22 23 24 25 26 27 28 61 62 63,35587.0,False
base,active,,253462.0,253773.0,101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,252173.0,253487.0,253515.0,96,35589.0,False
base,active,252171.0,253487.0,253547.0,29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35588.0,False
base,active,252216.0,253487.0,253563.0,97 98 99 100,35590.0,False
base,active,,253515.0,253698.0,96,-1.0,
base,active,252273.0,253547.0,253583.0,29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35591.0,False
base,active,,253548.0,253773.0,112 113 114 115,-1.0,
base,active,,253561.0,253583.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,253563.0,253773.0,97 98 99 100,-1.0,
base,active,252350.0,253583.0,253620.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,35592.0,False
base,active,,253583.0,253621.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,252410.0,253620.0,253621.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,35593.0,False
base,active,252418.0,253621.0,253652.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,35594.0,False
base,active,252476.0,253621.0,253897.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35596.0,False
base,active,252489.0,253652.0,253698.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,35597.0,False
base,active,252607.0,253698.0,253708.0,96,35601.0,False
base,active,252565.0,253698.0,253732.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,35599.0,False
base,active,,253708.0,253773.0,96,-1.0,
base,active,252633.0,253732.0,253773.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,35603.0,False
base,active,,253736.0,253773.0,16 17 18 19 20 21 22 23 24 25 26 27 28 61 62 63,-1.0,
base,active,252720.0,253773.0,253826.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35605.0,False
base,active,252721.0,253773.0,253977.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,35606.0,False
base,active,252806.0,253773.0,254058.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35608.0,False
base,active,252858.0,253826.0,253887.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35609.0,False
base,active,253633.0,253887.0,253895.0,41,35615.0,False
base,active,,253887.0,253897.0,42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,253465.0,253887.0,253901.0,36,35613.0,False
base,active,252897.0,253887.0,253959.0,0 1 2 3,35610.0,False
base,active,253567.0,253887.0,254076.0,37 38 39 40,35614.0,False
base,active,253053.0,253887.0,254298.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,35611.0,False
base,active,,253895.0,253897.0,41,-1.0,
base,active,,253897.0,254076.0,89 90 91 92 93 94 95,-1.0,
base,active,253694.0,253897.0,254153.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 80 81 82 83 84 85 86 87 88,35617.0,False
base,active,,253901.0,253977.0,36,-1.0,
base,active,,253959.0,253977.0,0 1 2 3,-1.0,
base,active,253765.0,253977.0,254065.0,0 1 2 3 36 64 65 66 67 68 69 70 71 72 73 74,35618.0,False
base,active,,253977.0,254076.0,75 76 77 78 79,-1.0,
base,active,,253977.0,254279.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,,254058.0,254279.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,254065.0,254076.0,0 1 2 3 36 64 65 66 67 68 69 70 71 72 73 74,-1.0,
base,active,254076.0,254076.0,254532.0,0 1 2 3 36 37 38 39 40 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 89 90 91 92 93 94 95,35620.0,False
base,active,,254153.0,254279.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 80 81 82 83 84 85 86 87 88,-1.0,
base,active,254279.0,254279.0,254395.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 80 81 82 83 84 85 86 87 88 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35624.0,False
base,active,,254298.0,254364.0,4 5 6 7,-1.0,
base,active,,254298.0,255724.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,254298.0,256398.0,32 33 34 35,-1.0,
base,active,254364.0,254364.0,254450.0,4 5 6 7,35626.0,False
base,active,,254395.0,256495.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 80 81 82 83 84 85 86 87 88 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,254450.0,254467.0,4,-1.0,
base,active,,254450.0,254513.0,5 6 7,-1.0,
base,active,254467.0,254467.0,254488.0,4,35627.0,False
base,active,,254488.0,254513.0,4,-1.0,
base,active,254513.0,254513.0,254541.0,4 5 6 7,35628.0,False
base,active,,254532.0,254534.0,0,-1.0,
base,active,,254532.0,254554.0,1 2 3,-1.0,
base,active,,254532.0,256614.0,36 37 38 39 40 64 65 66,-1.0,
base,active,,254532.0,256632.0,67 68 69 70 71 72 73 74 75 76 77 78 79 89 90 91 92 93 94 95,-1.0,
base,active,254534.0,254534.0,254552.0,0,35629.0,False
base,active,,254541.0,254554.0,4 5 6 7,-1.0,
base,active,,254552.0,254554.0,0,-1.0,
base,active,254554.0,254554.0,254589.0,0 1 2 3 4 5 6 7,35630.0,False
base,active,,254589.0,254711.0,0 1 2 3,-1.0,
base,active,,254589.0,255060.0,4,-1.0,
base,active,,254589.0,255391.0,5 6 7,-1.0,
base,active,254711.0,254711.0,254734.0,0 1 2 3,35631.0,False
base,active,,254734.0,254906.0,0 1 2 3,-1.0,
base,active,254906.0,254906.0,255137.0,0 1 2 3,35633.0,False
base,active,255060.0,255060.0,255068.0,4,35634.0,False
base,active,,255068.0,255136.0,4,-1.0,
base,active,255136.0,255136.0,255143.0,4,35635.0,False
base,active,,255137.0,255391.0,0 1 2 3,-1.0,
base,active,,255143.0,255391.0,4,-1.0,
base,active,255391.0,255391.0,255393.0,0 1 2 3 4 5 6 7,35637.0,False
base,active,,255393.0,255419.0,0 1 2 3 4 5 6 7,-1.0,
base,active,255419.0,255419.0,255447.0,0 1 2 3 4 5 6 7,35638.0,False
base,active,255447.0,255447.0,255517.0,0 1 2 3 4 5 6 7,35639.0,False
base,active,,255517.0,255724.0,0 1 2 3 4 5 6 7,-1.0,
base,active,255724.0,255724.0,255753.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35644.0,False
base,active,,255753.0,255773.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,255773.0,255773.0,255798.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35646.0,False
base,active,,255798.0,255806.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,255806.0,255806.0,255832.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35647.0,False
base,active,,255832.0,255884.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,255884.0,255884.0,255910.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35648.0,False
base,active,,255910.0,255940.0,0 1 2 3,-1.0,
base,active,,255910.0,256372.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,255940.0,255940.0,255967.0,0 1 2 3,35649.0,False
base,active,,255967.0,256372.0,0 1 2 3,-1.0,
base,active,256372.0,256372.0,256398.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35651.0,False
base,active,,256398.0,256576.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,switching_off,,256398.0,258198.0,32 33 34 35,-2.0,
base,switching_off,,256495.0,258295.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 80 81 82 83 84 85 86 87 88 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,256576.0,256576.0,267548.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35652.0,False
base,active,256614.0,256614.0,267550.0,36 37 38 39 40 64 65 66,35653.0,False
base,switching_off,,256632.0,258432.0,67 68 69 70 71 72 73 74 75 76 77 78 79 89 90 91 92 93 94 95,-2.0,
base,sleeping,,258198.0,258295.0,32 33 34 35,-4.0,
base,switching_on,,258295.0,260995.0,32 33 34 35 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 80 81 82 83 84 85 86 87 88 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,-3.0,
base,sleeping,,258295.0,261023.0,124 125 126 127,-4.0,
base,sleeping,,258432.0,261023.0,92 93 94 95,-4.0,
base,switching_on,,258432.0,261132.0,67 68 69 70 71 72 73 74 75 76 77 78 79 89 90 91,-3.0,
base,active,256677.0,260995.0,261021.0,85 86 87 88 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,35655.0,False
base,active,256617.0,260995.0,261023.0,32 33 34 35 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 80 81 82 83 84,35654.0,False
base,active,256744.0,261021.0,261046.0,85 86 87 88 96 97 98 99 100 101 102 103 104 105 106 107,35657.0,False
base,active,,261021.0,261046.0,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,-1.0,
base,active,256918.0,261023.0,261049.0,32 33 34 35 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 80 81 82 83 84,35658.0,False
base,switching_on,,261023.0,263723.0,92 93 94 95 124 125 126 127,-3.0,
base,active,257115.0,261046.0,261077.0,85 86 87 88 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,35661.0,False
