dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,333402.0,334143.0,65 66 67,-1.0,
base,active,,333446.0,333457.0,0,-1.0,
base,active,,333446.0,333469.0,1,-1.0,
base,active,,333446.0,333474.0,2 3 4 5,-1.0,
base,active,,333446.0,334105.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 62 63,-1.0,
base,active,333457.0,333457.0,333637.0,0,36194.0,False
base,active,333469.0,333469.0,333538.0,1,36195.0,False
base,active,333474.0,333474.0,333608.0,2 3 4 5,36196.0,False
base,active,,333538.0,334105.0,1,-1.0,
base,active,,333608.0,334105.0,2 3 4 5,-1.0,
base,active,,333637.0,333896.0,0,-1.0,
base,active,333896.0,333896.0,333909.0,0,36198.0,False
base,active,,333909.0,333961.0,0,-1.0,
base,active,333961.0,333961.0,333973.0,0,36199.0,False
base,active,,333973.0,334105.0,0,-1.0,
base,active,334105.0,334105.0,334392.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 62 63,36201.0,False
base,active,334130.0,334130.0,334149.0,64,36202.0,False
base,active,334143.0,334143.0,334392.0,65 66 67 68 69 70 71 72,36203.0,False
base,active,,334149.0,334203.0,64,-1.0,
base,active,334203.0,334203.0,334229.0,64 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,36205.0,False
base,active,,334229.0,334266.0,64,-1.0,
base,active,,334229.0,334270.0,73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-1.0,
base,active,334266.0,334266.0,334280.0,64,36206.0,False
base,active,334270.0,334270.0,334296.0,73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,36207.0,False
base,active,,334280.0,334378.0,64,-1.0,
base,active,,334296.0,334378.0,73 74 75,-1.0,
base,active,,334296.0,334657.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,334296.0,334672.0,96,-1.0,
base,active,,334296.0,335092.0,97 98 99 100 101 102 103 104,-1.0,
base,active,334378.0,334378.0,334432.0,64 73 74 75,36208.0,False
base,active,,334392.0,334471.0,0,-1.0,
base,active,,334392.0,334612.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 62 63,-1.0,
base,active,,334392.0,334657.0,65 66 67 68 69 70 71 72,-1.0,
base,active,,334432.0,334657.0,64 73 74 75,-1.0,
base,active,334471.0,334471.0,334484.0,0,36209.0,False
base,active,,334484.0,334612.0,0,-1.0,
base,active,334612.0,334612.0,334834.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 62 63,36211.0,False
base,active,334657.0,334657.0,334692.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,36212.0,False
base,active,334672.0,334672.0,334698.0,96,36213.0,False
base,active,,334692.0,334714.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,334698.0,335092.0,96,-1.0,
base,active,334714.0,334714.0,334743.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,36215.0,False
base,active,,334743.0,334774.0,64,-1.0,
base,active,,334743.0,334817.0,65 66 67,-1.0,
base,active,,334743.0,334889.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,334774.0,334774.0,334779.0,64,36216.0,False
base,active,,334779.0,334817.0,64,-1.0,
base,active,334817.0,334817.0,334867.0,64 65 66 67,36217.0,False
base,active,,334834.0,334889.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 62 63,-1.0,
base,active,,334867.0,334889.0,64 65 66 67,-1.0,
base,active,334889.0,334889.0,334929.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,36220.0,False
base,active,,334929.0,335092.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,327355.0,335092.0,335120.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36145.0,False
base,active,327512.0,335120.0,335464.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36148.0,False
base,active,328184.0,335464.0,336205.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36154.0,False
base,active,335836.0,336205.0,336210.0,110,36232.0,False
base,active,335899.0,336205.0,336216.0,111,36233.0,False
base,active,335717.0,336205.0,336217.0,109,36231.0,False
base,active,335400.0,336205.0,336220.0,100,36227.0,False
base,active,336089.0,336205.0,336232.0,120 121 122 123,36237.0,False
base,active,335504.0,336205.0,336251.0,101 102 103 104,36228.0,False
base,active,335690.0,336205.0,336251.0,105 106 107 108,36230.0,False
base,active,335219.0,336205.0,336252.0,96 97 98 99,36225.0,False
base,active,336153.0,336205.0,336345.0,124 125 126 127,36238.0,False
base,active,334958.0,336205.0,336433.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,36223.0,False
base,active,335948.0,336205.0,336837.0,112 113 114 115 116 117 118 119,36235.0,False
base,active,332799.0,336205.0,339933.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,36183.0,False
base,active,,336210.0,336236.0,110,-1.0,
base,active,,336216.0,336236.0,111,-1.0,
base,active,,336217.0,336236.0,109,-1.0,
base,active,,336220.0,336236.0,100,-1.0,
base,active,,336232.0,336943.0,120 121 122 123,-1.0,
base,active,336236.0,336236.0,336297.0,100 109 110 111,36239.0,False
base,active,,336251.0,336943.0,101 102 103 104 105 106 107 108,-1.0,
base,active,,336252.0,336943.0,96 97 98 99,-1.0,
base,active,,336297.0,336943.0,100 109 110 111,-1.0,
base,active,,336345.0,336943.0,124 125 126 127,-1.0,
base,active,335231.0,336433.0,336578.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,36226.0,False
base,active,335540.0,336578.0,336705.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,36229.0,False
base,active,336689.0,336705.0,336714.0,68,36242.0,False
base,active,336572.0,336705.0,336753.0,64 65 66 67,36241.0,False
base,active,,336705.0,336943.0,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,335915.0,336705.0,337368.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36234.0,False
base,active,,336714.0,336943.0,68,-1.0,
base,active,,336753.0,336917.0,64,-1.0,
base,active,,336753.0,336943.0,65 66 67,-1.0,
base,active,,336837.0,336943.0,112 113 114 115 116 117 118 119,-1.0,
base,active,336917.0,336917.0,336939.0,64,36243.0,False
base,active,,336939.0,336943.0,64,-1.0,
base,active,336943.0,336943.0,337198.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36244.0,False
base,active,337017.0,337198.0,337324.0,96 97 98 99,36246.0,False
base,active,,337198.0,337561.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,336960.0,337198.0,339827.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,36245.0,False
base,active,,337324.0,337339.0,96 97 98 99,-1.0,
base,active,337339.0,337339.0,337392.0,96 97 98 99,36248.0,False
base,active,,337368.0,337519.0,32 33 34 35,-1.0,
base,active,,337368.0,337561.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,337392.0,337561.0,96 97 98 99,-1.0,
base,active,337519.0,337519.0,337561.0,32 33 34 35,36251.0,False
base,active,337536.0,337561.0,337786.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36252.0,False
base,active,337569.0,337786.0,337802.0,32,36253.0,False
base,active,,337786.0,337872.0,37 38 39,-1.0,
base,active,337621.0,337786.0,337882.0,33 34 35 36,36255.0,False
base,active,,337786.0,338958.0,40 41 42 43 44 45 46 47 48,-1.0,
base,active,,337786.0,339255.0,49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,337802.0,337872.0,32,-1.0,
base,active,337872.0,337872.0,338018.0,32 37 38 39,36258.0,False
base,active,,337882.0,338000.0,33,-1.0,
base,active,,337882.0,338958.0,34 35 36,-1.0,
base,active,338000.0,338000.0,339255.0,33,36259.0,False
base,active,,338018.0,338038.0,32,-1.0,
base,active,,338018.0,338958.0,37 38 39,-1.0,
base,active,338038.0,338038.0,338070.0,32,36260.0,False
base,active,,338070.0,338958.0,32,-1.0,
base,active,338958.0,338958.0,339015.0,32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48,36266.0,False
base,active,,339015.0,339179.0,32,-1.0,
base,active,,339015.0,339255.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48,-1.0,
base,active,339179.0,339179.0,339207.0,32,36268.0,False
base,active,,339207.0,339255.0,32,-1.0,
base,active,338809.0,339255.0,339382.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36263.0,False
base,active,338877.0,339382.0,339456.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,36264.0,False
base,active,,339382.0,339456.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,338945.0,339456.0,339577.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36265.0,False
base,active,339389.0,339577.0,339690.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36273.0,False
base,active,339397.0,339690.0,339759.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36274.0,False
base,active,,339690.0,339759.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,339508.0,339759.0,339867.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36275.0,False
base,active,339600.0,339827.0,339847.0,64,36276.0,False
base,active,,339827.0,339847.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,339652.0,339847.0,340016.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,36277.0,False
base,active,339803.0,339867.0,339904.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36278.0,False
base,active,339863.0,339904.0,339943.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36280.0,False
base,active,339899.0,339933.0,340371.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,36281.0,False
base,active,,339943.0,340191.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,,339943.0,340339.0,48,-1.0,
base,active,,339943.0,341443.0,49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,340016.0,341516.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,340191.0,340191.0,340418.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,36282.0,False
base,active,340339.0,340339.0,340356.0,48,36284.0,False
base,active,,340356.0,341856.0,48,-1.0,
base,active,,340371.0,340372.0,0,-1.0,
base,active,,340371.0,340448.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,340371.0,340512.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,340372.0,340372.0,340383.0,0,36285.0,False
base,active,,340383.0,340448.0,0,-1.0,
base,active,,340418.0,340512.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,340448.0,340448.0,340676.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,36286.0,False
base,active,340512.0,340512.0,341300.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,36287.0,False
base,active,,340676.0,341235.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,341235.0,341235.0,341317.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,36293.0,False
base,active,,341300.0,341302.0,16,-1.0,
base,active,,341300.0,341382.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,341300.0,341935.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,341302.0,341302.0,341318.0,16,36294.0,False
base,active,,341317.0,341328.0,0,-1.0,
base,active,,341317.0,341382.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,341318.0,341382.0,16,-1.0,
base,active,341328.0,341328.0,341338.0,0,36295.0,False
base,active,,341338.0,341382.0,0,-1.0,
base,active,341382.0,341382.0,342173.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,36297.0,False
base,switching_off,,341443.0,343243.0,49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,341516.0,343316.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,switching_off,,341856.0,343656.0,48,-2.0,
base,active,341935.0,341935.0,342009.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,36299.0,False
base,active,,342009.0,342105.0,32,-1.0,
base,active,,342009.0,342170.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,342105.0,342105.0,342145.0,32,36300.0,False
base,active,,342145.0,342170.0,32,-1.0,
base,active,342170.0,342170.0,342218.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,36302.0,False
base,active,,342173.0,342178.0,0,-1.0,
base,active,,342173.0,342180.0,1,-1.0,
base,active,,342173.0,342243.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,-1.0,
base,active,,342173.0,342296.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,342178.0,342178.0,342203.0,0,36303.0,False
base,active,342180.0,342180.0,342193.0,1,36304.0,False
base,active,,342193.0,342243.0,1,-1.0,
base,active,,342203.0,342231.0,0,-1.0,
base,active,,342218.0,342296.0,32,-1.0,
base,active,,342218.0,342375.0,33,-1.0,
base,active,,342218.0,342471.0,34 35 36,-1.0,
base,active,,342218.0,343245.0,37 38 39 40 41 42 43,-1.0,
base,active,,342218.0,344481.0,44 45 46 47,-1.0,
base,active,342231.0,342231.0,342391.0,0,36306.0,False
base,active,342243.0,342243.0,342296.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,36307.0,False
base,active,342295.0,342296.0,343245.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,36309.0,False
base,active,342375.0,342375.0,342420.0,33,36311.0,False
base,active,,342391.0,342440.0,0,-1.0,
base,active,,342420.0,342449.0,33,-1.0,
base,active,342440.0,342440.0,342464.0,0,36312.0,False
base,active,342449.0,342449.0,342456.0,33,36314.0,False
base,active,,342456.0,342471.0,33,-1.0,
base,active,,342464.0,342471.0,0,-1.0,
base,active,342471.0,342471.0,342488.0,0,36315.0,False
base,active,342471.0,342471.0,342684.0,33 34 35 36,36316.0,False
base,active,,342488.0,343245.0,0,-1.0,
base,active,,342684.0,343245.0,33 34 35 36,-1.0,
base,sleeping,,343243.0,343677.0,49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99 100 101 102 103 104 105,-4.0,
base,sleeping,,343243.0,344087.0,106 107 108 109,-4.0,
base,sleeping,,343243.0,344116.0,110 111,-4.0,
base,sleeping,,343243.0,344481.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,active,343190.0,343245.0,343264.0,37,36323.0,False
base,active,343133.0,343245.0,343285.0,36,36322.0,False
base,active,342898.0,343245.0,343293.0,35,36320.0,False
base,active,342781.0,343245.0,343305.0,34,36319.0,False
base,active,343235.0,343245.0,343369.0,42 43,36325.0,False
base,active,343213.0,343245.0,343389.0,38 39 40 41,36324.0,False
base,active,342498.0,343245.0,343431.0,32 33,36318.0,False
base,active,342494.0,343245.0,344481.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,36317.0,False
base,active,,343264.0,344481.0,37,-1.0,
base,active,,343285.0,344481.0,36,-1.0,
base,active,,343293.0,343309.0,35,-1.0,
base,active,,343305.0,343309.0,34,-1.0,
base,active,343309.0,343309.0,343343.0,34 35,36326.0,False
base,sleeping,,343316.0,343677.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-4.0,
base,active,,343343.0,343955.0,34,-1.0,
base,active,,343343.0,343957.0,35,-1.0,
base,active,,343369.0,344481.0,42 43,-1.0,
base,active,,343389.0,344481.0,38 39 40 41,-1.0,
base,active,,343431.0,343828.0,32,-1.0,
base,active,,343431.0,343941.0,33,-1.0,
base,sleeping,,343656.0,343677.0,48,-4.0,
base,switching_on,,343677.0,346377.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,-3.0,
base,active,343828.0,343828.0,343874.0,32,36336.0,False
base,active,,343874.0,343941.0,32,-1.0,
base,active,343941.0,343941.0,343988.0,32 33,36337.0,False
base,active,343955.0,343955.0,344010.0,34,36338.0,False
base,active,343957.0,343957.0,343997.0,35,36339.0,False
base,active,,343988.0,344256.0,32 33,-1.0,
base,active,,343997.0,344481.0,35,-1.0,
base,active,,344010.0,344481.0,34,-1.0,
base,switching_on,,344087.0,346787.0,106 107 108 109,-3.0,
base,switching_on,,344116.0,346816.0,110 111,-3.0,
base,active,344256.0,344256.0,344281.0,32 33,36344.0,False
base,active,,344281.0,344317.0,32,-1.0,
base,active,,344281.0,344481.0,33,-1.0,
base,active,344317.0,344317.0,344357.0,32,36345.0,False
base,active,,344357.0,344481.0,32,-1.0,
base,active,343500.0,344481.0,344498.0,34 35,36331.0,False
base,active,343492.0,344481.0,344508.0,33,36330.0,False
base,active,343431.0,344481.0,344525.0,32,36328.0,False
base,active,343545.0,344481.0,344594.0,40 41,36333.0,False
base,active,343522.0,344481.0,344614.0,36 37 38 39,36332.0,False
base,active,344116.0,344481.0,344914.0,46 47,36342.0,False
base,active,344087.0,344481.0,344941.0,42 43 44 45,36341.0,False
base,active,343332.0,344481.0,345075.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,36327.0,False
base,switching_on,,344481.0,347181.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,,344498.0,344733.0,34 35,-1.0,
base,active,,344508.0,344733.0,33,-1.0,
base,active,,344525.0,344733.0,32,-1.0,
base,active,,344594.0,346377.0,40 41,-1.0,
base,active,,344614.0,344756.0,36 37,-1.0,
base,active,,344614.0,344840.0,38 39,-1.0,
base,active,344733.0,344733.0,344869.0,32 33 34 35,36347.0,False
base,active,344756.0,344756.0,345130.0,36 37,36348.0,False
base,active,344840.0,344840.0,344878.0,38 39,36349.0,False
base,active,,344869.0,344886.0,32,-1.0,
base,active,,344869.0,344890.0,33,-1.0,
base,active,,344869.0,346377.0,34 35,-1.0,
base,active,,344878.0,346377.0,38 39,-1.0,
base,active,344886.0,344886.0,344918.0,32,36350.0,False
base,active,344890.0,344890.0,344908.0,33,36351.0,False
base,active,,344908.0,344996.0,33,-1.0,
base,active,,344914.0,346377.0,46 47,-1.0,
base,active,,344918.0,344996.0,32,-1.0,
base,active,,344941.0,346377.0,42 43 44 45,-1.0,
base,active,344996.0,344996.0,345026.0,32 33,36352.0,False
base,active,,345026.0,346377.0,32 33,-1.0,
base,active,,345075.0,345095.0,0 1,-1.0,
base,active,,345075.0,345097.0,2,-1.0,
base,active,,345075.0,345132.0,3,-1.0,
base,active,,345075.0,345157.0,4 5,-1.0,
base,active,,345075.0,346377.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,345095.0,345095.0,345119.0,0 1,36354.0,False
base,active,345097.0,345097.0,345128.0,2,36355.0,False
base,active,,345119.0,345132.0,0 1,-1.0,
base,active,,345128.0,345132.0,2,-1.0,
base,active,,345130.0,346377.0,36 37,-1.0,
base,active,345132.0,345132.0,345255.0,0 1 2 3,36356.0,False
base,active,345157.0,345157.0,345255.0,4 5,36357.0,False
base,active,,345255.0,345310.0,0 1 2 3,-1.0,
base,active,,345255.0,345443.0,4 5,-1.0,
base,active,345310.0,345310.0,345507.0,0 1 2 3,36358.0,False
base,active,345443.0,345443.0,345487.0,4 5,36361.0,False
base,active,,345487.0,346377.0,4 5,-1.0,
base,active,,345507.0,345549.0,0 1,-1.0,
base,active,,345507.0,346377.0,2 3,-1.0,
base,active,345549.0,345549.0,345594.0,0 1,36364.0,False
base,active,,345594.0,345866.0,0 1,-1.0,
base,active,345866.0,345866.0,345900.0,0 1,36368.0,False
base,active,,345900.0,345920.0,0 1,-1.0,
base,active,345920.0,345920.0,345938.0,0 1,36369.0,False
base,active,,345938.0,345981.0,0 1,-1.0,
base,active,345981.0,345981.0,346018.0,0 1,36370.0,False
base,active,,346018.0,346147.0,0 1,-1.0,
base,active,346147.0,346147.0,346164.0,0 1,36371.0,False
base,active,,346164.0,346191.0,0 1,-1.0,
base,active,346191.0,346191.0,346211.0,0 1,36372.0,False
base,active,,346211.0,346263.0,0 1,-1.0,
base,active,346263.0,346263.0,346286.0,0 1,36373.0,False
base,active,,346286.0,346377.0,0 1,-1.0,
base,active,346329.0,346377.0,346478.0,96 97,36374.0,False
base,active,343677.0,346377.0,346511.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36334.0,False
base,active,,346377.0,347263.0,98 99 100 101 102,-1.0,
base,active,,346377.0,347482.0,103 104,-1.0,
base,active,343806.0,346377.0,348163.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,36335.0,False
base,active,,346377.0,348312.0,105,-1.0,
