dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,92158.0,92227.0,64 65,-1.0,
base,active,89766.0,92158.0,92364.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34729.0,False
base,active,92227.0,92227.0,92304.0,64 65,34749.0,False
base,active,,92304.0,92446.0,64 65,-1.0,
base,active,90544.0,92364.0,92522.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34735.0,False
base,active,92446.0,92446.0,92570.0,64 65,34751.0,False
base,active,90780.0,92466.0,92533.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,34737.0,False
base,active,91393.0,92522.0,92686.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34740.0,False
base,active,91682.0,92533.0,92714.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,34745.0,False
base,active,,92570.0,92776.0,64 65,-1.0,
base,active,92393.0,92686.0,92889.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34750.0,False
base,active,,92714.0,95414.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,-1.0,
base,active,92776.0,92776.0,92879.0,64 65,34753.0,False
base,active,,92836.0,93231.0,0 1,-1.0,
base,active,,92836.0,93491.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,92879.0,95579.0,64 65,-1.0,
base,active,,92889.0,93630.0,32 33,-1.0,
base,active,,92889.0,95589.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,93231.0,93231.0,93272.0,0 1,34758.0,False
base,active,,93272.0,93363.0,0 1,-1.0,
base,active,93363.0,93363.0,93403.0,0 1,34760.0,False
base,active,,93403.0,93446.0,0 1,-1.0,
base,active,93446.0,93446.0,93487.0,0 1,34761.0,False
base,active,,93487.0,93491.0,0 1,-1.0,
base,active,93491.0,93491.0,94077.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34762.0,False
base,active,93630.0,93630.0,93679.0,32 33,34763.0,False
base,active,,93679.0,93687.0,32 33,-1.0,
base,active,93687.0,93687.0,93718.0,32 33,34764.0,False
base,active,,93718.0,93768.0,32 33,-1.0,
base,active,93768.0,93768.0,93793.0,32 33,34767.0,False
base,active,,93793.0,93808.0,32 33,-1.0,
base,active,93808.0,93808.0,93842.0,32 33,34769.0,False
base,active,,93811.0,96511.0,98 99,-1.0,
base,active,,93842.0,93848.0,32 33,-1.0,
base,active,93848.0,93848.0,93877.0,32 33,34771.0,False
base,active,,93877.0,93961.0,32 33,-1.0,
base,active,93961.0,93961.0,93997.0,32 33,34772.0,False
base,active,,93997.0,94049.0,32 33,-1.0,
base,active,94049.0,94049.0,94107.0,32 33,34773.0,False
base,active,,94077.0,94215.0,0 1,-1.0,
base,active,,94077.0,94288.0,2,-1.0,
base,active,,94077.0,95079.0,3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,94077.0,95142.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,94107.0,96807.0,32 33,-1.0,
base,active,94215.0,94215.0,94299.0,0 1,34776.0,False
base,active,94288.0,94288.0,94290.0,2,34777.0,False
base,active,,94290.0,95079.0,2,-1.0,
base,active,,94299.0,94315.0,0 1,-1.0,
base,active,94315.0,94315.0,94335.0,0 1,34778.0,False
base,active,,94335.0,94343.0,0 1,-1.0,
base,active,94343.0,94343.0,94378.0,0 1,34779.0,False
base,active,,94378.0,95070.0,0,-1.0,
base,active,,94378.0,95079.0,1,-1.0,
base,active,,94399.0,97099.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,95070.0,95070.0,95074.0,0,34781.0,False
base,active,,95074.0,95079.0,0,-1.0,
base,active,95079.0,95079.0,95089.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,34782.0,False
base,active,,95089.0,95142.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,95142.0,95142.0,95304.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34784.0,False
base,active,,95304.0,95335.0,0 1,-1.0,
base,active,,95304.0,95570.0,2 3,-1.0,
base,active,,95304.0,98004.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,95335.0,95335.0,95366.0,0 1,34787.0,False
base,active,,95366.0,95427.0,0 1,-1.0,
base,switching_off,,95414.0,97214.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,-2.0,
base,active,95427.0,95427.0,95457.0,0 1,34788.0,False
base,active,,95457.0,95462.0,0 1,-1.0,
base,active,95462.0,95462.0,95494.0,0 1,34789.0,False
base,active,,95494.0,95509.0,0 1,-1.0,
base,active,95509.0,95509.0,95855.0,0 1,34790.0,False
base,active,95570.0,95570.0,95595.0,2 3,34791.0,False
base,switching_off,,95579.0,97379.0,64 65,-2.0,
base,switching_off,,95589.0,97389.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,active,,95595.0,95601.0,2 3,-1.0,
base,active,95601.0,95601.0,95633.0,2 3,34792.0,False
base,active,,95633.0,98333.0,2 3,-1.0,
base,active,,95855.0,95936.0,0 1,-1.0,
base,active,95936.0,95936.0,95951.0,0 1,34794.0,False
base,active,,95951.0,95995.0,0 1,-1.0,
base,active,95995.0,95995.0,96016.0,0 1,34795.0,False
base,active,,96016.0,96101.0,0,-1.0,
base,active,,96016.0,98716.0,1,-1.0,
base,active,96101.0,96101.0,96107.0,0,34796.0,False
base,active,,96107.0,98807.0,0,-1.0,
base,switching_off,,96511.0,98311.0,98 99,-2.0,
base,switching_off,,96807.0,98607.0,32 33,-2.0,
base,switching_off,,97099.0,98899.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,97214.0,100607.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,-4.0,
base,sleeping,,97379.0,100607.0,64 65,-4.0,
base,sleeping,,97389.0,100607.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
base,switching_off,,98004.0,99804.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-2.0,
base,sleeping,,98311.0,100607.0,98 99,-4.0,
base,switching_off,,98333.0,100133.0,2 3,-2.0,
base,sleeping,,98607.0,100607.0,32 33,-4.0,
base,switching_off,,98716.0,100516.0,1,-2.0,
base,switching_off,,98807.0,100607.0,0,-2.0,
base,sleeping,,98899.0,100607.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,sleeping,,99804.0,100607.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-4.0,
base,sleeping,,100133.0,100607.0,2 3,-4.0,
base,sleeping,,100516.0,100607.0,1,-4.0,
base,switching_on,,100607.0,103307.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,96116.0,103307.0,103312.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34797.0,False
base,active,96242.0,103312.0,103315.0,1 2 3 4,34800.0,False
base,active,96302.0,103312.0,103315.0,5 6 7 8,34801.0,False
base,active,96333.0,103312.0,103315.0,9 10,34802.0,False
base,active,96451.0,103312.0,103315.0,11 12,34803.0,False
base,active,96548.0,103312.0,103315.0,13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28,34807.0,False
base,active,96610.0,103312.0,103315.0,29 30,34810.0,False
base,active,96805.0,103312.0,103315.0,31,34812.0,False
base,active,96865.0,103312.0,103315.0,32,34814.0,False
base,active,97533.0,103312.0,103316.0,33,34816.0,False
base,active,97978.0,103312.0,103317.0,34,34819.0,False
base,active,99464.0,103312.0,103319.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,34829.0,False
base,active,102192.0,103312.0,103321.0,120,34850.0,False
base,active,96187.0,103312.0,103326.0,0,34799.0,False
base,active,100102.0,103312.0,103326.0,117,34834.0,False
base,active,101644.0,103312.0,103329.0,118,34844.0,False
base,active,99324.0,103312.0,103335.0,99,34826.0,False
base,active,99717.0,103312.0,103336.0,116,34830.0,False
base,active,102189.0,103312.0,103336.0,119,34849.0,False
base,active,102678.0,103312.0,103392.0,121,34853.0,False
base,active,103229.0,103312.0,103398.0,123,34857.0,False
base,active,98516.0,103312.0,103441.0,67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,34823.0,False
base,active,102958.0,103312.0,103562.0,122,34855.0,False
base,active,98239.0,103312.0,103577.0,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66,34821.0,False
base,active,,103312.0,103577.0,124 125 126 127,-1.0,
base,active,,103315.0,103577.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,,103316.0,103577.0,33,-1.0,
base,active,,103317.0,103577.0,34,-1.0,
base,active,,103319.0,103577.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,-1.0,
base,active,,103321.0,103577.0,120,-1.0,
base,active,,103326.0,103428.0,0,-1.0,
base,active,,103326.0,103577.0,117,-1.0,
base,active,,103329.0,103577.0,118,-1.0,
base,active,,103335.0,103577.0,99,-1.0,
base,active,,103336.0,103577.0,116 119,-1.0,
base,active,,103392.0,103577.0,121,-1.0,
base,active,,103398.0,103577.0,123,-1.0,
base,active,103428.0,103428.0,103554.0,0,34861.0,False
base,active,,103441.0,103577.0,67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,-1.0,
base,active,,103554.0,103577.0,0,-1.0,
base,active,,103562.0,103577.0,122,-1.0,
base,active,97626.0,103577.0,103901.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34818.0,False
base,active,98012.0,103901.0,104095.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34820.0,False
base,active,98749.0,104095.0,104333.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34824.0,False
base,active,98992.0,104333.0,104644.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34825.0,False
base,active,99744.0,104333.0,104690.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,34831.0,False
base,active,99345.0,104333.0,104702.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34827.0,False
base,active,100461.0,104333.0,104879.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34836.0,False
base,active,104033.0,104644.0,104822.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34865.0,False
base,active,,104690.0,104692.0,65,-1.0,
base,active,104688.0,104690.0,104709.0,64,34868.0,False
base,active,,104690.0,104879.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,104692.0,104692.0,104699.0,65,34869.0,False
base,active,,104699.0,104879.0,65,-1.0,
base,active,,104702.0,104879.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,104709.0,104879.0,64,-1.0,
base,active,,104822.0,104879.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,100231.0,104879.0,105046.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34835.0,False
base,active,102047.0,105046.0,105327.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,34848.0,False
base,active,101690.0,105046.0,105541.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34845.0,False
base,active,,105046.0,105541.0,97,-1.0,
base,active,101060.0,105046.0,105629.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34838.0,False
base,active,103956.0,105046.0,105719.0,96,34864.0,False
base,active,,105046.0,107746.0,98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,104250.0,105327.0,105763.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,34866.0,False
base,active,105062.0,105541.0,105928.0,97,34876.0,False
base,active,104794.0,105541.0,106508.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34871.0,False
base,active,,105629.0,105678.0,0,-1.0,
base,active,,105629.0,105812.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,105678.0,105678.0,105851.0,0,34878.0,False
base,active,,105719.0,108419.0,96,-1.0,
base,active,,105763.0,105812.0,64,-1.0,
base,active,,105763.0,108463.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,105812.0,105812.0,105983.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 64,34879.0,False
base,active,,105851.0,106054.0,0,-1.0,
base,active,,105928.0,108628.0,97,-1.0,
base,active,,105983.0,106310.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,105983.0,106499.0,64,-1.0,
base,active,106054.0,106054.0,106197.0,0,34881.0,False
base,active,,106197.0,106310.0,0,-1.0,
base,active,106310.0,106310.0,106982.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34883.0,False
base,active,106499.0,106499.0,106644.0,64,34887.0,False
base,active,,106508.0,106820.0,32,-1.0,
base,active,,106508.0,108716.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,106644.0,108716.0,64,-1.0,
base,active,106820.0,106820.0,107015.0,32,34889.0,False
base,active,,106982.0,106987.0,0,-1.0,
base,active,,106982.0,107503.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,106987.0,106987.0,107009.0,0,34891.0,False
base,active,,107009.0,107013.0,0,-1.0,
base,active,107013.0,107013.0,107018.0,0,34892.0,False
base,active,,107015.0,108061.0,32,-1.0,
base,active,,107018.0,107024.0,0,-1.0,
base,active,107024.0,107024.0,107031.0,0,34893.0,False
base,active,,107031.0,107503.0,0,-1.0,
base,active,107503.0,107503.0,107701.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34895.0,False
base,active,,107701.0,107979.0,0,-1.0,
base,active,,107701.0,108061.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,switching_off,,107746.0,109546.0,98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,107979.0,107979.0,108218.0,0,34901.0,False
base,active,108061.0,108061.0,108578.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,34902.0,False
base,active,,108218.0,108580.0,0,-1.0,
base,switching_off,,108419.0,110219.0,96,-2.0,
base,switching_off,,108463.0,110263.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,active,,108578.0,108588.0,1,-1.0,
base,active,,108578.0,108716.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,108580.0,108580.0,108602.0,0,34904.0,False
base,active,108588.0,108588.0,108594.0,1,34905.0,False
base,active,,108594.0,108597.0,1,-1.0,
base,active,108597.0,108597.0,108606.0,1,34906.0,False
base,active,,108602.0,108628.0,0,-1.0,
base,active,,108606.0,108716.0,1,-1.0,
base,active,108628.0,108628.0,108889.0,0,34907.0,False
base,switching_off,,108628.0,110428.0,97,-2.0,
base,active,108716.0,108716.0,109171.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,34908.0,False
base,active,,108889.0,109171.0,0,-1.0,
base,active,108870.0,109171.0,109403.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34909.0,False
base,active,,109171.0,109403.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,109171.0,109566.0,64,-1.0,
base,active,109337.0,109403.0,109686.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34913.0,False
base,sleeping,,109546.0,115936.0,98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,active,109566.0,109566.0,109668.0,64,34917.0,False
base,active,,109668.0,111235.0,64,-1.0,
base,active,,109686.0,109815.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,109815.0,109815.0,110275.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34918.0,False
base,sleeping,,110219.0,115936.0,96,-4.0,
base,sleeping,,110263.0,115936.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-4.0,
base,active,,110275.0,110725.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,sleeping,,110428.0,115936.0,97,-4.0,
base,active,110725.0,110725.0,111143.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34921.0,False
base,active,,111143.0,111224.0,0,-1.0,
base,active,,111143.0,111235.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,111224.0,111224.0,111242.0,0,34927.0,False
base,active,111235.0,111235.0,111436.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,34928.0,False
base,active,,111242.0,111550.0,0,-1.0,
base,active,,111436.0,112766.0,1,-1.0,
base,active,,111436.0,113036.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,111436.0,114136.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-1.0,
base,active,111550.0,111550.0,111687.0,0,34930.0,False
base,active,,111687.0,112418.0,0,-1.0,
base,active,112418.0,112418.0,112478.0,0,34936.0,False
base,active,,112478.0,112766.0,0,-1.0,
base,active,112766.0,112766.0,112859.0,0 1,34938.0,False
base,active,,112859.0,113036.0,0 1,-1.0,
base,active,113036.0,113036.0,113253.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34940.0,False
base,active,,113253.0,113447.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,113447.0,113447.0,113855.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34942.0,False
base,active,,113855.0,117269.0,0,-1.0,
base,active,,113855.0,117474.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,switching_off,,114136.0,115936.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-2.0,
base,switching_on,,115936.0,118636.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,117269.0,117269.0,117277.0,0,34961.0,False
base,active,,117277.0,117474.0,0,-1.0,
base,active,117474.0,117474.0,117563.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34962.0,False
base,active,,117563.0,117663.0,0,-1.0,
base,active,,117563.0,117950.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,117663.0,117663.0,117682.0,0,34966.0,False
base,active,,117682.0,117950.0,0,-1.0,
base,active,117950.0,117950.0,117954.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34969.0,False
base,active,,117954.0,118066.0,0,-1.0,
base,active,,117954.0,118636.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,118066.0,118066.0,118082.0,0,34970.0,False
base,active,,118082.0,118636.0,0,-1.0,
