dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,287508.0,287632.0,96,-1.0,
base,active,,287569.0,287632.0,58,-1.0,
base,active,274205.0,287632.0,287642.0,0 58 59 60 61 62 63 64 65 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118,35866.0,False
base,active,,287638.0,287709.0,2 3 4 5,-1.0,
base,active,274225.0,287638.0,287775.0,1,35867.0,False
base,active,,287638.0,287775.0,6 7 16 17 18 19 20 21 22 23 24 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57,-1.0,
base,active,274237.0,287642.0,287685.0,0 58 59 60 61 62 63 64 65 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118,35868.0,False
base,active,274325.0,287685.0,287708.0,0 58 59 60 61 62 63 64 65 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118,35870.0,False
base,active,274369.0,287708.0,287709.0,0 58 59 60 61 62 63 64 65 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118,35871.0,False
base,active,274378.0,287709.0,287729.0,0 58 59 60 61 62 63 64 65 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118,35872.0,False
base,active,274451.0,287709.0,287755.0,2 3 4 5,35873.0,False
base,active,,287729.0,287775.0,0 58 59 60 61 62 63 64 65 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118,-1.0,
base,active,,287755.0,287775.0,2 3 4 5,-1.0,
base,active,274536.0,287775.0,287839.0,0 1 2 3 4 5 6 7 16 17 18 19 20 21 22 23 24 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118,35875.0,False
base,active,274671.0,287839.0,287863.0,0 1 2 3 4 5 6 7 16 17 18 19 20 21 22 23 24 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56,35876.0,False
base,active,275234.0,287839.0,287871.0,112,35885.0,False
base,active,275485.0,287839.0,287877.0,113 114 115 116,35888.0,False
base,active,274682.0,287839.0,287878.0,57 58 59 60,35877.0,False
base,active,275634.0,287839.0,287880.0,118,35890.0,False
base,active,274826.0,287839.0,287881.0,62 63 64 65,35880.0,False
base,active,275018.0,287839.0,287906.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,35881.0,False
base,active,274797.0,287839.0,288111.0,61,35879.0,False
base,active,275544.0,287839.0,290700.0,117,35889.0,False
base,active,276612.0,287863.0,287896.0,49,35901.0,False
base,active,,287863.0,287896.0,56,-1.0,
base,active,276232.0,287863.0,287900.0,23 24 42 43,35897.0,False
base,active,275725.0,287863.0,287901.0,1 2 3 4,35892.0,False
base,active,276558.0,287863.0,287901.0,48,35900.0,False
base,active,276295.0,287863.0,287903.0,44 45 46 47,35898.0,False
base,active,275966.0,287863.0,287904.0,19 20 21 22,35896.0,False
base,active,275689.0,287863.0,287908.0,0,35891.0,False
base,active,275764.0,287863.0,287991.0,17 18,35894.0,False
base,active,275741.0,287863.0,288014.0,5 6 7 16,35893.0,False
base,active,276671.0,287863.0,288150.0,54 55,35903.0,False
base,active,276649.0,287863.0,288172.0,50 51 52 53,35902.0,False
base,active,,287871.0,287896.0,112,-1.0,
base,active,,287877.0,287896.0,113 114 115 116,-1.0,
base,active,,287878.0,287896.0,57 58 59 60,-1.0,
base,active,,287880.0,287896.0,118,-1.0,
base,active,,287881.0,287896.0,62 63 64 65,-1.0,
base,active,276787.0,287896.0,287977.0,49 56 57 58 59 60 62 63 64 65 112 113 114 115 116 118,35904.0,False
base,active,277068.0,287900.0,287921.0,23 24 42 43,35905.0,False
base,active,277098.0,287901.0,287964.0,1 2 3 4,35906.0,False
base,active,,287901.0,290677.0,48,-1.0,
base,active,277130.0,287903.0,288009.0,44 45 46 47,35907.0,False
base,active,277152.0,287904.0,287988.0,19 20,35908.0,False
base,active,,287904.0,290677.0,21 22,-1.0,
base,active,,287906.0,287977.0,96 97 98 99 100 101 102 103 104 105 106,-1.0,
base,active,,287906.0,290677.0,107 108 109 110 111,-1.0,
base,active,,287908.0,287977.0,0,-1.0,
base,active,,287921.0,287977.0,23 24 42 43,-1.0,
base,active,,287964.0,287977.0,1 2 3 4,-1.0,
base,active,277218.0,287977.0,288018.0,103 104 105 106,35910.0,False
base,active,277159.0,287977.0,288113.0,0 1 2 3 4 23 24 42 43 49 56 57 58 59 60 62 63 64 65 96 97 98 99 100 101 102 112 113 114 115 116 118,35909.0,False
base,switching_on,,287977.0,290677.0,25,-3.0,
base,active,,287988.0,290677.0,19 20,-1.0,
base,active,,287991.0,290677.0,17 18,-1.0,
base,active,,288009.0,290677.0,44 45 46 47,-1.0,
base,active,,288014.0,290677.0,5 6 7 16,-1.0,
base,active,,288018.0,290677.0,103 104 105 106,-1.0,
base,active,,288111.0,290677.0,61,-1.0,
base,active,,288113.0,290677.0,0 1 2 3 4 23 24 42 43 49 56 57 58 59 60 62 63 64 65 96 97 98 99 100 101 102 112 113 114 115 116 118,-1.0,
base,active,,288150.0,290677.0,54 55,-1.0,
base,active,,288172.0,290677.0,50 51 52 53,-1.0,
base,active,277429.0,290677.0,290900.0,0 1 2 3 4 5 6 7 16 17 18 19 20 21 22 23 24 25 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118,35911.0,False
base,active,,290700.0,291000.0,117,-1.0,
base,active,277891.0,290900.0,290937.0,42 43 44 45,35917.0,False
base,active,277658.0,290900.0,290938.0,6 7 16 17,35914.0,False
base,active,277710.0,290900.0,290938.0,18 19 20 21,35915.0,False
base,active,277982.0,290900.0,290948.0,46 47 48 49 50 51 52 53,35918.0,False
base,active,,290900.0,290948.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,-1.0,
base,active,277791.0,290900.0,290952.0,22 23 24 25,35916.0,False
base,active,,290900.0,291200.0,116 118,-1.0,
base,active,277584.0,290900.0,291262.0,4 5,35913.0,False
base,active,277562.0,290900.0,291285.0,0 1 2 3,35912.0,False
base,active,278115.0,290900.0,291321.0,54 55 56 57 58 59 60 61 62 63 64 65 96 97 98 99,35919.0,False
base,active,,290937.0,290948.0,42 43 44 45,-1.0,
base,active,,290938.0,290948.0,6 7 16 17 18 19 20 21,-1.0,
base,active,278541.0,290948.0,290986.0,112 113 114 115,35921.0,False
base,active,278315.0,290948.0,291179.0,6 7 16 17 18 19 20 21 42 43 44 45 46 47 48 49 50 51 52 53 100 101 102 103 104 105 106 107 108 109 110 111,35920.0,False
base,active,,290952.0,291252.0,22 23 24 25,-1.0,
base,active,,290986.0,291285.0,112 113,-1.0,
base,active,,290986.0,291286.0,114 115,-1.0,
base,switching_off,,291000.0,292800.0,117,-2.0,
base,active,278686.0,291179.0,291185.0,50 51 52 53 100 101 102 103 104 105 106 107 108 109 110 111,35923.0,False
base,active,278594.0,291179.0,291238.0,6 7 16 17 18 19 20 21 42 43 44 45 46 47 48 49,35922.0,False
base,active,278693.0,291185.0,291273.0,50 51 52 53 100 101 102 103 104 105 106 107 108 109 110 111,35924.0,False
base,switching_off,,291200.0,293000.0,116 118,-2.0,
base,active,278768.0,291238.0,291678.0,6 7 16 17 18 19 20 21 42 43 44 45 46 47 48 49,35925.0,False
base,switching_off,,291252.0,293052.0,22 23 24 25,-2.0,
base,active,,291262.0,291285.0,4 5,-1.0,
base,active,279222.0,291273.0,291341.0,50 51 52 53 100 101 102 103 104 105 106 107 108 109 110 111,35926.0,False
base,active,279266.0,291285.0,291314.0,0 1 2 3 4 5 112 113,35927.0,False
base,switching_off,,291286.0,293086.0,114 115,-2.0,
base,active,,291314.0,291321.0,0 1 2 3,-1.0,
base,active,,291314.0,291353.0,4,-1.0,
base,active,,291314.0,291427.0,5 112 113,-1.0,
base,active,279345.0,291321.0,291359.0,0 1 2 3,35929.0,False
base,active,279295.0,291321.0,291369.0,54 55 56 57 58 59 60 61 62 63 64 65 96 97 98 99,35928.0,False
base,active,279349.0,291341.0,291347.0,50 51 52 53 100 101 102 103 104 105 106 107 108 109 110 111,35930.0,False
base,active,279357.0,291347.0,291353.0,50 51 52 53 100 101 102 103 104 105 106 107 108 109 110 111,35931.0,False
base,active,279372.0,291353.0,291356.0,4,35933.0,False
base,active,279364.0,291353.0,291427.0,50 51 52 53 100 101 102 103 104 105 106 107 108 109 110 111,35932.0,False
base,active,,291356.0,291427.0,4,-1.0,
base,active,,291359.0,291427.0,0 1 2 3,-1.0,
base,active,,291369.0,291427.0,54 55 56 57 58 59 60 61 62 63 64 65 96 97 98 99,-1.0,
base,active,279611.0,291427.0,291923.0,0 1 2 3 4 5 112 113,35935.0,False
base,active,279601.0,291427.0,294621.0,50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,35934.0,False
base,active,279695.0,291678.0,291745.0,6 7 16 17,35936.0,False
base,active,279856.0,291678.0,291751.0,18 19 20 21,35937.0,False
base,active,,291678.0,291834.0,46 47 48 49,-1.0,
base,active,279934.0,291678.0,291901.0,42 43 44 45,35938.0,False
base,active,,291745.0,291748.0,6 7 16 17,-1.0,
base,active,280228.0,291748.0,291791.0,6 7 16 17,35940.0,False
base,active,280161.0,291748.0,291834.0,36 37 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35939.0,False
base,active,,291751.0,291834.0,18 19 20 21,-1.0,
base,active,,291788.0,291834.0,8 9 10 11 12 13 14 15,-1.0,
base,active,,291791.0,291834.0,6 7 16 17,-1.0,
base,active,280436.0,291834.0,291881.0,8 9 10 11 12 13 14 15 18 19 20 21 46 47 48 49,35943.0,False
base,active,280337.0,291834.0,299037.0,6 7 16 17,35942.0,False
base,active,280272.0,291834.0,299101.0,36 37 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35941.0,False
base,active,280488.0,291881.0,291973.0,8 9 10 11 12 13 14 15 18 19 20 21 46 47 48 49,35944.0,False
base,active,,291901.0,292201.0,42 43 44 45,-1.0,
base,active,,291923.0,291973.0,0 1 2 3 4 5 112 113,-1.0,
base,active,280584.0,291973.0,292085.0,8 9 10 11 12 13 14 15 18 19 20 21 46 47 48 49,35945.0,False
base,active,280666.0,291973.0,293081.0,0 1 2 3 4 5 112 113,35946.0,False
base,active,281146.0,292085.0,292198.0,8 9 10 11 12 13 14 15,35947.0,False
base,active,,292085.0,292385.0,18 19 20 21 46 47 48 49,-1.0,
base,active,,292198.0,292498.0,8 9 10 11 12 13 14 15,-1.0,
base,switching_off,,292201.0,294001.0,42 43 44 45,-2.0,
base,switching_off,,292385.0,294185.0,18 19 20 21 46 47 48 49,-2.0,
base,switching_off,,292498.0,294298.0,8 9 10 11 12 13 14 15,-2.0,
base,sleeping,,292800.0,299849.0,117,-4.0,
base,sleeping,,293000.0,299849.0,116 118,-4.0,
base,sleeping,,293052.0,299849.0,22 23 24 25,-4.0,
base,active,,293081.0,293381.0,0 1 2 3 4 5 112 113,-1.0,
base,sleeping,,293086.0,299849.0,114 115,-4.0,
base,switching_off,,293381.0,295181.0,0 1 2 3 4 5 112 113,-2.0,
base,sleeping,,294001.0,299849.0,42 43 44 45,-4.0,
base,sleeping,,294185.0,299849.0,18 19 20 21 46 47 48 49,-4.0,
base,sleeping,,294298.0,299849.0,8 9 10 11 12 13 14 15,-4.0,
base,active,281265.0,294621.0,294745.0,50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,35948.0,False
base,active,282764.0,294745.0,295789.0,50,35949.0,False
base,active,,294745.0,295789.0,51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,sleeping,,295181.0,299849.0,0 1 2 3 4 5 112 113,-4.0,
base,active,282805.0,295789.0,295871.0,50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,35950.0,False
base,active,282892.0,295871.0,295987.0,50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,35951.0,False
base,active,283325.0,295987.0,295993.0,50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,35952.0,False
base,active,,295987.0,295993.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,283446.0,295993.0,297138.0,50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,35953.0,False
base,active,284026.0,297138.0,297151.0,51,35955.0,False
base,active,283835.0,297138.0,297246.0,50,35954.0,False
base,active,,297138.0,297246.0,52 53 54 55 56 57 58 59 60 61 62 63 64 65 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,,297151.0,297246.0,51,-1.0,
base,active,284617.0,297246.0,300167.0,50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,35956.0,False
base,active,285002.0,299037.0,299132.0,6,35957.0,False
base,active,285681.0,299037.0,299142.0,17,35960.0,False
base,active,285440.0,299037.0,299146.0,16,35959.0,False
base,active,285120.0,299037.0,299163.0,7,35958.0,False
base,active,287546.0,299101.0,299121.0,68,35965.0,False
base,active,,299101.0,299163.0,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,287447.0,299101.0,299193.0,67,35964.0,False
base,active,286184.0,299101.0,299207.0,36,35961.0,False
base,active,286842.0,299101.0,299241.0,37,35962.0,False
base,active,287174.0,299101.0,299348.0,66,35963.0,False
base,active,,299121.0,299163.0,68,-1.0,
base,active,,299132.0,299163.0,6,-1.0,
base,active,,299142.0,299163.0,17,-1.0,
base,active,,299146.0,299163.0,16,-1.0,
base,active,288449.0,299163.0,299341.0,6 7 16 17 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35966.0,False
base,active,,299193.0,299424.0,67,-1.0,
base,active,,299207.0,299424.0,36,-1.0,
base,active,,299241.0,299424.0,37,-1.0,
base,active,288529.0,299341.0,299348.0,72,35969.0,False
base,active,288709.0,299341.0,299365.0,79 80 81 82,35973.0,False
base,active,288651.0,299341.0,299369.0,74 75 76 77,35971.0,False
base,active,288688.0,299341.0,299375.0,78,35972.0,False
base,active,288504.0,299341.0,299420.0,6 7 16 17,35967.0,False
base,active,288588.0,299341.0,299424.0,73,35970.0,False
base,active,,299341.0,299424.0,83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,288510.0,299341.0,299467.0,68 69 70 71,35968.0,False
base,active,,299348.0,299424.0,66 72,-1.0,
base,active,,299365.0,299424.0,79 80 81 82,-1.0,
base,active,,299369.0,299424.0,74 75 76 77,-1.0,
base,active,,299375.0,299424.0,78,-1.0,
base,active,,299420.0,299424.0,6 7 16 17,-1.0,
base,active,288928.0,299424.0,299643.0,6 7 16 17 36 37 66 67 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35974.0,False
base,active,288985.0,299467.0,299634.0,68 69 70 71,35975.0,False
base,active,289046.0,299634.0,299639.0,68,35976.0,False
base,active,289062.0,299634.0,299640.0,69,35977.0,False
base,active,,299634.0,299640.0,70 71,-1.0,
base,active,,299639.0,299640.0,68,-1.0,
base,active,292412.0,299640.0,299675.0,68 69 70 71,35978.0,False
base,active,292742.0,299643.0,299668.0,6 7 16 17,35979.0,False
base,active,292783.0,299643.0,299741.0,76 77 78 79 80 81 82 83,35981.0,False
base,active,292774.0,299643.0,299749.0,36 37 66 67 72 73 74 75,35980.0,False
base,active,,299643.0,299749.0,84 85 86 87 88 89 90 91,-1.0,
base,active,,299643.0,302549.0,92 93 94 95,-1.0,
base,active,,299668.0,299749.0,6 7 16 17,-1.0,
base,active,,299675.0,299749.0,68 69 70 71,-1.0,
base,active,,299741.0,299749.0,76 77 78 79 80 81 82 83,-1.0,
base,active,292945.0,299749.0,299849.0,6 7 16 17 36 37 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,35982.0,False
base,active,293058.0,299849.0,299852.0,75,35988.0,False
base,active,293304.0,299849.0,299852.0,76,35989.0,False
base,active,292968.0,299849.0,299853.0,68,35984.0,False
base,active,293028.0,299849.0,299853.0,73,35986.0,False
base,active,293041.0,299849.0,299855.0,74,35987.0,False
base,active,292950.0,299849.0,299891.0,6 7 16 17 36 37 66 67,35983.0,False
base,active,293002.0,299849.0,299900.0,69 70 71 72,35985.0,False
base,active,,299849.0,302549.0,77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,-1.0,
base,switching_on,,299849.0,302549.0,0 1 2 3 4 5 8 9 10 11 12 13 14 15 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 38 39 40 41 42 43 44 45 46 47 48 49 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,,299852.0,302549.0,75 76,-1.0,
base,active,,299853.0,302549.0,68 73,-1.0,
base,active,,299855.0,302549.0,74,-1.0,
base,active,,299891.0,302549.0,6 7 16 17 36 37 66 67,-1.0,
base,active,,299900.0,302549.0,69 70 71 72,-1.0,
base,active,,300167.0,302549.0,50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,295575.0,302549.0,303292.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35990.0,False
base,active,296608.0,303292.0,303792.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35991.0,False
base,active,297505.0,303792.0,304264.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35993.0,False
base,active,297112.0,303792.0,309977.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35992.0,False
base,active,298176.0,304264.0,304328.0,96,35995.0,False
base,active,298320.0,304264.0,304387.0,97 98 99 100 101 102 103 104,35996.0,False
base,active,,304264.0,304387.0,105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,298131.0,304264.0,304637.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35994.0,False
base,active,,304328.0,304387.0,96,-1.0,
base,active,298490.0,304387.0,304459.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35997.0,False
base,active,,304459.0,304759.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,298627.0,304459.0,305319.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,35998.0,False
base,active,298649.0,304637.0,304689.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35999.0,False
base,active,298762.0,304689.0,304970.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,36000.0,False
base,switching_off,,304759.0,306559.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,299106.0,304970.0,304975.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,36001.0,False
base,active,,304975.0,305275.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,switching_off,,305275.0,307075.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,active,,305319.0,305619.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,switching_off,,305619.0,307419.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-2.0,
base,sleeping,,306559.0,307419.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,sleeping,,307075.0,307419.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-4.0,
base,switching_on,,307419.0,310119.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,,309977.0,310119.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,303302.0,310119.0,310210.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36002.0,False
base,active,304822.0,310210.0,310220.0,66,36008.0,False
base,active,304596.0,310210.0,310238.0,64,36005.0,False
base,active,305442.0,310210.0,310298.0,70,36013.0,False
base,active,306649.0,310210.0,310298.0,72,36021.0,False
base,active,307013.0,310210.0,310300.0,74,36024.0,False
base,active,306808.0,310210.0,310305.0,73,36023.0,False
base,active,304653.0,310210.0,310306.0,65,36006.0,False
base,active,304857.0,310210.0,310308.0,67,36009.0,False
base,active,305026.0,310210.0,310309.0,68,36010.0,False
base,active,306437.0,310210.0,310317.0,71,36020.0,False
base,active,305178.0,310210.0,310322.0,69,36011.0,False
base,active,,310210.0,310510.0,75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,303397.0,310210.0,321135.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36003.0,False
base,active,,310220.0,310520.0,66,-1.0,
base,active,,310238.0,310240.0,64,-1.0,
base,active,310240.0,310240.0,310475.0,64,36044.0,False
base,active,,310298.0,310598.0,70 72,-1.0,
base,active,,310300.0,310600.0,74,-1.0,
base,active,,310305.0,310605.0,73,-1.0,
base,active,,310306.0,310606.0,65,-1.0,
base,active,,310308.0,310608.0,67,-1.0,
base,active,,310309.0,310609.0,68,-1.0,
base,active,,310317.0,310617.0,71,-1.0,
base,active,,310322.0,310622.0,69,-1.0,
base,active,,310475.0,310504.0,64,-1.0,
base,active,310504.0,310504.0,310752.0,64,36045.0,False
base,switching_off,,310510.0,312310.0,75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,310520.0,312320.0,66,-2.0,
base,switching_off,,310598.0,312398.0,70 72,-2.0,
base,switching_off,,310600.0,312400.0,74,-2.0,
base,switching_off,,310605.0,312405.0,73,-2.0,
base,switching_off,,310606.0,312406.0,65,-2.0,
base,switching_off,,310608.0,312408.0,67,-2.0,
base,switching_off,,310609.0,312409.0,68,-2.0,
base,switching_off,,310617.0,312417.0,71,-2.0,
base,switching_off,,310622.0,312422.0,69,-2.0,
base,active,,310752.0,310785.0,64,-1.0,
base,active,310785.0,310785.0,310866.0,64,36047.0,False
base,active,,310866.0,311000.0,64,-1.0,
base,active,311000.0,311000.0,311121.0,64,36048.0,False
base,active,,311121.0,311421.0,64,-1.0,
base,switching_off,,311421.0,313221.0,64,-2.0,
base,sleeping,,312310.0,325591.0,75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,sleeping,,312320.0,325591.0,66,-4.0,
base,sleeping,,312398.0,325591.0,70 72,-4.0,
base,sleeping,,312400.0,325591.0,74,-4.0,
base,sleeping,,312405.0,325591.0,73,-4.0,
base,sleeping,,312406.0,325591.0,65,-4.0,
base,sleeping,,312408.0,325591.0,67,-4.0,
base,sleeping,,312409.0,325591.0,68,-4.0,
base,sleeping,,312417.0,325591.0,71,-4.0,
base,sleeping,,312422.0,325591.0,69,-4.0,
base,sleeping,,313221.0,314076.0,64,-4.0,
base,switching_on,,314076.0,316776.0,64,-3.0,
base,active,314076.0,316776.0,316888.0,64,36063.0,False
base,active,,316888.0,317188.0,64,-1.0,
base,switching_off,,317188.0,318988.0,64,-2.0,
base,sleeping,,318988.0,322246.0,64,-4.0,
base,active,319490.0,321135.0,321162.0,2,36094.0,False
base,active,319266.0,321135.0,321219.0,1,36092.0,False
base,active,319526.0,321135.0,321232.0,3,36095.0,False
base,active,319096.0,321135.0,321240.0,0,36091.0,False
base,active,,321135.0,321435.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,321162.0,321462.0,2,-1.0,
base,active,,321219.0,321519.0,1,-1.0,
base,active,,321232.0,321532.0,3,-1.0,
base,active,,321240.0,321523.0,0,-1.0,
