dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,265230.0,265849.0,265871.0,22,35774.0,False
base,active,,265854.0,265868.0,10,-1.0,
base,active,,265866.0,265868.0,21,-1.0,
base,active,265355.0,265868.0,265875.0,29,35776.0,False
base,active,265284.0,265868.0,265953.0,10 21 23 24 25 26 27 28,35775.0,False
base,active,,265869.0,265997.0,17 18 19 20,-1.0,
base,active,,265871.0,265997.0,22,-1.0,
base,active,,265875.0,265997.0,29,-1.0,
base,active,,265894.0,265997.0,6 7 8 9,-1.0,
base,active,,265925.0,265997.0,15 16,-1.0,
base,active,,265943.0,265997.0,11 12 13 14,-1.0,
base,active,,265953.0,265997.0,10 21 23 24 25 26 27 28,-1.0,
base,active,,265966.0,265997.0,4 5,-1.0,
base,active,265832.0,265997.0,268957.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35778.0,False
base,active,266128.0,266142.0,266230.0,32 33 34 35 36 69 70 71,35780.0,False
base,active,,266142.0,266470.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,266230.0,266277.0,32 33 34 35 36 69 70 71,-1.0,
base,active,266277.0,266277.0,266382.0,32 33 34 35 36 69 70 71,35781.0,False
base,active,,266382.0,266458.0,32,-1.0,
base,active,,266382.0,266470.0,33 34 35 36 69 70 71,-1.0,
base,active,266458.0,266458.0,266470.0,32,35785.0,False
base,active,266459.0,266470.0,268037.0,32 33 34 35 36 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35786.0,False
base,active,266693.0,268037.0,268052.0,35,35792.0,False
base,active,266726.0,268037.0,268052.0,36,35793.0,False
base,active,266776.0,268037.0,268052.0,69,35794.0,False
base,active,266648.0,268037.0,268058.0,34,35791.0,False
base,active,266514.0,268037.0,268065.0,32,35788.0,False
base,active,266529.0,268037.0,268099.0,33,35789.0,False
base,active,,268037.0,268099.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,switching_on,,268037.0,270737.0,96 97 98 99 100 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,,268052.0,268099.0,35 36 69,-1.0,
base,active,,268058.0,268099.0,34,-1.0,
base,active,,268065.0,268099.0,32,-1.0,
base,active,268055.0,268099.0,268150.0,32 33 34 35 36 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35802.0,False
base,active,,268150.0,268635.0,32 33 34 35 36 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,268635.0,268635.0,268719.0,32 33 34 35 36 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35805.0,False
base,active,,268719.0,268957.0,32 33 34 35 36 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,267968.0,268957.0,268978.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35799.0,False
base,active,268001.0,268978.0,269025.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35800.0,False
base,active,268808.0,269025.0,271704.0,32 33 34 35 36 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35806.0,False
base,active,268054.0,269025.0,271709.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35801.0,False
base,active,268890.0,270486.0,270631.0,101 102 103 104 105 106 107 108,35807.0,False
base,active,268905.0,270522.0,270606.0,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68,35808.0,False
base,active,270391.0,270606.0,270656.0,51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66,35825.0,False
base,active,270054.0,270606.0,270676.0,39 40 41 42,35822.0,False
base,active,269832.0,270606.0,270679.0,37 38,35821.0,False
base,active,270192.0,270606.0,270685.0,43 44 45 46 47 48 49 50,35823.0,False
base,active,,270606.0,270737.0,67 68,-1.0,
base,active,,270631.0,270737.0,101 102 103 104 105 106 107 108,-1.0,
base,active,,270656.0,270674.0,51 52 53 54 55 56 57 58,-1.0,
base,active,,270656.0,270737.0,59 60 61 62 63 64 65 66,-1.0,
base,active,270674.0,270674.0,270725.0,51 52 53 54 55 56 57 58,35828.0,False
base,active,,270676.0,270737.0,39 40 41 42,-1.0,
base,active,,270679.0,270737.0,37 38,-1.0,
base,active,,270685.0,270737.0,43 44 45 46 47 48 49 50,-1.0,
base,active,,270725.0,270737.0,51 52 53 54 55 56 57 58,-1.0,
base,active,269103.0,270737.0,270771.0,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35810.0,False
base,active,269450.0,270771.0,270861.0,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52,35812.0,False
base,active,269661.0,270771.0,270868.0,120,35818.0,False
base,active,269627.0,270771.0,270883.0,53 54 55 56 57 58 59 60,35816.0,False
base,active,,270771.0,270883.0,121 122 123 124 125 126 127,-1.0,
base,active,269660.0,270771.0,281760.0,61 62 63 64 65 66 67 68 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,35817.0,False
base,active,270419.0,270861.0,272535.0,45 46 47 48 49 50 51 52,35826.0,False
base,active,269711.0,270861.0,281800.0,37 38 39 40 41 42 43 44,35819.0,False
base,active,,270868.0,270883.0,120,-1.0,
base,active,270449.0,270883.0,270977.0,53 54 55 56 57 58 59 60 120 121 122 123 124 125 126 127,35827.0,False
base,active,270742.0,270977.0,270997.0,53,35830.0,False
base,active,,270977.0,270997.0,54 55 56 57 58 59 60 120 121 122 123 124 125 126 127,-1.0,
base,active,270751.0,270997.0,271097.0,53 54 55 56 57 58 59 60 120 121 122 123 124 125 126 127,35831.0,False
base,active,,271097.0,271346.0,53 54 55 56 57 58 59 60 120 121 122 123 124 125 126 127,-1.0,
base,active,271346.0,271346.0,271457.0,53 54 55 56 57 58 59 60 120 121 122 123 124 125 126 127,35832.0,False
base,active,271387.0,271457.0,271528.0,53 54 55 56 57 58 59 60 120 121 122 123 124 125 126 127,35833.0,False
base,active,271478.0,271528.0,271735.0,53 54 55 56 57 58 59 60 120 121 122 123 124 125 126 127,35835.0,False
base,active,,271704.0,271709.0,32 33 34 35 36 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,271581.0,271709.0,271720.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35836.0,False
base,active,271608.0,271720.0,271728.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35837.0,False
base,active,,271720.0,272320.0,32 33 34 35 36 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,271728.0,271741.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,271728.0,272246.0,16,-1.0,
base,active,,271728.0,272328.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,271735.0,272335.0,53 54 55 56 57 58 59 60 120 121 122 123 124 125 126 127,-1.0,
base,active,271741.0,271741.0,271980.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,35838.0,False
base,active,,271980.0,272018.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,272018.0,272018.0,272310.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,35842.0,False
base,active,272246.0,272246.0,273888.0,16,35845.0,False
base,active,,272310.0,272578.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,switching_off,,272320.0,274120.0,32 33 34 35 36 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,switching_off,,272328.0,274128.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-2.0,
base,switching_off,,272335.0,274135.0,53 54 55 56 57 58 59 60 120 121 122 123 124 125 126 127,-2.0,
base,active,,272535.0,273135.0,45 46 47 48 49 50 51 52,-1.0,
base,active,272578.0,272578.0,272706.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,35846.0,False
base,active,,272706.0,273306.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,switching_off,,273135.0,274935.0,45 46 47 48 49 50 51 52,-2.0,
base,switching_off,,273306.0,275106.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-2.0,
base,active,273818.0,273888.0,273926.0,16,35860.0,False
base,active,,273926.0,274015.0,16,-1.0,
base,active,274015.0,274015.0,274135.0,16,35862.0,False
base,sleeping,,274120.0,274135.0,95,-4.0,
base,switching_on,,274120.0,276820.0,32 33 34 35 36 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94,-3.0,
base,sleeping,,274128.0,274135.0,21 22 23 24 25 26 27 28 29 30 31,-4.0,
base,switching_on,,274128.0,276828.0,17 18 19 20,-3.0,
base,active,,274135.0,274192.0,16,-1.0,
base,switching_on,,274135.0,276835.0,21 22 23 24 25 26 27 28 29 30 31 53 54 55 56 57 58 59 60 95 120 121 122 123 124 125 126 127,-3.0,
base,active,274192.0,274192.0,274209.0,16,35865.0,False
base,active,,274209.0,274225.0,16,-1.0,
base,active,274225.0,274225.0,274362.0,16,35867.0,False
base,active,,274362.0,274797.0,16,-1.0,
base,active,274797.0,274797.0,275069.0,16,35879.0,False
base,switching_on,,274935.0,277635.0,45 46 47 48 49 50 51 52,-3.0,
base,active,,275069.0,275234.0,16,-1.0,
base,sleeping,,275106.0,276820.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-4.0,
base,active,275234.0,275234.0,275266.0,16,35885.0,False
base,active,,275266.0,275634.0,16,-1.0,
base,active,275634.0,275634.0,275675.0,16,35890.0,False
base,active,,275675.0,275689.0,16,-1.0,
base,active,275689.0,275689.0,275734.0,16,35891.0,False
base,active,,275734.0,276558.0,16,-1.0,
base,active,276558.0,276558.0,276596.0,16,35900.0,False
base,active,,276596.0,276612.0,16,-1.0,
base,active,276612.0,276612.0,276645.0,16,35901.0,False
base,active,,276645.0,276820.0,16,-1.0,
base,active,272637.0,276820.0,276838.0,16 32 33 34 35 36 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94,35847.0,False
base,switching_on,,276820.0,279520.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-3.0,
base,active,,276828.0,276835.0,17 18 19 20,-1.0,
base,active,272670.0,276835.0,276856.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 53 54 55 56 57 58 59 60 95 120 121 122 123 124 125 126 127,35849.0,False
base,active,272849.0,276838.0,276994.0,16 32 33 34 35 36 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94,35850.0,False
base,active,273009.0,276856.0,277345.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 53 54 55 56 57 58 59 60 95 120 121 122 123 124 125 126 127,35851.0,False
base,active,275485.0,276994.0,277032.0,83 84 85 86,35888.0,False
base,active,275725.0,276994.0,277032.0,87 88 89 90,35892.0,False
base,active,274682.0,276994.0,277033.0,75 76 77 78,35877.0,False
base,active,274826.0,276994.0,277036.0,79 80 81 82,35880.0,False
base,active,274451.0,276994.0,277040.0,91 92 93 94,35873.0,False
base,active,273508.0,276994.0,277049.0,16 32 33 34,35853.0,False
base,active,274188.0,276994.0,277135.0,35 36 69 70 71 72 73 74,35864.0,False
base,active,,277032.0,277135.0,83 84 85 86 87 88 89 90,-1.0,
base,active,,277033.0,277135.0,75 76 77 78,-1.0,
base,active,,277036.0,277135.0,79 80 81 82,-1.0,
base,active,,277040.0,277135.0,91 92 93 94,-1.0,
base,active,,277049.0,277135.0,16 32 33 34,-1.0,
base,active,274205.0,277135.0,277145.0,16 32 33 34 35 36 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94,35866.0,False
base,active,274237.0,277145.0,277188.0,16 32 33 34 35 36 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94,35868.0,False
base,active,274325.0,277188.0,277211.0,16 32 33 34 35 36 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94,35870.0,False
base,active,274369.0,277211.0,277212.0,16 32 33 34 35 36 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94,35871.0,False
base,active,274378.0,277212.0,277232.0,16 32 33 34 35 36 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94,35872.0,False
base,active,274671.0,277232.0,277256.0,16 32 33 34 35 36 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94,35876.0,False
base,active,277068.0,277256.0,277277.0,91 92 93 94,35905.0,False
base,active,276232.0,277256.0,277293.0,83 84 85 86,35897.0,False
base,active,276295.0,277256.0,277296.0,87 88 89 90,35898.0,False
base,active,275966.0,277256.0,277297.0,79 80 81 82,35896.0,False
base,active,275018.0,277256.0,277323.0,16 32 33 34 35 36 69 70 71 72 73 74 75 76 77 78,35881.0,False
base,active,277098.0,277277.0,277340.0,91 92 93 94,35906.0,False
base,active,277218.0,277293.0,277334.0,83 84 85 86,35910.0,False
base,active,,277296.0,277345.0,87 88 89 90,-1.0,
base,active,,277297.0,277345.0,79 80 81 82,-1.0,
base,active,,277323.0,277345.0,16 32 33 34 35 36 69 70 71 72 73 74 75 76 77 78,-1.0,
base,active,,277334.0,277345.0,83 84 85 86,-1.0,
base,active,,277340.0,277345.0,91 92 93 94,-1.0,
base,active,273798.0,277345.0,277550.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 53 54 55 56 57 58 59 60 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 120 121 122 123 124 125 126 127,35858.0,False
base,active,274015.0,277550.0,277592.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 53 54 55 56 57 58 59 60 69 70 71,35861.0,False
base,active,274047.0,277550.0,277697.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 120 121 122 123 124 125 126 127,35863.0,False
base,active,,277592.0,277658.0,16 17 18 19,-1.0,
base,active,,277592.0,277697.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 53 54 55 56 57 58 59 60 69 70 71,-1.0,
base,active,,277635.0,277697.0,45 46 47 48 49 50 51 52,-1.0,
base,active,277658.0,277658.0,277696.0,16 17 18 19,35914.0,False
base,active,,277696.0,277697.0,16 17 18 19,-1.0,
base,active,274536.0,277697.0,277761.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35875.0,False
base,active,275764.0,277697.0,277825.0,125 126,35894.0,False
base,active,275741.0,277697.0,277848.0,121 122 123 124,35893.0,False
base,active,,277697.0,278297.0,127,-1.0,
base,active,275544.0,277697.0,280558.0,120,35889.0,False
base,active,276787.0,277761.0,277842.0,22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 45,35904.0,False
base,active,277152.0,277761.0,277845.0,50 51,35908.0,False
base,active,277130.0,277761.0,277867.0,46 47 48 49,35907.0,False
base,active,277159.0,277761.0,277897.0,52 53 54 55 56 57 58 59 60 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,35909.0,False
base,active,276671.0,277761.0,278048.0,20 21,35903.0,False
base,active,,277761.0,278048.0,94 95,-1.0,
base,active,276649.0,277761.0,278070.0,16 17 18 19,35902.0,False
base,active,277584.0,277761.0,278123.0,92 93,35913.0,False
base,active,,277825.0,278048.0,125 126,-1.0,
base,active,,277842.0,278048.0,22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 45,-1.0,
base,active,,277845.0,278048.0,50 51,-1.0,
base,active,,277848.0,278048.0,121 122 123 124,-1.0,
base,active,,277867.0,278048.0,46 47 48 49,-1.0,
base,active,,277897.0,278048.0,52 53 54 55 56 57 58 59 60 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,-1.0,
base,active,277429.0,278048.0,278271.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 94 95 121 122 123 124 125 126,35911.0,False
base,active,277562.0,278070.0,278455.0,16 17 18 19,35912.0,False
base,active,,278123.0,278315.0,92 93,-1.0,
base,active,277891.0,278271.0,278308.0,28 29 30 31,35917.0,False
base,active,277710.0,278271.0,278309.0,20 21 22 23,35915.0,False
base,active,,278271.0,278315.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 94 95,-1.0,
base,active,277982.0,278271.0,278319.0,32 33 34 35 36 45 46 47,35918.0,False
base,active,277791.0,278271.0,278323.0,24 25 26 27,35916.0,False
base,active,278115.0,278271.0,278692.0,48 49 50 51 52 53 54 55 56 57 58 59 60 69 70 71,35919.0,False
base,active,,278271.0,278871.0,121 122 123 124 125 126,-1.0,
base,switching_off,,278297.0,280097.0,127,-2.0,
base,active,,278308.0,278315.0,28 29 30 31,-1.0,
base,active,,278309.0,278315.0,20 21 22 23,-1.0,
base,active,278315.0,278315.0,278546.0,20 21 22 23 28 29 30 31 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35920.0,False
base,active,,278319.0,278768.0,32 33 34 35 36 45 46 47,-1.0,
base,active,,278323.0,278594.0,24 25 26 27,-1.0,
base,active,,278455.0,278541.0,16 17 18 19,-1.0,
base,active,278541.0,278541.0,278579.0,16 17 18 19,35921.0,False
base,active,,278546.0,278594.0,20 21 22 23 28 29 30 31,-1.0,
base,active,,278546.0,279146.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,278579.0,278594.0,16 17 18 19,-1.0,
base,active,278594.0,278594.0,278653.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35922.0,False
base,active,,278653.0,278686.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,278686.0,278686.0,278692.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35923.0,False
base,active,,278692.0,278693.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,278692.0,278768.0,48 49 50 51 52 53 54 55,-1.0,
base,active,,278692.0,279292.0,56 57 58 59 60 69 70 71,-1.0,
base,active,278693.0,278693.0,278781.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35924.0,False
base,active,278768.0,278768.0,279208.0,32 33 34 35 36 45 46 47 48 49 50 51 52 53 54 55,35925.0,False
base,active,,278781.0,279222.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,switching_off,,278871.0,280671.0,121 122 123 124 125 126,-2.0,
base,switching_off,,279146.0,280946.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,active,,279208.0,279266.0,32 33 34 35 36 45 46 47,-1.0,
base,active,,279208.0,279695.0,48 49 50 51,-1.0,
base,active,,279208.0,279808.0,52 53 54 55,-1.0,
base,active,279222.0,279222.0,279290.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35926.0,False
base,active,279266.0,279266.0,279295.0,32 33 34 35 36 45 46 47,35927.0,False
base,active,,279290.0,279295.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,switching_off,,279292.0,281092.0,56 57 58 59 60 69 70 71,-2.0,
base,active,279295.0,279295.0,279343.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35928.0,False
base,active,,279295.0,279349.0,32 33 34 35,-1.0,
base,active,,279295.0,279372.0,36,-1.0,
base,active,,279295.0,279611.0,45 46 47,-1.0,
base,active,,279343.0,279345.0,16 17 18 19,-1.0,
base,active,,279343.0,279349.0,20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,279345.0,279345.0,279383.0,16 17 18 19,35929.0,False
base,active,279349.0,279349.0,279355.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,35930.0,False
base,active,,279355.0,279357.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,-1.0,
base,active,279357.0,279357.0,279363.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,35931.0,False
base,active,,279363.0,279364.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,-1.0,
base,active,279364.0,279364.0,279438.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,35932.0,False
base,active,279372.0,279372.0,279375.0,36,35933.0,False
base,active,,279375.0,279611.0,36,-1.0,
base,active,,279383.0,279601.0,16 17 18 19,-1.0,
base,active,,279438.0,279601.0,20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,279438.0,279611.0,32 33 34 35,-1.0,
base,active,,279520.0,279601.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,279601.0,279601.0,282795.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35934.0,False
base,active,279611.0,279611.0,280107.0,32 33 34 35 36 45 46 47,35935.0,False
base,active,279695.0,279695.0,279762.0,48 49 50 51,35936.0,False
base,active,,279762.0,279856.0,48 49 50 51,-1.0,
base,switching_off,,279808.0,281608.0,52 53 54 55,-2.0,
base,active,279856.0,279856.0,279929.0,48 49 50 51,35937.0,False
base,active,,279929.0,279934.0,48 49 50 51,-1.0,
base,active,279934.0,279934.0,280157.0,48 49 50 51,35938.0,False
base,sleeping,,280097.0,281608.0,127,-4.0,
base,active,,280107.0,281146.0,32 33 34 35 36 45 46 47,-1.0,
base,active,,280157.0,281760.0,48 49 50 51,-1.0,
base,active,,280558.0,281760.0,120,-1.0,
base,sleeping,,280671.0,281608.0,124 125 126,-4.0,
base,switching_on,,280671.0,283371.0,121 122 123,-3.0,
base,switching_on,,280946.0,283646.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-3.0,
base,switching_on,,281092.0,283792.0,56 57 58 59 60 69 70 71,-3.0,
base,active,281146.0,281146.0,281259.0,32 33 34 35 36 45 46 47,35947.0,False
base,active,,281259.0,281760.0,32 33 34 35 36 45 46 47,-1.0,
base,switching_on,,281608.0,284308.0,52 53 54 55 124 125 126 127,-3.0,
base,active,280228.0,281760.0,281803.0,108 109 110 111,35940.0,False
base,active,280161.0,281760.0,281846.0,32 33 34 35 36 45 46 47 48 49 50 51 61 62 63 64 65 66 67 68 96 97 98 99 100 101 102 103 104 105 106 107,35939.0,False
base,active,,281760.0,281846.0,112 113 114 115 116 117 118 119,-1.0,
base,switching_off,,281760.0,283560.0,120,-2.0,
base,active,,281800.0,281846.0,37 38 39 40 41 42 43 44,-1.0,
base,active,,281803.0,281846.0,108 109 110 111,-1.0,
base,active,280436.0,281846.0,281893.0,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,35943.0,False
base,active,280337.0,281846.0,289049.0,100 101 102 103,35942.0,False
base,active,280272.0,281846.0,289113.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 61 62 63 64 65 66 67 68 96 97 98 99,35941.0,False
base,active,280488.0,281893.0,281985.0,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,35944.0,False
base,active,280584.0,281985.0,282097.0,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,35945.0,False
base,active,,282097.0,282697.0,112 113 114 115 116 117 118 119,-1.0,
base,active,280666.0,282097.0,283205.0,104 105 106 107 108 109 110 111,35946.0,False
base,switching_off,,282697.0,284497.0,112 113 114 115 116 117 118 119,-2.0,
base,active,281265.0,282795.0,282919.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35948.0,False
base,active,,282919.0,283205.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,282764.0,282919.0,283963.0,0,35949.0,False
base,active,282805.0,283205.0,283287.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 104,35950.0,False
base,active,,283205.0,283805.0,105 106 107 108 109 110 111,-1.0,
base,active,282892.0,283287.0,283403.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 104,35951.0,False
base,active,,283371.0,283971.0,121 122 123,-1.0,
base,active,283325.0,283403.0,283409.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,35952.0,False
base,active,,283403.0,283446.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 104,-1.0,
base,active,,283409.0,283446.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,-1.0,
base,active,283446.0,283446.0,284591.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 104,35953.0,False
base,sleeping,,283560.0,289046.0,120,-4.0,
base,active,,283646.0,284246.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,283792.0,283835.0,56,-1.0,
base,active,,283792.0,284392.0,57 58 59 60 69 70 71,-1.0,
base,switching_off,,283805.0,285605.0,105 106 107 108 109 110 111,-2.0,
base,active,283835.0,283835.0,283943.0,56,35954.0,False
base,active,,283943.0,284543.0,56,-1.0,
base,active,,283963.0,284026.0,0,-1.0,
base,switching_off,,283971.0,285771.0,121 122 123,-2.0,
base,active,284026.0,284026.0,284039.0,0,35955.0,False
base,active,,284039.0,284617.0,0,-1.0,
