dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,9280.0,33759.0,34670.0,4 5 6 7 8 9 10 11,9261817.0,False
base,active,9281.0,33769.0,34678.0,22 23 24 25 26 27 29 30,9261818.0,False
base,active,9281.0,33800.0,34712.0,12 13 14 15 16 19 20 21,9261819.0,False
base,active,9281.0,34027.0,34939.0,3 33 42 44 45 46 58 59,9261820.0,False
base,active,9281.0,34278.0,35191.0,35 36 39 40 60 61 62 63,9261821.0,False
base,active,9281.0,34572.0,35483.0,17 18 28 31 32 34 37 38,9261822.0,False
base,active,9282.0,34656.0,35563.0,47 48 49 50 51 52 53 54,9261823.0,False
base,active,9282.0,34670.0,35582.0,4 5 6 7 8 9 10 11,9261824.0,False
base,active,9282.0,34678.0,35587.0,22 23 24 25 26 27 29 30,9261825.0,False
base,active,9282.0,34712.0,35621.0,12 13 14 15 16 19 20 21,9261826.0,False
base,active,9283.0,34939.0,35847.0,3 33 42 44 45 46 58 59,9261827.0,False
base,active,9283.0,35191.0,36191.0,35 36 39 40 60 61 62 63,9261828.0,False
base,active,,35340.0,35366.0,0 1,-1.0,
base,active,,35346.0,35366.0,57,-1.0,
base,active,,35365.0,35366.0,56,-1.0,
base,active,8347.0,35366.0,36281.0,0 1 2 41 43 55 56 57,9261691.0,False
base,active,9306.0,35483.0,35833.0,17,9261829.0,True
base,active,9329.0,35483.0,35833.0,18,9261830.0,True
base,active,9725.0,35483.0,36845.0,31,9261832.0,False
base,active,9728.0,35483.0,36845.0,34,9261834.0,False
base,active,9729.0,35483.0,36857.0,37,9261835.0,False
base,active,9723.0,35483.0,37306.0,28,9261831.0,False
base,active,9731.0,35483.0,37381.0,38,9261836.0,False
base,active,9726.0,35483.0,37387.0,32,9261833.0,False
base,active,9734.0,35563.0,36981.0,48,9261838.0,False
base,active,9754.0,35563.0,37259.0,53,9261851.0,False
base,active,9755.0,35563.0,37261.0,54,9261852.0,False
base,active,9748.0,35563.0,37272.0,49,9261847.0,False
base,active,9751.0,35563.0,37275.0,51,9261849.0,False
base,active,9749.0,35563.0,37288.0,50,9261848.0,False
base,active,9752.0,35563.0,37288.0,52,9261850.0,False
base,active,9732.0,35563.0,37387.0,47,9261837.0,False
base,active,,35582.0,35587.0,6 7 8 9 10 11,-1.0,
base,active,9757.0,35582.0,37295.0,4,9261853.0,False
base,active,9759.0,35582.0,37296.0,5,9261854.0,False
base,active,,35587.0,35833.0,24 25 26 27 29 30,-1.0,
base,active,10212.0,35587.0,36586.0,6 7 8 9 10 11 22 23,9261855.0,False
base,active,10212.0,35621.0,36620.0,12 13 14 15 16 19 20 21,9261856.0,False
base,active,10213.0,35833.0,36833.0,17 18 24 25 26 27 29 30,9261857.0,False
base,active,10214.0,35847.0,36846.0,3 33 42 44 45 46 58 59,9261858.0,False
base,active,10215.0,36191.0,37187.0,35 36 39 40 60 61 62 63,9261859.0,False
base,active,10215.0,36281.0,37279.0,0 1 2 41 43 55 56 57,9261860.0,False
base,active,10215.0,36586.0,37585.0,6 7 8 9 10 11 22 23,9261861.0,False
base,active,10215.0,36620.0,37618.0,12 13 14 15 16 19 20 21,9261862.0,False
base,active,10216.0,36833.0,37830.0,17 18 24 25 26 27 29 30,9261863.0,False
base,active,,36845.0,36846.0,31 34,-1.0,
base,active,,36846.0,37146.0,58 59,-1.0,
base,active,10216.0,36846.0,37842.0,3 31 33 34 42 44 45 46,9261864.0,False
base,active,,36857.0,37157.0,37,-1.0,
base,active,,36981.0,41657.0,48,-1.0,
base,switching_off,,37146.0,39846.0,58 59,-2.0,
base,switching_off,,37157.0,39857.0,37,-2.0,
base,active,,37187.0,37275.0,60 61 62 63,-1.0,
base,active,,37187.0,41657.0,35 36 39 40,-1.0,
base,active,,37259.0,37275.0,53,-1.0,
base,active,,37261.0,37275.0,54,-1.0,
base,active,,37272.0,37275.0,49,-1.0,
base,active,10216.0,37275.0,38274.0,49 51 53 54 60 61 62 63,9261866.0,False
base,active,10216.0,37279.0,38277.0,0 1 2 41 43 55 56 57,9261867.0,False
base,active,,37288.0,37387.0,50 52,-1.0,
base,active,,37295.0,37387.0,4,-1.0,
base,active,,37296.0,37387.0,5,-1.0,
base,active,,37306.0,37387.0,28,-1.0,
base,active,,37381.0,37387.0,38,-1.0,
base,active,10216.0,37387.0,38386.0,4 5 28 32 38 47 50 52,9261868.0,False
base,active,10216.0,37585.0,38580.0,6 7 8 9 10 11 22 23,9261869.0,False
base,active,10217.0,37618.0,38529.0,12 13 14 15 16 19 20 21,9261870.0,False
base,active,10242.0,37830.0,38742.0,17 18 24 25 26 27 29 30,9261871.0,False
base,active,11140.0,37842.0,38754.0,3 31 33 34 42 44 45 46,9261872.0,False
base,active,11141.0,38274.0,39186.0,49 51 53 54 60 61 62 63,9261873.0,False
base,active,11142.0,38277.0,39188.0,0 1 2 41 43 55 56 57,9261874.0,False
base,active,11142.0,38386.0,39296.0,4 5 28 32 38 47 50 52,9261875.0,False
base,active,11144.0,38529.0,39437.0,12 13 14 15 16 19 20 21,9261876.0,False
base,active,11144.0,38580.0,39491.0,6 7 8 9 10 11 22 23,9261877.0,False
base,active,11145.0,38742.0,39650.0,17 18 24 25 26 27 29 30,9261878.0,False
base,active,11145.0,38754.0,39664.0,3 31 33 34 42 44 45 46,9261879.0,False
base,active,11145.0,39186.0,40096.0,49 51 53 54 60 61 62 63,9261880.0,False
base,active,11146.0,39188.0,40095.0,0 1 2 41 43 55 56 57,9261881.0,False
base,active,11146.0,39296.0,40208.0,4 5 28 32 38 47 50 52,9261882.0,False
base,active,11147.0,39437.0,40348.0,12 13 14 15 16 19 20 21,9261883.0,False
base,active,11147.0,39491.0,40402.0,6 7 8 9 10 11 22 23,9261884.0,False
base,active,11147.0,39650.0,40559.0,17 18 24 25 26 27 29 30,9261885.0,False
base,active,11148.0,39664.0,40584.0,3 31 33 34 42 44 45 46,9261886.0,False
base,switching_on,,39846.0,41646.0,58 59,-3.0,
base,switching_on,,39857.0,41657.0,37,-3.0,
base,active,11149.0,40095.0,41015.0,0 1 2 41 43 55 56 57,9261887.0,False
base,active,11658.0,40096.0,40113.0,63,9261895.0,False
base,active,11654.0,40096.0,40117.0,61,9261893.0,False
base,active,11653.0,40096.0,40118.0,60,9261892.0,False
base,active,11650.0,40096.0,40120.0,53,9261890.0,False
base,active,11651.0,40096.0,40120.0,54,9261891.0,False
base,active,11656.0,40096.0,40120.0,62,9261894.0,False
base,active,11648.0,40096.0,40123.0,51,9261889.0,False
base,active,11646.0,40096.0,40129.0,49,9261888.0,False
base,active,11671.0,40113.0,40140.0,63,9261904.0,False
base,active,11673.0,40117.0,40140.0,61,9261905.0,False
base,active,11674.0,40118.0,40142.0,60,9261906.0,False
base,active,11676.0,40120.0,40145.0,53,9261907.0,False
base,active,11677.0,40120.0,40153.0,54,9261908.0,False
base,active,11679.0,40120.0,40155.0,62,9261909.0,False
base,active,11680.0,40123.0,40167.0,51,9261910.0,False
base,active,11682.0,40129.0,40149.0,49,9261911.0,False
base,active,11743.0,40140.0,40182.0,63,9261913.0,False
base,active,11741.0,40140.0,40183.0,61,9261912.0,False
base,active,11746.0,40142.0,40184.0,60,9261914.0,False
base,active,11819.0,40145.0,40495.0,53,9261915.0,True
base,active,11846.0,40149.0,40499.0,49,9261916.0,True
base,active,11870.0,40153.0,40503.0,54,9261917.0,True
base,active,,40155.0,40455.0,62,-1.0,
base,active,,40167.0,40208.0,51,-1.0,
base,active,,40182.0,40482.0,63,-1.0,
base,active,,40183.0,40483.0,61,-1.0,
base,active,,40184.0,40484.0,60,-1.0,
base,active,12069.0,40208.0,41128.0,4 5 28 32 38 47 50 51,9261918.0,False
base,active,,40208.0,44984.0,52,-1.0,
base,active,12070.0,40348.0,41268.0,12 13 14 15 16 19 20 21,9261919.0,False
base,active,12071.0,40402.0,41319.0,6 7 8 9 10 11 22 23,9261920.0,False
base,switching_off,,40455.0,43155.0,62,-2.0,
base,switching_off,,40482.0,43182.0,63,-2.0,
base,switching_off,,40483.0,43183.0,61,-2.0,
base,switching_off,,40484.0,43184.0,60,-2.0,
base,active,,40495.0,44984.0,53,-1.0,
base,active,,40499.0,44984.0,49,-1.0,
base,active,,40503.0,44984.0,54,-1.0,
base,active,12071.0,40559.0,41478.0,17 18 24 25 26 27 29 30,9261922.0,False
base,active,12073.0,40584.0,41503.0,3 31 33 34 42 44 45 46,9261923.0,False
base,active,12073.0,41015.0,41933.0,0 1 2 41 43 55 56 57,9261924.0,False
base,active,12073.0,41128.0,42047.0,4 5 28 32 38 47 50 51,9261925.0,False
base,active,12074.0,41268.0,42186.0,12 13 14 15 16 19 20 21,9261926.0,False
base,active,12074.0,41319.0,42235.0,6 7 8 9 10 11 22 23,9261927.0,False
base,active,12074.0,41478.0,42397.0,17 18 24 25 26 27 29 30,9261928.0,False
base,active,12074.0,41503.0,42418.0,3 31 33 34 42 44 45 46,9261929.0,False
base,active,,41646.0,41657.0,58 59,-1.0,
base,active,10216.0,41657.0,42652.0,35 36 37 39 40 48 58 59,9261865.0,False
base,active,12074.0,41933.0,42850.0,0 1 2 41 43 55 56 57,9261930.0,False
base,active,12075.0,42047.0,42963.0,4 5 28 32 38 47 50 51,9261931.0,False
base,active,12075.0,42186.0,43913.0,12 13 14 15 16 19 20 21,9261932.0,False
base,active,12075.0,42235.0,43919.0,6 7 8 9 10 11 22 23,9261933.0,False
base,active,12378.0,42397.0,42437.0,17,9261982.0,False
base,active,12383.0,42397.0,42438.0,24,9261984.0,False
base,active,12381.0,42397.0,42441.0,18,9261983.0,False
base,active,12470.0,42397.0,42747.0,25,9261985.0,True
base,active,12495.0,42397.0,42747.0,26,9261986.0,True
base,active,12518.0,42397.0,42747.0,27,9261987.0,True
base,active,12919.0,42397.0,43778.0,29,9261988.0,False
base,active,12921.0,42397.0,44254.0,30,9261989.0,False
base,active,12928.0,42418.0,43814.0,42,9261994.0,False
base,active,12922.0,42418.0,43833.0,3,9261990.0,False
base,active,12925.0,42418.0,43927.0,33,9261992.0,False
base,active,12927.0,42418.0,44059.0,34,9261993.0,False
base,active,12924.0,42418.0,44131.0,31,9261991.0,False
base,active,12930.0,42418.0,44345.0,44,9261995.0,False
base,active,12944.0,42418.0,44369.0,45,9262004.0,False
base,active,12945.0,42418.0,44369.0,46,9262005.0,False
base,active,12947.0,42437.0,43867.0,17,9262006.0,False
base,active,12948.0,42438.0,43780.0,24,9262007.0,False
base,active,12950.0,42441.0,43872.0,18,9262008.0,False
base,active,,42652.0,42747.0,39 40 48 58 59,-1.0,
base,active,12952.0,42652.0,43885.0,35,9262009.0,False
base,active,12955.0,42652.0,43970.0,37,9262011.0,False
base,active,12953.0,42652.0,44077.0,36,9262010.0,False
base,active,13087.0,42747.0,44521.0,25 26 27 39 40 48 58 59,9262012.0,False
base,active,13087.0,42850.0,44537.0,0 1 2 41 43 55 56 57,9262013.0,False
base,active,13088.0,42963.0,44777.0,4 5 28 32 38 47 50 51,9262014.0,False
base,switching_on,,43155.0,44955.0,62,-3.0,
base,switching_on,,43182.0,44982.0,63,-3.0,
base,switching_on,,43183.0,44983.0,61,-3.0,
base,switching_on,,43184.0,44984.0,60,-3.0,
base,active,,43778.0,43927.0,29,-1.0,
base,active,,43780.0,43927.0,24,-1.0,
base,active,,43814.0,43927.0,42,-1.0,
base,active,,43833.0,43913.0,3,-1.0,
base,active,,43867.0,43913.0,17,-1.0,
base,active,,43872.0,43913.0,18,-1.0,
base,active,,43885.0,43927.0,35,-1.0,
base,active,,43913.0,43919.0,19 20,-1.0,
base,active,,43913.0,43927.0,21,-1.0,
base,active,13088.0,43913.0,45721.0,3 12 13 14 15 16 17 18,9262015.0,False
base,active,,43919.0,43927.0,22 23,-1.0,
base,active,13089.0,43919.0,45728.0,6 7 8 9 10 11 19 20,9262016.0,False
base,active,13090.0,43927.0,45733.0,21 22 23 24 29 33 35 42,9262017.0,False
base,active,,43970.0,44270.0,37,-1.0,
base,active,,44059.0,44359.0,34,-1.0,
base,active,,44077.0,48859.0,36,-1.0,
base,active,,44131.0,48859.0,31,-1.0,
base,active,,44254.0,48859.0,30,-1.0,
base,switching_off,,44270.0,46970.0,37,-2.0,
base,active,,44345.0,48859.0,44,-1.0,
base,switching_off,,44359.0,47059.0,34,-2.0,
base,active,,44369.0,48859.0,45 46,-1.0,
base,active,13090.0,44521.0,46294.0,25 26 27 39 40 48 58 59,9262019.0,False
base,active,13091.0,44537.0,46330.0,0 1 2 41 43 55 56 57,9262020.0,False
base,active,13091.0,44777.0,46577.0,4 5 28 32 38 47 50 51,9262021.0,False
base,active,,44955.0,44984.0,62,-1.0,
base,active,,44982.0,44984.0,63,-1.0,
base,active,,44983.0,44984.0,61,-1.0,
base,active,12071.0,44984.0,45900.0,49 52 53 54 60 61 62 63,9261921.0,False
base,active,13091.0,45721.0,47518.0,3 12 13 14 15 16 17 18,9262022.0,False
base,active,13091.0,45728.0,47527.0,6 7 8 9 10 11 19 20,9262023.0,False
base,active,13091.0,45733.0,47526.0,21 22 23 24 29 33 35 42,9262024.0,False
base,active,13091.0,45900.0,47711.0,49 52 53 54 60 61 62 63,9262025.0,False
base,active,13091.0,46294.0,48195.0,25 26 27 39 40 48 58 59,9262026.0,False
base,active,13092.0,46330.0,48226.0,0 1 2 41 43 55 56 57,9262027.0,False
base,active,14021.0,46577.0,48473.0,4 5 28 32 38 47 50 51,9262028.0,False
base,switching_on,,46970.0,48770.0,37,-3.0,
base,switching_on,,47059.0,48859.0,34,-3.0,
base,active,14023.0,47518.0,49419.0,3 12 13 14 15 16 17 18,9262029.0,False
base,active,14023.0,47526.0,49425.0,21 22 23 24 29 33 35 42,9262030.0,False
base,active,14024.0,47527.0,49428.0,6 7 8 9 10 11 19 20,9262031.0,False
base,active,14025.0,47711.0,49607.0,49 52 53 54 60 61 62 63,9262032.0,False
base,active,14025.0,48195.0,50093.0,25 26 27 39 40 48 58 59,9262033.0,False
base,active,14025.0,48226.0,50122.0,0 1 2 41 43 55 56 57,9262034.0,False
base,active,14026.0,48473.0,50370.0,4 5 28 32 38 47 50 51,9262035.0,False
base,active,,48770.0,48859.0,37,-1.0,
base,active,13090.0,48859.0,50647.0,30 31 34 36 37 44 45 46,9262018.0,False
base,active,14026.0,49419.0,51298.0,3 12 13 14 15 16 17 18,9262036.0,False
base,active,14026.0,49425.0,51305.0,21 22 23 24 29 33 35 42,9262037.0,False
base,active,14026.0,49428.0,51302.0,6 7 8 9 10 11 19 20,9262038.0,False
base,active,14026.0,49607.0,51488.0,49 52 53 54 60 61 62 63,9262039.0,False
base,active,14027.0,50093.0,51970.0,25 26 27 39 40 48 58 59,9262040.0,False
base,active,14027.0,50122.0,52000.0,0 1 2 41 43 55 56 57,9262041.0,False
base,active,14027.0,50370.0,52250.0,4 5 28 32 38 47 50 51,9262042.0,False
base,active,14027.0,50647.0,52527.0,30 31 34 36 37 44 45 46,9262043.0,False
base,active,14929.0,51298.0,51316.0,18,9262051.0,False
base,active,14921.0,51298.0,51319.0,13,9262046.0,False
base,active,14918.0,51298.0,51322.0,3,9262044.0,False
base,active,14924.0,51298.0,51324.0,15,9262048.0,False
base,active,14927.0,51298.0,51326.0,17,9262050.0,False
base,active,14926.0,51298.0,51328.0,16,9262049.0,False
base,active,14923.0,51298.0,51332.0,14,9262047.0,False
base,active,14920.0,51298.0,51339.0,12,9262045.0,False
base,active,14945.0,51302.0,51310.0,7,9262061.0,False
base,active,14948.0,51302.0,51317.0,9,9262063.0,False
base,active,14954.0,51302.0,51319.0,20,9262067.0,False
base,active,14943.0,51302.0,51326.0,6,9262060.0,False
base,active,14950.0,51302.0,51326.0,10,9262064.0,False
base,active,14947.0,51302.0,51327.0,8,9262062.0,False
base,active,14953.0,51302.0,51328.0,19,9262066.0,False
base,active,14951.0,51302.0,51332.0,11,9262065.0,False
base,active,14961.0,51305.0,53183.0,21 22 23 24 29 33 35 42,9262068.0,False
base,active,,51310.0,51326.0,7,-1.0,
base,active,,51316.0,51339.0,18,-1.0,
base,active,,51317.0,51326.0,9,-1.0,
base,active,,51319.0,51326.0,13,-1.0,
base,active,,51319.0,51339.0,20,-1.0,
base,active,,51322.0,51326.0,3,-1.0,
base,active,,51324.0,51326.0,15,-1.0,
base,active,14962.0,51326.0,53206.0,3 6 7 9 10 13 15 17,9262069.0,False
base,active,,51327.0,51339.0,8,-1.0,
base,active,,51328.0,51339.0,16 19,-1.0,
base,active,,51332.0,51339.0,11 14,-1.0,
base,active,14964.0,51339.0,52709.0,8 11 12 14 16 18 19 20,9262070.0,False
base,active,14964.0,51488.0,52856.0,49 52 53 54 60 61 62 63,9262071.0,False
base,active,14965.0,51970.0,53342.0,25 26 27 39 40 48 58 59,9262072.0,False
base,active,14965.0,52000.0,53366.0,0 1 2 41 43 55 56 57,9262073.0,False
base,active,14965.0,52250.0,53627.0,4 5 28 32 38 47 50 51,9262074.0,False
base,active,15541.0,52527.0,52528.0,45,9262098.0,False
base,active,15542.0,52527.0,52528.0,46,9262099.0,False
base,active,15013.0,52527.0,52568.0,30,9262075.0,False
base,active,15019.0,52527.0,52568.0,34,9262077.0,False
base,active,15016.0,52527.0,52570.0,31,9262076.0,False
base,active,15102.0,52527.0,52877.0,36,9262078.0,True
base,active,15127.0,52527.0,52877.0,37,9262079.0,True
base,active,15153.0,52527.0,52877.0,44,9262080.0,True
base,active,15544.0,52528.0,52529.0,45,9262100.0,False
base,active,15635.0,52528.0,52570.0,46,9262129.0,False
base,active,15638.0,52529.0,52572.0,45,9262130.0,False
base,active,15640.0,52568.0,52609.0,30,9262131.0,False
base,active,15724.0,52568.0,52918.0,34,9262132.0,True
base,active,15751.0,52570.0,52920.0,31,9262133.0,True
base,active,15775.0,52570.0,52920.0,46,9262134.0,True
base,active,16166.0,52572.0,52573.0,45,9262141.0,False
base,active,16167.0,52573.0,52574.0,45,9262142.0,False
base,active,16169.0,52574.0,53953.0,45,9262143.0,False
base,active,16171.0,52609.0,54449.0,30,9262144.0,False
base,active,16182.0,52709.0,52710.0,19,9262151.0,False
base,active,16183.0,52709.0,52710.0,20,9262152.0,False
base,active,16173.0,52709.0,54127.0,8,9262145.0,False
base,active,16177.0,52709.0,54130.0,14,9262148.0,False
base,active,16179.0,52709.0,54254.0,16,9262149.0,False
base,active,16176.0,52709.0,54409.0,12,9262147.0,False
base,active,16174.0,52709.0,54464.0,11,9262146.0,False
base,active,16180.0,52709.0,54836.0,18,9262150.0,False
base,active,16190.0,52710.0,52711.0,19,9262157.0,False
base,active,16192.0,52710.0,52711.0,20,9262158.0,False
base,active,,52711.0,52856.0,19 20,-1.0,
base,active,,52856.0,52920.0,62 63,-1.0,
base,active,16619.0,52856.0,53835.0,19 20 49 52 53 54 60 61,9262159.0,False
base,active,,52877.0,52920.0,36 37 44,-1.0,
base,active,,52918.0,52920.0,34,-1.0,
base,active,17678.0,52920.0,53513.0,31 34 36 37 44 46 62 63,9262160.0,False
base,active,17678.0,53183.0,53763.0,21 22 23 24 29 33 35 42,9262161.0,False
base,active,17678.0,53206.0,53784.0,3 6 7 9 10 13 15 17,9262162.0,False
base,active,18335.0,53342.0,53360.0,40,9262176.0,False
base,active,18330.0,53342.0,53361.0,26,9262173.0,False
base,active,18340.0,53342.0,53366.0,59,9262179.0,False
base,active,18337.0,53342.0,53369.0,48,9262177.0,False
base,active,18332.0,53342.0,53372.0,27,9262174.0,False
base,active,18334.0,53342.0,53374.0,39,9262175.0,False
base,active,18338.0,53342.0,53374.0,58,9262178.0,False
base,active,18329.0,53342.0,53375.0,25,9262172.0,False
base,active,18395.0,53360.0,53403.0,40,9262188.0,False
base,active,18397.0,53361.0,53403.0,26,9262189.0,False
base,active,18936.0,53366.0,53367.0,43,9262196.0,False
base,active,18400.0,53366.0,53407.0,0,9262190.0,False
base,active,18489.0,53366.0,53716.0,1,9262191.0,True
base,active,18515.0,53366.0,53716.0,2,9262192.0,True
base,active,18541.0,53366.0,53716.0,41,9262193.0,True
base,active,18958.0,53366.0,54732.0,55,9262210.0,False
base,active,18961.0,53366.0,54779.0,57,9262212.0,False
base,active,18960.0,53366.0,54957.0,56,9262211.0,False
base,active,18963.0,53366.0,55278.0,59,9262213.0,False
base,active,18964.0,53367.0,55279.0,43,9262214.0,False
base,active,18966.0,53369.0,55168.0,48,9262215.0,False
base,active,18967.0,53372.0,54900.0,27,9262216.0,False
base,active,20920.0,53374.0,53401.0,58,9262234.0,False
base,active,18969.0,53374.0,54718.0,39,9262217.0,False
base,active,20922.0,53375.0,53399.0,25,9262235.0,False
base,active,20923.0,53399.0,53426.0,25,9262236.0,False
base,active,20925.0,53401.0,53420.0,58,9262237.0,False
base,active,20926.0,53403.0,53423.0,26,9262238.0,False
base,active,20928.0,53403.0,53433.0,40,9262239.0,False
base,active,20929.0,53407.0,53425.0,0,9262240.0,False
base,active,20931.0,53420.0,53453.0,58,9262241.0,False
base,active,20998.0,53423.0,53466.0,26,9262242.0,False
base,active,21001.0,53425.0,53467.0,0,9262243.0,False
base,active,21004.0,53426.0,53467.0,25,9262244.0,False
base,active,21088.0,53433.0,53783.0,40,9262245.0,True
base,active,21115.0,53453.0,53803.0,58,9262246.0,True
base,active,21140.0,53466.0,53816.0,26,9262247.0,True
base,active,21526.0,53467.0,53468.0,0,9262256.0,False
base,active,21533.0,53467.0,53468.0,25,9262260.0,False
base,active,21542.0,53468.0,53469.0,0,9262266.0,False
base,active,21543.0,53468.0,53469.0,25,9262267.0,False
base,active,21647.0,53469.0,53511.0,0,9262296.0,False
base,active,21650.0,53469.0,53512.0,25,9262297.0,False
base,active,21653.0,53511.0,53552.0,0,9262298.0,False
base,active,21737.0,53512.0,53862.0,25,9262299.0,True
base,active,21760.0,53513.0,53863.0,31,9262300.0,True
base,active,21785.0,53513.0,53863.0,34,9262301.0,True
base,active,22169.0,53513.0,54892.0,37,9262303.0,False
base,active,22174.0,53513.0,54920.0,62,9262306.0,False
base,active,22176.0,53513.0,55304.0,63,9262307.0,False
base,active,22172.0,53513.0,55410.0,46,9262305.0,False
base,active,22168.0,53513.0,55436.0,36,9262302.0,False
base,active,22171.0,53513.0,55449.0,44,9262304.0,False
base,active,22177.0,53552.0,54968.0,0,9262308.0,False
base,active,22181.0,53627.0,53628.0,5,9262310.0,False
base,active,22182.0,53627.0,53628.0,28,9262311.0,False
base,active,22190.0,53627.0,53628.0,32,9262316.0,False
base,active,22191.0,53627.0,53628.0,38,9262317.0,False
base,active,22196.0,53627.0,54638.0,51,9262320.0,False
base,active,22195.0,53627.0,55134.0,50,9262319.0,False
base,active,22193.0,53627.0,55417.0,47,9262318.0,False
base,active,22179.0,53627.0,55492.0,4,9262309.0,False
base,active,22198.0,53628.0,54957.0,5,9262321.0,False
base,active,22202.0,53628.0,55017.0,38,9262324.0,False
base,active,22201.0,53628.0,55311.0,32,9262323.0,False
base,active,22199.0,53628.0,55428.0,28,9262322.0,False
base,active,24142.0,53716.0,53732.0,41,9262327.0,False
base,active,24140.0,53716.0,53744.0,2,9262326.0,False
base,active,22203.0,53716.0,55037.0,1,9262325.0,False
base,active,24144.0,53732.0,53759.0,41,9262328.0,False
base,active,24146.0,53744.0,53761.0,2,9262329.0,False
base,active,24147.0,53759.0,53789.0,41,9262330.0,False
base,active,24149.0,53761.0,53785.0,2,9262331.0,False
base,active,24174.0,53763.0,53770.0,42,9262347.0,False
base,active,24152.0,53763.0,53778.0,22,9262333.0,False
base,active,24168.0,53763.0,53784.0,24,9262343.0,False
base,active,24150.0,53763.0,53788.0,21,9262332.0,False
base,active,24172.0,53763.0,53788.0,35,9262346.0,False
base,active,24169.0,53763.0,53793.0,29,9262344.0,False
base,active,24166.0,53763.0,53796.0,23,9262342.0,False
base,active,24171.0,53763.0,53799.0,33,9262345.0,False
base,active,24175.0,53770.0,53807.0,42,9262348.0,False
base,active,24177.0,53778.0,53796.0,22,9262349.0,False
base,active,24227.0,53783.0,53823.0,40,9262350.0,False
base,active,24795.0,53784.0,53785.0,13,9262363.0,False
base,active,24800.0,53784.0,53785.0,15,9262366.0,False
base,active,24801.0,53784.0,53785.0,17,9262367.0,False
base,active,24230.0,53784.0,53824.0,3,9262351.0,False
base,active,24232.0,53784.0,53825.0,6,9262352.0,False
base,active,24902.0,53784.0,53826.0,24,9262404.0,False
base,active,24315.0,53784.0,54134.0,7,9262353.0,True
base,active,24344.0,53784.0,54134.0,9,9262354.0,True
base,active,24370.0,53784.0,54134.0,10,9262355.0,True
base,active,24908.0,53785.0,53826.0,13,9262406.0,False
base,active,24905.0,53785.0,53831.0,2,9262405.0,False
base,active,24998.0,53785.0,54135.0,15,9262407.0,True
base,active,25025.0,53785.0,54135.0,17,9262408.0,True
base,active,25470.0,53788.0,53789.0,35,9262425.0,False
base,active,25050.0,53788.0,54138.0,21,9262409.0,True
base,active,25471.0,53789.0,55121.0,35,9262426.0,False
base,active,25473.0,53789.0,55161.0,41,9262427.0,False
base,active,25474.0,53793.0,55469.0,29,9262428.0,False
base,active,25477.0,53796.0,55222.0,23,9262430.0,False
base,active,25476.0,53796.0,55608.0,22,9262429.0,False
base,active,25479.0,53799.0,55118.0,33,9262431.0,False
base,active,25480.0,53803.0,55622.0,58,9262432.0,False
base,active,25482.0,53807.0,54823.0,42,9262433.0,False
base,active,27334.0,53816.0,53846.0,26,9262450.0,False
base,active,27336.0,53823.0,53850.0,40,9262451.0,False
base,active,27337.0,53824.0,53842.0,3,9262452.0,False
base,active,27339.0,53825.0,53844.0,6,9262453.0,False
base,active,27341.0,53826.0,53844.0,24,9262455.0,False
base,active,27340.0,53826.0,53852.0,13,9262454.0,False
base,active,27343.0,53831.0,53854.0,2,9262456.0,False
base,active,27344.0,53835.0,53862.0,19,9262457.0,False
base,active,27414.0,53835.0,53876.0,52,9262460.0,False
base,active,27409.0,53835.0,53877.0,20,9262458.0,False
base,active,27412.0,53835.0,53882.0,49,9262459.0,False
base,active,27508.0,53835.0,54185.0,53,9262461.0,True
base,active,27534.0,53835.0,54185.0,54,9262462.0,True
base,active,27557.0,53835.0,54185.0,60,9262463.0,True
base,active,27948.0,53835.0,55809.0,61,9262464.0,False
base,active,27950.0,53842.0,55819.0,3,9262465.0,False
base,active,27953.0,53844.0,55226.0,24,9262467.0,False
base,active,27951.0,53844.0,55769.0,6,9262466.0,False
base,active,27955.0,53846.0,55716.0,26,9262468.0,False
base,active,27956.0,53850.0,55255.0,40,9262469.0,False
base,active,27958.0,53852.0,55928.0,13,9262470.0,False
base,active,27960.0,53854.0,55931.0,2,9262471.0,False
base,active,27974.0,53862.0,55264.0,19,9262480.0,False
base,active,27976.0,53862.0,55781.0,25,9262481.0,False
base,active,27979.0,53863.0,55181.0,34,9262483.0,False
base,active,27977.0,53863.0,55671.0,31,9262482.0,False
base,active,27980.0,53876.0,55044.0,52,9262484.0,False
base,active,27982.0,53877.0,55017.0,20,9262485.0,False
base,active,27983.0,53882.0,55052.0,49,9262486.0,False
base,active,27985.0,53953.0,55093.0,45,9262487.0,False
base,active,30048.0,54127.0,54154.0,8,9262488.0,False
base,active,30050.0,54130.0,54151.0,14,9262489.0,False
base,active,30053.0,54134.0,54157.0,9,9262491.0,False
base,active,30051.0,54134.0,54160.0,7,9262490.0,False
base,active,30054.0,54134.0,54161.0,10,9262492.0,False
base,active,30058.0,54135.0,54146.0,17,9262494.0,False
base,active,30056.0,54135.0,54161.0,15,9262493.0,False
base,active,30059.0,54138.0,54153.0,21,9262495.0,False
base,active,30073.0,54146.0,54179.0,17,9262504.0,False
base,active,30075.0,54151.0,54168.0,14,9262505.0,False
base,active,30077.0,54153.0,54174.0,21,9262506.0,False
base,active,30078.0,54154.0,54189.0,8,9262507.0,False
base,active,30080.0,54157.0,54181.0,9,9262508.0,False
