job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
36297,execution_finished,32,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",341382.0,341382,791,342173.0,791,342173.0,False,342173.0
36304,execution_finished,1,[116],342180.0,342180,13,342193.0,13,342193.0,False,342193.0
36303,execution_finished,1,[115],342178.0,342178,25,342203.0,25,342203.0,False,342203.0
36302,execution_finished,16,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 0, 32, 114]",342170.0,342170,48,342218.0,48,342218.0,False,342218.0
36307,execution_finished,16,"[118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 33, 34, 35, 36, 37, 38]",342243.0,342243,53,342296.0,53,342296.0,False,342296.0
36306,execution_finished,1,[117],342231.0,342231,160,342391.0,160,342391.0,False,342391.0
36311,execution_finished,1,[73],342375.0,342375,45,342420.0,45,342420.0,False,342420.0
36314,execution_finished,1,[91],342449.0,342449,7,342456.0,7,342456.0,False,342456.0
36312,execution_finished,1,[74],342440.0,342440,24,342464.0,24,342464.0,False,342464.0
36315,execution_finished,1,[92],342471.0,342471,17,342488.0,17,342488.0,False,342488.0
36316,execution_finished,4,"[93, 94, 95, 96]",342471.0,342471,213,342684.0,213,342684.0,False,342684.0
36318,execution_finished,2,"[12, 13]",342498.0,342498,186,342684.0,186,342684.0,False,342684.0
36319,execution_finished,1,[14],342781.0,342781,60,342841.0,60,342841.0,False,342841.0
36320,execution_finished,1,[15],342898.0,342898,48,342946.0,48,342946.0,False,342946.0
36322,execution_finished,1,[16],343133.0,343133,40,343173.0,40,343173.0,False,343173.0
36323,execution_finished,1,[17],343190.0,343190,19,343209.0,19,343209.0,False,343209.0
36309,execution_finished,32,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 71, 72]",342295.0,342295,949,343244.0,949,343244.0,False,343244.0
36326,execution_finished,2,"[104, 105]",343309.0,343309,34,343343.0,34,343343.0,False,343343.0
36324,execution_finished,4,"[18, 19, 20, 101]",343213.0,343213,144,343357.0,144,343357.0,False,343357.0
36325,execution_finished,2,"[102, 103]",343235.0,343235,124,343359.0,124,343359.0,False,343359.0
36328,execution_finished,1,[119],343431.0,343431,44,343475.0,44,343475.0,False,343475.0
36331,execution_finished,2,"[121, 122]",343500.0,343500,17,343517.0,17,343517.0,False,343517.0
36330,execution_finished,1,[120],343492.0,343492,27,343519.0,27,343519.0,False,343519.0
36332,execution_finished,4,"[123, 124, 125, 126]",343522.0,343522,133,343655.0,133,343655.0,False,343655.0
36333,execution_finished,2,"[127, 117]",343545.0,343545,113,343658.0,113,343658.0,False,343658.0
36317,execution_finished,32,"[97, 98, 99, 100, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 64, 66, 75, 90, 113, 76, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",342494.0,342494,1236,343730.0,1236,343730.0,False,343730.0
36334,execution_finished,64,"[73, 91, 74, 92, 12, 13, 93, 94, 95, 96, 14, 15, 16, 17, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 71, 72, 104, 105, 18, 19, 20, 101, 102, 103, 119, 121, 122, 120, 123, 124, 125, 126, 117, 127]",343677.0,343677,134,343811.0,134,343811.0,False,343811.0
36336,execution_finished,1,[12],343828.0,343828,46,343874.0,46,343874.0,False,343874.0
36327,execution_finished,32,"[106, 107, 108, 109, 110, 111, 112, 116, 115, 0, 32, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 114, 33, 34, 35, 36, 37, 38, 118]",343332.0,343332,594,343926.0,594,343926.0,False,343926.0
36337,execution_finished,2,"[13, 14]",343941.0,343941,47,343988.0,47,343988.0,False,343988.0
36339,execution_finished,1,[16],343957.0,343957,40,343997.0,40,343997.0,False,343997.0
36338,execution_finished,1,[15],343955.0,343955,55,344010.0,55,344010.0,False,344010.0
36344,execution_finished,2,"[91, 92]",344256.0,344256,25,344281.0,25,344281.0,False,344281.0
36345,execution_finished,1,[93],344317.0,344317,40,344357.0,40,344357.0,False,344357.0
36341,execution_finished,4,"[17, 18, 19, 20]",344087.0,344087,460,344547.0,460,344547.0,False,344547.0
36342,execution_finished,2,"[39, 40]",344116.0,344116,433,344549.0,433,344549.0,False,344549.0
36347,execution_finished,4,"[94, 95, 96, 101]",344733.0,344733,136,344869.0,136,344869.0,False,344869.0
36349,execution_finished,2,"[104, 105]",344840.0,344840,38,344878.0,38,344878.0,False,344878.0
36343,execution_finished,32,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 71, 72, 73, 74]",344127.0,344127,752,344879.0,752,344879.0,False,344879.0
36351,execution_finished,1,[119],344890.0,344890,18,344908.0,18,344908.0,False,344908.0
36350,execution_finished,1,[117],344886.0,344886,32,344918.0,32,344918.0,False,344918.0
36352,execution_finished,2,"[120, 121]",344996.0,344996,30,345026.0,30,345026.0,False,345026.0
36354,execution_finished,2,"[122, 123]",345095.0,345095,24,345119.0,24,345119.0,False,345119.0
36355,execution_finished,1,[124],345097.0,345097,31,345128.0,31,345128.0,False,345128.0
36348,execution_finished,2,"[102, 103]",344756.0,344756,374,345130.0,374,345130.0,False,345130.0
36356,execution_finished,4,"[125, 126, 127, 12]",345132.0,345132,123,345255.0,123,345255.0,False,345255.0
36357,execution_finished,2,"[0, 32]",345157.0,345157,98,345255.0,98,345255.0,False,345255.0
36361,execution_finished,2,"[77, 78]",345443.0,345443,44,345487.0,44,345487.0,False,345487.0
36358,execution_finished,4,"[33, 34, 35, 36]",345310.0,345310,197,345507.0,197,345507.0,False,345507.0
36335,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 64, 66, 75, 76, 90, 97, 98, 99, 100, 113]",343806.0,343806,1786,345592.0,1786,345592.0,False,345592.0
36364,execution_finished,2,"[79, 80]",345549.0,345549,45,345594.0,45,345594.0,False,345594.0
36368,execution_finished,2,"[40, 94]",345866.0,345866,34,345900.0,34,345900.0,False,345900.0
36369,execution_finished,2,"[95, 96]",345920.0,345920,18,345938.0,18,345938.0,False,345938.0
36370,execution_finished,2,"[101, 104]",345981.0,345981,37,346018.0,37,346018.0,False,346018.0
36371,execution_finished,2,"[105, 41]",346147.0,346147,17,346164.0,17,346164.0,False,346164.0
36372,execution_finished,2,"[42, 43]",346191.0,346191,20,346211.0,20,346211.0,False,346211.0
36373,execution_finished,2,"[44, 45]",346263.0,346263,23,346286.0,23,346286.0,False,346286.0
36374,execution_finished,2,"[46, 47]",346329.0,346329,101,346430.0,101,346430.0,False,346430.0
36375,execution_finished,32,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 71, 72, 73, 74, 119, 117, 120, 121, 122, 123, 124]",346337.0,346337,114,346451.0,114,346451.0,False,346451.0
36378,execution_finished,1,[0],346453.0,346453,19,346472.0,19,346472.0,False,346472.0
36377,execution_finished,2,"[102, 103]",346447.0,346447,103,346550.0,103,346550.0,False,346550.0
36379,execution_finished,2,"[12, 32]",346611.0,346611,106,346717.0,106,346717.0,False,346717.0
36380,execution_finished,32,"[125, 126, 127, 77, 78, 33, 34, 35, 36, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 64]",346641.0,346641,105,346746.0,105,346746.0,False,346746.0
36381,execution_finished,2,"[66, 75]",346753.0,346753,110,346863.0,110,346863.0,False,346863.0
36383,execution_finished,32,"[76, 90, 97, 98, 99, 100, 113, 79, 80, 40, 94, 95, 96, 101, 104, 41, 105, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",346858.0,346858,97,346955.0,97,346955.0,False,346955.0
36384,execution_finished,1,[57],346957.0,346957,20,346977.0,20,346977.0,False,346977.0
36385,execution_finished,2,"[58, 59]",346984.0,346984,97,347081.0,97,347081.0,False,347081.0
36387,execution_finished,2,"[60, 61]",347226.0,347226,103,347329.0,103,347329.0,False,347329.0
36365,execution_finished,32,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 118, 13, 14, 16, 15, 91, 92, 93, 17, 18, 19, 20, 39]",345595.0,345595,1801,347396.0,1801,347396.0,False,347396.0
36394,execution_finished,1,[47],347541.0,347541,34,347575.0,34,347575.0,False,347575.0
36391,execution_finished,32,"[62, 63, 65, 67, 68, 69, 70, 71, 72, 73, 74, 117, 119, 120, 121, 122, 123, 124, 0, 102, 103, 12, 32, 1, 2, 3, 4, 5, 6, 7, 8, 9]",347409.0,347409,195,347604.0,195,347604.0,False,347604.0
36398,execution_finished,1,[12],347897.0,347897,31,347928.0,31,347928.0,False,347928.0
36359,execution_finished,2,"[37, 38]",345332.0,345332,2599,347931.0,2599,347931.0,False,347931.0
36399,execution_finished,4,"[32, 62, 63, 65]",347941.0,347941,32,347973.0,32,347973.0,False,347973.0
36396,execution_finished,32,"[16, 17, 18, 19, 20, 39, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 118, 47, 0, 1]",347759.0,347759,229,347988.0,229,347988.0,False,347988.0
36397,execution_finished,8,"[2, 3, 4, 5, 6, 7, 8, 9]",347848.0,347848,147,347995.0,147,347995.0,False,347995.0
36393,execution_finished,32,"[10, 11, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 64, 77, 78, 125, 126, 127, 66, 75, 40, 41, 42, 43, 44, 45, 46]",347480.0,347480,614,348094.0,614,348094.0,False,348094.0
36401,execution_finished,1,[67],348098.0,348098,20,348118.0,20,348118.0,False,348118.0
36404,execution_finished,4,"[68, 69, 70, 71]",348850.0,348850,164,349014.0,164,349014.0,False,349014.0
36410,execution_finished,32,"[74, 102, 103, 117, 119, 120, 121, 122, 123, 124, 12, 37, 38, 32, 62, 63, 65, 0, 1, 16, 17, 18, 19, 20, 39, 47, 81, 82, 83, 84, 85, 86]",349203.0,349203,103,349306.0,103,349306.0,False,349306.0
36411,execution_finished,1,[87],349309.0,349309,18,349327.0,18,349327.0,False,349327.0
36413,execution_finished,32,"[88, 89, 91, 92, 93, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 118, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 21, 22, 23, 24, 25, 26]",349530.0,349530,99,349629.0,99,349629.0,False,349629.0
36414,execution_finished,1,[27],349632.0,349632,17,349649.0,17,349649.0,False,349649.0
36416,execution_finished,32,"[28, 29, 30, 31, 33, 34, 35, 36, 40, 41, 42, 43, 44, 45, 46, 64, 66, 75, 77, 78, 125, 126, 127, 67, 68, 69, 70, 71, 0, 1, 12, 16]",350129.0,350129,112,350241.0,112,350241.0,False,350241.0
36417,execution_finished,1,[17],350243.0,350243,19,350262.0,19,350262.0,False,350262.0
36423,execution_finished,1,[18],350541.0,350541,2,350543.0,2,350543.0,False,350543.0
36425,execution_finished,1,[86],350585.0,350585,23,350608.0,23,350608.0,False,350608.0
36424,execution_finished,16,"[19, 20, 32, 37, 38, 39, 47, 62, 63, 65, 74, 81, 82, 83, 84, 85]",350579.0,350579,376,350955.0,376,350955.0,False,350955.0
36427,execution_finished,1,[102],351171.0,351171,25,351196.0,25,351196.0,False,351196.0
36406,execution_finished,2,"[72, 73]",348871.0,348871,2326,351197.0,2326,351197.0,False,351197.0
36428,execution_finished,4,"[103, 117, 119, 120]",351198.0,351198,169,351367.0,169,351367.0,False,351367.0
36430,execution_finished,1,[123],351386.0,351386,41,351427.0,41,351427.0,False,351427.0
36431,execution_finished,16,"[124, 87, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 21, 22, 23, 24]",351396.0,351396,59,351455.0,59,351455.0,False,351455.0
36433,execution_finished,1,[25],351592.0,351592,22,351614.0,22,351614.0,False,351614.0
36429,execution_finished,2,"[121, 122]",351222.0,351222,394,351616.0,394,351616.0,False,351616.0
36434,execution_finished,4,"[26, 88, 89, 91]",351617.0,351617,173,351790.0,173,351790.0,False,351790.0
36435,execution_finished,2,"[92, 93]",351640.0,351640,214,351854.0,214,351854.0,False,351854.0
36441,execution_finished,1,[37],351971.0,351971,34,352005.0,34,352005.0,False,352005.0
36442,execution_finished,1,[38],352035.0,352035,33,352068.0,33,352068.0,False,352068.0
36437,execution_finished,4,"[0, 1, 12, 16]",351856.0,351856,228,352084.0,228,352084.0,False,352084.0
36444,execution_finished,1,[39],352114.0,352114,42,352156.0,42,352156.0,False,352156.0
36445,execution_finished,1,[47],352115.0,352115,67,352182.0,67,352182.0,False,352182.0
36447,execution_finished,1,[62],352261.0,352261,22,352283.0,22,352283.0,False,352283.0
36439,execution_finished,2,"[28, 29]",351882.0,351882,403,352285.0,403,352285.0,False,352285.0
36450,execution_finished,1,[84],352322.0,352322,110,352432.0,110,352432.0,False,352432.0
36448,execution_finished,4,"[63, 65, 74, 81]",352286.0,352286,162,352448.0,162,352448.0,False,352448.0
36440,execution_finished,32,"[30, 31, 33, 34, 35, 36, 40, 41, 42, 43, 44, 45, 46, 64, 66, 67, 68, 69, 70, 71, 75, 77, 78, 125, 126, 127, 17, 18, 86, 19, 20, 32]",351919.0,351919,582,352501.0,582,352501.0,False,352501.0
36451,execution_finished,1,[85],352471.0,352471,31,352502.0,31,352502.0,False,352502.0
36452,execution_finished,1,[102],352505.0,352505,10,352515.0,10,352515.0,False,352515.0
36453,execution_finished,1,[72],352506.0,352506,20,352526.0,20,352526.0,False,352526.0
36454,execution_finished,1,[73],352525.0,352525,8,352533.0,8,352533.0,False,352533.0
36457,execution_finished,1,[0],352943.0,352943,10,352953.0,10,352953.0,False,352953.0
36395,execution_finished,32,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 76, 79, 80, 90, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 113, 57, 58, 59, 60, 61, 13, 14, 15]",347610.0,347610,5442,353052.0,5442,353052.0,False,353052.0
36455,execution_finished,32,"[103, 117, 119, 120, 123, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 21, 22, 23, 24, 87, 124, 25, 121, 122, 26, 88, 89, 91, 92, 93, 37, 38]",352614.0,352614,520,353134.0,520,353134.0,False,353134.0
36459,execution_finished,1,[1],353148.0,353148,3,353151.0,3,353151.0,False,353151.0
36462,execution_finished,1,[67],353462.0,353462,11,353473.0,11,353473.0,False,353473.0
36464,execution_finished,1,[68],353519.0,353519,13,353532.0,13,353532.0,False,353532.0
36468,execution_finished,32,"[69, 70, 71, 75, 77, 78, 86, 125, 126, 127, 85, 102, 72, 73, 0, 13, 14, 15, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",353821.0,353821,702,354523.0,702,354523.0,False,354523.0
36471,execution_finished,1,[3],354437.0,354437,148,354585.0,148,354585.0,False,354585.0
36469,execution_finished,16,"[76, 79, 80, 90, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 113, 2]",354042.0,354042,557,354599.0,557,354599.0,False,354599.0
36473,execution_finished,4,"[87, 88, 89, 91]",354536.0,354536,68,354604.0,68,354604.0,False,354604.0
36472,execution_finished,16,"[4, 5, 6, 7, 8, 9, 10, 11, 21, 22, 23, 24, 25, 26, 37, 38]",354532.0,354532,91,354623.0,91,354623.0,False,354623.0
36474,execution_finished,1,[92],354601.0,354601,127,354728.0,127,354728.0,False,354728.0
36460,execution_finished,32,"[12, 16, 39, 47, 62, 28, 29, 84, 63, 65, 74, 81, 17, 18, 19, 20, 30, 31, 32, 33, 34, 35, 36, 40, 41, 42, 43, 44, 45, 46, 64, 66]",353180.0,353180,1717,354897.0,1717,354897.0,False,354897.0
36478,execution_finished,16,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 69, 70, 71]",354838.0,354838,82,354920.0,82,354920.0,False,354920.0
36477,execution_finished,16,"[103, 117, 119, 120, 121, 122, 123, 124, 1, 67, 68, 0, 13, 14, 15, 48]",354827.0,354827,129,354956.0,129,354956.0,False,354956.0
36476,execution_finished,1,[93],354776.0,354776,189,354965.0,189,354965.0,False,354965.0
36480,execution_finished,16,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 62, 63, 64, 65, 66, 74, 81]",354957.0,354957,195,355152.0,195,355152.0,False,355152.0
36481,execution_finished,16,"[84, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 69, 70]",354973.0,354973,212,355185.0,212,355185.0,False,355185.0
36485,execution_finished,16,"[74, 81, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 69]",355211.0,355211,224,355435.0,224,355435.0,False,355435.0
36484,execution_finished,32,"[71, 0, 1, 13, 14, 15, 48, 67, 68, 103, 117, 119, 120, 121, 122, 123, 124, 93, 39, 40, 41, 42, 43, 44, 45, 46, 47, 62, 63, 64, 65, 66]",355202.0,355202,1180,356382.0,1180,356382.0,False,356382.0
36479,execution_finished,64,"[72, 73, 75, 77, 78, 85, 86, 102, 125, 126, 127, 3, 2, 76, 79, 80, 90, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 113, 87, 88, 89, 91, 4, 5, 6, 7, 8, 9, 10, 11, 21, 22, 23, 24, 25, 26, 37, 38, 92, 12, 16, 17, 18, 19, 20, 28, 29, 30, 31, 32, 33, 34, 35, 36]",354930.0,354930,1655,356585.0,1655,356585.0,False,356585.0
36491,execution_finished,1,[48],356595.0,356595,9,356604.0,9,356604.0,False,356604.0
36492,execution_finished,64,"[62, 63, 64, 65, 66, 67, 68, 71, 93, 103, 117, 119, 120, 121, 122, 123, 124, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 72, 73, 75, 76, 77, 78, 79, 80, 85, 86, 87, 88, 89, 90]",356606.0,356606,174,356780.0,174,356780.0,False,356780.0
36490,execution_finished,32,"[70, 84, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 69, 74, 81, 0, 1, 13, 14, 15, 39, 40, 41, 42, 43, 44, 45, 46, 47]",356391.0,356391,440,356831.0,440,356831.0,False,356831.0
36499,execution_finished,1,[19],357280.0,357280,38,357318.0,38,357318.0,False,357318.0
36501,execution_finished,4,"[20, 21, 22, 23]",357349.0,357349,32,357381.0,32,357381.0,False,357381.0
36502,execution_finished,8,"[24, 25, 26, 28, 29, 30, 31, 32]",357542.0,357542,55,357597.0,55,357597.0,False,357597.0
36503,execution_finished,64,"[33, 34, 35, 36, 37, 38, 62, 63, 64, 65, 66, 67, 68, 71, 72, 73, 75, 76, 77, 78, 79, 80, 85, 86, 87, 88, 89, 90, 93, 103, 117, 119, 120, 121, 122, 123, 124, 0, 1, 13, 14, 15, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",357625.0,357625,99,357724.0,99,357724.0,False,357724.0
36497,execution_finished,32,"[91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 113, 125, 126, 127, 48, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18]",357155.0,357155,599,357754.0,599,357754.0,False,357754.0
36505,execution_finished,64,"[69, 70, 74, 81, 84, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 0, 1, 13, 14, 15, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 71, 72, 73, 75, 76, 77]",357980.0,357980,175,358155.0,175,358155.0,False,358155.0
36508,execution_finished,64,"[95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 113, 125, 126, 127, 0, 1, 13, 14, 15, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",358236.0,358236,206,358442.0,206,358442.0,False,358442.0
36507,execution_finished,4,"[48, 91, 92, 94]",358200.0,358200,266,358466.0,266,358466.0,False,358466.0
36511,execution_finished,4,"[95, 96, 97, 98]",358578.0,358578,21,358599.0,21,358599.0,False,358599.0
36510,execution_finished,64,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 81, 84, 0, 1, 13, 14, 15, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",358455.0,358455,181,358636.0,181,358636.0,False,358636.0
36515,execution_finished,4,"[62, 63, 64, 65]",358779.0,358779,31,358810.0,31,358810.0,False,358810.0
36512,execution_finished,64,"[99, 100, 101, 102, 104, 105, 113, 125, 126, 127, 48, 91, 92, 94, 95, 96, 97, 98, 0, 1, 13, 14, 15, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",358647.0,358647,202,358849.0,202,358849.0,False,358849.0
36519,execution_finished,4,"[66, 67, 68, 69]",358957.0,358957,142,359099.0,142,359099.0,False,359099.0
36506,execution_finished,32,"[78, 79, 80, 85, 86, 87, 88, 89, 90, 93, 103, 117, 119, 120, 121, 122, 123, 124, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18]",358105.0,358105,1202,359307.0,1202,359307.0,False,359307.0
36522,execution_finished,4,"[33, 34, 35, 36]",359715.0,359715,69,359784.0,69,359784.0,False,359784.0
36532,execution_finished,64,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 27, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 66, 67, 68, 69, 78, 79, 80, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",365907.0,361185,192,366099.0,192,366099.0,False,366099.0
36534,execution_finished,64,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 27, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 66, 67, 68, 69, 78, 79, 80, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",366099.0,361392,199,366298.0,199,366298.0,False,366298.0
36539,execution_finished,64,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 27, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 66, 67, 68, 69, 78, 79, 80, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",366298.0,362044,1166,367464.0,1166,367464.0,False,367464.0
36555,execution_finished,8,"[60, 61, 66, 67, 68, 69, 78, 79]",367464.0,364413,135,367599.0,135,367599.0,False,367599.0
36552,execution_finished,1,[54],367464.0,364073,165,367629.0,165,367629.0,False,367629.0
36550,execution_finished,32,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 27, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",367464.0,363603,1119,368583.0,1119,368583.0,False,368583.0
36561,execution_finished,32,"[80, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 60, 61, 66, 67, 68, 69, 78, 79, 54, 2, 3, 4, 5, 6]",368583.0,364808,159,368742.0,159,368742.0,False,368742.0
36562,execution_finished,32,"[7, 8, 9, 10, 11, 12, 16, 17, 18, 27, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 2, 3, 4, 5, 6]",368742.0,365054,181,368923.0,181,368923.0,False,368923.0
36548,execution_finished,1,[34],368998.0,363229,3,369001.0,3,369001.0,False,369001.0
36547,execution_finished,1,[33],368998.0,363212,10,369008.0,10,369008.0,False,369008.0
36549,execution_finished,1,[35],368998.0,363234,14,369012.0,14,369012.0,False,369012.0
36564,execution_finished,32,"[54, 60, 61, 66, 67, 68, 69, 78, 79, 80, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 2, 3, 4, 5, 6]",368923.0,365261,389,369312.0,389,369312.0,False,369312.0
36567,execution_finished,1,[4],369312.0,365883,29,369341.0,29,369341.0,False,369341.0
36573,execution_finished,1,[5],369312.0,366707,109,369421.0,109,369421.0,False,369421.0
36575,execution_finished,1,[6],369312.0,366912,128,369440.0,128,369440.0,False,369440.0
36566,execution_finished,32,"[7, 8, 9, 10, 11, 12, 16, 17, 18, 27, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 34, 33, 35, 2, 3]",369312.0,365784,256,369568.0,256,369568.0,False,369568.0
36576,execution_finished,32,"[54, 60, 61, 66, 67, 68, 69, 78, 79, 80, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 4, 5, 6, 2, 3]",369568.0,366914,202,369770.0,202,369770.0,False,369770.0
36580,execution_finished,1,[4],369770.0,367676,158,369928.0,158,369928.0,False,369928.0
36578,execution_finished,32,"[7, 8, 9, 10, 11, 12, 16, 17, 18, 27, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 2, 3]",369770.0,367466,203,369973.0,203,369973.0,False,369973.0
36585,execution_finished,1,[7],369973.0,367915,19,369992.0,19,369992.0,False,369992.0
36587,execution_finished,1,[8],369973.0,367947,93,370066.0,93,370066.0,False,370066.0
36582,execution_finished,32,"[5, 6, 54, 60, 61, 66, 67, 68, 69, 78, 79, 80, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 4, 2, 3]",369973.0,367731,182,370155.0,182,370155.0,False,370155.0
36592,execution_finished,1,[6],370155.0,368510,9,370164.0,9,370164.0,False,370164.0
36591,execution_finished,1,[5],370155.0,368508,21,370176.0,21,370176.0,False,370176.0
36589,execution_finished,1,[4],370155.0,368381,103,370258.0,103,370258.0,False,370258.0
36554,execution_finished,32,"[36, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 55, 56, 57, 58, 59]",370164.0,364394,150,370314.0,150,370314.0,False,370314.0
36594,execution_finished,1,[56],370314.0,368630,149,370463.0,149,370463.0,False,370463.0
