dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,90780.0,91906.0,91973.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,34737.0,False
base,active,91111.0,91973.0,92013.0,2 3,34739.0,False
base,active,,91973.0,92013.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,-1.0,
base,active,91393.0,92013.0,92177.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,34740.0,False
base,active,89458.0,92158.0,93088.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,34727.0,False
base,active,91682.0,92177.0,92358.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,34745.0,False
base,active,91713.0,92358.0,92423.0,2 3,34747.0,False
base,active,92227.0,92358.0,92435.0,4 5,34749.0,False
base,active,,92358.0,92435.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,-1.0,
base,active,,92423.0,92435.0,2 3,-1.0,
base,active,92393.0,92435.0,92638.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,34750.0,False
base,active,89766.0,92466.0,92672.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,34729.0,False
base,active,92446.0,92638.0,92762.0,2 3,34751.0,False
base,active,,92638.0,92776.0,4 5,-1.0,
base,active,,92638.0,93231.0,6 7,-1.0,
base,active,,92638.0,93363.0,8 9,-1.0,
base,active,,92638.0,93446.0,10 11,-1.0,
base,active,,92638.0,93491.0,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,-1.0,
base,active,,92672.0,93491.0,66 67 68 69 70 71 72 73 74 75,-1.0,
base,active,,92672.0,93572.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,-1.0,
base,active,,92762.0,93630.0,2 3,-1.0,
base,active,92776.0,92776.0,92879.0,4 5,34753.0,False
base,active,,92879.0,93687.0,4 5,-1.0,
base,active,,93088.0,93768.0,34 35,-1.0,
base,active,,93088.0,93808.0,36 37,-1.0,
base,active,,93088.0,93848.0,38 39,-1.0,
base,active,,93088.0,93961.0,40 41,-1.0,
base,active,,93088.0,93988.0,42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-1.0,
base,active,93231.0,93231.0,93272.0,6 7,34758.0,False
base,active,,93272.0,94049.0,6 7,-1.0,
base,active,93363.0,93363.0,93403.0,8 9,34760.0,False
base,active,,93403.0,94215.0,8 9,-1.0,
base,active,93446.0,93446.0,93487.0,10 11,34761.0,False
base,active,,93487.0,94288.0,10,-1.0,
base,active,,93487.0,94315.0,11,-1.0,
base,active,93491.0,93491.0,94077.0,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 66 67 68 69 70 71 72 73 74 75,34762.0,False
base,switching_off,,93572.0,95372.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,-2.0,
base,active,93630.0,93630.0,93679.0,2 3,34763.0,False
base,active,,93679.0,94315.0,2,-1.0,
base,active,,93679.0,94343.0,3,-1.0,
base,active,93687.0,93687.0,93718.0,4 5,34764.0,False
base,active,,93718.0,94343.0,4,-1.0,
base,active,,93718.0,94618.0,5,-1.0,
base,active,93768.0,93768.0,93793.0,34 35,34767.0,False
base,active,,93793.0,94693.0,34 35,-1.0,
base,active,93808.0,93808.0,93842.0,36 37,34769.0,False
base,active,,93842.0,94742.0,36 37,-1.0,
base,active,93848.0,93848.0,93877.0,38 39,34771.0,False
base,active,,93877.0,94777.0,38 39,-1.0,
base,active,93961.0,93961.0,93997.0,40 41,34772.0,False
base,switching_off,,93988.0,95788.0,42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-2.0,
base,active,,93997.0,94897.0,40 41,-1.0,
base,active,94049.0,94049.0,94107.0,6 7,34773.0,False
base,active,,94077.0,94977.0,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 66 67 68 69 70 71 72 73 74 75,-1.0,
base,active,,94107.0,95007.0,6 7,-1.0,
base,active,94215.0,94215.0,94299.0,8 9,34776.0,False
base,active,94288.0,94288.0,94290.0,10,34777.0,False
base,active,,94290.0,95070.0,10,-1.0,
base,active,,94299.0,95079.0,8 9,-1.0,
base,active,94315.0,94315.0,94335.0,2 11,34778.0,False
base,active,,94335.0,95079.0,2 11,-1.0,
base,active,94343.0,94343.0,94378.0,3 4,34779.0,False
base,active,,94378.0,95079.0,3 4,-1.0,
base,active,90544.0,94493.0,94651.0,0 1 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34735.0,False
base,switching_off,,94618.0,96418.0,5,-2.0,
base,active,,94651.0,95079.0,0 1 98 99 100 101 102 103 104 105,-1.0,
base,active,,94651.0,95142.0,106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,switching_off,,94693.0,96493.0,34 35,-2.0,
base,switching_off,,94742.0,96542.0,36 37,-2.0,
base,switching_off,,94777.0,96577.0,38 39,-2.0,
base,switching_off,,94897.0,96697.0,40 41,-2.0,
base,switching_off,,94977.0,96777.0,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 66 67 68 69 70 71 72 73 74 75,-2.0,
base,switching_off,,95007.0,96807.0,6 7,-2.0,
base,active,95070.0,95070.0,95074.0,10,34781.0,False
base,active,,95074.0,95142.0,10,-1.0,
base,active,95079.0,95079.0,95089.0,0 1 2 3 4 8 9 11 98 99 100 101 102 103 104 105,34782.0,False
base,active,,95089.0,95142.0,0 1 2 3 4 8 9 11 98,-1.0,
base,active,,95089.0,95335.0,99 100,-1.0,
base,active,,95089.0,95427.0,101 102,-1.0,
base,active,,95089.0,95462.0,103 104,-1.0,
base,active,,95089.0,95509.0,105,-1.0,
base,active,95142.0,95142.0,95304.0,0 1 2 3 4 8 9 10 11 98 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34784.0,False
base,active,,95304.0,95509.0,0,-1.0,
base,active,,95304.0,95570.0,1 2,-1.0,
base,active,,95304.0,95601.0,3 4,-1.0,
base,active,,95304.0,95936.0,8 9,-1.0,
base,active,,95304.0,95995.0,10 11,-1.0,
base,active,,95304.0,96101.0,98,-1.0,
base,active,,95304.0,96204.0,106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,95335.0,95335.0,95366.0,99 100,34787.0,False
base,active,,95366.0,96266.0,99 100,-1.0,
base,sleeping,,95372.0,98807.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,-4.0,
base,active,95427.0,95427.0,95457.0,101 102,34788.0,False
base,active,,95457.0,96357.0,101 102,-1.0,
base,active,95462.0,95462.0,95494.0,103 104,34789.0,False
base,active,,95494.0,96394.0,103 104,-1.0,
base,active,95509.0,95509.0,95855.0,0 105,34790.0,False
base,active,95570.0,95570.0,95595.0,1 2,34791.0,False
base,active,,95595.0,96495.0,1 2,-1.0,
base,active,95601.0,95601.0,95633.0,3 4,34792.0,False
base,active,,95633.0,96533.0,3 4,-1.0,
base,sleeping,,95788.0,98807.0,42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-4.0,
base,active,,95855.0,96755.0,0 105,-1.0,
base,active,95936.0,95936.0,95951.0,8 9,34794.0,False
base,active,,95951.0,96851.0,8 9,-1.0,
base,active,95995.0,95995.0,96016.0,10 11,34795.0,False
base,active,,96016.0,96916.0,10 11,-1.0,
base,active,96101.0,96101.0,96107.0,98,34796.0,False
base,active,,96107.0,97007.0,98,-1.0,
base,switching_off,,96204.0,98004.0,106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,96266.0,98066.0,99 100,-2.0,
base,switching_off,,96357.0,98157.0,101 102,-2.0,
base,switching_off,,96394.0,98194.0,103 104,-2.0,
base,sleeping,,96418.0,98807.0,5,-4.0,
base,sleeping,,96493.0,98807.0,34 35,-4.0,
base,switching_off,,96495.0,98295.0,1 2,-2.0,
base,switching_off,,96533.0,98333.0,3 4,-2.0,
base,sleeping,,96542.0,98807.0,36 37,-4.0,
base,sleeping,,96577.0,98807.0,38 39,-4.0,
base,sleeping,,96697.0,98807.0,40 41,-4.0,
base,switching_off,,96755.0,98555.0,0 105,-2.0,
base,sleeping,,96777.0,98807.0,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 66 67 68 69 70 71 72 73 74 75,-4.0,
base,sleeping,,96807.0,98807.0,6 7,-4.0,
base,switching_off,,96851.0,98651.0,8 9,-2.0,
base,switching_off,,96916.0,98716.0,10 11,-2.0,
base,switching_off,,97007.0,98807.0,98,-2.0,
base,sleeping,,98004.0,98807.0,106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,sleeping,,98066.0,98807.0,99 100,-4.0,
base,sleeping,,98157.0,98807.0,101 102,-4.0,
base,sleeping,,98194.0,98807.0,103 104,-4.0,
base,sleeping,,98295.0,98807.0,1 2,-4.0,
base,sleeping,,98333.0,98807.0,3 4,-4.0,
base,sleeping,,98555.0,98807.0,0 105,-4.0,
base,sleeping,,98651.0,98807.0,8 9,-4.0,
base,sleeping,,98716.0,98807.0,10 11,-4.0,
base,switching_on,,98807.0,101507.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,96116.0,101507.0,101512.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34797.0,False
base,active,96242.0,101512.0,101515.0,1 2 3 4,34800.0,False
base,active,96302.0,101512.0,101515.0,5 6 7 8,34801.0,False
base,active,96333.0,101512.0,101515.0,9 10,34802.0,False
base,active,96451.0,101512.0,101515.0,11 12,34803.0,False
base,active,96548.0,101512.0,101515.0,13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28,34807.0,False
base,active,96610.0,101512.0,101515.0,29 30,34810.0,False
base,active,96805.0,101512.0,101515.0,31,34812.0,False
base,active,96865.0,101512.0,101515.0,32,34814.0,False
base,active,97533.0,101512.0,101516.0,33,34816.0,False
base,active,96187.0,101512.0,101526.0,0,34799.0,False
base,active,,101512.0,101526.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,101515.0,101526.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,,101516.0,101526.0,33,-1.0,
base,active,97626.0,101526.0,101850.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34818.0,False
base,active,97978.0,101850.0,101855.0,0,34819.0,False
base,active,,101850.0,101855.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,98012.0,101855.0,102049.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34820.0,False
base,active,98516.0,102049.0,102178.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34823.0,False
base,active,98239.0,102049.0,102314.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34821.0,False
base,active,,102049.0,102314.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,102178.0,102314.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,98749.0,102314.0,102552.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34824.0,False
base,active,99464.0,102552.0,102559.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80,34829.0,False
base,active,100102.0,102552.0,102566.0,114,34834.0,False
base,active,99324.0,102552.0,102575.0,32,34826.0,False
base,active,99717.0,102552.0,102576.0,81,34830.0,False
base,active,98992.0,102552.0,102863.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34825.0,False
base,active,99744.0,102552.0,102909.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,34831.0,False
base,active,99345.0,102552.0,102921.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,34827.0,False
base,active,,102552.0,102921.0,115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,102559.0,102921.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80,-1.0,
base,active,,102566.0,102921.0,114,-1.0,
base,active,,102575.0,102921.0,32,-1.0,
base,active,,102576.0,102921.0,81,-1.0,
base,active,,102863.0,102921.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,102909.0,102921.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,-1.0,
base,active,100231.0,102921.0,103088.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34835.0,False
base,active,101644.0,103088.0,103105.0,64,34844.0,False
base,active,,103088.0,103105.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,101690.0,103088.0,103583.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,34845.0,False
base,active,100461.0,103088.0,103634.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34836.0,False
base,active,101060.0,103088.0,103671.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34838.0,False
base,active,102047.0,103105.0,103386.0,64 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34848.0,False
base,active,102192.0,103386.0,103395.0,97,34850.0,False
base,active,102189.0,103386.0,103410.0,64,34849.0,False
base,active,,103386.0,103428.0,101,-1.0,
base,active,102678.0,103386.0,103466.0,98,34853.0,False
base,active,103229.0,103386.0,103472.0,100,34857.0,False
base,active,102958.0,103386.0,103636.0,99,34855.0,False
base,active,,103386.0,103956.0,102,-1.0,
base,active,,103386.0,104033.0,103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,103395.0,104033.0,97,-1.0,
base,active,,103410.0,104033.0,64,-1.0,
base,active,103428.0,103428.0,103554.0,101,34861.0,False
base,active,,103466.0,104033.0,98,-1.0,
base,active,,103472.0,104033.0,100,-1.0,
base,active,,103554.0,104033.0,101,-1.0,
base,active,,103583.0,104033.0,65 66,-1.0,
base,active,,103583.0,104250.0,67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-1.0,
base,active,,103634.0,104250.0,0 1,-1.0,
base,active,,103634.0,104534.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,103636.0,104536.0,99,-1.0,
base,active,,103671.0,104571.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,103956.0,103956.0,104629.0,102,34864.0,False
base,active,104033.0,104033.0,104211.0,64 65 66 97 98 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34865.0,False
base,active,,104211.0,104688.0,64,-1.0,
base,active,,104211.0,104692.0,65,-1.0,
base,active,,104211.0,104794.0,66 97 98 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,104250.0,104250.0,104686.0,0 1 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,34866.0,False
base,switching_off,,104534.0,106334.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-2.0,
base,switching_off,,104536.0,106336.0,99,-2.0,
base,switching_off,,104571.0,106371.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,active,,104629.0,104794.0,102,-1.0,
base,active,,104686.0,104794.0,0,-1.0,
base,active,,104686.0,105062.0,1,-1.0,
base,active,,104686.0,105586.0,67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-1.0,
base,active,104688.0,104688.0,104707.0,64,34868.0,False
base,active,104692.0,104692.0,104699.0,65,34869.0,False
base,active,,104699.0,105599.0,65,-1.0,
base,active,,104707.0,105607.0,64,-1.0,
base,active,104794.0,104794.0,105761.0,0 66 97 98 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34871.0,False
base,active,105062.0,105062.0,105449.0,1,34876.0,False
base,active,,105449.0,105678.0,1,-1.0,
base,switching_off,,105586.0,107386.0,67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-2.0,
base,switching_off,,105599.0,107399.0,65,-2.0,
base,switching_off,,105607.0,107407.0,64,-2.0,
base,active,105678.0,105678.0,105851.0,1,34878.0,False
base,active,,105761.0,105812.0,0 66 97 98 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,105812.0,105812.0,105983.0,0 66 97 98 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34879.0,False
base,active,,105851.0,106054.0,1,-1.0,
base,active,,105983.0,106310.0,0 66 97 98 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,106054.0,106054.0,106197.0,1,34881.0,False
base,active,,106197.0,106499.0,1,-1.0,
base,active,106310.0,106310.0,106982.0,0 66 97 98 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34883.0,False
base,sleeping,,106334.0,108061.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-4.0,
base,sleeping,,106336.0,108716.0,99,-4.0,
base,sleeping,,106371.0,108061.0,32 33,-4.0,
base,sleeping,,106371.0,108716.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
base,active,106499.0,106499.0,106644.0,1,34887.0,False
base,active,,106644.0,106820.0,1,-1.0,
base,active,106820.0,106820.0,107015.0,1,34889.0,False
base,active,,106982.0,106987.0,0,-1.0,
base,active,,106982.0,107013.0,66,-1.0,
base,active,,106982.0,107024.0,97,-1.0,
base,active,,106982.0,107503.0,98 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,106987.0,106987.0,107009.0,0,34891.0,False
base,active,,107009.0,107503.0,0,-1.0,
base,active,107013.0,107013.0,107018.0,66,34892.0,False
base,active,,107015.0,107503.0,1,-1.0,
base,active,,107018.0,107503.0,66,-1.0,
base,active,107024.0,107024.0,107031.0,97,34893.0,False
base,active,,107031.0,107931.0,97,-1.0,
base,sleeping,,107386.0,108716.0,67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-4.0,
base,sleeping,,107399.0,108716.0,65,-4.0,
base,sleeping,,107407.0,108716.0,64,-4.0,
base,active,107503.0,107503.0,107701.0,0 1 66 98 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34895.0,False
base,active,,107701.0,107979.0,0,-1.0,
base,active,,107701.0,108580.0,1,-1.0,
base,active,,107701.0,108588.0,66,-1.0,
base,active,,107701.0,108597.0,98,-1.0,
base,active,,107701.0,108601.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,switching_off,,107931.0,109731.0,97,-2.0,
base,active,107979.0,107979.0,108218.0,0,34901.0,False
base,switching_on,,108061.0,110761.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,-3.0,
base,active,,108218.0,108628.0,0,-1.0,
base,active,108580.0,108580.0,108602.0,1,34904.0,False
base,active,108588.0,108588.0,108594.0,66,34905.0,False
base,active,,108594.0,111416.0,66,-1.0,
base,active,108597.0,108597.0,108606.0,98,34906.0,False
base,switching_off,,108601.0,110401.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,,108602.0,109502.0,1,-1.0,
base,active,,108606.0,109506.0,98,-1.0,
base,active,108628.0,108628.0,108889.0,0,34907.0,False
base,switching_on,,108716.0,111416.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 99,-3.0,
base,active,,108889.0,109789.0,0,-1.0,
base,switching_off,,109502.0,111302.0,1,-2.0,
base,switching_off,,109506.0,111306.0,98,-2.0,
base,sleeping,,109731.0,111589.0,97,-4.0,
base,switching_off,,109789.0,111589.0,0,-2.0,
base,sleeping,,110401.0,111589.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,active,108061.0,110761.0,111278.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,34902.0,False
base,active,108870.0,111278.0,111510.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,34909.0,False
base,sleeping,,111302.0,111589.0,1,-4.0,
base,sleeping,,111306.0,111589.0,98,-4.0,
base,active,108716.0,111416.0,111871.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 99,34908.0,False
base,active,,111510.0,114289.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,-1.0,
base,switching_on,,111589.0,114289.0,0 1 97 98 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,109566.0,111871.0,111973.0,34,34917.0,False
