time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
287328.0,0,2,4,53,69
287329.0,0,2,4,85,37
287329.0,0,2,4,51,71
287342.0,0,2,4,52,70
287437.0,0,2,4,53,69
287447.0,0,2,4,53,69
287504.0,0,0,4,55,69
287504.0,0,0,4,23,101
287546.0,0,0,4,23,101
287590.0,0,0,4,55,69
287590.0,0,0,4,49,75
287610.0,0,0,4,50,74
287682.0,0,0,4,51,73
287695.0,0,0,4,52,72
287696.0,0,0,4,53,71
287730.0,0,0,4,54,70
287837.0,0,0,4,55,69
288051.0,0,0,4,56,68
288449.0,0,0,4,56,68
288474.0,0,0,4,88,36
288474.0,0,0,4,56,68
288504.0,0,0,4,56,68
288504.0,0,0,4,52,72
288510.0,0,0,4,52,72
288510.0,0,0,4,48,76
288529.0,0,0,4,48,76
288529.0,0,0,4,47,77
288536.0,0,0,4,48,76
288575.0,0,0,4,48,76
288583.0,0,0,4,52,72
288588.0,0,0,4,52,72
288588.0,0,0,4,51,73
288636.0,0,0,4,55,69
288651.0,0,0,4,55,69
288651.0,0,0,4,51,73
288652.0,0,0,4,83,41
288671.0,0,0,4,84,40
288679.0,0,0,4,88,36
288688.0,0,0,4,88,36
288688.0,0,0,4,87,37
288709.0,0,0,4,87,37
288709.0,0,0,4,83,41
288722.0,0,0,4,84,40
288733.0,0,0,4,88,36
288928.0,0,0,4,88,36
288928.0,0,0,4,56,68
288985.0,0,0,4,56,68
288985.0,0,0,4,52,72
289046.0,0,0,4,52,72
289046.0,0,0,4,51,73
289051.0,0,0,4,52,72
289062.0,0,0,4,52,72
289062.0,0,0,4,51,73
289068.0,0,0,4,52,72
289128.0,4,0,0,52,72
289128.0,0,4,0,52,72
289147.0,0,4,0,84,40
289152.0,0,4,0,88,36
289690.0,0,4,0,88,36
289690.0,0,4,16,72,36
290636.0,0,4,16,72,36
290636.0,0,4,17,71,36
290736.0,0,4,17,71,36
290736.0,0,4,20,68,36
291168.0,0,4,20,68,36
291168.0,0,4,21,67,36
291247.0,0,4,21,67,36
291247.0,0,4,53,35,36
291252.0,0,4,53,35,36
291252.0,0,4,57,31,36
291490.0,16,4,41,31,36
291828.0,16,0,41,35,36
291828.0,16,0,41,0,71
291923.0,16,0,41,1,70
291937.0,16,0,41,2,69
291954.0,16,0,41,3,68
292412.0,16,0,41,3,68
292431.0,16,0,41,7,64
292436.0,17,0,40,7,64
292495.0,17,0,40,39,32
292536.0,20,0,37,39,32
292742.0,20,0,37,39,32
292774.0,20,0,37,39,32
292783.0,20,0,37,39,32
292945.0,20,0,37,39,32
292950.0,20,0,37,39,32
292950.0,20,0,37,31,40
292968.0,21,0,36,31,40
292968.0,21,0,36,30,41
292972.0,21,0,36,31,40
292992.0,21,0,36,39,32
293002.0,21,0,36,39,32
293002.0,21,0,36,35,36
293028.0,21,0,36,35,36
293028.0,21,0,36,34,37
293032.0,21,0,36,35,36
293041.0,21,0,36,35,36
293041.0,21,0,36,34,37
293047.0,53,0,4,35,36
293047.0,21,32,4,35,36
293052.0,25,32,0,35,36
293052.0,24,33,0,35,36
293053.0,24,33,0,39,32
293058.0,24,33,0,39,32
293058.0,24,33,0,38,33
293061.0,24,33,0,39,32
293304.0,24,33,0,39,32
293304.0,24,33,0,38,33
293307.0,24,33,0,39,32
294023.0,24,33,0,39,32
294023.0,24,33,1,38,32
294037.0,24,33,1,38,32
294037.0,24,33,2,37,32
294054.0,24,33,2,37,32
294054.0,24,33,3,36,32
294531.0,24,33,3,36,32
294531.0,24,33,7,32,32
294749.0,24,33,7,64,0
295072.0,24,33,7,64,0
295072.0,24,33,8,63,0
295092.0,24,33,8,63,0
295092.0,24,33,11,60,0
295147.0,24,33,11,60,0
295147.0,24,33,12,59,0
295153.0,24,33,12,59,0
295153.0,24,33,15,56,0
295407.0,24,33,15,56,0
295407.0,24,33,16,55,0
295575.0,24,33,16,55,0
295747.0,24,1,16,87,0
295747.0,24,1,16,63,24
295752.0,24,0,16,64,24
295752.0,24,0,16,32,56
295772.0,24,0,16,36,52
295782.0,24,0,16,40,48
295823.0,25,0,15,40,48
295837.0,26,0,14,40,48
295845.0,26,0,14,48,40
295852.0,26,0,14,80,8
295853.0,26,0,14,88,0
295853.0,0,26,14,88,0
295854.0,1,26,13,88,0
295854.0,0,27,13,88,0
296331.0,4,27,9,88,0
296331.0,0,31,9,88,0
296608.0,0,31,9,88,0
296849.0,0,31,9,88,0
296872.0,1,31,8,88,0
296872.0,0,32,8,88,0
296892.0,3,32,5,88,0
296892.0,0,35,5,88,0
296947.0,1,35,4,88,0
296947.0,0,36,4,88,0
296953.0,3,36,1,88,0
296953.0,0,39,1,88,0
297112.0,0,39,1,88,0
297207.0,1,39,0,88,0
297207.0,0,40,0,88,0
297505.0,0,40,0,88,0
298131.0,0,40,0,88,0
298176.0,0,40,0,88,0
298320.0,0,40,0,88,0
298490.0,0,40,0,88,0
298553.0,0,14,0,114,0
298554.0,0,13,0,115,0
298627.0,0,13,0,115,0
298649.0,0,13,0,115,0
298762.0,0,13,0,115,0
299031.0,0,9,0,119,0
299106.0,0,9,0,119,0
299572.0,0,8,0,120,0
299592.0,0,5,0,123,0
299647.0,0,4,0,124,0
299653.0,0,1,0,127,0
299907.0,0,0,0,128,0
299907.0,0,0,0,0,128
300650.0,0,0,0,128,0
300650.0,0,0,0,0,128
301150.0,0,0,0,128,0
301150.0,0,0,0,0,128
301622.0,0,0,0,64,64
301622.0,0,0,0,23,105
301686.0,0,0,0,24,104
301745.0,0,0,0,32,96
301745.0,0,0,0,0,128
301817.0,0,0,0,32,96
301817.0,0,0,0,16,112
301995.0,0,0,0,48,80
301995.0,0,0,0,16,112
302047.0,0,0,0,48,80
302047.0,0,0,0,16,112
302328.0,0,0,0,48,80
302328.0,0,0,0,16,112
302333.0,0,0,0,48,80
302677.0,0,0,0,64,64
303302.0,0,0,0,64,64
303397.0,0,0,0,64,64
303722.0,0,0,0,64,64
303917.0,0,0,0,64,64
303917.0,0,0,16,48,64
304433.0,0,0,16,48,64
304433.0,0,0,48,16,64
304596.0,0,0,48,16,64
304653.0,0,0,48,16,64
304777.0,0,0,48,16,64
304777.0,0,0,64,0,64
304822.0,0,0,64,0,64
304857.0,0,0,64,0,64
305026.0,0,0,64,0,64
305178.0,0,0,64,0,64
305442.0,0,0,64,0,64
305717.0,16,0,48,0,64
306233.0,48,0,16,0,64
306437.0,48,0,16,0,64
306577.0,64,0,0,0,64
306649.0,64,0,0,0,64
306808.0,64,0,0,0,64
307013.0,64,0,0,0,64
307335.0,64,0,0,64,0
307335.0,0,64,0,64,0
310035.0,0,0,0,128,0
310035.0,0,0,0,0,128
310126.0,0,0,0,128,0
310126.0,0,0,0,53,75
310136.0,0,0,0,54,74
310154.0,0,0,0,55,73
310214.0,0,0,0,57,71
310216.0,0,0,0,58,70
310221.0,0,0,0,59,69
310222.0,0,0,0,60,68
310224.0,0,0,0,61,67
310225.0,0,0,0,62,66
310233.0,0,0,0,63,65
310238.0,0,0,0,64,64
310240.0,0,0,0,64,64
310240.0,0,0,0,63,65
310475.0,0,0,0,64,64
310504.0,0,0,0,64,64
310504.0,0,0,0,63,65
310752.0,0,0,0,64,64
310785.0,0,0,0,64,64
310785.0,0,0,0,63,65
310866.0,0,0,0,64,64
311000.0,0,0,0,64,64
311000.0,0,0,0,63,65
311121.0,0,0,0,64,64
312226.0,0,0,0,64,64
312226.0,0,0,53,11,64
312236.0,0,0,53,11,64
312236.0,0,0,54,10,64
312314.0,0,0,54,10,64
312314.0,0,0,56,8,64
312316.0,0,0,56,8,64
312316.0,0,0,57,7,64
312321.0,0,0,57,7,64
312321.0,0,0,58,6,64
312322.0,0,0,58,6,64
312322.0,0,0,59,5,64
312324.0,0,0,59,5,64
312324.0,0,0,60,4,64
312325.0,0,0,60,4,64
312325.0,0,0,61,3,64
312333.0,0,0,61,3,64
312333.0,0,0,62,2,64
312338.0,0,0,62,2,64
312338.0,0,0,63,1,64
313221.0,0,0,63,1,64
313221.0,0,0,64,0,64
314026.0,53,0,11,0,64
314036.0,54,0,10,0,64
314076.0,54,0,10,0,64
314114.0,56,0,8,0,64
314116.0,57,0,7,0,64
314121.0,58,0,6,0,64
314122.0,59,0,5,0,64
314124.0,60,0,4,0,64
314125.0,61,0,3,0,64
314133.0,62,0,2,0,64
314138.0,63,0,1,0,64
315021.0,64,0,0,0,64
315021.0,63,1,0,0,64
317721.0,63,0,0,1,64
317721.0,63,0,0,0,65
317833.0,63,0,0,1,64
319096.0,63,0,0,1,64
319096.0,63,0,0,0,65
319201.0,63,0,0,1,64
319266.0,63,0,0,1,64
319266.0,63,0,0,0,65
319350.0,63,0,0,1,64
319490.0,63,0,0,1,64
319490.0,63,0,0,0,65
319517.0,63,0,0,1,64
319526.0,63,0,0,1,64
319526.0,63,0,0,0,65
319623.0,63,0,0,1,64
319933.0,63,0,0,1,64
321051.0,63,0,0,65,0
321301.0,63,0,0,65,0
321450.0,63,0,0,65,0
321523.0,63,0,0,65,0
321523.0,63,0,0,64,1
321617.0,63,0,0,64,1
321662.0,63,0,0,65,0
321723.0,63,0,0,65,0
321723.0,63,0,1,64,0
321820.0,63,0,1,64,0
321820.0,63,0,1,63,1
321928.0,63,0,1,64,0
322246.0,63,0,1,64,0
322246.0,63,0,1,63,1
322363.0,63,0,1,64,0
322449.0,63,0,1,64,0
322449.0,63,0,1,63,1
322559.0,63,0,1,64,0
322628.0,63,0,1,64,0
322628.0,63,0,1,63,1
322729.0,63,0,1,64,0
322817.0,63,0,1,64,0
322817.0,63,0,1,63,1
322920.0,63,0,1,64,0
323017.0,63,0,1,64,0
323017.0,63,0,1,63,1
323113.0,63,0,1,64,0
323151.0,63,0,1,64,0
323151.0,63,0,64,1,0
323236.0,63,0,64,1,0
323236.0,63,0,64,0,1
323354.0,63,0,64,1,0
323523.0,64,0,63,1,0
324524.0,64,0,63,1,0
324524.0,64,0,63,0,1
324624.0,64,0,63,1,0
324685.0,64,0,63,1,0
324685.0,0,64,63,1,0
324951.0,63,64,0,1,0
324951.0,0,127,0,1,0
325213.0,0,127,0,1,0
325454.0,0,127,0,1,0
325894.0,0,127,0,1,0
325915.0,0,127,0,1,0
326279.0,0,127,0,1,0
326599.0,0,127,0,1,0
326658.0,0,127,0,1,0
326724.0,0,127,0,1,0
326988.0,0,127,0,1,0
327007.0,0,127,0,1,0
327355.0,0,127,0,1,0
327385.0,0,63,0,65,0
327409.0,0,63,0,65,0
327437.0,0,63,0,65,0
327512.0,0,63,0,65,0
327651.0,0,0,0,128,0
327651.0,0,0,0,0,128
328184.0,0,0,0,0,128
328398.0,0,0,0,128,0
328398.0,0,0,0,100,28
328402.0,0,0,0,101,27
328405.0,0,0,0,102,26
328406.0,0,0,0,103,25
328409.0,0,0,0,111,17
328413.0,0,0,0,119,9
328420.0,0,0,0,127,1
329076.0,0,0,0,127,1
329499.0,0,0,0,128,0
329499.0,0,0,0,0,128
329527.0,0,0,0,128,0
329527.0,0,0,0,126,2
329533.0,0,0,0,127,1
329540.0,0,0,0,128,0
329540.0,0,0,0,0,128
329884.0,0,0,0,128,0
329884.0,0,0,0,0,128
330498.0,0,0,0,0,128
330625.0,0,0,0,128,0
330625.0,0,0,0,96,32
331014.0,0,0,0,96,32
331014.0,0,0,0,95,33
331019.0,0,0,0,96,32
331068.0,0,0,0,96,32
331068.0,0,0,0,95,33
331073.0,0,0,0,96,32
331435.0,0,0,0,96,32
331435.0,0,0,0,95,33
331446.0,0,0,0,96,32
331521.0,0,0,0,96,32
331521.0,0,0,0,95,33
331526.0,0,0,0,96,32
331551.0,0,0,0,96,32
331551.0,0,0,0,95,33
331567.0,0,0,0,96,32
331623.0,0,0,0,96,32
331623.0,0,0,0,95,33
331627.0,0,0,0,96,32
331809.0,0,0,0,96,32
331809.0,0,0,0,95,33
331828.0,0,0,0,96,32
332041.0,0,0,0,96,32
332041.0,0,0,0,95,33
332046.0,0,0,0,96,32
332299.0,0,0,0,96,32
332299.0,0,0,0,95,33
332307.0,0,0,0,96,32
332543.0,0,0,0,96,32
332543.0,0,0,0,64,64
332680.0,0,0,0,64,64
332680.0,0,0,0,63,65
332725.0,0,0,0,63,65
332725.0,0,0,63,0,65
332729.0,0,0,63,1,64
332799.0,0,0,63,1,64
333056.0,0,0,63,1,64
333125.0,0,0,63,1,64
333217.0,0,0,63,1,64
333334.0,0,0,63,1,64
333380.0,0,0,63,1,64
333446.0,0,0,63,33,32
333446.0,0,0,63,1,64
333457.0,0,0,63,1,64
333468.0,0,0,63,33,32
333468.0,0,0,63,29,36
333469.0,0,0,63,29,36
333474.0,0,0,63,29,36
333653.0,0,0,63,33,32
333653.0,0,0,63,1,64
333688.0,0,0,63,33,32
333688.0,0,0,63,26,39
333700.0,0,0,63,27,38
333757.0,0,0,63,28,37
333822.0,0,0,63,32,33
333868.0,0,0,63,33,32
333896.0,0,0,63,33,32
333896.0,0,0,63,32,33
333909.0,0,0,63,33,32
333961.0,0,0,63,33,32
333961.0,0,0,63,32,33
333973.0,0,0,63,33,32
334105.0,0,0,63,33,32
334105.0,0,0,63,1,64
334130.0,0,0,63,1,64
334143.0,0,0,63,1,64
334203.0,0,0,63,1,64
334266.0,0,0,63,1,64
334270.0,0,0,63,1,64
334346.0,0,0,63,33,32
334346.0,0,0,63,24,41
334365.0,0,0,63,25,40
334378.0,0,0,63,25,40
334392.0,0,0,63,57,8
334392.0,0,0,63,24,41
334406.0,0,0,63,25,40
334418.0,0,0,63,57,8
334418.0,0,0,63,21,44
334444.0,0,0,63,53,12
334471.0,0,0,63,53,12
334471.0,0,0,63,52,13
334472.0,0,0,63,56,9
334484.0,0,0,63,57,8
334525.0,63,0,0,57,8
334525.0,0,63,0,57,8
334595.0,0,63,0,65,0
334612.0,0,63,0,65,0
334612.0,0,63,0,33,32
334657.0,0,63,0,33,32
334657.0,0,63,0,1,64
334672.0,0,63,0,1,64
334692.0,0,63,0,33,32
334692.0,0,63,0,32,33
334714.0,0,63,0,32,33
334718.0,0,63,0,33,32
334718.0,0,63,0,1,64
334747.0,0,63,0,33,32
334774.0,0,63,0,33,32
334774.0,0,63,0,32,33
334779.0,0,63,0,33,32
334817.0,0,63,0,33,32
334817.0,0,63,0,29,36
334829.0,0,63,0,29,36
334834.0,0,63,0,61,4
334867.0,0,63,0,65,0
334889.0,0,63,0,65,0
334889.0,0,63,0,1,64
334929.0,0,63,0,65,0
334958.0,0,63,0,65,0
334958.0,0,63,0,1,64
335186.0,0,63,0,65,0
335219.0,0,63,0,65,0
335219.0,0,63,0,61,4
335231.0,0,63,0,61,4
335266.0,0,63,0,65,0
335266.0,0,63,0,1,64
335400.0,0,63,0,1,64
335411.0,0,63,0,65,0
335411.0,0,63,0,64,1
335426.0,0,63,0,65,0
335504.0,0,63,0,65,0
335504.0,0,63,0,61,4
335540.0,0,63,0,61,4
335550.0,0,63,0,65,0
335550.0,0,63,0,1,64
335568.0,0,63,0,1,64
335677.0,0,63,0,65,0
335690.0,0,63,0,65,0
335690.0,0,63,0,61,4
335717.0,0,63,0,61,4
335717.0,0,63,0,60,5
335729.0,0,63,0,61,4
335736.0,0,63,0,65,0
335788.0,0,63,0,65,0
335836.0,0,63,0,65,0
335836.0,0,63,0,64,1
335841.0,0,63,0,65,0
335899.0,0,63,0,65,0
335899.0,0,63,0,64,1
335910.0,0,63,0,65,0
335915.0,0,63,0,65,0
335915.0,0,63,0,33,32
335948.0,0,63,0,33,32
335948.0,0,63,0,25,40
336089.0,0,63,0,25,40
336089.0,0,63,0,21,44
336116.0,0,63,0,25,40
336153.0,0,63,0,25,40
336153.0,0,63,0,21,44
336236.0,0,63,0,21,44
336236.0,0,63,0,17,48
336293.0,0,63,0,21,44
336297.0,0,63,0,25,40
336446.0,0,63,0,25,40
336492.0,0,63,0,25,40
336572.0,0,63,0,25,40
336572.0,0,63,0,21,44
336578.0,0,63,0,53,12
336580.0,0,63,0,61,4
336620.0,0,63,0,65,0
336689.0,0,63,0,65,0
336689.0,0,63,0,64,1
336698.0,0,63,0,65,0
336792.0,0,63,0,65,0
336847.0,0,63,0,65,0
336917.0,0,63,0,65,0
336917.0,0,63,0,64,1
336939.0,0,63,0,65,0
336943.0,0,63,0,65,0
336943.0,0,63,0,1,64
336960.0,0,63,0,1,64
337017.0,0,63,0,1,64
337029.0,0,63,0,1,64
337198.0,0,63,0,65,0
337198.0,0,63,0,29,36
337225.0,0,0,0,92,36
337225.0,0,0,0,28,100
337256.0,0,0,0,60,68
337286.0,0,0,0,60,68
337324.0,0,0,0,64,64
337339.0,0,0,0,64,64
337339.0,0,0,0,60,68
337392.0,0,0,0,64,64
337511.0,0,0,0,64,64
337519.0,0,0,0,64,64
337519.0,0,0,0,60,68
337536.0,0,0,0,60,68
337561.0,0,0,0,64,64
337561.0,0,0,0,0,128
337569.0,0,0,0,0,128
337621.0,0,0,0,0,128
337777.0,0,0,0,0,128
337786.0,0,0,0,64,64
337786.0,0,0,0,59,69
337802.0,0,0,0,60,68
337872.0,0,0,0,60,68
337872.0,0,0,0,56,72
337882.0,0,0,0,60,68
338000.0,0,0,0,60,68
338000.0,0,0,0,59,69
338018.0,0,0,0,63,65
338038.0,0,0,0,63,65
338038.0,0,0,0,62,66
338070.0,0,0,0,63,65
338809.0,0,0,0,63,65
338877.0,0,0,0,63,65
338945.0,0,0,0,63,65
338958.0,0,0,0,63,65
339179.0,0,0,0,63,65
339255.0,0,0,0,64,64
339255.0,0,0,0,0,128
339298.0,0,0,0,0,128
339382.0,0,0,0,64,64
339382.0,0,0,0,48,80
339389.0,0,0,0,48,80
339397.0,0,0,0,48,80
339456.0,0,0,0,64,64
339456.0,0,0,0,0,128
339508.0,0,0,0,0,128
339577.0,0,0,0,64,64
339577.0,0,0,0,47,81
339600.0,0,0,0,47,81
339605.0,0,0,0,48,80
339634.0,0,0,0,64,64
339634.0,0,0,0,0,128
339652.0,0,0,0,0,128
339747.0,0,0,0,64,64
339747.0,0,0,0,32,96
339803.0,0,0,0,32,96
339816.0,0,0,0,64,64
339816.0,0,0,0,0,128
339827.0,0,0,0,32,96
339827.0,0,0,0,31,97
339847.0,0,0,0,32,96
339847.0,0,0,0,0,128
339863.0,0,0,0,0,128
339886.0,0,0,0,0,128
339899.0,0,0,0,0,128
339924.0,0,0,0,64,64
339924.0,0,0,0,0,128
339961.0,0,0,0,64,64
339961.0,0,0,0,0,128
340000.0,0,0,0,64,64
340000.0,0,0,0,32,96
340016.0,0,0,0,64,64
340191.0,0,0,0,64,64
340191.0,0,0,0,48,80
340339.0,0,0,0,48,80
340339.0,0,0,0,47,81
340356.0,0,0,0,48,80
340372.0,0,0,0,48,80
340372.0,0,0,0,47,81
340383.0,0,0,0,48,80
340418.0,0,0,0,64,64
340438.0,0,0,0,96,32
340448.0,0,0,0,96,32
340448.0,0,0,0,80,48
340512.0,0,0,0,80,48
340512.0,0,0,0,48,80
340676.0,0,0,0,64,64
340953.0,0,0,0,96,32
341235.0,0,0,0,96,32
341235.0,0,0,0,80,48
341300.0,0,0,0,112,16
341302.0,0,0,0,112,16
341302.0,0,0,0,111,17
341317.0,0,0,0,127,1
341318.0,0,0,0,128,0
341328.0,0,0,0,128,0
341328.0,0,0,0,127,1
341338.0,0,0,0,128,0
341382.0,0,0,0,128,0
341382.0,0,0,0,96,32
341482.0,0,0,0,96,32
341677.0,0,0,0,96,32
341847.0,0,0,0,96,32
341927.0,0,0,0,96,32
341935.0,0,0,0,96,32
341935.0,0,0,0,80,48
342009.0,0,0,0,96,32
342100.0,0,0,0,96,32
342100.0,0,0,32,64,32
342105.0,0,0,32,64,32
342105.0,0,0,32,63,33
342145.0,0,0,32,64,32
342170.0,0,0,32,64,32
342170.0,0,0,32,48,48
342173.0,0,0,32,80,16
342178.0,0,0,32,80,16
342178.0,0,0,32,79,17
342180.0,0,0,32,79,17
342180.0,0,0,32,78,18
342193.0,0,0,32,79,17
342203.0,0,0,32,80,16
342218.0,0,0,32,96,0
342231.0,0,0,32,96,0
342231.0,0,0,32,95,1
342243.0,0,0,32,95,1
342243.0,0,0,32,79,17
342295.0,0,0,32,79,17
342295.0,0,0,32,47,49
342296.0,0,0,32,63,33
342375.0,0,0,32,63,33
342375.0,0,0,32,62,34
342391.0,0,0,32,63,33
342420.0,0,0,32,64,32
342440.0,0,0,32,64,32
342440.0,0,0,32,63,33
342449.0,0,0,32,63,33
342449.0,0,0,32,62,34
342456.0,0,0,32,63,33
342464.0,0,0,32,64,32
342471.0,0,0,32,64,32
342471.0,0,0,32,59,37
342488.0,0,0,32,60,36
342494.0,0,0,32,60,36
342494.0,0,0,32,28,68
342498.0,0,0,32,28,68
342498.0,0,0,32,26,70
342538.0,0,0,32,26,70
342684.0,0,0,32,32,64
342781.0,0,0,32,32,64
342781.0,0,0,32,31,65
342841.0,0,0,32,32,64
342898.0,0,0,32,32,64
342898.0,0,0,32,31,65
342946.0,0,0,32,32,64
343053.0,0,0,32,32,64
343053.0,0,0,58,6,64
343133.0,0,0,58,6,64
343133.0,0,0,58,5,65
343173.0,0,0,58,6,64
343190.0,0,0,58,6,64
343190.0,0,0,58,5,65
343209.0,0,0,58,6,64
343213.0,0,0,58,6,64
343213.0,0,0,58,2,68
343235.0,0,0,58,2,68
343235.0,0,0,58,0,70
343244.0,0,0,58,32,38
343309.0,0,0,58,32,38
343309.0,0,0,58,30,40
343332.0,0,0,58,30,40
343343.0,0,0,58,32,38
343357.0,0,0,58,36,34
343359.0,0,0,58,38,32
343431.0,0,0,58,38,32
343431.0,0,0,58,37,33
343475.0,0,0,58,38,32
343492.0,0,0,58,38,32
343492.0,0,0,58,37,33
343500.0,0,0,58,37,33
343500.0,0,0,58,35,35
343517.0,0,0,58,37,33
343519.0,0,0,58,38,32
343522.0,0,0,58,38,32
343522.0,0,0,58,34,36
343545.0,0,0,58,34,36
343545.0,0,0,58,32,38
343655.0,0,0,58,36,34
343658.0,0,0,58,38,32
343677.0,0,0,58,38,32
343730.0,0,0,58,70,0
343806.0,0,0,58,70,0
343806.0,0,0,58,38,32
343828.0,0,0,58,38,32
343900.0,32,0,26,38,32
343900.0,0,32,26,38,32
343941.0,0,32,26,38,32
343955.0,0,32,26,38,32
343957.0,0,32,26,38,32
344087.0,0,32,26,38,32
344116.0,0,32,26,38,32
344127.0,0,32,26,38,32
344256.0,0,32,26,38,32
344317.0,0,32,26,38,32
344733.0,0,32,26,38,32
344756.0,0,32,26,38,32
344784.0,0,32,26,38,32
344840.0,0,32,26,38,32
344853.0,26,32,0,38,32
344853.0,0,58,0,38,32
344886.0,0,58,0,38,32
344890.0,0,58,0,38,32
344996.0,0,58,0,38,32
345095.0,0,58,0,38,32
345097.0,0,58,0,38,32
345132.0,0,58,0,38,32
345157.0,0,58,0,38,32
345310.0,0,58,0,38,32
345332.0,0,58,0,38,32
345344.0,0,58,0,38,32
345443.0,0,58,0,38,32
345459.0,0,58,0,38,32
345549.0,0,58,0,38,32
345592.0,0,58,0,70,0
345592.0,0,58,0,59,11
345595.0,0,58,0,59,11
345632.0,0,58,0,60,10
345638.0,0,58,0,61,9
345639.0,0,58,0,63,7
345647.0,0,58,0,64,6
345830.0,0,58,0,64,6
345866.0,0,58,0,64,6
345920.0,0,58,0,64,6
345981.0,0,58,0,64,6
346025.0,0,58,0,66,4
346052.0,0,58,0,70,0
346052.0,0,58,0,38,32
346147.0,0,58,0,38,32
346191.0,0,58,0,38,32
346263.0,0,58,0,38,32
346329.0,0,58,0,38,32
346337.0,0,58,0,38,32
346447.0,0,58,0,38,32
346453.0,0,58,0,38,32
346600.0,0,26,0,70,32
346611.0,0,26,0,70,32
346641.0,0,26,0,70,32
346753.0,0,26,0,70,32
346804.0,0,26,0,102,0
346804.0,0,26,0,70,32
346822.0,0,26,0,71,31
346828.0,0,26,0,73,29
346828.0,0,26,0,71,31
346829.0,0,26,0,73,29
346834.0,0,26,0,75,27
346835.0,0,26,0,76,26
346836.0,0,26,0,77,25
346842.0,0,26,0,79,23
346844.0,0,26,0,80,22
346848.0,0,26,0,82,20
346858.0,0,26,0,82,20
346873.0,0,26,0,84,18
346902.0,0,26,0,86,16
346927.0,0,26,0,90,12
346940.0,0,26,0,94,8
346957.0,0,26,0,94,8
346984.0,0,26,0,94,8
347001.0,0,26,0,98,4
347178.0,0,26,0,100,2
347226.0,0,26,0,100,2
347409.0,0,26,0,100,2
347480.0,0,26,0,100,2
347541.0,0,26,0,100,2
347553.0,0,0,0,126,2
347553.0,0,0,0,30,98
347610.0,0,0,0,30,98
347687.0,0,0,0,94,34
347687.0,0,0,0,11,117
347692.0,0,0,0,11,117
347704.0,0,0,0,13,115
347705.0,0,0,0,15,113
347706.0,0,0,0,16,112
347707.0,0,0,0,18,110
347710.0,0,0,0,20,108
347721.0,0,0,0,22,106
347724.0,0,0,0,24,104
347759.0,0,0,0,24,104
347788.0,0,0,0,26,102
347790.0,0,0,0,28,100
347793.0,0,0,0,30,98
347801.0,0,0,0,62,66
347801.0,0,0,0,28,100
347848.0,0,0,0,28,100
347897.0,0,0,0,28,100
347906.0,0,0,0,60,68
347906.0,0,0,0,23,105
347911.0,0,0,0,25,103
347926.0,0,0,0,26,102
347941.0,0,0,0,26,102
348003.0,0,0,0,60,68
348003.0,0,0,0,28,100
348009.0,0,0,0,30,98
348098.0,0,0,0,30,98
348147.0,0,0,0,62,66
348147.0,0,0,0,29,99
348181.0,0,0,0,30,98
348198.0,0,0,0,62,66
348198.0,0,0,0,30,98
348761.0,0,0,0,62,66
348761.0,0,0,0,16,112
348781.0,0,0,0,17,111
348792.0,0,0,0,18,110
348793.0,0,0,0,22,106
348850.0,0,0,0,22,106
348850.0,0,0,0,18,110
348871.0,0,0,0,18,110
348871.0,0,0,0,16,112
348908.0,0,0,0,24,104
348922.0,0,0,0,24,104
348928.0,0,0,0,24,104
348990.0,0,0,0,56,72
349014.0,0,0,0,60,68
349203.0,0,0,0,60,68
349203.0,0,0,0,28,100
349306.0,0,0,0,60,68
349309.0,0,0,0,60,68
349309.0,0,0,0,59,69
349327.0,0,0,0,60,68
349403.0,0,0,0,62,66
349488.0,0,0,0,94,34
349530.0,0,0,0,94,34
349530.0,0,0,0,62,66
349629.0,0,0,0,94,34
349632.0,0,0,0,94,34
349632.0,0,0,0,93,35
349649.0,0,0,0,94,34
349787.0,0,0,0,94,34
349787.0,0,0,11,83,34
349806.0,0,0,11,83,34
349806.0,0,0,12,82,34
349890.0,0,0,12,82,34
349890.0,0,0,14,80,34
349893.0,0,0,14,80,34
349893.0,0,0,16,78,34
350129.0,0,0,16,78,34
350129.0,0,0,16,46,66
350241.0,0,0,16,78,34
350243.0,0,0,16,78,34
350243.0,0,0,16,77,35
350262.0,0,0,16,78,34
350541.0,0,0,16,78,34
350541.0,0,0,16,77,35
350543.0,0,0,16,78,34
350579.0,0,0,16,78,34
350579.0,0,0,16,62,50
350585.0,0,0,16,62,50
350585.0,0,0,16,61,51
350608.0,0,0,16,62,50
350955.0,0,0,16,78,34
351008.0,0,0,16,78,34
351008.0,0,0,24,70,34
351114.0,0,0,24,70,34
351114.0,0,0,28,66,34
351171.0,0,0,28,66,34
351171.0,0,0,28,65,35
351196.0,0,0,28,66,34
351197.0,0,0,28,68,32
351198.0,0,0,28,68,32
351198.0,0,0,28,64,36
351222.0,0,0,28,64,36
351222.0,0,0,28,62,38
351367.0,0,0,28,66,34
351386.0,0,0,28,66,34
351386.0,0,0,28,65,35
351396.0,0,0,28,65,35
351396.0,0,0,28,49,51
351406.0,0,0,28,49,51
351406.0,0,0,47,30,51
351427.0,0,0,47,31,50
351455.0,0,0,47,47,34
351503.0,0,0,47,47,34
351503.0,0,0,49,45,34
351587.0,11,0,38,45,34
