dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,switching_off,,83226.0,85026.0,12,-2.0,
base,active,,83924.0,87524.0,6 7 8 9,-1.0,
base,active,,83927.0,87527.0,10 11,-1.0,
base,switching_off,,84105.0,85905.0,13 14,-2.0,
base,switching_off,,84289.0,86089.0,0 1,-2.0,
base,switching_off,,84570.0,86370.0,2 3,-2.0,
base,sleeping,,85026.0,89123.0,12,-4.0,
base,switching_off,,85471.0,87271.0,4,-2.0,
base,switching_off,,85502.0,87302.0,5,-2.0,
base,sleeping,,85905.0,89123.0,13 14,-4.0,
base,sleeping,,86089.0,88999.0,0 1,-4.0,
base,sleeping,,86370.0,89123.0,2 3,-4.0,
base,sleeping,,87271.0,89123.0,4,-4.0,
base,sleeping,,87302.0,89123.0,5,-4.0,
base,switching_off,,87524.0,89324.0,6 7 8 9,-2.0,
base,switching_off,,87527.0,89327.0,10 11,-2.0,
base,switching_on,,88999.0,91699.0,0 1,-3.0,
base,switching_on,,89123.0,91823.0,2 3 4 5 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-3.0,
base,sleeping,,89324.0,89458.0,6 7 8 9,-4.0,
base,sleeping,,89327.0,89458.0,10 11,-4.0,
base,switching_on,,89458.0,92158.0,6 7 8 9 10 11 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-3.0,
base,switching_on,,89766.0,92466.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,-3.0,
base,active,88999.0,91699.0,91793.0,0 1,34724.0,False
base,active,,91793.0,94493.0,0 1,-1.0,
base,switching_on,,91793.0,94493.0,98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,89123.0,91823.0,91906.0,2 3 4 5 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,34726.0,False
base,active,90780.0,91906.0,91973.0,2 3 4 5 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,34737.0,False
base,active,91111.0,91973.0,92013.0,2 3,34739.0,False
base,active,,91973.0,92013.0,4 5 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-1.0,
base,active,91393.0,92013.0,92177.0,2 3 4 5 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,34740.0,False
base,active,89458.0,92158.0,93088.0,6 7 8 9 10 11 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,34727.0,False
base,active,91682.0,92177.0,92358.0,2 3 4 5 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,34745.0,False
base,active,91713.0,92358.0,92423.0,2 3,34747.0,False
base,active,92227.0,92358.0,92435.0,4 5,34749.0,False
base,active,,92358.0,92435.0,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-1.0,
base,active,,92423.0,92435.0,2 3,-1.0,
base,active,92393.0,92435.0,92638.0,2 3 4 5 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,34750.0,False
base,active,89766.0,92466.0,92672.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,34729.0,False
base,active,92446.0,92638.0,92762.0,2 3,34751.0,False
base,active,,92638.0,92776.0,4 5,-1.0,
base,active,,92638.0,93231.0,12 13,-1.0,
base,active,,92638.0,93363.0,14 15,-1.0,
base,active,,92638.0,93446.0,16 17,-1.0,
base,active,,92638.0,93491.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-1.0,
base,active,,92672.0,93491.0,66 67 68 69 70 71 72 73 74 75,-1.0,
base,active,,92672.0,93630.0,76 77,-1.0,
base,active,,92672.0,93687.0,78 79,-1.0,
base,active,,92672.0,93768.0,80 81,-1.0,
base,active,,92672.0,93808.0,82 83,-1.0,
base,active,,92672.0,93848.0,84 85,-1.0,
base,active,,92672.0,93961.0,86 87,-1.0,
base,active,,92672.0,94049.0,88 89,-1.0,
base,active,,92672.0,94215.0,90 91,-1.0,
base,active,,92672.0,94288.0,92,-1.0,
base,active,,92672.0,94315.0,93 94,-1.0,
base,active,,92672.0,94343.0,95 96,-1.0,
base,active,,92672.0,95070.0,97,-1.0,
base,active,,92762.0,95079.0,2 3,-1.0,
base,active,92776.0,92776.0,92879.0,4 5,34753.0,False
base,active,,92879.0,95079.0,4 5,-1.0,
base,active,,93088.0,95079.0,6 7 8 9 10 11 40 41 42 43 44 45,-1.0,
base,active,,93088.0,95142.0,46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-1.0,
base,active,93231.0,93231.0,93272.0,12 13,34758.0,False
base,active,,93272.0,95142.0,12 13,-1.0,
base,active,93363.0,93363.0,93403.0,14 15,34760.0,False
base,active,,93403.0,95142.0,14 15,-1.0,
base,active,93446.0,93446.0,93487.0,16 17,34761.0,False
base,active,,93487.0,95142.0,16 17,-1.0,
base,active,93491.0,93491.0,94077.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 66 67 68 69 70 71 72 73 74 75,34762.0,False
base,active,93630.0,93630.0,93679.0,76 77,34763.0,False
base,active,,93679.0,95142.0,76 77,-1.0,
base,active,93687.0,93687.0,93718.0,78 79,34764.0,False
base,active,,93718.0,95142.0,78 79,-1.0,
base,active,93768.0,93768.0,93793.0,80 81,34767.0,False
base,active,,93793.0,95142.0,80 81,-1.0,
base,active,93808.0,93808.0,93842.0,82 83,34769.0,False
base,active,,93842.0,95335.0,82 83,-1.0,
base,active,93848.0,93848.0,93877.0,84 85,34771.0,False
base,active,,93877.0,95427.0,84 85,-1.0,
base,active,93961.0,93961.0,93997.0,86 87,34772.0,False
base,active,,93997.0,95462.0,86 87,-1.0,
base,active,94049.0,94049.0,94107.0,88 89,34773.0,False
base,active,,94077.0,95509.0,18 19,-1.0,
base,active,,94077.0,95570.0,20 21,-1.0,
base,active,,94077.0,95601.0,22 23,-1.0,
base,active,,94077.0,95936.0,24 25,-1.0,
base,active,,94077.0,95995.0,26 27,-1.0,
base,active,,94077.0,96101.0,28,-1.0,
base,active,,94077.0,96116.0,29 30 31 32 33 34 35 36 37 38 39 66 67 68 69 70 71 72 73 74 75,-1.0,
base,active,,94107.0,96116.0,88 89,-1.0,
base,active,94215.0,94215.0,94299.0,90 91,34776.0,False
base,active,94288.0,94288.0,94290.0,92,34777.0,False
base,active,,94290.0,96116.0,92,-1.0,
base,active,,94299.0,96116.0,90 91,-1.0,
base,active,94315.0,94315.0,94335.0,93 94,34778.0,False
base,active,,94335.0,96116.0,93 94,-1.0,
base,active,94343.0,94343.0,94378.0,95 96,34779.0,False
base,active,,94378.0,96116.0,95 96,-1.0,
base,active,90544.0,94493.0,94651.0,0 1 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34735.0,False
base,active,,94651.0,96116.0,0 1 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,95070.0,95070.0,95074.0,97,34781.0,False
base,active,,95074.0,96116.0,97,-1.0,
base,active,95079.0,95079.0,95089.0,2 3 4 5 6 7 8 9 10 11 40 41 42 43 44 45,34782.0,False
base,active,,95089.0,96116.0,2 3 4 5 6 7 8 9 10 11 40 41 42 43 44 45,-1.0,
base,active,95142.0,95142.0,95304.0,12 13 14 15 16 17 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 76 77 78 79 80 81,34784.0,False
base,active,,95304.0,96116.0,12 13 14 15 16 17 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 76 77 78 79 80 81,-1.0,
base,active,95335.0,95335.0,95366.0,82 83,34787.0,False
base,active,,95366.0,96116.0,82 83,-1.0,
base,active,95427.0,95427.0,95457.0,84 85,34788.0,False
base,active,,95457.0,96116.0,84 85,-1.0,
base,active,95462.0,95462.0,95494.0,86 87,34789.0,False
base,active,,95494.0,96116.0,86 87,-1.0,
base,active,95509.0,95509.0,95855.0,18 19,34790.0,False
base,active,95570.0,95570.0,95595.0,20 21,34791.0,False
base,active,,95595.0,96116.0,20 21,-1.0,
base,active,95601.0,95601.0,95633.0,22 23,34792.0,False
base,active,,95633.0,96116.0,22 23,-1.0,
base,active,,95855.0,96116.0,18 19,-1.0,
base,active,95936.0,95936.0,95951.0,24 25,34794.0,False
base,active,,95951.0,96116.0,24 25,-1.0,
base,active,95995.0,95995.0,96016.0,26 27,34795.0,False
base,active,,96016.0,96116.0,26 27,-1.0,
base,active,96101.0,96101.0,96107.0,28,34796.0,False
base,active,,96107.0,96116.0,28,-1.0,
base,active,96116.0,96116.0,96121.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34797.0,False
base,active,,96121.0,96187.0,0,-1.0,
base,active,,96121.0,96242.0,1 2 3 4,-1.0,
base,active,,96121.0,96302.0,5 6 7 8,-1.0,
base,active,,96121.0,96333.0,9 10,-1.0,
base,active,,96121.0,96451.0,11 12,-1.0,
base,active,,96121.0,96548.0,13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28,-1.0,
base,active,,96121.0,96610.0,29 30,-1.0,
base,active,,96121.0,96805.0,31,-1.0,
base,active,,96121.0,96865.0,32,-1.0,
base,active,,96121.0,97533.0,33,-1.0,
base,active,,96121.0,97626.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,96187.0,96187.0,96201.0,0,34799.0,False
base,active,,96201.0,97626.0,0,-1.0,
base,active,96242.0,96242.0,96245.0,1 2 3 4,34800.0,False
base,active,,96245.0,97626.0,1 2 3 4,-1.0,
base,active,96302.0,96302.0,96305.0,5 6 7 8,34801.0,False
base,active,,96305.0,97626.0,5 6 7 8,-1.0,
base,active,96333.0,96333.0,96336.0,9 10,34802.0,False
base,active,,96336.0,97626.0,9 10,-1.0,
base,active,96451.0,96451.0,96454.0,11 12,34803.0,False
base,active,,96454.0,97626.0,11 12,-1.0,
base,active,96548.0,96548.0,96551.0,13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28,34807.0,False
base,active,,96551.0,97626.0,13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28,-1.0,
base,active,96610.0,96610.0,96613.0,29 30,34810.0,False
base,active,,96613.0,97626.0,29 30,-1.0,
base,active,96805.0,96805.0,96808.0,31,34812.0,False
base,active,,96808.0,97626.0,31,-1.0,
base,active,96865.0,96865.0,96868.0,32,34814.0,False
base,active,,96868.0,97626.0,32,-1.0,
base,active,97533.0,97533.0,97537.0,33,34816.0,False
base,active,,97537.0,97626.0,33,-1.0,
base,active,97626.0,97626.0,97950.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34818.0,False
base,active,,97950.0,97978.0,0,-1.0,
base,active,,97950.0,98012.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,97978.0,97978.0,97983.0,0,34819.0,False
base,active,,97983.0,98012.0,0,-1.0,
base,active,98012.0,98012.0,98206.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34820.0,False
base,active,,98206.0,98239.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,98206.0,98516.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,98206.0,98749.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,98239.0,98239.0,98504.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34821.0,False
base,active,,98504.0,98749.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,98516.0,98516.0,98645.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34823.0,False
base,active,,98645.0,98749.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,98749.0,98749.0,98987.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34824.0,False
base,active,,98987.0,98992.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,98987.0,99324.0,32,-1.0,
base,active,,98987.0,99345.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-1.0,
base,active,,98987.0,99464.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80,-1.0,
base,active,,98987.0,99717.0,81,-1.0,
base,active,,98987.0,99744.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,-1.0,
base,active,,98987.0,100102.0,114,-1.0,
base,active,,98987.0,100231.0,115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,98992.0,98992.0,99303.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34825.0,False
base,active,,99303.0,100231.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,99324.0,99324.0,99347.0,32,34826.0,False
base,active,99345.0,99345.0,99714.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,34827.0,False
base,active,,99347.0,100231.0,32,-1.0,
base,active,99464.0,99464.0,99471.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80,34829.0,False
base,active,,99471.0,100231.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80,-1.0,
base,active,,99714.0,100231.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-1.0,
base,active,99717.0,99717.0,99741.0,81,34830.0,False
base,active,,99741.0,100231.0,81,-1.0,
base,active,99744.0,99744.0,100101.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,34831.0,False
base,active,,100101.0,100231.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,-1.0,
base,active,100102.0,100102.0,100116.0,114,34834.0,False
base,active,,100116.0,100231.0,114,-1.0,
base,active,100231.0,100231.0,100398.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34835.0,False
base,active,,100398.0,100461.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,100398.0,101060.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,100398.0,101644.0,64,-1.0,
base,active,,100398.0,101690.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-1.0,
base,active,,100398.0,102047.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,100461.0,100461.0,101007.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34836.0,False
base,active,,101007.0,102047.0,0,-1.0,
base,active,,101007.0,102189.0,1,-1.0,
base,active,,101007.0,102192.0,2,-1.0,
base,active,,101007.0,102678.0,3,-1.0,
base,active,,101007.0,102958.0,4,-1.0,
base,active,,101007.0,103229.0,5,-1.0,
base,active,,101007.0,103428.0,6,-1.0,
base,active,,101007.0,103956.0,7,-1.0,
base,active,,101007.0,104033.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,101060.0,101060.0,101643.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34838.0,False
base,active,,101643.0,104033.0,32 33 34 35 36 37 38 39,-1.0,
base,active,,101643.0,104250.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,101644.0,101644.0,101661.0,64,34844.0,False
base,active,,101661.0,104250.0,64,-1.0,
base,active,101690.0,101690.0,102185.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,34845.0,False
base,active,102047.0,102047.0,102328.0,0 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34848.0,False
base,active,,102185.0,104250.0,65 66 67 68 69 70 71,-1.0,
base,active,,102185.0,104688.0,72,-1.0,
base,active,,102185.0,104692.0,73,-1.0,
base,active,,102185.0,104794.0,74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-1.0,
base,active,102189.0,102189.0,102213.0,1,34849.0,False
base,active,102192.0,102192.0,102201.0,2,34850.0,False
base,active,,102201.0,104794.0,2,-1.0,
base,active,,102213.0,104794.0,1,-1.0,
base,active,,102328.0,104794.0,0 97 98 99 100 101 102,-1.0,
base,active,,102328.0,105062.0,103,-1.0,
base,active,,102328.0,105678.0,104,-1.0,
base,active,,102328.0,105812.0,105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,102678.0,102678.0,102758.0,3,34853.0,False
base,active,,102758.0,105812.0,3,-1.0,
base,active,102958.0,102958.0,103208.0,4,34855.0,False
base,active,,103208.0,105812.0,4,-1.0,
base,active,103229.0,103229.0,103315.0,5,34857.0,False
base,active,,103315.0,105812.0,5,-1.0,
base,active,103428.0,103428.0,103554.0,6,34861.0,False
base,active,,103554.0,105812.0,6,-1.0,
base,active,103956.0,103956.0,104629.0,7,34864.0,False
base,active,104033.0,104033.0,104211.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,34865.0,False
base,active,,104211.0,105812.0,8 9 10 11 12,-1.0,
base,active,,104211.0,106054.0,13,-1.0,
base,active,,104211.0,106310.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-1.0,
base,active,104250.0,104250.0,104686.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,34866.0,False
base,active,,104629.0,106310.0,7,-1.0,
base,active,,104686.0,106310.0,40 41 42 43 44,-1.0,
base,active,,104686.0,106499.0,45,-1.0,
base,active,,104686.0,106820.0,46,-1.0,
base,active,,104686.0,106987.0,47,-1.0,
base,active,,104686.0,107013.0,48,-1.0,
base,active,,104686.0,107024.0,49,-1.0,
base,active,,104686.0,107503.0,50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-1.0,
base,active,104688.0,104688.0,104707.0,72,34868.0,False
base,active,104692.0,104692.0,104699.0,73,34869.0,False
base,active,,104699.0,107503.0,73,-1.0,
base,active,,104707.0,107503.0,72,-1.0,
base,active,104794.0,104794.0,105761.0,0 1 2 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102,34871.0,False
base,active,105062.0,105062.0,105449.0,103,34876.0,False
base,active,,105449.0,107503.0,103,-1.0,
base,active,105678.0,105678.0,105851.0,104,34878.0,False
base,active,,105761.0,107503.0,0 1 2 74 75 76 77,-1.0,
base,active,,105761.0,107979.0,78,-1.0,
base,active,,105761.0,108061.0,79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102,-1.0,
base,active,105812.0,105812.0,105983.0,3 4 5 6 8 9 10 11 12 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34879.0,False
base,active,,105851.0,108061.0,104,-1.0,
base,active,,105983.0,108061.0,3 4 5 6 8 9 10,-1.0,
base,active,,105983.0,108580.0,11,-1.0,
base,active,,105983.0,108588.0,12,-1.0,
base,active,,105983.0,108597.0,105,-1.0,
base,active,,105983.0,108628.0,106,-1.0,
base,active,,105983.0,108716.0,107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,106054.0,106054.0,106197.0,13,34881.0,False
base,active,,106197.0,108716.0,13,-1.0,
base,active,106310.0,106310.0,106982.0,7 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44,34883.0,False
base,active,106499.0,106499.0,106644.0,45,34887.0,False
base,active,,106644.0,108716.0,45,-1.0,
base,active,106820.0,106820.0,107015.0,46,34889.0,False
base,active,,106982.0,108716.0,7 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44,-1.0,
base,active,106987.0,106987.0,107009.0,47,34891.0,False
base,active,,107009.0,108716.0,47,-1.0,
base,active,107013.0,107013.0,107018.0,48,34892.0,False
base,active,,107015.0,108716.0,46,-1.0,
base,active,,107018.0,108716.0,48,-1.0,
base,active,107024.0,107024.0,107031.0,49,34893.0,False
base,active,,107031.0,108716.0,49,-1.0,
base,active,107503.0,107503.0,107701.0,0 1 2 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 103,34895.0,False
base,active,,107701.0,108716.0,0 1 2 50 51,-1.0,
base,active,,107701.0,108870.0,52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 103,-1.0,
base,active,107979.0,107979.0,108218.0,78,34901.0,False
base,active,108061.0,108061.0,108578.0,3 4 5 6 8 9 10 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 104,34902.0,False
base,active,,108218.0,108870.0,78,-1.0,
base,active,,108578.0,108870.0,3 4 5 6,-1.0,
base,active,,108578.0,109337.0,8 9 10 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 104,-1.0,
base,active,108580.0,108580.0,108602.0,11,34904.0,False
base,active,108588.0,108588.0,108594.0,12,34905.0,False
base,active,,108594.0,109337.0,12,-1.0,
base,active,108597.0,108597.0,108606.0,105,34906.0,False
base,active,,108602.0,109337.0,11,-1.0,
base,active,,108606.0,109337.0,105,-1.0,
base,active,108628.0,108628.0,108889.0,106,34907.0,False
base,active,108716.0,108716.0,109171.0,0 1 2 7 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34908.0,False
base,active,108870.0,108870.0,109102.0,3 4 5 6 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 103,34909.0,False
base,active,,108889.0,109337.0,106,-1.0,
base,active,,109102.0,109337.0,3 4 5 6 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 103,-1.0,
base,active,,109171.0,109566.0,0,-1.0,
