dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,335504.0,336790.0,336836.0,98 99 100 101,36228.0,False
base,active,,336836.0,336920.0,98 99 100 101,-1.0,
base,active,335690.0,336920.0,336966.0,98 99 100 101,36230.0,False
base,active,335540.0,336920.0,337047.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,36229.0,False
base,active,335836.0,336966.0,336971.0,99,36232.0,False
base,active,335899.0,336966.0,336977.0,100,36233.0,False
base,active,335717.0,336966.0,336978.0,98,36231.0,False
base,active,,336966.0,337266.0,101,-1.0,
base,active,,336971.0,337271.0,99,-1.0,
base,active,,336977.0,337277.0,100,-1.0,
base,active,,336978.0,337278.0,98,-1.0,
base,active,336689.0,337047.0,337056.0,90,36242.0,False
base,active,336917.0,337047.0,337069.0,91,36243.0,False
base,active,336089.0,337047.0,337074.0,74 75 76 77,36237.0,False
base,active,336572.0,337047.0,337095.0,86 87 88 89,36241.0,False
base,active,336236.0,337047.0,337108.0,82 83 84 85,36239.0,False
base,active,336153.0,337047.0,337187.0,78 79 80 81,36238.0,False
base,active,335948.0,337047.0,337679.0,66 67 68 69 70 71 72 73,36235.0,False
base,active,335915.0,337047.0,337710.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,36234.0,False
base,active,,337047.0,337710.0,92 93 94 95 96 97,-1.0,
base,active,,337056.0,337710.0,90,-1.0,
base,active,,337069.0,337710.0,91,-1.0,
base,active,,337074.0,337710.0,74 75 76 77,-1.0,
base,active,,337095.0,337710.0,86 87 88 89,-1.0,
base,active,,337108.0,337710.0,82 83 84 85,-1.0,
base,active,,337187.0,337710.0,78 79 80 81,-1.0,
base,switching_off,,337266.0,339066.0,101,-2.0,
base,switching_off,,337271.0,339071.0,99,-2.0,
base,switching_off,,337277.0,339077.0,100,-2.0,
base,switching_off,,337278.0,339078.0,98,-2.0,
base,active,,337679.0,337710.0,66 67 68 69 70 71 72 73,-1.0,
base,active,336943.0,337710.0,337965.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,36244.0,False
base,active,337519.0,337965.0,338007.0,74 75 76 77,36251.0,False
base,active,337339.0,337965.0,338018.0,70 71 72 73,36248.0,False
base,active,337017.0,337965.0,338091.0,66 67 68 69,36246.0,False
base,active,,337965.0,339548.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,-1.0,
base,active,336960.0,337965.0,340594.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,36245.0,False
base,active,,338007.0,339548.0,74 75 76 77,-1.0,
base,active,,338018.0,339548.0,70 71 72 73,-1.0,
base,active,,338091.0,339548.0,66 67 68 69,-1.0,
base,sleeping,,339066.0,355211.0,101,-4.0,
base,sleeping,,339071.0,355211.0,99,-4.0,
base,sleeping,,339077.0,355211.0,100,-4.0,
base,sleeping,,339078.0,355211.0,98,-4.0,
base,active,337536.0,339548.0,339773.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,36252.0,False
base,active,337569.0,339773.0,339789.0,0,36253.0,False
base,active,338038.0,339773.0,339805.0,10,36260.0,False
base,active,337621.0,339773.0,339869.0,1 2 3 4,36255.0,False
base,active,337872.0,339773.0,339919.0,5 6 7 8,36258.0,False
base,active,,339773.0,340594.0,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82,-1.0,
base,active,,339773.0,340721.0,83,-1.0,
base,active,338000.0,339773.0,341028.0,9,36259.0,False
base,active,,339773.0,341044.0,84 85 86 87 88 89 90 91 92 93 94 95 96 97,-1.0,
base,active,,339789.0,340594.0,0,-1.0,
base,active,,339805.0,340594.0,10,-1.0,
base,active,,339869.0,340594.0,1 2 3 4,-1.0,
base,active,,339919.0,340594.0,5 6 7 8,-1.0,
base,active,338877.0,340594.0,340668.0,67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82,36264.0,False
base,active,338809.0,340594.0,340721.0,0 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66,36263.0,False
base,active,,340668.0,340721.0,67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82,-1.0,
base,active,339179.0,340721.0,340749.0,83,36268.0,False
base,active,338958.0,340721.0,340778.0,67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82,36266.0,False
base,active,338945.0,340721.0,340842.0,0 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66,36265.0,False
base,active,,340749.0,341044.0,83,-1.0,
base,active,,340778.0,341024.0,67,-1.0,
base,active,,340778.0,341044.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82,-1.0,
base,active,339389.0,340842.0,340955.0,0 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66,36273.0,False
base,active,339397.0,340955.0,341024.0,0 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34,36274.0,False
base,active,,340955.0,341024.0,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66,-1.0,
base,active,339600.0,341024.0,341044.0,67,36276.0,False
base,active,339508.0,341024.0,341132.0,0 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66,36275.0,False
base,active,,341028.0,341044.0,9,-1.0,
base,active,339652.0,341044.0,341213.0,9 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,36277.0,False
base,active,339803.0,341132.0,341169.0,0 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66,36278.0,False
base,active,339863.0,341169.0,341208.0,0 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66,36280.0,False
base,active,,341208.0,341213.0,53 54 55 56 57 58 59 60 61 62 63 64 65 66,-1.0,
base,active,340372.0,341208.0,341219.0,52,36285.0,False
base,active,340339.0,341208.0,341225.0,51,36284.0,False
base,active,340191.0,341208.0,341435.0,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50,36282.0,False
base,active,339899.0,341208.0,341646.0,0 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34,36281.0,False
base,active,,341213.0,341225.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,-1.0,
base,active,340448.0,341213.0,341441.0,9 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,36286.0,False
base,active,,341219.0,341225.0,52,-1.0,
base,active,340512.0,341225.0,342013.0,51 52 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,36287.0,False
base,active,341235.0,341435.0,341517.0,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50,36293.0,False
base,active,341328.0,341441.0,341451.0,53,36295.0,False
base,active,341302.0,341441.0,341457.0,9,36294.0,False
base,active,,341441.0,341517.0,54 55 56 57 58 59 60 61 62 63 64 65 66 67,-1.0,
base,active,,341451.0,341517.0,53,-1.0,
base,active,,341457.0,341517.0,9,-1.0,
base,active,341382.0,341517.0,342308.0,9 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,36297.0,False
base,active,,341646.0,341935.0,0 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16,-1.0,
base,active,,341646.0,341946.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34,-1.0,
base,active,341935.0,341935.0,342009.0,0 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16,36299.0,False
base,switching_off,,341946.0,343746.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34,-2.0,
base,active,,342009.0,342105.0,0,-1.0,
base,active,,342009.0,342170.0,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16,-1.0,
base,active,,342013.0,342178.0,51,-1.0,
base,active,,342013.0,342180.0,52,-1.0,
base,active,,342013.0,342296.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82,-1.0,
base,active,,342013.0,342313.0,83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,-1.0,
base,active,342105.0,342105.0,342145.0,0,36300.0,False
base,active,,342145.0,342170.0,0,-1.0,
base,active,342170.0,342170.0,342218.0,0 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16,36302.0,False
base,active,342178.0,342178.0,342203.0,51,36303.0,False
base,active,342180.0,342180.0,342193.0,52,36304.0,False
base,active,,342193.0,342296.0,52,-1.0,
base,active,,342203.0,342243.0,51,-1.0,
base,active,,342218.0,342231.0,0,-1.0,
base,active,,342218.0,342243.0,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16,-1.0,
base,active,342231.0,342231.0,342391.0,0,36306.0,False
base,active,342243.0,342243.0,342296.0,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 51,36307.0,False
base,active,342295.0,342296.0,343245.0,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 51 52 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82,36309.0,False
base,active,,342308.0,342375.0,9,-1.0,
base,active,,342308.0,342471.0,35 36 37,-1.0,
base,active,,342308.0,342608.0,67,-1.0,
base,active,,342308.0,342684.0,38 39 40 41 42 43 44 45 46 47 48 49 50 53 54 55 56 57 58 59 60 61 62 63 64 65 66,-1.0,
base,switching_off,,342313.0,344113.0,83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,-2.0,
base,active,342375.0,342375.0,342420.0,9,36311.0,False
base,active,,342391.0,342440.0,0,-1.0,
base,active,,342420.0,342449.0,9,-1.0,
base,active,342440.0,342440.0,342464.0,0,36312.0,False
base,active,342449.0,342449.0,342456.0,9,36314.0,False
base,active,,342456.0,342471.0,9,-1.0,
base,active,,342464.0,342471.0,0,-1.0,
base,active,342471.0,342471.0,342488.0,0,36315.0,False
base,active,342471.0,342471.0,342684.0,9 35 36 37,36316.0,False
base,active,,342488.0,342684.0,0,-1.0,
base,switching_off,,342608.0,344408.0,67,-2.0,
base,active,342494.0,342684.0,343920.0,0 9 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 53 54 55 56 57 58 59 60 61 62 63 64 65 66,36317.0,False
base,active,343190.0,343245.0,343264.0,6,36323.0,False
base,active,343133.0,343245.0,343285.0,5,36322.0,False
base,active,342898.0,343245.0,343293.0,4,36320.0,False
base,active,342781.0,343245.0,343305.0,3,36319.0,False
base,active,343235.0,343245.0,343369.0,12 13,36325.0,False
base,active,343213.0,343245.0,343389.0,7 8 10 11,36324.0,False
base,active,342498.0,343245.0,343431.0,1 2,36318.0,False
base,active,,343245.0,343431.0,14 15 16 51 52 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82,-1.0,
base,active,,343264.0,343431.0,6,-1.0,
base,active,,343285.0,343431.0,5,-1.0,
base,active,,343293.0,343309.0,4,-1.0,
base,active,,343305.0,343309.0,3,-1.0,
base,active,343309.0,343309.0,343343.0,3 4,36326.0,False
base,active,,343343.0,343431.0,3 4,-1.0,
base,active,,343369.0,343431.0,12 13,-1.0,
base,active,,343389.0,343431.0,7 8 10 11,-1.0,
base,active,343332.0,343431.0,344025.0,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 51 52 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82,36327.0,False
base,sleeping,,343746.0,347759.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34,-4.0,
base,active,343500.0,343920.0,343937.0,35 36,36331.0,False
base,active,343492.0,343920.0,343947.0,9,36330.0,False
base,active,343431.0,343920.0,343964.0,0,36328.0,False
base,active,343545.0,343920.0,344033.0,41 42,36333.0,False
base,active,343522.0,343920.0,344053.0,37 38 39 40,36332.0,False
base,active,,343920.0,344053.0,43 44 45 46 47 48 49 50 53 54 55 56 57 58 59 60 61 62 63 64 65 66,-1.0,
base,active,,343937.0,344053.0,35 36,-1.0,
base,active,,343947.0,344053.0,9,-1.0,
base,active,,343964.0,344053.0,0,-1.0,
base,active,,344025.0,344053.0,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 51 52 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82,-1.0,
base,active,,344033.0,344053.0,41 42,-1.0,
base,active,343677.0,344053.0,344187.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82,36334.0,False
base,sleeping,,344113.0,355202.0,83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,-4.0,
base,active,343957.0,344187.0,344227.0,54,36339.0,False
base,active,343828.0,344187.0,344233.0,50,36336.0,False
base,active,343941.0,344187.0,344234.0,51 52,36337.0,False
base,active,343955.0,344187.0,344242.0,53,36338.0,False
base,active,344116.0,344187.0,344620.0,59 60,36342.0,False
base,active,344087.0,344187.0,344647.0,55 56 57 58,36341.0,False
base,active,,344187.0,344647.0,61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82,-1.0,
base,active,343806.0,344187.0,345973.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49,36335.0,False
base,active,,344227.0,344647.0,54,-1.0,
base,active,,344233.0,344647.0,50,-1.0,
base,active,,344234.0,344647.0,51 52,-1.0,
base,active,,344242.0,344647.0,53,-1.0,
base,sleeping,,344408.0,347848.0,67,-4.0,
base,active,,344620.0,344647.0,59 60,-1.0,
base,active,344127.0,344647.0,345399.0,50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82,36343.0,False
base,active,344890.0,345399.0,345417.0,62,36351.0,False
base,active,345095.0,345399.0,345423.0,65 66,36354.0,False
base,active,344256.0,345399.0,345424.0,50 51,36344.0,False
base,active,344996.0,345399.0,345429.0,63 64,36352.0,False
base,active,345097.0,345399.0,345430.0,68,36355.0,False
base,active,344886.0,345399.0,345431.0,61,36350.0,False
base,active,344840.0,345399.0,345437.0,59 60,36349.0,False
base,active,344317.0,345399.0,345439.0,52,36345.0,False
base,active,345157.0,345399.0,345497.0,73 74,36357.0,False
base,active,345132.0,345399.0,345522.0,69 70 71 72,36356.0,False
base,active,344733.0,345399.0,345535.0,53 54 55 56,36347.0,False
base,active,345310.0,345399.0,345596.0,75 76 77 78,36358.0,False
base,active,,345399.0,345699.0,81 82,-1.0,
base,active,344756.0,345399.0,345773.0,57 58,36348.0,False
base,active,345332.0,345399.0,347998.0,79 80,36359.0,False
base,active,,345417.0,345717.0,62,-1.0,
base,active,,345423.0,345723.0,65 66,-1.0,
base,active,,345424.0,345443.0,50 51,-1.0,
base,active,,345429.0,345729.0,63 64,-1.0,
base,active,,345430.0,345730.0,68,-1.0,
base,active,,345431.0,345731.0,61,-1.0,
base,active,,345437.0,345737.0,59 60,-1.0,
base,active,,345439.0,345739.0,52,-1.0,
base,active,345443.0,345443.0,345487.0,50 51,36361.0,False
base,active,,345487.0,345549.0,50 51,-1.0,
base,active,,345497.0,345797.0,73 74,-1.0,
base,active,,345522.0,345822.0,69 70 71 72,-1.0,
base,active,,345535.0,345835.0,53 54 55 56,-1.0,
base,active,345549.0,345549.0,345594.0,50 51,36364.0,False
base,active,,345594.0,345894.0,50 51,-1.0,
base,active,,345596.0,345896.0,75 76 77 78,-1.0,
base,switching_off,,345699.0,347499.0,81 82,-2.0,
base,switching_off,,345717.0,347517.0,62,-2.0,
base,switching_off,,345723.0,347523.0,65 66,-2.0,
base,switching_off,,345729.0,347529.0,63 64,-2.0,
base,switching_off,,345730.0,347530.0,68,-2.0,
base,switching_off,,345731.0,347531.0,61,-2.0,
base,switching_off,,345737.0,347537.0,59 60,-2.0,
base,switching_off,,345739.0,347539.0,52,-2.0,
base,active,,345773.0,345973.0,57 58,-1.0,
base,switching_off,,345797.0,347597.0,73 74,-2.0,
base,switching_off,,345822.0,347622.0,69 70 71 72,-2.0,
base,switching_off,,345835.0,347635.0,53 54 55 56,-2.0,
base,switching_off,,345894.0,347694.0,50 51,-2.0,
base,switching_off,,345896.0,347696.0,75 76 77 78,-2.0,
base,active,345866.0,345973.0,346007.0,57 58,36368.0,False
base,active,345595.0,345973.0,347774.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49,36365.0,False
base,active,345920.0,346007.0,346025.0,57 58,36369.0,False
base,active,345981.0,346025.0,346062.0,57 58,36370.0,False
base,active,,346062.0,346147.0,57 58,-1.0,
base,active,346147.0,346147.0,346164.0,57 58,36371.0,False
base,active,,346164.0,346191.0,57 58,-1.0,
base,active,346191.0,346191.0,346211.0,57 58,36372.0,False
base,active,,346211.0,346263.0,57 58,-1.0,
base,active,346263.0,346263.0,346286.0,57 58,36373.0,False
base,active,,346286.0,346329.0,57 58,-1.0,
base,active,346329.0,346329.0,346430.0,57 58,36374.0,False
base,active,,346430.0,347774.0,57 58,-1.0,
base,sleeping,,347499.0,354042.0,81,-4.0,
base,sleeping,,347499.0,354437.0,82,-4.0,
base,sleeping,,347517.0,347848.0,62,-4.0,
base,sleeping,,347523.0,347848.0,65 66,-4.0,
base,sleeping,,347529.0,347848.0,63 64,-4.0,
base,sleeping,,347530.0,347848.0,68,-4.0,
base,sleeping,,347531.0,347759.0,61,-4.0,
base,sleeping,,347537.0,347759.0,59 60,-4.0,
base,sleeping,,347539.0,347759.0,52,-4.0,
base,sleeping,,347597.0,347941.0,73,-4.0,
base,sleeping,,347597.0,354042.0,74,-4.0,
base,sleeping,,347622.0,347848.0,69,-4.0,
base,sleeping,,347622.0,347897.0,70,-4.0,
base,sleeping,,347622.0,347941.0,71 72,-4.0,
base,sleeping,,347635.0,347759.0,53 54 55 56,-4.0,
base,sleeping,,347694.0,347759.0,50 51,-4.0,
base,sleeping,,347696.0,354042.0,75 76 77 78,-4.0,
base,switching_on,,347759.0,350459.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 50 51 52 53 54 55 56 59 60 61,-3.0,
base,active,346447.0,347774.0,347877.0,57 58,36377.0,False
base,active,346337.0,347774.0,347888.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49,36375.0,False
base,switching_on,,347848.0,350548.0,62 63 64 65 66 67 68 69,-3.0,
base,active,346453.0,347877.0,347896.0,57,36378.0,False
base,active,,347877.0,347896.0,58,-1.0,
base,active,,347888.0,347896.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49,-1.0,
base,active,346611.0,347888.0,347994.0,0 1,36379.0,False
base,active,346641.0,347896.0,348001.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 57 58,36380.0,False
base,switching_on,,347897.0,350597.0,70,-3.0,
base,switching_on,,347941.0,350641.0,71 72 73,-3.0,
base,active,346753.0,347994.0,348104.0,0 1,36381.0,False
base,active,,347998.0,348001.0,79,-1.0,
base,active,,347998.0,348021.0,80,-1.0,
base,active,346957.0,348001.0,348021.0,79,36384.0,False
base,active,346858.0,348001.0,348098.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 57 58,36383.0,False
base,active,346984.0,348021.0,348118.0,79 80,36385.0,False
base,active,,348098.0,348104.0,4 5 6 7 8 9 10 11 12 13 14 15 16 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 57 58,-1.0,
base,active,347226.0,348098.0,348201.0,2 3,36387.0,False
base,active,347409.0,348104.0,348299.0,0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 57 58,36391.0,False
base,active,,348118.0,350459.0,79 80,-1.0,
base,active,,348201.0,348299.0,2 3,-1.0,
base,active,347541.0,348299.0,348333.0,57,36394.0,False
base,active,347480.0,348299.0,348913.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49,36393.0,False
base,active,,348299.0,350459.0,58,-1.0,
base,active,,348333.0,350459.0,57,-1.0,
base,active,347610.0,348913.0,354355.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49,36395.0,False
base,active,347759.0,350459.0,350688.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 50 51 52 53 54 55 56 57 58 59 60 61 79 80,36396.0,False
base,active,347848.0,350548.0,350695.0,62 63 64 65 66 67 68 69,36397.0,False
base,active,347897.0,350597.0,350628.0,70,36398.0,False
base,active,,350628.0,350641.0,70,-1.0,
base,active,347941.0,350641.0,350673.0,70 71 72 73,36399.0,False
base,active,348098.0,350673.0,350693.0,70,36401.0,False
base,active,,350673.0,350973.0,71 72 73,-1.0,
base,active,,350688.0,350695.0,23 24 25 26 27 28 29 30 31 32 33 34 50 51 52 53 54 55 56 57 58 59 60 61,-1.0,
base,active,348850.0,350688.0,350852.0,17 18 19 20,36404.0,False
base,active,,350688.0,350988.0,79 80,-1.0,
base,active,348871.0,350688.0,353014.0,21 22,36406.0,False
base,active,,350693.0,350695.0,70,-1.0,
base,active,349309.0,350695.0,350713.0,70,36411.0,False
base,active,349203.0,350695.0,350798.0,23 24 25 26 27 28 29 30 31 32 33 34 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,36410.0,False
base,active,,350713.0,350798.0,70,-1.0,
base,active,349632.0,350798.0,350815.0,70,36414.0,False
base,active,349530.0,350798.0,350897.0,23 24 25 26 27 28 29 30 31 32 33 34 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,36413.0,False
base,active,,350815.0,351115.0,70,-1.0,
base,active,,350852.0,350897.0,17 18 19 20,-1.0,
base,active,350541.0,350897.0,350899.0,67,36423.0,False
base,active,350243.0,350897.0,350916.0,66,36417.0,False
base,active,350129.0,350897.0,351009.0,17 18 19 20 23 24 25 26 27 28 29 30 31 32 33 34 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,36416.0,False
base,active,,350897.0,351197.0,68 69,-1.0,
base,active,,350899.0,351199.0,67,-1.0,
base,active,,350916.0,351216.0,66,-1.0,
base,switching_off,,350973.0,352773.0,71 72 73,-2.0,
base,switching_off,,350988.0,352788.0,79 80,-2.0,
base,active,350585.0,351009.0,351032.0,50,36425.0,False
base,active,,351009.0,351198.0,51 52 53,-1.0,
base,active,,351009.0,351222.0,54 55,-1.0,
base,active,,351009.0,351309.0,56 57 58 59 60 61 62 63 64 65,-1.0,
base,active,350579.0,351009.0,351385.0,17 18 19 20 23 24 25 26 27 28 29 30 31 32 33 34,36424.0,False
base,active,,351032.0,351171.0,50,-1.0,
base,switching_off,,351115.0,352915.0,70,-2.0,
base,active,351171.0,351171.0,351196.0,50,36427.0,False
base,active,,351196.0,351198.0,50,-1.0,
base,switching_off,,351197.0,352997.0,68 69,-2.0,
base,active,351198.0,351198.0,351367.0,50 51 52 53,36428.0,False
base,switching_off,,351199.0,352999.0,67,-2.0,
base,switching_off,,351216.0,353016.0,66,-2.0,
base,active,351222.0,351222.0,351616.0,54 55,36429.0,False
base,switching_off,,351309.0,353109.0,56 57 58 59 60 61 62 63 64 65,-2.0,
base,active,,351367.0,351396.0,50,-1.0,
base,active,,351367.0,351667.0,51 52 53,-1.0,
base,active,,351385.0,351386.0,17,-1.0,
base,active,,351385.0,351396.0,18 19 20 23 24 25 26 27 28 29 30 31 32 33 34,-1.0,
base,active,351386.0,351386.0,351427.0,17,36430.0,False
base,active,351396.0,351396.0,351455.0,18 19 20 23 24 25 26 27 28 29 30 31 32 33 34 50,36431.0,False
base,active,,351427.0,351592.0,17,-1.0,
base,active,,351455.0,351617.0,18 19 20,-1.0,
base,active,,351455.0,351640.0,23 24,-1.0,
base,active,,351455.0,351755.0,25 26 27 28 29 30 31 32 33 34 50,-1.0,
base,active,351592.0,351592.0,351614.0,17,36433.0,False
base,active,,351614.0,351617.0,17,-1.0,
base,active,,351616.0,351916.0,54 55,-1.0,
base,active,351617.0,351617.0,351790.0,17 18 19 20,36434.0,False
base,active,351640.0,351640.0,351854.0,23 24,36435.0,False
base,switching_off,,351667.0,353467.0,51 52 53,-2.0,
base,switching_off,,351755.0,353555.0,25 26 27 28 29 30 31 32 33 34 50,-2.0,
base,active,,351790.0,351856.0,17 18 19 20,-1.0,
base,active,,351854.0,351882.0,23 24,-1.0,
base,active,351856.0,351856.0,352084.0,17 18 19 20,36437.0,False
base,active,351882.0,351882.0,352285.0,23 24,36439.0,False
base,switching_off,,351916.0,353716.0,54 55,-2.0,
base,active,,352084.0,354355.0,17 18 19 20,-1.0,
base,active,,352285.0,354355.0,23 24,-1.0,
base,sleeping,,352773.0,354042.0,71 72 73,-4.0,
base,sleeping,,352788.0,354042.0,79 80,-4.0,
base,sleeping,,352915.0,354042.0,70,-4.0,
base,sleeping,,352997.0,354042.0,68 69,-4.0,
base,sleeping,,352999.0,354042.0,67,-4.0,
base,active,,353014.0,354355.0,21 22,-1.0,
base,sleeping,,353016.0,354042.0,66,-4.0,
base,sleeping,,353109.0,353821.0,56 57 58 59 60 61 62 63 64 65,-4.0,
base,sleeping,,353467.0,353821.0,51 52 53,-4.0,
base,sleeping,,353555.0,353821.0,25 26 27 28 29 30 31 32 33 34 50,-4.0,
base,sleeping,,353716.0,353821.0,54 55,-4.0,
base,switching_on,,353821.0,356521.0,25 26 27 28 29 30 31 32 33 34 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-3.0,
