time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
263788.0,0,0,17,7,104
263864.0,0,0,17,7,104
263917.0,0,0,17,39,72
263917.0,0,0,17,1,110
264023.0,0,0,17,1,110
264068.0,0,0,17,1,110
264092.0,0,0,17,5,106
264092.0,0,0,17,1,110
264106.0,0,0,17,1,110
264133.0,0,0,17,1,110
264136.0,0,0,17,5,106
264136.0,0,0,17,0,111
264166.0,0,0,17,1,110
264166.0,0,0,17,0,111
264178.0,0,0,17,0,111
264208.0,0,0,17,0,111
264210.0,0,0,17,1,110
264210.0,0,0,17,0,111
264218.0,0,0,17,0,111
264241.0,0,0,17,1,110
264241.0,0,0,17,0,111
264248.0,0,0,17,0,111
264267.0,0,0,17,0,111
264277.0,0,0,17,1,110
264322.0,0,0,17,1,110
264334.0,0,0,17,5,106
264345.0,0,0,17,7,104
264409.0,4,0,13,7,104
264455.0,4,0,13,7,104
264496.0,10,0,7,7,104
264604.0,10,0,7,7,104
264625.0,10,0,7,7,104
264801.0,10,0,7,7,104
264848.0,10,0,7,7,104
264879.0,10,0,7,39,72
264879.0,10,0,7,1,110
264956.0,10,0,7,1,110
264983.0,10,0,7,1,110
265018.0,10,0,7,3,108
265031.0,10,0,7,3,108
265049.0,10,0,7,7,104
265049.0,10,0,7,2,109
265076.0,10,0,7,3,108
265106.0,10,0,7,3,108
265116.0,10,0,7,7,104
265116.0,10,0,7,1,110
265165.0,10,0,7,1,110
265211.0,10,0,7,1,110
265214.0,10,0,7,3,108
265230.0,10,0,7,3,108
265232.0,10,0,7,7,104
265284.0,10,0,7,7,104
265355.0,10,0,7,7,104
265357.0,17,0,0,7,104
265832.0,17,0,0,7,104
266077.0,17,0,0,7,104
266128.0,17,0,0,7,104
266277.0,17,0,0,7,104
266458.0,17,0,0,7,104
266459.0,17,0,0,7,104
266459.0,6,11,0,7,104
266514.0,6,11,0,7,104
266514.0,5,12,0,7,104
266529.0,5,12,0,7,104
266529.0,4,13,0,7,104
266648.0,4,13,0,7,104
266648.0,3,14,0,7,104
266693.0,3,14,0,7,104
266693.0,2,15,0,7,104
266726.0,2,15,0,7,104
266726.0,1,16,0,7,104
266738.0,1,16,0,39,72
266738.0,1,16,0,6,105
266745.0,1,16,0,7,104
266746.0,1,16,0,8,103
266755.0,1,16,0,9,102
266758.0,1,16,0,17,94
266759.0,1,16,0,21,90
266760.0,1,16,0,31,80
266760.0,1,16,1,30,80
266776.0,1,16,1,30,80
266777.0,1,16,1,62,48
266777.0,1,16,1,13,97
266789.0,1,16,1,14,96
266823.0,1,16,1,22,88
266865.0,1,16,1,30,80
266882.0,1,16,1,38,72
266882.0,1,16,1,0,110
266897.0,1,16,1,3,107
266903.0,1,16,1,4,106
266910.0,1,16,1,5,105
266944.0,1,16,1,6,104
267014.0,1,16,1,6,104
267037.0,1,16,1,6,104
267548.0,1,16,1,38,72
267968.0,1,16,1,38,72
268001.0,1,16,1,38,72
268054.0,1,16,1,38,72
268055.0,1,16,1,38,72
268055.0,1,16,1,6,104
268106.0,1,16,1,38,72
268223.0,1,16,1,38,72
268449.0,1,16,1,70,40
268449.0,1,16,1,6,104
268470.0,1,16,1,70,40
268470.0,1,16,1,6,104
268517.0,1,16,1,70,40
268517.0,1,16,1,38,72
268560.0,2,16,0,38,72
268635.0,2,16,0,38,72
268635.0,2,16,0,6,104
268697.0,2,16,0,6,104
268697.0,2,16,3,3,104
268703.0,2,16,3,3,104
268703.0,2,16,4,2,104
268710.0,2,16,4,2,104
268710.0,2,16,5,1,104
268719.0,2,16,5,33,72
268744.0,2,16,5,33,72
268744.0,2,16,6,32,72
268808.0,2,16,6,32,72
268808.0,2,16,6,0,104
268890.0,2,16,6,0,104
268905.0,2,16,6,0,104
269103.0,2,16,6,0,104
269159.0,2,5,6,11,104
269159.0,2,5,6,3,112
269214.0,2,4,6,4,112
269229.0,2,3,6,5,112
269304.0,2,3,6,13,104
269348.0,2,2,6,14,104
269393.0,2,1,6,15,104
269426.0,2,0,6,16,104
269450.0,2,0,6,16,104
269627.0,2,0,6,16,104
269660.0,2,0,6,16,104
269661.0,2,0,6,16,104
269661.0,2,0,6,15,105
269711.0,2,0,6,15,105
269737.0,2,0,6,47,73
269737.0,2,0,6,15,105
269758.0,2,0,6,16,104
269821.0,2,0,6,48,72
269832.0,2,0,6,48,72
269832.0,2,0,6,46,74
269905.0,2,0,6,48,72
270054.0,2,0,6,48,72
270054.0,2,0,6,44,76
270124.0,2,0,6,48,72
270192.0,2,0,6,48,72
270192.0,2,0,6,40,80
270271.0,2,0,6,48,72
270391.0,2,0,6,48,72
270391.0,2,0,6,32,88
270419.0,2,0,6,32,88
270441.0,2,0,6,48,72
270449.0,2,0,6,48,72
270449.0,2,0,6,32,88
270497.0,5,0,3,32,88
270503.0,6,0,2,32,88
270510.0,7,0,1,32,88
270519.0,7,0,1,32,88
270543.0,7,0,1,48,72
270544.0,8,0,0,48,72
270544.0,0,8,0,48,72
270674.0,0,8,0,48,72
270674.0,0,8,0,40,80
270725.0,0,8,0,48,72
270742.0,0,8,0,48,72
270742.0,0,8,0,47,73
270751.0,0,8,0,47,73
270751.0,0,8,0,31,89
270762.0,0,8,0,32,88
270851.0,0,8,0,48,72
270923.0,0,8,0,56,64
270959.0,0,8,0,56,64
271014.0,0,8,0,56,64
271029.0,0,8,0,56,64
271104.0,0,8,0,56,64
271148.0,0,8,0,56,64
271193.0,0,8,0,56,64
271201.0,0,8,0,88,32
271201.0,0,8,0,0,120
271226.0,0,8,0,0,120
271235.0,0,8,0,64,56
271235.0,0,8,0,16,104
271291.0,0,8,0,32,88
271313.0,0,8,0,40,80
271346.0,0,8,0,40,80
271346.0,0,8,0,24,96
271387.0,0,8,0,24,96
271387.0,0,8,0,8,112
271457.0,0,8,0,24,96
271458.0,0,8,0,40,80
271478.0,0,8,0,40,80
271478.0,0,8,0,24,96
271487.0,0,8,0,56,64
271581.0,0,8,0,56,64
271608.0,0,8,0,56,64
271685.0,0,8,0,72,48
271685.0,0,8,0,8,112
271696.0,0,8,0,72,48
271696.0,0,8,0,40,80
271704.0,0,8,0,72,48
271741.0,0,8,0,72,48
271741.0,0,8,0,56,64
271980.0,0,8,0,72,48
272018.0,0,8,0,72,48
272018.0,0,8,0,56,64
272246.0,0,8,0,56,64
272246.0,0,8,0,55,65
272310.0,0,8,0,71,49
272578.0,0,8,0,71,49
272578.0,0,8,0,55,65
272637.0,0,8,0,55,65
272637.0,0,8,0,23,97
272655.0,0,8,0,55,65
272670.0,0,8,0,55,65
272670.0,0,8,0,23,97
272691.0,0,8,0,55,65
272706.0,0,8,0,71,49
272849.0,0,8,0,71,49
272849.0,0,8,0,39,81
272909.0,0,8,0,47,73
273005.0,0,8,0,79,41
273009.0,0,8,0,79,41
273009.0,0,8,0,47,73
273035.0,0,8,0,47,73
273091.0,0,8,0,47,73
273113.0,0,8,0,47,73
273113.0,0,8,8,39,73
273244.0,0,0,8,47,73
273496.0,0,0,8,47,73
273496.0,0,0,23,32,73
273498.0,0,0,23,64,41
273508.0,0,0,23,64,41
273508.0,0,0,23,60,45
273563.0,0,0,23,64,41
273798.0,0,0,23,64,41
273798.0,0,0,23,0,105
273818.0,0,0,23,0,105
273888.0,0,0,23,1,104
273888.0,0,0,23,0,105
273926.0,0,0,23,1,104
274003.0,0,0,23,65,40
274015.0,0,0,23,65,40
274015.0,0,0,23,32,73
274047.0,0,0,23,32,73
274047.0,0,0,23,0,105
274057.0,0,0,23,32,73
274135.0,0,0,23,33,72
274188.0,0,0,23,33,72
274188.0,0,0,23,25,80
274192.0,0,0,23,25,80
274192.0,0,0,23,24,81
274194.0,0,0,23,56,49
274205.0,0,0,23,56,49
274205.0,0,0,23,24,81
274209.0,0,0,23,25,80
274215.0,0,0,23,57,48
274225.0,0,0,23,57,48
274225.0,0,0,23,56,49
274237.0,0,0,23,56,49
274237.0,0,0,23,24,81
274280.0,0,0,23,56,49
274325.0,0,0,23,56,49
274325.0,0,0,23,24,81
274329.0,0,0,23,32,73
274348.0,0,0,23,64,41
274362.0,0,0,23,65,40
274369.0,0,0,23,65,40
274369.0,0,0,23,33,72
274370.0,0,0,23,65,40
274378.0,0,0,23,65,40
274378.0,0,0,23,33,72
274398.0,0,0,23,65,40
274451.0,0,0,23,65,40
274451.0,0,0,23,61,44
274491.0,0,0,23,61,44
274497.0,0,0,23,65,40
274536.0,0,0,23,65,40
274536.0,0,0,23,1,104
274600.0,0,0,23,65,40
274671.0,0,0,23,65,40
274671.0,0,0,23,33,72
274682.0,0,0,23,33,72
274682.0,0,0,23,29,76
274695.0,0,0,23,61,44
274721.0,0,0,23,65,40
274797.0,0,0,23,65,40
274797.0,0,0,23,64,41
274826.0,0,0,23,64,41
274826.0,0,0,23,60,45
274868.0,0,0,23,64,41
274913.0,8,0,15,64,41
275018.0,8,0,15,64,41
275018.0,8,0,15,48,57
275069.0,8,0,15,49,56
275085.0,8,0,15,65,40
275234.0,8,0,15,65,40
275234.0,8,0,15,64,41
275266.0,8,0,15,65,40
275296.0,23,0,0,65,40
275485.0,23,0,0,65,40
275485.0,23,0,0,61,44
275523.0,23,0,0,65,40
275544.0,23,0,0,65,40
275544.0,23,0,0,64,41
275634.0,23,0,0,64,41
275634.0,23,0,0,63,42
275675.0,23,0,0,64,41
275689.0,23,0,0,64,41
275689.0,23,0,0,63,42
275705.0,23,0,0,63,42
275725.0,23,0,0,63,42
275725.0,23,0,0,59,46
275726.0,23,0,0,59,46
275734.0,23,0,0,60,45
275741.0,23,0,0,60,45
275741.0,23,0,0,56,49
275763.0,23,0,0,60,45
275764.0,23,0,0,60,45
275764.0,23,0,0,58,47
275803.0,23,0,0,58,47
275857.0,23,0,0,58,47
275892.0,23,0,0,64,41
275966.0,23,0,0,64,41
275966.0,23,0,0,60,45
275994.0,23,0,0,60,45
275994.0,23,0,1,59,45
276007.0,23,0,1,63,41
276232.0,23,0,1,63,41
276232.0,23,0,1,59,45
276269.0,23,0,1,63,41
276295.0,23,0,1,63,41
276295.0,23,0,1,59,45
276335.0,23,0,1,63,41
276400.0,23,0,1,63,41
276400.0,23,0,29,35,41
276495.0,23,0,29,35,41
276495.0,23,0,44,20,41
276521.0,23,0,44,20,41
276521.0,23,0,48,16,41
276558.0,23,0,48,16,41
276558.0,23,0,48,15,42
276596.0,23,0,48,16,41
276612.0,23,0,48,16,41
276612.0,23,0,48,15,42
276645.0,23,0,48,16,41
276649.0,23,0,48,16,41
276649.0,23,0,48,12,45
276671.0,23,0,48,12,45
276671.0,23,0,48,10,47
276787.0,23,0,48,10,47
276885.0,23,0,48,10,47
276958.0,23,0,48,16,41
276958.0,23,0,48,0,57
277039.0,23,0,48,16,41
277068.0,23,0,48,16,41
277068.0,23,0,48,12,45
277089.0,23,0,48,16,41
277098.0,23,0,48,16,41
277098.0,23,0,48,12,45
277130.0,23,0,48,12,45
277130.0,23,0,48,8,49
277152.0,23,0,48,8,49
277152.0,23,0,48,6,51
277159.0,23,0,48,6,51
277159.0,8,15,48,6,51
277161.0,8,15,48,10,47
277218.0,8,15,48,10,47
277218.0,4,19,48,10,47
277236.0,4,19,48,16,41
277429.0,4,19,48,16,41
277562.0,4,19,48,16,41
277562.0,4,19,48,12,45
277584.0,4,19,48,12,45
277584.0,4,19,48,10,47
277658.0,4,19,48,10,47
277658.0,4,19,48,6,51
277692.0,4,19,48,6,51
277696.0,4,19,48,10,47
277710.0,4,19,48,10,47
277710.0,4,19,48,6,51
277748.0,4,19,48,10,47
277791.0,4,19,48,10,47
277791.0,4,19,48,6,51
277794.0,5,19,47,6,51
277843.0,5,19,47,10,47
277891.0,5,19,47,10,47
277891.0,5,19,47,6,51
277928.0,5,19,47,10,47
277946.0,5,19,47,12,45
277947.0,5,19,47,16,41
277982.0,5,19,47,16,41
277982.0,5,19,47,8,49
278030.0,5,19,47,16,41
278115.0,5,19,47,16,41
278115.0,5,19,47,0,57
278200.0,33,19,19,0,57
278295.0,48,19,4,0,57
278315.0,48,19,4,0,57
278321.0,52,19,0,0,57
278405.0,52,19,0,1,56
278536.0,52,19,0,17,40
278541.0,52,19,0,17,40
278541.0,52,19,0,13,44
278579.0,52,19,0,17,40
278594.0,52,19,0,17,40
278594.0,52,19,0,1,56
278653.0,52,19,0,17,40
278686.0,52,19,0,17,40
278686.0,52,19,0,1,56
278692.0,52,19,0,17,40
278693.0,52,19,0,17,40
278693.0,52,19,0,1,56
278768.0,52,19,0,1,56
278768.0,36,35,0,1,56
278781.0,36,35,0,17,40
278781.0,36,35,0,1,56
278839.0,36,35,0,1,56
279221.0,36,35,0,17,40
279222.0,36,35,0,17,40
279222.0,36,35,0,1,56
279266.0,36,35,0,1,56
279290.0,36,35,0,17,40
279290.0,36,35,0,9,48
279295.0,36,35,0,9,48
279319.0,36,35,0,17,40
279319.0,36,35,0,1,56
279345.0,36,35,0,1,56
279349.0,36,35,0,1,56
279349.0,32,39,0,1,56
279357.0,32,39,0,1,56
279364.0,32,39,0,1,56
279367.0,32,39,0,17,40
279367.0,32,39,0,13,44
279372.0,32,39,0,13,44
279372.0,32,39,0,12,45
279375.0,32,39,0,13,44
279405.0,32,39,0,17,40
279405.0,32,39,0,1,56
279411.0,32,39,0,17,40
279411.0,32,39,0,1,56
279417.0,32,39,0,17,40
279417.0,32,39,0,1,56
279474.0,32,39,0,1,56
279491.0,32,39,0,17,40
279524.0,32,39,0,17,40
279524.0,28,43,0,17,40
279601.0,28,43,0,17,40
279611.0,28,43,0,17,40
279611.0,20,51,0,17,40
279695.0,20,51,0,17,40
279695.0,20,51,0,13,44
279762.0,20,51,0,17,40
279856.0,20,51,0,17,40
279856.0,16,55,0,17,40
279859.0,16,40,0,32,40
279859.0,16,40,0,0,72
279918.0,16,36,0,4,72
279918.0,16,36,0,0,76
279918.0,0,52,0,0,76
279934.0,0,52,0,0,76
279959.0,0,52,0,4,72
279959.0,0,52,0,0,76
279995.0,0,52,0,32,44
279995.0,0,52,0,20,56
280032.0,0,52,0,24,52
280161.0,0,52,0,24,52
280205.0,0,52,0,24,52
280218.0,0,52,0,28,48
280228.0,0,52,0,28,48
280228.0,0,52,0,24,52
280271.0,0,52,0,28,48
280272.0,0,52,0,28,48
280336.0,0,52,0,28,48
280337.0,0,52,0,28,48
280436.0,0,52,0,28,48
280488.0,0,52,0,28,48
280491.0,0,52,0,36,40
280491.0,0,52,0,4,72
280577.0,0,52,0,36,40
280577.0,0,52,0,4,72
280584.0,0,52,0,4,72
280624.0,0,52,0,20,56
280624.0,0,52,0,4,72
280666.0,0,52,0,4,72
280669.0,0,52,0,20,56
280669.0,0,52,0,12,64
280736.0,0,52,0,28,48
281146.0,0,52,0,28,48
281146.0,0,52,0,20,56
281167.0,0,52,0,20,56
281175.0,0,52,0,20,56
281259.0,0,52,0,28,48
281265.0,0,52,0,28,48
281468.0,0,36,0,44,48
281468.0,0,36,0,12,80
281592.0,0,36,0,44,48
281777.0,0,36,0,52,40
281795.0,0,36,0,52,40
282049.0,0,32,0,56,40
282071.0,0,32,0,56,40
282174.0,0,32,0,64,32
282174.0,0,32,0,0,96
282224.0,0,28,0,36,64
282224.0,0,28,0,4,96
282311.0,0,20,0,12,96
282397.0,0,20,0,76,32
282397.0,0,20,0,8,100
282455.0,0,20,0,40,68
282469.0,0,20,0,40,68
282556.0,0,16,0,44,68
282618.0,0,0,0,60,68
282764.0,0,0,0,60,68
282764.0,0,0,0,59,69
282805.0,0,0,0,59,69
282805.0,0,0,0,27,101
282887.0,0,0,0,59,69
282892.0,0,0,0,59,69
282892.0,0,0,0,27,101
283008.0,0,0,0,59,69
283325.0,0,0,0,59,69
283325.0,0,0,0,43,85
283331.0,0,0,0,59,69
283446.0,0,0,0,59,69
283446.0,0,0,0,27,101
283808.0,0,0,0,28,100
283835.0,0,0,0,28,100
283835.0,0,0,0,27,101
283943.0,0,0,0,28,100
284024.0,0,0,0,28,100
284026.0,0,0,0,28,100
284026.0,0,0,0,27,101
284039.0,0,0,0,28,100
284197.0,0,0,0,28,100
284197.0,0,0,8,20,100
284356.0,0,0,8,20,100
284356.0,0,0,11,17,100
284418.0,0,0,11,17,100
284418.0,0,0,27,1,100
284591.0,0,0,27,33,68
284617.0,0,0,27,33,68
284617.0,0,0,27,1,100
285002.0,0,0,27,1,100
285002.0,0,0,27,0,101
285097.0,0,0,27,1,100
285120.0,0,0,27,1,100
285120.0,0,0,27,0,101
285246.0,0,0,27,1,100
285440.0,0,0,27,1,100
285440.0,0,0,27,0,101
285549.0,0,0,27,1,100
285591.0,0,0,27,33,68
285681.0,0,0,27,33,68
285681.0,0,0,27,32,69
285786.0,0,0,27,33,68
285839.0,0,0,27,33,68
285997.0,8,0,19,33,68
286156.0,11,0,16,33,68
286184.0,11,0,16,33,68
286184.0,11,0,16,32,69
286218.0,27,0,0,32,69
286290.0,27,0,0,33,68
286391.0,27,0,0,33,68
286842.0,27,0,0,33,68
286842.0,27,0,0,32,69
286897.0,27,0,0,32,69
286900.0,27,0,0,32,69
286964.0,27,0,0,32,69
286982.0,27,0,0,33,68
287046.0,27,0,0,33,68
287174.0,27,0,0,33,68
287174.0,27,0,0,32,69
287349.0,27,0,0,32,69
287349.0,27,0,1,31,69
287391.0,27,0,1,31,69
287391.0,27,0,32,0,69
287421.0,27,0,32,1,68
287447.0,27,0,32,1,68
287447.0,27,0,32,0,69
287538.0,27,0,32,32,37
287539.0,27,0,32,33,36
287546.0,27,0,32,33,36
287546.0,27,0,32,32,37
287566.0,27,0,32,33,36
288449.0,27,0,32,33,36
288449.0,27,0,32,1,68
288504.0,27,0,32,1,68
288510.0,27,0,32,1,68
288529.0,27,0,32,1,68
288588.0,27,0,32,1,68
288627.0,27,0,32,33,36
288627.0,27,0,32,23,46
288634.0,27,0,32,24,45
288651.0,27,0,32,24,45
288651.0,27,0,32,20,49
288679.0,27,0,32,24,45
288688.0,27,0,32,24,45
288688.0,27,0,32,23,46
288706.0,27,0,32,27,42
288709.0,27,0,32,27,42
288709.0,27,0,32,23,46
288710.0,27,0,32,24,45
288722.0,27,0,32,25,44
288733.0,27,0,32,29,40
288753.0,27,0,32,33,36
288928.0,27,0,32,33,36
288928.0,27,0,32,1,68
288985.0,27,0,32,1,68
289046.0,27,0,32,1,68
289062.0,27,0,32,1,68
289147.0,27,0,32,33,36
289147.0,27,0,32,27,42
289149.0,28,0,31,27,42
289152.0,28,0,31,28,41
289153.0,28,0,31,29,40
289191.0,59,0,0,29,40
289221.0,59,0,0,29,40
289314.0,59,0,0,33,36
289338.0,59,0,0,33,36
289339.0,59,0,0,33,36
289339.0,59,0,1,32,36
289600.0,59,0,1,36,32
289664.0,59,0,1,68,0
290947.0,59,0,1,68,0
290947.0,59,0,27,42,0
290952.0,59,0,27,42,0
290952.0,59,0,28,41,0
290953.0,59,0,28,41,0
290953.0,59,0,29,40,0
291114.0,59,0,29,40,0
291114.0,59,0,33,36,0
291139.0,60,0,32,36,0
291400.0,60,0,32,36,0
291400.0,60,0,36,32,0
291464.0,60,0,36,32,0
291464.0,60,0,68,0,0
292412.0,60,0,68,0,0
292412.0,56,4,68,0,0
292742.0,56,4,68,0,0
292742.0,52,8,68,0,0
292747.0,78,8,42,0,0
292752.0,79,8,41,0,0
292753.0,80,8,40,0,0
292774.0,80,8,40,0,0
292774.0,72,16,40,0,0
292783.0,72,16,40,0,0
292783.0,64,24,40,0,0
292914.0,68,24,36,0,0
292945.0,68,24,36,0,0
292945.0,36,56,36,0,0
292950.0,36,56,36,0,0
292950.0,28,64,36,0,0
292968.0,28,64,36,0,0
292968.0,27,65,36,0,0
293002.0,27,65,36,0,0
293002.0,23,69,36,0,0
293028.0,23,69,36,0,0
293028.0,22,70,36,0,0
293041.0,22,70,36,0,0
293041.0,21,71,36,0,0
293058.0,21,71,36,0,0
293058.0,20,72,36,0,0
293200.0,24,72,32,0,0
293264.0,56,72,0,0,0
293304.0,56,72,0,0,0
293304.0,55,73,0,0,0
295112.0,55,69,0,4,0
295112.0,55,69,0,0,4
295147.0,55,69,0,4,0
295147.0,55,69,0,0,4
295172.0,55,69,0,4,0
295442.0,55,65,0,8,0
295442.0,55,65,0,0,8
295474.0,55,57,0,8,8
295474.0,55,57,0,0,16
295483.0,55,49,0,8,16
295548.0,55,49,0,16,8
295572.0,55,49,0,24,0
295575.0,55,49,0,24,0
295645.0,55,17,0,56,0
295645.0,55,17,0,7,49
295645.0,0,72,0,7,49
295648.0,0,72,0,9,47
295649.0,0,72,0,11,45
295650.0,0,64,0,19,45
295651.0,0,64,0,20,44
295668.0,0,63,0,21,44
295687.0,0,63,0,29,36
295696.0,0,63,0,33,32
295702.0,0,59,0,37,32
295728.0,0,58,0,38,32
295741.0,0,57,0,39,32
295745.0,0,57,0,71,0
295758.0,0,56,0,72,0
296004.0,0,55,0,73,0
296608.0,0,55,0,73,0
296972.0,0,55,0,73,0
297112.0,0,55,0,73,0
297283.0,0,55,0,73,0
297445.0,0,55,0,73,0
297448.0,0,55,0,73,0
297449.0,0,55,0,73,0
297450.0,0,55,0,73,0
297451.0,0,55,0,73,0
297468.0,0,55,0,73,0
297487.0,0,55,0,73,0
297496.0,0,55,0,73,0
297502.0,0,55,0,73,0
297505.0,0,55,0,73,0
297505.0,0,55,0,9,64
297528.0,0,55,0,9,64
297541.0,0,55,0,9,64
297558.0,0,55,0,9,64
297804.0,0,55,0,9,64
297977.0,0,55,0,73,0
298131.0,0,55,0,73,0
298176.0,0,55,0,73,0
298176.0,0,55,0,72,1
298240.0,0,55,0,73,0
298320.0,0,55,0,73,0
298345.0,0,0,0,128,0
298345.0,0,0,0,0,128
298490.0,0,0,0,0,128
298627.0,0,0,0,0,128
298649.0,0,0,0,0,128
298762.0,0,0,0,0,128
299088.0,0,0,0,128,0
299088.0,0,0,0,0,128
299106.0,0,0,0,0,128
299588.0,0,0,0,128,0
299588.0,0,0,0,8,120
299711.0,0,0,0,16,112
299777.0,0,0,0,16,112
299961.0,0,0,0,48,80
299961.0,0,0,0,16,112
300033.0,0,0,0,48,80
300033.0,0,0,0,16,112
300085.0,0,0,0,48,80
300085.0,0,0,0,16,112
300366.0,0,0,0,48,80
300366.0,0,0,0,16,112
300371.0,0,0,0,48,80
300448.0,0,0,0,64,64
301388.0,0,0,0,64,64
301388.0,0,0,8,56,64
301511.0,0,0,8,56,64
301511.0,0,0,16,48,64
302171.0,0,0,16,48,64
302171.0,0,0,48,16,64
302248.0,0,0,48,16,64
302248.0,0,0,64,0,64
303188.0,8,0,56,0,64
303302.0,8,0,56,0,64
303311.0,16,0,48,0,64
303397.0,16,0,48,0,64
303971.0,48,0,16,0,64
304048.0,64,0,0,0,64
304048.0,0,64,0,0,64
304596.0,0,64,0,0,64
304653.0,0,64,0,0,64
304822.0,0,64,0,0,64
304857.0,0,64,0,0,64
305026.0,0,64,0,0,64
305178.0,0,64,0,0,64
305442.0,0,64,0,0,64
305773.0,0,64,0,64,0
305773.0,0,64,0,57,7
305783.0,0,64,0,58,6
305801.0,0,64,0,59,5
305861.0,0,64,0,60,4
305869.0,0,64,0,61,3
305871.0,0,64,0,62,2
305872.0,0,64,0,63,1
305885.0,0,64,0,64,0
306437.0,0,64,0,64,0
306437.0,0,64,0,63,1
306544.0,0,64,0,64,0
306649.0,0,64,0,64,0
306649.0,0,64,0,63,1
306737.0,0,64,0,64,0
306748.0,0,0,0,128,0
306748.0,0,0,0,0,128
306808.0,0,0,0,0,128
306839.0,0,0,0,128,0
306839.0,0,0,0,63,65
306934.0,0,0,0,64,64
307013.0,0,0,0,64,64
307013.0,0,0,0,63,65
307103.0,0,0,0,64,64
307573.0,0,0,0,64,64
308639.0,0,0,0,64,64
308639.0,0,0,63,1,64
308903.0,0,0,63,1,64
308903.0,0,0,64,0,64
310240.0,0,0,64,0,64
310439.0,63,0,1,0,64
310439.0,62,1,1,0,64
310504.0,62,1,1,0,64
310504.0,61,2,1,0,64
310703.0,62,2,0,0,64
310785.0,62,2,0,0,64
310785.0,61,3,0,0,64
311000.0,61,3,0,0,64
311000.0,60,4,0,0,64
313139.0,60,3,0,1,64
313139.0,60,3,0,0,65
313204.0,60,2,0,1,65
313204.0,60,2,0,0,66
313374.0,60,2,0,1,65
313374.0,60,2,0,0,66
313452.0,60,2,0,1,65
313452.0,60,2,0,0,66
313455.0,60,2,0,1,65
313485.0,60,1,0,2,65
313573.0,60,1,0,3,64
313700.0,60,0,0,4,64
314076.0,60,0,0,4,64
314076.0,60,0,0,3,65
314188.0,60,0,0,4,64
315064.0,60,0,0,4,64
315255.0,60,0,0,4,64
315255.0,60,0,1,3,64
315373.0,60,0,1,3,64
315373.0,60,0,2,2,64
315500.0,60,0,2,2,64
315500.0,60,0,3,1,64
315988.0,60,0,3,1,64
315988.0,60,0,4,0,64
317055.0,61,0,3,0,64
317173.0,62,0,2,0,64
317300.0,63,0,1,0,64
317764.0,63,0,1,64,0
317788.0,64,0,0,64,0
319096.0,64,0,0,64,0
319096.0,64,0,0,63,1
319201.0,64,0,0,64,0
319266.0,64,0,0,64,0
319266.0,64,0,0,63,1
319350.0,64,0,0,64,0
319490.0,64,0,0,64,0
319490.0,64,0,0,63,1
319517.0,64,0,0,64,0
319526.0,64,0,0,64,0
319526.0,64,0,0,63,1
319564.0,64,0,0,63,1
319564.0,64,0,63,0,1
319623.0,64,0,63,1,0
321364.0,127,0,0,1,0
321423.0,127,0,0,1,0
321423.0,127,0,1,0,0
321523.0,127,0,1,0,0
321523.0,126,1,1,0,0
321820.0,126,1,1,0,0
321820.0,125,2,1,0,0
322246.0,125,2,1,0,0
322246.0,124,3,1,0,0
322449.0,124,3,1,0,0
322449.0,123,4,1,0,0
322628.0,123,4,1,0,0
322628.0,122,5,1,0,0
322817.0,122,5,1,0,0
322817.0,121,6,1,0,0
323017.0,121,6,1,0,0
323017.0,120,7,1,0,0
323223.0,121,7,0,0,0
323236.0,121,7,0,0,0
323236.0,120,8,0,0,0
324223.0,120,7,0,1,0
324223.0,120,7,0,0,1
324362.0,120,7,0,1,0
324362.0,120,7,0,0,1
324470.0,120,7,0,1,0
324470.0,120,7,0,0,1
324520.0,120,6,0,1,1
324520.0,120,6,0,0,2
324524.0,120,6,0,0,2
324587.0,120,6,0,1,1
324587.0,120,6,0,0,2
324630.0,120,6,0,1,1
324630.0,120,6,0,0,2
324685.0,120,6,0,0,2
324688.0,120,6,0,1,1
324688.0,120,6,0,0,2
324733.0,120,6,0,1,1
324733.0,120,6,0,0,2
324784.0,120,6,0,1,1
324784.0,120,6,0,0,2
324784.0,0,126,0,0,2
324851.0,0,126,0,1,1
324884.0,0,126,0,2,0
324946.0,0,125,0,3,0
325149.0,0,124,0,4,0
325328.0,0,123,0,5,0
325517.0,0,122,0,6,0
325717.0,0,121,0,7,0
325894.0,0,121,0,7,0
325894.0,0,121,0,6,1
325901.0,0,121,0,7,0
325915.0,0,121,0,7,0
325915.0,0,121,0,6,1
325936.0,0,120,0,7,1
326279.0,0,120,0,7,1
326599.0,0,120,0,7,1
326651.0,0,120,0,7,1
326658.0,0,120,0,7,1
326746.0,0,120,0,7,1
326949.0,0,120,0,7,1
326988.0,0,120,0,7,1
327007.0,0,120,0,7,1
327016.0,0,120,0,8,0
327016.0,0,120,0,0,8
327038.0,0,120,0,8,0
327038.0,0,120,0,0,8
327053.0,0,120,0,8,0
327053.0,0,120,0,0,8
327064.0,0,120,0,8,0
327064.0,0,120,0,6,2
327068.0,0,120,0,7,1
327072.0,0,120,0,8,0
327128.0,0,120,0,8,0
327355.0,0,120,0,8,0
327409.0,0,120,0,8,0
327409.0,0,120,0,7,1
327415.0,0,120,0,8,0
327437.0,0,120,0,8,0
327437.0,0,120,0,7,1
327450.0,0,120,0,8,0
