dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,333608.0,334392.0,35 36 37 38,-1.0,
base,active,,333637.0,334392.0,33,-1.0,
base,active,333896.0,333896.0,333909.0,39,36198.0,False
base,active,,333909.0,334392.0,39,-1.0,
base,active,333961.0,333961.0,333973.0,40,36199.0,False
base,active,,333973.0,334392.0,40,-1.0,
base,active,334105.0,334105.0,334392.0,41 42 43 44 45 46 47 48 49 73 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36201.0,False
base,active,334130.0,334130.0,334149.0,50,36202.0,False
base,active,334143.0,334143.0,334392.0,51 52 53 54 55 56 57 58,36203.0,False
base,active,,334149.0,334392.0,50,-1.0,
base,active,334266.0,334270.0,334284.0,59,36206.0,False
base,active,,334284.0,334392.0,59,-1.0,
base,active,334378.0,334378.0,334432.0,60 61 62 63,36208.0,False
base,active,334203.0,334392.0,334418.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 59 64 65 66 67 68 69 70 71 72,36205.0,False
base,active,,334392.0,334418.0,54 55 56 57 58 73 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,334270.0,334418.0,334444.0,32 33 34 35 54 55 56 57 58 73 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36207.0,False
base,active,,334418.0,334471.0,36,-1.0,
base,active,,334418.0,334612.0,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 59 64 65 66 67 68 69 70 71 72,-1.0,
base,active,,334432.0,334612.0,60 61 62 63,-1.0,
base,active,,334444.0,334612.0,32,-1.0,
base,active,,334444.0,334657.0,33 34 35 54 55 56 57 58 73 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,334471.0,334471.0,334484.0,36,36209.0,False
base,active,,334484.0,334657.0,36,-1.0,
base,active,334612.0,334612.0,334834.0,32 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 59 60 61 62 63 64 65 66 67 68 69 70 71 72,36211.0,False
base,active,334657.0,334657.0,334692.0,33 34 35 36 54 55 56 57 58 73 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36212.0,False
base,active,334672.0,334692.0,334718.0,33,36213.0,False
base,active,,334692.0,334718.0,34 35 36 54 55 56 57 58 73 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,334714.0,334718.0,334747.0,33 34 35 36 54 55 56 57 58 73 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36215.0,False
base,active,,334747.0,334774.0,33,-1.0,
base,active,,334747.0,334817.0,34 35 36 54,-1.0,
base,active,,334747.0,334889.0,55 56 57 58 73 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,334774.0,334774.0,334779.0,33,36216.0,False
base,active,,334779.0,334889.0,33,-1.0,
base,active,334817.0,334817.0,334867.0,34 35 36 54,36217.0,False
base,active,,334834.0,334889.0,32 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 59 60 61 62 63 64 65 66 67 68 69 70 71 72,-1.0,
base,active,,334867.0,334889.0,34 35 36 54,-1.0,
base,active,334889.0,334889.0,334929.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36220.0,False
base,active,,334929.0,334958.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,334958.0,334958.0,335186.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36223.0,False
base,active,,335186.0,335219.0,32 33 34 35,-1.0,
base,active,,335186.0,335266.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,335219.0,335219.0,335266.0,32 33 34 35,36225.0,False
base,active,335231.0,335266.0,335411.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36226.0,False
base,active,335400.0,335411.0,335426.0,32,36227.0,False
base,active,,335411.0,335504.0,33 34 35 36,-1.0,
base,active,,335411.0,335550.0,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,335426.0,335550.0,32,-1.0,
base,active,335504.0,335504.0,335550.0,33 34 35 36,36228.0,False
base,active,335540.0,335550.0,335677.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36229.0,False
base,active,,335677.0,335690.0,32 33 34 35,-1.0,
base,active,,335677.0,335717.0,36,-1.0,
base,active,,335677.0,335836.0,37,-1.0,
base,active,,335677.0,335899.0,38,-1.0,
base,active,,335677.0,335915.0,39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70,-1.0,
base,active,,335677.0,335948.0,71 72 73 106 107 108 109 110,-1.0,
base,active,,335677.0,336089.0,111 112 113 114,-1.0,
base,active,,335677.0,336153.0,115 116 117 118,-1.0,
base,active,,335677.0,336236.0,119 120 121 122,-1.0,
base,active,,335677.0,336572.0,123 124 125 126,-1.0,
base,active,,335677.0,336689.0,127,-1.0,
base,active,,335683.0,336917.0,0,-1.0,
base,active,,335683.0,336943.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,335690.0,335690.0,335736.0,32 33 34 35,36230.0,False
base,active,335717.0,335717.0,335729.0,36,36231.0,False
base,active,,335729.0,336943.0,36,-1.0,
base,active,,335736.0,336943.0,32 33 34 35,-1.0,
base,active,335836.0,335836.0,335841.0,37,36232.0,False
base,active,,335841.0,336943.0,37,-1.0,
base,active,335899.0,335899.0,335910.0,38,36233.0,False
base,active,,335910.0,336943.0,38,-1.0,
base,active,335915.0,335915.0,336578.0,39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70,36234.0,False
base,active,335948.0,335948.0,336580.0,71 72 73 106 107 108 109 110,36235.0,False
base,active,336089.0,336089.0,336116.0,111 112 113 114,36237.0,False
base,active,,336116.0,336943.0,111 112 113 114,-1.0,
base,active,336153.0,336153.0,336293.0,115 116 117 118,36238.0,False
base,active,336236.0,336236.0,336297.0,119 120 121 122,36239.0,False
base,active,,336293.0,336943.0,115 116 117 118,-1.0,
base,active,,336297.0,336943.0,119 120 121 122,-1.0,
base,active,,336527.0,336943.0,74 75 76 77 78 79 80 81 82 83 84 85 86 87,-1.0,
base,active,,336527.0,336960.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,-1.0,
base,active,336572.0,336572.0,336620.0,123 124 125 126,36241.0,False
base,active,,336578.0,336960.0,39 40 41 42 43 44 45 46 47 48 49 50 51 52,-1.0,
base,active,,336578.0,337017.0,53 54 55 56,-1.0,
base,active,,336578.0,337339.0,57 58 59 60,-1.0,
base,active,,336578.0,337519.0,61 62 63 64,-1.0,
base,active,,336578.0,337536.0,65 66 67 68 69 70,-1.0,
base,active,,336580.0,337536.0,71 72 73 106 107 108 109 110,-1.0,
base,active,,336620.0,337536.0,123 124 125 126,-1.0,
base,active,336689.0,336689.0,336698.0,127,36242.0,False
base,active,,336698.0,337536.0,127,-1.0,
base,active,336917.0,336917.0,336939.0,0,36243.0,False
base,active,,336939.0,337536.0,0,-1.0,
base,active,336943.0,336943.0,337198.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 74 75 76 77 78 79 80 81 82 83 84 85 86 87 111 112 113 114 115 116 117 118 119 120 121 122,36244.0,False
base,active,336960.0,336960.0,339589.0,39 40 41 42 43 44 45 46 47 48 49 50 51 52 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,36245.0,False
base,active,337017.0,337017.0,337143.0,53 54 55 56,36246.0,False
base,active,,337143.0,337536.0,53 54 55 56,-1.0,
base,active,,337198.0,337536.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 74 75,-1.0,
base,active,,337198.0,337569.0,76,-1.0,
base,active,,337198.0,337621.0,77 78 79 80,-1.0,
base,active,,337198.0,337872.0,81 82 83 84,-1.0,
base,active,,337198.0,338000.0,85,-1.0,
base,active,,337198.0,338038.0,86,-1.0,
base,active,,337198.0,338809.0,87 111 112 113 114 115 116 117 118 119 120 121 122,-1.0,
base,active,337339.0,337339.0,337392.0,57 58 59 60,36248.0,False
base,active,,337392.0,338809.0,57 58 59 60,-1.0,
base,active,337519.0,337519.0,337561.0,61 62 63 64,36251.0,False
base,active,337536.0,337536.0,337761.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 53 54 55 56 65 66 67 68 69 70 71 72 73 74 75 106 107 108 109 110 123 124 125 126 127,36252.0,False
base,active,,337561.0,338809.0,61 62 63 64,-1.0,
base,active,337569.0,337569.0,337585.0,76,36253.0,False
base,active,,337585.0,338809.0,76,-1.0,
base,active,337621.0,337621.0,337717.0,77 78 79 80,36255.0,False
base,active,,337717.0,338809.0,77 78 79 80,-1.0,
base,active,,337761.0,338809.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37,-1.0,
base,active,,337761.0,338877.0,38 53 54 55 56 65 66 67 68 69 70 71 72 73 74 75,-1.0,
base,active,,337761.0,338945.0,106 107 108 109 110 123 124 125 126 127,-1.0,
base,active,337872.0,337872.0,338018.0,81 82 83 84,36258.0,False
base,active,338000.0,338000.0,339255.0,85,36259.0,False
base,active,,338018.0,338945.0,81 82 83 84,-1.0,
base,active,338038.0,338038.0,338070.0,86,36260.0,False
base,active,,338070.0,338945.0,86,-1.0,
base,active,338809.0,338809.0,338936.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 57 58 59 60 61 62 63 64 76 77 78 79 80 87 111 112 113 114 115 116 117 118 119 120 121 122,36263.0,False
base,active,338877.0,338877.0,338951.0,38 53 54 55 56 65 66 67 68 69 70 71 72 73 74 75,36264.0,False
base,active,,338936.0,338945.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 57 58 59 60 61 62 63 64 76 77 78,-1.0,
base,active,,338936.0,338958.0,79 80 87 111 112 113 114 115 116 117 118 119 120 121 122,-1.0,
base,active,338945.0,338945.0,339066.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 57 58 59 60 61 62 63 64 76 77 78 81 82 83 84 86 106 107 108 109 110 123 124 125 126 127,36265.0,False
base,active,,338951.0,338958.0,38,-1.0,
base,active,,338951.0,339179.0,53,-1.0,
base,active,,338951.0,339389.0,54 55 56 65 66 67 68 69 70 71 72 73 74 75,-1.0,
base,active,338958.0,338958.0,339015.0,38 79 80 87 111 112 113 114 115 116 117 118 119 120 121 122,36266.0,False
base,active,,339015.0,339389.0,38 79 80 87 111 112 113 114 115 116 117 118 119 120 121 122,-1.0,
base,active,,339066.0,339389.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,-1.0,
base,active,,339066.0,339397.0,34 35 36 37 57 58 59 60 61 62 63 64 76 77 78 81 82 83 84 86 106 107 108 109 110 123 124 125 126 127,-1.0,
base,active,339179.0,339179.0,339207.0,53,36268.0,False
base,active,,339207.0,339397.0,53,-1.0,
base,active,,339255.0,339397.0,85,-1.0,
base,active,339389.0,339389.0,339502.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 38 54 55 56 65 66 67 68 69 70 71 72 73 74 75 79 80 87 111 112 113 114 115 116 117 118 119 120 121 122,36273.0,False
base,active,339397.0,339397.0,339466.0,34 35 36 37 53 57 58 59 60 61 62 63 64 76 77 78 81 82 83 84 85 86 106 107 108 109 110 123 124 125 126 127,36274.0,False
base,active,,339466.0,339508.0,34 35 36 37 53 57 58 59 60 61 62 63 64 76 77 78 81 82 83 84 85 86 106 107 108 109 110 123 124 125 126 127,-1.0,
base,active,,339502.0,339508.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,339502.0,339600.0,32,-1.0,
base,active,,339502.0,339652.0,33 38 54 55 56 65 66 67 68 69 70 71 72 73 74 75 79 80 87 111 112 113 114 115 116 117 118 119 120 121 122,-1.0,
base,active,339508.0,339508.0,339616.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34 35 36 37 53 57 58 59 60 61 62 63 64 76 77 78 81 82 83 84 85 86 106 107 108 109 110 123 124 125 126 127,36275.0,False
base,active,,339589.0,339652.0,39,-1.0,
base,active,,339589.0,339803.0,40 41 42 43 44 45 46 47 48 49 50 51 52 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,-1.0,
base,active,339600.0,339600.0,339620.0,32,36276.0,False
base,active,,339616.0,339803.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34,-1.0,
base,active,,339616.0,339863.0,35 36 37 53 57 58 59 60 61 62 63 64 76 77 78 81 82 83 84 85 86 106 107 108 109 110 123 124 125 126 127,-1.0,
base,active,,339620.0,339863.0,32,-1.0,
base,active,339652.0,339652.0,339821.0,33 38 39 54 55 56 65 66 67 68 69 70 71 72 73 74 75 79 80 87 111 112 113 114 115 116 117 118 119 120 121 122,36277.0,False
base,active,339803.0,339803.0,339840.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34 40 41 42 43 44 45 46 47 48 49 50 51 52 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,36278.0,False
base,active,,339821.0,339863.0,33 38 39 54 55 56 65 66 67 68 69 70 71 72 73 74 75 79 80 87 111 112 113 114 115 116 117 118 119 120 121 122,-1.0,
base,active,,339840.0,339899.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,339840.0,340191.0,34 40 41 42 43 44 45 46 47 48 49 50 51 52 88 89,-1.0,
base,active,,339840.0,340339.0,90,-1.0,
base,active,,339840.0,340372.0,91,-1.0,
base,active,,339840.0,340448.0,92 93 94 95 96 97 98 99 100 101 102 103 104 105,-1.0,
base,active,339863.0,339863.0,339902.0,32 33 35 36 37 38 39 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36280.0,False
base,active,339899.0,339899.0,340337.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,36281.0,False
base,active,,339902.0,340448.0,32 33,-1.0,
base,active,,339902.0,340512.0,35 36 37 38 39 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,,339902.0,341235.0,80 81 82 83 84 85 86 87 106 107 108 109 110 111 112 113,-1.0,
base,active,,339902.0,341302.0,114,-1.0,
base,active,,339902.0,341328.0,115,-1.0,
base,active,,339902.0,341382.0,116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,340191.0,340191.0,340418.0,34 40 41 42 43 44 45 46 47 48 49 50 51 52 88 89,36282.0,False
base,active,,340337.0,341382.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,-1.0,
base,active,,340337.0,341935.0,20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,340339.0,340339.0,340356.0,90,36284.0,False
base,active,,340356.0,341935.0,90,-1.0,
base,active,340372.0,340372.0,340383.0,91,36285.0,False
base,active,,340383.0,341935.0,91,-1.0,
base,active,,340418.0,341935.0,34 40,-1.0,
base,active,,340418.0,342105.0,41,-1.0,
base,active,,340418.0,342170.0,42 43 44 45 46 47 48 49 50 51 52 88 89,-1.0,
base,active,340448.0,340448.0,340676.0,32 33 92 93 94 95 96 97 98 99 100 101 102 103 104 105,36286.0,False
base,active,340512.0,340512.0,341300.0,35 36 37 38 39 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,36287.0,False
base,active,,340676.0,342170.0,32 33 92,-1.0,
base,active,,340676.0,342178.0,93,-1.0,
base,active,,340676.0,342180.0,94,-1.0,
base,active,,340676.0,342231.0,95,-1.0,
base,active,,340676.0,342243.0,96 97 98 99 100 101 102 103 104 105,-1.0,
base,active,341235.0,341235.0,341317.0,80 81 82 83 84 85 86 87 106 107 108 109 110 111 112 113,36293.0,False
base,active,,341300.0,342243.0,35 36 37 38 39 53,-1.0,
base,active,,341300.0,342295.0,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,341302.0,341302.0,341318.0,114,36294.0,False
base,active,,341317.0,342295.0,80 81 82 83 84 85,-1.0,
base,active,,341317.0,342375.0,86,-1.0,
base,active,,341317.0,342440.0,87,-1.0,
base,active,,341317.0,342449.0,106,-1.0,
base,active,,341317.0,342471.0,107 108 109 110 111,-1.0,
base,active,,341317.0,342494.0,112 113,-1.0,
base,active,,341318.0,342494.0,114,-1.0,
base,active,341328.0,341328.0,341338.0,115,36295.0,False
base,active,,341338.0,342494.0,115,-1.0,
base,active,341382.0,341382.0,342173.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 116 117 118 119 120 121 122 123 124 125 126 127,36297.0,False
base,active,341935.0,341935.0,342009.0,20 21 22 23 24 25 26 27 28 29 30 31 34 40 90 91,36299.0,False
base,active,,342009.0,342494.0,20 21 22 23 24 25 26 27 28 29 30 31 34 40 90 91,-1.0,
base,active,342105.0,342105.0,342145.0,41,36300.0,False
base,active,,342145.0,342494.0,41,-1.0,
base,active,342170.0,342170.0,342218.0,32 33 42 43 44 45 46 47 48 49 50 51 52 88 89 92,36302.0,False
base,active,,342173.0,342494.0,0 1 2 3 4 5 6 7 8 9 10,-1.0,
base,active,,342173.0,342498.0,11 12,-1.0,
base,active,,342173.0,342781.0,13,-1.0,
base,active,,342173.0,342898.0,14,-1.0,
base,active,,342173.0,343133.0,15,-1.0,
base,active,,342173.0,343190.0,16,-1.0,
base,active,,342173.0,343213.0,17 18 19 116,-1.0,
base,active,,342173.0,343235.0,117 118,-1.0,
base,active,,342173.0,343309.0,119 120,-1.0,
base,active,,342173.0,343332.0,121 122 123 124 125 126 127,-1.0,
base,active,342178.0,342178.0,342203.0,93,36303.0,False
base,active,342180.0,342180.0,342193.0,94,36304.0,False
base,active,,342193.0,343332.0,94,-1.0,
base,active,,342203.0,343332.0,93,-1.0,
base,active,,342218.0,343332.0,32 33 42 43 44 45 46 47 48 49 50 51 52 88 89 92,-1.0,
base,active,342231.0,342231.0,342391.0,95,36306.0,False
base,active,342243.0,342243.0,342296.0,35 36 37 38 39 53 96 97 98 99 100 101 102 103 104 105,36307.0,False
base,active,342295.0,342295.0,343244.0,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85,36309.0,False
base,active,,342296.0,343332.0,35 36 37 38 39 53 96,-1.0,
base,active,,342296.0,343431.0,97,-1.0,
base,active,,342296.0,343492.0,98,-1.0,
base,active,,342296.0,343500.0,99 100,-1.0,
base,active,,342296.0,343522.0,101 102 103 104,-1.0,
base,active,,342296.0,343545.0,105,-1.0,
base,active,342375.0,342375.0,342420.0,86,36311.0,False
base,active,,342391.0,343545.0,95,-1.0,
base,active,,342420.0,343677.0,86,-1.0,
base,active,342440.0,342440.0,342464.0,87,36312.0,False
base,active,342449.0,342449.0,342456.0,106,36314.0,False
base,active,,342456.0,343677.0,106,-1.0,
base,active,,342464.0,343677.0,87,-1.0,
base,active,342471.0,342471.0,342488.0,107,36315.0,False
base,active,342471.0,342471.0,342684.0,108 109 110 111,36316.0,False
base,active,,342488.0,343677.0,107,-1.0,
base,active,342494.0,342494.0,343730.0,0 1 2 3 4 5 6 7 8 9 10 20 21 22 23 24 25 26 27 28 29 30 31 34 40 41 90 91 112 113 114 115,36317.0,False
base,active,342498.0,342498.0,342684.0,11 12,36318.0,False
base,active,,342684.0,343677.0,11 12 108 109 110 111,-1.0,
base,active,342781.0,342781.0,342841.0,13,36319.0,False
base,active,,342841.0,343677.0,13,-1.0,
base,active,342898.0,342898.0,342946.0,14,36320.0,False
base,active,,342946.0,343677.0,14,-1.0,
base,active,343133.0,343133.0,343173.0,15,36322.0,False
base,active,,343173.0,343677.0,15,-1.0,
base,active,343190.0,343190.0,343209.0,16,36323.0,False
base,active,,343209.0,343677.0,16,-1.0,
base,active,343213.0,343213.0,343357.0,17 18 19 116,36324.0,False
base,active,343235.0,343235.0,343359.0,117 118,36325.0,False
base,active,,343244.0,343677.0,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85,-1.0,
base,active,343309.0,343309.0,343343.0,119 120,36326.0,False
base,active,343332.0,343332.0,343926.0,32 33 35 36 37 38 39 42 43 44 45 46 47 48 49 50 51 52 53 88 89 92 93 94 96 121 122 123 124 125 126 127,36327.0,False
base,active,,343343.0,343677.0,119 120,-1.0,
base,active,,343357.0,343677.0,17 18 19 116,-1.0,
base,active,,343359.0,343677.0,117 118,-1.0,
base,active,343431.0,343431.0,343475.0,97,36328.0,False
base,active,,343475.0,343677.0,97,-1.0,
base,active,343492.0,343492.0,343519.0,98,36330.0,False
base,active,343500.0,343500.0,343517.0,99 100,36331.0,False
base,active,,343517.0,343677.0,99 100,-1.0,
base,active,,343519.0,343677.0,98,-1.0,
base,active,343522.0,343522.0,343655.0,101 102 103 104,36332.0,False
base,active,343545.0,343545.0,343658.0,95 105,36333.0,False
base,active,,343655.0,343677.0,101 102 103 104,-1.0,
base,active,,343658.0,343677.0,95 105,-1.0,
base,active,343677.0,343677.0,343811.0,11 12 13 14 15 16 17 18 19 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 95 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 116 117 118 119 120,36334.0,False
base,active,,343730.0,343806.0,0 1 2 3 4 5 6 7 8 9 10 20 21 22 23 24 25 26 27 28 29 30 31 34 40 41 90 91 112 113 114 115,-1.0,
base,active,343806.0,343806.0,345592.0,0 1 2 3 4 5 6 7 8 9 10 20 21 22 23 24 25 26 27 28 29 30 31 34 40 41 90 91 112 113 114 115,36335.0,False
base,active,,343811.0,343828.0,11,-1.0,
base,active,,343811.0,343941.0,12 13,-1.0,
base,active,,343811.0,343955.0,14,-1.0,
base,active,,343811.0,343957.0,15,-1.0,
base,active,,343811.0,344087.0,16 17 18 19,-1.0,
base,active,,343811.0,344116.0,54 55,-1.0,
base,active,,343811.0,344127.0,56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,-1.0,
base,active,,343811.0,344256.0,95 97,-1.0,
base,active,,343811.0,344317.0,98,-1.0,
base,active,,343811.0,344733.0,99 100 101 102,-1.0,
base,active,,343811.0,344756.0,103 104,-1.0,
base,active,,343811.0,344840.0,105 106,-1.0,
base,active,,343811.0,344886.0,107,-1.0,
base,active,,343811.0,344890.0,108,-1.0,
base,active,,343811.0,344996.0,109 110,-1.0,
base,active,,343811.0,345095.0,111 116,-1.0,
base,active,,343811.0,345097.0,117,-1.0,
base,active,,343811.0,345132.0,118 119 120,-1.0,
base,active,343828.0,343828.0,343874.0,11,36336.0,False
base,active,,343874.0,345132.0,11,-1.0,
base,active,,343926.0,345157.0,32 33,-1.0,
base,active,,343926.0,345310.0,35 36 37 38,-1.0,
base,active,,343926.0,345332.0,39 42,-1.0,
base,active,,343926.0,345443.0,43 44,-1.0,
base,active,,343926.0,345549.0,45 46,-1.0,
base,active,,343926.0,345595.0,47 48 49 50 51 52 53 88 89 92 93 94 96 121 122 123 124 125 126 127,-1.0,
base,active,343941.0,343941.0,343988.0,12 13,36337.0,False
base,active,343955.0,343955.0,344010.0,14,36338.0,False
base,active,343957.0,343957.0,343997.0,15,36339.0,False
base,active,,343988.0,345595.0,12 13,-1.0,
base,active,,343997.0,345595.0,15,-1.0,
base,active,,344010.0,345595.0,14,-1.0,
base,active,344087.0,344087.0,344547.0,16 17 18 19,36341.0,False
base,active,344116.0,344116.0,344549.0,54 55,36342.0,False
base,active,344127.0,344127.0,344879.0,56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,36343.0,False
base,active,344256.0,344256.0,344281.0,95 97,36344.0,False
base,active,,344281.0,345595.0,95 97,-1.0,
base,active,344317.0,344317.0,344357.0,98,36345.0,False
base,active,,344357.0,345595.0,98,-1.0,
base,active,,344547.0,345595.0,16 17 18 19,-1.0,
base,active,,344549.0,345595.0,54,-1.0,
base,active,,344549.0,345866.0,55,-1.0,
base,active,344733.0,344733.0,344869.0,99 100 101 102,36347.0,False
base,active,344756.0,344756.0,345130.0,103 104,36348.0,False
base,active,344840.0,344840.0,344878.0,105 106,36349.0,False
base,active,,344869.0,345866.0,99,-1.0,
base,active,,344869.0,345920.0,100 101,-1.0,
base,active,,344869.0,345981.0,102,-1.0,
base,active,,344878.0,345981.0,105,-1.0,
base,active,,344878.0,346147.0,106,-1.0,
base,active,,344879.0,346147.0,56,-1.0,
base,active,,344879.0,346191.0,57 58,-1.0,
base,active,,344879.0,346263.0,59 60,-1.0,
