job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
35565,execution_finished,64,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",252774.0,251065,40,252814.0,40,252814.0,False,252814.0
35555,execution_finished,16,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",252502.0,250674,326,252828.0,326,252828.0,False,252828.0
35567,execution_finished,64,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",252814.0,251141,39,252853.0,39,252853.0,False,252853.0
35569,execution_finished,64,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",252853.0,251225,31,252884.0,31,252884.0,False,252884.0
35570,execution_finished,64,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",252884.0,251287,32,252916.0,32,252916.0,False,252916.0
35571,execution_finished,64,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",252916.0,251353,36,252952.0,36,252952.0,False,252952.0
35554,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 7]",252502.0,250668,462,252964.0,462,252964.0,False,252964.0
35564,execution_finished,4,"[124, 125, 126, 127]",252699.0,251060,273,252972.0,273,252972.0,False,252972.0
35572,execution_finished,64,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",252952.0,251420,37,252989.0,37,252989.0,False,252989.0
35574,execution_finished,64,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",252989.0,251511,41,253030.0,41,253030.0,False,253030.0
35576,execution_finished,64,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",253030.0,251598,23,253053.0,23,253053.0,False,253053.0
35577,execution_finished,1,[24],253053.0,251624,27,253080.0,27,253080.0,False,253080.0
35568,execution_finished,16,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",252828.0,251173,266,253094.0,266,253094.0,False,253094.0
35578,execution_finished,4,"[25, 26, 27, 28]",253053.0,251661,83,253136.0,83,253136.0,False,253136.0
35573,execution_finished,16,"[0, 1, 2, 3, 4, 5, 6, 7, 120, 121, 122, 123, 124, 125, 126, 127]",252972.0,251471,279,253251.0,279,253251.0,False,253251.0
35580,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 120, 121, 122, 123, 124, 125, 126, 127]",253251.0,251809,37,253288.0,37,253288.0,False,253288.0
35558,execution_finished,32,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",252577.0,250786,756,253333.0,756,253333.0,False,253333.0
35582,execution_finished,64,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",253333.0,251912,49,253382.0,49,253382.0,False,253382.0
35583,execution_finished,64,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",253382.0,251980,41,253423.0,41,253423.0,False,253423.0
35584,execution_finished,64,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",253423.0,252070,39,253462.0,39,253462.0,False,253462.0
35579,execution_finished,32,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",253053.0,251726,434,253487.0,434,253487.0,False,253487.0
35589,execution_finished,1,[96],253487.0,252173,28,253515.0,28,253515.0,False,253515.0
35588,execution_finished,64,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",253487.0,252171,60,253547.0,60,253547.0,False,253547.0
35585,execution_finished,4,"[112, 113, 114, 115]",253423.0,252088,125,253548.0,125,253548.0,False,253548.0
35581,execution_finished,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",253288.0,251810,273,253561.0,273,253561.0,False,253561.0
35590,execution_finished,4,"[97, 98, 99, 100]",253487.0,252216,76,253563.0,76,253563.0,False,253563.0
35591,execution_finished,64,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",253547.0,252273,36,253583.0,36,253583.0,False,253583.0
35592,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",253583.0,252350,37,253620.0,37,253620.0,False,253620.0
35593,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",253620.0,252410,1,253621.0,1,253621.0,False,253621.0
35594,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",253621.0,252418,31,253652.0,31,253652.0,False,253652.0
35597,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",253652.0,252489,46,253698.0,46,253698.0,False,253698.0
35601,execution_finished,1,[96],253698.0,252607,10,253708.0,10,253708.0,False,253708.0
35599,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",253698.0,252565,34,253732.0,34,253732.0,False,253732.0
35587,execution_finished,16,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 61, 62, 63]",253462.0,252132,274,253736.0,274,253736.0,False,253736.0
35603,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",253732.0,252633,41,253773.0,41,253773.0,False,253773.0
35605,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",253773.0,252720,53,253826.0,53,253826.0,False,253826.0
35609,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",253826.0,252858,61,253887.0,61,253887.0,False,253887.0
35615,execution_finished,1,[41],253887.0,253633,8,253895.0,8,253895.0,False,253895.0
35596,execution_finished,16,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",253621.0,252476,276,253897.0,276,253897.0,False,253897.0
35613,execution_finished,1,[36],253887.0,253465,14,253901.0,14,253901.0,False,253901.0
35610,execution_finished,4,"[0, 1, 2, 3]",253887.0,252897,72,253959.0,72,253959.0,False,253959.0
35606,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",253773.0,252721,204,253977.0,204,253977.0,False,253977.0
35608,execution_finished,16,"[112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",253773.0,252806,285,254058.0,285,254058.0,False,254058.0
35618,execution_finished,16,"[0, 1, 2, 3, 36, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",253977.0,253765,88,254065.0,88,254065.0,False,254065.0
35614,execution_finished,4,"[37, 38, 39, 40]",253887.0,253567,189,254076.0,189,254076.0,False,254076.0
35617,execution_finished,32,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 80, 81, 82, 83, 84, 85, 86, 87, 88]",253897.0,253694,256,254153.0,256,254153.0,False,254153.0
35611,execution_finished,32,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",253887.0,253053,411,254298.0,411,254298.0,False,254298.0
35624,execution_finished,64,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 80, 81, 82, 83, 84, 85, 86, 87, 88, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",254279.0,254279,116,254395.0,116,254395.0,False,254395.0
35626,execution_finished,4,"[4, 5, 6, 7]",254364.0,254364,86,254450.0,86,254450.0,False,254450.0
35627,execution_finished,1,[4],254467.0,254467,21,254488.0,21,254488.0,False,254488.0
35620,execution_finished,32,"[0, 1, 2, 3, 36, 37, 38, 39, 40, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 89, 90, 91, 92, 93, 94, 95]",254076.0,254076,456,254532.0,456,254532.0,False,254532.0
35628,execution_finished,4,"[4, 5, 6, 7]",254513.0,254513,28,254541.0,28,254541.0,False,254541.0
35629,execution_finished,1,[0],254534.0,254534,18,254552.0,18,254552.0,False,254552.0
35630,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 7]",254554.0,254554,35,254589.0,35,254589.0,False,254589.0
35631,execution_finished,4,"[0, 1, 2, 3]",254711.0,254711,23,254734.0,23,254734.0,False,254734.0
35634,execution_finished,1,[4],255060.0,255060,8,255068.0,8,255068.0,False,255068.0
35633,execution_finished,4,"[0, 1, 2, 3]",254906.0,254906,231,255137.0,231,255137.0,False,255137.0
35635,execution_finished,1,[4],255136.0,255136,7,255143.0,7,255143.0,False,255143.0
35637,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 7]",255391.0,255391,2,255393.0,2,255393.0,False,255393.0
35638,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 7]",255419.0,255419,28,255447.0,28,255447.0,False,255447.0
35639,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 7]",255447.0,255447,70,255517.0,70,255517.0,False,255517.0
35646,execution_finished,32,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 80, 81, 82, 83, 84, 85, 86, 87, 88, 96, 97, 98, 99]",259795.0,255773,25,259820.0,25,259820.0,False,259820.0
35644,execution_finished,32,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 41, 42, 43, 44]",259795.0,255724,29,259824.0,29,259824.0,False,259824.0
35647,execution_finished,32,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 80, 81, 82, 83, 84, 85, 86, 87, 88, 96, 97, 98, 99]",259820.0,255806,26,259846.0,26,259846.0,False,259846.0
35648,execution_finished,32,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 41, 42, 43, 44]",259824.0,255884,26,259850.0,26,259850.0,False,259850.0
35649,execution_finished,4,"[45, 46, 47, 48]",259846.0,255940,27,259873.0,27,259873.0,False,259873.0
35651,execution_finished,32,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 41, 42, 43, 44]",259850.0,256372,26,259876.0,26,259876.0,False,259876.0
35654,execution_finished,32,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 64, 65, 66]",259932.0,256617,28,259960.0,28,259960.0,False,259960.0
35657,execution_finished,16,"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 89, 90, 91]",259960.0,256744,25,259985.0,25,259985.0,False,259985.0
35655,execution_finished,32,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 64, 65, 66]",259960.0,256677,26,259986.0,26,259986.0,False,259986.0
35658,execution_finished,32,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 64, 65, 66]",259986.0,256918,26,260012.0,26,260012.0,False,260012.0
35664,execution_finished,16,"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 89, 90, 91]",260012.0,257215,26,260038.0,26,260038.0,False,260038.0
35661,execution_finished,32,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 64, 65, 66]",260012.0,257115,31,260043.0,31,260043.0,False,260043.0
35668,execution_finished,16,"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 89, 90, 91]",260038.0,257432,27,260065.0,27,260065.0,False,260065.0
35669,execution_finished,16,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",260043.0,257568,26,260069.0,26,260069.0,False,260069.0
35672,execution_finished,8,"[44, 64, 65, 66, 92, 93, 94, 95]",260043.0,257704,26,260069.0,26,260069.0,False,260069.0
35670,execution_finished,8,"[32, 33, 34, 35, 36, 37, 38, 39]",260043.0,257648,59,260102.0,59,260102.0,False,260102.0
35671,execution_finished,4,"[40, 41, 42, 43]",260043.0,257664,149,260192.0,149,260192.0,False,260192.0
35674,execution_finished,8,"[108, 109, 110, 111, 112, 113, 114, 115]",260917.0,257818,30,260947.0,30,260947.0,False,260947.0
35676,execution_finished,8,"[116, 117, 118, 119, 120, 121, 122, 123]",260917.0,258013,43,260960.0,43,260960.0,False,260960.0
35673,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 89, 90, 91, 92, 93, 94, 95, 104, 105, 106, 107]",260917.0,257798,178,261095.0,178,261095.0,False,261095.0
35680,execution_finished,8,"[75, 76, 77, 78, 79, 89, 90, 91]",261095.0,258278,27,261122.0,27,261122.0,False,261122.0
35678,execution_finished,8,"[40, 41, 42, 43, 44, 64, 65, 66]",261095.0,258069,31,261126.0,31,261126.0,False,261126.0
35679,execution_finished,8,"[67, 68, 69, 70, 71, 72, 73, 74]",261095.0,258229,54,261149.0,54,261149.0,False,261149.0
35677,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",261095.0,258066,127,261222.0,127,261222.0,False,261222.0
35683,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 89, 90, 91, 108, 109, 110, 111, 112, 113, 114, 115]",261222.0,258378,29,261251.0,29,261251.0,False,261251.0
35686,execution_finished,16,"[40, 41, 42, 43, 44, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",261251.0,258430,21,261272.0,21,261272.0,False,261272.0
35684,execution_finished,4,"[116, 117, 118, 119]",261222.0,258383,85,261307.0,85,261307.0,False,261307.0
35687,execution_finished,32,"[40, 41, 42, 43, 44, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 89, 90, 91, 108, 109, 110, 111, 112, 113, 114, 115]",261272.0,258457,41,261313.0,41,261313.0,False,261313.0
35688,execution_finished,16,"[40, 41, 42, 43, 44, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",261313.0,258540,17,261330.0,17,261330.0,False,261330.0
35681,execution_finished,8,"[92, 93, 94, 95, 104, 105, 106, 107]",261095.0,258330,324,261419.0,324,261419.0,False,261419.0
35685,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",261251.0,258423,239,261490.0,239,261490.0,False,261490.0
35690,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 89, 90, 91, 92, 93, 94, 95, 104, 105, 106, 107]",261490.0,258710,12,261502.0,12,261502.0,False,261502.0
35691,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",261502.0,258733,10,261512.0,10,261512.0,False,261512.0
35693,execution_finished,16,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",261502.0,258750,14,261516.0,14,261516.0,False,261516.0
35692,execution_finished,32,"[40, 41, 42, 43, 44, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 89, 90, 91, 92, 93, 94, 95, 104, 105, 106, 107]",261502.0,258742,22,261524.0,22,261524.0,False,261524.0
35697,execution_finished,16,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",261516.0,258924,32,261548.0,32,261548.0,False,261548.0
35699,execution_finished,32,"[40, 41, 42, 43, 44, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 89, 90, 91, 92, 93, 94, 95, 104, 105, 106, 107]",261524.0,258974,45,261569.0,45,261569.0,False,261569.0
35701,execution_finished,8,"[108, 109, 110, 111, 112, 113, 114, 115]",261548.0,259309,87,261635.0,87,261635.0,False,261635.0
35695,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",261512.0,258805,1046,262558.0,1046,262558.0,False,262558.0
35705,execution_finished,1,[108],262558.0,260095,24,262582.0,24,262582.0,False,262582.0
35703,execution_finished,32,"[40, 41, 42, 43, 44, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 89, 90, 91, 92, 93, 94, 95, 104, 105, 106, 107]",261569.0,259855,1099,262668.0,1099,262668.0,False,262668.0
35704,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",262558.0,260003,118,262676.0,118,262676.0,False,262676.0
35713,execution_finished,1,[18],262676.0,260763,9,262685.0,9,262685.0,False,262685.0
35711,execution_finished,1,[16],262676.0,260660,15,262691.0,15,262691.0,False,262691.0
35712,execution_finished,1,[17],262676.0,260738,22,262698.0,22,262698.0,False,262698.0
35708,execution_finished,16,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",262668.0,260272,87,262755.0,87,262755.0,False,262755.0
35709,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 7]",262676.0,260474,89,262765.0,89,262765.0,False,262765.0
35715,execution_finished,1,[116],262755.0,260916,21,262776.0,21,262776.0,False,262776.0
35714,execution_finished,32,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 108, 109, 110, 111, 112, 113, 114, 115]",262755.0,260809,131,262886.0,131,262886.0,False,262886.0
35717,execution_finished,1,[108],262886.0,261043,29,262915.0,29,262915.0,False,262915.0
35719,execution_finished,1,[109],262886.0,261110,32,262918.0,32,262918.0,False,262918.0
35707,execution_finished,32,"[40, 41, 42, 43, 44, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 89, 90, 91, 92, 93, 94, 95, 104, 105, 106, 107]",262668.0,260189,469,263137.0,469,263137.0,False,263137.0
35723,execution_finished,1,[110],263137.0,261415,28,263165.0,28,263165.0,False,263165.0
35722,execution_finished,1,[109],263137.0,261316,75,263212.0,75,263212.0,False,263212.0
35724,execution_finished,4,"[111, 112, 113, 114]",263137.0,261451,137,263274.0,137,263274.0,False,263274.0
35731,execution_finished,8,"[109, 110, 111, 112, 113, 114, 121, 122]",263274.0,261735,22,263296.0,22,263296.0,False,263296.0
35733,execution_finished,4,"[109, 110, 111, 112]",263296.0,262125,68,263364.0,68,263364.0,False,263364.0
35730,execution_finished,4,"[117, 118, 119, 120]",263137.0,261721,374,263511.0,374,263511.0,False,263511.0
35721,execution_finished,1,[108],263137.0,261188,384,263521.0,384,263521.0,False,263521.0
