dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,278405.0,278693.0,43,-1.0,
base,active,,278536.0,278693.0,8 9 10 11 12 13 14 15 16 17 18 19,-1.0,
base,active,,278536.0,278768.0,20 21 22 29,-1.0,
base,active,278541.0,278541.0,278579.0,93 94 95 96,35921.0,False
base,active,,278546.0,278768.0,30 31 32 44 45 46 47 48 49 50 58 59,-1.0,
base,active,,278546.0,279222.0,60 61 62 63 64 65 66 77 78 79 80 81 82 83 87 88,-1.0,
base,active,,278546.0,279266.0,89 90 91 92,-1.0,
base,active,,278579.0,279266.0,93 94 95 96,-1.0,
base,active,278594.0,278594.0,278653.0,33 34 35 36 37 38 39 40 41 42 51 97 98 99 100 120,35922.0,False
base,active,,278653.0,279295.0,33 34 35 36 37 38 39 40 41 42 51 97 98 99 100 120,-1.0,
base,active,278686.0,278686.0,278692.0,1 2 3 4 5 23 24 25 26 27 28 52 53 54 55 56,35923.0,False
base,active,,278692.0,279345.0,1 2 3 4,-1.0,
base,active,,278692.0,279349.0,5 23 24 25 26 27 28 52 53 54 55 56,-1.0,
base,active,278693.0,278693.0,278781.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 43 57,35924.0,False
base,active,278768.0,278768.0,279208.0,20 21 22 29 30 31 32 44 45 46 47 48 49 50 58 59,35925.0,False
base,active,,278781.0,279349.0,6 7 8 9,-1.0,
base,active,,278781.0,279357.0,10 11 12 13 14 15 16 17 18 19 43 57,-1.0,
base,active,,279208.0,279357.0,20 21 22 29,-1.0,
base,active,,279208.0,279364.0,30 31 32 44 45 46 47 48 49 50 58 59,-1.0,
base,active,279222.0,279222.0,279290.0,60 61 62 63 64 65 66 77 78 79 80 81 82 83 87 88,35926.0,False
base,active,279266.0,279266.0,279295.0,89 90 91 92 93 94 95 96,35927.0,False
base,active,,279290.0,279364.0,60 61 62 63,-1.0,
base,active,,279290.0,279372.0,64,-1.0,
base,active,,279290.0,279601.0,65 66 77 78 79 80 81 82 83 87 88,-1.0,
base,active,279295.0,279295.0,279343.0,33 34 35 36 37 38 39 40 41 42 51 97 98 99 100 120,35928.0,False
base,active,,279295.0,279601.0,89 90 91 92 93 94 95 96,-1.0,
base,active,,279343.0,279601.0,33 34 35 36 37 38 39 40 41 42 51 97 98,-1.0,
base,active,,279343.0,279611.0,99 100 120,-1.0,
base,active,279345.0,279345.0,279383.0,1 2 3 4,35929.0,False
base,active,279349.0,279349.0,279355.0,5 6 7 8 9 23 24 25 26 27 28 52 53 54 55 56,35930.0,False
base,active,,279355.0,279611.0,5 6 7 8 9,-1.0,
base,active,,279355.0,279695.0,23 24 25 26,-1.0,
base,active,,279355.0,279856.0,27 28 52 53,-1.0,
base,active,,279355.0,279934.0,54 55 56,-1.0,
base,active,279357.0,279357.0,279363.0,10 11 12 13 14 15 16 17 18 19 20 21 22 29 43 57,35931.0,False
base,active,,279363.0,279934.0,10,-1.0,
base,active,,279363.0,280161.0,11 12 13 14 15 16 17 18 19 20 21 22 29 43 57,-1.0,
base,active,279364.0,279364.0,279438.0,30 31 32 44 45 46 47 48 49 50 58 59 60 61 62 63,35932.0,False
base,active,279372.0,279372.0,279375.0,64,35933.0,False
base,active,,279375.0,280161.0,64,-1.0,
base,active,,279383.0,280161.0,1 2 3 4,-1.0,
base,active,,279438.0,280161.0,30 31 32 44 45 46 47 48 49 50 58 59,-1.0,
base,active,,279438.0,280228.0,60 61 62 63,-1.0,
base,active,279601.0,279601.0,282795.0,33 34 35 36 37 38 39 40 41 42 51 65 66 77 78 79 80 81 82 83 87 88 89 90 91 92 93 94 95 96 97 98,35934.0,False
base,active,279611.0,279611.0,280107.0,5 6 7 8 9 99 100 120,35935.0,False
base,active,279695.0,279695.0,279762.0,23 24 25 26,35936.0,False
base,active,,279762.0,280272.0,23 24 25 26,-1.0,
base,active,279856.0,279856.0,279929.0,27 28 52 53,35937.0,False
base,active,,279929.0,280272.0,27 28 52 53,-1.0,
base,active,279934.0,279934.0,280157.0,10 54 55 56,35938.0,False
base,active,,280107.0,280272.0,5 6 7 8 9 99 100 120,-1.0,
base,active,,280157.0,280272.0,10 54 55 56,-1.0,
base,active,280161.0,280161.0,280247.0,1 2 3 4 11 12 13 14 15 16 17 18 19 20 21 22 29 30 31 32 43 44 45 46 47 48 49 50 57 58 59 64,35939.0,False
base,active,280228.0,280228.0,280271.0,60 61 62 63,35940.0,False
base,active,,280247.0,280272.0,1 2 3 4 11 12 13 14 15 16 17 18,-1.0,
base,active,,280247.0,280337.0,19 20 21 22,-1.0,
base,active,,280247.0,280436.0,29 30 31 32 43 44 45 46 47 48 49 50 57 58 59 64,-1.0,
base,active,,280271.0,280488.0,60 61 62 63,-1.0,
base,active,280272.0,280272.0,287539.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 23 24 25 26 27 28 52 53 54 55 56 99 100 120,35941.0,False
base,active,280337.0,280337.0,287540.0,19 20 21 22,35942.0,False
base,active,280436.0,280436.0,280483.0,29 30 31 32 43 44 45 46 47 48 49 50 57 58 59 64,35943.0,False
base,active,,280483.0,280488.0,29 30 31 32 43 44 45 46 47 48 49 50,-1.0,
base,active,,280483.0,280584.0,57 58 59 64,-1.0,
base,active,280488.0,280488.0,280580.0,29 30 31 32 43 44 45 46 47 48 49 50 60 61 62 63,35944.0,False
base,active,,280580.0,280584.0,29 30 31 32 43 44 45 46 47 48 49 50,-1.0,
base,active,,280580.0,280666.0,60 61 62 63,-1.0,
base,active,280584.0,280584.0,280696.0,29 30 31 32 43 44 45 46 47 48 49 50 57 58 59 64,35945.0,False
base,active,,280649.0,280666.0,67 68 69 70,-1.0,
base,active,,280649.0,281146.0,71 72 73 74 75 76 84 85,-1.0,
base,active,,280649.0,281265.0,86 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,-1.0,
base,active,,280650.0,281265.0,0 121 122 123 124 125 126 127,-1.0,
base,active,280666.0,280666.0,281774.0,60 61 62 63 67 68 69 70,35946.0,False
base,active,,280696.0,281265.0,29 30 31 32,-1.0,
base,active,,280696.0,282764.0,43,-1.0,
base,active,,280696.0,282805.0,44 45 46 47 48 49 50 57 58 59 64,-1.0,
base,active,281146.0,281146.0,281259.0,71 72 73 74 75 76 84 85,35947.0,False
base,active,,281259.0,282805.0,71 72 73 74 75 76 84 85,-1.0,
base,active,281265.0,281265.0,281389.0,0 29 30 31 32 86 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121 122 123 124 125 126 127,35948.0,False
base,active,,281389.0,282805.0,0 29 30 31 32 86 101 102 103 104 105 106 107,-1.0,
base,active,,281389.0,282892.0,108 109 110 111 112 113 114 115 116 117 118 119 121 122 123 124 125 126 127,-1.0,
base,active,,281774.0,282892.0,60 61 62 63 67 68 69 70,-1.0,
base,active,282764.0,282764.0,283808.0,43,35949.0,False
base,active,,282795.0,282892.0,33 34 35 36 37,-1.0,
base,active,,282795.0,283325.0,38 39 40 41 42 51 65 66 77 78 79 80 81 82 83 87,-1.0,
base,active,,282795.0,283446.0,88 89 90 91 92 93 94 95 96 97 98,-1.0,
base,active,282805.0,282805.0,282887.0,0 29 30 31 32 44 45 46 47 48 49 50 57 58 59 64 71 72 73 74 75 76 84 85 86 101 102 103 104 105 106 107,35950.0,False
base,active,,282887.0,283446.0,0 29 30 31 32 44 45 46 47 48 49 50 57 58 59 64 71 72 73 74 75,-1.0,
base,active,,282887.0,283835.0,76,-1.0,
base,active,,282887.0,284026.0,84,-1.0,
base,active,,282887.0,284617.0,85 86 101 102 103 104 105 106 107,-1.0,
base,active,282892.0,282892.0,283008.0,33 34 35 36 37 60 61 62 63 67 68 69 70 108 109 110 111 112 113 114 115 116 117 118 119 121 122 123 124 125 126 127,35951.0,False
base,active,,283008.0,284617.0,33 34 35 36 37 60 61 62 63 67 68 69 70 108 109 110 111 112 113 114 115 116 117,-1.0,
base,active,,283008.0,285002.0,118,-1.0,
base,active,,283008.0,285120.0,119,-1.0,
base,active,,283008.0,285440.0,121,-1.0,
base,active,,283008.0,285681.0,122,-1.0,
base,active,,283008.0,286008.0,123 124 125 126 127,-1.0,
base,active,283325.0,283325.0,283331.0,38 39 40 41 42 51 65 66 77 78 79 80 81 82 83 87,35952.0,False
base,active,,283331.0,286184.0,38,-1.0,
base,active,,283331.0,286331.0,39 40 41 42 51 65 66 77 78 79 80 81 82 83 87,-1.0,
base,active,283446.0,283446.0,284591.0,0 29 30 31 32 44 45 46 47 48 49 50 57 58 59 64 71 72 73 74 75 88 89 90 91 92 93 94 95 96 97 98,35953.0,False
base,active,,283808.0,286808.0,43,-1.0,
base,active,283835.0,283835.0,283943.0,76,35954.0,False
base,active,,283943.0,286842.0,76,-1.0,
base,active,284026.0,284026.0,284039.0,84,35955.0,False
base,active,,284039.0,287039.0,84,-1.0,
base,active,,284591.0,287174.0,0,-1.0,
base,active,,284591.0,287447.0,29,-1.0,
base,active,,284591.0,287546.0,30,-1.0,
base,active,,284591.0,287591.0,31 32 44 45 46 47 48 49 50 57 58 59 64 71 72 73 74 75 88 89 90 91 92 93 94 95 96 97 98,-1.0,
base,active,284617.0,284617.0,287538.0,33 34 35 36 37 60 61 62 63 67 68 69 70 85 86 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117,35956.0,False
base,active,285002.0,285002.0,285097.0,118,35957.0,False
base,active,,285097.0,288097.0,118,-1.0,
base,active,285120.0,285120.0,285246.0,119,35958.0,False
base,active,,285246.0,288246.0,119,-1.0,
base,active,285440.0,285440.0,285549.0,121,35959.0,False
base,active,,285549.0,288449.0,121,-1.0,
base,active,285681.0,285681.0,285786.0,122,35960.0,False
base,active,,285786.0,288449.0,122,-1.0,
base,switching_off,,286008.0,287808.0,123 124 125 126 127,-2.0,
base,active,286184.0,286184.0,286290.0,38,35961.0,False
base,active,,286290.0,288449.0,38,-1.0,
base,switching_off,,286331.0,288131.0,39 40 41 42 51 65 66 77 78 79 80 81 82 83 87,-2.0,
base,switching_off,,286808.0,288608.0,43,-2.0,
base,active,286842.0,286842.0,286982.0,76,35962.0,False
base,active,,286982.0,288449.0,76,-1.0,
base,switching_off,,287039.0,288839.0,84,-2.0,
base,active,287174.0,287174.0,287421.0,0,35963.0,False
base,active,,287421.0,288449.0,0,-1.0,
base,active,287447.0,287447.0,287539.0,29,35964.0,False
base,active,,287538.0,288449.0,33 34 35 36 37 60 61 62 63 67 68 69 70 85 86 101 102 103 104 105 106 107 108 109 110 111 112,-1.0,
base,active,,287538.0,288504.0,113 114 115 116,-1.0,
base,active,,287538.0,288510.0,117,-1.0,
base,active,,287539.0,288510.0,1 2 3,-1.0,
base,active,,287539.0,288529.0,4,-1.0,
base,active,,287539.0,288588.0,5,-1.0,
base,active,,287539.0,288651.0,6 7 8 9,-1.0,
base,active,,287539.0,288688.0,10,-1.0,
base,active,,287539.0,288709.0,11 12 13 14,-1.0,
base,active,,287539.0,288928.0,15 16 17 18 23 24 25 26 27 28 29 52 53 54 55 56 99 100 120,-1.0,
base,active,,287540.0,288928.0,19 20 21 22,-1.0,
base,active,287546.0,287546.0,287566.0,30,35965.0,False
base,active,,287566.0,288928.0,30,-1.0,
base,switching_off,,287591.0,289391.0,31 32 44 45 46 47 48 49 50 57 58 59 64 71 72 73 74 75 88 89 90 91 92 93 94 95 96 97 98,-2.0,
base,sleeping,,287808.0,293427.0,123 124,-4.0,
base,sleeping,,287808.0,296227.0,125 126 127,-4.0,
base,switching_off,,288097.0,289897.0,118,-2.0,
base,sleeping,,288131.0,292412.0,39 40,-4.0,
base,sleeping,,288131.0,292742.0,41 42,-4.0,
base,sleeping,,288131.0,292774.0,51,-4.0,
base,sleeping,,288131.0,292783.0,65 66,-4.0,
base,sleeping,,288131.0,293427.0,77 78 79 80 81 82 83 87,-4.0,
base,switching_off,,288246.0,290046.0,119,-2.0,
base,active,288449.0,288449.0,288627.0,0 33 34 35 36 37 38 60 61 62 63 67 68 69 70 76 85 86 101 102 103 104 105 106 107 108 109 110 111 112 121 122,35966.0,False
base,active,288504.0,288504.0,288583.0,113 114 115 116,35967.0,False
base,active,288510.0,288510.0,288636.0,1 2 3 117,35968.0,False
base,active,288529.0,288529.0,288536.0,4,35969.0,False
base,active,,288536.0,288928.0,4,-1.0,
base,active,,288583.0,288928.0,113 114 115 116,-1.0,
base,active,288588.0,288588.0,288671.0,5,35970.0,False
base,sleeping,,288608.0,292742.0,43,-4.0,
base,active,,288627.0,288928.0,0 33 34,-1.0,
base,active,,288627.0,288985.0,35 36 37 38,-1.0,
base,active,,288627.0,289046.0,60,-1.0,
base,active,,288627.0,289062.0,61,-1.0,
base,active,,288627.0,291627.0,62 63 67 68 69 70 76 85 86 101 102 103 104 105 106 107 108 109 110 111 112 121 122,-1.0,
base,active,,288636.0,291636.0,1 2 3 117,-1.0,
base,active,288651.0,288651.0,288679.0,6 7 8 9,35971.0,False
base,active,,288671.0,291671.0,5,-1.0,
base,active,,288679.0,291679.0,6 7 8 9,-1.0,
base,active,288688.0,288688.0,288722.0,10,35972.0,False
base,active,288709.0,288709.0,288733.0,11 12 13 14,35973.0,False
base,active,,288722.0,291722.0,10,-1.0,
base,active,,288733.0,291733.0,11 12 13 14,-1.0,
base,sleeping,,288839.0,293427.0,84,-4.0,
base,active,288928.0,288928.0,289147.0,0 4 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 33 34 52 53 54 55 56 99 100 113 114 115 116 120,35974.0,False
base,active,288985.0,288985.0,289152.0,35 36 37 38,35975.0,False
base,active,289046.0,289046.0,289051.0,60,35976.0,False
base,active,,289051.0,292051.0,60,-1.0,
base,active,289062.0,289062.0,289068.0,61,35977.0,False
base,active,,289068.0,292068.0,61,-1.0,
base,active,,289147.0,292147.0,0 4 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 33 34 52 53 54 55 56 99 100 113 114 115 116 120,-1.0,
base,active,,289152.0,292152.0,35 36 37 38,-1.0,
base,sleeping,,289391.0,292412.0,31 32,-4.0,
base,sleeping,,289391.0,292742.0,44,-4.0,
base,sleeping,,289391.0,292774.0,45 46 47 48 49 50 57,-4.0,
base,sleeping,,289391.0,292783.0,58 59 64 71 72 73,-4.0,
base,sleeping,,289391.0,293427.0,74 75 88 89 90 91 92 93 94 95 96 97 98,-4.0,
base,sleeping,,289897.0,293427.0,118,-4.0,
base,sleeping,,290046.0,293427.0,119,-4.0,
base,switching_off,,291627.0,293427.0,62 63 67 68 69 70 76 85 86 101 102 103 104 105 106 107 108 109 110 111 112 121 122,-2.0,
base,switching_off,,291636.0,293436.0,1 2 3 117,-2.0,
base,switching_off,,291671.0,293471.0,5,-2.0,
base,switching_off,,291679.0,293479.0,6 7 8 9,-2.0,
base,switching_off,,291722.0,293522.0,10,-2.0,
base,switching_off,,291733.0,293533.0,11 12 13 14,-2.0,
base,switching_off,,292051.0,293851.0,60,-2.0,
base,switching_off,,292068.0,293868.0,61,-2.0,
base,switching_off,,292147.0,293947.0,0 4 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 33 34 52 53 54 55 56 99 100 113 114 115 116 120,-2.0,
base,switching_off,,292152.0,293952.0,35 36 37 38,-2.0,
base,switching_on,,292412.0,295112.0,31 32 39 40,-3.0,
base,switching_on,,292742.0,295442.0,41 42 43 44,-3.0,
base,switching_on,,292774.0,295474.0,45 46 47 48 49 50 51 57,-3.0,
base,switching_on,,292783.0,295483.0,58 59 64 65 66 71 72 73,-3.0,
base,switching_on,,293427.0,296127.0,62 63 67 68 69 70 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 101 102 103 104 105 106 107 108 109 110 111 112 118 119 121 122 123 124,-3.0,
base,sleeping,,293436.0,296227.0,1 2 3 117,-4.0,
base,sleeping,,293471.0,296227.0,5,-4.0,
base,sleeping,,293479.0,296227.0,6 7 8 9,-4.0,
base,sleeping,,293522.0,296227.0,10,-4.0,
base,sleeping,,293533.0,296227.0,11 12 13 14,-4.0,
base,sleeping,,293851.0,296227.0,60,-4.0,
base,sleeping,,293868.0,296227.0,61,-4.0,
base,sleeping,,293947.0,296227.0,0 4 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 33 34 52 53 54 55 56 99 100 113 114 115 116 120,-4.0,
base,sleeping,,293952.0,296227.0,35 36 37 38,-4.0,
base,active,292412.0,295112.0,295147.0,31 32 39 40,35978.0,False
base,active,,295147.0,298927.0,31 32 39 40,-1.0,
base,active,292742.0,295442.0,295467.0,41 42 43 44,35979.0,False
base,active,,295467.0,298927.0,41 42 43 44,-1.0,
base,active,292774.0,295474.0,295580.0,45 46 47 48 49 50 51 57,35980.0,False
base,active,292783.0,295483.0,295581.0,58 59 64 65 66 71 72 73,35981.0,False
base,active,,295580.0,298927.0,45 46 47 48 49 50 51 57,-1.0,
base,active,,295581.0,298927.0,58 59 64 65 66 71 72 73,-1.0,
base,active,293058.0,296127.0,296130.0,123,35988.0,False
base,active,293304.0,296127.0,296130.0,124,35989.0,False
base,active,292968.0,296127.0,296131.0,110,35984.0,False
base,active,293028.0,296127.0,296131.0,121,35986.0,False
base,active,293041.0,296127.0,296133.0,122,35987.0,False
base,active,292950.0,296127.0,296169.0,102 103 104 105 106 107 108 109,35983.0,False
base,active,293002.0,296127.0,296178.0,111 112 118 119,35985.0,False
base,active,292945.0,296127.0,296227.0,62 63 67 68 69 70 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 101,35982.0,False
base,active,,296130.0,298927.0,123 124,-1.0,
base,active,,296131.0,298927.0,110 121,-1.0,
base,active,,296133.0,298927.0,122,-1.0,
base,active,,296169.0,298927.0,102 103 104 105 106 107 108 109,-1.0,
base,active,,296178.0,298927.0,111 112 118 119,-1.0,
base,active,,296227.0,298927.0,62 63 67 68 69 70 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 101,-1.0,
base,switching_on,,296227.0,298927.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 33 34 35 36 37 38 52 53 54 55 56 60 61 99 100 113 114 115 116 117 120 125 126 127,-3.0,
base,active,295575.0,298927.0,299670.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35990.0,False
base,active,296608.0,299670.0,300170.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35991.0,False
base,active,297505.0,300170.0,300642.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35993.0,False
base,active,297112.0,300170.0,306355.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35992.0,False
base,active,298176.0,300642.0,300706.0,96,35995.0,False
base,active,298320.0,300642.0,300765.0,97 98 99 100 101 102 103 104,35996.0,False
base,active,,300642.0,300765.0,105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,298131.0,300642.0,301015.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35994.0,False
base,active,,300706.0,300765.0,96,-1.0,
base,active,298490.0,300765.0,300837.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35997.0,False
base,active,,300837.0,301015.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,298627.0,300837.0,301697.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,35998.0,False
base,active,298649.0,301015.0,301067.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35999.0,False
base,active,,301015.0,301067.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,298762.0,301067.0,301348.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,36000.0,False
base,active,,301067.0,301348.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,299106.0,301348.0,301353.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36001.0,False
base,active,,301348.0,304348.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,301353.0,304353.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,301697.0,304697.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,switching_off,,304348.0,306148.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,switching_off,,304353.0,306153.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,304697.0,306497.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-2.0,
base,sleeping,,306148.0,306497.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-4.0,
base,sleeping,,306153.0,306497.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,active,,306355.0,309197.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,switching_on,,306497.0,309197.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,303302.0,309197.0,309288.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36002.0,False
base,active,304822.0,309288.0,309298.0,66,36008.0,False
base,active,304596.0,309288.0,309316.0,64,36005.0,False
base,active,305442.0,309288.0,309376.0,70,36013.0,False
base,active,306649.0,309288.0,309376.0,72,36021.0,False
base,active,307013.0,309288.0,309378.0,74,36024.0,False
base,active,306808.0,309288.0,309383.0,73,36023.0,False
base,active,304653.0,309288.0,309384.0,65,36006.0,False
base,active,304857.0,309288.0,309386.0,67,36009.0,False
base,active,305026.0,309288.0,309387.0,68,36010.0,False
base,active,306437.0,309288.0,309395.0,71,36020.0,False
base,active,305178.0,309288.0,309400.0,69,36011.0,False
base,active,,309288.0,310240.0,75,-1.0,
base,active,,309288.0,310504.0,76,-1.0,
base,active,,309288.0,310785.0,77,-1.0,
base,active,,309288.0,311000.0,78,-1.0,
base,active,,309288.0,312288.0,79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,303397.0,309288.0,320213.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36003.0,False
base,active,,309298.0,312298.0,66,-1.0,
base,active,,309316.0,312316.0,64,-1.0,
base,active,,309376.0,312376.0,70 72,-1.0,
base,active,,309378.0,312378.0,74,-1.0,
base,active,,309383.0,312383.0,73,-1.0,
base,active,,309384.0,312384.0,65,-1.0,
base,active,,309386.0,312386.0,67,-1.0,
base,active,,309387.0,312387.0,68,-1.0,
base,active,,309395.0,312395.0,71,-1.0,
base,active,,309400.0,312400.0,69,-1.0,
base,active,310240.0,310240.0,310475.0,75,36044.0,False
base,active,,310475.0,313475.0,75,-1.0,
base,active,310504.0,310504.0,310752.0,76,36045.0,False
base,active,,310752.0,313752.0,76,-1.0,
base,active,310785.0,310785.0,310866.0,77,36047.0,False
base,active,,310866.0,313866.0,77,-1.0,
base,active,311000.0,311000.0,311121.0,78,36048.0,False
base,active,,311121.0,314076.0,78,-1.0,
base,switching_off,,312288.0,314088.0,79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,312298.0,314098.0,66,-2.0,
base,switching_off,,312316.0,314116.0,64,-2.0,
base,switching_off,,312376.0,314176.0,70 72,-2.0,
base,switching_off,,312378.0,314178.0,74,-2.0,
base,switching_off,,312383.0,314183.0,73,-2.0,
base,switching_off,,312384.0,314184.0,65,-2.0,
base,switching_off,,312386.0,314186.0,67,-2.0,
base,switching_off,,312387.0,314187.0,68,-2.0,
base,switching_off,,312395.0,314195.0,71,-2.0,
base,switching_off,,312400.0,314200.0,69,-2.0,
base,switching_off,,313475.0,315275.0,75,-2.0,
base,switching_off,,313752.0,315552.0,76,-2.0,
base,switching_off,,313866.0,315666.0,77,-2.0,
base,active,314076.0,314076.0,314188.0,78,36063.0,False
base,sleeping,,314088.0,329424.0,79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,sleeping,,314098.0,319490.0,66,-4.0,
base,sleeping,,314116.0,319096.0,64,-4.0,
base,sleeping,,314176.0,329424.0,70 72,-4.0,
base,sleeping,,314178.0,329424.0,74,-4.0,
base,sleeping,,314183.0,329424.0,73,-4.0,
base,sleeping,,314184.0,319266.0,65,-4.0,
base,sleeping,,314186.0,319526.0,67,-4.0,
base,sleeping,,314187.0,329424.0,68,-4.0,
base,active,,314188.0,317188.0,78,-1.0,
base,sleeping,,314195.0,329424.0,71,-4.0,
