dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,1795737.0,1799411.0,1801873.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,27428.0,False
base,active,,1801873.0,1804573.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,-1.0,
base,sleeping,,1802012.0,1805323.0,116 117 118 119 120 121 122 123 124,-4.0,
base,sleeping,,1802012.0,1806388.0,125 126,-4.0,
base,sleeping,,1802012.0,1810124.0,127,-4.0,
base,switching_off,,1804573.0,1807273.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,-2.0,
base,active,1797924.0,1804645.0,1804671.0,72,27432.0,False
base,active,1797752.0,1804645.0,1805091.0,68 69 70 71,27431.0,False
base,active,1797684.0,1804645.0,1805160.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,27430.0,False
base,active,,1804645.0,1809073.0,73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,,1804671.0,1805323.0,72,-1.0,
base,active,,1805047.0,1805160.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,1805091.0,1805323.0,68 69 70 71,-1.0,
base,active,1799646.0,1805160.0,1805323.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,27437.0,False
base,active,,1805278.0,1805323.0,32 33 34 35,-1.0,
base,active,1799983.0,1805323.0,1805339.0,64,27440.0,False
base,active,1801035.0,1805323.0,1805435.0,65 66 67 68 69 70 71 72,27441.0,False
base,active,1799725.0,1805323.0,1805558.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,27438.0,False
base,active,1799862.0,1805323.0,1805727.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,27439.0,False
base,switching_on,,1805323.0,1807123.0,116 117 118 119 120 121 122 123 124,-3.0,
base,active,,1805339.0,1805435.0,64,-1.0,
base,active,1801260.0,1805435.0,1805495.0,64 65 66 67 68 69 70 71,27443.0,False
base,active,,1805435.0,1808188.0,72,-1.0,
base,active,1801384.0,1805495.0,1805573.0,64 65 66 67 68 69 70 71,27444.0,False
base,active,1801478.0,1805558.0,1808250.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,27445.0,False
base,active,1801570.0,1805573.0,1805654.0,64 65 66 67 68 69 70 71,27446.0,False
base,active,,1805654.0,1805892.0,64,-1.0,
base,active,,1805654.0,1806388.0,65,-1.0,
base,active,,1805654.0,1808188.0,66 67 68 69 70 71,-1.0,
base,active,1801674.0,1805727.0,1805892.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,27447.0,False
base,active,,1805727.0,1805892.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,1802831.0,1805892.0,1805911.0,64,27451.0,False
base,active,1802608.0,1805892.0,1806388.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,27450.0,False
base,active,,1805911.0,1806388.0,64,-1.0,
base,active,1803770.0,1806388.0,1806417.0,64 65,27456.0,False
base,active,1803211.0,1806388.0,1806880.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,27453.0,False
base,switching_on,,1806388.0,1808188.0,125 126,-3.0,
base,active,1804267.0,1806417.0,1806452.0,64 65,27462.0,False
base,active,,1806452.0,1806880.0,64,-1.0,
base,active,,1806452.0,1807334.0,65,-1.0,
base,active,1804755.0,1806880.0,1806898.0,64,27465.0,False
base,active,1804594.0,1806880.0,1807334.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,27464.0,False
base,active,,1806898.0,1807334.0,64,-1.0,
base,active,,1807123.0,1809073.0,116 117 118 119 120 121 122 123 124,-1.0,
base,switching_on,,1807273.0,1809073.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,-3.0,
base,active,1805404.0,1807334.0,1807369.0,64 65,27470.0,False
base,active,1805074.0,1807334.0,1813366.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,27467.0,False
base,active,1805520.0,1807369.0,1807400.0,64 65,27471.0,False
base,active,,1807400.0,1809158.0,64 65,-1.0,
base,active,1804172.0,1808188.0,1808205.0,126,27461.0,False
base,active,1803840.0,1808188.0,1808307.0,66 67 68 69 70 71 72 125,27458.0,False
base,active,,1808205.0,1811924.0,126,-1.0,
base,active,1805984.0,1808250.0,1808416.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,27475.0,False
base,active,,1808250.0,1808416.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,1808307.0,1809158.0,66 67 68 69 70 71 72,-1.0,
base,active,,1808307.0,1811924.0,125,-1.0,
base,active,1806882.0,1808416.0,1809031.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,27478.0,False
base,active,1806965.0,1809031.0,1809624.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,27480.0,False
base,active,1798758.0,1809073.0,1809099.0,105 106,27435.0,False
base,active,1798185.0,1809073.0,1809158.0,73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,27433.0,False
base,active,1801224.0,1809073.0,1809240.0,109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,27442.0,False
base,active,1798810.0,1809073.0,1817359.0,107 108,27436.0,False
base,active,,1809099.0,1809240.0,105 106,-1.0,
base,active,1807822.0,1809158.0,1809178.0,82,27487.0,False
base,active,,1809158.0,1809240.0,83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,-1.0,
base,active,1807122.0,1809158.0,1809360.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,27482.0,False
base,active,1807160.0,1809158.0,1810050.0,80 81,27483.0,False
base,active,,1809178.0,1809240.0,82,-1.0,
base,active,,1809240.0,1809652.0,116 117 118 119 120 121,-1.0,
base,active,1807896.0,1809240.0,1810173.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 109 110 111 112 113 114 115,27489.0,False
base,active,,1809240.0,1811924.0,122 123 124,-1.0,
base,active,,1809360.0,1809624.0,64 65 66 67,-1.0,
base,active,,1809360.0,1809652.0,68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,1807974.0,1809624.0,1809652.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,27490.0,False
base,active,1808658.0,1809624.0,1809679.0,66 67,27493.0,False
base,active,1808016.0,1809624.0,1815387.0,64 65,27491.0,False
base,active,1808835.0,1809652.0,1809698.0,76 77,27498.0,False
base,active,1808919.0,1809652.0,1809718.0,78 79 116 117 118 119 120 121,27500.0,False
base,active,1808715.0,1809652.0,1810072.0,68 69 70 71 72 73 74 75,27495.0,False
base,active,1808660.0,1809652.0,1810124.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,27494.0,False
base,active,,1809679.0,1810124.0,66 67,-1.0,
base,active,,1809698.0,1810124.0,76 77,-1.0,
base,active,,1809718.0,1810124.0,78 79 116 117 118 119,-1.0,
base,active,,1809718.0,1811924.0,120 121,-1.0,
base,active,,1810050.0,1810124.0,80 81,-1.0,
base,active,,1810072.0,1810124.0,68 69 70 71 72 73 74 75,-1.0,
base,active,1809327.0,1810124.0,1810208.0,70 71 72 73 74 75 76 77 78 79 80 81 116 117 118 119,27506.0,False
base,active,1809148.0,1810124.0,1810222.0,66 67,27504.0,False
base,switching_on,,1810124.0,1811924.0,127,-3.0,
base,active,1809071.0,1810124.0,1812172.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,27503.0,False
base,active,1809254.0,1810124.0,1813190.0,68 69,27505.0,False
base,active,1809655.0,1810173.0,1810194.0,82,27509.0,False
base,active,,1810173.0,1810194.0,83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 109 110 111 112 113 114 115,-1.0,
base,active,1809707.0,1810194.0,1810251.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 109 110 111 112 113 114 115,27510.0,False
base,active,1809727.0,1810208.0,1810245.0,70 71 72 73 74 75 76 77,27511.0,False
base,active,,1810208.0,1810251.0,78 79 80 81 116 117,-1.0,
base,active,,1810208.0,1812207.0,118 119,-1.0,
base,active,,1810222.0,1810251.0,66 67,-1.0,
base,active,,1810245.0,1810251.0,70 71 72 73 74 75 76 77,-1.0,
base,active,1810191.0,1810251.0,1810328.0,110 111 112 113 114 115 116 117,27515.0,False
base,active,1809840.0,1810251.0,1810422.0,100 101 102 103 104 105 106 109,27513.0,False
base,active,1809787.0,1810251.0,1810801.0,66 67 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,27512.0,False
base,active,,1810328.0,1811111.0,110,-1.0,
base,active,,1810328.0,1812207.0,111 112 113 114 115 116 117,-1.0,
base,active,,1810422.0,1810444.0,100,-1.0,
base,active,,1810422.0,1810801.0,101 102 103 104 105 106 109,-1.0,
base,active,1810444.0,1810444.0,1810725.0,100,27516.0,False
base,active,,1810725.0,1810801.0,100,-1.0,
base,active,1810731.0,1810801.0,1810836.0,100 101 102 103 104 105 106 109,27523.0,False
base,active,1810698.0,1810801.0,1810869.0,66 67 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,27522.0,False
base,active,,1810836.0,1811046.0,100 101 102 103 104 105 106 109,-1.0,
base,active,,1810869.0,1811010.0,66 67 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,1811010.0,1811010.0,1812207.0,66 67 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,27524.0,False
base,active,1811046.0,1811046.0,1811209.0,100 101 102 103 104 105 106 109,27525.0,False
base,active,1811111.0,1811111.0,1811147.0,110,27526.0,False
base,active,,1811147.0,1812207.0,110,-1.0,
base,active,,1811209.0,1812172.0,100 101 102 103 104 105 106 109,-1.0,
base,active,1809633.0,1811924.0,1812032.0,120 121 122 123 124 125 126 127,27508.0,False
base,active,,1812032.0,1812207.0,120 121 122 123 124,-1.0,
base,active,,1812032.0,1813366.0,125 126 127,-1.0,
base,active,1811201.0,1812172.0,1813422.0,100 101 102 103 104 105 106 109,27529.0,False
base,active,1811162.0,1812172.0,1813460.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,27528.0,False
base,active,1811545.0,1812207.0,1812241.0,120,27533.0,False
base,active,1811501.0,1812207.0,1812254.0,112 113 114 115 116 117 118 119,27532.0,False
base,active,1811432.0,1812207.0,1812290.0,110 111,27531.0,False
base,active,1811694.0,1812207.0,1812338.0,121 122 123 124,27535.0,False
base,active,1811243.0,1812207.0,1812841.0,66 67 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,27530.0,False
base,active,,1812241.0,1812841.0,120,-1.0,
base,active,,1812254.0,1812841.0,112 113 114 115 116 117 118 119,-1.0,
base,active,,1812290.0,1812841.0,110 111,-1.0,
base,active,,1812338.0,1812841.0,121,-1.0,
base,active,,1812338.0,1813366.0,122 123 124,-1.0,
base,active,1812337.0,1812841.0,1812990.0,114 115 116 117 118 119 120 121,27543.0,False
base,active,1811954.0,1812841.0,1814679.0,110 111 112 113,27537.0,False
base,active,1811889.0,1812841.0,1814722.0,66 67 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,27536.0,False
base,active,,1812990.0,1813366.0,114 115 116 117 118 119 120 121,-1.0,
base,active,,1813190.0,1813366.0,68 69,-1.0,
base,active,1812449.0,1813366.0,1813417.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,27544.0,False
base,active,1812908.0,1813366.0,1813429.0,120 121 122 123 124 125 126 127,27548.0,False
base,active,1812644.0,1813366.0,1813504.0,68 69 114 115 116 117 118 119,27546.0,False
base,active,,1813417.0,1813422.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,1813056.0,1813417.0,1813469.0,32 33 34 35 36 37 38 39,27549.0,False
base,active,1813118.0,1813422.0,1813475.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 100 101 102 103 104 105 106 109,27550.0,False
base,active,1813206.0,1813429.0,1813501.0,120 121 122 123 124 125 126 127,27551.0,False
base,active,1813293.0,1813460.0,1813559.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,27553.0,False
base,active,,1813469.0,1813475.0,36 37 38 39,-1.0,
base,active,1813298.0,1813469.0,1813650.0,32 33 34 35,27554.0,False
base,active,,1813475.0,1813496.0,44 45 46 47,-1.0,
base,active,1813315.0,1813475.0,1813554.0,36 37 38 39 40 41 42 43,27555.0,False
base,active,,1813475.0,1813827.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,1813475.0,1813887.0,100 101 102 103 104 105 106 109,-1.0,
base,active,1813496.0,1813496.0,1813556.0,44 45 46 47,27556.0,False
base,active,,1813501.0,1816201.0,120 121 122 123 124 125 126 127,-1.0,
base,active,,1813504.0,1813870.0,68 69,-1.0,
base,active,,1813504.0,1816204.0,114 115 116 117 118 119,-1.0,
base,active,,1813554.0,1813827.0,36 37 38 39 40 41 42 43,-1.0,
base,active,,1813556.0,1813827.0,44 45 46 47,-1.0,
base,active,,1813559.0,1813618.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,1813618.0,1813618.0,1814223.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,27558.0,False
base,active,,1813650.0,1813827.0,32 33 34 35,-1.0,
base,active,1813827.0,1813827.0,1813950.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,27561.0,False
base,active,1813870.0,1813870.0,1813900.0,68 69,27562.0,False
base,active,1813887.0,1813887.0,1813951.0,100 101 102 103 104 105 106 109,27563.0,False
base,active,,1813900.0,1813938.0,68 69,-1.0,
base,active,1813938.0,1813938.0,1814043.0,68 69,27565.0,False
base,active,,1813950.0,1814044.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,1813951.0,1814078.0,100 101 102 103 104 105,-1.0,
base,active,,1813951.0,1816319.0,106,-1.0,
base,active,,1813951.0,1816611.0,109,-1.0,
base,active,,1814043.0,1814078.0,68 69,-1.0,
base,active,1814044.0,1814044.0,1814132.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,27569.0,False
base,active,1814078.0,1814078.0,1814133.0,68 69 100 101 102 103 104 105,27570.0,False
base,active,,1814132.0,1814411.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,,1814132.0,1814483.0,48 49 50 51,-1.0,
base,active,,1814132.0,1815416.0,52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,1814133.0,1815416.0,68 69,-1.0,
base,active,,1814133.0,1815866.0,100 101,-1.0,
base,active,,1814133.0,1816069.0,102 103,-1.0,
base,active,,1814133.0,1816319.0,104 105,-1.0,
base,active,,1814223.0,1814226.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,1814223.0,1814411.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,1814226.0,1814226.0,1814280.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,27571.0,False
base,active,,1814280.0,1814319.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,1814319.0,1814319.0,1814360.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,27573.0,False
base,active,,1814360.0,1814386.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,1814386.0,1814386.0,1814496.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,27574.0,False
base,active,1814411.0,1814411.0,1814501.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,27575.0,False
base,active,1814483.0,1814483.0,1814515.0,48 49 50 51,27576.0,False
base,active,,1814496.0,1814536.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,1814501.0,1814536.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,1814501.0,1815367.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,,1814515.0,1815367.0,48 49,-1.0,
base,active,,1814515.0,1815416.0,50 51,-1.0,
base,active,1814536.0,1814536.0,1814539.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,27578.0,False
base,active,,1814539.0,1814552.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,1814552.0,1814552.0,1814555.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,27579.0,False
base,active,,1814555.0,1814696.0,0,-1.0,
base,active,,1814555.0,1814707.0,1,-1.0,
base,active,,1814555.0,1815324.0,2 3 4 5 6 7,-1.0,
base,active,,1814555.0,1815352.0,8 9 10 11 12 13 14 15,-1.0,
base,active,,1814555.0,1815359.0,16 17,-1.0,
base,active,,1814555.0,1815367.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,1814679.0,1816611.0,110 111 112,-1.0,
base,active,,1814679.0,1820704.0,113,-1.0,
base,active,1814696.0,1814696.0,1814699.0,0,27580.0,False
base,active,,1814699.0,1814707.0,0,-1.0,
base,active,1814707.0,1814707.0,1814710.0,0 1,27581.0,False
base,active,,1814710.0,1815324.0,0 1,-1.0,
base,active,,1814722.0,1815416.0,66 67 70 71 72 73,-1.0,
base,active,,1814722.0,1815431.0,74 75,-1.0,
base,active,,1814722.0,1815866.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,1815324.0,1815324.0,1815413.0,0 1 2 3 4 5 6 7,27582.0,False
base,active,1815352.0,1815352.0,1815450.0,8 9 10 11 12 13 14 15,27583.0,False
base,active,1815359.0,1815359.0,1815446.0,16 17,27584.0,False
base,active,1815367.0,1815367.0,1819084.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49,27585.0,False
base,active,,1815387.0,1815416.0,64 65,-1.0,
base,active,,1815413.0,1815416.0,0 1 2 3 4 5 6 7,-1.0,
base,active,1815416.0,1815416.0,1815604.0,0 1 2 3 4 5 6 7 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73,27587.0,False
base,active,1815431.0,1815431.0,1841212.0,74 75,27588.0,False
base,active,,1815446.0,1815640.0,16 17,-1.0,
base,active,,1815450.0,1815503.0,8 9,-1.0,
base,active,,1815450.0,1815542.0,10 11 12 13,-1.0,
base,active,,1815450.0,1815558.0,14 15,-1.0,
base,active,1815503.0,1815503.0,1815816.0,8 9,27589.0,False
base,active,1815542.0,1815542.0,1815582.0,10 11 12 13,27591.0,False
base,active,1815558.0,1815558.0,1815600.0,14 15,27592.0,False
base,active,,1815582.0,1815640.0,10 11 12 13,-1.0,
base,active,,1815600.0,1815640.0,14 15,-1.0,
base,active,,1815604.0,1815628.0,0 1,-1.0,
base,active,,1815604.0,1815640.0,2 3 4 5 6 7 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-1.0,
base,active,,1815604.0,1815866.0,68 69 70 71 72 73,-1.0,
base,active,1815628.0,1815628.0,1815651.0,0 1,27593.0,False
base,active,1815640.0,1815640.0,1815702.0,2 3 4 5 6 7 10 11 12 13 14 15 16 17 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,27594.0,False
base,active,,1815651.0,1815829.0,0 1,-1.0,
base,active,,1815702.0,1815829.0,2 3 4 5 6 7 10 11 12 13 14 15 16 17 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,1815702.0,1815853.0,64 65,-1.0,
base,active,,1815702.0,1815863.0,66 67,-1.0,
base,active,,1815816.0,1815829.0,8 9,-1.0,
base,active,1815829.0,1815829.0,1815925.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 50 51 52 53 54 55 56 57 58 59 60 61 62 63,27597.0,False
base,active,1815853.0,1815853.0,1815895.0,64 65,27598.0,False
base,active,1815863.0,1815863.0,1815912.0,66 67,27599.0,False
base,active,1815866.0,1815866.0,1817439.0,68 69 70 71 72 73 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,27600.0,False
base,active,,1815895.0,1815936.0,64 65,-1.0,
base,active,,1815912.0,1815936.0,66 67,-1.0,
base,active,,1815925.0,1815930.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,1815930.0,1815930.0,1815949.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 50 51 52 53 54 55 56 57 58 59 60 61 62 63,27601.0,False
base,active,1815936.0,1815936.0,1817741.0,64 65 66 67,27602.0,False
base,active,,1815949.0,1815951.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,1815951.0,1815951.0,1815977.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 50 51 52 53 54 55 56 57 58 59 60 61 62 63,27603.0,False
base,active,,1815977.0,1815984.0,0,-1.0,
base,active,,1815977.0,1816021.0,1,-1.0,
base,active,,1815977.0,1816040.0,2,-1.0,
base,active,,1815977.0,1816069.0,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,1815984.0,1815984.0,1815986.0,0,27604.0,False
base,active,,1815986.0,1816021.0,0,-1.0,
base,active,1816021.0,1816021.0,1816078.0,0 1,27605.0,False
base,active,1816040.0,1816040.0,1816044.0,2,27606.0,False
base,active,,1816044.0,1816069.0,2,-1.0,
base,active,1816069.0,1816069.0,1816199.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 50 51 52 53 54 55 56 57 58 59 60 61 62 63 102 103,27607.0,False
base,active,,1816078.0,1816126.0,0,-1.0,
base,active,,1816078.0,1816224.0,1,-1.0,
base,active,1816126.0,1816126.0,1816166.0,0,27608.0,False
base,active,,1816166.0,1816224.0,0,-1.0,
base,active,,1816199.0,1816224.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,1816199.0,1816240.0,16 17 50 51 52 53 54 55,-1.0,
base,active,,1816199.0,1816244.0,56,-1.0,
base,active,,1816199.0,1816247.0,57 58 59 60 61 62 63 102,-1.0,
base,active,,1816199.0,1816319.0,103,-1.0,
base,switching_off,,1816201.0,1818901.0,120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,1816204.0,1818904.0,114 115 116 117 118 119,-2.0,
base,active,1816224.0,1816224.0,1816253.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,27609.0,False
base,active,1816240.0,1816240.0,1816562.0,16 17 50 51 52 53 54 55,27610.0,False
base,active,1816244.0,1816244.0,1817039.0,56,27611.0,False
base,active,1816247.0,1816247.0,1816563.0,57 58 59 60 61 62 63 102,27612.0,False
base,active,,1816253.0,1816316.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,1816316.0,1816316.0,1816413.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,27613.0,False
base,active,1816319.0,1816319.0,1816389.0,103 104 105 106,27614.0,False
base,active,,1816389.0,1816490.0,103,-1.0,
base,active,,1816389.0,1816611.0,104 105 106,-1.0,
base,active,,1816413.0,1816452.0,0,-1.0,
base,active,,1816413.0,1816486.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,1816452.0,1816452.0,1816476.0,0,27615.0,False
base,active,,1816476.0,1816486.0,0,-1.0,
base,active,1816486.0,1816486.0,1816584.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,27616.0,False
base,active,1816490.0,1816490.0,1816520.0,103,27617.0,False
base,active,,1816520.0,1816555.0,103,-1.0,
base,active,1816555.0,1816555.0,1816561.0,103,27618.0,False
base,active,,1816561.0,1816611.0,103,-1.0,
base,active,,1816562.0,1816587.0,16 17 50 51 52 53 54 55,-1.0,
base,active,,1816563.0,1816587.0,57 58 59 60 61 62 63 102,-1.0,
base,active,,1816584.0,1816587.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,1816587.0,1816587.0,1816662.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 50 51 52 53 54 55 57 58 59 60 61 62 63 102,27619.0,False
base,active,1816611.0,1816611.0,1816663.0,103 104 105 106 109 110 111 112,27620.0,False
base,active,,1816662.0,1816687.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 50 51 52 53 54 55 57 58 59 60 61 62 63 102,-1.0,
base,active,,1816663.0,1816775.0,103 104 105 106,-1.0,
base,active,,1816663.0,1820704.0,109 110 111 112,-1.0,
base,active,1816687.0,1816687.0,1817081.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 50 51 52 53 54 55 57 58 59 60 61 62 63 102,27621.0,False
base,active,1816775.0,1816775.0,1816801.0,103 104 105 106,27622.0,False
base,active,,1816801.0,1820704.0,103 104 105 106,-1.0,
base,active,,1817039.0,1820701.0,56,-1.0,
