dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,265.0,730.0,764.0,62 63 64 83 84 85 86 87 88 89 90 91 100 101 102 103,170.0,False
base,active,,730.0,830.0,104 119,-1.0,
base,active,,730.0,849.0,120,-1.0,
base,active,,733.0,735.0,74 75 76 77 78 79 80 81 82 97 121 126 127,-1.0,
base,active,264.0,735.0,771.0,4 5 6 7 8 9 10 11 12 13 14 15 16 41 42 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 74 75 76 77 78 79 80 81 82 92 93 94 95 96 97 98 99 121 126 127,169.0,False
base,active,,750.0,754.0,114,-1.0,
base,active,,750.0,764.0,115 116,-1.0,
base,active,268.0,750.0,793.0,17 18 19 20 65 66 67 68 69 70 71 72 73 112 113,175.0,False
base,active,,750.0,830.0,117 118,-1.0,
base,active,268.0,754.0,777.0,21 22 23 24 25 26 27 28 29 30 43 44 45 114,177.0,False
base,active,,762.0,764.0,124 125,-1.0,
base,active,268.0,762.0,784.0,0 1 2 3 31 32 33 34 35 36 37 38 39 40 105 106 107 108 109 110 111 122 123,176.0,False
base,active,273.0,764.0,792.0,62 63 64 83 84 85 86 87 88 89 90 91 100 101 102 103 115 116 124 125,180.0,False
base,active,,771.0,777.0,93 94 95,-1.0,
base,active,273.0,771.0,800.0,4 5 6 7 8 9 10 11 12 13 14 15 16 41 42 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 74 75 76 77 78 79 80 81 82 92,179.0,False
base,active,,771.0,816.0,96,-1.0,
base,active,,771.0,830.0,97 98 99 121 126 127,-1.0,
base,active,277.0,777.0,816.0,21 22 23 24 25 26 27 28 29 30 43 44 45 93 94 95 114,181.0,False
base,active,,784.0,793.0,0 1 2 3 31 32 33 34 35 36 37 38 39 40 105 106 107 108 109 110 111 122 123,-1.0,
base,active,,792.0,793.0,62 63 64 83 84 85 86 87 88 89 90 91 100 101 102 103 115 116 124 125,-1.0,
base,active,278.0,793.0,823.0,0 1 2 3 17 18 19 20 31 32 33 34 35 36 37 38 39 40 62 63 64 65 66 67 68 69 70 71 72 73 83 84 85 86 87 88 89 90 91 100 101 102 103 105 106 107 108 109 110 111 112 113 115 116 122 123 124 125,183.0,False
base,active,279.0,800.0,830.0,4 5 6 7 8 9 10 11 12 13 14 15 16 41 42 47,184.0,False
base,active,282.0,800.0,855.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 74 75 76 77 78 79 80 81 82 92,185.0,False
base,active,292.0,816.0,849.0,21 22 23 24 25 26 27 28 29 30 43 44 45 93 94 95 96 114,190.0,False
base,active,,823.0,830.0,100 101 102 103 105 106 107 108 109 110 111 112 113 115 116 122 123 124 125,-1.0,
base,active,283.0,823.0,871.0,0 1 2 3 17 18 19 20 31 32 33 34 35 36 37 38 39 40 62 63 64 65 66 67 68 69 70 71 72 73 83 84 85 86 87 88 89 90 91,186.0,False
base,active,291.0,830.0,852.0,4 5 6 7 8 9 10 11 12 13 14 15 16 41 42 47 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 116 117 118 119 121 122 123 124 125 126 127,189.0,False
base,active,302.0,849.0,889.0,21 22 23 24 25 26 27 28 29 30 43 44 45 93 94 95 96 114 120,200.0,False
base,active,296.0,852.0,870.0,4 5 6 7 8 9 10 11 12 13 14 15 16 41 42 47 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,195.0,False
base,active,,852.0,889.0,115 116 117 118 119 121 122 123 124 125 126 127,-1.0,
base,active,,855.0,870.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61,-1.0,
base,active,,855.0,889.0,74 75 76 77 78 79 80 81 82 92,-1.0,
base,active,298.0,870.0,879.0,4 5 6 7 8 9 10 11 12 13 14 15 16 41 42 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,197.0,False
base,active,,871.0,889.0,0 1 2 3 17 18 19 20 31 32 33 34 35 36 37 38 39 40 62 63 64 65 66 67 68 69 70 71 72 73 83 84 85 86 87 88 89 90 91,-1.0,
base,active,,879.0,889.0,4 5 6 7 8 9 10 11 12 13 14 15 16 41 42 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,-1.0,
