job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
135,execution_finished,48,"[47, 48, 49, 50, 55, 56, 57, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 112, 113, 114, 115, 116, 117, 118, 123, 124, 125, 126, 127, 0, 1, 2, 3, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 58]",619.0,213,39,658.0,39,658.0,False,658.0
140,execution_finished,15,"[25, 26, 27, 28, 29, 30, 74, 75, 76, 77, 78, 79, 80, 81, 82]",644.0,215,23,667.0,23,667.0,False,667.0
199,execution_finished,10,"[98, 99, 105, 106, 107, 108, 109, 110, 111, 122]",644.0,300,28,672.0,28,672.0,False,672.0
146,execution_finished,21,"[17, 18, 19, 20, 21, 22, 23, 24, 43, 44, 45, 46, 51, 52, 53, 54, 92, 93, 94, 95, 96]",649.0,226,33,682.0,33,682.0,False,682.0
142,execution_finished,20,"[59, 60, 61, 100, 101, 102, 103, 104, 119, 120, 121, 83, 84, 85, 86, 87, 88, 89, 90, 91]",648.0,216,39,687.0,39,687.0,False,687.0
147,execution_finished,27,"[0, 1, 2, 3, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 47, 48, 49, 50, 55, 56, 57, 58, 62, 63, 64]",658.0,226,29,687.0,29,687.0,False,687.0
148,execution_finished,19,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 112, 113, 114, 115, 116, 117, 118, 123, 124, 125]",658.0,226,33,691.0,33,691.0,False,691.0
150,execution_finished,37,"[17, 18, 19, 20, 21, 22, 23, 24, 43, 44, 45, 46, 51, 52, 53, 54, 92, 93, 94, 95, 96, 98, 99, 105, 106, 107, 108, 109, 110, 111, 122, 25, 26, 27, 28, 29, 30]",682.0,228,15,697.0,15,697.0,False,697.0
145,execution_finished,13,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",649.0,220,59,708.0,59,708.0,False,708.0
151,execution_finished,14,"[0, 1, 2, 3, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",687.0,229,34,721.0,34,721.0,False,721.0
162,execution_finished,18,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 43, 44, 45, 46]",697.0,255,28,725.0,28,725.0,False,725.0
157,execution_finished,16,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 112, 113, 114, 115, 116, 117, 118]",691.0,247,36,727.0,36,727.0,False,727.0
152,execution_finished,32,"[41, 42, 47, 48, 49, 50, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 83, 84, 85, 86, 87, 88, 89, 90, 91, 100, 101, 102, 103, 104, 119, 120]",687.0,237,43,730.0,43,730.0,False,730.0
171,execution_finished,13,"[121, 74, 75, 76, 77, 78, 79, 80, 81, 82, 126, 127, 97]",687.0,266,46,733.0,46,733.0,False,733.0
163,execution_finished,24,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 51, 52, 53, 54, 92, 93, 94, 95, 96, 98, 99]",708.0,255,27,735.0,27,735.0,False,735.0
168,execution_finished,20,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 112, 113, 114, 115, 116, 117, 118, 17, 18, 19, 20]",727.0,262,23,750.0,23,750.0,False,750.0
172,execution_finished,13,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 43, 44, 45]",725.0,266,29,754.0,29,754.0,False,754.0
164,execution_finished,25,"[0, 1, 2, 3, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 105, 106, 107, 108, 109, 110, 111, 122, 123, 124, 125]",721.0,256,41,762.0,41,762.0,False,762.0
170,execution_finished,16,"[62, 63, 64, 83, 84, 85, 86, 87, 88, 89, 90, 91, 100, 101, 102, 103]",730.0,265,34,764.0,34,764.0,False,764.0
169,execution_finished,50,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 51, 52, 53, 54, 92, 93, 94, 95, 96, 98, 99, 74, 75, 76, 77, 78, 79, 80, 81, 82, 97, 121, 126, 127, 41, 42, 47, 48, 49, 50, 55, 56, 57, 58, 59, 60, 61]",735.0,264,36,771.0,36,771.0,False,771.0
177,execution_finished,14,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 43, 44, 45, 114]",754.0,268,23,777.0,23,777.0,False,777.0
176,execution_finished,23,"[0, 1, 2, 3, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 105, 106, 107, 108, 109, 110, 111, 122, 123]",762.0,268,22,784.0,22,784.0,False,784.0
180,execution_finished,20,"[62, 63, 64, 83, 84, 85, 86, 87, 88, 89, 90, 91, 100, 101, 102, 103, 124, 125, 115, 116]",764.0,273,28,792.0,28,792.0,False,792.0
175,execution_finished,15,"[17, 18, 19, 20, 65, 66, 67, 68, 69, 70, 71, 72, 73, 112, 113]",750.0,268,43,793.0,43,793.0,False,793.0
179,execution_finished,40,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 41, 42, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 74, 75, 76, 77, 78, 79, 80, 81, 82, 92]",771.0,273,29,800.0,29,800.0,False,800.0
181,execution_finished,17,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 43, 44, 45, 114, 93, 94, 95]",777.0,277,39,816.0,39,816.0,False,816.0
183,execution_finished,58,"[17, 18, 19, 20, 65, 66, 67, 68, 69, 70, 71, 72, 73, 112, 113, 62, 63, 64, 83, 84, 85, 86, 87, 88, 89, 90, 91, 100, 101, 102, 103, 115, 116, 124, 125, 0, 1, 2, 3, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 105, 106, 107, 108, 109, 110, 111, 122, 123]",793.0,278,30,823.0,30,823.0,False,823.0
184,execution_finished,16,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 41, 42, 47]",800.0,279,30,830.0,30,830.0,False,830.0
190,execution_finished,18,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 43, 44, 45, 93, 94, 95, 114, 96]",816.0,292,33,849.0,33,849.0,False,849.0
189,execution_finished,45,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 41, 42, 47, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 122, 123, 124, 125, 97, 98, 99, 121, 126, 127, 117, 118, 104, 119]",830.0,291,22,852.0,22,852.0,False,852.0
185,execution_finished,24,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 74, 75, 76, 77, 78, 79, 80, 81, 82, 92]",800.0,282,55,855.0,55,855.0,False,855.0
195,execution_finished,33,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 41, 42, 47, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",852.0,296,18,870.0,18,870.0,False,870.0
186,execution_finished,39,"[0, 1, 2, 3, 17, 18, 19, 20, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 83, 84, 85, 86, 87, 88, 89, 90, 91]",823.0,283,48,871.0,48,871.0,False,871.0
197,execution_finished,47,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 41, 42, 47, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",870.0,298,9,879.0,9,879.0,False,879.0
200,execution_finished,19,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 43, 44, 45, 93, 94, 95, 96, 114, 120]",849.0,302,40,889.0,40,889.0,False,889.0
