dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,288.0,1350.0,1391.0,57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75,179.0,False
base,active,,1351.0,1367.0,76 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,-1.0,
base,active,,1367.0,1391.0,121 122 123 124 125,-1.0,
base,active,293.0,1367.0,1400.0,76 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,181.0,False
base,active,312.0,1391.0,1423.0,57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 121 122 123 124 125 126,190.0,False
base,active,,1400.0,1423.0,106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,-1.0,
base,active,294.0,1400.0,1424.0,76 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,183.0,False
base,active,296.0,1423.0,1442.0,57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,184.0,False
base,active,,1423.0,1503.0,125 126,-1.0,
base,active,,1424.0,1442.0,76 77 78 79 80 81 82 83 101 102 103 104 105,-1.0,
base,active,324.0,1424.0,1462.0,84 87 88 89 90 91 92 93 94 95 96 97 98 99 100,200.0,False
base,active,312.0,1442.0,1464.0,57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,191.0,False
base,active,,1442.0,1503.0,120 121 122 123 124,-1.0,
base,active,,1462.0,1464.0,84 87 88 89 90 91 92 93 94 95 96 97 98 99 100,-1.0,
base,active,315.0,1464.0,1483.0,92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,193.0,False
base,active,313.0,1464.0,1503.0,57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 87 88 89 90 91,192.0,False
base,active,,1464.0,1503.0,117 118 119,-1.0,
base,switching_off,,1464.0,1547.0,116,-2.0,
base,switching_off,,1483.0,1547.0,92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,-2.0,
base,active,316.0,1503.0,1547.0,57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 87 88 89 90 91 117 118 119,194.0,False
base,switching_off,,1503.0,1547.0,120 121 122 123 124 125 126 127,-2.0,
