job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
153,execution_finished,23,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",1148.0,243,31,1179.0,31,1179.0,False,1179.0
154,execution_finished,18,"[80, 81, 82, 83, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103]",1154.0,245,40,1194.0,40,1194.0,False,1194.0
157,execution_finished,31,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 119, 120, 121, 122, 123, 124, 125, 126]",1179.0,251,26,1205.0,26,1205.0,False,1205.0
155,execution_finished,19,"[84, 87, 88, 99, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",1173.0,246,36,1209.0,36,1209.0,False,1209.0
197,execution_finished,17,"[82, 83, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 127]",1194.0,320,27,1221.0,27,1221.0,False,1221.0
159,execution_finished,33,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 119, 120, 121, 122, 123, 124, 125, 126]",1205.0,252,20,1225.0,20,1225.0,False,1225.0
177,execution_finished,18,"[79, 80, 81, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",1225.0,284,17,1242.0,17,1242.0,False,1242.0
162,execution_finished,29,"[82, 83, 84, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",1221.0,254,27,1248.0,27,1248.0,False,1248.0
164,execution_finished,22,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",1225.0,254,35,1260.0,35,1260.0,False,1260.0
165,execution_finished,46,"[79, 80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",1248.0,255,41,1289.0,41,1289.0,False,1289.0
174,execution_finished,19,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",1260.0,275,38,1298.0,38,1298.0,False,1298.0
185,execution_finished,21,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",1289.0,296,9,1298.0,9,1298.0,False,1298.0
170,execution_finished,37,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",1298.0,268,17,1315.0,17,1315.0,False,1315.0
166,execution_finished,27,"[76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",1289.0,257,29,1318.0,29,1318.0,False,1318.0
172,execution_finished,32,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",1315.0,271,35,1350.0,35,1350.0,False,1350.0
176,execution_finished,27,"[76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",1318.0,284,33,1351.0,33,1351.0,False,1351.0
180,execution_finished,21,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",1350.0,292,17,1367.0,17,1367.0,False,1367.0
179,execution_finished,19,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",1350.0,288,41,1391.0,41,1391.0,False,1391.0
181,execution_finished,43,"[76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",1367.0,293,33,1400.0,33,1400.0,False,1400.0
190,execution_finished,25,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 121, 122, 123, 124, 125, 126]",1391.0,312,32,1423.0,32,1423.0,False,1423.0
183,execution_finished,28,"[76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",1400.0,294,24,1424.0,24,1424.0,False,1424.0
184,execution_finished,38,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",1423.0,296,19,1442.0,19,1442.0,False,1442.0
200,execution_finished,15,"[84, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",1424.0,324,38,1462.0,38,1462.0,False,1462.0
191,execution_finished,46,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",1442.0,312,22,1464.0,22,1464.0,False,1464.0
193,execution_finished,24,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",1464.0,315,19,1483.0,19,1483.0,False,1483.0
192,execution_finished,33,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 88, 89, 90, 91]",1464.0,313,39,1503.0,39,1503.0,False,1503.0
194,execution_finished,36,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 117, 118, 119]",1503.0,316,44,1547.0,44,1547.0,False,1547.0
