dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,852110.0,852295.0,100 101,-1.0,
base,active,852231.0,852231.0,856870.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,21163.0,False
base,active,852295.0,852295.0,860757.0,100 101 102 103,21164.0,False
base,active,,852315.0,852424.0,44 45,-1.0,
base,active,,852315.0,852477.0,46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-1.0,
base,active,852315.0,852315.0,852528.0,36 37 38 39 40 41 42 43,21165.0,False
base,active,852424.0,852424.0,852690.0,44 45,21169.0,False
base,active,852477.0,852477.0,852672.0,46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 104 105 106 107 108 109 110 111 112 113,21171.0,False
base,active,,852528.0,852703.0,36 37 38 39,-1.0,
base,active,,852528.0,852716.0,40 41 42 43,-1.0,
base,active,,852672.0,852716.0,46 47,-1.0,
base,active,,852672.0,852810.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 104 105 106 107 108 109 110 111,-1.0,
base,active,,852672.0,852855.0,112 113,-1.0,
base,active,,852690.0,852716.0,44 45,-1.0,
base,active,850897.0,852697.0,852797.0,116 117 118 119 120 121 122 127,21149.0,False
base,active,852703.0,852703.0,852786.0,36 37 38 39,21176.0,False
base,active,852716.0,852716.0,853035.0,40 41 42 43 44 45 46 47,21177.0,False
base,active,,852786.0,852810.0,36 37 38 39,-1.0,
base,active,,852797.0,855797.0,120 121 122 127,-1.0,
base,active,,852797.0,859164.0,116 117 118 119,-1.0,
base,active,852810.0,852810.0,852872.0,36 37 38 39 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 104 105 106 107 108 109 110 111,21178.0,False
base,active,852855.0,852855.0,853163.0,112 113,21179.0,False
base,active,,852872.0,852889.0,36 37 38 39 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 104 105 106 107 108 109 110 111,-1.0,
base,active,852889.0,852889.0,853105.0,36 37 38 39 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 104 105 106 107 108 109 110 111,21180.0,False
base,active,,853035.0,853105.0,40 41 42 43 44 45 46 47,-1.0,
base,active,853047.0,853105.0,853165.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,21182.0,False
base,active,,853105.0,853207.0,104 105,-1.0,
base,active,,853105.0,854139.0,106 107,-1.0,
base,active,,853105.0,859164.0,108 109 110 111,-1.0,
base,active,,853163.0,859164.0,112 113,-1.0,
base,active,853143.0,853165.0,855749.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,21184.0,False
base,active,853207.0,853207.0,853854.0,104 105,21185.0,False
base,active,,853854.0,854139.0,104 105,-1.0,
base,active,853720.0,854139.0,854224.0,104 105 106 107,21189.0,False
base,switching_off,,854157.0,856857.0,125 126,-2.0,
base,active,,854224.0,854354.0,104,-1.0,
base,active,,854224.0,854399.0,105 106 107,-1.0,
base,active,854354.0,854354.0,854374.0,104,21201.0,False
base,active,,854374.0,854399.0,104,-1.0,
base,active,854399.0,854399.0,854487.0,104 105 106 107,21202.0,False
base,active,,854487.0,854597.0,104 105 106 107,-1.0,
base,active,854597.0,854597.0,854699.0,104 105 106 107,21204.0,False
base,switching_off,,854664.0,857364.0,114 115,-2.0,
base,active,,854699.0,854947.0,104 105 106 107,-1.0,
base,switching_off,,854794.0,857494.0,123 124,-2.0,
base,active,854947.0,854947.0,855045.0,104 105 106 107,21207.0,False
base,active,,855045.0,855509.0,104 105 106 107,-1.0,
base,active,855509.0,855509.0,855621.0,104 105 106 107,21214.0,False
base,active,,855621.0,859164.0,104 105 106 107,-1.0,
base,active,853517.0,855749.0,855903.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,21187.0,False
base,switching_off,,855797.0,858497.0,120 121 122 127,-2.0,
base,active,854139.0,855903.0,856377.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,21199.0,False
base,active,854646.0,856377.0,860774.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,21205.0,False
base,active,855987.0,856709.0,856784.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,21223.0,False
base,active,,856709.0,856784.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,856342.0,856784.0,856888.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,21226.0,False
base,sleeping,,856857.0,857024.0,125 126,-4.0,
base,active,856475.0,856870.0,856917.0,76 77 78 79 80 81 82 83,21228.0,False
base,active,856546.0,856870.0,856951.0,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,21229.0,False
base,active,856471.0,856870.0,857024.0,68 69 70 71 72 73 74 75,21227.0,False
base,active,856551.0,856888.0,856955.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,21230.0,False
base,active,856651.0,856888.0,857015.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,21231.0,False
base,active,856717.0,856917.0,857032.0,76 77 78 79 80 81 82 83,21235.0,False
base,active,,856951.0,856955.0,84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,856951.0,860297.0,96 97 98 99,-1.0,
base,active,,856952.0,856955.0,32 33 34 35,-1.0,
base,active,856700.0,856955.0,857181.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 32 33 34 35 84 85 86 87 88 89 90 91 92 93 94 95,21233.0,False
base,active,,857015.0,860297.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,switching_on,,857024.0,858824.0,125 126,-3.0,
base,active,,857024.0,860297.0,68 69 70 71 72 73 74 75,-1.0,
base,active,,857032.0,857181.0,76 77 78 79,-1.0,
base,active,,857032.0,857429.0,80 81 82 83,-1.0,
base,active,856967.0,857181.0,857223.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,21237.0,False
base,active,857012.0,857181.0,857309.0,32 33 34 35 76 77 78 79,21238.0,False
base,active,,857181.0,857429.0,84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,857223.0,857330.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,857223.0,857426.0,8 9 10 11 12 13 14 15,-1.0,
base,active,,857309.0,857426.0,32 33 34 35 76 77 78 79,-1.0,
base,active,857330.0,857330.0,857648.0,0 1 2 3 4 5 6 7,21249.0,False
base,switching_on,,857364.0,859164.0,114 115,-3.0,
base,active,857426.0,857426.0,857483.0,8 9 10 11 12 13 14 15 32 33 34 35 76 77 78 79,21250.0,False
base,active,857429.0,857429.0,857454.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,21251.0,False
base,active,857439.0,857454.0,857496.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,21252.0,False
base,active,857457.0,857483.0,857509.0,8 9 10 11 12 13 14 15,21253.0,False
base,active,,857483.0,857543.0,32 33 34 35 76 77 78 79,-1.0,
base,switching_on,,857494.0,859294.0,123 124,-3.0,
base,active,,857496.0,857860.0,80 81 82 83,-1.0,
base,active,,857496.0,858803.0,84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,857509.0,857543.0,8 9 10 11 12 13 14 15,-1.0,
base,active,857543.0,857543.0,858803.0,8 9 10 11 12 13 14 15 32 33 34 35 76 77 78 79,21254.0,False
base,active,,857648.0,857745.0,0 1 2 3 4 5 6 7,-1.0,
base,active,857597.0,857745.0,857768.0,0 1 2 3 4 5 6 7,21256.0,False
base,active,,857768.0,857815.0,0 1 2 3,-1.0,
base,active,,857768.0,857858.0,4 5 6 7,-1.0,
base,active,857815.0,857815.0,857818.0,0 1 2 3,21260.0,False
base,active,,857818.0,857858.0,0 1 2 3,-1.0,
base,active,857858.0,857858.0,857880.0,0 1 2 3 4 5 6 7,21261.0,False
base,active,857860.0,857860.0,857882.0,80 81 82 83,21262.0,False
base,active,,857880.0,857894.0,0 1 2 3,-1.0,
base,active,,857880.0,858043.0,4 5 6 7,-1.0,
base,active,,857882.0,858803.0,80 81 82 83,-1.0,
base,active,857894.0,857894.0,857916.0,0 1 2 3,21263.0,False
base,active,,857916.0,857949.0,0 1 2 3,-1.0,
base,active,857949.0,857949.0,857971.0,0 1 2 3,21264.0,False
base,active,,857971.0,858043.0,0 1 2 3,-1.0,
base,active,858043.0,858043.0,858067.0,0 1 2 3 4 5 6 7,21265.0,False
base,active,,858067.0,858356.0,0 1 2 3,-1.0,
base,active,,858067.0,858776.0,4 5 6 7,-1.0,
base,active,858356.0,858356.0,858377.0,0 1 2 3,21269.0,False
base,active,,858377.0,858414.0,0 1 2 3,-1.0,
base,active,858414.0,858414.0,858486.0,0 1 2 3,21271.0,False
base,active,,858486.0,858776.0,0 1 2 3,-1.0,
base,switching_on,,858497.0,860297.0,120 121 122 127,-3.0,
base,active,858776.0,858776.0,858822.0,0 1 2 3 4 5 6 7,21284.0,False
base,active,857583.0,858803.0,859034.0,8 9 10 11 12 13 14 15 32 33 34 35 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,21255.0,False
base,active,858789.0,858822.0,858852.0,0 1 2 3 4 5 6 7,21287.0,False
base,active,,858824.0,860297.0,125 126,-1.0,
base,active,858835.0,858852.0,858991.0,0 1 2 3 4 5 6 7,21288.0,False
base,active,,858991.0,859034.0,4 5 6 7,-1.0,
base,active,858886.0,858991.0,859055.0,0 1 2 3,21290.0,False
base,active,859031.0,859034.0,859058.0,76 77 78 79 80 81 82 83,21295.0,False
base,active,857745.0,859034.0,859091.0,4 5 6 7 8 9 10 11 12 13 14 15 32 33 34 35,21257.0,False
base,active,,859034.0,859091.0,84 85 86 87,-1.0,
base,active,,859034.0,859130.0,88 89 90 91 92 93 94 95,-1.0,
base,active,,859055.0,859091.0,0 1 2 3,-1.0,
base,active,,859058.0,859091.0,76 77 78 79 80 81 82 83,-1.0,
base,active,858106.0,859091.0,859101.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 32 33 34 35 76 77 78 79 80 81 82 83 84 85 86 87,21266.0,False
base,active,858135.0,859101.0,859146.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 32 33 34 35 76 77 78 79 80 81 82 83 84 85 86 87,21267.0,False
base,active,859130.0,859130.0,859158.0,88 89 90 91 92 93 94 95,21297.0,False
base,active,858427.0,859146.0,859220.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 32 33 34 35 76 77 78 79 80 81 82 83 84 85 86 87,21272.0,False
base,active,,859158.0,859185.0,88 89 90 91 92 93 94 95,-1.0,
base,active,855758.0,859164.0,859185.0,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,21221.0,False
base,active,,859185.0,859215.0,112 113 114 115 116 117 118 119,-1.0,
base,active,858978.0,859185.0,859235.0,88 89 90 91 92 93 94 95 104 105 106 107 108 109 110 111,21293.0,False
base,active,859215.0,859215.0,859238.0,112 113 114 115 116 117 118 119,21299.0,False
base,active,858516.0,859220.0,862945.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 32 33 34 35 76 77 78 79 80 81 82 83 84 85 86 87,21276.0,False
base,active,859081.0,859235.0,859256.0,88 89 90 91 92 93 94 95 104 105 106 107 108 109 110 111,21296.0,False
base,active,,859238.0,859306.0,112 113 114 115 116 117 118 119,-1.0,
base,active,859166.0,859256.0,859295.0,88 89 90 91 92 93 94 95 104 105 106 107 108 109 110 111,21298.0,False
base,active,,859294.0,860297.0,123 124,-1.0,
base,active,859271.0,859295.0,859334.0,88 89 90 91 92 93 94 95 104 105 106 107 108 109 110 111,21301.0,False
base,active,859306.0,859306.0,859357.0,112 113 114 115 116 117 118 119,21302.0,False
base,active,,859334.0,859342.0,88 89 90 91,-1.0,
base,active,,859334.0,859381.0,92 93 94 95 104 105 106 107,-1.0,
base,active,,859334.0,859523.0,108 109 110 111,-1.0,
base,active,859342.0,859342.0,859401.0,88 89 90 91,21304.0,False
base,active,,859357.0,862357.0,112 113 114 115 116 117 118 119,-1.0,
base,active,859381.0,859381.0,859410.0,92 93 94 95 104 105 106 107,21305.0,False
base,active,,859401.0,859419.0,88 89 90 91,-1.0,
base,active,,859410.0,859419.0,92 93 94 95,-1.0,
base,active,,859410.0,859523.0,104 105 106 107,-1.0,
base,active,859419.0,859419.0,859449.0,88 89 90 91 92 93 94 95,21306.0,False
base,active,,859449.0,859521.0,88 89 90 91 92 93 94 95,-1.0,
base,active,859521.0,859521.0,859554.0,88 89 90 91 92 93 94 95,21308.0,False
base,active,859523.0,859523.0,859546.0,104 105 106 107 108 109 110 111,21309.0,False
base,active,,859546.0,859656.0,104 105 106 107 108 109 110 111,-1.0,
base,active,,859554.0,859619.0,88 89 90 91 92 93 94 95,-1.0,
base,active,859619.0,859619.0,859659.0,88 89 90 91 92 93 94 95,21310.0,False
base,active,859656.0,859656.0,859679.0,104 105 106 107 108 109 110 111,21311.0,False
base,active,,859659.0,859748.0,88 89 90 91,-1.0,
base,active,,859659.0,859919.0,92,-1.0,
base,active,,859659.0,859962.0,93 94 95,-1.0,
base,active,,859679.0,859962.0,104 105 106 107 108,-1.0,
base,active,,859679.0,862406.0,109 110 111,-1.0,
base,active,859748.0,859748.0,859794.0,88 89 90 91,21312.0,False
base,active,,859794.0,859919.0,88 89 90 91,-1.0,
base,active,859846.0,859919.0,859959.0,88 89 90 91,21314.0,False
base,active,859919.0,859919.0,861231.0,92,21317.0,False
base,active,,859959.0,859962.0,88 89 90 91,-1.0,
base,active,859962.0,859962.0,859983.0,93 94 95 104 105 106 107 108,21319.0,False
base,active,859956.0,859962.0,859992.0,88 89 90 91,21318.0,False
base,active,,859983.0,860208.0,93,-1.0,
base,active,,859983.0,860489.0,94 95 104,-1.0,
base,active,,859983.0,860765.0,105 106 107,-1.0,
base,active,,859983.0,862406.0,108,-1.0,
base,active,,859992.0,860092.0,88 89,-1.0,
base,active,,859992.0,860159.0,90,-1.0,
base,active,,859992.0,860208.0,91,-1.0,
base,active,860092.0,860092.0,860116.0,88 89,21321.0,False
base,active,,860116.0,860150.0,88,-1.0,
base,active,,860116.0,860159.0,89,-1.0,
base,active,860150.0,860150.0,860259.0,88,21322.0,False
base,active,860159.0,860159.0,860241.0,89 90,21323.0,False
base,active,860208.0,860208.0,860476.0,91 93,21324.0,False
base,active,,860241.0,860323.0,89,-1.0,
base,active,,860241.0,860489.0,90,-1.0,
base,active,,860259.0,860323.0,88,-1.0,
base,active,855831.0,860297.0,860405.0,120 121 122 123,21222.0,False
base,active,856877.0,860297.0,860576.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 68 69 70 71 72 73 74 75 96 97 98 99 124 125 126 127,21236.0,False
base,active,860323.0,860323.0,860374.0,88 89,21328.0,False
base,active,,860374.0,860489.0,88 89,-1.0,
base,active,,860405.0,862532.0,120 121,-1.0,
base,active,,860405.0,862721.0,122 123,-1.0,
base,active,,860476.0,860489.0,91 93,-1.0,
base,active,860489.0,860489.0,860514.0,88 89 90 91 93 94 95 104,21331.0,False
base,active,,860514.0,860576.0,88 89 90 91 93 94 95,-1.0,
base,active,,860514.0,860765.0,104,-1.0,
base,active,,860576.0,860610.0,97 98 99,-1.0,
base,active,859832.0,860576.0,860803.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 68 69 70 71 72 73 74 75 88 89 90 91 93 94 95 96,21313.0,False
base,active,,860576.0,862721.0,124 125 126 127,-1.0,
base,active,860610.0,860610.0,860738.0,99,21336.0,False
base,active,860584.0,860610.0,860930.0,97 98,21335.0,False
base,active,,860738.0,860765.0,99,-1.0,
base,active,,860757.0,860765.0,100 101 102 103,-1.0,
base,active,860765.0,860765.0,860786.0,100 101 102 103 104 105 106 107,21338.0,False
base,active,860637.0,860765.0,860846.0,99,21337.0,False
base,active,860037.0,860774.0,860854.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,21320.0,False
base,active,,860786.0,860790.0,100,-1.0,
base,active,,860786.0,862406.0,101 102 103 104 105 106 107,-1.0,
base,active,860790.0,860790.0,860811.0,100,21340.0,False
base,active,,860803.0,860883.0,16,-1.0,
base,active,,860803.0,860906.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,860803.0,862371.0,68 69,-1.0,
base,active,,860803.0,862378.0,70 71 72 73 74 75 88 89,-1.0,
base,active,,860803.0,862406.0,90 91 93 94 95 96,-1.0,
base,active,,860811.0,862406.0,100,-1.0,
base,active,,860846.0,862406.0,99,-1.0,
base,active,,860854.0,860906.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52,-1.0,
base,active,,860854.0,860949.0,53 54 55 56 57 58 59 60,-1.0,
base,active,,860854.0,862048.0,61 62 63,-1.0,
base,active,,860854.0,862371.0,64 65 66 67,-1.0,
base,active,860883.0,860883.0,860976.0,16,21341.0,False
base,active,860906.0,860906.0,861094.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52,21342.0,False
base,active,,860930.0,862406.0,97 98,-1.0,
base,active,860949.0,860949.0,860980.0,53 54 55 56 57 58 59 60,21343.0,False
base,active,,860976.0,861084.0,16,-1.0,
base,active,,860980.0,861084.0,53 54 55 56 57 58 59,-1.0,
base,active,,860980.0,862048.0,60,-1.0,
base,active,861084.0,861084.0,861106.0,16 53 54 55 56 57 58 59,21346.0,False
base,active,,861094.0,861161.0,17 18 19 20 21 22 23,-1.0,
base,active,,861094.0,861280.0,24 25,-1.0,
base,active,,861094.0,861619.0,26 27 28 29,-1.0,
base,active,,861094.0,861941.0,30 31 36 37 38,-1.0,
base,active,,861094.0,861999.0,39,-1.0,
base,active,,861094.0,862048.0,40 41 42 43 44 45 46 47 48 49 50 51 52,-1.0,
base,active,,861106.0,861161.0,16,-1.0,
base,active,,861106.0,862048.0,53 54 55 56 57 58 59,-1.0,
base,active,861161.0,861161.0,861182.0,16 17 18 19 20 21 22 23,21347.0,False
base,active,,861182.0,861183.0,16 17,-1.0,
base,active,,861182.0,861260.0,18,-1.0,
base,active,,861182.0,861280.0,19 20 21 22 23,-1.0,
base,active,861183.0,861183.0,861451.0,16 17,21348.0,False
base,active,,861231.0,862406.0,92,-1.0,
base,active,861260.0,861260.0,861276.0,18,21349.0,False
base,active,,861276.0,861280.0,18,-1.0,
base,active,861280.0,861280.0,862042.0,18 19 20 21 22 23 24 25,21350.0,False
base,active,,861451.0,861522.0,16 17,-1.0,
base,active,861522.0,861522.0,862229.0,16 17,21353.0,False
base,active,861619.0,861619.0,861635.0,26 27 28 29,21354.0,False
base,active,,861635.0,861656.0,26,-1.0,
base,active,,861635.0,861691.0,27,-1.0,
base,active,,861635.0,861941.0,28 29,-1.0,
base,active,861656.0,861656.0,861741.0,26,21355.0,False
base,active,861691.0,861691.0,861961.0,27,21356.0,False
base,active,,861741.0,861834.0,26,-1.0,
base,active,861834.0,861834.0,861874.0,26,21358.0,False
base,active,,861874.0,861941.0,26,-1.0,
base,active,861941.0,861941.0,861973.0,26 28 29 30 31 36 37 38,21361.0,False
base,active,,861961.0,861988.0,27,-1.0,
base,active,,861973.0,861988.0,26 28 29 30 31 36 37,-1.0,
base,active,,861973.0,861999.0,38,-1.0,
base,active,861988.0,861988.0,862879.0,26 27 28 29 30 31 36 37,21364.0,False
base,active,861999.0,861999.0,862386.0,38 39,21365.0,False
base,active,,862042.0,862048.0,18 19 20 21 22 23 24 25,-1.0,
base,active,862048.0,862048.0,862068.0,18 19 20 21 22 23 24 25 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,21367.0,False
base,active,,862068.0,862127.0,18 19 20 21 22 23 24 25 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,862127.0,862127.0,862168.0,18 19 20 21 22 23 24 25 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,21369.0,False
base,active,,862168.0,862196.0,18 19 20 21 22 23 24 25 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,862196.0,862196.0,862217.0,18 19 20 21 22 23 24 25 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,21371.0,False
base,active,,862217.0,862268.0,18 19 20 21 22 23 24 25 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61,-1.0,
base,active,,862217.0,862371.0,62 63,-1.0,
base,active,,862229.0,862268.0,16 17,-1.0,
base,active,862268.0,862268.0,862327.0,16 17 18 19 20 21 22 23 24 25 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61,21373.0,False
base,active,,862327.0,862355.0,16 17 18 19 20 21 22 23 24 25 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61,-1.0,
base,active,862355.0,862355.0,862909.0,16 17 18 19 20 21 22 23 24 25 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61,21374.0,False
base,switching_off,,862357.0,865057.0,112 113 114 115 116 117 118 119,-2.0,
base,active,862371.0,862371.0,862395.0,62 63 64 65 66 67 68 69,21375.0,False
base,active,862378.0,862378.0,862909.0,70 71 72 73 74 75 88 89,21376.0,False
base,active,,862386.0,862406.0,38 39,-1.0,
base,active,,862395.0,862406.0,62 63 64 65 66 67 68 69,-1.0,
base,active,862406.0,862406.0,862446.0,38 39 62 63 64 65 66 67 68 69 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,21377.0,False
base,active,,862446.0,862457.0,38 39 62 63 64 65 66 67,-1.0,
base,active,,862446.0,866857.0,68 69 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,862457.0,862457.0,862481.0,38 39 62 63 64 65 66 67,21378.0,False
base,active,,862481.0,862521.0,38 39 62 63 64 65 66 67,-1.0,
base,active,862521.0,862521.0,862545.0,38 39 62 63 64 65 66 67,21380.0,False
base,active,862532.0,862532.0,862721.0,120 121,21381.0,False
base,active,862533.0,862545.0,862600.0,38 39 62 63 64 65 66 67,21382.0,False
base,active,,862600.0,862674.0,38 39 62 63 64 65 66 67,-1.0,
base,active,862674.0,862674.0,862879.0,38 39 62 63 64 65 66 67,21384.0,False
base,active,862683.0,862721.0,862774.0,120 121 122 123 124 125 126 127,21385.0,False
base,active,,862774.0,862786.0,120 121,-1.0,
base,active,,862774.0,865774.0,122 123 124 125 126 127,-1.0,
base,active,862786.0,862786.0,863013.0,120 121,21387.0,False
base,active,,862879.0,862909.0,26 27 28 29 30 31 36 37 38 39,-1.0,
base,active,,862879.0,863070.0,62 63,-1.0,
base,active,,862879.0,863096.0,64 65 66 67,-1.0,
base,active,862907.0,862909.0,862989.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51,21388.0,False
base,active,,862909.0,863070.0,52 53 54 55 56 57 58 59 60 61,-1.0,
base,active,,862909.0,863096.0,70 71 72 73,-1.0,
base,active,,862909.0,863100.0,74 75,-1.0,
base,active,,862909.0,865909.0,88 89,-1.0,
base,active,,862945.0,863063.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,862945.0,863070.0,32 33 34 35,-1.0,
base,active,,862945.0,863100.0,76 77 78 79 80 81,-1.0,
base,active,,862945.0,865945.0,82 83 84 85 86 87,-1.0,
base,active,,862989.0,863063.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,862989.0,863070.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51,-1.0,
base,active,,863013.0,866013.0,120 121,-1.0,
base,active,863063.0,863063.0,863875.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,21390.0,False
base,active,863070.0,863070.0,863154.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,21391.0,False
base,active,863096.0,863096.0,863875.0,64 65 66 67 70 71 72 73,21392.0,False
base,active,863100.0,863100.0,863836.0,74 75 76 77 78 79 80 81,21393.0,False
base,active,,863154.0,863518.0,32,-1.0,
base,active,,863154.0,863984.0,33 34 35 36 37 38 39,-1.0,
base,active,,863154.0,863991.0,40 41,-1.0,
base,active,,863154.0,864726.0,42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,863518.0,863518.0,863540.0,32,21396.0,False
base,active,,863540.0,863984.0,32,-1.0,
base,active,,863836.0,865061.0,74 75 76 77,-1.0,
base,active,,863836.0,866836.0,78 79 80 81,-1.0,
base,active,,863875.0,863959.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,863875.0,864726.0,64 65 66 67,-1.0,
base,active,,863875.0,865061.0,70 71 72 73,-1.0,
base,active,863959.0,863959.0,864034.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,21405.0,False
base,active,863984.0,863984.0,864033.0,32 33 34 35 36 37 38 39,21406.0,False
base,active,863991.0,863991.0,865476.0,40 41,21407.0,False
base,active,,864033.0,864495.0,32 33,-1.0,
base,active,,864033.0,864726.0,34 35 36 37 38 39,-1.0,
base,active,,864034.0,864150.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,864034.0,864382.0,8 9,-1.0,
base,active,,864034.0,864495.0,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,864150.0,864150.0,864455.0,0 1 2 3 4 5 6 7,21408.0,False
base,active,864382.0,864382.0,865480.0,8 9,21411.0,False
base,active,,864455.0,864495.0,0 1 2 3 4 5 6 7,-1.0,
base,active,864495.0,864495.0,865552.0,0 1 2 3 4 5 6 7 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,21412.0,False
base,active,864726.0,864726.0,864837.0,34 35 36 37 38 39 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,21415.0,False
base,active,,864837.0,864840.0,34 35 36 37 38 39 42 43,-1.0,
base,active,,864837.0,865061.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-1.0,
base,active,864840.0,864840.0,865014.0,34 35 36 37 38 39 42 43,21416.0,False
base,active,,865014.0,865041.0,34 35 36 37 38 39 42 43,-1.0,
base,active,865041.0,865041.0,865166.0,34 35 36 37 38 39 42 43,21418.0,False
base,switching_on,,865057.0,866857.0,112 113 114 115 116 117 118 119,-3.0,
base,active,865061.0,865061.0,865082.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77,21419.0,False
