dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,292767.0,297216.0,16 17 18 19,-1.0,
base,active,,292825.0,297216.0,56 57 58 59,-1.0,
base,active,289046.0,292833.0,292838.0,108,35976.0,False
base,active,289062.0,292833.0,292839.0,109,35977.0,False
base,active,288449.0,292833.0,293011.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,35966.0,False
base,active,,292838.0,295838.0,108,-1.0,
base,active,,292839.0,295839.0,109,-1.0,
base,active,292950.0,292950.0,292992.0,80 81 82 83 84 85 86 87,35983.0,False
base,active,292968.0,292968.0,292972.0,88,35984.0,False
base,active,,292972.0,295972.0,88,-1.0,
base,active,,292992.0,293002.0,80 81 82 83,-1.0,
base,active,,292992.0,295992.0,84 85 86 87,-1.0,
base,active,293002.0,293002.0,293053.0,80 81 82 83,35985.0,False
base,active,,293011.0,293028.0,0,-1.0,
base,active,,293011.0,296011.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,-1.0,
base,active,293028.0,293028.0,293032.0,0,35986.0,False
base,active,,293032.0,293041.0,0,-1.0,
base,active,293041.0,293041.0,293047.0,0,35987.0,False
base,active,,293047.0,293058.0,0,-1.0,
base,active,,293053.0,296053.0,80 81 82 83,-1.0,
base,active,293058.0,293058.0,293061.0,0,35988.0,False
base,active,,293061.0,293304.0,0,-1.0,
base,active,293304.0,293304.0,293307.0,0,35989.0,False
base,active,,293307.0,296307.0,0,-1.0,
base,sleeping,,294452.0,297322.0,100 101 102 103,-4.0,
base,switching_on,,294516.0,297216.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 60 61 62 63 64,-3.0,
base,sleeping,,294516.0,297322.0,97 98 99,-4.0,
base,switching_off,,294852.0,296652.0,104 105 106 107,-2.0,
base,switching_off,,295310.0,297110.0,89 90 91 92 93 94 95 96,-2.0,
base,switching_off,,295838.0,297638.0,108,-2.0,
base,switching_off,,295839.0,297639.0,109,-2.0,
base,switching_off,,295972.0,297772.0,88,-2.0,
base,switching_off,,295992.0,297792.0,84 85 86 87,-2.0,
base,switching_off,,296011.0,297811.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,-2.0,
base,switching_off,,296053.0,297853.0,80 81 82 83,-2.0,
base,switching_off,,296307.0,298107.0,0,-2.0,
base,sleeping,,296652.0,297322.0,104 105 106 107,-4.0,
base,sleeping,,297110.0,297322.0,89 90 91 92 93 94 95 96,-4.0,
base,active,292783.0,297216.0,297314.0,24 25 26 27 28 29 30 31,35981.0,False
base,active,292945.0,297216.0,297316.0,32 33 34 35 36 37 38 39 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,35982.0,False
base,active,292774.0,297216.0,297322.0,16 17 18 19 20 21 22 23,35980.0,False
base,active,,297314.0,300807.0,24 25 26 27 28 29 30 31,-1.0,
base,active,,297316.0,300807.0,32 33 34 35 36 37 38 39 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,switching_on,,297322.0,300022.0,89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,,297322.0,300807.0,16 17 18 19 20 21 22 23,-1.0,
base,switching_on,,297638.0,300338.0,108,-3.0,
base,switching_on,,297639.0,300339.0,109,-3.0,
base,switching_on,,297772.0,300472.0,88,-3.0,
base,switching_on,,297792.0,300492.0,84 85 86 87,-3.0,
base,switching_on,,297811.0,300511.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,-3.0,
base,switching_on,,297853.0,300553.0,80 81 82 83,-3.0,
base,switching_on,,298107.0,300807.0,0,-3.0,
base,active,,300022.0,300807.0,89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,300338.0,300807.0,108,-1.0,
base,active,,300339.0,300807.0,109,-1.0,
base,active,,300472.0,300807.0,88,-1.0,
base,active,,300492.0,300807.0,84 85 86 87,-1.0,
base,active,,300511.0,300807.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,-1.0,
base,active,,300553.0,300807.0,80 81 82 83,-1.0,
base,active,295575.0,300807.0,301550.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35990.0,False
base,active,296608.0,301550.0,302050.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35991.0,False
base,active,297505.0,302050.0,302522.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35993.0,False
base,active,297112.0,302050.0,308235.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35992.0,False
base,active,298176.0,302522.0,302586.0,96,35995.0,False
base,active,298320.0,302522.0,302645.0,97 98 99 100 101 102 103 104,35996.0,False
base,active,,302522.0,302645.0,105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,298131.0,302522.0,302895.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35994.0,False
base,active,,302586.0,302645.0,96,-1.0,
base,active,298490.0,302645.0,302717.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35997.0,False
base,active,298627.0,302717.0,303577.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,35998.0,False
base,active,,302717.0,305717.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,298649.0,302895.0,302947.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35999.0,False
base,active,298762.0,302947.0,303228.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,36000.0,False
base,active,299106.0,303228.0,303233.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,36001.0,False
base,active,,303233.0,306233.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,303577.0,306577.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,switching_off,,305717.0,307517.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,306233.0,308033.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,switching_off,,306577.0,308377.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-2.0,
base,sleeping,,307517.0,308235.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,sleeping,,308033.0,308235.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-4.0,
base,switching_on,,308235.0,310935.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,,308235.0,311077.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,switching_on,,308377.0,311077.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-3.0,
base,active,,310935.0,311077.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,303302.0,311077.0,311168.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36002.0,False
base,active,304822.0,311168.0,311178.0,66,36008.0,False
base,active,304596.0,311168.0,311196.0,64,36005.0,False
base,active,310785.0,311168.0,311249.0,77,36047.0,False
base,active,305442.0,311168.0,311256.0,70,36013.0,False
base,active,306649.0,311168.0,311256.0,72,36021.0,False
base,active,307013.0,311168.0,311258.0,74,36024.0,False
base,active,306808.0,311168.0,311263.0,73,36023.0,False
base,active,304653.0,311168.0,311264.0,65,36006.0,False
base,active,304857.0,311168.0,311266.0,67,36009.0,False
base,active,305026.0,311168.0,311267.0,68,36010.0,False
base,active,306437.0,311168.0,311275.0,71,36020.0,False
base,active,305178.0,311168.0,311280.0,69,36011.0,False
base,active,311000.0,311168.0,311289.0,78,36048.0,False
base,active,310240.0,311168.0,311403.0,75,36044.0,False
base,active,310504.0,311168.0,311416.0,76,36045.0,False
base,active,,311168.0,314168.0,79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,303397.0,311168.0,322093.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36003.0,False
base,active,,311178.0,314178.0,66,-1.0,
base,active,,311196.0,314076.0,64,-1.0,
base,active,,311249.0,314249.0,77,-1.0,
base,active,,311256.0,314256.0,70 72,-1.0,
base,active,,311258.0,314258.0,74,-1.0,
base,active,,311263.0,314263.0,73,-1.0,
base,active,,311264.0,314264.0,65,-1.0,
base,active,,311266.0,314266.0,67,-1.0,
base,active,,311267.0,314267.0,68,-1.0,
base,active,,311275.0,314275.0,71,-1.0,
base,active,,311280.0,314280.0,69,-1.0,
base,active,,311289.0,314289.0,78,-1.0,
base,active,,311403.0,314403.0,75,-1.0,
base,active,,311416.0,314416.0,76,-1.0,
base,active,314076.0,314076.0,314188.0,64,36063.0,False
base,switching_off,,314168.0,315968.0,79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,314178.0,315978.0,66,-2.0,
base,active,,314188.0,317188.0,64,-1.0,
base,switching_off,,314249.0,316049.0,77,-2.0,
base,switching_off,,314256.0,316056.0,70 72,-2.0,
base,switching_off,,314258.0,316058.0,74,-2.0,
base,switching_off,,314263.0,316063.0,73,-2.0,
base,switching_off,,314264.0,316064.0,65,-2.0,
base,switching_off,,314266.0,316066.0,67,-2.0,
base,switching_off,,314267.0,316067.0,68,-2.0,
base,switching_off,,314275.0,316075.0,71,-2.0,
base,switching_off,,314280.0,316080.0,69,-2.0,
base,switching_off,,314289.0,316089.0,78,-2.0,
base,switching_off,,314403.0,316203.0,75,-2.0,
base,switching_off,,314416.0,316216.0,76,-2.0,
base,sleeping,,315968.0,324685.0,79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,sleeping,,315978.0,319490.0,66,-4.0,
base,sleeping,,316049.0,324685.0,77,-4.0,
base,sleeping,,316056.0,324685.0,70 72,-4.0,
base,sleeping,,316058.0,324685.0,74,-4.0,
base,sleeping,,316063.0,324685.0,73,-4.0,
base,sleeping,,316064.0,319266.0,65,-4.0,
base,sleeping,,316066.0,319526.0,67,-4.0,
base,sleeping,,316067.0,321523.0,68,-4.0,
base,sleeping,,316075.0,324685.0,71,-4.0,
base,sleeping,,316080.0,321820.0,69,-4.0,
base,sleeping,,316089.0,324685.0,78,-4.0,
base,sleeping,,316203.0,324685.0,75,-4.0,
base,sleeping,,316216.0,324685.0,76,-4.0,
base,switching_off,,317188.0,318988.0,64,-2.0,
base,sleeping,,318988.0,319096.0,64,-4.0,
base,switching_on,,319096.0,321796.0,64,-3.0,
base,switching_on,,319266.0,321966.0,65,-3.0,
base,switching_on,,319490.0,322190.0,66,-3.0,
base,switching_on,,319526.0,322226.0,67,-3.0,
base,switching_on,,321523.0,324223.0,68,-3.0,
base,active,319096.0,321796.0,321901.0,64,36091.0,False
base,switching_on,,321820.0,324520.0,69,-3.0,
base,active,,321901.0,327385.0,64,-1.0,
base,active,319266.0,321966.0,322050.0,65,36092.0,False
base,active,,322050.0,327385.0,65,-1.0,
base,active,,322093.0,322246.0,0,-1.0,
base,active,,322093.0,327385.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,319490.0,322190.0,322217.0,66,36094.0,False
base,active,,322217.0,327385.0,66,-1.0,
base,active,319526.0,322226.0,322323.0,67,36095.0,False
base,active,322246.0,322246.0,322363.0,0,36111.0,False
base,active,,322323.0,327385.0,67,-1.0,
base,active,,322363.0,322449.0,0,-1.0,
base,active,322449.0,322449.0,322559.0,0,36113.0,False
base,active,,322559.0,322628.0,0,-1.0,
base,active,322628.0,322628.0,322729.0,0,36114.0,False
base,active,,322729.0,322817.0,0,-1.0,
base,active,322817.0,322817.0,322920.0,0,36116.0,False
base,active,,322920.0,323017.0,0,-1.0,
base,active,323017.0,323017.0,323113.0,0,36117.0,False
base,active,,323113.0,323236.0,0,-1.0,
base,active,323236.0,323236.0,323354.0,0,36120.0,False
base,active,,323354.0,324524.0,0,-1.0,
base,active,321523.0,324223.0,324362.0,68,36104.0,False
base,active,,324362.0,327385.0,68,-1.0,
base,active,321820.0,324520.0,324628.0,69,36108.0,False
base,active,324524.0,324524.0,324624.0,0,36126.0,False
base,active,,324624.0,327385.0,0,-1.0,
base,active,,324628.0,327385.0,69,-1.0,
base,switching_on,,324685.0,327385.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,324685.0,327385.0,328132.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36129.0,False
base,active,327007.0,328132.0,328136.0,27,36143.0,False
base,active,325894.0,328132.0,328139.0,0,36131.0,False
base,active,326988.0,328132.0,328140.0,26,36142.0,False
base,active,326658.0,328132.0,328143.0,18 19 20 21 22 23 24 25,36141.0,False
base,active,326599.0,328132.0,328147.0,10 11 12 13 14 15 16 17,36139.0,False
base,active,326279.0,328132.0,328154.0,2 3 4 5 6 7 8 9,36134.0,False
base,active,325915.0,328132.0,329233.0,1,36132.0,False
base,active,,328132.0,329233.0,28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,328136.0,329233.0,27,-1.0,
base,active,,328139.0,329233.0,0,-1.0,
base,active,,328140.0,329233.0,26,-1.0,
base,active,,328143.0,329233.0,18 19 20 21 22 23 24 25,-1.0,
base,active,,328147.0,329233.0,10 11 12 13 14 15 16 17,-1.0,
base,active,,328154.0,329233.0,2 3 4 5 6 7 8 9,-1.0,
base,active,327355.0,329233.0,329261.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36145.0,False
base,active,327409.0,329261.0,329267.0,0,36146.0,False
base,active,327437.0,329261.0,329274.0,1,36147.0,False
base,active,,329261.0,329274.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,329267.0,329274.0,0,-1.0,
base,active,327512.0,329274.0,329618.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36148.0,False
base,active,328184.0,329618.0,330359.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36154.0,False
base,active,,330359.0,331014.0,32,-1.0,
base,active,,330359.0,332543.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,330359.0,332680.0,64,-1.0,
base,active,,330359.0,332799.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,330359.0,333056.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,329076.0,330359.0,334080.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,36156.0,False
base,active,331014.0,331014.0,331019.0,32,36165.0,False
base,active,,331019.0,331068.0,32,-1.0,
base,active,331068.0,331068.0,331073.0,32,36166.0,False
base,active,,331073.0,331435.0,32,-1.0,
base,active,331435.0,331435.0,331446.0,32,36168.0,False
base,active,,331446.0,331521.0,32,-1.0,
base,active,331521.0,331521.0,331526.0,32,36169.0,False
base,active,,331526.0,331551.0,32,-1.0,
base,active,331551.0,331551.0,331567.0,32,36170.0,False
base,active,,331567.0,331623.0,32,-1.0,
base,active,331623.0,331623.0,331627.0,32,36171.0,False
base,active,,331627.0,331809.0,32,-1.0,
base,active,331809.0,331809.0,331828.0,32,36176.0,False
base,active,,331828.0,332041.0,32,-1.0,
base,active,332041.0,332041.0,332046.0,32,36178.0,False
base,active,,332046.0,332299.0,32,-1.0,
base,active,332299.0,332299.0,332307.0,32,36179.0,False
base,active,,332307.0,332543.0,32,-1.0,
base,active,332543.0,332543.0,333446.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36181.0,False
base,active,332680.0,332680.0,332729.0,64,36182.0,False
base,active,,332729.0,332799.0,64,-1.0,
base,active,332799.0,332799.0,336527.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,36183.0,False
base,active,333056.0,333056.0,333087.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36185.0,False
base,active,,333087.0,333125.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,333125.0,333125.0,333147.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36186.0,False
base,active,,333147.0,333217.0,96 97 98 99,-1.0,
base,active,,333147.0,333402.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,333217.0,333217.0,333402.0,96 97 98 99,36187.0,False
base,active,333334.0,333402.0,333437.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36190.0,False
base,active,333380.0,333437.0,333449.0,96,36192.0,False
base,active,,333437.0,334203.0,97 98 99 100 101 102 103,-1.0,
base,active,,333437.0,334270.0,104,-1.0,
base,active,,333437.0,336437.0,105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,333446.0,333457.0,32,-1.0,
base,active,,333446.0,333469.0,33,-1.0,
base,active,,333446.0,333474.0,34 35 36 37,-1.0,
base,active,,333446.0,334143.0,38 39 40,-1.0,
base,active,,333446.0,334203.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,333449.0,334203.0,96,-1.0,
base,active,333457.0,333457.0,333637.0,32,36194.0,False
base,active,333469.0,333469.0,333538.0,33,36195.0,False
base,active,333474.0,333474.0,333608.0,34 35 36 37,36196.0,False
base,active,,333538.0,334143.0,33,-1.0,
base,active,,333608.0,334143.0,34 35 36 37,-1.0,
base,active,,333637.0,333896.0,32,-1.0,
base,active,333896.0,333896.0,333909.0,32,36198.0,False
base,active,,333909.0,333961.0,32,-1.0,
base,active,333961.0,333961.0,333973.0,32,36199.0,False
base,active,,333973.0,334130.0,32,-1.0,
base,active,,334080.0,334105.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,334105.0,334105.0,334392.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,36201.0,False
base,active,334130.0,334130.0,334149.0,32,36202.0,False
base,active,334143.0,334143.0,334392.0,33 34 35 36 37 38 39 40,36203.0,False
base,active,,334149.0,334203.0,32,-1.0,
base,active,334203.0,334203.0,334229.0,32 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99 100 101 102 103,36205.0,False
base,active,,334229.0,334266.0,32,-1.0,
base,active,,334229.0,334270.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99 100 101 102 103,-1.0,
base,active,334266.0,334266.0,334280.0,32,36206.0,False
base,active,334270.0,334270.0,334296.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99 100 101 102 103 104,36207.0,False
base,active,,334280.0,334378.0,32,-1.0,
base,active,,334296.0,334378.0,41 42 43,-1.0,
base,active,,334296.0,334657.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,334296.0,334672.0,96,-1.0,
base,active,,334296.0,335231.0,97 98 99,-1.0,
base,active,,334296.0,337296.0,100 101 102 103 104,-1.0,
base,active,334378.0,334378.0,334432.0,32 41 42 43,36208.0,False
base,active,,334392.0,334471.0,0,-1.0,
base,active,,334392.0,334612.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,334392.0,334657.0,33 34 35 36 37 38 39 40,-1.0,
base,active,,334432.0,334657.0,32 41 42 43,-1.0,
base,active,334471.0,334471.0,334484.0,0,36209.0,False
base,active,,334484.0,334612.0,0,-1.0,
base,active,334612.0,334612.0,334834.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,36211.0,False
base,active,334657.0,334657.0,334692.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36212.0,False
base,active,334672.0,334672.0,334698.0,96,36213.0,False
base,active,,334692.0,334714.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,334698.0,335231.0,96,-1.0,
