dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,142693.0,143293.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,138273.0,142693.0,153617.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35020.0,False
base,switching_off,,143293.0,145093.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,145093.0,150853.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-4.0,
base,sleeping,,145093.0,155047.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-4.0,
base,sleeping,,145093.0,161850.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-4.0,
base,sleeping,,145093.0,162011.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,switching_on,,150853.0,153553.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-3.0,
base,active,150853.0,153553.0,153739.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,35068.0,False
base,active,151501.0,153617.0,153684.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,35069.0,False
base,active,153425.0,153617.0,153742.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35072.0,False
base,active,152781.0,153617.0,153814.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35070.0,False
base,active,153105.0,153617.0,153839.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,35071.0,False
base,active,,153684.0,154165.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,153739.0,154339.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,,153742.0,154342.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,153814.0,154414.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,153839.0,154439.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,154165.0,154165.0,154371.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,35073.0,False
base,switching_off,,154339.0,156139.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-2.0,
base,switching_off,,154342.0,156142.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,active,,154371.0,154608.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,switching_off,,154414.0,156214.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-2.0,
base,switching_off,,154439.0,156239.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-2.0,
base,active,154608.0,154608.0,154781.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,35074.0,False
base,active,,154781.0,157747.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,switching_on,,155047.0,157747.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-3.0,
base,sleeping,,156139.0,161478.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-4.0,
base,sleeping,,156142.0,158950.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
base,sleeping,,156214.0,158950.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-4.0,
base,sleeping,,156239.0,158950.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-4.0,
base,active,155047.0,157747.0,158143.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35075.0,False
base,active,157831.0,158143.0,158563.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35076.0,False
base,active,,158563.0,159163.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,158563.0,161650.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,switching_on,,158950.0,161650.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-3.0,
base,switching_off,,159163.0,160963.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,sleeping,,160963.0,161478.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-4.0,
base,switching_on,,161478.0,164178.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-3.0,
base,active,158950.0,161650.0,166628.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35077.0,False
base,switching_on,,161850.0,164550.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-3.0,
base,switching_on,,162011.0,164711.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,161478.0,164178.0,164275.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35088.0,False
base,active,161850.0,164275.0,164352.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,35089.0,False
base,active,162011.0,164275.0,164746.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35091.0,False
base,active,162089.0,164352.0,164370.0,64,35092.0,False
base,active,,164352.0,164370.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,162665.0,164370.0,164823.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,35098.0,False
base,active,,164550.0,164711.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,162773.0,164711.0,164930.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35099.0,False
base,active,163265.0,164746.0,164984.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35101.0,False
base,active,163448.0,164823.0,164844.0,64,35103.0,False
base,active,,164823.0,164930.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,,164844.0,164930.0,64,-1.0,
base,active,163980.0,164930.0,164938.0,113,35111.0,False
base,active,163931.0,164930.0,164943.0,112,35110.0,False
base,active,,164930.0,164984.0,114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,163648.0,164930.0,165284.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,35104.0,False
base,active,,164938.0,164984.0,113,-1.0,
base,active,,164943.0,164984.0,112,-1.0,
base,active,164169.0,164984.0,165377.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35112.0,False
base,active,,165284.0,165377.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,164460.0,165377.0,165663.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35114.0,False
base,active,164743.0,165663.0,165678.0,64,35115.0,False
base,active,164750.0,165663.0,165686.0,65,35116.0,False
base,active,,165663.0,165686.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,165678.0,165686.0,64,-1.0,
base,active,164903.0,165686.0,165961.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35118.0,False
base,active,165208.0,165961.0,165973.0,65,35122.0,False
base,active,165226.0,165961.0,165978.0,66,35123.0,False
base,active,165180.0,165961.0,165981.0,64,35121.0,False
base,active,,165961.0,165981.0,67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,165973.0,165981.0,65,-1.0,
base,active,,165978.0,165981.0,66,-1.0,
base,active,165285.0,165981.0,166188.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35125.0,False
base,active,,166188.0,166788.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,166628.0,167228.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,switching_off,,166788.0,168588.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,167228.0,169028.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,switching_on,,168588.0,171288.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,switching_on,,169028.0,171728.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-3.0,
base,active,167845.0,171288.0,171497.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35137.0,False
base,active,168077.0,171497.0,171795.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35140.0,False
base,active,168372.0,171728.0,171740.0,0,35144.0,False
base,active,168377.0,171728.0,171743.0,1,35145.0,False
base,active,,171728.0,171743.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,171740.0,171743.0,0,-1.0,
base,active,168432.0,171743.0,172030.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35146.0,False
base,active,168856.0,171795.0,172340.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35148.0,False
base,active,169536.0,172030.0,172438.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35153.0,False
base,active,169941.0,172340.0,172351.0,96,35157.0,False
base,active,169945.0,172340.0,172362.0,97,35158.0,False
base,active,,172340.0,172438.0,98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,169884.0,172340.0,172574.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35156.0,False
base,active,,172351.0,172438.0,96,-1.0,
base,active,,172362.0,172438.0,97,-1.0,
base,active,170027.0,172438.0,172596.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35159.0,False
base,active,170207.0,172438.0,172913.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35161.0,False
base,active,,172574.0,172913.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,170355.0,172596.0,172919.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35162.0,False
base,active,170933.0,172913.0,173373.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35164.0,False
base,active,170978.0,172919.0,173324.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35166.0,False
base,active,,172919.0,173324.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,171592.0,173324.0,173582.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35171.0,False
base,active,171852.0,173373.0,173396.0,64,35173.0,False
base,active,171862.0,173373.0,173496.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,35174.0,False
base,active,,173373.0,173973.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,173396.0,173996.0,64,-1.0,
base,active,,173496.0,174096.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-1.0,
base,active,,173582.0,174182.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,switching_off,,173973.0,175773.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,173996.0,175796.0,64,-2.0,
base,switching_off,,174096.0,175896.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-2.0,
base,switching_off,,174182.0,175982.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,sleeping,,175773.0,181795.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,sleeping,,175796.0,179420.0,64,-4.0,
base,sleeping,,175896.0,179420.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-4.0,
base,sleeping,,175896.0,181795.0,96,-4.0,
base,sleeping,,175982.0,179095.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-4.0,
base,sleeping,,175982.0,179420.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
base,switching_on,,179095.0,181795.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-3.0,
base,switching_on,,179420.0,182120.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-3.0,
base,active,179095.0,181795.0,182010.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35177.0,False
base,switching_on,,181795.0,184495.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,,182010.0,182120.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,179420.0,182120.0,182430.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35178.0,False
base,active,,182120.0,182720.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,182120.0,182724.0,64 65,-1.0,
base,active,179794.0,182430.0,182724.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35179.0,False
base,switching_off,,182720.0,184520.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,active,180709.0,182724.0,182736.0,65,35186.0,False
base,active,180697.0,182724.0,182747.0,64,35185.0,False
base,active,180315.0,182724.0,183104.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35184.0,False
base,active,,182736.0,183383.0,65,-1.0,
base,active,,182747.0,183383.0,64,-1.0,
base,active,180766.0,183104.0,183383.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35187.0,False
base,active,182369.0,183383.0,183398.0,64,35193.0,False
base,active,182517.0,183383.0,183483.0,65,35194.0,False
base,active,181987.0,183383.0,183764.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35192.0,False
base,active,,183398.0,183764.0,64,-1.0,
base,active,,183483.0,183764.0,65,-1.0,
base,active,182869.0,183764.0,183788.0,65,35200.0,False
base,active,182732.0,183764.0,183908.0,64,35197.0,False
base,active,182573.0,183764.0,184058.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35195.0,False
base,active,183135.0,183788.0,183796.0,65,35202.0,False
base,active,,183796.0,184396.0,65,-1.0,
base,active,,183908.0,184495.0,64,-1.0,
base,active,183212.0,184058.0,199041.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35203.0,False
base,switching_off,,184396.0,186196.0,65,-2.0,
base,active,184034.0,184495.0,184581.0,64 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126,35205.0,False
base,active,,184495.0,185095.0,127,-1.0,
base,sleeping,,184520.0,187348.0,66,-4.0,
base,sleeping,,184520.0,194565.0,67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-4.0,
base,active,184151.0,184581.0,185528.0,64 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126,35208.0,False
base,switching_off,,185095.0,186895.0,127,-2.0,
base,active,,185528.0,186128.0,64 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126,-1.0,
base,switching_off,,186128.0,187928.0,64 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126,-2.0,
base,sleeping,,186196.0,187067.0,65,-4.0,
base,sleeping,,186895.0,199041.0,127,-4.0,
base,switching_on,,187067.0,189767.0,65,-3.0,
base,switching_on,,187348.0,190048.0,66,-3.0,
base,sleeping,,187928.0,194565.0,64,-4.0,
base,sleeping,,187928.0,196341.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-4.0,
base,sleeping,,187928.0,199041.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126,-4.0,
base,active,187067.0,189767.0,189891.0,65,35218.0,False
base,active,187348.0,189891.0,189990.0,65,35219.0,False
base,active,,189990.0,190590.0,65,-1.0,
base,active,,190048.0,190648.0,66,-1.0,
base,switching_off,,190590.0,192390.0,65,-2.0,
base,switching_off,,190648.0,192448.0,66,-2.0,
base,sleeping,,192390.0,194565.0,65,-4.0,
base,sleeping,,192448.0,194565.0,66,-4.0,
base,switching_on,,194565.0,197265.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-3.0,
base,switching_on,,196341.0,199041.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-3.0,
base,active,194565.0,197265.0,197686.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35224.0,False
base,active,,197686.0,198286.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,197686.0,199041.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,switching_off,,198286.0,200086.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,active,195553.0,199041.0,199491.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,35226.0,False
base,active,195022.0,199041.0,199517.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35225.0,False
base,active,,199041.0,199517.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,switching_on,,199041.0,201741.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,,199491.0,199517.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,196702.0,199517.0,199889.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,35228.0,False
base,active,196201.0,199517.0,199970.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35227.0,False
base,active,197623.0,199889.0,199905.0,96,35230.0,False
base,active,197118.0,199889.0,200476.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,35229.0,False
base,active,,199889.0,200489.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,,199905.0,200505.0,96,-1.0,
base,active,,199970.0,200570.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,sleeping,,200086.0,204527.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-4.0,
base,active,,200476.0,201076.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,switching_off,,200489.0,202289.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-2.0,
base,switching_off,,200505.0,202305.0,96,-2.0,
