dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,switching_off,,4881.0,5343.0,76,-2.0,
base,active,176.0,4902.0,4922.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 77 78 79,110.0,False
base,active,178.0,4922.0,4961.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 77 78 79 80 81 82 83 84 85,112.0,False
base,active,296.0,4961.0,4979.0,72 73 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 98 99 100 101 102 104 105 106 107 110 111,195.0,False
base,active,196.0,4961.0,4983.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,121.0,False
base,active,,4979.0,4983.0,72 73 75 77 78 79 80,-1.0,
base,active,,4979.0,5023.0,81,-1.0,
base,active,,4979.0,5032.0,82 83 84 85 86 87 88 89 90 92 93 94 95 96 98 99 100 101 102 104 105 106 107 110,-1.0,
base,active,,4979.0,5334.0,111,-1.0,
base,active,202.0,4983.0,5023.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 77 78 79 80,124.0,False
base,active,203.0,5023.0,5032.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 77 78 79 80 81,126.0,False
base,active,208.0,5032.0,5059.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68,132.0,False
base,active,211.0,5032.0,5072.0,69 70 71 72 73 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 98 99 100 101 102 104 105 106 107 110,134.0,False
base,active,,5059.0,5072.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68,-1.0,
base,switching_off,,5059.0,5343.0,36 37,-2.0,
base,active,213.0,5072.0,5111.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 77 78 79 80 81 82 83 84 85 86 87,135.0,False
base,active,,5072.0,5169.0,88 89 90 92,-1.0,
base,active,,5072.0,5234.0,93 94 95 96 98 99 100 101,-1.0,
base,active,,5072.0,5312.0,102 104 105,-1.0,
base,active,,5072.0,5334.0,106 107 110,-1.0,
base,active,228.0,5111.0,5126.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75,150.0,False
base,active,,5111.0,5169.0,77 78 79 80 81 82 83 84 85 86 87,-1.0,
base,active,237.0,5126.0,5169.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,152.0,False
base,active,,5126.0,5169.0,72 73 75,-1.0,
base,switching_off,,5126.0,5343.0,70 71,-2.0,
base,active,264.0,5169.0,5205.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 72 73 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92,169.0,False
base,active,273.0,5205.0,5234.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 72 73 75 77 78 79 80 81,179.0,False
base,active,,5205.0,5234.0,82 83 84 85 86 87 88 89 90 92,-1.0,
base,active,278.0,5234.0,5264.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 72 73 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 98 99 100 101,183.0,False
base,active,283.0,5264.0,5312.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 72 73 75 77 78 79 80,186.0,False
base,active,,5264.0,5312.0,90 92 93 94 95 96 98 99 100 101,-1.0,
base,switching_off,,5264.0,5343.0,81 82 83 84 85 86 87 88 89,-2.0,
base,active,291.0,5312.0,5334.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 72 73 75 77 78 79 80 90 92 93 94 95 96,189.0,False
base,switching_off,,5312.0,5343.0,98 99 100 101 102 104 105,-2.0,
base,active,298.0,5334.0,5343.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 72 73 75 77 78 79 80 90 92 93 94 95 96 106 107,197.0,False
base,switching_off,,5334.0,5343.0,110 111,-2.0,
