dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,8349.0,30751.0,31666.0,46 51 52 53 54 55 56 57,9261695.0,False
base,active,8350.0,30771.0,31681.0,3 4 5 6 7 8 9 10,9261696.0,False
base,active,8351.0,31093.0,32008.0,0 11 12 13 14 15 16 17,9261697.0,False
base,active,8351.0,31150.0,32064.0,18 28 29 32 34 59 60 63,9261698.0,False
base,active,8352.0,31304.0,32213.0,1 2 27 30 31 33 61 62,9261699.0,False
base,active,16182.0,31420.0,31421.0,45,9262151.0,False
base,active,16183.0,31421.0,31422.0,45,9262152.0,False
base,active,16190.0,31422.0,31423.0,45,9262157.0,False
base,active,16192.0,31423.0,31424.0,45,9262158.0,False
base,active,18329.0,31424.0,31457.0,45,9262172.0,False
base,active,18330.0,31457.0,31476.0,45,9262173.0,False
base,active,18332.0,31476.0,31506.0,45,9262174.0,False
base,active,18334.0,31506.0,31538.0,45,9262175.0,False
base,active,18335.0,31538.0,31556.0,45,9262176.0,False
base,active,18337.0,31556.0,31583.0,45,9262177.0,False
base,active,18338.0,31583.0,31615.0,45,9262178.0,False
base,active,18340.0,31596.0,31620.0,50,9262179.0,False
base,active,18395.0,31615.0,31658.0,45,9262188.0,False
base,active,18397.0,31620.0,31662.0,50,9262189.0,False
base,active,8352.0,31650.0,32565.0,19 20 21 22 23 24 25 26,9261700.0,False
base,active,8352.0,31654.0,32567.0,35 36 37 38 39 40 41 42,9261701.0,False
base,active,18400.0,31658.0,31699.0,45,9262190.0,False
base,active,18489.0,31662.0,32012.0,50,9262191.0,True
base,active,8353.0,31666.0,32579.0,46 51 52 53 54 55 56 57,9261702.0,False
base,active,8353.0,31681.0,32594.0,3 4 5 6 7 8 9 10,9261703.0,False
base,active,18515.0,31699.0,32049.0,45,9262192.0,True
base,active,18541.0,31714.0,32064.0,49,9262193.0,True
base,active,18936.0,31873.0,31874.0,48,9262196.0,False
base,active,18958.0,31874.0,33240.0,48,9262210.0,False
base,active,18960.0,31922.0,33513.0,47,9262211.0,False
base,active,18961.0,31935.0,33348.0,44,9262212.0,False
base,active,8353.0,32008.0,32894.0,0 11 12 13 14 15 16 17,9261704.0,False
base,active,18963.0,32012.0,33924.0,50,9262213.0,False
base,active,18964.0,32016.0,33928.0,43,9262214.0,False
base,active,18966.0,32049.0,33848.0,45,9262215.0,False
base,active,8354.0,32064.0,32950.0,18 28 29 32 34 49 59 60,9261705.0,False
base,active,18967.0,32064.0,33592.0,63,9262216.0,False
base,active,8354.0,32213.0,33126.0,1 2 27 30 31 33 61 62,9261706.0,False
base,active,18969.0,32457.0,33801.0,58,9262217.0,False
base,active,9278.0,32565.0,33478.0,19 20 21 22 23 24 25 26,9261813.0,False
base,active,9278.0,32567.0,33478.0,35 36 37 38 39 40 41 42,9261814.0,False
base,active,9278.0,32579.0,33492.0,46 51 52 53 54 55 56 57,9261815.0,False
base,active,9280.0,32594.0,33506.0,3 4 5 6 7 8 9 10,9261816.0,False
base,active,9280.0,32894.0,33805.0,0 11 12 13 14 15 16 17,9261817.0,False
base,active,9281.0,32950.0,33859.0,18 28 29 32 34 49 59 60,9261818.0,False
base,active,9281.0,33126.0,34038.0,1 2 27 30 31 33 61 62,9261819.0,False
base,active,20920.0,33240.0,33267.0,48,9262234.0,False
base,active,20922.0,33267.0,33291.0,48,9262235.0,False
base,active,20923.0,33291.0,33318.0,48,9262236.0,False
base,active,20925.0,33318.0,33337.0,48,9262237.0,False
base,active,20926.0,33337.0,33357.0,48,9262238.0,False
base,active,20928.0,33348.0,33378.0,44,9262239.0,False
base,active,20929.0,33357.0,33375.0,48,9262240.0,False
base,active,20931.0,33375.0,33408.0,48,9262241.0,False
base,active,20998.0,33378.0,33421.0,44,9262242.0,False
base,active,21001.0,33408.0,33450.0,48,9262243.0,False
base,active,21004.0,33421.0,33462.0,44,9262244.0,False
base,active,21088.0,33450.0,33800.0,48,9262245.0,True
base,active,21115.0,33462.0,33812.0,44,9262246.0,True
base,active,9281.0,33478.0,34390.0,19 20 21 22 23 24 25 26,9261820.0,False
base,active,9281.0,33478.0,34391.0,35 36 37 38 39 40 41 42,9261821.0,False
base,active,9281.0,33492.0,34403.0,46 51 52 53 54 55 56 57,9261822.0,False
base,active,9282.0,33506.0,34413.0,3 4 5 6 7 8 9 10,9261823.0,False
base,active,21140.0,33513.0,33863.0,47,9262247.0,True
base,active,21526.0,33592.0,33593.0,63,9262256.0,False
base,active,21533.0,33593.0,33594.0,63,9262260.0,False
base,active,21542.0,33594.0,33595.0,63,9262266.0,False
base,active,21543.0,33595.0,33596.0,63,9262267.0,False
base,active,21647.0,33596.0,33638.0,63,9262296.0,False
base,active,21650.0,33638.0,33681.0,63,9262297.0,False
base,active,21653.0,33681.0,33722.0,63,9262298.0,False
base,active,21737.0,33722.0,34072.0,63,9262299.0,True
base,active,21760.0,33800.0,34150.0,48,9262300.0,True
base,active,21785.0,33801.0,34151.0,58,9262301.0,True
base,active,9282.0,33805.0,34717.0,0 11 12 13 14 15 16 17,9261824.0,False
base,active,22168.0,33812.0,35735.0,44,9262302.0,False
base,active,22169.0,33848.0,35227.0,45,9262303.0,False
base,active,9282.0,33859.0,34768.0,18 28 29 32 34 49 59 60,9261825.0,False
base,active,22171.0,33863.0,35799.0,47,9262304.0,False
base,active,22172.0,33924.0,35821.0,50,9262305.0,False
base,active,22174.0,33928.0,35335.0,43,9262306.0,False
base,active,9282.0,34038.0,34947.0,1 2 27 30 31 33 61 62,9261826.0,False
base,active,22176.0,34072.0,35863.0,63,9262307.0,False
base,active,22177.0,34150.0,35566.0,48,9262308.0,False
base,active,22179.0,34151.0,36016.0,58,9262309.0,False
base,active,9283.0,34390.0,35298.0,19 20 21 22 23 24 25 26,9261827.0,False
base,active,9283.0,34391.0,35391.0,35 36 37 38 39 40 41 42,9261828.0,False
base,active,10212.0,34403.0,35402.0,46 51 52 53 54 55 56 57,9261855.0,False
base,active,10212.0,34413.0,35412.0,3 4 5 6 7 8 9 10,9261856.0,False
base,active,10213.0,34717.0,35717.0,0 11 12 13 14 15 16 17,9261857.0,False
base,active,10214.0,34768.0,35767.0,18 28 29 32 34 49 59 60,9261858.0,False
base,active,10215.0,34947.0,35943.0,1 2 27 30 31 33 61 62,9261859.0,False
base,active,22181.0,35227.0,35228.0,45,9262310.0,False
base,active,22182.0,35228.0,35229.0,45,9262311.0,False
base,active,22190.0,35229.0,35230.0,45,9262316.0,False
base,active,22191.0,35230.0,35231.0,45,9262317.0,False
base,active,22193.0,35231.0,37021.0,45,9262318.0,False
base,active,10215.0,35298.0,36296.0,19 20 21 22 23 24 25 26,9261860.0,False
base,active,22195.0,35335.0,36842.0,43,9262319.0,False
base,active,10215.0,35391.0,36390.0,35 36 37 38 39 40 41 42,9261861.0,False
base,active,10215.0,35402.0,36400.0,46 51 52 53 54 55 56 57,9261862.0,False
base,active,10216.0,35412.0,36409.0,3 4 5 6 7 8 9 10,9261863.0,False
base,active,22196.0,35566.0,36577.0,48,9262320.0,False
base,active,10216.0,35717.0,36713.0,0 11 12 13 14 15 16 17,9261864.0,False
base,active,22198.0,35735.0,37064.0,44,9262321.0,False
base,active,10216.0,35767.0,36762.0,18 28 29 32 34 49 59 60,9261865.0,False
base,active,22199.0,35799.0,37599.0,47,9262322.0,False
base,active,22201.0,35821.0,37504.0,50,9262323.0,False
base,active,22202.0,35863.0,37252.0,63,9262324.0,False
base,active,10216.0,35943.0,36942.0,1 2 27 30 31 33 61 62,9261866.0,False
base,active,22203.0,36016.0,37337.0,58,9262325.0,False
base,active,10216.0,36296.0,37294.0,19 20 21 22 23 24 25 26,9261867.0,False
base,active,10216.0,36390.0,37389.0,35 36 37 38 39 40 41 42,9261868.0,False
base,active,10216.0,36400.0,37395.0,46 51 52 53 54 55 56 57,9261869.0,False
base,active,10217.0,36409.0,37320.0,3 4 5 6 7 8 9 10,9261870.0,False
base,active,24140.0,36577.0,36605.0,48,9262326.0,False
base,active,24142.0,36605.0,36621.0,48,9262327.0,False
base,active,24144.0,36621.0,36648.0,48,9262328.0,False
base,active,24146.0,36648.0,36665.0,48,9262329.0,False
base,active,24147.0,36665.0,36695.0,48,9262330.0,False
base,active,24149.0,36695.0,36719.0,48,9262331.0,False
base,active,10242.0,36713.0,37625.0,0 11 12 13 14 15 16 17,9261871.0,False
base,active,24150.0,36719.0,36744.0,48,9262332.0,False
base,active,24152.0,36744.0,36759.0,48,9262333.0,False
base,active,24166.0,36759.0,36792.0,48,9262342.0,False
base,active,11140.0,36762.0,37674.0,18 28 29 32 34 49 59 60,9261872.0,False
base,active,24168.0,36792.0,36813.0,48,9262343.0,False
base,active,24169.0,36813.0,36843.0,48,9262344.0,False
base,active,24171.0,36842.0,36878.0,43,9262345.0,False
base,active,24172.0,36843.0,36868.0,48,9262346.0,False
base,active,24174.0,36868.0,36875.0,48,9262347.0,False
base,active,24175.0,36875.0,36912.0,48,9262348.0,False
base,active,24177.0,36878.0,36896.0,43,9262349.0,False
base,active,24227.0,36896.0,36936.0,43,9262350.0,False
base,active,24230.0,36912.0,36952.0,48,9262351.0,False
base,active,24232.0,36936.0,36977.0,43,9262352.0,False
base,active,11141.0,36942.0,37854.0,1 2 27 30 31 33 61 62,9261873.0,False
base,active,24315.0,36952.0,37302.0,48,9262353.0,True
base,active,24344.0,36977.0,37327.0,43,9262354.0,True
base,active,24370.0,37021.0,37371.0,45,9262355.0,True
base,active,24795.0,37064.0,37065.0,44,9262363.0,False
base,active,24800.0,37065.0,37066.0,44,9262366.0,False
base,active,24801.0,37066.0,37067.0,44,9262367.0,False
base,active,24902.0,37067.0,37109.0,44,9262404.0,False
base,active,24905.0,37109.0,37155.0,44,9262405.0,False
base,active,24908.0,37155.0,37196.0,44,9262406.0,False
base,active,24998.0,37196.0,37546.0,44,9262407.0,True
base,active,25025.0,37252.0,37602.0,63,9262408.0,True
base,active,11142.0,37294.0,38205.0,19 20 21 22 23 24 25 26,9261874.0,False
base,active,25050.0,37302.0,37652.0,48,9262409.0,True
base,active,11142.0,37320.0,38230.0,3 4 5 6 7 8 9 10,9261875.0,False
base,active,25470.0,37327.0,37328.0,43,9262425.0,False
base,active,25471.0,37328.0,38660.0,43,9262426.0,False
base,active,25473.0,37337.0,38709.0,58,9262427.0,False
base,active,25474.0,37371.0,39047.0,45,9262428.0,False
base,active,11144.0,37389.0,38297.0,35 36 37 38 39 40 41 42,9261876.0,False
base,active,11144.0,37395.0,38306.0,46 51 52 53 54 55 56 57,9261877.0,False
base,active,25476.0,37504.0,39316.0,50,9262429.0,False
base,active,25477.0,37546.0,38972.0,44,9262430.0,False
base,active,25479.0,37599.0,38918.0,47,9262431.0,False
base,active,25480.0,37602.0,39421.0,63,9262432.0,False
base,active,11145.0,37625.0,38533.0,0 11 12 13 14 15 16 17,9261878.0,False
base,active,25482.0,37652.0,38668.0,48,9262433.0,False
base,active,11145.0,37674.0,38584.0,18 28 29 32 34 49 59 60,9261879.0,False
base,active,11145.0,37854.0,38764.0,1 2 27 30 31 33 61 62,9261880.0,False
base,active,11146.0,38205.0,39112.0,19 20 21 22 23 24 25 26,9261881.0,False
base,active,11146.0,38230.0,39142.0,3 4 5 6 7 8 9 10,9261882.0,False
base,active,11147.0,38297.0,39208.0,35 36 37 38 39 40 41 42,9261883.0,False
base,active,11147.0,38306.0,39217.0,46 51 52 53 54 55 56 57,9261884.0,False
base,active,11147.0,38533.0,39442.0,0 11 12 13 14 15 16 17,9261885.0,False
base,active,11148.0,38584.0,39504.0,18 28 29 32 34 49 59 60,9261886.0,False
base,active,27334.0,38660.0,38690.0,43,9262450.0,False
base,active,27336.0,38668.0,38695.0,48,9262451.0,False
base,active,27337.0,38690.0,38708.0,43,9262452.0,False
base,active,27339.0,38695.0,38714.0,48,9262453.0,False
base,active,27340.0,38708.0,38734.0,43,9262454.0,False
base,active,27341.0,38709.0,38727.0,58,9262455.0,False
base,active,27343.0,38714.0,38737.0,48,9262456.0,False
base,active,27344.0,38727.0,38754.0,58,9262457.0,False
base,active,27409.0,38734.0,38776.0,43,9262458.0,False
base,active,27412.0,38737.0,38784.0,48,9262459.0,False
base,active,27414.0,38754.0,38795.0,58,9262460.0,False
base,active,11149.0,38764.0,39684.0,1 2 27 30 31 33 61 62,9261887.0,False
base,active,27508.0,38776.0,39126.0,43,9262461.0,True
base,active,27534.0,38784.0,39134.0,48,9262462.0,True
base,active,27557.0,38795.0,39145.0,58,9262463.0,True
base,active,27948.0,38918.0,40892.0,47,9262464.0,False
base,active,27950.0,38972.0,40949.0,44,9262465.0,False
base,active,27951.0,39047.0,40972.0,45,9262466.0,False
base,active,12069.0,39112.0,40032.0,19 20 21 22 23 24 25 26,9261918.0,False
base,active,27953.0,39126.0,40508.0,43,9262467.0,False
base,active,27955.0,39134.0,41004.0,48,9262468.0,False
base,active,12070.0,39142.0,40062.0,3 4 5 6 7 8 9 10,9261919.0,False
base,active,27956.0,39145.0,40550.0,58,9262469.0,False
base,active,12071.0,39208.0,40125.0,35 36 37 38 39 40 41 42,9261920.0,False
base,active,12071.0,39217.0,40133.0,46 51 52 53 54 55 56 57,9261921.0,False
base,active,27958.0,39316.0,41392.0,50,9262470.0,False
base,active,27960.0,39421.0,41498.0,63,9262471.0,False
base,active,12071.0,39442.0,40361.0,0 11 12 13 14 15 16 17,9261922.0,False
base,active,12073.0,39504.0,40423.0,18 28 29 32 34 49 59 60,9261923.0,False
base,active,12073.0,39684.0,40602.0,1 2 27 30 31 33 61 62,9261924.0,False
base,active,12073.0,40032.0,40951.0,19 20 21 22 23 24 25 26,9261925.0,False
base,active,12074.0,40062.0,40980.0,3 4 5 6 7 8 9 10,9261926.0,False
base,active,12074.0,40125.0,41041.0,35 36 37 38 39 40 41 42,9261927.0,False
base,active,12074.0,40133.0,41052.0,46 51 52 53 54 55 56 57,9261928.0,False
base,active,12074.0,40361.0,41276.0,0 11 12 13 14 15 16 17,9261929.0,False
base,active,12074.0,40423.0,41340.0,18 28 29 32 34 49 59 60,9261930.0,False
base,active,27974.0,40508.0,41910.0,43,9262480.0,False
base,active,27976.0,40550.0,42469.0,58,9262481.0,False
base,active,12075.0,40602.0,41518.0,1 2 27 30 31 33 61 62,9261931.0,False
base,active,27977.0,40892.0,42700.0,47,9262482.0,False
base,active,27979.0,40949.0,42267.0,44,9262483.0,False
base,active,12075.0,40951.0,42678.0,19 20 21 22 23 24 25 26,9261932.0,False
base,active,27980.0,40972.0,42140.0,45,9262484.0,False
base,active,12075.0,40980.0,42664.0,3 4 5 6 7 8 9 10,9261933.0,False
base,active,27982.0,41004.0,42144.0,48,9262485.0,False
base,active,13087.0,41041.0,42815.0,35 36 37 38 39 40 41 42,9262012.0,False
base,active,13087.0,41052.0,42739.0,46 51 52 53 54 55 56 57,9262013.0,False
base,active,13088.0,41276.0,43090.0,0 11 12 13 14 15 16 17,9262014.0,False
base,active,13088.0,41340.0,43148.0,18 28 29 32 34 49 59 60,9262015.0,False
base,active,27983.0,41392.0,42562.0,50,9262486.0,False
base,active,27985.0,41498.0,42638.0,63,9262487.0,False
base,active,13089.0,41518.0,43327.0,1 2 27 30 31 33 61 62,9262016.0,False
base,active,30048.0,41910.0,41937.0,43,9262488.0,False
base,active,30050.0,41937.0,41958.0,43,9262489.0,False
base,active,30051.0,41958.0,41984.0,43,9262490.0,False
base,active,30053.0,41984.0,42007.0,43,9262491.0,False
base,active,30054.0,42007.0,42034.0,43,9262492.0,False
base,active,30056.0,42034.0,42060.0,43,9262493.0,False
base,active,30058.0,42060.0,42071.0,43,9262494.0,False
base,active,30059.0,42071.0,42086.0,43,9262495.0,False
base,active,30073.0,42086.0,42119.0,43,9262504.0,False
base,active,30075.0,42119.0,42136.0,43,9262505.0,False
base,active,30077.0,42136.0,42157.0,43,9262506.0,False
base,active,30078.0,42140.0,42175.0,45,9262507.0,False
base,active,30080.0,42144.0,42168.0,48,9262508.0,False
base,active,30081.0,42157.0,42192.0,43,9262509.0,False
base,active,30083.0,42168.0,42201.0,48,9262510.0,False
base,active,30084.0,42175.0,42196.0,45,9262511.0,False
base,active,30146.0,42192.0,42234.0,43,9262512.0,False
base,active,30148.0,42196.0,42237.0,45,9262513.0,False
base,active,30151.0,42201.0,42242.0,48,9262514.0,False
base,active,30234.0,42234.0,42584.0,43,9262515.0,True
base,active,30259.0,42237.0,42587.0,45,9262516.0,True
base,active,30282.0,42242.0,42592.0,48,9262517.0,True
base,active,30673.0,42267.0,43671.0,44,9262518.0,False
base,active,30702.0,42469.0,44382.0,58,9262519.0,False
base,active,30728.0,42562.0,43965.0,50,9262520.0,False
base,active,30730.0,42584.0,44456.0,43,9262521.0,False
base,active,30737.0,42587.0,44101.0,45,9262522.0,False
base,active,30748.0,42592.0,44406.0,48,9262523.0,False
base,active,30749.0,42638.0,44426.0,63,9262524.0,False
base,active,13090.0,42664.0,44470.0,3 4 5 6 7 8 9 10,9262017.0,False
base,active,13090.0,42678.0,44466.0,19 20 21 22 23 24 25 26,9262018.0,False
base,active,30751.0,42700.0,44114.0,47,9262525.0,False
base,active,13090.0,42739.0,44512.0,46 51 52 53 54 55 56 57,9262019.0,False
base,active,13091.0,42815.0,44608.0,35 36 37 38 39 40 41 42,9262020.0,False
base,active,13091.0,43090.0,44890.0,0 11 12 13 14 15 16 17,9262021.0,False
base,active,13091.0,43148.0,44945.0,18 28 29 32 34 49 59 60,9262022.0,False
base,active,13091.0,43327.0,45126.0,1 2 27 30 31 33 61 62,9262023.0,False
base,active,32643.0,43671.0,43692.0,44,9262542.0,False
base,active,32644.0,43692.0,43726.0,44,9262543.0,False
base,active,32646.0,43726.0,43753.0,44,9262544.0,False
base,active,32648.0,43753.0,43769.0,44,9262545.0,False
base,active,32649.0,43769.0,43793.0,44,9262546.0,False
base,active,32651.0,43793.0,43811.0,44,9262547.0,False
base,active,32652.0,43811.0,43827.0,44,9262548.0,False
base,active,32654.0,43827.0,43845.0,44,9262549.0,False
base,active,32668.0,43845.0,43875.0,44,9262558.0,False
base,active,32758.0,43875.0,43917.0,44,9262566.0,False
base,active,32760.0,43917.0,43960.0,44,9262567.0,False
base,active,32763.0,43960.0,44002.0,44,9262568.0,False
base,active,32836.0,43965.0,44315.0,50,9262569.0,True
base,active,32862.0,44002.0,44352.0,44,9262570.0,True
base,active,32886.0,44101.0,44451.0,45,9262571.0,True
base,active,30764.0,44114.0,44115.0,47,9262533.0,False
base,active,30766.0,44115.0,45491.0,47,9262534.0,False
base,active,30767.0,44315.0,45659.0,50,9262535.0,False
base,active,30768.0,44352.0,46198.0,44,9262536.0,False
base,active,30770.0,44382.0,45557.0,58,9262537.0,False
base,active,30772.0,44406.0,45767.0,48,9262538.0,False
base,active,30773.0,44426.0,45687.0,63,9262539.0,False
base,active,30775.0,44451.0,45629.0,45,9262540.0,False
base,active,30777.0,44456.0,45767.0,43,9262541.0,False
base,active,13091.0,44466.0,46259.0,19 20 21 22 23 24 25 26,9262024.0,False
base,active,13091.0,44470.0,46281.0,3 4 5 6 7 8 9 10,9262025.0,False
base,active,13091.0,44512.0,46413.0,46 51 52 53 54 55 56 57,9262026.0,False
base,active,13092.0,44608.0,46504.0,35 36 37 38 39 40 41 42,9262027.0,False
base,active,14021.0,44890.0,46786.0,0 11 12 13 14 15 16 17,9262028.0,False
base,active,14023.0,44945.0,46846.0,18 28 29 32 34 49 59 60,9262029.0,False
base,active,14023.0,45126.0,47025.0,1 2 27 30 31 33 61 62,9262030.0,False
base,active,32671.0,45491.0,45525.0,47,9262559.0,False
base,active,32672.0,45525.0,45552.0,47,9262560.0,False
base,active,32674.0,45552.0,45570.0,47,9262561.0,False
base,active,32675.0,45557.0,45578.0,58,9262562.0,False
base,active,32677.0,45570.0,45597.0,47,9262563.0,False
base,active,32678.0,45578.0,45621.0,58,9262564.0,False
base,active,32680.0,45597.0,45624.0,47,9262565.0,False
base,active,,45621.0,46198.0,58,-1.0,
base,active,,45624.0,46198.0,47,-1.0,
base,active,,45629.0,46198.0,45,-1.0,
base,active,,45659.0,46198.0,50,-1.0,
base,active,,45687.0,46198.0,63,-1.0,
base,active,,45767.0,46198.0,43 48,-1.0,
base,active,14024.0,46198.0,48099.0,43 44 45 47 48 50 58 63,9262031.0,False
base,active,14025.0,46259.0,48155.0,19 20 21 22 23 24 25 26,9262032.0,False
base,active,14025.0,46281.0,48179.0,3 4 5 6 7 8 9 10,9262033.0,False
base,active,14025.0,46413.0,48309.0,46 51 52 53 54 55 56 57,9262034.0,False
base,active,14026.0,46504.0,48401.0,35 36 37 38 39 40 41 42,9262035.0,False
base,active,14026.0,46786.0,48665.0,0 11 12 13 14 15 16 17,9262036.0,False
base,active,14026.0,46846.0,48726.0,18 28 29 32 34 49 59 60,9262037.0,False
base,active,14026.0,47025.0,48899.0,1 2 27 30 31 33 61 62,9262038.0,False
base,active,14026.0,48099.0,49980.0,43 44 45 47 48 50 58 63,9262039.0,False
base,active,14027.0,48155.0,50032.0,19 20 21 22 23 24 25 26,9262040.0,False
base,active,14027.0,48179.0,50057.0,3 4 5 6 7 8 9 10,9262041.0,False
base,active,14027.0,48309.0,50189.0,46 51 52 53 54 55 56 57,9262042.0,False
base,active,14027.0,48401.0,50281.0,35 36 37 38 39 40 41 42,9262043.0,False
base,active,14961.0,48665.0,50543.0,0 11 12 13 14 15 16 17,9262068.0,False
base,active,14962.0,48726.0,50606.0,18 28 29 32 34 49 59 60,9262069.0,False
base,active,14964.0,48899.0,50269.0,1 2 27 30 31 33 61 62,9262070.0,False
base,active,14964.0,49980.0,51348.0,43 44 45 47 48 50 58 63,9262071.0,False
base,active,14965.0,50032.0,51404.0,19 20 21 22 23 24 25 26,9262072.0,False
base,active,14965.0,50057.0,51423.0,3 4 5 6 7 8 9 10,9262073.0,False
base,active,14965.0,50189.0,51566.0,46 51 52 53 54 55 56 57,9262074.0,False
base,active,16619.0,50269.0,51248.0,1 2 27 30 31 33 61 62,9262159.0,False
base,active,17678.0,50281.0,50874.0,35 36 37 38 39 40 41 42,9262160.0,False
base,active,17678.0,50543.0,51123.0,0 11 12 13 14 15 16 17,9262161.0,False
base,active,17678.0,50606.0,51184.0,18 28 29 32 34 49 59 60,9262162.0,False
base,active,33271.0,50874.0,52280.0,39,9262576.0,False
base,active,33274.0,50874.0,52310.0,41,9262578.0,False
base,active,33269.0,50874.0,52363.0,38,9262575.0,False
base,active,33276.0,50874.0,52532.0,42,9262579.0,False
base,active,33272.0,50874.0,52637.0,40,9262577.0,False
base,active,33267.0,50874.0,52738.0,37,9262574.0,False
base,active,33264.0,50874.0,52782.0,35,9262572.0,False
base,active,33266.0,50874.0,52787.0,36,9262573.0,False
base,active,33293.0,51123.0,52221.0,12,9262590.0,False
base,active,33295.0,51123.0,52221.0,13,9262591.0,False
base,active,33296.0,51123.0,52490.0,14,9262592.0,False
base,active,33301.0,51123.0,52501.0,17,9262595.0,False
base,active,33299.0,51123.0,52898.0,16,9262594.0,False
base,active,33291.0,51123.0,52974.0,11,9262589.0,False
base,active,33290.0,51123.0,52978.0,0,9262588.0,False
base,active,33298.0,51123.0,52984.0,15,9262593.0,False
base,active,35228.0,51184.0,51200.0,60,9262603.0,False
base,active,35216.0,51184.0,51208.0,18,9262596.0,False
base,active,35221.0,51184.0,51209.0,32,9262599.0,False
base,active,35223.0,51184.0,51211.0,34,9262600.0,False
base,active,35227.0,51184.0,51219.0,59,9262602.0,False
base,active,35220.0,51184.0,51222.0,29,9262598.0,False
base,active,35225.0,51184.0,51222.0,49,9262601.0,False
base,active,35218.0,51184.0,51230.0,28,9262597.0,False
base,active,35242.0,51200.0,51227.0,60,9262612.0,False
base,active,35244.0,51208.0,51241.0,18,9262613.0,False
base,active,35245.0,51209.0,51234.0,32,9262614.0,False
base,active,35246.0,51211.0,51225.0,34,9262615.0,False
base,active,35248.0,51219.0,51240.0,59,9262616.0,False
base,active,35249.0,51222.0,51246.0,29,9262617.0,False
base,active,35251.0,51222.0,51256.0,49,9262618.0,False
base,active,35253.0,51225.0,51259.0,34,9262619.0,False
base,active,,51227.0,52127.0,60,-1.0,
base,active,,51230.0,52130.0,28,-1.0,
base,active,,51234.0,52134.0,32,-1.0,
base,active,,51240.0,52140.0,59,-1.0,
base,active,,51241.0,52141.0,18,-1.0,
base,active,,51246.0,52146.0,29,-1.0,
base,active,,51248.0,52148.0,1 2 27 30 31 33 61 62,-1.0,
base,active,,51256.0,52156.0,49,-1.0,
base,active,,51259.0,52159.0,34,-1.0,
base,active,,51348.0,52248.0,43 44 45 47 48 50 58 63,-1.0,
base,active,,51404.0,52304.0,19 20 21 22 23 24 25 26,-1.0,
base,active,,51423.0,52323.0,3 4 5 6 7 8 9 10,-1.0,
base,active,,51566.0,52466.0,46 51 52 53 54 55 56 57,-1.0,
base,switching_off,,52127.0,54827.0,60,-2.0,
base,switching_off,,52130.0,54830.0,28,-2.0,
base,switching_off,,52134.0,54834.0,32,-2.0,
base,switching_off,,52140.0,54840.0,59,-2.0,
base,switching_off,,52141.0,54841.0,18,-2.0,
base,switching_off,,52146.0,54846.0,29,-2.0,
base,switching_off,,52148.0,54848.0,1 2 27 30 31 33 61 62,-2.0,
base,switching_off,,52156.0,54856.0,49,-2.0,
base,switching_off,,52159.0,54859.0,34,-2.0,
base,active,,52221.0,56966.0,12 13,-1.0,
base,switching_off,,52248.0,54948.0,43 44 45 47 48 50 58 63,-2.0,
base,active,,52280.0,56966.0,39,-1.0,
base,switching_off,,52304.0,55004.0,19 20 21 22 23 24 25 26,-2.0,
base,active,,52310.0,56966.0,41,-1.0,
base,switching_off,,52323.0,55023.0,3 4 5 6 7 8 9 10,-2.0,
base,active,,52363.0,56966.0,38,-1.0,
base,switching_off,,52466.0,55166.0,46 51 52 53 54 55 56 57,-2.0,
base,active,,52490.0,56966.0,14,-1.0,
base,active,,52501.0,56966.0,17,-1.0,
base,active,,52532.0,56966.0,42,-1.0,
base,active,,52637.0,56966.0,40,-1.0,
base,active,,52738.0,56966.0,37,-1.0,
base,active,,52782.0,56966.0,35,-1.0,
base,active,,52787.0,56966.0,36,-1.0,
base,active,,52898.0,56966.0,16,-1.0,
base,active,,52974.0,56966.0,11,-1.0,
base,active,,52978.0,56966.0,0,-1.0,
base,active,,52984.0,56966.0,15,-1.0,
base,switching_on,,54827.0,56627.0,60,-3.0,
base,switching_on,,54830.0,56630.0,28,-3.0,
base,switching_on,,54834.0,56634.0,32,-3.0,
base,switching_on,,54840.0,56640.0,59,-3.0,
base,switching_on,,54841.0,56641.0,18,-3.0,
base,switching_on,,54846.0,56646.0,29,-3.0,
base,switching_on,,54848.0,56648.0,1 2 27 30 31 33 61 62,-3.0,
base,switching_on,,54856.0,56656.0,49,-3.0,
base,switching_on,,54859.0,56659.0,34,-3.0,
base,switching_on,,54948.0,56748.0,43 44 45 47 48 50 58 63,-3.0,
base,switching_on,,55004.0,56804.0,19 20 21 22 23 24 25 26,-3.0,
base,switching_on,,55023.0,56823.0,3 4 5 6 7 8 9 10,-3.0,
base,switching_on,,55166.0,56966.0,46 51 52 53 54 55 56 57,-3.0,
base,active,,56627.0,56966.0,60,-1.0,
base,active,,56630.0,56966.0,28,-1.0,
base,active,,56634.0,56966.0,32,-1.0,
base,active,,56640.0,56966.0,59,-1.0,
base,active,,56641.0,56966.0,18,-1.0,
base,active,,56646.0,56966.0,29,-1.0,
base,active,,56648.0,56966.0,1 2 27 30 31 33 61 62,-1.0,
base,active,,56656.0,56966.0,49,-1.0,
base,active,,56659.0,56966.0,34,-1.0,
base,active,,56748.0,56966.0,43 44 45 47 48 50 58 63,-1.0,
base,active,,56804.0,56966.0,19 20 21 22 23 24 25 26,-1.0,
base,active,,56823.0,56966.0,3 4 5 6 7 8 9 10,-1.0,
