dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,347626.0,347954.0,103 104 105 106 107 108 112,-1.0,
base,active,,347954.0,348179.0,109,-1.0,
base,active,,347954.0,349154.0,110 111 116 121 122 127,-1.0,
base,active,341896.0,347954.0,350499.0,0 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 95 96 97 98 99 100 101 102 103 104 105 106 107 108 112,18780.0,False
base,active,348179.0,348179.0,348228.0,109,18819.0,False
base,active,,348228.0,349428.0,109,-1.0,
base,switching_off,,349154.0,351854.0,110 111 116 121 122 127,-2.0,
base,switching_off,,349428.0,352128.0,109,-2.0,
base,sleeping,,349458.0,352852.0,113 114 115 117,-4.0,
base,sleeping,,349458.0,354774.0,118,-4.0,
base,active,345294.0,350499.0,351907.0,0 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 95 96 97 98 99 100 101 102 103 104 105 106 107 108 112,18802.0,False
base,sleeping,,351854.0,352852.0,110 111 116,-4.0,
base,sleeping,,351854.0,354881.0,121 122,-4.0,
base,sleeping,,351854.0,354884.0,127,-4.0,
base,active,346766.0,351907.0,352852.0,0 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 95 96 97 98 99 100 101 102 103 104 105 106 107 108 112,18813.0,False
base,sleeping,,352128.0,352852.0,109,-4.0,
base,switching_on,,352852.0,354652.0,109 110 111 113 114 115 116 117,-3.0,
base,active,347903.0,352852.0,360593.0,0 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 95 96 97 98 99 100 101 102 103 104 105 106 107 108 112,18817.0,False
base,active,351815.0,354652.0,354774.0,109 110 111 113 114 115 116 117,18830.0,False
base,active,352011.0,354774.0,354881.0,109 110 111 113 114 115 116 117,18833.0,False
base,switching_on,,354774.0,356574.0,118,-3.0,
base,active,352739.0,354881.0,354884.0,114,18839.0,False
base,active,352776.0,354881.0,354900.0,115,18840.0,False
base,active,352857.0,354881.0,354904.0,116,18842.0,False
base,active,352268.0,354881.0,354951.0,109 110 111 113,18836.0,False
base,active,352941.0,354881.0,355040.0,117,18843.0,False
base,switching_on,,354881.0,356681.0,121 122,-3.0,
base,active,,354884.0,356684.0,114,-1.0,
base,switching_on,,354884.0,356684.0,127,-3.0,
base,active,353741.0,354897.0,354916.0,50,18856.0,False
base,active,353975.0,354897.0,354935.0,51 52 53 54,18857.0,False
base,active,353614.0,354897.0,354940.0,40 41 42 43,18852.0,False
base,active,354075.0,354897.0,354946.0,55 56 57 58,18858.0,False
base,active,353305.0,354897.0,354953.0,32 33 34 35,18848.0,False
base,active,353664.0,354897.0,355030.0,46 47 48 49,18854.0,False
base,active,354750.0,354897.0,355034.0,59 60,18859.0,False
base,active,,354897.0,355099.0,61 62 63,-1.0,
base,active,353627.0,354897.0,355102.0,44 45,18853.0,False
base,active,353385.0,354897.0,355114.0,36 37 38 39,18849.0,False
base,active,,354900.0,355099.0,115,-1.0,
base,active,,354904.0,355099.0,116,-1.0,
base,active,,354916.0,354984.0,50,-1.0,
base,active,,354935.0,354984.0,51,-1.0,
base,active,,354935.0,355099.0,52 53 54,-1.0,
base,active,,354940.0,355099.0,40 41 42 43,-1.0,
base,active,,354946.0,355099.0,55 56 57 58,-1.0,
base,active,,354951.0,355099.0,109 110 111 113,-1.0,
base,active,,354953.0,355099.0,32 33 34 35,-1.0,
base,active,354984.0,354984.0,355099.0,50 51,18862.0,False
base,active,,355030.0,355099.0,46 47 48 49,-1.0,
base,active,,355034.0,355099.0,59 60,-1.0,
base,active,,355040.0,355099.0,117,-1.0,
base,active,,355099.0,355132.0,51,-1.0,
base,active,354889.0,355099.0,355145.0,32 33 34 35 40 41 42 43 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 109 110 111 113 115 116 117,18860.0,False
base,active,,355102.0,355132.0,44 45,-1.0,
base,active,,355114.0,355132.0,36,-1.0,
base,active,,355114.0,355145.0,37 38 39,-1.0,
base,active,355119.0,355132.0,355192.0,36 44 45 51,18863.0,False
base,active,,355145.0,355276.0,115 116,-1.0,
base,active,354939.0,355145.0,355333.0,32 33 34 35 37 38 39 40 41 42 43 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 109 110 111 113,18861.0,False
base,active,,355145.0,355333.0,117,-1.0,
base,active,,355182.0,355333.0,1 2 3 4,-1.0,
base,active,,355192.0,355333.0,36 44 45 51,-1.0,
base,active,355191.0,355276.0,355396.0,115 116,18865.0,False
base,active,,355333.0,355444.0,59 60,-1.0,
base,active,355132.0,355333.0,355471.0,1 2 3 4 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 117,18864.0,False
base,active,,355333.0,355471.0,61 62 63 109 110 111 113,-1.0,
base,active,,355396.0,355471.0,115 116,-1.0,
base,active,355405.0,355444.0,355630.0,59 60,18867.0,False
base,active,355276.0,355471.0,355595.0,1 2 3 4 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 61 62 63 109 110 111 113 115 116,18866.0,False
base,active,,355471.0,355595.0,51 52 53 54 55 56 57 58 117,-1.0,
base,active,,355595.0,355625.0,61 62,-1.0,
base,active,,355595.0,355655.0,63,-1.0,
base,active,,355595.0,355796.0,109 110 111 113 115 116,-1.0,
base,active,355444.0,355595.0,355909.0,1 2 3 4 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 117,18868.0,False
base,active,355625.0,355625.0,355864.0,61 62,18869.0,False
base,active,,355630.0,355796.0,59 60,-1.0,
base,active,355655.0,355655.0,355720.0,63,18870.0,False
base,active,,355720.0,355909.0,63,-1.0,
base,active,355723.0,355796.0,361293.0,59 60 109 110 111 113 115 116,18872.0,False
base,active,,355864.0,355909.0,61 62,-1.0,
base,active,,355909.0,356595.0,57 58 117,-1.0,
base,active,355670.0,355909.0,361454.0,1 2 3 4 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 61 62 63,18871.0,False
base,active,352165.0,356574.0,356595.0,118,18835.0,False
base,active,355857.0,356595.0,356724.0,57 58 117 118,18874.0,False
base,active,353042.0,356681.0,356763.0,121 122,18844.0,False
base,active,353282.0,356684.0,356773.0,114 127,18847.0,False
base,active,356031.0,356724.0,356761.0,57 58 117 118,18875.0,False
base,active,356138.0,356761.0,368925.0,57 58 117 118,18877.0,False
base,active,,356763.0,356900.0,121 122,-1.0,
base,active,,356773.0,356900.0,114 127,-1.0,
base,active,356900.0,356900.0,356956.0,114 121 122 127,18880.0,False
base,active,,356956.0,358156.0,114 121 122 127,-1.0,
base,switching_off,,358156.0,360856.0,114 121 122 127,-2.0,
base,active,,358986.0,360186.0,85 86 87 88 89 90 91 92 93 94 119 120 123 124 125 126,-1.0,
base,switching_off,,360186.0,362886.0,85 86 87 88 89 90 91 92 93 94 119 120 123 124 125 126,-2.0,
base,active,355796.0,360593.0,360782.0,0 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 64 65 66 67,18873.0,False
base,active,356074.0,360593.0,372521.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 95 96 97 98 99 100 101 102 103 104 105 106 107 108 112,18876.0,False
base,active,356698.0,360782.0,360802.0,0 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 64 65 66 67,18879.0,False
base,active,357155.0,360802.0,360927.0,0 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 64 65 66 67,18881.0,False
base,sleeping,,360856.0,368372.0,114,-4.0,
base,sleeping,,360856.0,368377.0,121,-4.0,
base,sleeping,,360856.0,369479.0,122,-4.0,
base,sleeping,,360856.0,372243.0,127,-4.0,
base,active,360617.0,360927.0,360992.0,0 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 64 65 66 67,18892.0,False
base,active,,360992.0,361011.0,0 5 6 7,-1.0,
base,active,,360992.0,361126.0,8 9 10 11,-1.0,
base,active,,360992.0,361310.0,12 13 14 15,-1.0,
base,active,,360992.0,361368.0,16 17 18 19,-1.0,
base,active,,360992.0,361422.0,20 21 22 23,-1.0,
base,active,,360992.0,361480.0,24,-1.0,
base,active,,360992.0,361548.0,25,-1.0,
base,active,,360992.0,361595.0,26,-1.0,
base,active,,360992.0,361648.0,27,-1.0,
base,active,,360992.0,361708.0,28,-1.0,
base,active,,360992.0,361775.0,29,-1.0,
base,active,,360992.0,361837.0,30,-1.0,
base,active,,360992.0,361889.0,31,-1.0,
base,active,,360992.0,361944.0,64,-1.0,
base,active,,360992.0,361961.0,65,-1.0,
base,active,,360992.0,362057.0,66 67,-1.0,
base,active,361011.0,361011.0,361039.0,0 5 6 7,18893.0,False
base,active,,361039.0,362057.0,0 5 6 7,-1.0,
base,active,361126.0,361126.0,361297.0,8 9 10 11,18894.0,False
base,active,,361293.0,362057.0,59 60 109 110 111 113 115 116,-1.0,
base,active,,361297.0,362057.0,8 9 10 11,-1.0,
base,active,361310.0,361310.0,361340.0,12 13 14 15,18895.0,False
base,active,,361340.0,362057.0,12 13 14 15,-1.0,
base,active,361368.0,361368.0,361395.0,16 17 18 19,18896.0,False
base,active,,361395.0,362057.0,16 17 18 19,-1.0,
base,active,361422.0,361422.0,361449.0,20 21 22 23,18897.0,False
base,active,,361449.0,362057.0,20 21 22 23,-1.0,
base,active,,361454.0,362057.0,1 2,-1.0,
base,active,,361454.0,362163.0,3,-1.0,
base,active,,361454.0,362449.0,4,-1.0,
base,active,,361454.0,362507.0,32,-1.0,
base,active,,361454.0,362616.0,33 34 35 36,-1.0,
base,active,,361454.0,362654.0,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 61 62 63,-1.0,
base,active,361480.0,361480.0,361529.0,24,18898.0,False
base,active,,361529.0,362670.0,24,-1.0,
base,active,361548.0,361548.0,361564.0,25,18899.0,False
base,active,,361564.0,362764.0,25,-1.0,
base,active,361595.0,361595.0,361738.0,26,18900.0,False
base,active,361648.0,361648.0,361678.0,27,18901.0,False
base,active,,361678.0,362878.0,27,-1.0,
base,active,361708.0,361708.0,361712.0,28,18902.0,False
base,active,,361712.0,362912.0,28,-1.0,
base,active,,361738.0,362938.0,26,-1.0,
base,active,361775.0,361775.0,361778.0,29,18903.0,False
base,active,,361778.0,362978.0,29,-1.0,
base,active,361837.0,361837.0,362033.0,30,18904.0,False
base,active,361889.0,361889.0,361917.0,31,18905.0,False
base,active,,361917.0,363117.0,31,-1.0,
base,active,361944.0,361944.0,361963.0,64,18906.0,False
base,active,361961.0,361961.0,362036.0,65,18907.0,False
base,active,,361963.0,363163.0,64,-1.0,
base,active,,362033.0,363170.0,30,-1.0,
base,active,,362036.0,363170.0,65,-1.0,
base,active,362057.0,362057.0,362276.0,0 1 2 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 59 60 66 67 109 110 111 113 115 116,18908.0,False
base,active,362163.0,362163.0,362348.0,3,18909.0,False
base,active,,362276.0,363170.0,0 1 2 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 59 60 66 67 109 110 111 113,-1.0,
base,active,,362276.0,363204.0,115 116,-1.0,
base,active,,362348.0,363204.0,3,-1.0,
base,active,362449.0,362449.0,362465.0,4,18910.0,False
base,active,,362465.0,363204.0,4,-1.0,
base,active,362507.0,362507.0,362524.0,32,18911.0,False
base,active,,362524.0,363204.0,32,-1.0,
base,active,362616.0,362616.0,362717.0,33 34 35 36,18912.0,False
base,switching_off,,362654.0,365354.0,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 61 62 63,-2.0,
base,active,362670.0,362670.0,362715.0,24,18913.0,False
base,active,,362715.0,363204.0,24,-1.0,
base,active,,362717.0,363204.0,33 34,-1.0,
base,active,,362717.0,363213.0,35,-1.0,
base,active,,362717.0,363267.0,36,-1.0,
base,switching_off,,362764.0,365464.0,25,-2.0,
base,switching_off,,362878.0,365578.0,27,-2.0,
base,sleeping,,362886.0,363823.0,85 86 87 88,-4.0,
base,sleeping,,362886.0,363865.0,89 90 91 92,-4.0,
base,sleeping,,362886.0,367910.0,93,-4.0,
base,sleeping,,362886.0,368372.0,94 119 120,-4.0,
base,sleeping,,362886.0,372243.0,123 124 125 126,-4.0,
base,switching_off,,362912.0,365612.0,28,-2.0,
base,switching_off,,362938.0,365638.0,26,-2.0,
base,switching_off,,362978.0,365678.0,29,-2.0,
base,switching_off,,363117.0,365817.0,31,-2.0,
base,switching_off,,363163.0,365863.0,64,-2.0,
base,active,363170.0,363170.0,368241.0,0 1 2 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 30 59 60 65 66 67 109 110 111 113,18914.0,False
base,active,363204.0,363204.0,368242.0,3 4 24 32 33 34 115 116,18915.0,False
base,active,363213.0,363213.0,363234.0,35,18916.0,False
base,active,,363234.0,363296.0,35,-1.0,
base,active,363267.0,363267.0,363288.0,36,18917.0,False
base,active,,363288.0,363733.0,36,-1.0,
base,active,363296.0,363296.0,363540.0,35,18918.0,False
base,active,,363540.0,363895.0,35,-1.0,
base,active,363733.0,363733.0,363872.0,36,18919.0,False
base,switching_on,,363823.0,365623.0,85 86 87 88,-3.0,
base,switching_on,,363865.0,365665.0,89 90 91 92,-3.0,
base,active,,363872.0,365072.0,36,-1.0,
base,active,363895.0,363895.0,363916.0,35,18922.0,False
base,active,,363916.0,365116.0,35,-1.0,
base,switching_off,,365072.0,367772.0,36,-2.0,
base,switching_off,,365116.0,367816.0,35,-2.0,
base,sleeping,,365354.0,367910.0,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 61 62 63,-4.0,
base,sleeping,,365464.0,367836.0,25,-4.0,
base,sleeping,,365578.0,367910.0,27,-4.0,
base,sleeping,,365612.0,367910.0,28,-4.0,
base,active,363823.0,365623.0,365640.0,85 86 87 88,18920.0,False
base,sleeping,,365638.0,367910.0,26,-4.0,
base,active,,365640.0,366840.0,85 86 87 88,-1.0,
base,active,363865.0,365665.0,365729.0,89 90 91 92,18921.0,False
base,sleeping,,365678.0,367910.0,29,-4.0,
base,active,,365729.0,366929.0,89 90 91 92,-1.0,
base,sleeping,,365817.0,367910.0,31,-4.0,
base,sleeping,,365863.0,367910.0,64,-4.0,
base,switching_off,,366840.0,369540.0,85 86 87 88,-2.0,
base,switching_off,,366929.0,369629.0,89 90 91 92,-2.0,
base,sleeping,,367772.0,367910.0,36,-4.0,
base,sleeping,,367816.0,367910.0,35,-4.0,
base,switching_on,,367836.0,369636.0,25,-3.0,
base,switching_on,,367910.0,369710.0,26 27 28 29 31 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 61 62 63 64 93,-3.0,
base,active,,368241.0,368304.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 30 59 60 65 66 67 109 110 111 113,-1.0,
base,active,,368241.0,369441.0,0 1 2 5 6 7,-1.0,
base,active,,368242.0,368304.0,24 32 33 34 115 116,-1.0,
base,active,,368242.0,369442.0,3 4,-1.0,
base,active,368248.0,368304.0,368343.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 30 32 33 34 59 60 65 66 67 109 110 111 113 115 116,18926.0,False
base,active,,368343.0,369543.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 30 32 33 34 59 60 65 66 67 109 110 111 113 115 116,-1.0,
base,switching_on,,368372.0,370172.0,94 114 119 120,-3.0,
base,switching_on,,368377.0,370177.0,121,-3.0,
base,active,,368925.0,369761.0,57 58 117 118,-1.0,
base,switching_off,,369441.0,372141.0,0 1 2 5 6 7,-2.0,
base,switching_off,,369442.0,372142.0,3 4,-2.0,
base,switching_on,,369479.0,371279.0,122,-3.0,
base,sleeping,,369540.0,372243.0,85 86 87 88,-4.0,
base,switching_off,,369543.0,372243.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 30 32 33 34 59 60 65 66 67 109 110 111 113 115 116,-2.0,
base,sleeping,,369629.0,372243.0,89 90 91 92,-4.0,
base,active,367836.0,369636.0,369661.0,25,18923.0,False
base,active,,369661.0,370861.0,25,-1.0,
base,active,367910.0,369710.0,369761.0,26 27 28 29 31 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 61 62 63 64 93,18924.0,False
base,active,,369761.0,370961.0,26 27 28 29,-1.0,
base,active,369478.0,369761.0,371084.0,31 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 61 62 63 64 93 117 118,18930.0,False
base,active,368372.0,370172.0,377360.0,94 114 119 120,18928.0,False
base,active,368377.0,370177.0,370194.0,121,18929.0,False
base,active,,370194.0,371084.0,121,-1.0,
base,switching_off,,370861.0,373561.0,25,-2.0,
base,switching_off,,370961.0,373661.0,26 27 28 29,-2.0,
base,active,370718.0,371084.0,371085.0,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 61 62 63 64 93 117 118 121,18932.0,False
base,active,,371084.0,374043.0,31,-1.0,
base,active,370731.0,371085.0,371210.0,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 61 62 63 64 93 117 118 121,18933.0,False
base,active,370858.0,371210.0,371305.0,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 61 62 63 64 93 117 118 121,18934.0,False
base,active,369479.0,371279.0,371303.0,122,18931.0,False
base,active,,371303.0,371305.0,122,-1.0,
base,active,370955.0,371305.0,371393.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 61 62 63 64 93 117 118 121 122,18935.0,False
base,active,,371305.0,374043.0,35,-1.0,
base,active,,371393.0,372521.0,45 46 47 48 49 50 51 52 53 54 55 56 57 58 61 62 63 64 93 117 118 121 122,-1.0,
base,active,,371393.0,374043.0,36 37 38 39 40 41 42 43 44,-1.0,
base,sleeping,,372141.0,372243.0,0 1 2 5 6 7,-4.0,
base,sleeping,,372142.0,372243.0,3 4,-4.0,
base,switching_on,,372243.0,374043.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 30 32 33 34 59 60 65 66 67 85 86 87 88 89 90 91 92 109 110 111 113 115 116 123 124 125 126 127,-3.0,
base,active,,372521.0,373721.0,77 78 79 80 81 82 83 84 95 96 97 98 99 100 101 102 103 104 105 106 107 108 112,-1.0,
base,active,368304.0,372521.0,379477.0,45 46 47 48 49 50 51 52 53 54 55 56 57 58 61 62 63 64 68 69 70 71 72 73 74 75 76 93 117 118 121 122,18927.0,False
base,sleeping,,373561.0,375618.0,25,-4.0,
base,sleeping,,373661.0,375618.0,26 27 28,-4.0,
base,sleeping,,373661.0,381339.0,29,-4.0,
base,switching_off,,373721.0,376421.0,77 78 79 80 81 82 83 84 95 96 97 98 99 100 101 102 103 104 105 106 107 108 112,-2.0,
base,active,368047.0,374043.0,375467.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 59 60 65 66 67 85 86 87 88 89 90 91 92 109 110 111 113 115 116 123 124 125 126 127,18925.0,False
base,active,,375467.0,375562.0,37 38 39 40 41 42 43 44 59 60 65 66 67 85 86 87 88 89 90 91 92 109 110 111 113 115 116 123 124 125 126 127,-1.0,
base,active,375259.0,375467.0,386391.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 30 31 32 33 34 35 36,18936.0,False
base,active,375562.0,375562.0,380642.0,37 38 39 40 41 42 43 44 59 60 65 66 67 85 86 87 88 89 90 91 92 109 110 111 113 115 116 123 124 125 126 127,18937.0,False
base,switching_on,,375618.0,377418.0,25 26 27 28,-3.0,
base,sleeping,,376421.0,381339.0,77 78 79 80 81 82 83 84 95 96 97 98 99 100 101 102 103 104 105 106 107 108 112,-4.0,
base,active,,377360.0,378560.0,94 114 119 120,-1.0,
base,active,375618.0,377418.0,377439.0,25 26 27 28,18938.0,False
base,active,,377439.0,378639.0,25 26 27 28,-1.0,
base,switching_off,,378560.0,381260.0,94 114 119 120,-2.0,
base,switching_off,,378639.0,381339.0,25 26 27 28,-2.0,
base,active,,379477.0,380642.0,45 46 47 48 49 50 51 52 53 54 55 56 57 58 61 62 63 64 68 69 70 71 72 73 74 75 76 93 117 118 121 122,-1.0,
base,active,375645.0,380642.0,390246.0,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 85 86 87 88 89 90 91 92 93 109 110 111 113 115 116 117 118 121 122 123 124 125 126 127,18939.0,False
base,sleeping,,381260.0,381339.0,94 114 119 120,-4.0,
base,switching_on,,381339.0,383139.0,25 26 27 28 29 77 78 79 80 81 82 83 84 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 112 114 119 120,-3.0,
base,active,380647.0,383139.0,383199.0,25 26 27 28 29 77 78 79 80 81 82 83 84 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 112 114 119 120,18940.0,False
base,active,380743.0,383199.0,383265.0,25 26 27 28 29 77 78 79 80 81 82 83 84 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 112 114 119 120,18941.0,False
base,active,381110.0,383265.0,383325.0,25 26 27 28 29 77 78 79 80 81 82 83 84 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 112 114 119 120,18942.0,False
base,active,381471.0,383325.0,383383.0,25 26 27 28 29 77 78 79 80 81 82 83 84 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 112 114 119 120,18943.0,False
base,active,381830.0,383383.0,383449.0,25 26 27 28 29 77 78 79 80 81 82 83 84 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 112 114 119 120,18944.0,False
base,active,382198.0,383449.0,383507.0,25 26 27 28 29 77 78 79 80 81 82 83 84 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 112 114 119 120,18945.0,False
base,active,382559.0,383507.0,383567.0,25 26 27 28 29 77 78 79 80 81 82 83 84 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 112 114 119 120,18946.0,False
base,active,382920.0,383567.0,383633.0,25 26 27 28 29 77 78 79 80 81 82 83 84 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 112 114 119 120,18947.0,False
base,active,383288.0,383633.0,383696.0,25 26 27 28 29 77 78 79 80 81 82 83 84 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 112 114 119 120,18948.0,False
base,active,383653.0,383696.0,383757.0,25 26 27 28 29 77 78 79 80 81 82 83 84 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 112 114 119 120,18949.0,False
base,active,,383757.0,384016.0,25 26 27 28 29 77 78 79 80 81 82 83 84 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 112 114 119 120,-1.0,
base,active,384016.0,384016.0,384077.0,25 26 27 28 29 77 78 79 80 81 82 83 84 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 112 114 119 120,18950.0,False
base,active,,384077.0,384378.0,25 26 27 28 29 77 78 79 80 81 82 83 84 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 112 114 119 120,-1.0,
base,active,384378.0,384378.0,384440.0,25 26 27 28 29 77 78 79 80 81 82 83 84 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 112 114 119 120,18951.0,False
base,active,,384440.0,384675.0,25,-1.0,
base,active,,384440.0,384688.0,26 27 28 29 77 78 79 80 81 82 83 84 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 112 114 119 120,-1.0,
base,active,384675.0,384675.0,384679.0,25,18952.0,False
base,active,,384679.0,384688.0,25,-1.0,
base,active,384688.0,384688.0,384902.0,25 26 27 28 29 77 78 79 80 81 82 83 84 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 112 114 119 120,18953.0,False
base,active,,384902.0,385046.0,25 26 27 28 29 77 78 79 80 81 82 83 84 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 112 114 119 120,-1.0,
base,active,385046.0,385046.0,385111.0,25 26 27 28 29 77 78 79 80 81 82 83 84 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 112 114 119 120,18954.0,False
base,active,,385111.0,385412.0,25 26 27 28 29 77 78 79 80 81 82 83 84 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 112 114 119 120,-1.0,
base,active,385412.0,385412.0,386193.0,25 26 27 28 29 77 78 79 80 81 82 83 84 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 112 114 119 120,18955.0,False
base,active,385477.0,386193.0,386906.0,25 26 27 28,18956.0,False
base,active,,386193.0,387393.0,29 77 78 79 80 81 82 83 84 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 112 114 119 120,-1.0,
base,active,,386391.0,387591.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 30 31 32 33 34 35 36,-1.0,
base,active,,386906.0,388106.0,25 26 27 28,-1.0,
base,switching_off,,387393.0,390093.0,29 77 78 79 80 81 82 83 84 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 112 114 119 120,-2.0,
base,switching_off,,387591.0,390291.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 30 31 32 33 34 35 36,-2.0,
base,switching_off,,388106.0,390806.0,25 26 27 28,-2.0,
base,sleeping,,390093.0,390806.0,29 77 78 79 80 81 82 83 84 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 112 114 119 120,-4.0,
base,active,,390246.0,392606.0,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 85 86 87 88 89 90 91 92 93 109 110 111 113 115 116 117 118 121 122 123 124 125 126 127,-1.0,
base,sleeping,,390291.0,390806.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 30 31 32 33 34 35 36,-4.0,
base,switching_on,,390806.0,392606.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 77 78 79 80 81 82 83 84 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 112 114 119 120,-3.0,
base,active,386214.0,392606.0,403535.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,18957.0,False
