id,energy_consumption,energy_effective,energy_waste
2907,76331550.0,28647630.0,47683920.0
2908,76331550.0,28647630.0,47683920.0
2909,76331550.0,28647630.0,47683920.0
2910,76331550.0,28647630.0,47683920.0
2911,76331550.0,28647630.0,47683920.0
2912,76331550.0,26770240.0,49561310.0
2913,76331550.0,26770240.0,49561310.0
2914,76331550.0,26770240.0,49561310.0
2915,76331550.0,26770240.0,49561310.0
2916,76331550.0,26770240.0,49561310.0
2917,76331550.0,26770240.0,49561310.0
2918,76331550.0,26770240.0,49561310.0
2919,76331550.0,26770240.0,49561310.0
2920,76331550.0,26218480.0,50113070.0
2921,76331550.0,26218480.0,50113070.0
2922,76331550.0,26218480.0,50113070.0
2923,76331550.0,26218480.0,50113070.0
2924,76331550.0,26218480.0,50113070.0
2925,76331550.0,26218480.0,50113070.0
2926,76331550.0,26218480.0,50113070.0
2927,76331550.0,26218480.0,50113070.0
2928,76331550.0,25887880.0,50443670.0
2929,76331550.0,25887880.0,50443670.0
2930,76331550.0,25887880.0,50443670.0
2931,76331550.0,25887880.0,50443670.0
2932,76331550.0,25887880.0,50443670.0
2933,76331550.0,25887880.0,50443670.0
2934,76331550.0,25887880.0,50443670.0
2935,76331550.0,25887880.0,50443670.0
2936,76331550.0,27637590.0,48693960.0
2937,76331550.0,27637590.0,48693960.0
2938,76331550.0,27637590.0,48693960.0
2939,76331550.0,27637590.0,48693960.0
2940,76331550.0,27637590.0,48693960.0
2941,76331550.0,27637590.0,48693960.0
2942,76331550.0,27637590.0,48693960.0
2943,76331550.0,27637590.0,48693960.0
2944,76331550.0,25373930.0,50957620.0
2945,76331550.0,25373930.0,50957620.0
2946,76331550.0,25373930.0,50957620.0
2947,76331550.0,25373930.0,50957620.0
2948,76331550.0,25373930.0,50957620.0
2949,76331550.0,25373930.0,50957620.0
2950,76331550.0,25373930.0,50957620.0
2951,76331550.0,25373930.0,50957620.0
2952,76331550.0,26492270.0,49839280.0
2953,76331550.0,26492270.0,49839280.0
2954,76331550.0,26492270.0,49839280.0
2955,76331550.0,26492270.0,49839280.0
2956,76331550.0,26492270.0,49839280.0
2957,76331550.0,26492270.0,49839280.0
2958,76331550.0,26492270.0,49839280.0
2959,76331550.0,26492270.0,49839280.0
2960,76331550.0,21028060.0,55303490.0
2961,76331550.0,21028060.0,55303490.0
2962,76331550.0,21028060.0,55303490.0
2963,76331550.0,21028060.0,55303490.0
2964,76331550.0,21028060.0,55303490.0
2965,76331550.0,21028060.0,55303490.0
2966,76331550.0,21028060.0,55303490.0
2967,76331550.0,21020840.0,55310710.0
2968,76331550.0,21020840.0,55310710.0
2969,76331550.0,21020840.0,55310710.0
2970,76331550.0,21020840.0,55310710.0
2971,76331550.0,21020840.0,55310710.0
2972,76331550.0,21020840.0,55310710.0
2973,76331550.0,21020840.0,55310710.0
2974,76331550.0,21020840.0,55310710.0
2975,76331550.0,21020840.0,55310710.0
2976,76331550.0,21020840.0,55310710.0
2977,76331550.0,21020840.0,55310710.0
2978,76331550.0,21020840.0,55310710.0
2979,76331550.0,21020840.0,55310710.0
2980,76331550.0,21020840.0,55310710.0
2981,76331550.0,21020840.0,55310710.0
2982,76331550.0,21020840.0,55310710.0
2983,76331550.0,21020840.0,55310710.0
2984,76331550.0,21020840.0,55310710.0
2985,76331550.0,21020840.0,55310710.0
2986,76331550.0,21020840.0,55310710.0
2987,76331550.0,21020840.0,55310710.0
2988,76331550.0,21020840.0,55310710.0
2989,76331550.0,21020840.0,55310710.0
2990,76331550.0,21020840.0,55310710.0
2991,76331550.0,21020840.0,55310710.0
2992,76331550.0,19857470.0,56474080.0
2993,76331550.0,19857470.0,56474080.0
2994,76331550.0,19857470.0,56474080.0
2995,76331550.0,19857470.0,56474080.0
2996,76331550.0,19857470.0,56474080.0
2997,76331550.0,19857470.0,56474080.0
2998,76331550.0,19857470.0,56474080.0
2999,76331550.0,19857470.0,56474080.0
3000,76331550.0,19857470.0,56474080.0
3001,76331550.0,19857470.0,56474080.0
3002,76331550.0,19857470.0,56474080.0
3003,76331550.0,19857470.0,56474080.0
3004,76331550.0,19857470.0,56474080.0
3005,76331550.0,19857470.0,56474080.0
3006,76331550.0,19857470.0,56474080.0
3007,76331550.0,19857470.0,56474080.0
3008,76331550.0,19857470.0,56474080.0
3009,76331550.0,19857470.0,56474080.0
3010,76331550.0,19857470.0,56474080.0
3011,76331550.0,19857470.0,56474080.0
3012,76331550.0,19857470.0,56474080.0
3013,76331550.0,19857470.0,56474080.0
3014,76331550.0,19857470.0,56474080.0
3015,76331550.0,19857470.0,56474080.0
3016,76331550.0,19857470.0,56474080.0
3017,76331550.0,19857470.0,56474080.0
3018,76331550.0,19857470.0,56474080.0
3019,76331550.0,19857470.0,56474080.0
3020,76331550.0,19857470.0,56474080.0
3021,76331550.0,19857470.0,56474080.0
3022,76331550.0,19857470.0,56474080.0
3023,76331550.0,19857470.0,56474080.0
3024,76331550.0,19857470.0,56474080.0
3025,76331550.0,19857470.0,56474080.0
3026,76331550.0,19857470.0,56474080.0
3027,76331550.0,19857470.0,56474080.0
3028,76331550.0,19857470.0,56474080.0
3029,76331550.0,19857470.0,56474080.0
3030,76331550.0,19857470.0,56474080.0
3031,76331550.0,19857470.0,56474080.0
3032,76331550.0,19857470.0,56474080.0
3033,76331550.0,19857470.0,56474080.0
3034,76331550.0,19857470.0,56474080.0
3035,76331550.0,19857470.0,56474080.0
3036,76331550.0,19857470.0,56474080.0
3037,76331550.0,19857470.0,56474080.0
3038,76331550.0,19857470.0,56474080.0
3039,76331550.0,19857470.0,56474080.0
3040,76331550.0,19857470.0,56474080.0
3041,76331550.0,19857470.0,56474080.0
3042,76331550.0,19857470.0,56474080.0
3043,76331550.0,19857470.0,56474080.0
3044,76331550.0,19857470.0,56474080.0
3045,76331550.0,19857470.0,56474080.0
3046,76331550.0,19857470.0,56474080.0
3047,76331550.0,19857470.0,56474080.0
3048,76331550.0,19857470.0,56474080.0
3049,76331550.0,19857470.0,56474080.0
3050,76331550.0,19857470.0,56474080.0
3051,76331550.0,19857470.0,56474080.0
3052,76331550.0,19857470.0,56474080.0
3053,76331550.0,19857470.0,56474080.0
3054,76331550.0,19857470.0,56474080.0
3055,76331550.0,19857470.0,56474080.0
3056,76331550.0,19857470.0,56474080.0
3057,76331550.0,19857470.0,56474080.0
3058,76331550.0,19857470.0,56474080.0
3059,76331550.0,19857470.0,56474080.0
3060,76331550.0,19857470.0,56474080.0
3061,76331550.0,19857470.0,56474080.0
3062,76331550.0,19857470.0,56474080.0
3063,76331550.0,19857470.0,56474080.0
3064,76331550.0,19857470.0,56474080.0
3065,76331550.0,19857470.0,56474080.0
3066,76331550.0,19857470.0,56474080.0
3067,76331550.0,19857470.0,56474080.0
3068,76331550.0,19857470.0,56474080.0
3069,76331550.0,19857470.0,56474080.0
3070,76331550.0,19857470.0,56474080.0
3071,76331550.0,19857470.0,56474080.0
3072,76331550.0,19857470.0,56474080.0
3073,76331550.0,19857470.0,56474080.0
3074,76331550.0,19857470.0,56474080.0
3075,76331550.0,19857470.0,56474080.0
3076,76331550.0,19857470.0,56474080.0
3077,76331550.0,19857470.0,56474080.0
3078,76331550.0,19857470.0,56474080.0
3079,76331550.0,19857470.0,56474080.0
3080,76331550.0,19857470.0,56474080.0
3081,76331550.0,19857470.0,56474080.0
3082,76331550.0,19857470.0,56474080.0
3083,76331550.0,19857470.0,56474080.0
3084,76331550.0,19857470.0,56474080.0
3085,76331550.0,19857470.0,56474080.0
3086,76331550.0,19857470.0,56474080.0
3087,76331550.0,19857470.0,56474080.0
3088,76331550.0,19862600.0,56468950.0
3089,76331550.0,19862600.0,56468950.0
3090,76331550.0,19862600.0,56468950.0
3091,76331550.0,19862600.0,56468950.0
3092,76331550.0,19862600.0,56468950.0
3093,76331550.0,19862600.0,56468950.0
3094,76331550.0,19862600.0,56468950.0
3095,76331550.0,19862600.0,56468950.0
3096,76331550.0,19862600.0,56468950.0
3097,76331550.0,19862600.0,56468950.0
3098,76331550.0,19862600.0,56468950.0
3099,76331550.0,19862600.0,56468950.0
3100,76331550.0,19862600.0,56468950.0
3101,76331550.0,19862600.0,56468950.0
3102,76331550.0,19862600.0,56468950.0
3103,76331550.0,19862600.0,56468950.0
3104,76331550.0,19862600.0,56468950.0
3105,76331550.0,19862600.0,56468950.0
3106,76331550.0,19862600.0,56468950.0
3107,76331550.0,19862600.0,56468950.0
3108,76331550.0,19862600.0,56468950.0
3109,76331550.0,19862600.0,56468950.0
3110,76331550.0,19862600.0,56468950.0
3111,76331550.0,19862600.0,56468950.0
3112,76331550.0,19862600.0,56468950.0
3113,76331550.0,19862600.0,56468950.0
3114,76331550.0,19862600.0,56468950.0
3115,76331550.0,19862600.0,56468950.0
3116,76331550.0,19862600.0,56468950.0
3117,76331550.0,19862600.0,56468950.0
3118,76331550.0,19862600.0,56468950.0
3119,76331550.0,19862600.0,56468950.0
3120,76331550.0,19862600.0,56468950.0
3121,76331550.0,19862600.0,56468950.0
3122,76331550.0,19862600.0,56468950.0
3123,76331550.0,19862600.0,56468950.0
3124,76331550.0,19862600.0,56468950.0
3125,76331550.0,19862600.0,56468950.0
3126,76331550.0,19862600.0,56468950.0
3127,76331550.0,19862600.0,56468950.0
3128,76331550.0,19862600.0,56468950.0
3129,76331550.0,19862600.0,56468950.0
3130,76331550.0,19862600.0,56468950.0
3131,76331550.0,19862600.0,56468950.0
3132,76331550.0,19862600.0,56468950.0
3133,76331550.0,19862600.0,56468950.0
3134,76331550.0,19862600.0,56468950.0
3135,76331550.0,19862600.0,56468950.0
3136,76331550.0,19862600.0,56468950.0
3137,76331550.0,19862600.0,56468950.0
3138,76331550.0,19862600.0,56468950.0
3139,76331550.0,19862600.0,56468950.0
3140,76331550.0,19862600.0,56468950.0
3141,76331550.0,19862600.0,56468950.0
3142,76331550.0,19862600.0,56468950.0
3143,76331550.0,19862600.0,56468950.0
3144,76331550.0,19862600.0,56468950.0
3145,76331550.0,19862600.0,56468950.0
3146,76331550.0,19862600.0,56468950.0
3147,76331550.0,19862600.0,56468950.0
3148,76331550.0,19862600.0,56468950.0
3149,76331550.0,19862600.0,56468950.0
3150,76331550.0,19862600.0,56468950.0
3151,76331550.0,19862600.0,56468950.0
3152,76331550.0,19862600.0,56468950.0
3153,76331550.0,19862600.0,56468950.0
3154,76331550.0,19862600.0,56468950.0
3155,76331550.0,19862600.0,56468950.0
3156,76331550.0,19862600.0,56468950.0
3157,76331550.0,19862600.0,56468950.0
3158,76331550.0,19862600.0,56468950.0
3159,76331550.0,19862600.0,56468950.0
3160,76331550.0,19862600.0,56468950.0
3161,76331550.0,19862600.0,56468950.0
3162,76331550.0,19862600.0,56468950.0
3163,76331550.0,19862600.0,56468950.0
3164,76331550.0,19862600.0,56468950.0
3165,76331550.0,19862600.0,56468950.0
3166,76331550.0,19862600.0,56468950.0
3167,76331550.0,19862600.0,56468950.0
3168,76331550.0,19862600.0,56468950.0
3169,76331550.0,19862600.0,56468950.0
3170,76331550.0,19862600.0,56468950.0
3171,76331550.0,19862600.0,56468950.0
3172,76331550.0,19862600.0,56468950.0
3173,76331550.0,19862600.0,56468950.0
3174,76331550.0,19862600.0,56468950.0
3175,76331550.0,19862600.0,56468950.0
3176,76331550.0,19862600.0,56468950.0
3177,76331550.0,19862600.0,56468950.0
3178,76331550.0,19862600.0,56468950.0
3179,76331550.0,19862600.0,56468950.0
3180,76331550.0,19862600.0,56468950.0
3181,76331550.0,19862600.0,56468950.0
3182,76331550.0,19862600.0,56468950.0
3183,76331550.0,19862600.0,56468950.0
3184,76331550.0,19862600.0,56468950.0
3185,76331550.0,19862600.0,56468950.0
3186,76331550.0,19862600.0,56468950.0
3187,76331550.0,19862600.0,56468950.0
3188,76331550.0,19862600.0,56468950.0
3189,76331550.0,19862600.0,56468950.0
3190,76331550.0,19862600.0,56468950.0
3191,76331550.0,19862600.0,56468950.0
3192,76331550.0,19862600.0,56468950.0
3193,76331550.0,19862600.0,56468950.0
3194,76331550.0,19862600.0,56468950.0
3195,76331550.0,19862600.0,56468950.0
3196,76331550.0,19862600.0,56468950.0
3197,76331550.0,19862600.0,56468950.0
3198,76331550.0,19862600.0,56468950.0
3199,76331550.0,19862600.0,56468950.0
3200,76331550.0,19862600.0,56468950.0
3201,76331550.0,19862600.0,56468950.0
3202,76331550.0,19862600.0,56468950.0
3203,76331550.0,19862600.0,56468950.0
3204,76331550.0,19862600.0,56468950.0
3205,76331550.0,19862600.0,56468950.0
3206,76331550.0,19862600.0,56468950.0
3207,76331550.0,19862600.0,56468950.0
3208,76331550.0,19862600.0,56468950.0
3209,76331550.0,19862600.0,56468950.0
3210,76331550.0,19862600.0,56468950.0
3211,76331550.0,19862600.0,56468950.0
3212,76331550.0,19862600.0,56468950.0
3213,76331550.0,19862600.0,56468950.0
3214,76331550.0,19862600.0,56468950.0
3215,76331550.0,19862600.0,56468950.0
3216,76331550.0,16484400.0,59847150.0
3217,76331550.0,16484400.0,59847150.0
3218,76331550.0,16484400.0,59847150.0
3219,76331550.0,16484400.0,59847150.0
3220,76331550.0,16476800.0,59854750.0
3221,76331550.0,16476800.0,59854750.0
3222,76331550.0,16476800.0,59854750.0
3223,76331550.0,16476800.0,59854750.0
3224,76331550.0,16476800.0,59854750.0
3225,76331550.0,16476800.0,59854750.0
3226,76331550.0,16476800.0,59854750.0
3227,76331550.0,16476800.0,59854750.0
3228,76331550.0,16476800.0,59854750.0
3229,76331550.0,16476800.0,59854750.0
3230,76331550.0,16476800.0,59854750.0
3231,76331550.0,16476800.0,59854750.0
3232,76331550.0,16476800.0,59854750.0
3233,76331550.0,16475470.0,59856080.0
3234,76331550.0,16463310.0,59868240.0
3235,76331550.0,16463310.0,59868240.0
3236,76331550.0,16463310.0,59868240.0
3237,76331550.0,16463310.0,59868240.0
3238,76331550.0,16463310.0,59868240.0
3239,76331550.0,16463310.0,59868240.0
3240,76331550.0,16463310.0,59868240.0
3241,76331550.0,16463310.0,59868240.0
3242,76331550.0,16463310.0,59868240.0
3243,76331550.0,16463310.0,59868240.0
3244,76331550.0,16463310.0,59868240.0
3245,76331550.0,16463310.0,59868240.0
3246,76331550.0,16463310.0,59868240.0
3247,76331550.0,16463310.0,59868240.0
3248,76331550.0,16455900.0,59875650.0
3249,76331550.0,16455900.0,59875650.0
3250,76331550.0,16455900.0,59875650.0
3251,76331550.0,16455900.0,59875650.0
3252,76331550.0,16455900.0,59875650.0
3253,76331550.0,16455900.0,59875650.0
3254,76331550.0,16455900.0,59875650.0
3255,76331550.0,16455900.0,59875650.0
3256,76331550.0,16455900.0,59875650.0
3257,76331550.0,16455900.0,59875650.0
3258,76331550.0,16455900.0,59875650.0
3259,76331550.0,16455900.0,59875650.0
3260,76331550.0,16455900.0,59875650.0
3261,76331550.0,16455900.0,59875650.0
3262,76331550.0,16455900.0,59875650.0
3263,76331550.0,16455900.0,59875650.0
3264,76331550.0,16448110.0,59883440.0
3265,76331550.0,16439940.0,59891610.0
3266,76331550.0,16439940.0,59891610.0
3267,76331550.0,16439940.0,59891610.0
3268,76331550.0,16439940.0,59891610.0
3269,76331550.0,16439940.0,59891610.0
3270,76331550.0,16439940.0,59891610.0
3271,76331550.0,16439940.0,59891610.0
3272,76331550.0,16439940.0,59891610.0
3273,76331550.0,16439940.0,59891610.0
3274,76331550.0,16439940.0,59891610.0
3275,76331550.0,16439940.0,59891610.0
3276,76331550.0,16439940.0,59891610.0
3277,76331550.0,16439940.0,59891610.0
3278,76331550.0,16439940.0,59891610.0
3279,76331550.0,16439940.0,59891610.0
3280,76331550.0,16439940.0,59891610.0
3281,76331550.0,16439940.0,59891610.0
3282,76331550.0,16439940.0,59891610.0
3283,76331550.0,16439940.0,59891610.0
3284,76331550.0,16439940.0,59891610.0
3285,76331550.0,16439940.0,59891610.0
3286,76331550.0,16439940.0,59891610.0
3287,76331550.0,16439940.0,59891610.0
3288,76331550.0,16439940.0,59891610.0
3289,76331550.0,16439940.0,59891610.0
3290,76331550.0,16439940.0,59891610.0
3291,76331550.0,16439940.0,59891610.0
3292,76331550.0,16439940.0,59891610.0
3293,76331550.0,16439940.0,59891610.0
3294,76331550.0,16439940.0,59891610.0
3295,76331550.0,16439940.0,59891610.0
3296,76331550.0,16439940.0,59891610.0
3297,76331550.0,16439940.0,59891610.0
3298,76331550.0,16439940.0,59891610.0
3299,76331550.0,16439940.0,59891610.0
3300,76331550.0,16439940.0,59891610.0
3301,76331550.0,16439940.0,59891610.0
3302,76331550.0,16439940.0,59891610.0
3303,76331550.0,16439940.0,59891610.0
3304,76331550.0,16439940.0,59891610.0
3305,76331550.0,16439940.0,59891610.0
3306,76331550.0,16439940.0,59891610.0
3307,76331550.0,16439940.0,59891610.0
3308,76331550.0,16439940.0,59891610.0
3309,76331550.0,16439940.0,59891610.0
3310,76331550.0,16439940.0,59891610.0
3311,76331550.0,16439940.0,59891610.0
3312,76331550.0,16439940.0,59891610.0
3313,76331550.0,16439940.0,59891610.0
3314,76331550.0,16439940.0,59891610.0
3315,76331550.0,16439940.0,59891610.0
3316,76331550.0,16439940.0,59891610.0
3317,76331550.0,16439940.0,59891610.0
3318,76331550.0,16439940.0,59891610.0
3319,76331550.0,16439940.0,59891610.0
3320,76331550.0,16439940.0,59891610.0
3321,76331550.0,16439940.0,59891610.0
3322,76331550.0,16439940.0,59891610.0
3323,76331550.0,16439940.0,59891610.0
3324,76331550.0,16439940.0,59891610.0
3325,76331550.0,16439940.0,59891610.0
3326,76331550.0,16439940.0,59891610.0
3327,76331550.0,16439940.0,59891610.0
3328,76331550.0,16430630.0,59900920.0
3329,76331550.0,16430630.0,59900920.0
3330,76331550.0,16420750.0,59910800.0
3331,76331550.0,16420750.0,59910800.0
3332,76331550.0,16420750.0,59910800.0
3333,76331550.0,16420750.0,59910800.0
3334,76331550.0,16420750.0,59910800.0
3335,76331550.0,16420750.0,59910800.0
3336,76331550.0,16420750.0,59910800.0
3337,76331550.0,16420750.0,59910800.0
3338,76331550.0,16420750.0,59910800.0
3339,76331550.0,16420750.0,59910800.0
3340,76331550.0,16420750.0,59910800.0
3341,76331550.0,16420750.0,59910800.0
3342,76331550.0,16420750.0,59910800.0
3343,76331550.0,16420750.0,59910800.0
3344,76331550.0,16420750.0,59910800.0
3345,76331550.0,16420750.0,59910800.0
3346,76331550.0,16420750.0,59910800.0
3347,76331550.0,16420750.0,59910800.0
3348,76331550.0,16420750.0,59910800.0
3349,76331550.0,16420750.0,59910800.0
3350,76331550.0,16420750.0,59910800.0
3351,76331550.0,16420750.0,59910800.0
3352,76331550.0,16420750.0,59910800.0
3353,76331550.0,16420750.0,59910800.0
3354,76331550.0,16420750.0,59910800.0
3355,76331550.0,16420750.0,59910800.0
3356,76331550.0,16420750.0,59910800.0
3357,76331550.0,16420750.0,59910800.0
3358,76331550.0,16420750.0,59910800.0
3359,76331550.0,16420750.0,59910800.0
3360,76331550.0,16420750.0,59910800.0
3361,76331550.0,16420750.0,59910800.0
3362,76331550.0,16420750.0,59910800.0
3363,76331550.0,16420750.0,59910800.0
3364,76331550.0,16420750.0,59910800.0
3365,76331550.0,16420750.0,59910800.0
3366,76331550.0,16420750.0,59910800.0
3367,76331550.0,16420750.0,59910800.0
3368,76331550.0,16420750.0,59910800.0
3369,76331550.0,16420750.0,59910800.0
3370,76331550.0,16420750.0,59910800.0
3371,76331550.0,16420750.0,59910800.0
3372,76331550.0,16420750.0,59910800.0
3373,76331550.0,16420750.0,59910800.0
3374,76331550.0,16420750.0,59910800.0
3375,76331550.0,16420750.0,59910800.0
3376,76331550.0,16420750.0,59910800.0
3377,76331550.0,16420750.0,59910800.0
3378,76331550.0,16420750.0,59910800.0
3379,76331550.0,16420750.0,59910800.0
3380,76331550.0,16420750.0,59910800.0
3381,76331550.0,16420750.0,59910800.0
3382,76331550.0,16420750.0,59910800.0
3383,76331550.0,16420750.0,59910800.0
3384,76331550.0,16420750.0,59910800.0
3385,76331550.0,16420750.0,59910800.0
3386,76331550.0,16420750.0,59910800.0
3387,76331550.0,16420750.0,59910800.0
3388,76331550.0,16420750.0,59910800.0
3389,76331550.0,16420750.0,59910800.0
3390,76331550.0,16420750.0,59910800.0
3391,76331550.0,16420750.0,59910800.0
3392,76331550.0,16420750.0,59910800.0
3393,76331550.0,16420750.0,59910800.0
3394,76331550.0,16420750.0,59910800.0
3395,76331550.0,16420750.0,59910800.0
3396,76331550.0,16420750.0,59910800.0
3397,76331550.0,16420750.0,59910800.0
3398,76331550.0,16420750.0,59910800.0
3399,76331550.0,16420750.0,59910800.0
3400,76331550.0,16420750.0,59910800.0
3401,76331550.0,16420750.0,59910800.0
3402,76331550.0,16420750.0,59910800.0
3403,76331550.0,16420750.0,59910800.0
3404,76331550.0,16420750.0,59910800.0
3405,76331550.0,16420750.0,59910800.0
3406,76331550.0,16420750.0,59910800.0
3407,76331550.0,16420750.0,59910800.0
3408,76331550.0,16420750.0,59910800.0
3409,76331550.0,16420750.0,59910800.0
3410,76331550.0,16420750.0,59910800.0
3411,76331550.0,16420750.0,59910800.0
3412,76331550.0,16420750.0,59910800.0
3413,76331550.0,16420750.0,59910800.0
3414,76331550.0,16420750.0,59910800.0
3415,76331550.0,16420750.0,59910800.0
3416,76331550.0,16420750.0,59910800.0
3417,76331550.0,16420750.0,59910800.0
3418,76331550.0,16420750.0,59910800.0
3419,76331550.0,16420750.0,59910800.0
3420,76331550.0,16420750.0,59910800.0
3421,76331550.0,16420750.0,59910800.0
3422,76331550.0,16420750.0,59910800.0
3423,76331550.0,16420750.0,59910800.0
3424,76331550.0,16420750.0,59910800.0
3425,76331550.0,16420750.0,59910800.0
3426,76331550.0,16420750.0,59910800.0
3427,76331550.0,16420750.0,59910800.0
3428,76331550.0,16420750.0,59910800.0
3429,76331550.0,16420750.0,59910800.0
3430,76331550.0,16420750.0,59910800.0
3431,76331550.0,16420750.0,59910800.0
3432,76331550.0,16420750.0,59910800.0
3433,76331550.0,16420750.0,59910800.0
3434,76331550.0,16420750.0,59910800.0
3435,76331550.0,16420750.0,59910800.0
3436,76331550.0,16420750.0,59910800.0
3437,76331550.0,16420750.0,59910800.0
3438,76331550.0,16420750.0,59910800.0
3439,76331550.0,16420750.0,59910800.0
3440,76331550.0,16420750.0,59910800.0
3441,76331550.0,16420750.0,59910800.0
3442,76331550.0,16420750.0,59910800.0
3443,76331550.0,16420750.0,59910800.0
3444,76331550.0,16420750.0,59910800.0
3445,76331550.0,16420750.0,59910800.0
3446,76331550.0,16420750.0,59910800.0
3447,76331550.0,16420750.0,59910800.0
3448,76331550.0,16420750.0,59910800.0
3449,76331550.0,16420750.0,59910800.0
3450,76331550.0,16420750.0,59910800.0
3451,76331550.0,16420750.0,59910800.0
3452,76331550.0,16420750.0,59910800.0
3453,76331550.0,16420750.0,59910800.0
3454,76331550.0,16420750.0,59910800.0
3455,76331550.0,16420750.0,59910800.0
3456,76331550.0,16420750.0,59910800.0
3457,76331550.0,16420750.0,59910800.0
3458,76331550.0,16420750.0,59910800.0
3459,76331550.0,16420750.0,59910800.0
3460,76331550.0,16420750.0,59910800.0
3461,76331550.0,16420750.0,59910800.0
3462,76331550.0,16420750.0,59910800.0
3463,76331550.0,16420750.0,59910800.0
3464,76331550.0,16420750.0,59910800.0
3465,76331550.0,16420750.0,59910800.0
3466,76331550.0,16420750.0,59910800.0
3467,76331550.0,16420750.0,59910800.0
3468,76331550.0,16420750.0,59910800.0
3469,76331550.0,16420750.0,59910800.0
3470,76331550.0,16420750.0,59910800.0
3471,76331550.0,16420750.0,59910800.0
3472,76331550.0,16420750.0,59910800.0
3473,76331550.0,16420750.0,59910800.0
3474,76331550.0,16420750.0,59910800.0
3475,76331550.0,16420750.0,59910800.0
3476,76331550.0,16420750.0,59910800.0
3477,76331550.0,16420750.0,59910800.0
3478,76331550.0,16420750.0,59910800.0
3479,76331550.0,16420750.0,59910800.0
3480,76331550.0,16420750.0,59910800.0
3481,76331550.0,16420750.0,59910800.0
3482,76331550.0,16420750.0,59910800.0
3483,76331550.0,16420750.0,59910800.0
3484,76331550.0,16420750.0,59910800.0
3485,76331550.0,16420750.0,59910800.0
3486,76331550.0,16420750.0,59910800.0
3487,76331550.0,16420750.0,59910800.0
3488,76331550.0,16420750.0,59910800.0
3489,76331550.0,16420750.0,59910800.0
3490,76331550.0,16420750.0,59910800.0
3491,76331550.0,16420750.0,59910800.0
3492,76331550.0,16420750.0,59910800.0
3493,76331550.0,16420750.0,59910800.0
3494,76331550.0,16420750.0,59910800.0
3495,76331550.0,16420750.0,59910800.0
3496,76331550.0,16420750.0,59910800.0
3497,76331550.0,16420750.0,59910800.0
3498,76331550.0,16420750.0,59910800.0
3499,76331550.0,16420750.0,59910800.0
3500,76331550.0,16420750.0,59910800.0
3501,76331550.0,16420750.0,59910800.0
3502,76331550.0,16420750.0,59910800.0
3503,76331550.0,16420750.0,59910800.0
3504,76331550.0,16420750.0,59910800.0
3505,76331550.0,16420750.0,59910800.0
3506,76331550.0,16420750.0,59910800.0
3507,76331550.0,16420750.0,59910800.0
3508,76331550.0,16420750.0,59910800.0
3509,76331550.0,16420750.0,59910800.0
3510,76331550.0,16420750.0,59910800.0
3511,76331550.0,16420750.0,59910800.0
3512,76331550.0,16420750.0,59910800.0
3513,76331550.0,16420750.0,59910800.0
3514,76331550.0,16420750.0,59910800.0
3515,76331550.0,16420750.0,59910800.0
3516,76331550.0,16420750.0,59910800.0
3517,76331550.0,16420750.0,59910800.0
3518,76331550.0,16420750.0,59910800.0
3519,76331550.0,16420750.0,59910800.0
3520,76331550.0,16420750.0,59910800.0
3521,76331550.0,16420750.0,59910800.0
3522,76331550.0,16420750.0,59910800.0
3523,76331550.0,16420750.0,59910800.0
3524,76331550.0,16420750.0,59910800.0
3525,76331550.0,16420750.0,59910800.0
3526,76331550.0,16420750.0,59910800.0
3527,76331550.0,16420750.0,59910800.0
3528,76331550.0,16420750.0,59910800.0
3529,76331550.0,16420750.0,59910800.0
3530,76331550.0,16420750.0,59910800.0
3531,76331550.0,16420750.0,59910800.0
3532,76331550.0,16420750.0,59910800.0
3533,76331550.0,16420750.0,59910800.0
3534,76331550.0,16420750.0,59910800.0
3535,76331550.0,16420750.0,59910800.0
3536,76331550.0,16420750.0,59910800.0
3537,76331550.0,16420750.0,59910800.0
3538,76331550.0,16420750.0,59910800.0
3539,76331550.0,16420750.0,59910800.0
3540,76331550.0,16420750.0,59910800.0
3541,76331550.0,16420750.0,59910800.0
3542,76331550.0,16420750.0,59910800.0
3543,76331550.0,16420750.0,59910800.0
3544,76331550.0,16420750.0,59910800.0
3545,76331550.0,16420750.0,59910800.0
3546,76331550.0,16420750.0,59910800.0
3547,76331550.0,16420750.0,59910800.0
3548,76331550.0,16420750.0,59910800.0
3549,76331550.0,16420750.0,59910800.0
3550,76331550.0,16420750.0,59910800.0
3551,76331550.0,16420750.0,59910800.0
3552,76331550.0,16420750.0,59910800.0
3553,76331550.0,16420750.0,59910800.0
3554,76331550.0,16420750.0,59910800.0
3555,76331550.0,16420750.0,59910800.0
3556,76331550.0,16420750.0,59910800.0
3557,76331550.0,16420750.0,59910800.0
3558,76331550.0,16420750.0,59910800.0
3559,76331550.0,16420750.0,59910800.0
3560,76331550.0,16420750.0,59910800.0
3561,76331550.0,16420750.0,59910800.0
3562,76331550.0,16420750.0,59910800.0
3563,76331550.0,16420750.0,59910800.0
3564,76331550.0,16420750.0,59910800.0
3565,76331550.0,16420750.0,59910800.0
3566,76331550.0,16420750.0,59910800.0
3567,76331550.0,16420750.0,59910800.0
3568,76331550.0,16420750.0,59910800.0
3569,76331550.0,16420750.0,59910800.0
3570,76331550.0,16420750.0,59910800.0
3571,76331550.0,16420750.0,59910800.0
