dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,263788.0,267179.0,267607.0,104 105,35747.0,False
base,switching_on,,267179.0,269879.0,127,-3.0,
base,active,262882.0,267179.0,270000.0,24 25 46 47 48 49 54 55 56 57 58 59 80 81 82 83 84 85 86 87 92 93 94 95 96 97 98 99 116 117 118 119,35739.0,False
base,active,264178.0,267209.0,267245.0,114,35753.0,False
base,active,,267223.0,267330.0,106 107 108 109 115,-1.0,
base,active,,267245.0,267330.0,114,-1.0,
base,active,264248.0,267330.0,267469.0,78 79,35756.0,False
base,active,264218.0,267330.0,267500.0,52 53 76 77,35755.0,False
base,active,264208.0,267330.0,269228.0,4 5 6 7 8 9 10 11 12 13 26 27 28 29 30 31 32 33 34 35 42 43 44 45 50 51 106 107 108 109 114 115,35754.0,False
base,active,264267.0,267354.0,267421.0,100 101 102 103,35757.0,False
base,active,264322.0,267377.0,267404.0,110,35758.0,False
base,active,,267377.0,267404.0,111 112 113,-1.0,
base,active,264604.0,267404.0,267520.0,110 111 112 113,35760.0,False
base,active,,267421.0,267500.0,102 103,-1.0,
base,active,264625.0,267421.0,267519.0,100 101,35761.0,False
base,active,,267469.0,267500.0,78 79,-1.0,
base,active,264801.0,267500.0,267522.0,52 53 76 77 78 79 102 103,35764.0,False
base,active,264983.0,267519.0,267527.0,101,35768.0,False
base,active,264956.0,267519.0,267541.0,100,35767.0,False
base,active,265031.0,267520.0,267540.0,110 111 112 113,35770.0,False
base,active,265165.0,267522.0,267542.0,78 79 102 103,35772.0,False
base,active,265106.0,267522.0,267543.0,52 53 76 77,35771.0,False
base,active,265211.0,267527.0,267544.0,101,35773.0,False
base,active,,267540.0,267542.0,111 112 113,-1.0,
base,active,265230.0,267540.0,267562.0,110,35774.0,False
base,active,,267541.0,267542.0,100,-1.0,
base,active,265284.0,267542.0,267627.0,78 79 100 102 103 111 112 113,35775.0,False
base,active,,267543.0,267548.0,53 76 77,-1.0,
base,active,265355.0,267543.0,267550.0,52,35776.0,False
base,active,,267544.0,267548.0,101,-1.0,
base,active,,267548.0,267550.0,68 69 70 71,-1.0,
base,active,265832.0,267548.0,270508.0,0 1 2 3 14 15 16 17 18 19 20 21 22 23 36 37 38 39 40 41 53 60 61 62 63 64 65 66 67 76 77 101,35778.0,False
base,active,260095.0,267549.0,267573.0,120,35705.0,False
base,active,,267550.0,267607.0,75 88 89 90 91,-1.0,
base,active,266128.0,267550.0,267638.0,52 68 69 70 71 72 73 74,35780.0,False
base,active,,267562.0,267607.0,110,-1.0,
base,active,,267573.0,267607.0,120,-1.0,
base,active,266458.0,267607.0,267619.0,105,35785.0,False
base,active,266277.0,267607.0,267712.0,75 88 89 90 91 104 110 120,35781.0,False
base,active,,267619.0,268819.0,105,-1.0,
base,active,,267627.0,268827.0,78 79 100 102 103 111 112 113,-1.0,
base,active,,267638.0,268838.0,52 68 69 70 71 72 73 74,-1.0,
base,active,,267712.0,268912.0,75 88 89 90 91 104 110 120,-1.0,
base,active,260916.0,267867.0,267888.0,121,35715.0,False
base,active,,267888.0,269088.0,121,-1.0,
base,active,261043.0,267998.0,268027.0,122,35717.0,False
base,active,261110.0,267998.0,268030.0,123,35719.0,False
base,active,,268027.0,269227.0,122,-1.0,
base,active,,268030.0,269228.0,123,-1.0,
base,active,261415.0,268136.0,268164.0,126,35723.0,False
base,active,261316.0,268136.0,268211.0,125,35722.0,False
base,active,261188.0,268136.0,268520.0,124,35721.0,False
base,active,,268164.0,269228.0,126,-1.0,
base,active,,268211.0,269228.0,125,-1.0,
base,active,,268520.0,269228.0,124,-1.0,
base,switching_off,,268819.0,270619.0,105,-2.0,
base,switching_off,,268827.0,270627.0,78 79 100 102 103 111 112 113,-2.0,
base,switching_off,,268838.0,270638.0,52 68 69 70 71 72 73 74,-2.0,
base,switching_off,,268912.0,270712.0,75 88 89 90 91 104 110 120,-2.0,
base,switching_off,,269088.0,270888.0,121,-2.0,
base,switching_off,,269227.0,271027.0,122,-2.0,
base,active,266693.0,269228.0,269243.0,115,35792.0,False
base,active,266648.0,269228.0,269249.0,114,35791.0,False
base,active,266514.0,269228.0,269256.0,108,35788.0,False
base,active,266529.0,269228.0,269290.0,109,35789.0,False
base,active,266459.0,269228.0,270795.0,4 5 6 7 8 9 10 11 12 13 26 27 28 29 30 31 32 33 34 35 42 43 44 45 50 51 106 107 123 124 125 126,35786.0,False
base,active,266726.0,269243.0,269258.0,115,35793.0,False
base,active,266776.0,269249.0,269264.0,114,35794.0,False
base,active,,269256.0,270456.0,108,-1.0,
base,active,,269258.0,270458.0,115,-1.0,
base,active,,269264.0,270464.0,114,-1.0,
base,active,,269290.0,270490.0,109,-1.0,
base,active,264133.0,269879.0,269910.0,127,35752.0,False
base,active,,269910.0,270508.0,127,-1.0,
base,active,,270000.0,270508.0,24 25 46 47 48 49 54 55 56 57 58 59 80 81 82 83 84 85 86 87 92 93 94 95 96 97 98 99 116 117 118 119,-1.0,
base,switching_off,,270456.0,272256.0,108,-2.0,
base,switching_off,,270458.0,272258.0,115,-2.0,
base,switching_off,,270464.0,272264.0,114,-2.0,
base,switching_off,,270490.0,272290.0,109,-2.0,
base,active,267968.0,270508.0,270529.0,0 1 2 3 14 15 16 17 18 19 20 21 22 23 24 25 36 37 38 39 40 41 46 47 48 49 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 76 77 80 81 82 83 84 85 86 87 92 93 94 95 96 97 98 99 116 117 118 119 127,35799.0,False
base,active,,270508.0,270529.0,101,-1.0,
base,active,268001.0,270529.0,270576.0,0 1 2 3 14 15 16 17 18 19 20 21 22 23 24 25 36 37 38 39 40 41 46 47 48 49 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 76 77 80 81 82 83 84 85 86 87 92 93 94 95 96 97 98 99 101 116 117 118 119,35800.0,False
base,active,,270529.0,270576.0,127,-1.0,
base,active,268055.0,270576.0,270627.0,58 59 60 61 62 63 64 65 66 67 76 77 80 81 82 83 84 85 86 87 92 93 94 95 96 97 98 99 101 116 117 118,35802.0,False
base,active,,270576.0,270627.0,119,-1.0,
base,active,268054.0,270576.0,273260.0,0 1 2 3 14 15 16 17 18 19 20 21 22 23 24 25 36 37 38 39 40 41 46 47 48 49 53 54 55 56 57 127,35801.0,False
base,sleeping,,270619.0,273390.0,105,-4.0,
base,active,268635.0,270627.0,270711.0,58 59 60 61 62 63 64 65 66 67 76 77 80 81 82 83 84 85 86 87 92 93 94 95 96 97 98 99 101 116 117 119,35805.0,False
base,active,,270627.0,270711.0,118,-1.0,
base,sleeping,,270627.0,273390.0,78 79 100 102 103 111,-4.0,
base,sleeping,,270627.0,273503.0,112 113,-4.0,
base,sleeping,,270638.0,270711.0,52 68 69 70 71 72 73 74,-4.0,
base,active,,270711.0,270795.0,119,-1.0,
base,active,268808.0,270711.0,273390.0,58 59 60 61 62 63 64 65 66 67 76 77 80 81 82 83 84 85 86 87 92 93 94 95 96 97 98 99 101 116 117 118,35806.0,False
base,switching_on,,270711.0,273411.0,52 68 69 70 71 72 73 74,-3.0,
base,sleeping,,270712.0,273390.0,75 88 89 90 91 104 110,-4.0,
base,sleeping,,270712.0,273503.0,120,-4.0,
base,active,268905.0,270795.0,270879.0,4 5 6 7 8 9 10 11 12 13 26 27 28 29 30 31 32 33 34 35 42 43 44 45 50 51 106 107 119 123 124 125,35808.0,False
base,active,,270795.0,271995.0,126,-1.0,
base,active,,270879.0,272079.0,4 5 6 7 8 9 10 11 12 13 26 27 28 29 30 31 32 33 34 35 42 43 44 45 50 51 106 107 119 123 124 125,-1.0,
base,sleeping,,270888.0,273503.0,121,-4.0,
base,sleeping,,271027.0,273503.0,122,-4.0,
base,switching_off,,271995.0,273795.0,126,-2.0,
base,switching_off,,272079.0,273879.0,4 5 6 7 8 9 10 11 12 13 26 27 28 29 30 31 32 33 34 35 42 43 44 45 50 51 106 107 119 123 124 125,-2.0,
base,sleeping,,272256.0,273390.0,108,-4.0,
base,sleeping,,272258.0,273503.0,115,-4.0,
base,sleeping,,272264.0,273503.0,114,-4.0,
base,sleeping,,272290.0,273390.0,109,-4.0,
base,active,,273260.0,273390.0,0 1 2 3 14 15 16 17 18 19 20 21 22 23 24 25 36 37 38 39 40 41 46 47 48 49 53 54 55 56 57 127,-1.0,
base,active,269103.0,273390.0,273424.0,0 1 2 3 14 15 16 17 18 19 20 21 22 23 24 25 36 37 38 39 40 41 46 47 48 49 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 76 77 80 81 82 83 84 85 86 87 92 93 94 95 96 97 98 99 101 116 117 118 127,35810.0,False
base,switching_on,,273390.0,276090.0,75 78 79 88 89 90 91 100 102 103 104 105 108 109 110 111,-3.0,
base,active,268890.0,273411.0,273556.0,52 68 69 70 71 72 73 74,35807.0,False
base,active,270054.0,273424.0,273494.0,92 93 94 95,35822.0,False
base,active,269832.0,273424.0,273497.0,86 87,35821.0,False
base,active,270192.0,273424.0,273503.0,96 97 98 99 101 116 117 118,35823.0,False
base,active,269661.0,273424.0,273521.0,67,35818.0,False
base,active,269627.0,273424.0,273536.0,0 1 2 3 14 15 16 17,35816.0,False
base,active,,273424.0,276203.0,127,-1.0,
base,active,269711.0,273424.0,284363.0,76 77 80 81 82 83 84 85,35819.0,False
base,active,269660.0,273424.0,284413.0,18 19 20 21 22 23 24 25 36 37 38 39 40 41 46 47 48 49 53 54 55 56 57 58 59 60 61 62 63 64 65 66,35817.0,False
base,active,,273494.0,276203.0,92 93 94 95,-1.0,
base,active,,273497.0,276203.0,86 87,-1.0,
base,active,,273503.0,273536.0,98 99 101 116 117 118,-1.0,
base,active,,273503.0,276203.0,96 97,-1.0,
base,switching_on,,273503.0,276203.0,112 113 114 115 120 121 122,-3.0,
base,active,,273521.0,273536.0,67,-1.0,
base,active,270419.0,273536.0,275210.0,0 67 98 99 101 116 117 118,35826.0,False
base,active,,273536.0,276495.0,1 2 3 14 15 16 17,-1.0,
base,active,,273556.0,276495.0,52 68 69 70 71 72 73 74,-1.0,
base,switching_on,,273795.0,276495.0,126,-3.0,
base,switching_on,,273879.0,276579.0,4 5 6 7 8 9 10 11 12 13 26 27 28 29 30 31 32 33 34 35 42 43 44 45 50,-3.0,
base,sleeping,,273879.0,276599.0,51 106 107 119 123 124 125,-4.0,
base,active,,275210.0,276180.0,0 67 98 99 101 116 117 118,-1.0,
base,active,269450.0,276090.0,276180.0,75 78 79 88 89 90 91 100 102 103 104 105 108 109 110 111,35812.0,False
base,active,,276180.0,276253.0,102 103 104 105 108 109 110 111,-1.0,
base,active,271346.0,276180.0,276291.0,0 67 75 78 79 88 89 90 91 98 99 100 101 116 117 118,35832.0,False
base,active,270391.0,276203.0,276253.0,86 87 92 93 94 95 96 97 112 113 114 115 120 121 122 127,35825.0,False
base,active,,276253.0,276291.0,112 113 114 115 120 121 122 127,-1.0,
base,active,271387.0,276253.0,276324.0,86 87 92 93 94 95 96 97 102 103 104 105 108 109 110 111,35833.0,False
base,active,271478.0,276291.0,276498.0,0 67 75 78 79 88 89 90 112 113 114 115 120 121 122 127,35835.0,False
base,active,,276291.0,279299.0,91 98 99 100 101 116 117 118,-1.0,
base,active,,276324.0,279299.0,86 87 92 93 94 95 96 97 102 103 104 105 108 109 110 111,-1.0,
base,active,270449.0,276495.0,276589.0,1 2 3 14 15 16 17 52 68 69 70 71 72 73 74 126,35827.0,False
base,active,,276498.0,279299.0,0 67 75 78 79 88 89 90 112 113 114 115 120 121 122 127,-1.0,
base,active,270742.0,276579.0,276599.0,12,35830.0,False
base,active,270674.0,276579.0,276630.0,4 5 6 7 8 9 10 11,35828.0,False
base,active,270751.0,276579.0,276679.0,13 26 27 28 29 30 31 32 33 34 35 42 43 44 45 50,35831.0,False
base,active,,276589.0,279299.0,1 2 3 14 15 16 17 52 68 69 70 71 72 73 74 126,-1.0,
base,active,,276599.0,279299.0,12,-1.0,
base,switching_on,,276599.0,279299.0,51 106 107 119 123 124 125,-3.0,
base,active,,276630.0,277830.0,4 5 6 7 8 9 10 11,-1.0,
base,active,,276679.0,277879.0,13 26 27 28 29 30 31 32 33 34 35 42 43 44 45 50,-1.0,
base,switching_off,,277830.0,279630.0,4 5 6 7 8 9 10 11,-2.0,
base,switching_off,,277879.0,279679.0,13 26 27 28 29 30 31 32 33 34 35 42 43 44 45 50,-2.0,
base,active,271581.0,279299.0,279310.0,0 1 2 3 12 14 15 16 17 51 52 67 68 69 70 71 72 73 74 75 78 79 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35836.0,False
base,active,271608.0,279310.0,279318.0,0 1 2 3 12 14 15 16 17 51 52 67 68 69 70 71 72 73 74 75 78 79 86 87 88 89 90 91 92 93 94 95,35837.0,False
base,active,271741.0,279310.0,279549.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,35838.0,False
base,active,272018.0,279310.0,279602.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35842.0,False
base,active,272578.0,279318.0,279446.0,1 2 3 12 14 15 16 17 51 52 67 68 69 70 71 72,35846.0,False
base,active,,279318.0,279549.0,73 74 75 78 79 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,272246.0,279318.0,280960.0,0,35845.0,False
base,active,,279446.0,279549.0,1 2 3 12 14 15 16 17 51 52 67 68 69 70 71 72,-1.0,
base,active,272637.0,279549.0,279567.0,1 2 3 12 14 15 16 17 51 52 67 68 69 70 71 72 73 74 75 78 79 86 87 88 89 90 91 92 93 94 95 96,35847.0,False
base,active,,279549.0,279567.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,272670.0,279567.0,279588.0,1 2 3 12 14 15 16 17 51 52 67 68 69 70 71 72 73 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,35849.0,False
base,active,,279567.0,279588.0,74 75 78 79 86 87 88 89 90 91 92 93 94 95 96,-1.0,
base,active,272849.0,279588.0,279744.0,1 2 3 12 14 15 16 17 51 52 67 68 69 70 71 72 73 74 75 78 79 86 87 88 89 90 91 92 93 94 95 96,35850.0,False
base,active,,279588.0,282330.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,,279602.0,279630.0,121 122 123 124,-1.0,
base,active,,279602.0,280802.0,125 126 127,-1.0,
base,active,,279602.0,282330.0,112 113 114 115 116 117 118 119 120,-1.0,
base,active,273508.0,279630.0,279685.0,121 122 123 124,35853.0,False
base,switching_on,,279630.0,282330.0,4 5 6 7 8 9 10 11,-3.0,
base,sleeping,,279679.0,282819.0,13 26 27 28 29 30 31 32 33 34 35 42 43 44 45 50,-4.0,
base,active,,279685.0,280885.0,121 122 123 124,-1.0,
base,active,,279744.0,280944.0,1 2 3 12 14 15 16 17 51 52 67 68 69 70 71 72 73 74 75 78 79 86 87 88 89 90 91 92 93 94 95 96,-1.0,
base,switching_off,,280802.0,282602.0,125 126 127,-2.0,
base,switching_off,,280885.0,282685.0,121 122 123 124,-2.0,
base,switching_off,,280944.0,282744.0,1 2 3 12 14 15 16 17 51 52 67 68 69 70 71 72 73 74 75 78 79 86 87 88 89 90 91 92 93 94 95 96,-2.0,
base,active,,280960.0,282160.0,0,-1.0,
base,switching_off,,282160.0,283960.0,0,-2.0,
base,active,273009.0,282330.0,282819.0,4 5 6 7 8 9 10 11 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,35851.0,False
base,sleeping,,282602.0,282819.0,125 126 127,-4.0,
base,sleeping,,282685.0,282819.0,121 122 123 124,-4.0,
base,sleeping,,282744.0,282819.0,1 2 3 12 14 15 16 17 51 52 67 68 69 70 71 72 73 74 75 78 79 86 87 88 89 90 91 92 93 94 95 96,-4.0,
base,active,273818.0,282819.0,282857.0,98,35860.0,False
base,active,,282819.0,284019.0,99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,-1.0,
base,active,,282819.0,285519.0,4 5 6 7 8 9 10 11 97,-1.0,
base,switching_on,,282819.0,285519.0,1 2 3 12 13 14 15 16 17 26 27 28 29 30 31 32 33 34 35 42 43 44 45 50 51 52 67 68 69 70 71 72 73 74 75 78 79 86 87 88 89 90 91 92 93 94 95 96 121 122 123 124 125 126 127,-3.0,
base,active,,282857.0,284057.0,98,-1.0,
base,sleeping,,283960.0,284455.0,0,-4.0,
base,switching_off,,284019.0,285819.0,99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,-2.0,
base,switching_off,,284057.0,285857.0,98,-2.0,
base,active,,284363.0,284413.0,76 77 80 81 82 83 84 85,-1.0,
base,active,274015.0,284413.0,284455.0,18 19 20 21 22 23 24 25 36 37 38 39 40 41 46 47 48 49 53 54 55 56 57 58 76 77 80 81 82 83 84 85,35861.0,False
base,active,,284413.0,284455.0,60 61 62 63 64 65 66,-1.0,
base,active,274015.0,284413.0,284533.0,59,35862.0,False
base,active,274047.0,284455.0,284602.0,18 19 20 21 22 23 24 25 36 37 38 39 40 41 46 47 48 49 53 54 55 56 57 58 60 61 62 63 64 65 66 76,35863.0,False
base,active,,284455.0,287155.0,77 80 81 82 83 84 85,-1.0,
base,switching_on,,284455.0,287155.0,0,-3.0,
base,active,274192.0,284533.0,284550.0,59,35865.0,False
base,active,,284550.0,284602.0,59,-1.0,
base,active,274205.0,284602.0,284612.0,18 19 20 21 22 23 24 25 36 37 38 39 40 41 46 47 48 49 53 54 55 56 57 58 59 60 61 62 63 64 65 66,35866.0,False
base,active,274225.0,284602.0,284739.0,76,35867.0,False
base,active,274237.0,284612.0,284655.0,18 19 20 21 22 23 24 25 36 37 38 39 40 41 46 47 48 49 53 54 55 56 57 58 59 60 61 62 63 64 65 66,35868.0,False
base,active,274325.0,284655.0,284678.0,18 19 20 21 22 23 24 25 36 37 38 39 40 41 46 47 48 49 53 54 55 56 57 58 59 60 61 62 63 64 65 66,35870.0,False
base,active,274369.0,284678.0,284679.0,18 19 20 21 22 23 24 25 36 37 38 39 40 41 46 47 48 49 53 54 55 56 57 58 59 60 61 62 63 64 65 66,35871.0,False
base,active,274378.0,284679.0,284699.0,18 19 20 21 22 23 24 25 36 37 38 39 40 41 46 47 48 49 53 54 55 56 57 58 59 60 61 62 63 64 65 66,35872.0,False
base,active,274451.0,284699.0,284745.0,18 19 20 21,35873.0,False
base,active,,284699.0,285724.0,22 23 24 25 36 37 38 39 40 41 46 47 48 49 53 54 55 56 57 58 59 60 61 62 63 64 65 66,-1.0,
base,active,,284739.0,285724.0,76,-1.0,
base,active,,284745.0,285724.0,18 19 20 21,-1.0,
base,active,273798.0,285519.0,285724.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 26 27 28 29 30 31 32 33 34 35 42 43 44 45 50 51 52 67 68 69 70 71 72 73 74 75 78 79 86 87 88 89 90 91 92 93 94 95 96 97 121 122 123 124 125 126 127,35858.0,False
base,active,274671.0,285724.0,285748.0,50 51 52 67 68 69 70 71 72 73 74 75 78 79 86 87 88 89 90 91 92 93 94 95 96 97 121 122 123 124 125 126,35876.0,False
base,active,,285724.0,285748.0,127,-1.0,
base,active,274536.0,285724.0,285788.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 53 54 55 56 57 58 59 60 61 62 63 64 65 66 76,35875.0,False
base,active,275234.0,285748.0,285780.0,96,35885.0,False
base,active,275485.0,285748.0,285786.0,97 121 122 123,35888.0,False
base,active,274682.0,285748.0,285787.0,50 51 52 127,35877.0,False
base,active,275634.0,285748.0,285789.0,125,35890.0,False
base,active,274826.0,285748.0,285790.0,68 69 70 71,35880.0,False
base,active,275689.0,285748.0,285793.0,126,35891.0,False
base,active,275018.0,285748.0,285815.0,72 73 74 75 78 79 86 87 88 89 90 91 92 93 94 95,35881.0,False
base,active,274797.0,285748.0,286020.0,67,35879.0,False
base,active,275544.0,285748.0,288609.0,124,35889.0,False
base,active,,285780.0,285786.0,96,-1.0,
base,active,,285786.0,285787.0,123,-1.0,
base,active,275725.0,285786.0,285824.0,96 97 121 122,35892.0,False
base,active,,285787.0,285788.0,127,-1.0,
base,active,275741.0,285787.0,285938.0,50 51 52 123,35893.0,False
base,active,277068.0,285788.0,285809.0,38 39 40 41,35905.0,False
base,active,,285788.0,285815.0,55 56 57 58 59 60 61 62 63 64 65 66 76,-1.0,
base,active,276612.0,285788.0,285821.0,15,35901.0,False
base,active,276232.0,285788.0,285825.0,6 7 8 9,35897.0,False
base,active,276558.0,285788.0,285826.0,14,35900.0,False
base,active,276295.0,285788.0,285828.0,10 11 12 13,35898.0,False
base,active,275966.0,285788.0,285829.0,2 3 4 5,35896.0,False
base,active,277098.0,285788.0,285851.0,42 43 44 45,35906.0,False
base,active,276787.0,285788.0,285869.0,22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37,35904.0,False
base,active,277152.0,285788.0,285872.0,53 54,35908.0,False
base,active,277130.0,285788.0,285894.0,46 47 48 49,35907.0,False
base,active,275764.0,285788.0,285916.0,1 127,35894.0,False
base,active,276671.0,285788.0,286075.0,20 21,35903.0,False
base,active,276649.0,285788.0,286097.0,16 17 18 19,35902.0,False
base,active,,285789.0,285815.0,125,-1.0,
base,active,,285790.0,285815.0,68 69 70 71,-1.0,
base,active,,285793.0,285815.0,126,-1.0,
base,active,,285809.0,285815.0,38 39 40 41,-1.0,
base,active,277218.0,285815.0,285856.0,89 90 91 92,35910.0,False
base,active,277159.0,285815.0,285951.0,38 39 40 41 55 56 57 58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 78 79 86 87 88 125 126,35909.0,False
base,active,,285815.0,288569.0,93 94 95,-1.0,
base,sleeping,,285819.0,285869.0,99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,-4.0,
base,active,,285821.0,288569.0,15,-1.0,
base,active,,285824.0,288569.0,96 97 121 122,-1.0,
base,active,,285825.0,288569.0,6 7 8 9,-1.0,
base,active,,285826.0,288569.0,14,-1.0,
base,active,,285828.0,288569.0,10 11 12 13,-1.0,
base,active,,285829.0,288569.0,2 3 4 5,-1.0,
base,active,,285851.0,288569.0,42 43 44 45,-1.0,
base,active,,285856.0,288569.0,89 90 91 92,-1.0,
base,sleeping,,285857.0,285869.0,98,-4.0,
base,active,277562.0,285869.0,286254.0,34 35 36 37,35912.0,False
base,active,,285869.0,288569.0,22 23 24 25 26 27 28 29 30 31 32 33,-1.0,
base,switching_on,,285869.0,288569.0,98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,-3.0,
base,active,277584.0,285872.0,286234.0,53 54,35913.0,False
base,active,277658.0,285894.0,285932.0,46 47 48 49,35914.0,False
base,active,,285916.0,285932.0,1 127,-1.0,
base,active,,285932.0,285938.0,48 49,-1.0,
base,active,277710.0,285932.0,285970.0,1 46 47 127,35915.0,False
base,active,,285938.0,285951.0,52 123,-1.0,
base,active,277791.0,285938.0,285990.0,48 49 50 51,35916.0,False
base,active,277891.0,285951.0,285988.0,38 39 52 123,35917.0,False
base,active,277982.0,285951.0,285999.0,40 41 55 56 57 58 59 60,35918.0,False
base,active,,285951.0,286097.0,79 86 87 88 125 126,-1.0,
base,active,278115.0,285951.0,286372.0,61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 78,35919.0,False
base,active,,285970.0,286097.0,1 46 47 127,-1.0,
base,active,,285988.0,286097.0,38 39 52 123,-1.0,
base,active,,285990.0,286097.0,48 49 50 51,-1.0,
base,active,,285999.0,286097.0,40 41 55 56 57 58 59 60,-1.0,
base,active,,286020.0,286097.0,67,-1.0,
base,active,,286075.0,286097.0,20 21,-1.0,
base,active,,286097.0,286254.0,19,-1.0,
base,active,278315.0,286097.0,286328.0,1 16 17 18 20 21 38 39 40 41 46 47 48 49 50 51 52 55 56 57 58 59 60 67 79 86 87 88 123 125 126 127,35920.0,False
base,active,,286234.0,286254.0,53 54,-1.0,
base,active,278541.0,286254.0,286292.0,19 34 53 54,35921.0,False
base,active,,286254.0,286328.0,35 36 37,-1.0,
base,active,,286292.0,286328.0,19 34 53 54,-1.0,
base,active,278686.0,286328.0,286334.0,41 46 47 48 49 50 51 52 55 56 57 58 59 60 67 79,35923.0,False
base,active,,286328.0,286334.0,86 87 88 123 125 126 127,-1.0,
base,active,278594.0,286328.0,286387.0,1 16 17 18 19 20 21 34 35 36 37 38 39 40 53 54,35922.0,False
base,active,,286334.0,286372.0,56 57 58 59 60 67 79,-1.0,
base,active,278693.0,286334.0,286422.0,41 46 47 48 49 50 51 52 55 86 87 88 123 125 126 127,35924.0,False
base,active,,286372.0,286387.0,71 72 73 74 75 76 78,-1.0,
base,active,278768.0,286372.0,286812.0,56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 79,35925.0,False
base,active,,286387.0,286422.0,36 37 38 39 40 53 54,-1.0,
base,active,279222.0,286387.0,286455.0,1 16 17 18 19 20 21 34 35 71 72 73 74 75 76 78,35926.0,False
base,active,279266.0,286422.0,286451.0,36 37 38 39 40 41 53 54,35927.0,False
base,active,,286422.0,286451.0,46 47 48 49 50 51 52 55 86 87 88 123 125 126 127,-1.0,
base,active,,286451.0,286455.0,41 53 54,-1.0,
base,active,279345.0,286451.0,286489.0,37 38 39 40,35929.0,False
base,active,279295.0,286451.0,286499.0,36 46 47 48 49 50 51 52 55 86 87 88 123 125 126 127,35928.0,False
base,active,279349.0,286455.0,286461.0,1 16 17 18 19 20 21 34 35 41 53 54 71 72 73 74,35930.0,False
base,active,,286455.0,286461.0,75 76 78,-1.0,
base,active,279357.0,286461.0,286467.0,1 16 17 18 19 20 21 34 35 41 53 54 71 75 76 78,35931.0,False
base,active,,286461.0,286467.0,72 73 74,-1.0,
base,active,279372.0,286467.0,286470.0,75,35933.0,False
base,active,279364.0,286467.0,286541.0,1 16 17 18 19 20 21 34 35 41 53 54 71 72 73 74,35932.0,False
base,active,,286467.0,286541.0,76 78,-1.0,
base,active,,286470.0,286541.0,75,-1.0,
base,active,,286489.0,286541.0,37 38 39 40,-1.0,
base,active,,286499.0,286541.0,36 46 47 48 49 50 51 52 55 86 87 88 123 125 126 127,-1.0,
base,active,,286541.0,286812.0,41 53 54 71 72 73 74,-1.0,
base,active,279601.0,286541.0,289735.0,1 16 17 18 19 20 21 34 35 36 37 38 39 40 46 47 48 49 50 51 52 55 75 76 78 86 87 88 123 125 126 127,35934.0,False
base,active,279695.0,286812.0,286879.0,57 58 59 60,35936.0,False
base,active,279856.0,286812.0,286885.0,61 62 63 64,35937.0,False
base,active,279934.0,286812.0,287035.0,65 66 67 68,35938.0,False
base,active,279611.0,286812.0,287308.0,41 53 54 56 71 72 73 74,35935.0,False
base,active,,286812.0,288012.0,69 70 79,-1.0,
base,active,,286879.0,288079.0,57 58 59 60,-1.0,
base,active,,286885.0,288085.0,61 62 63 64,-1.0,
base,active,,287035.0,288235.0,65 66 67 68,-1.0,
base,active,274188.0,287155.0,287296.0,0 77 80 81 82 83 84 85,35864.0,False
base,active,,287296.0,288496.0,0 77 80 81 82 83 84 85,-1.0,
base,active,,287308.0,288508.0,41 53 54 56 71 72 73 74,-1.0,
base,switching_off,,288012.0,289812.0,69 70 79,-2.0,
base,switching_off,,288079.0,289879.0,57 58 59 60,-2.0,
base,switching_off,,288085.0,289885.0,61 62 63 64,-2.0,
base,switching_off,,288235.0,290035.0,65 66 67 68,-2.0,
base,switching_off,,288496.0,290296.0,0 77 80 81 82 83 84 85,-2.0,
base,switching_off,,288508.0,290308.0,41 53 54 56 71 72 73 74,-2.0,
