dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,100116.0,100308.0,81,-1.0,
base,active,,100250.0,100308.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,100296.0,100308.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,-1.0,
base,active,100231.0,100308.0,100475.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34835.0,False
base,active,,100475.0,100775.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,100461.0,100475.0,101021.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34836.0,False
base,switching_off,,100775.0,102575.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,,101021.0,101060.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,101060.0,101060.0,101643.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34838.0,False
base,active,,101643.0,101644.0,0,-1.0,
base,active,,101643.0,101690.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,101644.0,101644.0,101661.0,0,34844.0,False
base,active,,101661.0,101690.0,0,-1.0,
base,active,101690.0,101690.0,102185.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34845.0,False
base,active,102047.0,102185.0,102466.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34848.0,False
base,active,102192.0,102466.0,102475.0,1,34850.0,False
base,active,102189.0,102466.0,102490.0,0,34849.0,False
base,active,,102466.0,102766.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,102475.0,102775.0,1,-1.0,
base,active,,102490.0,102678.0,0,-1.0,
base,sleeping,,102575.0,103956.0,32,-4.0,
base,sleeping,,102575.0,104033.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-4.0,
base,sleeping,,102575.0,115955.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,active,102678.0,102678.0,102758.0,0,34853.0,False
base,active,,102758.0,102958.0,0,-1.0,
base,switching_off,,102766.0,104566.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-2.0,
base,switching_off,,102775.0,104575.0,1,-2.0,
base,active,102958.0,102958.0,103208.0,0,34855.0,False
base,active,,103208.0,103229.0,0,-1.0,
base,active,103229.0,103229.0,103315.0,0,34857.0,False
base,active,,103315.0,103428.0,0,-1.0,
base,active,103428.0,103428.0,103554.0,0,34861.0,False
base,active,,103554.0,103854.0,0,-1.0,
base,switching_off,,103854.0,105654.0,0,-2.0,
base,switching_on,,103956.0,106656.0,32,-3.0,
base,switching_on,,104033.0,106733.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-3.0,
base,sleeping,,104566.0,108716.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,-4.0,
base,sleeping,,104566.0,115955.0,31,-4.0,
base,sleeping,,104575.0,108716.0,1,-4.0,
base,sleeping,,105654.0,108716.0,0,-4.0,
base,active,103956.0,106656.0,107329.0,32,34864.0,False
base,active,104033.0,106733.0,106911.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,34865.0,False
base,active,104250.0,106911.0,107347.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,34866.0,False
base,active,104688.0,107329.0,107348.0,32,34868.0,False
base,active,,107347.0,107348.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-1.0,
base,active,104692.0,107347.0,107354.0,33,34869.0,False
base,active,104794.0,107348.0,108315.0,32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,34871.0,False
base,active,105062.0,107354.0,107741.0,33,34876.0,False
base,active,105678.0,107741.0,107914.0,33,34878.0,False
base,active,106054.0,107914.0,108057.0,33,34881.0,False
base,active,106499.0,108057.0,108202.0,33,34887.0,False
base,active,106820.0,108202.0,108397.0,33,34889.0,False
base,active,105812.0,108315.0,108486.0,32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,34879.0,False
base,active,106987.0,108397.0,108419.0,33,34891.0,False
base,active,107013.0,108419.0,108424.0,33,34892.0,False
base,active,107024.0,108424.0,108431.0,33,34893.0,False
base,active,107979.0,108431.0,108670.0,33,34901.0,False
base,active,106310.0,108486.0,109158.0,32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,34883.0,False
base,active,108580.0,108670.0,108692.0,33,34904.0,False
base,active,108588.0,108692.0,108698.0,33,34905.0,False
base,active,108597.0,108698.0,108707.0,33,34906.0,False
base,active,108628.0,108707.0,108968.0,33,34907.0,False
base,switching_on,,108716.0,111416.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,-3.0,
base,active,,108968.0,109566.0,33,-1.0,
base,active,107503.0,109158.0,109356.0,32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,34895.0,False
base,active,108061.0,109356.0,109873.0,32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,34902.0,False
base,active,109566.0,109566.0,109668.0,33,34917.0,False
base,active,,109668.0,111416.0,33,-1.0,
base,active,108870.0,109873.0,110105.0,32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,34909.0,False
base,active,,110105.0,111224.0,32,-1.0,
base,active,,110105.0,111416.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-1.0,
base,active,111224.0,111224.0,111242.0,32,34927.0,False
base,active,,111242.0,111416.0,32,-1.0,
base,active,108716.0,111416.0,111871.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,34908.0,False
base,active,109337.0,111871.0,112154.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,34913.0,False
base,active,109815.0,112154.0,112614.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,34918.0,False
base,active,110725.0,112614.0,113032.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,34921.0,False
base,active,111235.0,113032.0,113233.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,34928.0,False
base,active,112418.0,113233.0,113293.0,1,34936.0,False
base,active,112766.0,113233.0,113326.0,2 3,34938.0,False
base,active,111550.0,113233.0,113370.0,0,34930.0,False
base,active,,113233.0,113447.0,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-1.0,
base,active,113036.0,113233.0,113450.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36,34940.0,False
base,active,,113293.0,113447.0,1,-1.0,
base,active,,113326.0,113447.0,2 3,-1.0,
base,active,,113370.0,113447.0,0,-1.0,
base,active,113447.0,113447.0,113855.0,0 1 2 3 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,34942.0,False
base,active,,113450.0,113750.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36,-1.0,
base,switching_off,,113750.0,115550.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36,-2.0,
base,active,,113855.0,114155.0,0 1 2 3 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-1.0,
base,switching_off,,114155.0,115955.0,0 1 2 3 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-2.0,
base,sleeping,,115550.0,115955.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36,-4.0,
base,switching_on,,115955.0,118655.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,115330.0,118655.0,118711.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34954.0,False
base,active,115454.0,118711.0,119478.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34955.0,False
base,active,116555.0,119478.0,119750.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34957.0,False
base,active,116876.0,119478.0,119869.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34959.0,False
base,active,117269.0,119750.0,119758.0,0,34961.0,False
base,active,118066.0,119750.0,119766.0,34,34970.0,False
base,active,117663.0,119750.0,119769.0,33,34966.0,False
base,active,,119750.0,119769.0,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,117474.0,119750.0,119839.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,34962.0,False
base,active,,119758.0,119769.0,0,-1.0,
base,active,,119766.0,119769.0,34,-1.0,
base,active,117950.0,119769.0,119773.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34969.0,False
base,active,118127.0,119773.0,120287.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34971.0,False
base,active,119151.0,119839.0,120232.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,34979.0,False
base,active,118130.0,119869.0,129065.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34972.0,False
base,active,,120232.0,120532.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,,120287.0,120587.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,switching_off,,120532.0,122332.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-2.0,
base,switching_off,,120587.0,122387.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,sleeping,,122332.0,127339.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-4.0,
base,sleeping,,122387.0,127339.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
base,switching_on,,127339.0,130039.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-3.0,
base,active,126975.0,129065.0,129115.0,64,35017.0,False
base,active,127058.0,129065.0,129339.0,65 66 67 68 69 70 71 72,35018.0,False
base,active,,129065.0,130039.0,73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,129115.0,130039.0,64,-1.0,
base,active,,129339.0,130039.0,65 66 67 68 69 70 71 72,-1.0,
base,active,127339.0,130039.0,140969.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35019.0,False
base,active,,140969.0,141269.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,138273.0,140969.0,151893.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35020.0,False
base,switching_off,,141269.0,143069.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,143069.0,152781.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-4.0,
base,sleeping,,143069.0,158950.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-4.0,
base,sleeping,,143069.0,168127.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,active,151501.0,151893.0,151960.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35069.0,False
base,active,150853.0,151893.0,152079.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,35068.0,False
base,active,,151893.0,152193.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,151960.0,152260.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,152079.0,152379.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,switching_off,,152193.0,153993.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,switching_off,,152260.0,154060.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-2.0,
base,switching_off,,152379.0,154179.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-2.0,
base,switching_on,,152781.0,155481.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-3.0,
base,sleeping,,153993.0,158950.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
base,sleeping,,154060.0,158950.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-4.0,
base,sleeping,,154179.0,155047.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-4.0,
base,switching_on,,155047.0,157747.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-3.0,
base,active,152781.0,155481.0,155678.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,35070.0,False
base,active,153105.0,155678.0,155900.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,35071.0,False
base,active,153425.0,155900.0,156025.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,35072.0,False
base,active,154165.0,156025.0,156231.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,35073.0,False
base,active,154608.0,156231.0,156404.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,35074.0,False
base,active,,156404.0,157747.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,155047.0,157747.0,158143.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,35075.0,False
base,active,157831.0,158143.0,158563.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,35076.0,False
base,active,,158563.0,158863.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,switching_off,,158863.0,160663.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-2.0,
base,switching_on,,158950.0,161650.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-3.0,
base,sleeping,,160663.0,161478.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-4.0,
base,switching_on,,161478.0,164178.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-3.0,
base,active,158950.0,161650.0,166628.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35077.0,False
base,active,161478.0,164178.0,164275.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,35088.0,False
base,active,161850.0,164275.0,164352.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,35089.0,False
base,active,162011.0,164275.0,164746.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,35091.0,False
base,active,163980.0,164352.0,164360.0,2,35111.0,False
base,active,163931.0,164352.0,164365.0,1,35110.0,False
base,active,162089.0,164352.0,164370.0,0,35092.0,False
base,active,,164352.0,164370.0,3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,164360.0,164370.0,2,-1.0,
base,active,,164365.0,164370.0,1,-1.0,
base,active,162665.0,164370.0,164823.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,35098.0,False
base,active,,164746.0,164750.0,66,-1.0,
base,active,164743.0,164746.0,164761.0,65,35115.0,False
base,active,163448.0,164746.0,164767.0,64,35103.0,False
base,active,,164746.0,164823.0,67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,164750.0,164750.0,164773.0,66,35116.0,False
base,active,,164761.0,164823.0,65,-1.0,
base,active,,164767.0,164823.0,64,-1.0,
base,active,,164773.0,164823.0,66,-1.0,
base,active,162773.0,164823.0,165042.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,35099.0,False
base,active,,165042.0,165180.0,64,-1.0,
base,active,163265.0,165042.0,165280.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,35101.0,False
base,active,,165042.0,165280.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,165180.0,165180.0,165200.0,64,35121.0,False
base,active,,165200.0,165208.0,64,-1.0,
base,active,165208.0,165208.0,165220.0,64,35122.0,False
base,active,,165220.0,165226.0,64,-1.0,
base,active,165226.0,165226.0,165243.0,64,35123.0,False
base,active,,165243.0,165280.0,64,-1.0,
base,active,163648.0,165280.0,165634.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,35104.0,False
base,active,164169.0,165634.0,166027.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,35112.0,False
base,active,,166027.0,166327.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,switching_off,,166327.0,168127.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-2.0,
base,active,164460.0,166628.0,166914.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35114.0,False
base,active,164903.0,166914.0,167189.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35118.0,False
base,active,165285.0,167189.0,167396.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35125.0,False
base,active,,167396.0,167696.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,switching_off,,167696.0,169496.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,switching_on,,168127.0,170827.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,sleeping,,169496.0,169884.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-4.0,
base,sleeping,,169496.0,179420.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
