dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,266514.0,268037.0,268065.0,12,35788.0,False
base,active,266529.0,268037.0,268099.0,17,35789.0,False
base,active,,268037.0,268099.0,18 19 20 25 26 27 28 29 30 31 36 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126,-1.0,
base,active,,268052.0,268099.0,8 9 10,-1.0,
base,active,,268058.0,268099.0,11,-1.0,
base,active,,268065.0,268099.0,12,-1.0,
base,active,268055.0,268099.0,268150.0,8 9 10 11 12 17 18 19 20 25 26 27 28 29 30 31 36 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126,35802.0,False
base,active,268054.0,268150.0,270834.0,8 9 10 11 12 17 18 19 20 25 26 27 28 29 30 31 36 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126,35801.0,False
base,switching_on,,268808.0,271508.0,32 33 34 35 78 79 80 81 82 83 84 85 86 87 88 96 97 98 99 100 101 102 103 127,-3.0,
base,active,268890.0,268927.0,269072.0,0 1 2 3 4 5 6 7,35807.0,False
base,active,,268927.0,269072.0,13 14 15 16 21 22 23 24 64 66 67 68 69 70 71 72 73 89 90 91 92 93 94 95,-1.0,
base,active,268635.0,269072.0,269156.0,0 1 2 3 4 5 6 7 13 14 15 16 21 22 23 24 64 66 67 68 69 70 71 72 73 89 90 91 92 93 94 95,35805.0,False
base,active,268905.0,269156.0,269240.0,0 1 2 3 4 5 6 7 13 14 15 16 21 22 23 24 64 66 67 68 69 70 71 72 73 89 90 91 92 93 94 95,35808.0,False
base,active,268808.0,269240.0,271919.0,0 1 2 3 4 5 6 7 13 14 15 16 21 22 23 24 64 66 67 68 69 70 71 72 73 89 90 91 92 93 94 95,35806.0,False
base,active,270742.0,270834.0,270854.0,8,35830.0,False
base,active,270674.0,270834.0,270885.0,20 25 26 27 28 29 30 31,35828.0,False
base,active,270054.0,270834.0,270904.0,12 17 18 19,35822.0,False
base,active,269832.0,270834.0,270907.0,10 11,35821.0,False
base,active,270192.0,270834.0,270913.0,36 112 113 114 115 116 117 118,35823.0,False
base,active,269661.0,270834.0,270931.0,9,35818.0,False
base,active,269627.0,270834.0,270946.0,119 120 121 122 123 124 125 126,35816.0,False
base,active,,270854.0,270946.0,8,-1.0,
base,active,270419.0,270885.0,272559.0,20 25 26 27 28 29 30 31,35826.0,False
base,active,,270904.0,270946.0,12 17 18 19,-1.0,
base,active,,270907.0,270946.0,10 11,-1.0,
base,active,269711.0,270913.0,281852.0,36 112 113 114 115 116 117 118,35819.0,False
base,active,,270931.0,270946.0,9,-1.0,
base,active,270391.0,270946.0,270996.0,8 9 10 11 12 17 18 19 119 120 121 122 123 124 125 126,35825.0,False
base,active,269450.0,270996.0,271086.0,8 9 10 11 12 17 18 19 119 120 121 122 123 124 125 126,35812.0,False
base,active,270449.0,271086.0,271180.0,8 9 10 11 12 17 18 19 119 120 121 122 123 124 125 126,35827.0,False
base,active,,271162.0,271528.0,104 105 106 107 108 109 110 111,-1.0,
base,active,270751.0,271180.0,271280.0,8 9 10 11 12 17 18 19 119 120 121 122 123 124 125 126,35831.0,False
base,active,,271280.0,271346.0,8 9 10 11 12 17 18 19 119 120 121 122 123 124 125 126,-1.0,
base,active,271346.0,271346.0,271457.0,8 9 10 11 12 17 18 19 119 120 121 122 123 124 125 126,35832.0,False
base,active,271387.0,271457.0,271528.0,8 9 10 11 12 17 18 19 119 120 121 122 123 124 125 126,35833.0,False
base,active,,271508.0,271528.0,97 98 99 100 101 102 103 127,-1.0,
base,active,271478.0,271508.0,271715.0,32 33 34 35 78 79 80 81 82 83 84 85 86 87 88 96,35835.0,False
base,active,269660.0,271528.0,282517.0,8 9 10 11 12 17 18 19 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 119 120 121 122 123 124 125 126 127,35817.0,False
base,active,,271715.0,271741.0,32 33 34 35 78 79 80 81 82 83 84 85 86 87 88 96,-1.0,
base,active,271741.0,271741.0,271980.0,32 33 34 35 78 79 80 81 82 83 84 85 86 87 88 96,35838.0,False
base,active,271608.0,271919.0,271927.0,0 1 2 3 4 5 6 7 13 14 15 16 21 22 23 24 64 66 67 68 69 70 71 72 73 89 90 91 92 93 94 95,35837.0,False
base,active,,271927.0,272227.0,13 14 15 16 21 22 23 24 64 66 67 68 69 70 71 72 73 89 90 91 92 93 94 95,-1.0,
base,active,,271927.0,272246.0,0,-1.0,
base,active,,271927.0,273888.0,1 2 3 4 5 6 7,-1.0,
base,active,,271980.0,272018.0,32 33 34 35 78 79 80 81 82 83 84 85 86 87 88 96,-1.0,
base,active,272018.0,272018.0,272310.0,32 33 34 35 78 79 80 81 82 83 84 85 86 87 88 96,35842.0,False
base,switching_off,,272227.0,274027.0,13 14 15 16 21 22 23 24 64 66 67 68 69 70 71 72 73 89 90 91 92 93 94 95,-2.0,
base,active,272246.0,272246.0,273888.0,0,35845.0,False
base,active,,272310.0,272578.0,32 33 34 35 78 79 80 81,-1.0,
base,active,,272310.0,273888.0,82 83 84 85 86 87 88 96,-1.0,
base,active,,272559.0,272578.0,20 25 26 27 28 29 30 31,-1.0,
base,active,272578.0,272578.0,272706.0,20 25 26 27 28 29 30 31 32 33 34 35 78 79 80 81,35846.0,False
base,active,,272706.0,273508.0,20 25 26 27,-1.0,
base,active,,272706.0,273888.0,28 29 30 31 32 33 34 35 78 79 80 81,-1.0,
base,active,273508.0,273508.0,273563.0,20 25 26 27,35853.0,False
base,active,,273563.0,273818.0,20,-1.0,
base,active,,273563.0,273888.0,25 26 27,-1.0,
base,active,273818.0,273818.0,273856.0,20,35860.0,False
base,active,,273856.0,273888.0,20,-1.0,
base,active,272637.0,273888.0,273906.0,0 1 2 3 4 5 6 7 20 25 26 27 28 29 30 31 32 33 34 35 78 79 80 81 82 83 84 85 86 87 88 96,35847.0,False
base,active,272670.0,273906.0,273927.0,0 1 2 3 4 5 6 7 20 25 26 27 28 29 30 31 32 33 34 35 78 79 80 81 82 83 84 85 86 87 88 96,35849.0,False
base,active,272849.0,273927.0,274083.0,0 1 2 3 4 5 6 7 20 25 26 27 28 29 30 31 32 33 34 35 78 79 80 81 82 83 84 85 86 87 88 96,35850.0,False
base,sleeping,,274027.0,275544.0,13,-4.0,
base,sleeping,,274027.0,283446.0,14 15 16 21 22 23 24,-4.0,
base,sleeping,,274027.0,295575.0,64 66 67 68 69 70 71 72 73 89 90 91 92 93 94 95,-4.0,
base,active,,274083.0,274188.0,1 2 3 4 5 6 7 20,-1.0,
base,active,,274083.0,274192.0,25,-1.0,
base,active,274015.0,274083.0,274203.0,0,35862.0,False
base,active,,274083.0,274362.0,26 27 28 29 30 31 32 33 34 35 78 79 80 81 82 83 84 85 86 87 88 96,-1.0,
base,active,274188.0,274188.0,274329.0,1 2 3 4 5 6 7 20,35864.0,False
base,active,274192.0,274192.0,274209.0,25,35865.0,False
base,active,,274203.0,274362.0,0,-1.0,
base,active,,274209.0,274225.0,25,-1.0,
base,active,274225.0,274225.0,274362.0,25,35867.0,False
base,active,274205.0,274299.0,274309.0,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 74 75 76 77,35866.0,False
base,active,274015.0,274309.0,274351.0,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 74 75 76 77,35861.0,False
base,active,,274329.0,274362.0,1 2 3 4 5 6 7 20,-1.0,
base,active,274325.0,274351.0,274374.0,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 74 75 76 77,35870.0,False
base,active,274237.0,274362.0,274405.0,0 1 2 3 4 5 6 7 20 25 26 27 28 29 30 31 32 33 34 35 78 79 80 81 82 83 84 85 86 87 88 96,35868.0,False
base,active,274369.0,274374.0,274375.0,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 74 75 76 77,35871.0,False
base,active,274047.0,274375.0,274522.0,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 74 75 76 77,35863.0,False
base,active,274378.0,274405.0,274425.0,0 1 2 3 4 5 6 7 20 25 26 27 28 29 30 31 32 33 34 35 78 79 80 81 82 83 84 85 86 87 88 96,35872.0,False
base,active,273009.0,274425.0,274914.0,0 1 2 3 4 5 6 7 20 25 26 27 28 29 30 31 32 33 34 35 78 79 80 81 82 83 84 85 86 87 88 96,35851.0,False
base,active,274451.0,274522.0,274568.0,37 38 39 40,35873.0,False
base,active,,274522.0,274671.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 74 75 76 77,-1.0,
base,active,,274568.0,274671.0,37 38 39 40,-1.0,
base,active,274671.0,274671.0,274695.0,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 74 75 76 77,35876.0,False
base,active,274682.0,274695.0,274734.0,37 38 39 40,35877.0,False
base,active,,274695.0,274826.0,41,-1.0,
base,active,,274695.0,275085.0,42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 74 75 76 77,-1.0,
base,active,,274734.0,274797.0,37,-1.0,
base,active,,274734.0,274826.0,38 39 40,-1.0,
base,active,274797.0,274797.0,275069.0,37,35879.0,False
base,active,274826.0,274826.0,274868.0,38 39 40 41,35880.0,False
base,active,,274868.0,275085.0,38 39 40 41,-1.0,
base,active,,274914.0,275018.0,0 1 2 3 4 5 6 7 20 25 26 27 28 29 30 31,-1.0,
base,active,,274914.0,275085.0,32 33 34 35 78 79 80 81 82 83 84 85 86 87 88 96,-1.0,
base,active,275018.0,275018.0,275085.0,0 1 2 3 4 5 6 7 20 25 26 27 28 29 30 31,35881.0,False
base,active,,275069.0,275085.0,37,-1.0,
base,active,271581.0,275085.0,275096.0,0 1 2 3 4 5 6 7 20 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 96,35836.0,False
base,active,258710.0,275096.0,275108.0,0 1 2 3 4 5 6 7 20 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 96,35690.0,False
base,active,267968.0,275108.0,275129.0,0 1 2 3 4 5 6 7 20 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 96,35799.0,False
base,active,258378.0,275129.0,275158.0,0 1 2 3 4 5 6 7 20 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 96,35683.0,False
base,active,269103.0,275158.0,275192.0,0 1 2 3 4 5 6 7 20 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 96,35810.0,False
base,active,268001.0,275192.0,275239.0,0 1 2 3 4 5 6 7 20 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 96,35800.0,False
base,active,275234.0,275239.0,275271.0,0,35885.0,False
base,active,,275239.0,275271.0,1 2 3 4 5 6 7 20 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 96,-1.0,
base,active,274536.0,275271.0,275335.0,0 1 2 3 4 5 6 7 20 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 96,35875.0,False
base,active,257798.0,275335.0,275513.0,0 1 2 3 4 5 6 7 20 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 96,35673.0,False
base,active,,275513.0,275544.0,4,-1.0,
base,active,275485.0,275513.0,275551.0,0 1 2 3,35888.0,False
base,active,,275513.0,275725.0,5,-1.0,
base,active,,275513.0,275741.0,6 7 20,-1.0,
base,active,,275513.0,276787.0,25 26 27 28 29 30 31 32 33 34 35 37 38 39,-1.0,
base,active,,275513.0,277159.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,-1.0,
base,active,,275513.0,278244.0,96,-1.0,
base,active,,275513.0,278315.0,60 61 62 63 65,-1.0,
base,active,,275513.0,278579.0,74 75 76 77 78 79 80 81 82 83 84 85 86 87 88,-1.0,
base,switching_on,,275544.0,278244.0,13,-3.0,
base,active,275544.0,275544.0,278405.0,4,35889.0,False
base,active,,275551.0,275634.0,0,-1.0,
base,active,,275551.0,275725.0,1 2 3,-1.0,
base,active,275634.0,275634.0,275675.0,0,35890.0,False
base,active,,275675.0,275689.0,0,-1.0,
base,active,275689.0,275689.0,275734.0,0,35891.0,False
base,active,275725.0,275725.0,275763.0,1 2 3 5,35892.0,False
base,active,,275734.0,275741.0,0,-1.0,
base,active,275741.0,275741.0,275892.0,0 6 7 20,35893.0,False
base,active,,275763.0,275764.0,1 2,-1.0,
base,active,,275763.0,276787.0,3 5,-1.0,
base,active,275764.0,275764.0,275892.0,1 2,35894.0,False
base,active,,275892.0,275966.0,0 1 2 6,-1.0,
base,active,,275892.0,276671.0,7 20,-1.0,
base,active,275966.0,275966.0,276007.0,0 1 2 6,35896.0,False
base,active,,276007.0,276232.0,0 1 2 6,-1.0,
base,active,276232.0,276232.0,276269.0,0 1 2 6,35897.0,False
base,active,,276269.0,276295.0,0 1 2 6,-1.0,
base,active,276295.0,276295.0,276335.0,0 1 2 6,35898.0,False
base,active,,276335.0,276558.0,0,-1.0,
base,active,,276335.0,276649.0,1 2 6,-1.0,
base,active,276558.0,276558.0,276596.0,0,35900.0,False
base,active,,276596.0,276612.0,0,-1.0,
base,active,276612.0,276612.0,276645.0,0,35901.0,False
base,active,,276645.0,276649.0,0,-1.0,
base,active,276649.0,276649.0,276958.0,0 1 2 6,35902.0,False
base,active,276671.0,276671.0,276958.0,7 20,35903.0,False
base,active,276787.0,276787.0,276868.0,3 5 25 26 27 28 29 30 31 32 33 34 35 37 38 39,35904.0,False
base,active,,276868.0,277130.0,3 5,-1.0,
base,active,,276868.0,277152.0,25 26,-1.0,
base,active,,276868.0,277159.0,27 28 29 30 31 32 33 34 35 37 38 39,-1.0,
base,active,,276958.0,277068.0,0 1 2 6,-1.0,
base,active,,276958.0,277130.0,7 20,-1.0,
base,active,277068.0,277068.0,277089.0,0 1 2 6,35905.0,False
base,active,,277089.0,277098.0,0 1 2 6,-1.0,
base,active,277098.0,277098.0,277161.0,0 1 2 6,35906.0,False
base,active,277130.0,277130.0,277236.0,3 5 7 20,35907.0,False
base,active,277152.0,277152.0,277236.0,25 26,35908.0,False
base,active,277159.0,277159.0,277295.0,27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,35909.0,False
base,active,,277161.0,277218.0,0 1 2 6,-1.0,
base,active,277218.0,277218.0,277259.0,0 1 2 6,35910.0,False
base,active,,277236.0,278315.0,3 5 7 20 25 26,-1.0,
base,active,,277259.0,278315.0,0 1 2 6,-1.0,
base,active,,277295.0,277562.0,27 28 29 30,-1.0,
base,active,,277295.0,277584.0,31 32,-1.0,
base,active,,277295.0,277658.0,33 34 35 37,-1.0,
base,active,,277295.0,278115.0,38 39 40 41 42 43,-1.0,
base,active,,277295.0,278315.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,-1.0,
base,active,277562.0,277562.0,277947.0,27 28 29 30,35912.0,False
base,active,277584.0,277584.0,277946.0,31 32,35913.0,False
base,active,277658.0,277658.0,277696.0,33 34 35 37,35914.0,False
base,active,,277696.0,277710.0,33 34 35 37,-1.0,
base,active,277710.0,277710.0,277748.0,33 34 35 37,35915.0,False
base,active,,277748.0,277791.0,33 34 35 37,-1.0,
base,active,277791.0,277791.0,277843.0,33 34 35 37,35916.0,False
base,active,,277843.0,277891.0,33 34 35 37,-1.0,
base,active,277891.0,277891.0,277928.0,33 34 35 37,35917.0,False
base,active,,277928.0,277982.0,33 34,-1.0,
base,active,,277928.0,278115.0,35 37,-1.0,
base,active,,277946.0,277982.0,31 32,-1.0,
base,active,,277947.0,277982.0,27 28 29 30,-1.0,
base,active,277982.0,277982.0,278030.0,27 28 29 30 31 32 33 34,35918.0,False
base,active,,278030.0,278115.0,27 28 29 30 31 32 33 34,-1.0,
base,active,278115.0,278115.0,278536.0,27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43,35919.0,False
base,active,,278244.0,278315.0,13,-1.0,
base,switching_off,,278244.0,280044.0,96,-2.0,
base,active,278315.0,278315.0,278546.0,0 1 2 3 5 6 7 13 20 25 26 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65,35920.0,False
base,active,,278405.0,278579.0,4,-1.0,
base,active,,278536.0,278541.0,27 28 29 30,-1.0,
base,active,,278536.0,278579.0,31 32 33 34 35 37 38 39 40 41 42 43,-1.0,
base,active,278541.0,278541.0,278579.0,27 28 29 30,35921.0,False
base,active,,278546.0,278579.0,0 1 2 3 5 6 7 13 20 25 26 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65,-1.0,
base,active,273798.0,278579.0,278784.0,0 1 2 3 4 5 6 7 13 20 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88,35858.0,False
base,active,278686.0,278784.0,278790.0,0 1 2 3 4 5 6 7 13 20 25 26 27 28 29 30,35923.0,False
base,active,278594.0,278784.0,278843.0,31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47,35922.0,False
base,active,278693.0,278784.0,278872.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35924.0,False
base,active,278768.0,278784.0,279224.0,65 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88,35925.0,False
base,active,,278790.0,279343.0,0 1 2 3 4 5 6 7 13 20 25 26 27 28 29 30,-1.0,
base,active,,278843.0,279343.0,31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,,278872.0,279222.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,279222.0,279222.0,279290.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35926.0,False
base,active,,279224.0,279266.0,65 74 75 76 77 78 79 80,-1.0,
base,active,,279224.0,279343.0,81 82 83 84 85 86 87 88,-1.0,
base,active,279266.0,279266.0,279295.0,65 74 75 76 77 78 79 80,35927.0,False
base,active,,279290.0,279295.0,48 49 50 51 52 53 54 55,-1.0,
base,active,,279290.0,279343.0,56 57 58 59 60 61 62 63,-1.0,
base,active,279295.0,279295.0,279343.0,48 49 50 51 52 53 54 55 65 74 75 76 77 78 79 80,35928.0,False
base,active,277429.0,279343.0,279566.0,0 1 2 3 4 5 6 7 13 20 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88,35911.0,False
base,active,279372.0,279566.0,279569.0,0,35933.0,False
base,active,279349.0,279566.0,279572.0,5 6 7 13 20 25 26 27 28 29 30 31 32 33 34 35,35930.0,False
base,active,279357.0,279566.0,279572.0,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52,35931.0,False
base,active,279345.0,279566.0,279604.0,1 2 3 4,35929.0,False
base,active,,279566.0,279611.0,78 79 80,-1.0,
base,active,279364.0,279566.0,279640.0,53 54 55 56 57 58 59 60 61 62 63 65 74 75 76 77,35932.0,False
base,active,,279566.0,279866.0,81 82 83 84 85 86 87 88,-1.0,
base,active,,279569.0,279611.0,0,-1.0,
base,active,,279572.0,279601.0,5 6 7 13 20 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52,-1.0,
base,active,279601.0,279601.0,282795.0,5 6 7 13 20 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52,35934.0,False
base,active,,279604.0,279611.0,1 2 3 4,-1.0,
base,active,279611.0,279611.0,280107.0,0 1 2 3 4 78 79 80,35935.0,False
base,active,,279640.0,279695.0,53 54 55 56,-1.0,
base,active,,279640.0,279940.0,57 58 59 60 61 62 63 65 74 75 76 77,-1.0,
base,active,279695.0,279695.0,279762.0,53 54 55 56,35936.0,False
base,active,,279762.0,279856.0,53 54 55 56,-1.0,
base,active,279856.0,279856.0,279929.0,53 54 55 56,35937.0,False
base,switching_off,,279866.0,281666.0,81 82 83 84 85 86 87 88,-2.0,
base,active,,279929.0,279934.0,53 54 55 56,-1.0,
base,active,279934.0,279934.0,280157.0,53 54 55 56,35938.0,False
base,switching_off,,279940.0,281740.0,57 58 59 60 61 62 63 65 74 75 76 77,-2.0,
base,sleeping,,280044.0,295575.0,96,-4.0,
base,active,,280107.0,280407.0,0 1 2 3 4 78 79 80,-1.0,
base,active,,280157.0,280228.0,53 54 55 56,-1.0,
base,active,280228.0,280228.0,280271.0,53 54 55 56,35940.0,False
base,active,,280271.0,280337.0,53 54 55 56,-1.0,
base,active,280337.0,280337.0,287540.0,53 54 55 56,35942.0,False
base,switching_off,,280407.0,282207.0,0 1 2 3 4 78 79 80,-2.0,
base,sleeping,,281666.0,295575.0,81 82 83 84 85 86 87 88,-4.0,
base,sleeping,,281740.0,283446.0,57 58 59,-4.0,
base,sleeping,,281740.0,295575.0,60 61 62 63 65 74 75 76 77,-4.0,
base,active,281146.0,281852.0,281965.0,36 112 113 114 115 116 117 118,35947.0,False
base,active,280666.0,281965.0,283073.0,36 112 113 114 115 116 117 118,35946.0,False
base,sleeping,,282207.0,283446.0,0 1 2 3 4,-4.0,
base,sleeping,,282207.0,295575.0,78 79 80,-4.0,
base,active,280436.0,282517.0,282564.0,8 9 10 11 12 17 18 19 97 98 99 100 101 102 103 104,35943.0,False
base,active,280488.0,282517.0,282609.0,105 106 107 108 109 110 111 119 120 121 122 123 124 125 126 127,35944.0,False
base,active,280584.0,282564.0,282676.0,8 9 10 11 12 17 18 19 97 98 99 100 101 102 103 104,35945.0,False
base,active,,282609.0,282676.0,105 106 107 108 109 110 111 119 120 121 122 123 124 125 126 127,-1.0,
base,active,280161.0,282676.0,282762.0,8 9 10 11 12 17 18 19 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 119 120 121 122 123 124 125 126 127,35939.0,False
base,active,281265.0,282762.0,282886.0,8 9 10 11 12 17 18 19 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 119 120 121 122 123 124 125 126 127,35948.0,False
base,active,,282795.0,283073.0,6 7 13 20 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45,-1.0,
base,active,,282795.0,283095.0,46 47 48 49 50 51 52,-1.0,
base,active,282764.0,282795.0,283839.0,5,35949.0,False
base,active,282805.0,282886.0,282968.0,8 9 10 11 12 17 18 19 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 119 120 121 122 123 124 125 126 127,35950.0,False
base,active,282892.0,282968.0,283084.0,8 9 10 11 12 17 18 19 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 119 120 121 122 123 124 125 126 127,35951.0,False
base,active,280272.0,283073.0,290340.0,6 7 13 20 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 112 113 114 115 116 117 118,35941.0,False
base,active,,283084.0,283325.0,8 9 10 11 12 17 18 19 97 98 99 100 101 102 103 104,-1.0,
base,active,,283084.0,283384.0,105 106 107 108 109 110 111 119 120 121 122 123 124 125 126 127,-1.0,
base,switching_off,,283095.0,284895.0,46 47 48 49 50 51 52,-2.0,
base,active,283325.0,283325.0,283331.0,8 9 10 11 12 17 18 19 97 98 99 100 101 102 103 104,35952.0,False
base,active,,283331.0,283835.0,8,-1.0,
base,active,,283331.0,286146.0,9 10 11 12 17 18 19 97 98 99 100 101 102 103 104,-1.0,
base,switching_off,,283384.0,285184.0,105 106 107 108 109 110 111 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_on,,283446.0,286146.0,0 1 2 3 4 14 15 16 21 22 23 24 57 58 59,-3.0,
base,active,283835.0,283835.0,283943.0,8,35954.0,False
base,active,,283839.0,286146.0,5,-1.0,
base,active,,283943.0,284026.0,8,-1.0,
base,active,284026.0,284026.0,284039.0,8,35955.0,False
base,active,,284039.0,285002.0,8,-1.0,
base,sleeping,,284895.0,292412.0,46 47 48 49,-4.0,
base,sleeping,,284895.0,295575.0,50 51 52,-4.0,
base,active,285002.0,285002.0,285097.0,8,35957.0,False
base,active,,285097.0,285120.0,8,-1.0,
base,active,285120.0,285120.0,285246.0,8,35958.0,False
base,sleeping,,285184.0,295575.0,105 106 107 108 109 110 111 119 120 121 122 123 124 125 126 127,-4.0,
base,active,,285246.0,285440.0,8,-1.0,
base,active,285440.0,285440.0,285549.0,8,35959.0,False
base,active,,285549.0,285681.0,8,-1.0,
base,active,285681.0,285681.0,285786.0,8,35960.0,False
base,active,,285786.0,286146.0,8,-1.0,
base,active,283446.0,286146.0,287291.0,0 1 2 3 4 5 8 9 10 11 12 14 15 16 17 18 19 21 22 23 24 57 58 59 97 98 99 100 101 102 103 104,35953.0,False
base,active,286184.0,287291.0,287397.0,0,35961.0,False
base,active,286842.0,287291.0,287431.0,1,35962.0,False
base,active,287174.0,287291.0,287538.0,2,35963.0,False
base,active,,287291.0,287539.0,3 4 5 8 9 10 11 12 14 15 16 17 18 19 21 22 23 24 57 58 59 97 98 99 100 101 102 103 104,-1.0,
base,active,,287397.0,287539.0,0,-1.0,
base,active,,287431.0,287447.0,1,-1.0,
base,active,287447.0,287447.0,287539.0,1,35964.0,False
base,active,,287538.0,287539.0,2,-1.0,
base,active,284617.0,287539.0,290460.0,0 1 2 3 4 5 8 9 10 11 12 14 15 16 17 18 19 21 22 23 24 57 58 59 97 98 99 100 101 102 103 104,35956.0,False
base,active,,287540.0,287546.0,53,-1.0,
base,active,,287540.0,287840.0,54 55 56,-1.0,
base,active,287546.0,287546.0,287566.0,53,35965.0,False
base,active,,287566.0,287866.0,53,-1.0,
base,switching_off,,287840.0,289640.0,54 55 56,-2.0,
base,switching_off,,287866.0,289666.0,53,-2.0,
base,sleeping,,289640.0,295575.0,54 55 56,-4.0,
base,sleeping,,289666.0,295575.0,53,-4.0,
base,active,289046.0,290340.0,290345.0,6,35976.0,False
base,active,289062.0,290340.0,290346.0,7,35977.0,False
base,active,288529.0,290340.0,290347.0,13,35969.0,False
base,active,288709.0,290340.0,290364.0,26 27 28 29,35973.0,False
base,active,288651.0,290340.0,290368.0,30 31 32 33,35971.0,False
base,active,288688.0,290340.0,290374.0,20,35972.0,False
