dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,304653.0,305776.0,305872.0,1,36006.0,False
base,active,304857.0,305776.0,305874.0,3,36009.0,False
base,active,305026.0,305776.0,305875.0,4,36010.0,False
base,active,305178.0,305776.0,305888.0,5,36011.0,False
base,active,,305776.0,308251.0,7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,305786.0,308251.0,2,-1.0,
base,active,,305804.0,306437.0,0,-1.0,
base,active,,305864.0,308251.0,6,-1.0,
base,active,,305872.0,308251.0,1,-1.0,
base,active,,305874.0,308251.0,3,-1.0,
base,active,,305875.0,308251.0,4,-1.0,
base,active,,305888.0,308251.0,5,-1.0,
base,active,306437.0,306437.0,306544.0,0,36020.0,False
base,active,,306544.0,306649.0,0,-1.0,
base,active,306649.0,306649.0,306737.0,0,36021.0,False
base,active,,306737.0,306808.0,0,-1.0,
base,active,306808.0,306808.0,306903.0,0,36023.0,False
base,active,,306903.0,307013.0,0,-1.0,
base,active,307013.0,307013.0,307103.0,0,36024.0,False
base,active,,307103.0,308251.0,0,-1.0,
base,active,303302.0,308251.0,308342.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36002.0,False
base,active,,308342.0,310240.0,64,-1.0,
base,active,,308342.0,311642.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,303397.0,308342.0,319267.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36003.0,False
base,active,310240.0,310240.0,310475.0,64,36044.0,False
base,active,,310475.0,310504.0,64,-1.0,
base,active,310504.0,310504.0,310752.0,64,36045.0,False
base,active,,310752.0,310785.0,64,-1.0,
base,active,310785.0,310785.0,310866.0,64,36047.0,False
base,active,,310866.0,311000.0,64,-1.0,
base,active,311000.0,311000.0,311121.0,64,36048.0,False
base,active,,311121.0,314076.0,64,-1.0,
base,switching_off,,311642.0,313442.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,313442.0,324685.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,active,314076.0,314076.0,314188.0,64,36063.0,False
base,active,,314188.0,317488.0,64,-1.0,
base,switching_off,,317488.0,319288.0,64,-2.0,
base,active,319266.0,319267.0,319351.0,1,36092.0,False
base,active,319096.0,319267.0,319372.0,0,36091.0,False
base,active,,319267.0,322567.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,sleeping,,319288.0,324685.0,64,-4.0,
base,active,,319351.0,322651.0,1,-1.0,
base,active,,319372.0,319490.0,0,-1.0,
base,active,319490.0,319490.0,319517.0,0,36094.0,False
base,active,,319517.0,319526.0,0,-1.0,
base,active,319526.0,319526.0,319623.0,0,36095.0,False
base,active,,319623.0,321523.0,0,-1.0,
base,active,321523.0,321523.0,321662.0,0,36104.0,False
base,active,,321662.0,321820.0,0,-1.0,
base,active,321820.0,321820.0,321928.0,0,36108.0,False
base,active,,321928.0,322246.0,0,-1.0,
base,active,322246.0,322246.0,322363.0,0,36111.0,False
base,active,,322363.0,322449.0,0,-1.0,
base,active,322449.0,322449.0,322559.0,0,36113.0,False
base,active,,322559.0,322628.0,0,-1.0,
base,switching_off,,322567.0,324367.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,active,322628.0,322628.0,322729.0,0,36114.0,False
base,switching_off,,322651.0,324451.0,1,-2.0,
base,active,,322729.0,322817.0,0,-1.0,
base,active,322817.0,322817.0,322920.0,0,36116.0,False
base,active,,322920.0,323017.0,0,-1.0,
base,active,323017.0,323017.0,323113.0,0,36117.0,False
base,active,,323113.0,323236.0,0,-1.0,
base,active,323236.0,323236.0,323354.0,0,36120.0,False
base,active,,323354.0,324524.0,0,-1.0,
base,sleeping,,324367.0,324685.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
base,sleeping,,324451.0,324685.0,1,-4.0,
base,active,324524.0,324524.0,324624.0,0,36126.0,False
base,active,,324624.0,325894.0,0,-1.0,
base,switching_on,,324685.0,327385.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,325894.0,325894.0,325901.0,0,36131.0,False
base,active,,325901.0,325915.0,0,-1.0,
base,active,325915.0,325915.0,327016.0,0,36132.0,False
base,active,326988.0,327016.0,327024.0,0,36142.0,False
base,active,327007.0,327024.0,327028.0,0,36143.0,False
base,active,,327028.0,327385.0,0,-1.0,
base,active,324685.0,327385.0,328132.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36129.0,False
base,active,327409.0,328132.0,328138.0,24,36146.0,False
base,active,326658.0,328132.0,328143.0,16 17 18 19 20 21 22 23,36141.0,False
base,active,327437.0,328132.0,328145.0,25,36147.0,False
base,active,326599.0,328132.0,328147.0,8 9 10 11 12 13 14 15,36139.0,False
base,active,326279.0,328132.0,328154.0,0 1 2 3 4 5 6 7,36134.0,False
base,active,,328132.0,328154.0,26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,328138.0,328154.0,24,-1.0,
base,active,,328143.0,328154.0,16 17 18 19 20 21 22 23,-1.0,
base,active,,328145.0,328154.0,25,-1.0,
base,active,,328147.0,328154.0,8 9 10 11 12 13 14 15,-1.0,
base,active,327355.0,328154.0,328182.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36145.0,False
base,active,327512.0,328182.0,328526.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36148.0,False
base,active,328184.0,328526.0,329267.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36154.0,False
base,active,,329267.0,331014.0,32,-1.0,
base,active,,329267.0,332543.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,329267.0,332567.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,329076.0,329267.0,332988.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,36156.0,False
base,active,331014.0,331014.0,331019.0,32,36165.0,False
base,active,,331019.0,331068.0,32,-1.0,
base,active,331068.0,331068.0,331073.0,32,36166.0,False
base,active,,331073.0,331435.0,32,-1.0,
base,active,331435.0,331435.0,331446.0,32,36168.0,False
base,active,,331446.0,331521.0,32,-1.0,
base,active,331521.0,331521.0,331526.0,32,36169.0,False
base,active,,331526.0,331551.0,32,-1.0,
base,active,331551.0,331551.0,331567.0,32,36170.0,False
base,active,,331567.0,331623.0,32,-1.0,
base,active,331623.0,331623.0,331627.0,32,36171.0,False
base,active,,331627.0,331809.0,32,-1.0,
base,active,331809.0,331809.0,331828.0,32,36176.0,False
base,active,,331828.0,332041.0,32,-1.0,
base,active,332041.0,332041.0,332046.0,32,36178.0,False
base,active,,332046.0,332299.0,32,-1.0,
base,active,332299.0,332299.0,332307.0,32,36179.0,False
base,active,,332307.0,332543.0,32,-1.0,
base,active,332543.0,332543.0,333446.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36181.0,False
base,switching_off,,332567.0,334367.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,332680.0,332988.0,333037.0,0,36182.0,False
base,active,,332988.0,333037.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,332799.0,333037.0,336765.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,36183.0,False
base,active,333056.0,333446.0,333477.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36185.0,False
base,active,333125.0,333477.0,333499.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36186.0,False
base,active,333217.0,333499.0,333684.0,32 33 34 35,36187.0,False
base,active,,333499.0,333684.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,333334.0,333684.0,333719.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36190.0,False
base,active,333380.0,333719.0,333731.0,32,36192.0,False
base,active,333469.0,333719.0,333788.0,34,36195.0,False
base,active,333474.0,333719.0,333853.0,35 36 37 38,36196.0,False
base,active,333457.0,333719.0,333899.0,33,36194.0,False
base,active,,333719.0,334105.0,39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,333731.0,333896.0,32,-1.0,
base,active,,333788.0,334105.0,34,-1.0,
base,active,,333853.0,334105.0,35 36 37 38,-1.0,
base,active,333896.0,333896.0,333909.0,32,36198.0,False
base,active,,333899.0,334105.0,33,-1.0,
base,active,,333909.0,333961.0,32,-1.0,
base,active,333961.0,333961.0,333973.0,32,36199.0,False
base,active,,333973.0,334105.0,32,-1.0,
base,active,334105.0,334105.0,334392.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36201.0,False
base,sleeping,,334367.0,334378.0,74 75 76 77,-4.0,
base,sleeping,,334367.0,334612.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,-4.0,
base,sleeping,,334367.0,335073.0,102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,switching_on,,334367.0,337067.0,64 65 66 67 68 69 70 71 72 73,-3.0,
base,switching_on,,334378.0,337078.0,74 75 76 77,-3.0,
base,active,334130.0,334392.0,334411.0,32,36202.0,False
base,active,334143.0,334392.0,334641.0,33 34 35 36 37 38 39 40,36203.0,False
base,active,,334392.0,334641.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,334411.0,334641.0,32,-1.0,
base,switching_on,,334612.0,337312.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,-3.0,
base,active,334203.0,334641.0,334667.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36205.0,False
base,active,334266.0,334667.0,334681.0,32,36206.0,False
base,active,,334667.0,334681.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,334270.0,334681.0,334707.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36207.0,False
base,active,334471.0,334707.0,334720.0,36,36209.0,False
base,active,334378.0,334707.0,334761.0,32 33 34 35,36208.0,False
base,active,,334707.0,334761.0,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,334720.0,334761.0,36,-1.0,
base,active,334612.0,334761.0,334983.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36211.0,False
base,active,334657.0,334983.0,335018.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36212.0,False
base,active,334672.0,335018.0,335044.0,32,36213.0,False
base,active,,335018.0,335044.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,334714.0,335044.0,335073.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36215.0,False
base,active,334774.0,335073.0,335078.0,32,36216.0,False
base,active,334817.0,335073.0,335123.0,33 34 35 36,36217.0,False
base,active,,335073.0,335915.0,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,switching_on,,335073.0,337773.0,102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,,335078.0,335219.0,32,-1.0,
base,active,,335123.0,335219.0,33 34 35,-1.0,
base,active,,335123.0,335717.0,36,-1.0,
base,active,335219.0,335219.0,335266.0,32 33 34 35,36225.0,False
base,active,,335266.0,335400.0,32,-1.0,
base,active,,335266.0,335504.0,33 34 35,-1.0,
base,active,335400.0,335400.0,335415.0,32,36227.0,False
base,active,,335415.0,335504.0,32,-1.0,
base,active,335504.0,335504.0,335550.0,32 33 34 35,36228.0,False
base,active,,335550.0,335690.0,32 33 34 35,-1.0,
base,active,335690.0,335690.0,335736.0,32 33 34 35,36230.0,False
base,active,335717.0,335717.0,335729.0,36,36231.0,False
base,active,,335729.0,335915.0,36,-1.0,
base,active,,335736.0,335836.0,32,-1.0,
base,active,,335736.0,335915.0,33 34 35,-1.0,
base,active,335836.0,335836.0,335841.0,32,36232.0,False
base,active,,335841.0,335899.0,32,-1.0,
base,active,335899.0,335899.0,335910.0,32,36233.0,False
base,active,,335910.0,335915.0,32,-1.0,
base,active,335915.0,335915.0,336578.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36234.0,False
base,active,336089.0,336578.0,336605.0,32 33 34 35,36237.0,False
base,active,336572.0,336578.0,336626.0,44 45 46 47,36241.0,False
base,active,336236.0,336578.0,336639.0,40 41 42 43,36239.0,False
base,active,336153.0,336578.0,336718.0,36 37 38 39,36238.0,False
base,active,,336578.0,336765.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,336605.0,336689.0,32,-1.0,
base,active,,336605.0,336765.0,33 34 35,-1.0,
base,active,,336626.0,336765.0,44 45 46 47,-1.0,
base,active,,336639.0,336765.0,40 41 42 43,-1.0,
base,active,336689.0,336689.0,336698.0,32,36242.0,False
base,active,,336698.0,336765.0,32,-1.0,
base,active,,336718.0,336765.0,36 37 38 39,-1.0,
base,active,334889.0,336765.0,336805.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36220.0,False
base,active,334958.0,336805.0,337033.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36223.0,False
base,active,335231.0,337033.0,337178.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36226.0,False
base,active,,337067.0,337078.0,73,-1.0,
base,active,,337067.0,337178.0,64 65 66 67 68 69 70 71 72,-1.0,
base,active,337017.0,337078.0,337204.0,73 74 75 76,36246.0,False
base,active,,337078.0,337773.0,77,-1.0,
base,active,336917.0,337178.0,337200.0,72,36243.0,False
base,active,335540.0,337178.0,337305.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36229.0,False
base,active,335948.0,337178.0,337810.0,64 65 66 67 68 69 70 71,36235.0,False
base,active,,337200.0,337773.0,72,-1.0,
base,active,,337204.0,337773.0,73 74 75 76,-1.0,
base,active,336943.0,337305.0,337560.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36244.0,False
base,active,,337312.0,337773.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,-1.0,
base,active,337519.0,337560.0,337602.0,36 37 38 39,36251.0,False
base,active,337339.0,337560.0,337613.0,32 33 34 35,36248.0,False
base,active,,337560.0,337773.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,336960.0,337560.0,340189.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,36245.0,False
base,active,,337602.0,337773.0,36 37 38 39,-1.0,
base,active,,337613.0,337773.0,32 33 34 35,-1.0,
base,active,337569.0,337773.0,337789.0,104,36253.0,False
base,active,337621.0,337773.0,337869.0,105 106 107 108,36255.0,False
base,active,337536.0,337773.0,337998.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,36252.0,False
base,active,,337773.0,338877.0,109 110 111 112,-1.0,
base,active,,337773.0,339397.0,113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,337789.0,338877.0,104,-1.0,
base,active,,337810.0,337872.0,64 65 66 67,-1.0,
base,active,,337810.0,338809.0,68 69 70 71,-1.0,
base,active,,337869.0,338877.0,105 106 107 108,-1.0,
base,active,337872.0,337872.0,338018.0,64 65 66 67,36258.0,False
base,active,,337998.0,338000.0,32,-1.0,
base,active,,337998.0,338038.0,33,-1.0,
base,active,,337998.0,338809.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-1.0,
base,active,,337998.0,338877.0,97 98 99 100 101 102 103,-1.0,
base,active,338000.0,338000.0,339255.0,32,36259.0,False
base,active,,338018.0,338809.0,64 65 66 67,-1.0,
base,active,338038.0,338038.0,338070.0,33,36260.0,False
base,active,,338070.0,338809.0,33,-1.0,
base,active,338809.0,338809.0,338936.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,36263.0,False
base,active,338877.0,338877.0,338951.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,36264.0,False
base,active,,338936.0,338945.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-1.0,
base,active,338945.0,338945.0,339066.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,36265.0,False
base,active,,338951.0,338958.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,-1.0,
base,active,338958.0,338958.0,339015.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,36266.0,False
base,active,,339015.0,339397.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,-1.0,
base,active,,339066.0,339179.0,33,-1.0,
base,active,,339066.0,339389.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,339066.0,339397.0,96,-1.0,
base,active,339179.0,339179.0,339207.0,33,36268.0,False
base,active,,339207.0,339389.0,33,-1.0,
base,active,,339255.0,339389.0,32,-1.0,
base,active,339389.0,339389.0,339502.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,36273.0,False
base,active,339397.0,339397.0,339466.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36274.0,False
base,active,,339466.0,339600.0,96,-1.0,
base,active,,339466.0,339803.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,339502.0,339508.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,339508.0,339508.0,339616.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,36275.0,False
base,active,339600.0,339600.0,339620.0,96,36276.0,False
base,active,,339616.0,339652.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,339616.0,339803.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,339620.0,339803.0,96,-1.0,
base,active,339652.0,339652.0,339821.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36277.0,False
base,active,339803.0,339803.0,339840.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36278.0,False
base,active,,339821.0,339863.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
