dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,switching_off,,276221.0,278021.0,48 49 50 51,-2.0,
base,active,276232.0,276232.0,276269.0,9 10 11 12,35897.0,False
base,active,,276269.0,276295.0,9 10 11 12,-1.0,
base,active,276295.0,276295.0,276335.0,9 10 11 12,35898.0,False
base,active,,276335.0,276558.0,9,-1.0,
base,active,,276335.0,276649.0,10 11 12,-1.0,
base,active,276558.0,276558.0,276596.0,9,35900.0,False
base,switching_off,,276585.0,278385.0,17 18 19 20 21 22 23 32,-2.0,
base,active,,276596.0,276612.0,9,-1.0,
base,active,276612.0,276612.0,276645.0,9,35901.0,False
base,active,,276645.0,276649.0,9,-1.0,
base,active,276649.0,276649.0,276958.0,9 10 11 12,35902.0,False
base,active,276671.0,276671.0,276958.0,13 14,35903.0,False
base,switching_on,,276787.0,279487.0,108 109 110 111 113 114 115,-3.0,
base,active,,276958.0,279487.0,9 10 11 12 13 14,-1.0,
base,sleeping,,277007.0,277068.0,106 107 112,-4.0,
base,sleeping,,277007.0,277152.0,126,-4.0,
base,sleeping,,277007.0,279487.0,127,-4.0,
base,switching_on,,277068.0,279768.0,106 107 112 116,-3.0,
base,switching_on,,277098.0,279798.0,117 118 119 120,-3.0,
base,switching_on,,277130.0,279830.0,121 122 123 124,-3.0,
base,switching_on,,277152.0,279852.0,125 126,-3.0,
base,sleeping,,277156.0,279487.0,105,-4.0,
base,sleeping,,277494.0,279487.0,104,-4.0,
base,sleeping,,277900.0,277995.0,52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 96,-4.0,
base,sleeping,,277900.0,279487.0,97 98 99 100 101 102 103,-4.0,
base,switching_on,,277995.0,280695.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 96,-3.0,
base,sleeping,,278021.0,279487.0,48 49 50 51,-4.0,
base,sleeping,,278385.0,279487.0,17 18 19 20 21 22 23 32,-4.0,
base,active,,278405.0,279487.0,8,-1.0,
base,active,276787.0,279487.0,279568.0,8 9 10 11 12 13 14 15 16 108 109 110 111 113 114 115,35904.0,False
base,switching_on,,279487.0,282187.0,17 18 19 20 21 22 23 32 48 49 50 51 97 98 99 100 101 102 103 104 105 127,-3.0,
base,active,277068.0,279568.0,279589.0,8 9 10 11,35905.0,False
base,active,277098.0,279568.0,279631.0,12 13 14 15,35906.0,False
base,active,277152.0,279568.0,279652.0,111 113,35908.0,False
base,active,277130.0,279568.0,279674.0,16 108 109 110,35907.0,False
base,active,,279568.0,280831.0,114 115,-1.0,
base,active,,279589.0,280695.0,8 9 10 11,-1.0,
base,active,,279631.0,280695.0,12 13 14 15,-1.0,
base,active,,279652.0,280831.0,111 113,-1.0,
base,active,,279674.0,280695.0,16,-1.0,
base,active,,279674.0,280831.0,108 109 110,-1.0,
base,active,,279768.0,280831.0,106 107 112 116,-1.0,
base,active,,279798.0,280831.0,117 118 119 120,-1.0,
base,active,,279830.0,280831.0,121 122 123 124,-1.0,
base,active,,279852.0,281092.0,125 126,-1.0,
base,active,277218.0,280695.0,280736.0,60 61 62 63,35910.0,False
base,active,277159.0,280695.0,280831.0,8 9 10 11 12 13 14 15 16 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 52 53 54 55 56 57 58 59,35909.0,False
base,active,,280695.0,280831.0,64 65 66 67 68 69 70 71 96,-1.0,
base,active,,280736.0,280831.0,60 61 62 63,-1.0,
base,active,277429.0,280831.0,281054.0,8 9 10 11 12 13 14 15 16 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 96 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,35911.0,False
base,active,277891.0,281054.0,281091.0,42 43 44 45,35917.0,False
base,active,277658.0,281054.0,281092.0,14 15 16 33,35914.0,False
base,active,277710.0,281054.0,281092.0,34 35 36 37,35915.0,False
base,active,,281054.0,281092.0,107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,-1.0,
base,active,277982.0,281054.0,281102.0,46 47 52 53 54 55 56 57,35918.0,False
base,active,277791.0,281054.0,281106.0,38 39 40 41,35916.0,False
base,active,277584.0,281054.0,281416.0,12 13,35913.0,False
base,active,277562.0,281054.0,281439.0,8 9 10 11,35912.0,False
base,active,278115.0,281054.0,281475.0,58 59 60 61 62 63 64 65 66 67 68 69 70 71 96 106,35919.0,False
base,active,,281091.0,281092.0,42 43 44 45,-1.0,
base,active,278315.0,281092.0,281323.0,14 15 16 33 34 35 36 37 42 43 44 45 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126,35920.0,False
base,active,278541.0,281102.0,281140.0,46 47 52 53,35921.0,False
base,active,,281102.0,281323.0,54 55 56 57,-1.0,
base,active,,281106.0,281323.0,38 39 40 41,-1.0,
base,active,,281140.0,281323.0,46 47 52 53,-1.0,
base,active,278686.0,281323.0,281329.0,46 47 52 53 54 55 56 57 107 108 109 110 111 112 113 114,35923.0,False
base,active,278594.0,281323.0,281382.0,14 15 16 33 34 35 36 37 38 39 40 41 42 43 44 45,35922.0,False
base,active,,281323.0,281417.0,115 116 117 118 119 120,-1.0,
base,active,,281323.0,281446.0,121 122 123 124,-1.0,
base,active,,281323.0,282823.0,125 126,-1.0,
base,active,278693.0,281329.0,281417.0,46 47 52 53 54 55 56 57 107 108 109 110 111 112 113 114,35924.0,False
base,active,278768.0,281382.0,281822.0,14 15 16 33 34 35 36 37 38 39 40 41 42 43 44 45,35925.0,False
base,active,,281416.0,281417.0,12 13,-1.0,
base,active,279266.0,281417.0,281446.0,113 114 115 116 117 118 119 120,35927.0,False
base,active,279222.0,281417.0,281485.0,12 13 46 47 52 53 54 55 56 57 107 108 109 110 111 112,35926.0,False
base,active,,281439.0,281446.0,8 9 10 11,-1.0,
base,active,279295.0,281446.0,281494.0,8 9 10 11 113 114 115 116 117 118 119 120 121 122 123 124,35928.0,False
base,active,,281475.0,281485.0,62 63 64 65 66 67,-1.0,
base,active,,281475.0,281494.0,68 69 70 71 96 106,-1.0,
base,active,279345.0,281475.0,281513.0,58 59 60 61,35929.0,False
base,active,279349.0,281485.0,281491.0,12 13 46 47 52 53 54 55 56 57 62 63 64 65 66 67,35930.0,False
base,active,,281485.0,281494.0,107 108 109 110 111 112,-1.0,
base,active,279357.0,281491.0,281497.0,12 13 46 47 52 53 54 55 56 57 62 63 64 65 66 67,35931.0,False
base,active,279372.0,281494.0,281497.0,113,35933.0,False
base,active,,281494.0,281513.0,114 115 116 117 118 119 120 121 122 123 124,-1.0,
base,active,279364.0,281494.0,281568.0,8 9 10 11 68 69 70 71 96 106 107 108 109 110 111 112,35932.0,False
base,active,,281497.0,281513.0,12 13 46 47 52 53 54 55 56 57 62 63 64 65 66 67 113,-1.0,
base,active,279601.0,281513.0,284707.0,12 13 46 47 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 113 114 115 116 117 118 119 120 121 122 123 124,35934.0,False
base,active,279695.0,281568.0,281635.0,96 106 107 108,35936.0,False
base,active,279856.0,281568.0,281641.0,109 110 111 112,35937.0,False
base,active,279611.0,281568.0,282064.0,8 9 10 11 68 69 70 71,35935.0,False
base,active,279934.0,281635.0,281858.0,96 106 107 108,35938.0,False
base,active,,281641.0,282070.0,109 110 111 112,-1.0,
base,active,,281822.0,282030.0,14 15 16 33 34 35 36 37 38 39 40 41 42 43 44 45,-1.0,
base,active,,281858.0,282070.0,96 106 107 108,-1.0,
base,active,,282030.0,282070.0,84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,280228.0,282030.0,282073.0,80 81 82 83,35940.0,False
base,active,280161.0,282030.0,282116.0,14 15 16 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 72 73 74 75 76 77 78 79,35939.0,False
base,active,,282064.0,282070.0,8 9 10 11 68 69 70 71,-1.0,
base,active,280337.0,282070.0,289273.0,109 110 111 112,35942.0,False
base,active,280272.0,282070.0,289337.0,0 1 2 3 4 5 6 7 8 9 10 11 68 69 70 71 84 85 86 87 88 89 90 91 92 93 94 95 96 106 107 108,35941.0,False
base,active,,282073.0,282187.0,80 81 82 83,-1.0,
base,active,280436.0,282116.0,282163.0,14 15 16 24 25 26 27 28 29 30 31 33 34 35 36 37,35943.0,False
base,active,280488.0,282116.0,282208.0,38 39 40 41 42 43 44 45 72 73 74 75 76 77 78 79,35944.0,False
base,active,280584.0,282163.0,282275.0,14 15 16 24 25 26 27 28 29 30 31 33 34 35 36 37,35945.0,False
base,active,281146.0,282187.0,282300.0,48 49 50 51 80 81 82 83,35947.0,False
base,active,280666.0,282187.0,283295.0,17 18 19 20 21 22 23 32,35946.0,False
base,active,,282187.0,283687.0,97 98 99 100 101 102 103 104 105 127,-1.0,
base,active,,282208.0,282275.0,38 39 40 41 42 43 44 45 72 73 74 75 76 77 78 79,-1.0,
base,active,281265.0,282275.0,282399.0,14 15 16 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 72 73 74 75 76 77 78 79,35948.0,False
base,active,,282300.0,282805.0,48 49 50 51,-1.0,
base,active,,282300.0,283800.0,80 81 82 83,-1.0,
base,active,,282399.0,282764.0,14,-1.0,
base,active,,282399.0,282805.0,15 16 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 72 73 74 75 76,-1.0,
base,active,,282399.0,283899.0,77 78 79,-1.0,
base,active,282764.0,282764.0,283808.0,14,35949.0,False
base,active,282805.0,282805.0,282887.0,15 16 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 48 49 50 51 72 73 74 75 76,35950.0,False
base,switching_off,,282823.0,284623.0,125 126,-2.0,
base,active,,282887.0,282892.0,15 16 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 48 49 50 51 72 73 74 75 76,-1.0,
base,active,282892.0,282892.0,283008.0,15 16 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 48 49 50 51 72 73 74 75 76,35951.0,False
base,active,,283008.0,283325.0,15 16 24 25 26 27 28 29 30,-1.0,
base,active,,283008.0,283446.0,31 33 34 35 36 37 38 39 40 41 42 43 44 45 48,-1.0,
base,active,,283008.0,284508.0,49 50 51 72 73 74 75 76,-1.0,
base,active,,283295.0,283325.0,17 18 19 20 21 22 23,-1.0,
base,active,,283295.0,283446.0,32,-1.0,
base,active,283325.0,283325.0,283331.0,15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,35952.0,False
base,active,,283331.0,283446.0,15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,-1.0,
base,active,283446.0,283446.0,284591.0,15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 48,35953.0,False
base,switching_off,,283687.0,285487.0,97 98 99 100 101 102 103 104 105 127,-2.0,
base,switching_off,,283800.0,285600.0,80 81 82 83,-2.0,
base,active,,283808.0,283835.0,14,-1.0,
base,active,283835.0,283835.0,283943.0,14,35954.0,False
base,switching_off,,283899.0,285699.0,77 78 79,-2.0,
base,active,,283943.0,284026.0,14,-1.0,
base,active,284026.0,284026.0,284039.0,14,35955.0,False
base,active,,284039.0,284617.0,14,-1.0,
base,switching_off,,284508.0,286308.0,49 50 51 72 73 74 75 76,-2.0,
base,active,,284591.0,284617.0,15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45,-1.0,
base,active,,284591.0,286091.0,48,-1.0,
base,active,284617.0,284617.0,287538.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45,35956.0,False
base,sleeping,,284623.0,295645.0,125 126,-4.0,
base,active,,284707.0,285002.0,12,-1.0,
base,active,,284707.0,286207.0,13 46 47 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 113 114 115 116 117 118 119 120 121 122 123 124,-1.0,
base,active,285002.0,285002.0,285097.0,12,35957.0,False
base,active,,285097.0,285120.0,12,-1.0,
base,active,285120.0,285120.0,285246.0,12,35958.0,False
base,active,,285246.0,285440.0,12,-1.0,
base,active,285440.0,285440.0,285549.0,12,35959.0,False
base,sleeping,,285487.0,295645.0,97 98 99 100 101 102 103 104 105 127,-4.0,
base,active,,285549.0,285681.0,12,-1.0,
base,sleeping,,285600.0,295645.0,80 81 82 83,-4.0,
base,active,285681.0,285681.0,285786.0,12,35960.0,False
base,sleeping,,285699.0,295645.0,77 78 79,-4.0,
base,active,,285786.0,286184.0,12,-1.0,
base,switching_off,,286091.0,287891.0,48,-2.0,
base,active,286184.0,286184.0,286290.0,12,35961.0,False
base,switching_off,,286207.0,288007.0,13 46 47 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 113 114 115 116 117 118 119 120 121 122 123 124,-2.0,
base,active,,286290.0,286842.0,12,-1.0,
base,sleeping,,286308.0,292945.0,49 50 51,-4.0,
base,sleeping,,286308.0,293304.0,72,-4.0,
base,sleeping,,286308.0,295645.0,73 74 75 76,-4.0,
base,active,286842.0,286842.0,286982.0,12,35962.0,False
base,active,,286982.0,287174.0,12,-1.0,
base,active,287174.0,287174.0,287421.0,12,35963.0,False
base,active,,287421.0,287447.0,12,-1.0,
base,active,287447.0,287447.0,287539.0,12,35964.0,False
base,active,,287538.0,288449.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44,-1.0,
base,active,,287538.0,289038.0,45,-1.0,
base,active,,287539.0,287546.0,12,-1.0,
base,active,287546.0,287546.0,287566.0,12,35965.0,False
base,active,,287566.0,288449.0,12,-1.0,
base,sleeping,,287891.0,292945.0,48,-4.0,
base,sleeping,,288007.0,292412.0,13 46 47,-4.0,
base,sleeping,,288007.0,292945.0,52 53 54 55,-4.0,
base,sleeping,,288007.0,292950.0,56 57 58 59 60 61 62 63,-4.0,
base,sleeping,,288007.0,292968.0,64,-4.0,
base,sleeping,,288007.0,293002.0,65 66 67,-4.0,
base,sleeping,,288007.0,295645.0,113 114 115 116 117 118 119 120 121 122 123 124,-4.0,
base,active,288449.0,288449.0,288627.0,12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44,35966.0,False
base,active,288529.0,288627.0,288634.0,21,35969.0,False
base,active,,288627.0,288651.0,23 24 25,-1.0,
base,active,288504.0,288627.0,288706.0,12 14 15 16,35967.0,False
base,active,288588.0,288627.0,288710.0,22,35970.0,False
base,active,288510.0,288627.0,288753.0,17 18 19 20,35968.0,False
base,active,,288627.0,288928.0,26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44,-1.0,
base,active,,288634.0,288651.0,21,-1.0,
base,active,288651.0,288651.0,288679.0,21 23 24 25,35971.0,False
base,active,,288679.0,288688.0,21,-1.0,
base,active,,288679.0,288928.0,23 24 25,-1.0,
base,active,288688.0,288688.0,288722.0,21,35972.0,False
base,active,,288706.0,288709.0,12 14 15 16,-1.0,
base,active,288709.0,288709.0,288733.0,12 14 15 16,35973.0,False
base,active,,288710.0,288928.0,22,-1.0,
base,active,,288722.0,288928.0,21,-1.0,
base,active,,288733.0,288928.0,12 14 15 16,-1.0,
base,active,,288753.0,288928.0,17 18 19 20,-1.0,
base,active,288928.0,288928.0,289147.0,12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44,35974.0,False
base,switching_off,,289038.0,290838.0,45,-2.0,
base,active,289046.0,289147.0,289152.0,17,35976.0,False
base,active,289062.0,289147.0,289153.0,18,35977.0,False
base,active,288985.0,289147.0,289314.0,12 14 15 16,35975.0,False
base,active,,289147.0,290647.0,19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44,-1.0,
base,active,,289152.0,290652.0,17,-1.0,
base,active,,289153.0,290653.0,18,-1.0,
base,active,,289273.0,290773.0,109 110 111 112,-1.0,
base,active,,289314.0,290814.0,12 14 15 16,-1.0,
base,active,,289337.0,290837.0,0 1 2 3 4 5 6 7 8 9 10 11 68 69 70 71 84 85 86 87 88 89 90 91 92 93 94 95 96 106 107 108,-1.0,
base,switching_off,,290647.0,292447.0,19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44,-2.0,
base,switching_off,,290652.0,292452.0,17,-2.0,
base,switching_off,,290653.0,292453.0,18,-2.0,
base,switching_off,,290773.0,292573.0,109 110 111 112,-2.0,
base,switching_off,,290814.0,292614.0,12 14 15 16,-2.0,
base,switching_off,,290837.0,292637.0,0 1 2 3 4 5 6 7 8 9 10 11 68 69 70 71 84 85 86 87 88 89 90 91 92 93 94 95 96 106 107 108,-2.0,
base,sleeping,,290838.0,292412.0,45,-4.0,
base,switching_on,,292412.0,295112.0,13 45 46 47,-3.0,
base,sleeping,,292447.0,292783.0,19 20,-4.0,
base,sleeping,,292447.0,292945.0,21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44,-4.0,
base,sleeping,,292452.0,292783.0,17,-4.0,
base,sleeping,,292453.0,292783.0,18,-4.0,
base,sleeping,,292573.0,295645.0,109 110 111 112,-4.0,
base,sleeping,,292614.0,292783.0,12 14 15 16,-4.0,
base,sleeping,,292637.0,292742.0,0 1 2 3,-4.0,
base,sleeping,,292637.0,292774.0,4 5 6 7 8 9 10 11,-4.0,
base,sleeping,,292637.0,293002.0,68,-4.0,
base,sleeping,,292637.0,293028.0,69,-4.0,
base,sleeping,,292637.0,293041.0,70,-4.0,
base,sleeping,,292637.0,293058.0,71,-4.0,
base,sleeping,,292637.0,295645.0,84 85 86 87 88 89 90 91 92 93 94 95 96 106 107 108,-4.0,
base,switching_on,,292742.0,295442.0,0 1 2 3,-3.0,
base,switching_on,,292774.0,295474.0,4 5 6 7 8 9 10 11,-3.0,
base,switching_on,,292783.0,295483.0,12 14 15 16 17 18 19 20,-3.0,
base,switching_on,,292945.0,295645.0,21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 48 49 50 51 52 53 54 55,-3.0,
base,switching_on,,292950.0,295650.0,56 57 58 59 60 61 62 63,-3.0,
base,switching_on,,292968.0,295668.0,64,-3.0,
base,switching_on,,293002.0,295702.0,65 66 67 68,-3.0,
base,switching_on,,293028.0,295728.0,69,-3.0,
base,switching_on,,293041.0,295741.0,70,-3.0,
base,switching_on,,293058.0,295758.0,71,-3.0,
base,switching_on,,293304.0,296004.0,72,-3.0,
base,active,292412.0,295112.0,295147.0,13 45 46 47,35978.0,False
base,active,292742.0,295147.0,295172.0,13 45 46 47,35979.0,False
base,active,,295172.0,295442.0,13 45 46 47,-1.0,
base,active,292774.0,295442.0,295548.0,0 1 2 3 13 45 46 47,35980.0,False
base,active,292783.0,295474.0,295572.0,4 5 6 7 8 9 10 11,35981.0,False
base,active,,295483.0,295645.0,12 14 15 16 17 18 19 20,-1.0,
base,active,,295548.0,295645.0,0 1 2 3 13 45 46 47,-1.0,
base,active,,295572.0,295645.0,4 5 6 7 8 9 10 11,-1.0,
base,active,293058.0,295645.0,295648.0,47,35988.0,False
base,active,293304.0,295645.0,295648.0,48,35989.0,False
base,active,292968.0,295645.0,295649.0,40,35984.0,False
base,active,293028.0,295645.0,295649.0,45,35986.0,False
base,active,293041.0,295645.0,295651.0,46,35987.0,False
base,active,292950.0,295645.0,295687.0,32 33 34 35 36 37 38 39,35983.0,False
base,active,293002.0,295645.0,295696.0,41 42 43 44,35985.0,False
base,active,292945.0,295645.0,295745.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35982.0,False
base,active,,295645.0,298345.0,49 50 51 52 53 54 55,-1.0,
base,switching_on,,295645.0,298345.0,73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,,295648.0,298345.0,47 48,-1.0,
base,active,,295649.0,298345.0,40 45,-1.0,
base,active,,295650.0,298345.0,56 57 58 59 60 61 62 63,-1.0,
base,active,,295651.0,298345.0,46,-1.0,
base,active,,295668.0,298345.0,64,-1.0,
base,active,,295687.0,298345.0,32 33 34 35 36 37 38 39,-1.0,
base,active,,295696.0,298345.0,41 42 43 44,-1.0,
base,active,,295702.0,298345.0,65 66 67 68,-1.0,
base,active,,295728.0,298345.0,69,-1.0,
base,active,,295741.0,298345.0,70,-1.0,
base,active,,295745.0,298345.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,295758.0,298345.0,71,-1.0,
base,active,,296004.0,298345.0,72,-1.0,
base,active,295575.0,298345.0,299088.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35990.0,False
base,active,296608.0,299088.0,299588.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35991.0,False
base,active,297505.0,299588.0,300060.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35993.0,False
base,active,297112.0,299588.0,305773.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35992.0,False
base,active,298176.0,300060.0,300124.0,96,35995.0,False
base,active,298320.0,300060.0,300183.0,97 98 99 100 101 102 103 104,35996.0,False
base,active,,300060.0,300183.0,105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,298131.0,300060.0,300433.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35994.0,False
base,active,,300124.0,300183.0,96,-1.0,
base,active,298490.0,300183.0,300255.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35997.0,False
base,active,298627.0,300255.0,301115.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,35998.0,False
base,active,,300255.0,301755.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,298649.0,300433.0,300485.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35999.0,False
base,active,298762.0,300485.0,300766.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,36000.0,False
base,active,299106.0,300766.0,300771.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,36001.0,False
base,active,,300771.0,302271.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,301115.0,302615.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,switching_off,,301755.0,303555.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,302271.0,304071.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,switching_off,,302615.0,304415.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-2.0,
base,sleeping,,303555.0,304415.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,sleeping,,304071.0,304415.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-4.0,
base,switching_on,,304415.0,307115.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,,305773.0,307115.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,303302.0,307115.0,307206.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36002.0,False
base,active,304822.0,307206.0,307216.0,66,36008.0,False
base,active,304596.0,307206.0,307234.0,64,36005.0,False
base,active,305442.0,307206.0,307294.0,70,36013.0,False
base,active,306649.0,307206.0,307294.0,72,36021.0,False
base,active,307013.0,307206.0,307296.0,74,36024.0,False
base,active,306808.0,307206.0,307301.0,73,36023.0,False
base,active,304653.0,307206.0,307302.0,65,36006.0,False
base,active,304857.0,307206.0,307304.0,67,36009.0,False
base,active,305026.0,307206.0,307305.0,68,36010.0,False
base,active,306437.0,307206.0,307313.0,71,36020.0,False
base,active,305178.0,307206.0,307318.0,69,36011.0,False
base,active,,307206.0,308706.0,75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,303397.0,307206.0,318131.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36003.0,False
base,active,,307216.0,308716.0,66,-1.0,
base,active,,307234.0,308734.0,64,-1.0,
base,active,,307294.0,308794.0,70 72,-1.0,
base,active,,307296.0,308796.0,74,-1.0,
