dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,96548.0,103612.0,103615.0,13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28,34807.0,False
base,active,96610.0,103612.0,103615.0,29 30,34810.0,False
base,active,96805.0,103612.0,103615.0,31,34812.0,False
base,active,96865.0,103612.0,103615.0,32,34814.0,False
base,active,97533.0,103612.0,103616.0,33,34816.0,False
base,active,96187.0,103612.0,103626.0,0,34799.0,False
base,active,,103612.0,103626.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,103615.0,103626.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,,103616.0,103626.0,33,-1.0,
base,active,97626.0,103626.0,103950.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34818.0,False
base,active,97978.0,103950.0,103955.0,0,34819.0,False
base,active,,103950.0,103955.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,98012.0,103955.0,104149.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34820.0,False
base,active,98516.0,104149.0,104278.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34823.0,False
base,active,98239.0,104149.0,104414.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34821.0,False
base,active,,104149.0,104414.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,104278.0,104414.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,98749.0,104414.0,104652.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34824.0,False
base,active,99464.0,104652.0,104659.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80,34829.0,False
base,active,100102.0,104652.0,104666.0,114,34834.0,False
base,active,99324.0,104652.0,104675.0,32,34826.0,False
base,active,99717.0,104652.0,104676.0,81,34830.0,False
base,active,98992.0,104652.0,104963.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34825.0,False
base,active,99744.0,104652.0,105009.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,34831.0,False
base,active,99345.0,104652.0,105021.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,34827.0,False
base,active,,104652.0,105021.0,115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,104659.0,105021.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80,-1.0,
base,active,,104666.0,105021.0,114,-1.0,
base,active,,104675.0,105021.0,32,-1.0,
base,active,,104676.0,105021.0,81,-1.0,
base,active,,104963.0,105021.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,105009.0,105021.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,-1.0,
base,active,100231.0,105021.0,105188.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34835.0,False
base,active,101644.0,105188.0,105205.0,64,34844.0,False
base,active,,105188.0,105205.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,101690.0,105188.0,105683.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,34845.0,False
base,active,100461.0,105188.0,105734.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34836.0,False
base,active,101060.0,105188.0,105771.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34838.0,False
base,active,102047.0,105205.0,105486.0,64 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34848.0,False
base,active,102192.0,105486.0,105495.0,97,34850.0,False
base,active,102189.0,105486.0,105510.0,64,34849.0,False
base,active,102678.0,105486.0,105566.0,98,34853.0,False
base,active,103229.0,105486.0,105572.0,100,34857.0,False
base,active,103428.0,105486.0,105612.0,101,34861.0,False
base,active,102958.0,105486.0,105736.0,99,34855.0,False
base,active,103956.0,105486.0,106159.0,102,34864.0,False
base,active,,105486.0,108486.0,103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,105495.0,105734.0,97,-1.0,
base,active,,105510.0,105683.0,64,-1.0,
base,active,,105566.0,108566.0,98,-1.0,
base,active,,105572.0,108572.0,100,-1.0,
base,active,,105612.0,108612.0,101,-1.0,
base,active,,105683.0,105734.0,96,-1.0,
base,active,104033.0,105683.0,105861.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,34865.0,False
base,active,104692.0,105734.0,105741.0,97,34869.0,False
base,active,104688.0,105734.0,105753.0,96,34868.0,False
base,active,104250.0,105734.0,106170.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34866.0,False
base,active,,105736.0,108736.0,99,-1.0,
base,active,,105741.0,105771.0,97,-1.0,
base,active,,105753.0,105771.0,96,-1.0,
base,active,105678.0,105771.0,105944.0,97,34878.0,False
base,active,105062.0,105771.0,106158.0,96,34876.0,False
base,active,104794.0,105771.0,106738.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34871.0,False
base,active,105812.0,105861.0,106032.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,34879.0,False
base,active,,105944.0,108944.0,97,-1.0,
base,active,,106032.0,106054.0,64,-1.0,
base,active,,106032.0,108870.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,106054.0,106054.0,106197.0,64,34881.0,False
base,active,,106158.0,108870.0,96,-1.0,
base,active,,106159.0,109159.0,102,-1.0,
base,active,,106170.0,106310.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,106197.0,106499.0,64,-1.0,
base,active,106310.0,106310.0,106982.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34883.0,False
base,active,106499.0,106499.0,106644.0,64,34887.0,False
base,active,,106644.0,108716.0,64,-1.0,
base,active,,106738.0,106820.0,32,-1.0,
base,active,,106738.0,108716.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,106820.0,106820.0,107015.0,32,34889.0,False
base,active,,106982.0,106987.0,0,-1.0,
base,active,,106982.0,107503.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,106987.0,106987.0,107009.0,0,34891.0,False
base,active,,107009.0,107013.0,0,-1.0,
base,active,107013.0,107013.0,107018.0,0,34892.0,False
base,active,,107015.0,108061.0,32,-1.0,
base,active,,107018.0,107024.0,0,-1.0,
base,active,107024.0,107024.0,107031.0,0,34893.0,False
base,active,,107031.0,107503.0,0,-1.0,
base,active,107503.0,107503.0,107701.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34895.0,False
base,active,,107701.0,107979.0,0,-1.0,
base,active,,107701.0,108061.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,107979.0,107979.0,108218.0,0,34901.0,False
base,active,108061.0,108061.0,108578.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,34902.0,False
base,active,,108218.0,108580.0,0,-1.0,
base,switching_off,,108486.0,110286.0,103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,108566.0,110366.0,98,-2.0,
base,switching_off,,108572.0,110372.0,100,-2.0,
base,active,,108578.0,108588.0,1,-1.0,
base,active,,108578.0,108716.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,108580.0,108580.0,108602.0,0,34904.0,False
base,active,108588.0,108588.0,108594.0,1,34905.0,False
base,active,,108594.0,108597.0,1,-1.0,
base,active,108597.0,108597.0,108606.0,1,34906.0,False
base,active,,108602.0,108628.0,0,-1.0,
base,active,,108606.0,108716.0,1,-1.0,
base,switching_off,,108612.0,110412.0,101,-2.0,
base,active,108628.0,108628.0,108889.0,0,34907.0,False
base,active,108716.0,108716.0,109171.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,34908.0,False
base,switching_off,,108736.0,110536.0,99,-2.0,
base,active,108870.0,108870.0,109102.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,34909.0,False
base,active,,108889.0,109337.0,0,-1.0,
base,switching_off,,108944.0,110744.0,97,-2.0,
base,active,,109102.0,112102.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-1.0,
base,switching_off,,109159.0,110959.0,102,-2.0,
base,active,,109171.0,109337.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,109171.0,109566.0,64,-1.0,
base,active,109337.0,109337.0,109620.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34913.0,False
base,active,109566.0,109566.0,109668.0,64,34917.0,False
base,active,,109620.0,109815.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,109668.0,111235.0,64,-1.0,
base,active,109815.0,109815.0,110275.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34918.0,False
base,active,,110275.0,110725.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,sleeping,,110286.0,116236.0,103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,sleeping,,110366.0,116236.0,98,-4.0,
base,sleeping,,110372.0,116236.0,100,-4.0,
base,sleeping,,110412.0,116236.0,101,-4.0,
base,sleeping,,110536.0,116236.0,99,-4.0,
base,active,110725.0,110725.0,111143.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34921.0,False
base,sleeping,,110744.0,116236.0,97,-4.0,
base,sleeping,,110959.0,116236.0,102,-4.0,
base,active,,111143.0,111224.0,0,-1.0,
base,active,,111143.0,111235.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,111224.0,111224.0,111242.0,0,34927.0,False
base,active,111235.0,111235.0,111436.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,34928.0,False
base,active,,111242.0,111550.0,0,-1.0,
base,active,,111436.0,112766.0,1,-1.0,
base,active,,111436.0,113036.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,111436.0,114436.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-1.0,
base,active,111550.0,111550.0,111687.0,0,34930.0,False
base,active,,111687.0,112418.0,0,-1.0,
base,switching_off,,112102.0,113902.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-2.0,
base,active,112418.0,112418.0,112478.0,0,34936.0,False
base,active,,112478.0,112766.0,0,-1.0,
base,active,112766.0,112766.0,112859.0,0 1,34938.0,False
base,active,,112859.0,113036.0,0 1,-1.0,
base,active,113036.0,113036.0,113253.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34940.0,False
base,active,,113253.0,113447.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,113447.0,113447.0,113855.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34942.0,False
base,active,,113855.0,118936.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,sleeping,,113902.0,116236.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-4.0,
base,switching_off,,114436.0,116236.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-2.0,
base,switching_on,,116236.0,118936.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,115330.0,118936.0,118992.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34954.0,False
base,active,115454.0,118992.0,119759.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34955.0,False
base,active,116555.0,119759.0,120031.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34957.0,False
base,active,116876.0,119759.0,120150.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34959.0,False
base,active,117269.0,120031.0,120039.0,0,34961.0,False
base,active,117663.0,120031.0,120050.0,33,34966.0,False
base,active,,120031.0,120050.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,117474.0,120031.0,120120.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,34962.0,False
base,active,,120039.0,120050.0,0,-1.0,
base,active,117950.0,120050.0,120054.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34969.0,False
base,active,118066.0,120054.0,120070.0,0,34970.0,False
base,active,,120054.0,120070.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,118127.0,120070.0,120584.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34971.0,False
base,active,,120120.0,120150.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,119151.0,120150.0,120543.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34979.0,False
base,active,118130.0,120150.0,129346.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,34972.0,False
base,active,,120543.0,123543.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,120584.0,123584.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,switching_off,,123543.0,125343.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,123584.0,125384.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,sleeping,,125343.0,129346.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,sleeping,,125384.0,129346.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
base,active,126975.0,129346.0,129396.0,1,35017.0,False
base,active,127058.0,129346.0,129620.0,2 3 4 5 6 7 8 9,35018.0,False
base,active,,129346.0,132046.0,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,switching_on,,129346.0,132046.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,,129396.0,132046.0,1,-1.0,
base,active,,129620.0,132046.0,2 3 4 5 6 7 8 9,-1.0,
base,active,127339.0,132046.0,142976.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35019.0,False
base,active,,142976.0,145976.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,138273.0,142976.0,153900.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35020.0,False
base,switching_off,,145976.0,147776.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,147776.0,150853.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-4.0,
base,sleeping,,147776.0,161478.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-4.0,
base,sleeping,,147776.0,161850.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-4.0,
base,sleeping,,147776.0,162011.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,switching_on,,150853.0,153553.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-3.0,
base,active,150853.0,153553.0,153739.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,35068.0,False
base,active,151501.0,153739.0,153806.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,35069.0,False
base,active,152781.0,153806.0,154003.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,35070.0,False
base,active,153425.0,153900.0,154025.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35072.0,False
base,active,153105.0,153900.0,154122.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,35071.0,False
base,active,,153900.0,156900.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,154003.0,157003.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,,154025.0,155047.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,154122.0,154165.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,154165.0,154165.0,154371.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,35073.0,False
base,active,,154371.0,154608.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,154608.0,154608.0,154781.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,35074.0,False
base,active,,154781.0,155047.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,155047.0,155047.0,155443.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35075.0,False
