dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,199041.0,199517.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,switching_on,,199041.0,201741.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,,199491.0,199517.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,196702.0,199517.0,199889.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,35228.0,False
base,active,196201.0,199517.0,199970.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35227.0,False
base,active,197623.0,199889.0,199905.0,96,35230.0,False
base,active,197118.0,199889.0,200476.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,35229.0,False
base,active,,199889.0,201089.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,,199905.0,201105.0,96,-1.0,
base,active,,199970.0,201170.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,200476.0,201676.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,sleeping,,200686.0,204741.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-4.0,
base,switching_off,,201089.0,202889.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-2.0,
base,switching_off,,201105.0,202905.0,96,-2.0,
base,switching_off,,201170.0,202970.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,switching_off,,201676.0,203476.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-2.0,
base,active,,201741.0,202941.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,sleeping,,202889.0,204741.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-4.0,
base,sleeping,,202905.0,204741.0,96,-4.0,
base,switching_off,,202941.0,204741.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,202970.0,204741.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
base,sleeping,,203476.0,204741.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-4.0,
base,switching_on,,204741.0,207441.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,204527.0,207441.0,218366.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35231.0,False
base,active,215458.0,218366.0,218453.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35232.0,False
base,active,,218453.0,218476.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,218453.0,218950.0,64,-1.0,
base,active,,218453.0,219653.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,218476.0,218476.0,218871.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35255.0,False
base,active,,218871.0,218873.0,0,-1.0,
base,active,,218871.0,218948.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,218873.0,218873.0,218899.0,0,35258.0,False
base,active,,218899.0,218948.0,0,-1.0,
base,active,218948.0,218948.0,229875.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35261.0,False
base,active,218950.0,218950.0,218966.0,64,35262.0,False
base,active,,218966.0,220166.0,64,-1.0,
base,switching_off,,219653.0,221453.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,220166.0,221966.0,64,-2.0,
base,sleeping,,221453.0,221545.0,67,-4.0,
base,switching_on,,221453.0,224153.0,65 66,-3.0,
base,sleeping,,221453.0,246356.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,switching_on,,221545.0,224245.0,67,-3.0,
base,sleeping,,221966.0,246356.0,64,-4.0,
base,active,221165.0,224153.0,224249.0,65,35284.0,False
base,active,221312.0,224153.0,224299.0,66,35285.0,False
base,active,221545.0,224245.0,224372.0,67,35288.0,False
base,active,,224249.0,224822.0,65,-1.0,
base,active,,224299.0,225499.0,66,-1.0,
base,active,,224372.0,225572.0,67,-1.0,
base,active,224822.0,224822.0,224944.0,65,35312.0,False
base,active,,224944.0,224974.0,65,-1.0,
base,active,224974.0,224974.0,225079.0,65,35313.0,False
base,active,,225079.0,226279.0,65,-1.0,
base,switching_off,,225499.0,227299.0,66,-2.0,
base,switching_off,,225572.0,227372.0,67,-2.0,
base,switching_off,,226279.0,228079.0,65,-2.0,
base,sleeping,,227299.0,246356.0,66,-4.0,
base,sleeping,,227372.0,246356.0,67,-4.0,
base,sleeping,,228079.0,246356.0,65,-4.0,
base,active,,229875.0,230770.0,0,-1.0,
base,active,,229875.0,231075.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,230770.0,230770.0,230897.0,0,35366.0,False
base,active,,230897.0,230968.0,0,-1.0,
base,active,230968.0,230968.0,231086.0,0,35368.0,False
base,switching_off,,231075.0,232875.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,active,,231086.0,231339.0,0,-1.0,
base,active,231339.0,231339.0,231437.0,0,35374.0,False
base,active,,231437.0,231472.0,0,-1.0,
base,active,231472.0,231472.0,231583.0,0,35375.0,False
base,active,,231583.0,232783.0,0,-1.0,
base,switching_off,,232783.0,234583.0,0,-2.0,
base,sleeping,,232875.0,237128.0,1,-4.0,
base,sleeping,,232875.0,237403.0,2,-4.0,
base,sleeping,,232875.0,238040.0,3,-4.0,
base,sleeping,,232875.0,244640.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
base,sleeping,,234583.0,236883.0,0,-4.0,
base,switching_on,,236883.0,239583.0,0,-3.0,
base,switching_on,,237128.0,239828.0,1,-3.0,
base,switching_on,,237403.0,240103.0,2,-3.0,
base,switching_on,,238040.0,240740.0,3,-3.0,
base,active,236883.0,239583.0,239742.0,0,35421.0,False
base,active,237128.0,239742.0,239838.0,0,35428.0,False
base,active,237403.0,239828.0,239945.0,1,35429.0,False
base,active,238040.0,239838.0,239948.0,0,35434.0,False
base,active,,239945.0,241145.0,1,-1.0,
base,active,,239948.0,241148.0,0,-1.0,
base,active,,240103.0,241303.0,2,-1.0,
base,active,,240740.0,241940.0,3,-1.0,
base,switching_off,,241145.0,242945.0,1,-2.0,
base,switching_off,,241148.0,242948.0,0,-2.0,
base,switching_off,,241303.0,243103.0,2,-2.0,
base,switching_off,,241940.0,243740.0,3,-2.0,
base,sleeping,,242945.0,244640.0,1,-4.0,
base,sleeping,,242948.0,244640.0,0,-4.0,
base,sleeping,,243103.0,244640.0,2,-4.0,
base,sleeping,,243740.0,244640.0,3,-4.0,
base,switching_on,,244640.0,247340.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-3.0,
base,switching_on,,246356.0,249056.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,244640.0,247340.0,252502.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35493.0,False
base,active,246356.0,249056.0,249167.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35509.0,False
base,active,246573.0,249167.0,249273.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35512.0,False
base,active,246773.0,249273.0,249379.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35514.0,False
base,active,246963.0,249379.0,249486.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35517.0,False
base,active,247147.0,249486.0,249597.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35518.0,False
base,active,247351.0,249597.0,249598.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35521.0,False
base,active,247363.0,249598.0,249705.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35522.0,False
base,active,247488.0,249705.0,249761.0,64 65 66 67,35523.0,False
base,active,,249705.0,249761.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,247578.0,249761.0,249866.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35525.0,False
base,active,247747.0,249866.0,249922.0,64 65 66 67,35526.0,False
base,active,,249866.0,249922.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,247844.0,249922.0,250045.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35527.0,False
base,active,248045.0,250045.0,250152.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35529.0,False
base,active,248268.0,250152.0,250259.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35531.0,False
base,active,248445.0,250259.0,250315.0,64 65 66 67,35532.0,False
base,active,,250259.0,250315.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,248530.0,250315.0,250421.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35533.0,False
base,active,248681.0,250421.0,250529.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35534.0,False
base,active,248964.0,250529.0,250550.0,96 97 98 99 100 101 102 103,35536.0,False
base,active,249194.0,250529.0,250585.0,112 113 114 115,35538.0,False
base,active,248824.0,250529.0,250752.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35535.0,False
base,active,249018.0,250529.0,251194.0,104 105 106 107 108 109 110 111,35537.0,False
base,active,,250529.0,251194.0,116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,250550.0,251194.0,96 97 98 99 100 101 102 103,-1.0,
base,active,,250585.0,251194.0,112 113 114 115,-1.0,
base,active,,250752.0,251194.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,249724.0,251194.0,251312.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35540.0,False
base,active,249888.0,251312.0,251433.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35542.0,False
base,active,249992.0,251433.0,251626.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35543.0,False
base,active,250074.0,251626.0,251748.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35544.0,False
base,active,250247.0,251748.0,251869.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35546.0,False
base,active,250344.0,251869.0,252020.0,80 81 82 83,35548.0,False
base,active,250255.0,251869.0,252143.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,35547.0,False
base,active,,251869.0,252143.0,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,252020.0,252143.0,80 81 82 83,-1.0,
base,active,250413.0,252143.0,252273.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35550.0,False
base,active,250528.0,252273.0,252296.0,64,35551.0,False
base,active,250553.0,252273.0,252450.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,35552.0,False
base,active,,252273.0,252450.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,252296.0,252450.0,64,-1.0,
base,active,250581.0,252450.0,252577.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35553.0,False
base,active,,252502.0,252577.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,250674.0,252502.0,252828.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23,35555.0,False
base,active,250668.0,252502.0,252964.0,0 1 2 3 4 5 6 7,35554.0,False
base,active,250760.0,252577.0,252699.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,35556.0,False
base,active,,252577.0,252699.0,124 125 126 127,-1.0,
base,active,250885.0,252577.0,252749.0,120 121 122 123,35560.0,False
base,active,250786.0,252577.0,253333.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,35558.0,False
base,active,250944.0,252699.0,252774.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,35562.0,False
base,active,251060.0,252699.0,252972.0,124 125 126 127,35564.0,False
base,active,,252749.0,252972.0,120 121 122 123,-1.0,
base,active,251065.0,252774.0,252814.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,35565.0,False
base,active,251141.0,252814.0,252853.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,35567.0,False
base,active,251173.0,252828.0,253094.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23,35568.0,False
base,active,251225.0,252853.0,252884.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,35569.0,False
base,active,251287.0,252884.0,252916.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,35570.0,False
base,active,251353.0,252916.0,252952.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,35571.0,False
base,active,251420.0,252952.0,252989.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,35572.0,False
base,active,,252964.0,252972.0,0 1 2 3 4 5 6 7,-1.0,
base,active,251471.0,252972.0,253251.0,0 1 2 3 4 5 6 7 120 121 122 123 124 125 126 127,35573.0,False
base,active,251511.0,252989.0,253030.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,35574.0,False
base,active,251598.0,253030.0,253053.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,35576.0,False
base,active,251624.0,253053.0,253080.0,24,35577.0,False
base,active,251661.0,253053.0,253136.0,25 26 27 28,35578.0,False
base,active,,253053.0,253251.0,61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,-1.0,
base,active,251726.0,253053.0,253487.0,29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60,35579.0,False
base,active,,253080.0,253251.0,24,-1.0,
base,active,,253094.0,253251.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23,-1.0,
base,active,,253136.0,253251.0,25 26 27 28,-1.0,
base,active,251809.0,253251.0,253288.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 120 121 122 123 124 125 126 127,35580.0,False
base,active,,253288.0,253333.0,16 17 18 19 20 21 22 23 24 25 26 27 28 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,-1.0,
base,active,251810.0,253288.0,253561.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,35581.0,False
base,active,,253288.0,253773.0,120 121 122 123 124 125 126 127,-1.0,
base,active,251912.0,253333.0,253382.0,16 17 18 19 20 21 22 23 24 25 26 27 28 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,35582.0,False
base,active,,253333.0,253423.0,112 113 114 115,-1.0,
base,active,,253333.0,253773.0,116 117 118 119,-1.0,
base,active,251980.0,253382.0,253423.0,16 17 18 19 20 21 22 23 24 25 26 27 28 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,35583.0,False
base,active,252070.0,253423.0,253462.0,16 17 18 19 20 21 22 23 24 25 26 27 28 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,35584.0,False
base,active,252088.0,253423.0,253548.0,112 113 114 115,35585.0,False
base,active,,253462.0,253487.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,-1.0,
base,active,252132.0,253462.0,253736.0,16 17 18 19 20 21 22 23 24 25 26 27 28 61 62 63,35587.0,False
base,active,,253462.0,253773.0,101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,252173.0,253487.0,253515.0,96,35589.0,False
