job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
35676,execution_finished,8,"[108, 109, 110, 111, 112, 113, 114, 115]",260238.0,258013,43,260281.0,43,260281.0,False,260281.0
35671,execution_finished,4,"[116, 117, 118, 119]",260149.0,257664,149,260298.0,149,260298.0,False,260298.0
35673,execution_finished,64,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 80, 81, 82, 83, 84, 85, 86, 87, 88, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",260180.0,257798,178,260358.0,178,260358.0,False,260358.0
35680,execution_finished,8,"[85, 86, 87, 88, 96, 97, 98, 99]",260358.0,258278,27,260385.0,27,260385.0,False,260385.0
35678,execution_finished,8,"[53, 54, 55, 56, 57, 58, 59, 60]",260358.0,258069,31,260389.0,31,260389.0,False,260389.0
35679,execution_finished,8,"[61, 62, 63, 80, 81, 82, 83, 84]",260358.0,258229,54,260412.0,54,260412.0,False,260412.0
35677,execution_finished,32,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",260358.0,258066,127,260485.0,127,260485.0,False,260485.0
35683,execution_finished,64,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 80, 81, 82, 83, 84, 85, 86, 87, 88, 96, 97, 98, 99, 108, 109, 110, 111, 112, 113, 114, 115]",260485.0,258378,29,260514.0,29,260514.0,False,260514.0
35686,execution_finished,16,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 80, 81, 82, 83, 84]",260514.0,258430,21,260535.0,21,260535.0,False,260535.0
35684,execution_finished,4,"[116, 117, 118, 119]",260485.0,258383,85,260570.0,85,260570.0,False,260570.0
35687,execution_finished,32,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 80, 81, 82, 83, 84, 85, 86, 87, 88, 96, 97, 98, 99, 108, 109, 110, 111, 112, 113, 114, 115]",260535.0,258457,41,260576.0,41,260576.0,False,260576.0
35688,execution_finished,16,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 80, 81, 82, 83, 84]",260576.0,258540,17,260593.0,17,260593.0,False,260593.0
35681,execution_finished,8,"[100, 101, 102, 103, 104, 105, 106, 107]",260358.0,258330,324,260682.0,324,260682.0,False,260682.0
35685,execution_finished,32,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",260514.0,258423,239,260753.0,239,260753.0,False,260753.0
35690,execution_finished,64,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 80, 81, 82, 83, 84, 85, 86, 87, 88, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",260753.0,258710,12,260765.0,12,260765.0,False,260765.0
35691,execution_finished,32,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",260765.0,258733,10,260775.0,10,260775.0,False,260775.0
35693,execution_finished,16,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",260765.0,258750,14,260779.0,14,260779.0,False,260779.0
35692,execution_finished,32,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 80, 81, 82, 83, 84, 85, 86, 87, 88, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",260765.0,258742,22,260787.0,22,260787.0,False,260787.0
35697,execution_finished,16,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",260779.0,258924,32,260811.0,32,260811.0,False,260811.0
35699,execution_finished,32,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 80, 81, 82, 83, 84, 85, 86, 87, 88, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",260787.0,258974,45,260832.0,45,260832.0,False,260832.0
35701,execution_finished,8,"[108, 109, 110, 111, 112, 113, 114, 115]",260811.0,259309,87,260898.0,87,260898.0,False,260898.0
35695,execution_finished,32,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",260775.0,258805,1046,261821.0,1046,261821.0,False,261821.0
35705,execution_finished,1,[108],261821.0,260095,24,261845.0,24,261845.0,False,261845.0
35703,execution_finished,32,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 80, 81, 82, 83, 84, 85, 86, 87, 88, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",260832.0,259855,1099,261931.0,1099,261931.0,False,261931.0
35704,execution_finished,32,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",261821.0,260003,118,261939.0,118,261939.0,False,261939.0
35713,execution_finished,1,[26],261939.0,260763,9,261948.0,9,261948.0,False,261948.0
35711,execution_finished,1,[24],261939.0,260660,15,261954.0,15,261954.0,False,261954.0
35712,execution_finished,1,[25],261939.0,260738,22,261961.0,22,261961.0,False,261961.0
35708,execution_finished,16,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",261931.0,260272,87,262018.0,87,262018.0,False,262018.0
35709,execution_finished,8,"[16, 17, 18, 19, 20, 21, 22, 23]",261939.0,260474,89,262028.0,89,262028.0,False,262028.0
35715,execution_finished,1,[116],262018.0,260916,21,262039.0,21,262039.0,False,262039.0
35714,execution_finished,32,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 108, 109, 110, 111, 112, 113, 114, 115]",262018.0,260809,131,262149.0,131,262149.0,False,262149.0
35717,execution_finished,1,[108],262149.0,261043,29,262178.0,29,262178.0,False,262178.0
35719,execution_finished,1,[109],262149.0,261110,32,262181.0,32,262181.0,False,262181.0
35707,execution_finished,32,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 80, 81, 82, 83, 84, 85, 86, 87, 88, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",261931.0,260189,469,262400.0,469,262400.0,False,262400.0
35723,execution_finished,1,[110],262400.0,261415,28,262428.0,28,262428.0,False,262428.0
35722,execution_finished,1,[109],262400.0,261316,75,262475.0,75,262475.0,False,262475.0
35724,execution_finished,4,"[111, 112, 113, 114]",262400.0,261451,137,262537.0,137,262537.0,False,262537.0
35731,execution_finished,8,"[109, 110, 111, 112, 113, 114, 121, 122]",262537.0,261735,22,262559.0,22,262559.0,False,262559.0
35733,execution_finished,4,"[109, 110, 111, 112]",262559.0,262125,68,262627.0,68,262627.0,False,262627.0
35730,execution_finished,4,"[117, 118, 119, 120]",262400.0,261721,374,262774.0,374,262774.0,False,262774.0
35721,execution_finished,1,[108],262400.0,261188,384,262784.0,384,262784.0,False,262784.0
35716,execution_finished,32,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",262149.0,260967,668,262817.0,668,262817.0,False,262817.0
35738,execution_finished,2,"[112, 113]",262817.0,262778,132,262949.0,132,262949.0,False,262949.0
35737,execution_finished,4,"[108, 109, 110, 111]",262817.0,262757,150,262967.0,150,262967.0,False,262967.0
35734,execution_finished,32,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",262817.0,262207,672,263489.0,672,263489.0,False,263489.0
35726,execution_finished,2,"[115, 116]",262400.0,261473,1182,263582.0,1182,263582.0,False,263582.0
35748,execution_finished,4,"[110, 111, 112, 113]",263864.0,263864,44,263908.0,44,263908.0,False,263908.0
35745,execution_finished,4,"[92, 93, 94, 95]",263767.0,263767,175,263942.0,175,263942.0,False,263942.0
35750,execution_finished,1,[110],264068.0,264068,30,264098.0,30,264098.0,False,264098.0
35751,execution_finished,1,[110],264106.0,264106,44,264150.0,44,264150.0,False,264150.0
35752,execution_finished,1,[111],264133.0,264133,31,264164.0,31,264164.0,False,264164.0
35753,execution_finished,1,[110],264178.0,264178,36,264214.0,36,264214.0,False,264214.0
35747,execution_finished,2,"[108, 109]",263788.0,263788,428,264216.0,428,264216.0,False,264216.0
35749,execution_finished,4,"[92, 93, 94, 95]",264023.0,264023,198,264221.0,198,264221.0,False,264221.0
35720,execution_finished,32,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 80, 81, 82, 83, 84, 85, 86, 87, 88, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",262400.0,261173,1894,264294.0,1894,264294.0,False,264294.0
35758,execution_finished,1,[115],264322.0,264322,27,264349.0,27,264349.0,False,264349.0
35757,execution_finished,4,"[110, 111, 112, 113]",264294.0,264267,67,264361.0,67,264361.0,False,264361.0
35756,execution_finished,2,"[108, 109]",264294.0,264248,139,264433.0,139,264433.0,False,264433.0
35755,execution_finished,4,"[104, 105, 106, 107]",264294.0,264218,170,264464.0,170,264464.0,False,264464.0
35760,execution_finished,4,"[104, 105, 106, 107]",264604.0,264604,116,264720.0,116,264720.0,False,264720.0
35761,execution_finished,2,"[108, 109]",264625.0,264625,98,264723.0,98,264723.0,False,264723.0
35764,execution_finished,8,"[104, 105, 106, 107, 108, 109, 110, 111]",264801.0,264801,22,264823.0,22,264823.0,False,264823.0
35767,execution_finished,1,[104],264956.0,264956,22,264978.0,22,264978.0,False,264978.0
35768,execution_finished,1,[104],264983.0,264983,8,264991.0,8,264991.0,False,264991.0
35770,execution_finished,4,"[104, 105, 106, 107]",265031.0,265031,20,265051.0,20,265051.0,False,265051.0
35771,execution_finished,4,"[104, 105, 106, 107]",265106.0,265106,21,265127.0,21,265127.0,False,265127.0
35772,execution_finished,4,"[104, 105, 106, 107]",265165.0,265165,20,265185.0,20,265185.0,False,265185.0
35773,execution_finished,1,[104],265211.0,265211,17,265228.0,17,265228.0,False,265228.0
35774,execution_finished,1,[104],265230.0,265230,22,265252.0,22,265252.0,False,265252.0
35776,execution_finished,1,[112],265355.0,265355,7,265362.0,7,265362.0,False,265362.0
35775,execution_finished,8,"[104, 105, 106, 107, 108, 109, 110, 111]",265284.0,265284,85,265369.0,85,265369.0,False,265369.0
35754,execution_finished,32,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 80, 81, 82, 83, 84, 85, 86, 87, 88, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",264294.0,264208,1898,266192.0,1898,266192.0,False,266192.0
35780,execution_finished,8,"[104, 105, 106, 107, 108, 109, 110, 111]",266192.0,266128,88,266280.0,88,266280.0,False,266280.0
35739,execution_finished,32,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",263489.0,262882,2821,266310.0,2821,266310.0,False,266310.0
35781,execution_finished,8,"[104, 105, 106, 107, 108, 109, 110, 111]",266280.0,266277,105,266385.0,105,266385.0,False,266385.0
35785,execution_finished,1,[16],266458.0,266458,12,266470.0,12,266470.0,False,266470.0
35788,execution_finished,1,[16],266514.0,266514,28,266542.0,28,266542.0,False,266542.0
35789,execution_finished,1,[105],266529.0,266529,62,266591.0,62,266591.0,False,266591.0
35791,execution_finished,1,[16],266648.0,266648,21,266669.0,21,266669.0,False,266669.0
35792,execution_finished,1,[16],266693.0,266693,15,266708.0,15,266708.0,False,266708.0
35793,execution_finished,1,[16],266726.0,266726,15,266741.0,15,266741.0,False,266741.0
35794,execution_finished,1,[16],266776.0,266776,15,266791.0,15,266791.0,False,266791.0
35652,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 36, 37, 38, 39, 40, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 89, 90, 91]",256576.0,256576,10972,267548.0,10972,267548.0,False,267548.0
35786,execution_finished,32,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 104]",266459.0,266459,1567,268026.0,1567,268026.0,False,268026.0
35799,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 89, 90, 91]",268026.0,267968,21,268047.0,21,268047.0,False,268047.0
35800,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 89, 90, 91]",268047.0,268001,47,268094.0,47,268094.0,False,268094.0
35802,execution_finished,32,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 89, 90, 91]",268094.0,268055,51,268145.0,51,268145.0,False,268145.0
35805,execution_finished,32,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 89, 90, 91]",268635.0,268635,84,268719.0,84,268719.0,False,268719.0
35778,execution_finished,32,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 80, 81, 82, 83, 84, 85, 86, 87, 88, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",266192.0,265832,2960,269152.0,2960,269152.0,False,269152.0
35807,execution_finished,8,"[53, 54, 55, 56, 57, 58, 59, 60]",269152.0,268890,145,269297.0,145,269297.0,False,269297.0
35808,execution_finished,32,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 80, 81, 82, 83, 84, 85, 86, 87, 88, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",269297.0,268905,84,269381.0,84,269381.0,False,269381.0
35801,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",268094.0,268054,2684,270778.0,2684,270778.0,False,270778.0
35810,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 80, 81, 82, 83, 84, 85, 86, 87, 88, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",270778.0,269103,34,270812.0,34,270812.0,False,270812.0
35812,execution_finished,16,"[0, 1, 2, 3, 4, 5, 6, 7, 16, 17, 18, 19, 20, 21, 22, 23]",270812.0,269450,90,270902.0,90,270902.0,False,270902.0
35818,execution_finished,1,[96],270812.0,269661,97,270909.0,97,270909.0,False,270909.0
35816,execution_finished,8,"[24, 25, 26, 27, 28, 29, 30, 31]",270812.0,269627,112,270924.0,112,270924.0,False,270924.0
35653,execution_finished,8,"[8, 9, 10, 11, 12, 13, 14, 15]",259998.0,256614,10936,270934.0,10936,270934.0,False,270934.0
35822,execution_finished,4,"[18, 19, 20, 21]",270902.0,270054,70,270972.0,70,270972.0,False,270972.0
35821,execution_finished,2,"[16, 17]",270902.0,269832,73,270975.0,73,270975.0,False,270975.0
35823,execution_finished,8,"[22, 23, 97, 98, 99, 100, 101, 102]",270902.0,270192,79,270981.0,79,270981.0,False,270981.0
35825,execution_finished,16,"[8, 9, 10, 11, 12, 13, 14, 15, 24, 25, 26, 27, 28, 29, 30, 31]",270934.0,270391,50,270984.0,50,270984.0,False,270984.0
35828,execution_finished,8,"[30, 31, 97, 98, 99, 100, 101, 102]",270984.0,270674,51,271035.0,51,271035.0,False,271035.0
35830,execution_finished,1,[30],271035.0,270742,20,271055.0,20,271055.0,False,271055.0
35827,execution_finished,16,"[8, 9, 10, 11, 12, 13, 14, 15, 22, 23, 24, 25, 26, 27, 28, 29]",270984.0,270449,94,271078.0,94,271078.0,False,271078.0
35831,execution_finished,16,"[8, 9, 10, 11, 12, 13, 14, 15, 22, 23, 24, 25, 26, 27, 28, 29]",271078.0,270751,100,271178.0,100,271178.0,False,271178.0
35832,execution_finished,16,"[8, 9, 10, 11, 12, 13, 14, 15, 22, 23, 24, 25, 26, 27, 28, 29]",271346.0,271346,111,271457.0,111,271457.0,False,271457.0
35806,execution_finished,32,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 89, 90, 91]",268808.0,268808,2679,271487.0,2679,271487.0,False,271487.0
35833,execution_finished,16,"[8, 9, 10, 11, 12, 13, 14, 15, 22, 23, 24, 25, 26, 27, 28, 29]",271457.0,271387,71,271528.0,71,271528.0,False,271528.0
35835,execution_finished,16,"[30, 31, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 64]",271487.0,271478,207,271694.0,207,271694.0,False,271694.0
35836,execution_finished,64,"[8, 9, 10, 11, 12, 13, 14, 15, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 89, 90, 91, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",272360.0,271581,11,272371.0,11,272371.0,False,272371.0
35837,execution_finished,32,"[8, 9, 10, 11, 12, 13, 14, 15, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 64]",272371.0,271608,8,272379.0,8,272379.0,False,272379.0
35838,execution_finished,16,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 89]",272371.0,271741,239,272610.0,239,272610.0,False,272610.0
35826,execution_finished,8,"[16, 17, 18, 19, 20, 21, 96, 103]",270975.0,270419,1674,272649.0,1674,272649.0,False,272649.0
35847,execution_finished,32,"[30, 31, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 89]",272637.0,272637,18,272655.0,18,272655.0,False,272655.0
35842,execution_finished,16,"[90, 91, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",272371.0,272018,292,272663.0,292,272663.0,False,272663.0
35849,execution_finished,32,"[16, 17, 18, 19, 20, 21, 30, 31, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",272670.0,272670,21,272691.0,21,272691.0,False,272691.0
35846,execution_finished,16,"[8, 9, 10, 11, 12, 13, 14, 15, 22, 23, 24, 25, 26, 27, 28, 29]",272578.0,272578,128,272706.0,128,272706.0,False,272706.0
35850,execution_finished,32,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 40, 41, 42, 43, 44, 45, 46, 47]",272849.0,272849,156,273005.0,156,273005.0,False,273005.0
35851,execution_finished,32,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 40, 41, 42, 43, 44, 45, 46, 47]",273009.0,273009,489,273498.0,489,273498.0,False,273498.0
35853,execution_finished,4,"[8, 9, 10, 11]",273508.0,273508,55,273563.0,55,273563.0,False,273563.0
35860,execution_finished,1,[111],273818.0,273818,38,273856.0,38,273856.0,False,273856.0
35858,execution_finished,64,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 89, 90, 91, 96, 103, 105, 106, 107, 108, 109, 110]",273798.0,273798,205,274003.0,205,274003.0,False,274003.0
35845,execution_finished,1,[119],272371.0,272246,1642,274013.0,1642,274013.0,False,274013.0
35861,execution_finished,32,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 40, 41, 42, 43, 44, 45, 46, 47]",274015.0,274015,42,274057.0,42,274057.0,False,274057.0
35862,execution_finished,1,[48],274015.0,274015,120,274135.0,120,274135.0,False,274135.0
35863,execution_finished,32,"[49, 50, 51, 52, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 89, 90, 91, 96, 103, 105, 106, 107, 108, 109, 110, 111]",274047.0,274047,147,274194.0,147,274194.0,False,274194.0
35865,execution_finished,1,[16],274192.0,274192,17,274209.0,17,274209.0,False,274209.0
35866,execution_finished,32,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 64, 65, 66, 67]",274205.0,274205,10,274215.0,10,274215.0,False,274215.0
35868,execution_finished,32,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 64, 65, 66, 67]",274237.0,274237,43,274280.0,43,274280.0,False,274280.0
35864,execution_finished,8,"[8, 9, 10, 11, 12, 13, 14, 15]",274188.0,274188,141,274329.0,141,274329.0,False,274329.0
35870,execution_finished,32,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 64, 65, 66, 67]",274325.0,274325,23,274348.0,23,274348.0,False,274348.0
35867,execution_finished,1,[16],274225.0,274225,137,274362.0,137,274362.0,False,274362.0
35871,execution_finished,32,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 40, 41, 42, 43, 44, 45, 46, 47]",274369.0,274369,1,274370.0,1,274370.0,False,274370.0
35872,execution_finished,32,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 40, 41, 42, 43, 44, 45, 46, 47]",274378.0,274378,20,274398.0,20,274398.0,False,274398.0
35873,execution_finished,4,"[8, 9, 10, 11]",274451.0,274451,46,274497.0,46,274497.0,False,274497.0
35875,execution_finished,64,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 89, 90, 91, 96, 103, 105, 106, 107, 108, 109, 110]",274536.0,274536,64,274600.0,64,274600.0,False,274600.0
35876,execution_finished,32,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 40, 41, 42, 43, 44, 45, 46, 47]",274671.0,274671,24,274695.0,24,274695.0,False,274695.0
35877,execution_finished,4,"[48, 49, 50, 51]",274682.0,274682,39,274721.0,39,274721.0,False,274721.0
35880,execution_finished,4,"[9, 10, 11, 12]",274826.0,274826,42,274868.0,42,274868.0,False,274868.0
35879,execution_finished,1,[8],274797.0,274797,272,275069.0,272,275069.0,False,275069.0
35881,execution_finished,16,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",275018.0,275018,67,275085.0,67,275085.0,False,275085.0
35885,execution_finished,1,[8],275234.0,275234,32,275266.0,32,275266.0,False,275266.0
35888,execution_finished,4,"[8, 9, 10, 11]",275485.0,275485,38,275523.0,38,275523.0,False,275523.0
35890,execution_finished,1,[9],275634.0,275634,41,275675.0,41,275675.0,False,275675.0
35891,execution_finished,1,[9],275689.0,275689,45,275734.0,45,275734.0,False,275734.0
35892,execution_finished,4,"[10, 11, 12, 13]",275725.0,275725,38,275763.0,38,275763.0,False,275763.0
35893,execution_finished,4,"[9, 14, 15, 16]",275741.0,275741,151,275892.0,151,275892.0,False,275892.0
35894,execution_finished,2,"[10, 11]",275764.0,275764,128,275892.0,128,275892.0,False,275892.0
35896,execution_finished,4,"[9, 10, 11, 12]",275966.0,275966,41,276007.0,41,276007.0,False,276007.0
35897,execution_finished,4,"[9, 10, 11, 12]",276232.0,276232,37,276269.0,37,276269.0,False,276269.0
35898,execution_finished,4,"[9, 10, 11, 12]",276295.0,276295,40,276335.0,40,276335.0,False,276335.0
35900,execution_finished,1,[9],276558.0,276558,38,276596.0,38,276596.0,False,276596.0
35901,execution_finished,1,[9],276612.0,276612,33,276645.0,33,276645.0,False,276645.0
35902,execution_finished,4,"[9, 10, 11, 12]",276649.0,276649,309,276958.0,309,276958.0,False,276958.0
35903,execution_finished,2,"[13, 14]",276671.0,276671,287,276958.0,287,276958.0,False,276958.0
35889,execution_finished,1,[8],275544.0,275544,2861,278405.0,2861,278405.0,False,278405.0
35904,execution_finished,16,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 97, 98, 99, 100, 101, 102, 104]",279487.0,276787,81,279568.0,81,279568.0,False,279568.0
35905,execution_finished,4,"[8, 9, 10, 11]",279568.0,277068,21,279589.0,21,279589.0,False,279589.0
35906,execution_finished,4,"[12, 13, 14, 15]",279568.0,277098,63,279631.0,63,279631.0,False,279631.0
35908,execution_finished,2,"[100, 101]",279568.0,277152,84,279652.0,84,279652.0,False,279652.0
35907,execution_finished,4,"[16, 97, 98, 99]",279568.0,277130,106,279674.0,106,279674.0,False,279674.0
35910,execution_finished,4,"[71, 72, 73, 74]",280395.0,277218,41,280436.0,41,280436.0,False,280436.0
