dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,switching_on,,72201.0,74901.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-3.0,
base,switching_on,,72369.0,75069.0,66 67,-3.0,
base,switching_on,,72437.0,75137.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-3.0,
base,active,70008.0,72708.0,72729.0,0 1,34602.0,False
base,active,,72729.0,75552.0,0 1,-1.0,
base,active,70141.0,72841.0,72861.0,2 3,34603.0,False
base,switching_on,,72852.0,75552.0,100 101,-3.0,
base,active,,72861.0,72949.0,2 3,-1.0,
base,active,72949.0,72949.0,73034.0,2 3,34634.0,False
base,active,,73034.0,73129.0,2 3,-1.0,
base,active,70340.0,73040.0,73080.0,4 5,34604.0,False
base,active,,73080.0,73129.0,4 5,-1.0,
base,active,73129.0,73129.0,73170.0,2 3 4 5,34636.0,False
base,active,70430.0,73130.0,73184.0,6 7,34605.0,False
base,active,,73170.0,73234.0,2 3 4 5,-1.0,
base,active,,73184.0,73328.0,6 7,-1.0,
base,active,73234.0,73234.0,73275.0,2 3 4 5,34637.0,False
base,active,,73275.0,73308.0,2 3 4 5,-1.0,
base,active,73308.0,73308.0,73377.0,2 3 4 5,34638.0,False
base,active,73328.0,73328.0,73448.0,6 7,34639.0,False
base,active,,73377.0,76406.0,2 3 4 5,-1.0,
base,active,,73448.0,76406.0,6 7,-1.0,
base,active,70831.0,73531.0,73593.0,8 9,34608.0,False
base,active,,73593.0,76406.0,8 9,-1.0,
base,switching_on,,73706.0,76406.0,102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,-3.0,
base,active,71099.0,73799.0,73945.0,10 11,34613.0,False
base,active,,73945.0,74998.0,10 11,-1.0,
base,active,71444.0,74144.0,74209.0,12 13,34614.0,False
base,active,,74209.0,74998.0,12 13,-1.0,
base,active,71846.0,74546.0,74616.0,14 15,34616.0,False
base,active,,74616.0,74998.0,14 15,-1.0,
base,active,71941.0,74641.0,74658.0,16,34617.0,False
base,active,,74658.0,74998.0,16,-1.0,
base,active,71964.0,74664.0,74747.0,17 18,34618.0,False
base,active,71972.0,74672.0,74717.0,19 20,34619.0,False
base,active,,74717.0,74998.0,19 20,-1.0,
base,active,72033.0,74733.0,74753.0,21,34621.0,False
base,active,,74747.0,74998.0,17 18,-1.0,
base,active,,74753.0,74998.0,21,-1.0,
base,active,72062.0,74762.0,74778.0,22 23,34622.0,False
base,active,,74778.0,74998.0,22 23,-1.0,
base,active,72106.0,74806.0,74829.0,24 25,34623.0,False
base,active,,74829.0,74998.0,24 25,-1.0,
base,active,72143.0,74843.0,74881.0,26 27 28 29 30 31 32 33,34624.0,False
base,active,,74881.0,74998.0,26 27 28 29 30 31 32 33,-1.0,
base,active,72201.0,74901.0,74998.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,34625.0,False
base,active,73921.0,74998.0,75099.0,42 43,34645.0,False
base,active,73858.0,74998.0,75135.0,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41,34643.0,False
base,active,,74998.0,75135.0,44 45 46 47,-1.0,
base,active,,74998.0,79209.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-1.0,
base,active,72369.0,75069.0,75235.0,66 67,34627.0,False
base,active,,75099.0,75135.0,42 43,-1.0,
base,active,74929.0,75135.0,75212.0,46 47,34651.0,False
base,active,74239.0,75135.0,75218.0,42 43,34649.0,False
base,active,74031.0,75135.0,75227.0,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41,34648.0,False
base,active,74690.0,75135.0,75275.0,44 45,34650.0,False
base,active,72437.0,75137.0,75254.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,34629.0,False
base,active,,75212.0,79209.0,46 47,-1.0,
base,active,,75218.0,79209.0,42 43,-1.0,
base,active,,75227.0,75254.0,10 11,-1.0,
base,active,,75227.0,79209.0,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41,-1.0,
base,active,,75235.0,79209.0,66 67,-1.0,
base,active,75254.0,75254.0,75332.0,10 11,34652.0,False
base,active,,75254.0,79209.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,,75275.0,79209.0,44 45,-1.0,
base,active,,75332.0,75540.0,10 11,-1.0,
base,active,75540.0,75540.0,75683.0,10 11,34653.0,False
base,active,72852.0,75552.0,75587.0,0 1 100 101,34633.0,False
base,active,,75587.0,76254.0,0 1,-1.0,
base,active,,75587.0,79209.0,100 101,-1.0,
base,active,,75683.0,76323.0,10,-1.0,
base,active,,75683.0,79209.0,11,-1.0,
base,active,76254.0,76254.0,76387.0,0 1,34654.0,False
base,active,76323.0,76323.0,76340.0,10,34655.0,False
base,active,,76340.0,79209.0,10,-1.0,
base,active,,76387.0,79209.0,0 1,-1.0,
base,active,73706.0,76406.0,76509.0,2 3 4 5 6 7 8 9 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,34641.0,False
base,active,,76509.0,79209.0,2 3 4 5 6 7 8 9 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,-1.0,
base,switching_on,,76509.0,79209.0,126 127,-3.0,
base,active,76444.0,79209.0,79306.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34656.0,False
base,active,76559.0,79306.0,79386.0,32 33,34658.0,False
base,active,76546.0,79306.0,79527.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34657.0,False
base,active,,79306.0,79527.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,79386.0,79527.0,32 33,-1.0,
base,active,76771.0,79527.0,79621.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34659.0,False
base,active,78824.0,79621.0,79634.0,6,34665.0,False
base,active,76892.0,79621.0,79690.0,0 1,34660.0,False
base,active,78949.0,79621.0,79715.0,7 8,34666.0,False
base,active,78558.0,79621.0,79730.0,4 5,34663.0,False
base,active,77147.0,79621.0,79762.0,2 3,34661.0,False
base,active,79476.0,79621.0,79771.0,11 12,34669.0,False
base,active,79279.0,79621.0,79798.0,9 10,34668.0,False
base,active,,79621.0,82321.0,13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,79634.0,82334.0,6,-1.0,
base,active,,79690.0,80027.0,0 1,-1.0,
base,active,,79715.0,82415.0,7 8,-1.0,
base,active,,79730.0,81929.0,4 5,-1.0,
base,active,,79762.0,81907.0,2 3,-1.0,
base,active,,79771.0,82471.0,11 12,-1.0,
base,active,,79798.0,82498.0,9 10,-1.0,
base,active,80027.0,80027.0,80505.0,0 1,34675.0,False
base,active,,80505.0,80531.0,0 1,-1.0,
base,active,80531.0,80531.0,80689.0,0 1,34677.0,False
base,active,,80689.0,80827.0,0 1,-1.0,
base,active,80827.0,80827.0,80970.0,0 1,34679.0,False
base,active,,80970.0,81836.0,0,-1.0,
base,active,,80970.0,81907.0,1,-1.0,
base,active,81836.0,81836.0,81871.0,0,34686.0,False
base,active,,81871.0,81884.0,0,-1.0,
base,active,81884.0,81884.0,81902.0,0,34687.0,False
base,active,,81902.0,81907.0,0,-1.0,
base,active,81907.0,81907.0,83924.0,0 1 2 3,34688.0,False
base,active,81929.0,81929.0,83927.0,4 5,34689.0,False
base,switching_off,,82321.0,84121.0,13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,82334.0,84134.0,6,-2.0,
base,switching_off,,82415.0,84215.0,7 8,-2.0,
base,switching_off,,82471.0,84271.0,11 12,-2.0,
base,switching_off,,82498.0,84298.0,9 10,-2.0,
base,active,,83924.0,86624.0,0 1 2 3,-1.0,
base,active,,83927.0,86627.0,4 5,-1.0,
base,sleeping,,84121.0,89123.0,13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,-4.0,
base,sleeping,,84121.0,89458.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-4.0,
base,sleeping,,84121.0,89766.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,-4.0,
base,sleeping,,84121.0,91793.0,98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,sleeping,,84134.0,89123.0,6,-4.0,
base,sleeping,,84215.0,89123.0,7 8,-4.0,
base,sleeping,,84271.0,89123.0,11 12,-4.0,
base,sleeping,,84298.0,89123.0,9 10,-4.0,
base,switching_off,,86624.0,88424.0,0 1 2 3,-2.0,
base,switching_off,,86627.0,88427.0,4 5,-2.0,
base,sleeping,,88424.0,88999.0,0 1,-4.0,
base,sleeping,,88424.0,89123.0,2 3,-4.0,
base,sleeping,,88427.0,89123.0,4 5,-4.0,
base,switching_on,,88999.0,91699.0,0 1,-3.0,
base,switching_on,,89123.0,91823.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,-3.0,
base,switching_on,,89458.0,92158.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-3.0,
base,switching_on,,89766.0,92466.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,-3.0,
base,active,88999.0,91699.0,91793.0,0 1,34724.0,False
base,active,,91793.0,94493.0,0 1,-1.0,
base,switching_on,,91793.0,94493.0,98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,89123.0,91823.0,91906.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,34726.0,False
base,active,90780.0,91906.0,91973.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,34737.0,False
base,active,91111.0,91973.0,92013.0,2 3,34739.0,False
base,active,,91973.0,92013.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,-1.0,
base,active,91393.0,92013.0,92177.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,34740.0,False
base,active,89458.0,92158.0,93088.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,34727.0,False
base,active,91682.0,92177.0,92358.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,34745.0,False
base,active,91713.0,92358.0,92423.0,2 3,34747.0,False
base,active,92227.0,92358.0,92435.0,4 5,34749.0,False
base,active,,92358.0,92435.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,-1.0,
base,active,,92423.0,92435.0,2 3,-1.0,
base,active,92393.0,92435.0,92638.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,34750.0,False
base,active,89766.0,92466.0,92672.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,34729.0,False
base,active,92446.0,92638.0,92762.0,2 3,34751.0,False
base,active,,92638.0,93491.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,-1.0,
base,active,,92672.0,95372.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,-1.0,
base,active,,92762.0,92776.0,2 3,-1.0,
base,active,92776.0,92776.0,92879.0,2 3,34753.0,False
base,active,,92879.0,93231.0,2 3,-1.0,
base,active,,93088.0,93630.0,34 35,-1.0,
base,active,,93088.0,95788.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-1.0,
base,active,93231.0,93231.0,93272.0,2 3,34758.0,False
base,active,,93272.0,93363.0,2 3,-1.0,
base,active,93363.0,93363.0,93403.0,2 3,34760.0,False
base,active,,93403.0,93446.0,2 3,-1.0,
base,active,93446.0,93446.0,93487.0,2 3,34761.0,False
base,active,,93487.0,93491.0,2 3,-1.0,
base,active,93491.0,93491.0,94077.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,34762.0,False
base,active,93630.0,93630.0,93679.0,34 35,34763.0,False
base,active,,93679.0,93687.0,34 35,-1.0,
base,active,93687.0,93687.0,93718.0,34 35,34764.0,False
base,active,,93718.0,93768.0,34 35,-1.0,
base,active,93768.0,93768.0,93793.0,34 35,34767.0,False
base,active,,93793.0,93808.0,34 35,-1.0,
base,active,93808.0,93808.0,93842.0,34 35,34769.0,False
base,active,,93842.0,93848.0,34 35,-1.0,
base,active,93848.0,93848.0,93877.0,34 35,34771.0,False
base,active,,93877.0,93961.0,34 35,-1.0,
base,active,93961.0,93961.0,93997.0,34 35,34772.0,False
base,active,,93997.0,94049.0,34 35,-1.0,
base,active,94049.0,94049.0,94107.0,34 35,34773.0,False
base,active,,94077.0,94215.0,2 3,-1.0,
base,active,,94077.0,94288.0,4,-1.0,
base,active,,94077.0,95079.0,5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,94077.0,95142.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,94077.0,100288.0,32 33,-1.0,
base,active,,94107.0,100288.0,34 35,-1.0,
base,active,94215.0,94215.0,94299.0,2 3,34776.0,False
base,active,94288.0,94288.0,94290.0,4,34777.0,False
base,active,,94290.0,95079.0,4,-1.0,
base,active,,94299.0,94315.0,2 3,-1.0,
base,active,94315.0,94315.0,94335.0,2 3,34778.0,False
base,active,,94335.0,94343.0,2 3,-1.0,
base,active,94343.0,94343.0,94378.0,2 3,34779.0,False
base,active,,94378.0,95079.0,2 3,-1.0,
base,active,90544.0,94493.0,94651.0,0 1 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34735.0,False
base,active,,94651.0,95070.0,0,-1.0,
base,active,,94651.0,95079.0,1,-1.0,
base,active,,94651.0,100288.0,98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,95070.0,95070.0,95074.0,0,34781.0,False
base,active,,95074.0,95079.0,0,-1.0,
base,active,95079.0,95079.0,95089.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,34782.0,False
base,active,,95089.0,95142.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,95142.0,95142.0,95304.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34784.0,False
base,active,,95304.0,95335.0,0 1,-1.0,
base,active,,95304.0,95570.0,2 3,-1.0,
base,active,,95304.0,100288.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,95335.0,95335.0,95366.0,0 1,34787.0,False
base,active,,95366.0,95427.0,0 1,-1.0,
base,switching_off,,95372.0,97172.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,-2.0,
base,active,95427.0,95427.0,95457.0,0 1,34788.0,False
base,active,,95457.0,95462.0,0 1,-1.0,
base,active,95462.0,95462.0,95494.0,0 1,34789.0,False
base,active,,95494.0,95509.0,0 1,-1.0,
base,active,95509.0,95509.0,95855.0,0 1,34790.0,False
base,active,95570.0,95570.0,95595.0,2 3,34791.0,False
base,active,,95595.0,95601.0,2 3,-1.0,
base,active,95601.0,95601.0,95633.0,2 3,34792.0,False
base,active,,95633.0,100288.0,2 3,-1.0,
base,switching_off,,95788.0,97588.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-2.0,
base,active,,95855.0,95936.0,0 1,-1.0,
base,active,95936.0,95936.0,95951.0,0 1,34794.0,False
base,active,,95951.0,95995.0,0 1,-1.0,
base,active,95995.0,95995.0,96016.0,0 1,34795.0,False
base,active,,96016.0,96101.0,0,-1.0,
base,active,,96016.0,100288.0,1,-1.0,
base,active,96101.0,96101.0,96107.0,0,34796.0,False
base,active,,96107.0,100288.0,0,-1.0,
base,switching_on,,97172.0,99872.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,-3.0,
base,switching_on,,97588.0,100288.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-3.0,
base,active,,99872.0,100288.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,-1.0,
base,active,96116.0,100288.0,100293.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34797.0,False
base,active,96242.0,100293.0,100296.0,1 2 3 4,34800.0,False
base,active,96302.0,100293.0,100296.0,5 6 7 8,34801.0,False
base,active,96333.0,100293.0,100296.0,9 10,34802.0,False
base,active,96451.0,100293.0,100296.0,11 12,34803.0,False
base,active,96548.0,100293.0,100296.0,13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28,34807.0,False
base,active,96610.0,100293.0,100296.0,29 30,34810.0,False
base,active,96805.0,100293.0,100296.0,31,34812.0,False
base,active,96865.0,100293.0,100296.0,32,34814.0,False
base,active,97533.0,100293.0,100297.0,33,34816.0,False
base,active,96187.0,100293.0,100307.0,0,34799.0,False
base,active,,100293.0,100307.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,100296.0,100307.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,,100297.0,100307.0,33,-1.0,
base,active,97626.0,100307.0,100631.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34818.0,False
base,active,97978.0,100631.0,100636.0,0,34819.0,False
base,active,,100631.0,100636.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,98012.0,100636.0,100830.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34820.0,False
base,active,98516.0,100830.0,100959.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34823.0,False
base,active,98239.0,100830.0,101095.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34821.0,False
base,active,,100830.0,101095.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,100959.0,101095.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,98749.0,101095.0,101333.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34824.0,False
base,active,99464.0,101333.0,101340.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80,34829.0,False
base,active,100102.0,101333.0,101347.0,114,34834.0,False
base,active,99324.0,101333.0,101356.0,32,34826.0,False
base,active,99717.0,101333.0,101357.0,81,34830.0,False
base,active,98992.0,101333.0,101644.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34825.0,False
base,active,99744.0,101333.0,101690.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,34831.0,False
base,active,99345.0,101333.0,101702.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,34827.0,False
base,active,,101333.0,101702.0,115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,101340.0,101702.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80,-1.0,
base,active,,101347.0,101702.0,114,-1.0,
base,active,,101356.0,101702.0,32,-1.0,
base,active,,101357.0,101702.0,81,-1.0,
base,active,,101644.0,101702.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,101690.0,101702.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,-1.0,
base,active,100231.0,101702.0,101869.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34835.0,False
base,active,101644.0,101869.0,101886.0,64,34844.0,False
base,active,,101869.0,102047.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,101690.0,101869.0,102364.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,34845.0,False
base,active,100461.0,101869.0,102415.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34836.0,False
base,active,101060.0,101869.0,102452.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34838.0,False
