dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,switching_on,,258050.0,260750.0,96 97 98 99,-3.0,
base,switching_on,,258141.0,260841.0,32 33 34 35,-3.0,
base,active,256614.0,259987.0,270923.0,100 101 102 103 104 105 106 107,35653.0,False
base,active,257215.0,259995.0,260021.0,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,35664.0,False
base,active,257432.0,260021.0,260048.0,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,35668.0,False
base,active,257568.0,260048.0,260074.0,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,35669.0,False
base,active,257648.0,260074.0,260133.0,108 109 110 111 112 113 114 115,35670.0,False
base,active,257664.0,260074.0,260223.0,116 117 118 119,35671.0,False
base,active,,260074.0,260223.0,120 121 122 123,-1.0,
base,active,257704.0,260133.0,260159.0,108 109 110 111 112 113 114 115,35672.0,False
base,active,257818.0,260159.0,260189.0,108 109 110 111 112 113 114 115,35674.0,False
base,active,258013.0,260189.0,260232.0,108 109 110 111 112 113 114 115,35676.0,False
base,active,258069.0,260223.0,260254.0,116 117 118 119 120 121 122 123,35678.0,False
base,active,258229.0,260232.0,260286.0,108 109 110 111 112 113 114 115,35679.0,False
base,active,258278.0,260254.0,260281.0,116 117 118 119 120 121 122 123,35680.0,False
base,active,258330.0,260281.0,260605.0,116 117 118 119 120 121 122 123,35681.0,False
base,active,260095.0,260286.0,260310.0,112,35705.0,False
base,active,258383.0,260286.0,260371.0,108 109 110 111,35684.0,False
base,active,,260286.0,260605.0,113 114 115,-1.0,
base,active,,260310.0,260605.0,112,-1.0,
base,active,,260364.0,260660.0,124,-1.0,
base,active,,260364.0,260695.0,125 126 127,-1.0,
base,active,,260371.0,260605.0,108 109 110 111,-1.0,
base,active,258430.0,260605.0,260626.0,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,35686.0,False
base,active,258540.0,260626.0,260643.0,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,35688.0,False
base,active,258750.0,260643.0,260657.0,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,35693.0,False
base,active,258924.0,260657.0,260689.0,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,35697.0,False
base,active,260660.0,260660.0,260675.0,124,35711.0,False
base,active,,260675.0,260695.0,124,-1.0,
base,active,,260689.0,260695.0,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,-1.0,
base,active,256744.0,260695.0,260720.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35657.0,False
base,active,256677.0,260695.0,260721.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 108 109 110 111,35655.0,False
base,active,256617.0,260695.0,260723.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,35654.0,False
base,active,259309.0,260720.0,260807.0,112 113 114 115 116 117 118 119,35701.0,False
base,active,260474.0,260720.0,260809.0,120 121 122 123 124 125 126 127,35709.0,False
base,active,256918.0,260721.0,260747.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 108 109 110 111,35658.0,False
base,active,257115.0,260723.0,260754.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,35661.0,False
base,active,,260747.0,260754.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 108,-1.0,
base,active,,260747.0,260763.0,109,-1.0,
base,active,,260747.0,260809.0,110 111,-1.0,
base,active,,260750.0,260754.0,96 97 98 99,-1.0,
base,active,260738.0,260754.0,260776.0,108,35712.0,False
base,active,257798.0,260754.0,260932.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,35673.0,False
base,active,260763.0,260763.0,260772.0,109,35713.0,False
base,active,,260772.0,260809.0,109,-1.0,
base,active,,260776.0,260809.0,108,-1.0,
base,active,,260807.0,260809.0,112 113 114 115 116 117 118 119,-1.0,
base,active,260272.0,260809.0,260896.0,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,35708.0,False
base,active,,260809.0,262609.0,124 125 126 127,-1.0,
base,active,,260841.0,260916.0,32,-1.0,
base,active,,260841.0,260932.0,33 34 35,-1.0,
base,active,,260896.0,261451.0,108,-1.0,
base,active,,260896.0,261473.0,109 110,-1.0,
base,active,,260896.0,261735.0,111 112 113 114 115 116 117,-1.0,
base,active,,260896.0,262696.0,118 119 120 121 122 123,-1.0,
base,active,260916.0,260916.0,260937.0,32,35715.0,False
base,active,258457.0,260932.0,260973.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,35687.0,False
base,active,258066.0,260932.0,261059.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,35677.0,False
base,active,,260932.0,261316.0,97,-1.0,
base,active,,260932.0,261451.0,98 99,-1.0,
base,active,,260937.0,260973.0,32,-1.0,
base,active,258733.0,260973.0,260983.0,32 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35691.0,False
base,active,,260973.0,261059.0,96,-1.0,
base,active,258742.0,260983.0,261005.0,32 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35692.0,False
base,active,258974.0,261005.0,261050.0,32 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35699.0,False
base,active,,261050.0,261059.0,32 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,258378.0,261059.0,261088.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35683.0,False
base,active,261043.0,261059.0,261088.0,96,35717.0,False
base,active,,261088.0,261110.0,96,-1.0,
base,active,258423.0,261088.0,261327.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35685.0,False
base,active,259855.0,261088.0,262187.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35703.0,False
base,active,261110.0,261110.0,261142.0,96,35719.0,False
base,active,,261142.0,261188.0,96,-1.0,
base,active,261188.0,261188.0,261572.0,96,35721.0,False
base,active,261316.0,261316.0,261391.0,97,35722.0,False
base,active,260189.0,261327.0,261796.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35707.0,False
base,active,,261391.0,261415.0,97,-1.0,
base,active,261415.0,261415.0,261443.0,97,35723.0,False
base,active,,261443.0,261451.0,97,-1.0,
base,active,261451.0,261451.0,261588.0,97 98 99 108,35724.0,False
base,active,261473.0,261473.0,262655.0,109 110,35726.0,False
base,active,,261572.0,261721.0,96,-1.0,
base,active,,261588.0,261721.0,97 98 99,-1.0,
base,active,,261588.0,261735.0,108,-1.0,
base,active,261721.0,261721.0,262095.0,96 97 98 99,35730.0,False
base,active,261735.0,261735.0,261757.0,108 111 112 113 114 115 116 117,35731.0,False
base,active,,261757.0,263245.0,108,-1.0,
base,active,,261757.0,263557.0,111 112 113 114 115 116 117,-1.0,
base,active,260809.0,261796.0,261927.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35714.0,False
base,active,,261927.0,262187.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,262095.0,262187.0,96 97 98 99,-1.0,
base,active,258710.0,262187.0,262199.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35690.0,False
base,active,262125.0,262187.0,262255.0,96 97 98 99,35733.0,False
base,active,260003.0,262199.0,262317.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35704.0,False
base,active,258805.0,262199.0,263245.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35695.0,False
base,active,,262255.0,263245.0,96 97 98 99,-1.0,
base,active,260967.0,262317.0,262985.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35716.0,False
base,switching_off,,262609.0,264409.0,124 125 126 127,-2.0,
base,active,,262655.0,263245.0,109,-1.0,
base,active,,262655.0,264136.0,110,-1.0,
base,switching_off,,262696.0,264496.0,118 119 120 121 122 123,-2.0,
base,active,261173.0,262985.0,264879.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35720.0,False
base,active,262778.0,263245.0,263377.0,108 109,35738.0,False
base,active,262757.0,263245.0,263395.0,96 97 98 99,35737.0,False
base,active,262207.0,263245.0,263917.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35734.0,False
base,active,,263377.0,263917.0,108 109,-1.0,
base,active,,263395.0,263917.0,96 97 98 99,-1.0,
base,switching_off,,263557.0,265357.0,111 112 113 114 115 116 117,-2.0,
base,active,263767.0,263917.0,264092.0,96 97 98 99,35745.0,False
base,active,263788.0,263917.0,264345.0,108 109,35747.0,False
base,active,262882.0,263917.0,266738.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35739.0,False
base,active,263864.0,264092.0,264136.0,96 97 98 99,35748.0,False
base,active,264068.0,264136.0,264166.0,110,35750.0,False
base,active,264023.0,264136.0,264334.0,96 97 98 99,35749.0,False
base,active,264106.0,264166.0,264210.0,110,35751.0,False
base,active,264133.0,264210.0,264241.0,110,35752.0,False
base,active,264178.0,264241.0,264277.0,110,35753.0,False
base,active,,264277.0,266760.0,110,-1.0,
base,active,,264334.0,264879.0,96 97 98 99,-1.0,
base,active,,264345.0,264879.0,108 109,-1.0,
base,sleeping,,264409.0,266648.0,124,-4.0,
base,sleeping,,264409.0,266693.0,125,-4.0,
base,sleeping,,264409.0,266726.0,126,-4.0,
base,sleeping,,264409.0,270544.0,127,-4.0,
base,sleeping,,264496.0,266459.0,118 119 120 121,-4.0,
base,sleeping,,264496.0,266514.0,122,-4.0,
base,sleeping,,264496.0,266529.0,123,-4.0,
base,active,264248.0,264879.0,265018.0,108 109,35756.0,False
base,active,264218.0,264879.0,265049.0,96 97 98 99,35755.0,False
base,active,264208.0,264879.0,266777.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35754.0,False
base,active,,265018.0,265049.0,108,-1.0,
base,active,,265018.0,265116.0,109,-1.0,
base,active,264322.0,265049.0,265076.0,108,35758.0,False
base,active,264267.0,265049.0,265116.0,96 97 98 99,35757.0,False
base,active,,265076.0,265116.0,108,-1.0,
base,active,264625.0,265116.0,265214.0,108 109,35761.0,False
base,active,264604.0,265116.0,265232.0,96 97 98 99,35760.0,False
base,active,,265214.0,266882.0,108 109,-1.0,
base,active,,265232.0,266738.0,96,-1.0,
base,active,,265232.0,266882.0,97 98 99,-1.0,
base,sleeping,,265357.0,266459.0,111 112 113 114 115 116 117,-4.0,
base,switching_on,,266459.0,269159.0,111 112 113 114 115 116 117 118 119 120 121,-3.0,
base,switching_on,,266514.0,269214.0,122,-3.0,
base,switching_on,,266529.0,269229.0,123,-3.0,
base,switching_on,,266648.0,269348.0,124,-3.0,
base,switching_on,,266693.0,269393.0,125,-3.0,
base,switching_on,,266726.0,269426.0,126,-3.0,
base,active,265355.0,266738.0,266745.0,96,35776.0,False
base,active,264983.0,266738.0,266746.0,41,35768.0,False
base,active,265211.0,266738.0,266755.0,54,35773.0,False
base,active,265031.0,266738.0,266758.0,42 43 44 45,35770.0,False
base,active,265165.0,266738.0,266758.0,50 51 52 53,35772.0,False
base,active,265106.0,266738.0,266759.0,46 47 48 49,35771.0,False
base,active,264801.0,266738.0,266760.0,32 33 34 35 36 37 38 39,35764.0,False
base,active,264956.0,266738.0,266760.0,40,35767.0,False
base,active,265230.0,266738.0,266760.0,55,35774.0,False
base,active,265284.0,266738.0,266823.0,56 57 58 59 60 61 62 63,35775.0,False
base,active,,266745.0,266882.0,96,-1.0,
base,active,,266746.0,266777.0,41,-1.0,
base,active,,266755.0,266777.0,54,-1.0,
base,active,,266758.0,266777.0,42 43 44 45 50 51 52 53,-1.0,
base,active,,266759.0,266777.0,46 47 48 49,-1.0,
base,active,,266760.0,266777.0,32 33 34 35 36 37 38 39 40 55,-1.0,
base,switching_off,,266760.0,268560.0,110,-2.0,
base,active,266458.0,266777.0,266789.0,88,35785.0,False
base,active,266128.0,266777.0,266865.0,72 73 74 75 76 77 78 79,35780.0,False
base,active,266277.0,266777.0,266882.0,80 81 82 83 84 85 86 87,35781.0,False
base,active,,266777.0,266882.0,89 90 91 92 93 94 95,-1.0,
base,active,265832.0,266777.0,269737.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 64 65 66 67 68 69 70 71,35778.0,False
base,active,,266789.0,266882.0,88,-1.0,
base,active,,266823.0,266882.0,56 57 58 59 60 61 62 63,-1.0,
base,active,,266865.0,266882.0,72 73 74 75 76 77 78 79,-1.0,
base,active,266693.0,266882.0,266897.0,99,35792.0,False
base,active,266726.0,266882.0,266897.0,108,35793.0,False
base,active,266776.0,266882.0,266897.0,109,35794.0,False
base,active,266648.0,266882.0,266903.0,98,35791.0,False
base,active,266514.0,266882.0,266910.0,96,35788.0,False
base,active,266529.0,266882.0,266944.0,97,35789.0,False
base,active,266459.0,266882.0,268449.0,56 57 58 59 60 61 62 63 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35786.0,False
base,active,,266897.0,268697.0,99 108 109,-1.0,
base,active,,266903.0,268703.0,98,-1.0,
base,active,,266910.0,268710.0,96,-1.0,
base,active,,266944.0,268744.0,97,-1.0,
base,active,,267548.0,268055.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,268055.0,268055.0,268106.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35802.0,False
base,active,,268106.0,268449.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,267968.0,268449.0,268470.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 56 57 58 59 60 61 62 63 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35799.0,False
base,active,268001.0,268470.0,268517.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 56 57 58 59 60 61 62 63 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35800.0,False
base,active,,268517.0,268635.0,56 57 58 59 60 61 62 63 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,268054.0,268517.0,271201.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35801.0,False
base,sleeping,,268560.0,270544.0,110,-4.0,
base,active,268635.0,268635.0,268719.0,56 57 58 59 60 61 62 63 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35805.0,False
base,switching_off,,268697.0,270497.0,99 108 109,-2.0,
base,switching_off,,268703.0,270503.0,98,-2.0,
base,switching_off,,268710.0,270510.0,96,-2.0,
base,active,,268719.0,268808.0,56 57 58 59 60 61 62 63 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,switching_off,,268744.0,270544.0,97,-2.0,
base,active,268808.0,268808.0,271487.0,56 57 58 59 60 61 62 63 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35806.0,False
base,active,268890.0,269159.0,269304.0,111 112 113 114 115 116 117 118,35807.0,False
base,active,,269159.0,271201.0,119 120 121,-1.0,
base,active,,269214.0,271201.0,122,-1.0,
base,active,,269229.0,271201.0,123,-1.0,
base,active,,269304.0,269661.0,111,-1.0,
base,active,,269304.0,271201.0,112 113 114 115 116 117 118,-1.0,
base,active,,269348.0,271201.0,124,-1.0,
base,active,,269393.0,271201.0,125,-1.0,
base,active,,269426.0,271201.0,126,-1.0,
base,active,269661.0,269661.0,269758.0,111,35818.0,False
base,active,268905.0,269737.0,269821.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 64 65 66 67 68 69 70 71,35808.0,False
base,active,,269758.0,271201.0,111,-1.0,
base,active,,269821.0,269832.0,32 33,-1.0,
base,active,,269821.0,270054.0,34 35,-1.0,
base,active,,269821.0,270192.0,36 37 38 39,-1.0,
base,active,,269821.0,270391.0,40 41 42 43 44 45 46 47,-1.0,
base,active,,269821.0,270751.0,48,-1.0,
base,active,,269821.0,271201.0,49 50 51 52 53 54 55 64 65 66 67 68 69 70 71,-1.0,
base,active,269832.0,269832.0,269905.0,32 33,35821.0,False
base,active,,269905.0,270054.0,32 33,-1.0,
base,active,270054.0,270054.0,270124.0,32 33 34 35,35822.0,False
base,active,,270124.0,270192.0,32 33 34 35,-1.0,
base,active,270192.0,270192.0,270271.0,32 33 34 35 36 37 38 39,35823.0,False
base,active,,270271.0,270391.0,32 33 34 35 36 37 38 39,-1.0,
base,active,270391.0,270391.0,270441.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,35825.0,False
base,active,,270441.0,270449.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,270449.0,270449.0,270543.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,35827.0,False
base,sleeping,,270497.0,270544.0,99 108 109,-4.0,
base,sleeping,,270503.0,270544.0,98,-4.0,
base,sleeping,,270510.0,270544.0,96,-4.0,
base,active,,270543.0,270674.0,32 33 34 35 36 37 38 39,-1.0,
base,active,,270543.0,270751.0,40 41 42 43 44 45 46 47,-1.0,
base,switching_on,,270544.0,273244.0,96 97 98 99 108 109 110 127,-3.0,
base,active,270674.0,270674.0,270725.0,32 33 34 35 36 37 38 39,35828.0,False
base,active,,270725.0,270742.0,32,-1.0,
base,active,,270725.0,270751.0,33 34 35 36 37 38 39,-1.0,
base,active,270742.0,270742.0,270762.0,32,35830.0,False
base,active,270751.0,270751.0,270851.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48,35831.0,False
base,active,,270762.0,271201.0,32,-1.0,
base,active,,270851.0,271201.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48,-1.0,
base,active,,270923.0,271201.0,100 101 102 103 104 105 106 107,-1.0,
base,active,269103.0,271201.0,271235.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 64 65 66 67 68 69 70 71,35810.0,False
base,active,269450.0,271201.0,271291.0,100 101 102 103 104 105 106 107 111 112 113 114 115 116 117 118,35812.0,False
base,active,269627.0,271201.0,271313.0,119 120 121 122 123 124 125 126,35816.0,False
base,active,,271235.0,271346.0,48 49 50 51 52 53 54 55 64 65 66 67 68 69 70 71,-1.0,
base,active,270419.0,271235.0,272909.0,40 41 42 43 44 45 46 47,35826.0,False
base,active,269711.0,271235.0,282174.0,32 33 34 35 36 37 38 39,35819.0,False
base,active,269660.0,271235.0,282224.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35817.0,False
base,active,,271291.0,271387.0,100 101 102 103 104 105 106 107 111 112 113 114 115 116 117 118,-1.0,
base,active,,271313.0,273113.0,119 120 121 122 123 124 125 126,-1.0,
base,active,271346.0,271346.0,271457.0,48 49 50 51 52 53 54 55 64 65 66 67 68 69 70 71,35832.0,False
base,active,271387.0,271387.0,271458.0,100 101 102 103 104 105 106 107 111 112 113 114 115 116 117 118,35833.0,False
base,active,,271457.0,271478.0,48 49 50 51 52 53 54 55 64 65 66 67 68 69 70 71,-1.0,
base,active,,271458.0,271685.0,100 101 102 103 104 105 106 107 111 112 113 114 115 116 117 118,-1.0,
base,active,271478.0,271478.0,271685.0,48 49 50 51 52 53 54 55 64 65 66 67 68 69 70 71,35835.0,False
base,active,,271487.0,271685.0,56 57 58 59 60 61 62 63 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,271581.0,271685.0,271696.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 100 101 102 103 104 105 106 107 111 112 113 114 115 116 117 118,35836.0,False
base,active,271608.0,271696.0,271704.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,35837.0,False
base,active,,271696.0,272637.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 100,-1.0,
base,active,,271696.0,273496.0,101 102 103 104 105 106 107 111 112 113 114 115 116 117 118,-1.0,
base,active,,271704.0,271741.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,271704.0,272246.0,64,-1.0,
base,active,,271704.0,272637.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,271741.0,271741.0,271980.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35838.0,False
base,active,,271980.0,272018.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,272018.0,272018.0,272310.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35842.0,False
base,active,272246.0,272246.0,273888.0,64,35845.0,False
base,active,,272310.0,272578.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,272578.0,272578.0,272706.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35846.0,False
base,active,272637.0,272637.0,272655.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 100,35847.0,False
base,active,,272655.0,272670.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 100,-1.0,
base,active,272670.0,272670.0,272691.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 100,35849.0,False
base,active,,272691.0,272849.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80,-1.0,
base,active,,272691.0,273798.0,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 100,-1.0,
base,active,,272706.0,272849.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,272849.0,272849.0,273005.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80,35850.0,False
base,active,,272909.0,273009.0,40 41 42 43 44 45 46 47,-1.0,
base,active,,273005.0,273009.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72,-1.0,
base,active,,273005.0,273798.0,73 74 75 76 77 78 79 80,-1.0,
base,active,273009.0,273009.0,273498.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72,35851.0,False
base,switching_off,,273113.0,274913.0,119 120 121 122 123 124 125 126,-2.0,
base,active,,273244.0,273798.0,96 97 98 99 108 109 110 127,-1.0,
base,switching_off,,273496.0,275296.0,101 102 103 104 105 106 107 111 112 113 114 115 116 117 118,-2.0,
base,active,,273498.0,273508.0,40 41 42 43,-1.0,
base,active,,273498.0,273798.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72,-1.0,
base,active,273508.0,273508.0,273563.0,40 41 42 43,35853.0,False
base,active,,273563.0,273798.0,40 41 42 43,-1.0,
base,active,273798.0,273798.0,274003.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 108 109 110 127,35858.0,False
base,active,273818.0,273888.0,273926.0,64,35860.0,False
base,active,,273926.0,274015.0,64,-1.0,
base,active,,274003.0,274015.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72,-1.0,
base,active,,274003.0,274047.0,73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 108 109 110 127,-1.0,
base,active,274015.0,274015.0,274057.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,35861.0,False
base,active,274015.0,274015.0,274135.0,72,35862.0,False
base,active,274047.0,274047.0,274194.0,73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 108 109 110 127,35863.0,False
base,active,,274057.0,274188.0,40 41 42 43 44 45 46 47,-1.0,
base,active,,274057.0,274192.0,48,-1.0,
base,active,,274057.0,274205.0,49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-1.0,
base,active,,274135.0,274205.0,72,-1.0,
base,active,274188.0,274188.0,274329.0,40 41 42 43 44 45 46 47,35864.0,False
base,active,274192.0,274192.0,274209.0,48,35865.0,False
base,active,,274194.0,274205.0,73 74 75 76 77 78 79 80,-1.0,
base,active,,274194.0,274536.0,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 108 109 110,-1.0,
base,active,,274194.0,275994.0,127,-1.0,
base,active,274205.0,274205.0,274215.0,49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80,35866.0,False
