time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
269449.0,0,0,0,32,96
269450.0,0,0,0,32,96
269627.0,0,0,0,32,96
269660.0,0,0,0,32,96
269661.0,0,0,0,32,96
269678.0,0,0,0,32,96
269711.0,0,0,0,32,96
269832.0,0,0,0,32,96
270054.0,0,0,0,32,96
270192.0,0,0,0,32,96
270391.0,0,0,0,32,96
270419.0,0,0,0,32,96
270449.0,0,0,0,32,96
270508.0,0,0,0,64,64
270508.0,0,0,0,0,128
270542.0,0,0,0,64,64
270542.0,0,0,0,7,121
270632.0,0,0,0,23,105
270632.0,0,0,0,1,127
270639.0,0,0,0,2,126
270654.0,0,0,0,10,118
270674.0,0,0,0,10,118
270702.0,0,0,0,14,114
270705.0,0,0,0,16,112
270705.0,0,0,0,0,128
270711.0,0,0,0,8,120
270711.0,0,0,0,0,128
270742.0,0,0,0,0,128
270751.0,0,0,0,0,128
270755.0,0,0,0,16,112
270755.0,0,0,0,0,128
270849.0,0,0,0,16,112
270849.0,0,0,0,7,121
270869.0,0,0,0,8,120
270900.0,0,0,0,16,112
270900.0,0,0,0,0,128
271000.0,0,0,0,16,112
271177.0,0,0,0,48,80
271346.0,0,0,0,48,80
271346.0,0,0,0,32,96
271387.0,0,0,0,32,96
271387.0,0,0,0,16,112
271457.0,0,0,0,32,96
271458.0,0,0,0,48,80
271478.0,0,0,0,48,80
271478.0,0,0,0,32,96
271487.0,0,0,0,64,64
271527.0,0,0,0,64,64
271581.0,0,0,0,64,64
271581.0,0,0,0,0,128
271592.0,0,0,0,64,64
271608.0,0,0,0,64,64
271608.0,0,0,0,32,96
271616.0,0,0,0,64,64
271685.0,0,0,0,80,48
271741.0,0,0,0,80,48
271741.0,0,0,0,64,64
271844.0,0,0,0,64,64
271980.0,0,0,0,80,48
272018.0,0,0,0,80,48
272018.0,0,0,0,64,64
272019.0,0,0,0,64,64
272246.0,0,0,0,64,64
272246.0,0,0,0,63,65
272310.0,0,0,0,79,49
272385.0,0,0,0,87,41
272520.0,0,0,0,87,41
272578.0,0,0,0,87,41
272578.0,0,0,0,71,57
272637.0,0,0,0,71,57
272637.0,0,0,0,39,89
272655.0,0,0,0,71,57
272670.0,0,0,0,71,57
272670.0,0,0,0,39,89
272691.0,0,0,0,71,57
272706.0,0,0,0,87,41
272749.0,0,0,0,87,41
272849.0,0,0,0,87,41
272849.0,0,0,0,55,73
273005.0,0,0,0,87,41
273009.0,0,0,0,87,41
273009.0,0,0,0,55,73
273498.0,0,0,0,87,41
273508.0,0,0,0,87,41
273508.0,0,0,0,83,45
273563.0,0,0,0,87,41
273798.0,0,0,0,87,41
273798.0,0,0,0,23,105
273818.0,0,0,0,23,105
273818.0,0,0,0,22,106
273842.0,0,0,0,22,106
273856.0,0,0,0,23,105
273888.0,0,0,0,24,104
274003.0,0,0,0,88,40
274015.0,0,0,0,88,40
274015.0,0,0,0,55,73
274047.0,0,0,0,55,73
274047.0,0,0,0,23,105
274057.0,0,0,0,55,73
274135.0,0,0,0,56,72
274149.0,0,0,0,56,72
274188.0,0,0,0,56,72
274188.0,0,0,0,48,80
274192.0,0,0,0,48,80
274192.0,0,0,0,47,81
274194.0,0,0,0,79,49
274205.0,0,0,0,79,49
274205.0,0,0,0,47,81
274209.0,0,0,0,48,80
274215.0,0,0,0,80,48
274225.0,0,0,0,80,48
274225.0,0,0,0,79,49
274237.0,0,0,0,79,49
274237.0,0,0,0,47,81
274280.0,0,0,0,79,49
274300.0,0,0,0,79,49
274325.0,0,0,0,79,49
274325.0,0,0,0,47,81
274329.0,0,0,0,55,73
274348.0,0,0,0,87,41
274362.0,0,0,0,88,40
274369.0,0,0,0,88,40
274369.0,0,0,0,56,72
274370.0,0,0,0,88,40
274378.0,0,0,0,88,40
274378.0,0,0,0,56,72
274398.0,0,0,0,88,40
274451.0,0,0,0,88,40
274451.0,0,0,0,84,44
274497.0,0,0,0,88,40
274536.0,0,0,0,88,40
274536.0,0,0,0,24,104
274600.0,0,0,0,88,40
274671.0,0,0,0,88,40
274671.0,0,0,0,56,72
274682.0,0,0,0,56,72
274682.0,0,0,0,52,76
274695.0,0,0,0,84,44
274721.0,0,0,0,88,40
274797.0,0,0,0,88,40
274797.0,0,0,0,87,41
274826.0,0,0,0,87,41
274826.0,0,0,0,83,45
274868.0,0,0,0,87,41
274892.0,0,0,0,87,41
274892.0,0,0,16,71,41
275018.0,0,0,16,71,41
275018.0,0,0,16,55,57
275069.0,0,0,16,56,56
275085.0,0,0,16,72,40
275234.0,0,0,16,72,40
275234.0,0,0,16,71,41
275266.0,0,0,16,72,40
275485.0,0,0,16,72,40
275485.0,0,0,16,68,44
275523.0,0,0,16,72,40
275544.0,0,0,16,72,40
275544.0,0,0,16,71,41
275634.0,0,0,16,71,41
275634.0,0,0,16,70,42
275675.0,0,0,16,71,41
275685.0,0,0,16,71,41
275685.0,0,0,22,65,41
275689.0,0,0,22,65,41
275689.0,0,0,22,64,42
275725.0,0,0,22,64,42
275725.0,0,0,22,60,46
275734.0,0,0,22,61,45
275741.0,0,0,22,61,45
275741.0,0,0,22,57,49
275763.0,0,0,22,61,45
275764.0,0,0,22,61,45
275764.0,0,0,22,59,47
275892.0,0,0,22,65,41
275966.0,0,0,22,65,41
275966.0,0,0,22,61,45
276007.0,0,0,22,65,41
276232.0,0,0,22,65,41
276232.0,0,0,22,61,45
276269.0,0,0,22,65,41
276295.0,0,0,22,65,41
276295.0,0,0,22,61,45
276335.0,0,0,22,65,41
276558.0,0,0,22,65,41
276558.0,0,0,22,64,42
276596.0,0,0,22,65,41
276612.0,0,0,22,65,41
276612.0,0,0,22,64,42
276645.0,0,0,22,65,41
276649.0,0,0,22,65,41
276649.0,0,0,22,61,45
276671.0,0,0,22,61,45
276671.0,0,0,22,59,47
276692.0,16,0,6,59,47
276787.0,16,0,6,59,47
276787.0,16,0,6,43,63
276868.0,16,0,6,59,47
276958.0,16,0,6,65,41
277068.0,16,0,6,65,41
277068.0,16,0,6,61,45
277089.0,16,0,6,65,41
277098.0,16,0,6,65,41
277098.0,16,0,6,61,45
277130.0,16,0,6,61,45
277130.0,16,0,6,57,49
277152.0,16,0,6,57,49
277152.0,16,0,6,55,51
277156.0,16,0,6,55,51
277156.0,16,0,7,54,51
277159.0,16,0,7,54,51
277159.0,16,0,7,22,83
277161.0,16,0,7,26,79
277218.0,16,0,7,26,79
277218.0,16,0,7,22,83
277236.0,16,0,7,28,77
277259.0,16,0,7,32,73
277295.0,16,0,7,64,41
277429.0,16,0,7,64,41
277429.0,16,0,7,0,105
277485.0,22,0,1,0,105
277494.0,22,0,1,0,105
277562.0,22,0,1,0,105
277562.0,19,3,1,0,105
277584.0,19,3,1,0,105
277584.0,17,5,1,0,105
277652.0,17,5,1,64,41
277658.0,17,5,1,64,41
277658.0,17,5,1,60,45
277696.0,17,5,1,64,41
277710.0,17,5,1,64,41
277710.0,17,5,1,60,45
277748.0,17,5,1,64,41
277791.0,17,5,1,64,41
277791.0,17,5,1,60,45
277843.0,17,5,1,64,41
277891.0,17,5,1,64,41
277891.0,17,5,1,60,45
277928.0,17,5,1,64,41
277982.0,17,5,1,64,41
277982.0,17,5,1,56,49
278030.0,17,5,1,64,41
278115.0,17,5,1,64,41
278115.0,17,5,1,48,57
278315.0,17,5,1,48,57
278315.0,17,5,1,16,89
278405.0,17,5,1,17,88
278536.0,17,5,1,33,72
278541.0,17,5,1,33,72
278541.0,17,5,1,29,76
278546.0,17,5,1,61,44
278579.0,17,5,1,65,40
278594.0,17,5,1,65,40
278594.0,17,5,1,49,56
278653.0,17,5,1,65,40
278686.0,17,5,1,65,40
278686.0,17,5,1,49,56
278692.0,17,5,1,65,40
278693.0,17,5,1,65,40
278693.0,17,5,1,49,56
278768.0,17,5,1,49,56
278768.0,17,5,1,33,72
278781.0,17,5,1,49,56
278956.0,18,5,0,49,56
278956.0,17,6,0,49,56
279208.0,17,6,0,65,40
279222.0,17,6,0,65,40
279222.0,17,6,0,49,56
279266.0,17,6,0,49,56
279266.0,17,6,0,41,64
279290.0,17,6,0,57,48
279295.0,17,6,0,65,40
279295.0,17,6,0,49,56
279343.0,17,6,0,65,40
279345.0,17,6,0,65,40
279345.0,17,6,0,61,44
279349.0,17,6,0,61,44
279349.0,17,6,0,45,60
279355.0,17,6,0,61,44
279357.0,17,6,0,61,44
279357.0,17,6,0,45,60
279363.0,17,6,0,61,44
279364.0,17,6,0,61,44
279364.0,17,6,0,45,60
279372.0,17,6,0,45,60
279372.0,17,6,0,44,61
279375.0,17,6,0,45,60
279383.0,17,6,0,49,56
279438.0,17,6,0,65,40
279601.0,17,6,0,65,40
279601.0,17,6,0,33,72
279611.0,17,6,0,33,72
279611.0,17,6,0,25,80
279695.0,17,6,0,25,80
279695.0,17,6,0,21,84
279762.0,17,6,0,25,80
279856.0,17,6,0,25,80
279856.0,17,6,0,21,84
279929.0,17,6,0,25,80
279934.0,17,6,0,25,80
279934.0,17,6,0,21,84
280107.0,17,6,0,29,76
280157.0,17,6,0,33,72
280161.0,17,6,0,33,72
280161.0,17,6,0,1,104
280228.0,17,6,0,1,104
280228.0,14,9,0,1,104
280247.0,14,9,0,33,72
280262.0,14,6,0,36,72
280272.0,14,6,0,36,72
280272.0,14,6,0,4,104
280284.0,14,4,0,6,104
280284.0,14,4,0,4,106
280337.0,14,4,0,4,106
280337.0,10,8,0,4,106
280436.0,10,8,0,4,106
280488.0,10,8,0,4,106
280584.0,10,8,0,4,106
280646.0,10,8,0,6,104
280666.0,10,8,0,6,104
280952.0,10,8,0,6,104
281146.0,10,8,0,6,104
281265.0,10,8,0,6,104
281531.0,10,8,0,38,72
281531.0,8,10,0,22,88
281571.0,8,10,0,30,80
281571.0,4,14,0,30,80
281578.0,4,14,0,46,64
281578.0,4,14,0,30,80
281656.0,4,13,0,31,80
281656.0,4,13,0,27,84
281691.0,4,13,0,35,76
282041.0,4,13,0,39,72
282686.0,4,13,0,47,64
282764.0,4,13,0,47,64
282795.0,4,13,0,79,32
282795.0,4,13,0,46,65
282805.0,4,13,0,46,65
282892.0,4,13,0,46,65
282919.0,4,13,0,78,33
282919.0,4,13,0,46,65
282928.0,4,10,0,49,65
282928.0,4,10,0,45,69
282971.0,4,10,0,49,65
283001.0,4,10,0,81,33
283001.0,4,10,0,49,65
283037.0,4,6,0,53,65
283037.0,4,6,0,49,69
283117.0,4,6,0,81,37
283325.0,4,6,0,81,37
283325.0,4,6,0,65,53
283331.0,4,6,0,81,37
283446.0,4,6,0,81,37
283446.0,4,6,0,49,69
283547.0,4,6,0,49,69
283835.0,4,6,0,49,69
283835.0,4,6,0,48,70
283839.0,4,6,0,49,69
283943.0,4,6,0,50,68
283946.0,4,6,0,50,68
284026.0,4,6,0,50,68
284026.0,4,6,0,49,69
284039.0,4,6,0,50,68
284231.0,4,4,0,52,68
284231.0,4,4,0,36,84
284271.0,4,0,0,40,84
284271.0,4,0,0,24,100
284323.0,4,0,0,40,84
284383.0,4,0,0,56,68
284591.0,4,0,0,88,36
284617.0,4,0,0,88,36
284617.0,4,0,0,56,68
284831.0,4,0,0,56,68
284991.0,4,0,0,56,68
285002.0,4,0,0,56,68
285002.0,4,0,0,55,69
285097.0,4,0,0,56,68
285120.0,4,0,0,56,68
285120.0,4,0,0,55,69
285246.0,4,0,0,56,68
285341.0,4,0,0,56,68
285341.0,4,0,4,52,68
285440.0,4,0,4,52,68
285440.0,4,0,4,51,69
285549.0,4,0,4,52,68
285681.0,4,0,4,52,68
285681.0,4,0,4,51,69
285786.0,4,0,4,52,68
286095.0,4,0,4,52,68
286095.0,4,0,18,38,68
286184.0,4,0,18,38,68
286184.0,4,0,18,37,69
286271.0,4,0,18,37,69
286271.0,4,0,22,33,69
286290.0,4,0,22,34,68
286842.0,4,0,22,34,68
286842.0,4,0,22,33,69
286982.0,4,0,22,34,68
287141.0,8,0,18,34,68
287174.0,8,0,18,34,68
287174.0,8,0,18,33,69
287243.0,8,0,18,33,69
287243.0,8,0,19,32,69
287339.0,8,0,19,32,69
287339.0,8,0,20,31,69
287421.0,8,0,20,32,68
287447.0,8,0,20,32,68
287447.0,8,0,20,31,69
287538.0,8,0,20,63,37
287539.0,8,0,20,96,4
287546.0,8,0,20,96,4
287546.0,8,0,20,95,5
287566.0,8,0,20,96,4
287623.0,8,0,20,96,4
287623.0,8,0,36,80,4
287683.0,8,0,36,80,4
287683.0,8,0,44,72,4
287891.0,8,0,44,72,4
287891.0,8,0,51,65,4
287895.0,22,0,37,65,4
288071.0,26,0,33,65,4
288449.0,26,0,33,65,4
288449.0,26,0,33,33,36
288504.0,26,0,33,33,36
288510.0,26,0,33,33,36
288529.0,26,0,33,33,36
288588.0,26,0,33,33,36
288627.0,26,0,33,65,4
288651.0,26,0,33,65,4
288651.0,26,0,33,61,8
288679.0,26,0,33,65,4
288688.0,26,0,33,65,4
288688.0,26,0,33,64,5
288709.0,26,0,33,64,5
288709.0,26,0,33,60,9
288722.0,26,0,33,61,8
288733.0,26,0,33,65,4
288928.0,26,0,33,65,4
288928.0,26,0,33,33,36
288985.0,26,0,33,33,36
288985.0,22,4,33,33,36
289043.0,23,4,32,33,36
289043.0,22,5,32,33,36
289046.0,22,5,32,33,36
289046.0,21,6,32,33,36
289062.0,21,6,32,33,36
289062.0,20,7,32,33,36
289139.0,21,7,31,33,36
289139.0,20,8,31,33,36
289147.0,20,8,31,65,4
289423.0,36,8,15,65,4
289483.0,44,8,7,65,4
289691.0,51,8,0,65,4
289691.0,44,15,0,65,4
290240.0,44,15,0,69,0
290838.0,44,15,0,69,0
290839.0,44,15,0,69,0
290839.0,44,15,32,37,0
291685.0,44,11,32,41,0
291685.0,44,11,32,37,4
291743.0,44,10,32,38,4
291743.0,44,10,32,37,5
291746.0,44,9,32,38,5
291746.0,44,9,32,37,6
291751.0,44,9,32,38,5
291762.0,44,8,32,39,5
291762.0,44,8,32,38,6
291768.0,44,8,32,39,5
291826.0,44,8,32,40,4
291839.0,44,7,32,41,4
291839.0,44,7,32,40,5
291846.0,44,7,32,41,4
291852.0,44,7,32,45,0
292391.0,44,0,32,52,0
292391.0,44,0,32,44,8
292412.0,44,0,32,44,8
292412.0,44,0,32,40,12
292447.0,44,0,32,44,8
292447.0,44,0,60,16,8
292470.0,44,0,60,20,4
292517.0,44,0,60,24,0
292639.0,76,0,28,24,0
292742.0,76,0,28,24,0
292742.0,76,0,28,20,4
292767.0,76,0,28,24,0
292774.0,76,0,28,24,0
292783.0,76,0,28,24,0
292945.0,76,0,28,24,0
292950.0,76,0,28,24,0
292950.0,68,8,28,24,0
292968.0,68,8,28,24,0
292968.0,67,9,28,24,0
293002.0,67,9,28,24,0
293002.0,63,13,28,24,0
293028.0,63,13,28,24,0
293028.0,62,14,28,24,0
293041.0,62,14,28,24,0
293041.0,61,15,28,24,0
293058.0,61,15,28,24,0
293058.0,60,16,28,24,0
293304.0,60,16,28,24,0
293304.0,59,17,28,24,0
293540.0,59,17,28,24,0
293540.0,59,17,32,20,0
294247.0,87,17,4,20,0
294247.0,59,45,4,20,0
295340.0,63,45,0,20,0
295575.0,63,45,0,20,0
295650.0,63,37,0,28,0
295650.0,63,37,0,20,8
295668.0,63,36,0,21,8
295668.0,63,36,0,20,9
295672.0,63,36,0,21,8
295692.0,63,36,0,29,0
295702.0,63,32,0,33,0
295702.0,63,32,0,29,4
295728.0,63,31,0,30,4
295728.0,63,31,0,29,5
295732.0,63,31,0,30,4
295741.0,63,30,0,31,4
295741.0,63,30,0,30,5
295747.0,63,30,0,31,4
295753.0,63,30,0,35,0
295758.0,63,29,0,36,0
295758.0,63,29,0,35,1
295761.0,63,29,0,36,0
296004.0,63,28,0,37,0
296004.0,63,28,0,36,1
296007.0,63,28,0,37,0
296608.0,63,28,0,37,0
296947.0,63,0,0,65,0
296947.0,63,0,0,17,48
297045.0,63,0,0,25,40
297047.0,63,0,0,57,8
297053.0,63,0,0,65,0
297053.0,0,63,0,65,0
297112.0,0,63,0,65,0
297505.0,0,63,0,65,0
298131.0,0,63,0,65,0
298176.0,0,63,0,65,0
298320.0,0,63,0,65,0
298490.0,0,63,0,65,0
298627.0,0,63,0,65,0
298649.0,0,63,0,65,0
298762.0,0,63,0,65,0
298972.0,0,63,0,65,0
299106.0,0,63,0,65,0
299753.0,0,0,0,128,0
299753.0,0,0,0,0,128
300496.0,0,0,0,128,0
300496.0,0,0,0,0,128
300996.0,0,0,0,128,0
300996.0,0,0,0,0,128
301468.0,0,0,0,64,64
301468.0,0,0,0,23,105
301532.0,0,0,0,24,104
301591.0,0,0,0,32,96
301591.0,0,0,0,0,128
301663.0,0,0,0,32,96
301663.0,0,0,0,16,112
301841.0,0,0,0,48,80
301841.0,0,0,0,16,112
301893.0,0,0,0,48,80
301893.0,0,0,0,16,112
302174.0,0,0,0,48,80
302174.0,0,0,0,16,112
302179.0,0,0,0,48,80
302523.0,0,0,0,64,64
303302.0,0,0,0,64,64
303397.0,0,0,0,64,64
304596.0,0,0,0,64,64
304653.0,0,0,0,64,64
304768.0,0,0,0,64,64
304822.0,0,0,0,64,64
304857.0,0,0,0,64,64
304963.0,0,0,0,64,64
304963.0,0,0,16,48,64
305026.0,0,0,16,48,64
305178.0,0,0,16,48,64
305442.0,0,0,16,48,64
305479.0,0,0,16,48,64
305479.0,0,0,48,16,64
305823.0,0,0,48,16,64
305823.0,0,0,64,0,64
306437.0,0,0,64,0,64
306649.0,0,0,64,0,64
306763.0,16,0,48,0,64
306808.0,16,0,48,0,64
307013.0,16,0,48,0,64
307181.0,16,0,48,64,0
307181.0,0,16,48,64,0
307279.0,32,16,16,64,0
307279.0,0,48,16,64,0
307623.0,16,48,0,64,0
307623.0,0,64,0,64,0
309881.0,0,48,0,80,0
309979.0,0,16,0,112,0
310240.0,0,16,0,112,0
310323.0,0,0,0,128,0
310323.0,0,0,0,0,128
310414.0,0,0,0,128,0
310414.0,0,0,0,52,76
310424.0,0,0,0,53,75
310442.0,0,0,0,54,74
310502.0,0,0,0,56,72
310504.0,0,0,0,57,71
310504.0,0,0,0,56,72
310509.0,0,0,0,57,71
310510.0,0,0,0,58,70
310512.0,0,0,0,59,69
310513.0,0,0,0,60,68
310521.0,0,0,0,61,67
310526.0,0,0,0,62,66
310649.0,0,0,0,63,65
310752.0,0,0,0,64,64
310785.0,0,0,0,64,64
310785.0,0,0,0,63,65
310866.0,0,0,0,64,64
311000.0,0,0,0,64,64
311000.0,0,0,0,63,65
311121.0,0,0,0,64,64
313714.0,0,0,0,64,64
313714.0,0,0,52,12,64
313724.0,0,0,52,12,64
313724.0,0,0,53,11,64
313802.0,0,0,53,11,64
313802.0,0,0,55,9,64
313804.0,0,0,55,9,64
313804.0,0,0,56,8,64
313809.0,0,0,56,8,64
313809.0,0,0,57,7,64
313810.0,0,0,57,7,64
313810.0,0,0,58,6,64
313812.0,0,0,58,6,64
313812.0,0,0,59,5,64
313813.0,0,0,59,5,64
313813.0,0,0,60,4,64
313821.0,0,0,60,4,64
313821.0,0,0,61,3,64
313826.0,0,0,61,3,64
313826.0,0,0,62,2,64
313949.0,0,0,62,2,64
313949.0,0,0,63,1,64
314076.0,0,0,63,1,64
314076.0,0,0,63,0,65
314188.0,0,0,63,1,64
314421.0,0,0,63,1,64
315514.0,52,0,11,1,64
315524.0,53,0,10,1,64
315602.0,55,0,8,1,64
315604.0,56,0,7,1,64
315609.0,57,0,6,1,64
315610.0,58,0,5,1,64
315612.0,59,0,4,1,64
315613.0,60,0,3,1,64
315621.0,61,0,2,1,64
315626.0,62,0,1,1,64
315749.0,63,0,0,1,64
317488.0,63,0,0,1,64
317488.0,63,0,1,0,64
319096.0,63,0,1,0,64
319266.0,63,0,1,0,64
319266.0,62,1,1,0,64
319288.0,63,1,0,0,64
319288.0,62,2,0,0,64
319490.0,62,2,0,0,64
319490.0,61,3,0,0,64
319526.0,61,3,0,0,64
319526.0,60,4,0,0,64
321339.0,60,4,0,64,0
321523.0,60,4,0,64,0
321523.0,60,4,0,63,1
321662.0,60,4,0,64,0
321820.0,60,4,0,64,0
321820.0,60,4,0,63,1
321928.0,60,4,0,64,0
321966.0,60,3,0,65,0
321966.0,60,3,0,64,1
321988.0,60,2,0,65,1
321988.0,60,2,0,64,2
322050.0,60,2,0,65,1
322093.0,60,2,0,66,0
322190.0,60,1,0,67,0
322190.0,60,1,0,66,1
322217.0,60,1,0,67,0
322226.0,60,0,0,68,0
322226.0,60,0,0,67,1
322246.0,60,0,0,67,1
322246.0,60,0,0,66,2
322323.0,60,0,0,67,1
322363.0,60,0,0,68,0
322449.0,60,0,0,68,0
322449.0,60,0,0,67,1
322559.0,60,0,0,68,0
322628.0,60,0,0,68,0
322628.0,60,0,0,67,1
322729.0,60,0,0,68,0
322817.0,60,0,0,68,0
322817.0,60,0,0,67,1
322920.0,60,0,0,68,0
323017.0,60,0,0,68,0
323017.0,60,0,0,67,1
323113.0,60,0,0,68,0
323236.0,60,0,0,68,0
323236.0,60,0,0,67,1
323354.0,60,0,0,68,0
324524.0,60,0,0,68,0
324524.0,60,0,0,67,1
324624.0,60,0,0,68,0
324639.0,60,0,0,68,0
324639.0,60,0,63,5,0
324685.0,60,0,63,5,0
324685.0,0,60,63,5,0
325350.0,0,60,63,5,0
325894.0,0,60,63,5,0
325915.0,0,60,63,5,0
326279.0,0,60,63,5,0
326439.0,63,60,0,5,0
326439.0,0,123,0,5,0
326599.0,0,123,0,5,0
326658.0,0,123,0,5,0
326988.0,0,123,0,5,0
327007.0,0,123,0,5,0
327355.0,0,123,0,5,0
327385.0,0,63,0,65,0
327409.0,0,63,0,65,0
327437.0,0,63,0,65,0
327512.0,0,63,0,65,0
328184.0,0,63,0,65,0
329076.0,0,63,0,65,0
329139.0,0,0,0,128,0
329139.0,0,0,0,0,128
329886.0,0,0,0,128,0
329886.0,0,0,0,100,28
329890.0,0,0,0,101,27
329893.0,0,0,0,102,26
329894.0,0,0,0,103,25
329897.0,0,0,0,111,17
329901.0,0,0,0,119,9
329908.0,0,0,0,127,1
330987.0,0,0,0,128,0
330987.0,0,0,0,0,128
331014.0,0,0,0,0,128
331015.0,0,0,0,128,0
331015.0,0,0,0,126,2
331021.0,0,0,0,127,1
331028.0,0,0,0,128,0
331028.0,0,0,0,0,128
331068.0,0,0,0,0,128
331372.0,0,0,0,128,0
331372.0,0,0,0,0,128
331435.0,0,0,0,0,128
331521.0,0,0,0,0,128
331551.0,0,0,0,0,128
331623.0,0,0,0,0,128
331809.0,0,0,0,0,128
332041.0,0,0,0,0,128
332113.0,0,0,0,128,0
332113.0,0,0,0,88,40
332117.0,0,0,0,89,39
332118.0,0,0,0,93,35
332124.0,0,0,0,94,34
332129.0,0,0,0,95,33
332132.0,0,0,0,96,32
332299.0,0,0,0,96,32
332299.0,0,0,0,95,33
332307.0,0,0,0,96,32
332543.0,0,0,0,96,32
332543.0,0,0,0,64,64
332680.0,0,0,0,64,64
332680.0,0,0,0,63,65
332729.0,0,0,0,64,64
332799.0,0,0,0,64,64
332799.0,0,0,0,32,96
333056.0,0,0,0,32,96
333056.0,0,0,0,0,128
333087.0,0,0,0,32,96
333125.0,0,0,0,32,96
333125.0,0,0,0,0,128
333147.0,0,0,0,32,96
333186.0,0,0,0,32,96
333217.0,0,0,0,32,96
333217.0,0,0,0,28,100
333334.0,0,0,0,28,100
333380.0,0,0,0,28,100
333402.0,0,0,0,32,96
333402.0,0,0,0,0,128
333437.0,0,0,0,32,96
333437.0,0,0,0,31,97
333446.0,0,0,0,63,65
333449.0,0,0,0,64,64
333457.0,0,0,0,64,64
333457.0,0,0,0,63,65
333469.0,0,0,0,63,65
333469.0,0,0,0,62,66
333474.0,0,0,0,62,66
333474.0,0,0,0,58,70
333538.0,0,0,0,59,69
333608.0,0,0,0,63,65
333637.0,0,0,0,64,64
333896.0,0,0,0,64,64
333896.0,0,0,0,63,65
333909.0,0,0,0,64,64
333961.0,0,0,0,64,64
333961.0,0,0,0,63,65
333973.0,0,0,0,64,64
334105.0,0,0,0,64,64
334105.0,0,0,0,32,96
334130.0,0,0,0,32,96
334130.0,0,0,0,31,97
334143.0,0,0,0,31,97
334143.0,0,0,0,23,105
334149.0,0,0,0,24,104
334203.0,0,0,0,24,104
334266.0,0,0,0,24,104
334270.0,0,0,0,24,104
334315.0,0,0,0,24,104
334378.0,0,0,0,24,104
334392.0,0,0,0,64,64
334392.0,0,0,0,31,97
334406.0,0,0,0,32,96
334406.0,0,0,0,0,128
334418.0,0,0,0,32,96
334418.0,0,0,0,28,100
334432.0,0,0,0,60,68
334471.0,0,0,0,60,68
334471.0,0,0,0,59,69
334472.0,0,0,0,63,65
334484.0,0,0,0,64,64
334612.0,0,0,0,64,64
334612.0,0,0,0,32,96
334657.0,0,0,0,32,96
334657.0,0,0,0,0,128
334672.0,0,0,0,0,128
334692.0,0,0,0,32,96
334692.0,0,0,0,31,97
334714.0,0,0,0,31,97
334718.0,0,0,0,32,96
334718.0,0,0,0,0,128
334747.0,0,0,0,32,96
334774.0,0,0,0,32,96
334774.0,0,0,0,31,97
334779.0,0,0,0,32,96
334817.0,0,0,0,32,96
334817.0,0,0,0,28,100
334834.0,0,0,0,60,68
334867.0,0,0,0,64,64
334889.0,0,0,0,64,64
334889.0,0,0,0,0,128
334929.0,0,0,0,64,64
334958.0,0,0,0,64,64
334958.0,0,0,0,0,128
335186.0,0,0,0,64,64
335219.0,0,0,0,64,64
335219.0,0,0,0,60,68
335231.0,0,0,0,60,68
335266.0,0,0,0,64,64
335266.0,0,0,0,0,128
335400.0,0,0,0,0,128
335411.0,0,0,0,64,64
335411.0,0,0,0,63,65
335413.0,0,0,0,63,65
335426.0,0,0,0,64,64
335504.0,0,0,0,64,64
335504.0,0,0,0,60,68
335540.0,0,0,0,60,68
335550.0,0,0,0,64,64
335550.0,0,0,0,0,128
335677.0,0,0,0,64,64
335690.0,0,0,0,64,64
335690.0,0,0,0,60,68
335717.0,0,0,0,60,68
335717.0,0,0,0,59,69
335729.0,0,0,0,60,68
335736.0,0,0,0,64,64
335834.0,0,0,0,96,32
335836.0,0,0,0,96,32
335836.0,0,0,0,95,33
335841.0,0,0,0,96,32
335899.0,0,0,0,96,32
335899.0,0,0,0,95,33
335910.0,0,0,0,96,32
335915.0,0,0,0,96,32
335915.0,0,0,0,64,64
335948.0,0,0,0,64,64
335948.0,0,0,0,56,72
336089.0,0,0,0,56,72
336089.0,0,0,0,52,76
336116.0,0,0,0,56,72
336153.0,0,0,0,56,72
336153.0,0,0,0,52,76
336236.0,0,0,0,52,76
336236.0,0,0,0,48,80
336293.0,0,0,0,52,76
336297.0,0,0,0,56,72
336387.0,0,0,0,56,72
336447.0,0,0,0,56,72
336527.0,0,0,0,88,40
336572.0,0,0,0,88,40
336572.0,0,0,0,84,44
336578.0,0,0,0,116,12
336580.0,0,0,0,124,4
336620.0,0,0,0,128,0
336689.0,0,0,0,128,0
336689.0,0,0,0,127,1
336698.0,0,0,0,128,0
336737.0,0,0,0,128,0
336917.0,0,0,0,128,0
336917.0,0,0,0,127,1
336939.0,0,0,0,128,0
336943.0,0,0,0,128,0
336943.0,0,0,0,64,64
336960.0,0,0,0,64,64
336960.0,0,0,0,32,96
337017.0,0,0,0,32,96
337017.0,0,0,0,28,100
337143.0,0,0,0,32,96
337198.0,0,0,0,96,32
337339.0,0,0,0,96,32
337339.0,0,0,0,92,36
337392.0,0,0,0,96,32
337519.0,0,0,0,96,32
337519.0,0,0,0,92,36
337536.0,0,0,0,92,36
337536.0,0,0,0,28,100
337561.0,0,0,0,32,96
337569.0,0,0,0,32,96
337569.0,0,0,0,31,97
337585.0,0,0,0,32,96
337621.0,0,0,0,32,96
337621.0,0,0,0,28,100
