dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,1303650.0,1303799.0,6 7 26 27,-1.0,
base,active,,1303650.0,1304621.0,28 29 30 100,-1.0,
base,active,1302528.0,1303762.0,1303864.0,5 61 62 63 64 65 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,23943.0,False
base,active,1303799.0,1303799.0,1303836.0,6 7 26 27,23957.0,False
base,active,,1303836.0,1303919.0,6 7,-1.0,
base,active,,1303836.0,1304382.0,26 27,-1.0,
base,active,1303172.0,1303864.0,1304093.0,5 61 62 63 64 65 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,23949.0,False
base,active,1303919.0,1303919.0,1303958.0,6 7,23960.0,False
base,active,,1303958.0,1304022.0,6 7,-1.0,
base,active,1304022.0,1304022.0,1304050.0,6 7,23963.0,False
base,active,,1304050.0,1304132.0,6 7,-1.0,
base,active,1303410.0,1304093.0,1304150.0,5 61 62 63 64 65 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,23952.0,False
base,active,1304132.0,1304132.0,1304172.0,6 7,23966.0,False
base,active,1303671.0,1304150.0,1304193.0,5 61 62 63 64 65 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,23954.0,False
base,active,,1304172.0,1304245.0,6,-1.0,
base,active,,1304172.0,1304382.0,7,-1.0,
base,active,1303955.0,1304193.0,1304247.0,5 61 62 63 64 65 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,23962.0,False
base,active,1304245.0,1304245.0,1304270.0,6,23967.0,False
base,active,1304115.0,1304247.0,1304404.0,5 61 62 63 64 65 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,23964.0,False
base,active,,1304270.0,1304275.0,6,-1.0,
base,active,1304275.0,1304275.0,1304293.0,6,23968.0,False
base,active,,1304293.0,1304382.0,6,-1.0,
base,active,1304382.0,1304382.0,1304408.0,6 7 26 27,23969.0,False
base,active,1304123.0,1304404.0,1304562.0,5 61 62 63 64 65 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,23965.0,False
base,active,,1304408.0,1304621.0,6 7 26 27,-1.0,
base,active,1304477.0,1304562.0,1304704.0,5 61 62 63 64 65 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,23971.0,False
base,active,1304621.0,1304621.0,1304695.0,6 7 26 27 28 29 30 31 48 49 50 51 52 53 60 100,23973.0,False
base,active,,1304695.0,1304715.0,48,-1.0,
base,active,1304673.0,1304695.0,1304727.0,6 7 26 27 28 29 30 31,23974.0,False
base,active,,1304695.0,1304781.0,49 50 51 52 53 60 100,-1.0,
base,active,1304565.0,1304704.0,1304849.0,5 61 62 63 64 65 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,23972.0,False
base,active,1304715.0,1304715.0,1304737.0,48,23976.0,False
base,active,,1304727.0,1304781.0,6 7 26 27 28 29 30 31,-1.0,
base,active,,1304737.0,1304748.0,48,-1.0,
base,active,1304748.0,1304748.0,1304774.0,48,23977.0,False
base,active,,1304774.0,1304781.0,48,-1.0,
base,active,1304781.0,1304781.0,1304819.0,6 7 26 27 28 29 30 31 48 49 50 51 52 53 60 100,23978.0,False
base,active,,1304819.0,1305443.0,6,-1.0,
base,active,,1304819.0,1305641.0,7 26 27 28 29 30 31 48 49 50 51 52 53 60 100,-1.0,
base,active,1304707.0,1304849.0,1304918.0,5 61 62 63 64 65 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,23975.0,False
base,active,1304850.0,1304918.0,1304959.0,5 61 62 63 64 65 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,23979.0,False
base,active,,1304959.0,1305105.0,5 61 62 63 64 65 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,1305105.0,1305105.0,1305149.0,5 61 62 63 64 65 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,23981.0,False
base,active,,1305149.0,1305296.0,5 61 62 63 64 65 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,1305296.0,1305296.0,1305441.0,5 61 62 63 64 65 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,23983.0,False
base,active,1305412.0,1305441.0,1307480.0,5 61 62 63 64 65 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,23985.0,False
base,active,1305443.0,1305443.0,1305462.0,6,23987.0,False
base,active,,1305462.0,1305579.0,6,-1.0,
base,switching_on,,1305573.0,1307373.0,55 56 57 58 59 66 67 68 69 70 71 72 73 101,-3.0,
base,active,1305579.0,1305579.0,1305599.0,6,23991.0,False
base,active,,1305599.0,1305641.0,6,-1.0,
base,active,1305641.0,1305641.0,1305685.0,6 7 26 27 28 29 30 31 48 49 50 51 52 53 60 100,23992.0,False
base,active,,1305679.0,1306539.0,3,-1.0,
base,active,,1305679.0,1307373.0,4,-1.0,
base,active,,1305685.0,1306085.0,30,-1.0,
base,active,,1305685.0,1306097.0,31,-1.0,
base,active,1305685.0,1305685.0,1306519.0,28 29,23994.0,False
base,active,1305662.0,1305685.0,1306539.0,6 7 26 27,23993.0,False
base,active,,1305685.0,1306539.0,48 49 50 51 52 53 60 100,-1.0,
base,active,1306085.0,1306085.0,1306118.0,30,23997.0,False
base,active,1306097.0,1306097.0,1306620.0,31,23998.0,False
base,active,,1306118.0,1306454.0,30,-1.0,
base,active,1306454.0,1306454.0,1306480.0,30,24001.0,False
base,active,,1306480.0,1306539.0,30,-1.0,
base,active,,1306519.0,1306539.0,28 29,-1.0,
base,active,1305908.0,1306539.0,1306625.0,3 6 7 26 27 28 29 30 48 49 50 51 52 53 60 100,23996.0,False
base,active,,1306620.0,1306773.0,31,-1.0,
base,active,1306549.0,1306625.0,1306789.0,3 6 7 26 27 28 29 30 48 49 50 51 52 53 60 100,24004.0,False
base,active,1306773.0,1306773.0,1306794.0,31,24007.0,False
base,active,,1306789.0,1307094.0,3 6 7 26 27 28 29 30 48 49 50 51 52 53 60,-1.0,
base,active,,1306789.0,1307373.0,100,-1.0,
base,active,,1306794.0,1306814.0,31,-1.0,
base,active,1306814.0,1306814.0,1306840.0,31,24008.0,False
base,active,,1306840.0,1307094.0,31,-1.0,
base,active,1307094.0,1307094.0,1307208.0,3 6 7 26 27 28 29 30 31 48 49 50 51 52 53 60,24011.0,False
base,active,,1307208.0,1307257.0,3,-1.0,
base,active,,1307208.0,1307294.0,6 7 26,-1.0,
base,active,,1307208.0,1307373.0,27 28 29 30 31 48 49 50 51 52 53 60,-1.0,
base,active,1307257.0,1307257.0,1307282.0,3,24013.0,False
base,active,,1307282.0,1307294.0,3,-1.0,
base,active,1307294.0,1307294.0,1307324.0,3 6 7 26,24014.0,False
base,active,,1307324.0,1307373.0,3 6 7 26,-1.0,
base,active,1305573.0,1307373.0,1307421.0,3 4 6 7 26 27 28 29 30 31 48 49 50 51 52 53 55 56 57 58 59 60 66 67 68 69 70 71 72 73 100 101,23990.0,False
base,active,1305886.0,1307421.0,1307614.0,3 4 6 7 26 27 28 29 30 31 48 49 50 51 52 53 55 56 57 58 59 60 66 67 68 69 70 71 72 73 100 101,23995.0,False
base,active,1306296.0,1307480.0,1307631.0,5 61 62 63 64 65 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,24000.0,False
base,active,1307556.0,1307614.0,1307631.0,28,24019.0,False
base,active,,1307614.0,1309126.0,29 30 31,-1.0,
base,active,1306558.0,1307614.0,1309696.0,26 27,24005.0,False
base,active,,1307614.0,1309714.0,48 49 50 51 52 53 55 56 57 58 59 60 66 67 68 69 70 71 72 73 100 101,-1.0,
base,active,1306537.0,1307614.0,1309716.0,3 4 6 7,24002.0,False
base,active,,1307631.0,1307692.0,99,-1.0,
base,active,1306547.0,1307631.0,1307854.0,5 28 61 62 63 64 65 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,24003.0,False
base,active,1307692.0,1307692.0,1307698.0,99,24020.0,False
base,active,,1307698.0,1308119.0,99,-1.0,
base,active,1307010.0,1307854.0,1308085.0,5 28 61 62 63 64 65 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,24009.0,False
base,active,1307433.0,1308085.0,1308205.0,5 28 61 62 63 64 65 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,24017.0,False
base,active,1308119.0,1308119.0,1308136.0,99,24023.0,False
base,active,,1308136.0,1308296.0,99,-1.0,
base,active,1307968.0,1308205.0,1308353.0,5 28 61 62 63 64 65 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,24022.0,False
base,active,1308296.0,1308296.0,1308314.0,99,24025.0,False
base,active,,1308314.0,1309126.0,99,-1.0,
base,active,1308172.0,1308353.0,1308473.0,5 28 61 62 63 64 65 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,24024.0,False
base,active,,1308473.0,1308651.0,5 28 61 62,-1.0,
base,active,,1308473.0,1308672.0,63 64,-1.0,
base,active,,1308473.0,1309126.0,65 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,-1.0,
base,active,1308651.0,1308651.0,1311723.0,5 28 61 62,24027.0,False
base,active,1308672.0,1308672.0,1311724.0,63 64,24028.0,False
base,active,,1308798.0,1309126.0,46 47,-1.0,
base,active,1309126.0,1309126.0,1309286.0,29 30 31 46 47 65 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,24034.0,False
base,active,,1309286.0,1309288.0,29,-1.0,
base,active,,1309286.0,1309372.0,30 31 46 47 65 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,1309288.0,1309288.0,1309302.0,29,24036.0,False
base,active,,1309302.0,1309372.0,29,-1.0,
base,active,1309372.0,1309372.0,1309512.0,29 30 31 46 47 65 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,24037.0,False
base,active,,1309512.0,1309516.0,29,-1.0,
base,active,,1309512.0,1310170.0,30 31 46 47 65 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93,-1.0,
base,active,,1309512.0,1310665.0,94,-1.0,
base,active,,1309512.0,1313607.0,95 96 97 98 99,-1.0,
base,active,1309516.0,1309516.0,1309534.0,29,24039.0,False
base,active,,1309534.0,1310170.0,29,-1.0,
base,active,,1309696.0,1310170.0,26 27,-1.0,
base,switching_off,,1309714.0,1312414.0,48 49 50 51 52 53 55 56 57 58 59 60 66 67 68 69 70 71 72 73 100 101,-2.0,
base,active,,1309716.0,1309785.0,3,-1.0,
base,active,,1309716.0,1309792.0,4 6 7,-1.0,
base,active,1309785.0,1309785.0,1309791.0,3,24041.0,False
base,active,,1309791.0,1309792.0,3,-1.0,
base,active,1309792.0,1309792.0,1309808.0,3 4 6 7,24042.0,False
base,active,,1309808.0,1310137.0,3,-1.0,
base,active,,1309808.0,1310170.0,4 6 7,-1.0,
base,active,1310137.0,1310137.0,1310163.0,3,24044.0,False
base,active,,1310163.0,1310170.0,3,-1.0,
base,active,1310170.0,1310170.0,1310320.0,3 4 6 7 26 27 29 30 31 46 47 65 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93,24045.0,False
base,active,,1310320.0,1310324.0,3,-1.0,
base,active,,1310320.0,1310378.0,4 6 7 26 27 29 30 31 46 47 65 74 75 76 77,-1.0,
base,active,,1310320.0,1310700.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92,-1.0,
base,active,,1310320.0,1312082.0,93,-1.0,
base,active,1310324.0,1310324.0,1310349.0,3,24047.0,False
base,active,,1310349.0,1310378.0,3,-1.0,
base,active,1310378.0,1310378.0,1310700.0,3 4 6 7 26 27 29 30 31 46 47 65 74 75 76 77,24048.0,False
base,active,1310665.0,1310665.0,1310681.0,94,24050.0,False
base,active,,1310681.0,1310700.0,94,-1.0,
base,active,1310472.0,1310700.0,1310887.0,3 4 6 7 26 27 29 30 31 46 47 65 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 94,24049.0,False
base,active,1310822.0,1310887.0,1311024.0,3 4 6 7 26 27 29 30 31 46 47 65 74 75 76 77,24051.0,False
base,active,,1310887.0,1311024.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 94,-1.0,
base,active,1310868.0,1311024.0,1311133.0,3 4 6 7 26 27 29 30 31 46 47 65 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 94,24052.0,False
base,active,,1311133.0,1311270.0,88,-1.0,
base,active,,1311133.0,1311779.0,87 89 90 91,-1.0,
base,active,,1311133.0,1311807.0,92 94,-1.0,
base,active,1310991.0,1311133.0,1311875.0,3 4 6 7 26 27 29 30 31 46 47 65 74 75 76 77,24055.0,False
base,active,,1311133.0,1311875.0,78 79 80 81 82 83 84 85 86,-1.0,
base,switching_on,,1311154.0,1312954.0,102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121,-3.0,
base,active,1311270.0,1311270.0,1311288.0,88,24060.0,False
base,active,,1311288.0,1311875.0,88,-1.0,
base,active,,1311723.0,1311875.0,5 28 61 62,-1.0,
base,active,,1311724.0,1311875.0,63 64,-1.0,
base,switching_on,,1311779.0,1313579.0,122 123 124 125,-3.0,
base,active,1311779.0,1311779.0,1321788.0,87 89 90 91,24065.0,False
base,switching_on,,1311807.0,1313607.0,126 127,-3.0,
base,active,1311807.0,1311807.0,1321788.0,92 94,24066.0,False
base,active,1311037.0,1311875.0,1314856.0,3 4 5 6 7 26 27 28 29 30 31 46 47 61 62 63 64 65 74 75 76 77 78 79 80 81 82 83 84 85 86 88,24057.0,False
base,active,1312082.0,1312082.0,1312108.0,93,24068.0,False
base,active,,1312108.0,1313607.0,93,-1.0,
base,switching_on,,1312414.0,1314214.0,48 49 50 51 52 53 55 56 57 58 59 60 66 67 68 69,-3.0,
base,sleeping,,1312414.0,1329033.0,70 71 72 73 100 101,-4.0,
base,active,,1312954.0,1313607.0,102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121,-1.0,
base,active,,1313579.0,1313607.0,122 123 124 125,-1.0,
base,active,1311154.0,1313607.0,1313719.0,93 95 96 97 98 99 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,24059.0,False
base,active,1311509.0,1313719.0,1313757.0,93 95 96 97 98 99 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,24061.0,False
base,active,1311744.0,1313757.0,1315067.0,93 95 96 97 98 99 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,24064.0,False
base,active,1311812.0,1314214.0,1316104.0,48 49 50 51 52 53 55 56 57 58 59 60 66 67 68 69,24067.0,False
base,active,1313073.0,1314856.0,1315111.0,3 4 5 6 7 26 27 28 29 30 31 46 47 61 62 63 64 65 74 75 76 77 78 79 80 81 82 83 84 85 86 88,24076.0,False
base,active,1313430.0,1315067.0,1315243.0,93 95 96 97 98 99 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,24080.0,False
base,active,1313618.0,1315111.0,1315121.0,4,24083.0,False
base,active,1314295.0,1315111.0,1315125.0,7,24092.0,False
base,active,1314217.0,1315111.0,1315129.0,6,24091.0,False
base,active,1313909.0,1315111.0,1315131.0,5,24085.0,False
base,active,1313609.0,1315111.0,1315132.0,3,24082.0,False
base,active,,1315111.0,1315132.0,26 27 28 29 30 31 46 47 61 62 63 64 65 74 75 76 77 78 79 80 81 82 83 84 85 86 88,-1.0,
base,active,,1315121.0,1315132.0,4,-1.0,
base,active,,1315125.0,1315132.0,7,-1.0,
base,active,,1315129.0,1315132.0,6,-1.0,
base,active,,1315131.0,1315132.0,5,-1.0,
base,active,1313703.0,1315132.0,1315334.0,3 4 5 6 7 26 27 28 29 30 31 46 47 61 62 63 64 65 74 75 76 77 78 79 80 81 82 83 84 85 86 88,24084.0,False
base,active,1315149.0,1315243.0,1315261.0,102,24102.0,False
base,active,1313940.0,1315243.0,1315268.0,93,24086.0,False
base,active,1315013.0,1315243.0,1315272.0,99,24099.0,False
base,active,1313955.0,1315243.0,1315275.0,95 96 97 98,24087.0,False
base,active,,1315243.0,1315275.0,103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,1315261.0,1315275.0,102,-1.0,
base,active,,1315268.0,1315275.0,93,-1.0,
base,active,,1315272.0,1315275.0,99,-1.0,
base,active,1314043.0,1315275.0,1315446.0,93 95 96 97 98 99 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,24088.0,False
base,active,1314174.0,1315334.0,1318073.0,3 4 5 6 7 26 27 28 29 30 31 46 47 61 62 63 64 65 74 75 76 77 78 79 80 81 82 83 84 85 86 88,24090.0,False
base,active,1314322.0,1315446.0,1315496.0,93 95 96 97,24093.0,False
base,active,,1315446.0,1315496.0,98 99 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,1314474.0,1315496.0,1316065.0,93 95 96 97 98 99 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,24094.0,False
base,active,1314761.0,1315579.0,1315695.0,24 25 32 33,24097.0,False
base,active,,1315579.0,1315915.0,34 35 36 37 38 39 40 41 42 43 44 54,-1.0,
base,active,1314536.0,1315579.0,1317318.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23,24095.0,False
base,active,,1315695.0,1315915.0,24 25 32 33,-1.0,
base,active,1315915.0,1315915.0,1315944.0,24 25 32 33 34 35 36 37 38 39 40 41 42 43 44 54,24106.0,False
base,active,,1315944.0,1316011.0,24 25 32 33 34 35 36 37 38 39 40 41 42 43 44 54,-1.0,
base,active,1316011.0,1316011.0,1316045.0,24 25 32 33 34 35 36 37 38 39 40 41 42 43 44 54,24107.0,False
base,active,1316023.0,1316045.0,1316079.0,24 25 32 33,24108.0,False
base,active,,1316045.0,1316314.0,34 35 36 37 38 39 40 41 42 43 44 54,-1.0,
base,active,1315441.0,1316065.0,1317115.0,93 95 96 97 98 99 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,24104.0,False
base,active,,1316079.0,1316314.0,24 25 32 33,-1.0,
base,active,,1316104.0,1316112.0,48 49 50 51 52 53 55 56 57 58 59 60 66 67 68 69,-1.0,
base,active,1316112.0,1316112.0,1316144.0,48 49 50 51 52 53 55 56 57 58 59 60 66 67 68 69,24109.0,False
base,active,,1316144.0,1316307.0,48 49 50 51 52 53 55 56 57 58 59 60 66 67 68 69,-1.0,
base,active,1316307.0,1316307.0,1316792.0,48 49 50 51 52 53 55 56 57 58 59 60 66 67 68 69,24111.0,False
base,active,1316314.0,1316314.0,1316360.0,24 25 32 33 34 35 36 37 38 39 40 41 42 43 44 54,24112.0,False
base,active,,1316360.0,1316538.0,24 25 32 33,-1.0,
base,active,,1316360.0,1316792.0,34 35 36 37 38 39 40 41 42 43 44 54,-1.0,
base,active,1316538.0,1316538.0,1316567.0,24 25 32 33,24113.0,False
base,active,,1316567.0,1316792.0,24 25 32 33,-1.0,
base,active,1316611.0,1316792.0,1318438.0,24 25 32 33 34 35 36 37 38 39 40 41 42 43 44 48 49 50 51 52 53 54 55 56 57 58 59 60 66 67 68 69,24115.0,False
base,active,,1317115.0,1317272.0,112 113 114 115,-1.0,
base,active,,1317115.0,1317318.0,116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,1316856.0,1317115.0,1317464.0,93 95 96 97 98 99 102 103 104 105 106 107 108 109 110 111,24119.0,False
base,active,1317272.0,1317272.0,1317293.0,112 113 114 115,24122.0,False
base,active,,1317293.0,1317318.0,112 113 114 115,-1.0,
base,active,1317027.0,1317318.0,1317389.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,24120.0,False
base,active,1317177.0,1317389.0,1317469.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,24121.0,False
base,active,1317457.0,1317464.0,1317500.0,93 95 96 97 98 99 102 103 104 105 106 107 108 109 110 111,24125.0,False
base,active,1317333.0,1317469.0,1317517.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,24123.0,False
base,active,,1317500.0,1317696.0,93 95 96 97,-1.0,
base,active,,1317500.0,1319600.0,98 99 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,,1317517.0,1317568.0,8 9 10 11,-1.0,
base,active,,1317517.0,1317606.0,12 13 14 15 16 17 18 19 20 21 22 23 112 113 114 115 116 117 118 119 120 121 122 123,-1.0,
base,active,,1317517.0,1317677.0,124 125 126 127,-1.0,
base,active,,1317553.0,1317568.0,0 1 2 45,-1.0,
base,active,1317568.0,1317568.0,1317597.0,0 1 2 8 9 10 11 45,24126.0,False
base,active,,1317597.0,1317606.0,0 1 2 8 9 10 11 45,-1.0,
base,active,1317606.0,1317606.0,1321585.0,0 1 2 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 45 112 113 114 115 116 117 118 119 120 121 122 123,24127.0,False
base,active,1317677.0,1317677.0,1321585.0,124 125 126 127,24128.0,False
base,active,1317696.0,1317696.0,1317738.0,93 95 96 97,24129.0,False
base,active,,1317738.0,1317806.0,93 95,-1.0,
base,active,,1317738.0,1319838.0,96 97,-1.0,
base,active,1317806.0,1317806.0,1317846.0,93 95,24130.0,False
base,active,,1317846.0,1317927.0,93,-1.0,
base,active,,1317846.0,1319946.0,95,-1.0,
base,active,1317927.0,1317927.0,1317978.0,93,24132.0,False
base,active,,1317978.0,1320078.0,93,-1.0,
base,active,,1318073.0,1318260.0,3,-1.0,
base,active,,1318073.0,1318328.0,4 5 6 7 26 27 28 29 30 31 46 47 61 62 63 64 65 74 75 76 77 78 79 80 81 82 83 84 85 86 88,-1.0,
base,active,1318260.0,1318260.0,1318280.0,3,24134.0,False
base,active,,1318280.0,1318328.0,3,-1.0,
base,active,1318328.0,1318328.0,1318671.0,3 4 5 6 7 26 27 28 29 30 31 46 47 61 62 63 64 65 74 75 76 77 78 79 80 81 82 83 84 85 86 88,24136.0,False
base,active,,1318438.0,1318482.0,24 25,-1.0,
base,active,,1318438.0,1318859.0,32 33 34 35 36 37,-1.0,
base,active,,1318438.0,1319031.0,38 39 40 41 42 43 44 48,-1.0,
base,active,,1318438.0,1319044.0,49 50 51 52,-1.0,
base,active,,1318438.0,1319826.0,53 54 55 56 57 58 59 60 66 67 68 69,-1.0,
base,active,1318482.0,1318482.0,1318533.0,24 25,24139.0,False
base,active,,1318533.0,1318859.0,24 25,-1.0,
base,active,,1318671.0,1318673.0,3,-1.0,
base,active,,1318671.0,1318720.0,4 5 6,-1.0,
base,active,,1318671.0,1318759.0,7,-1.0,
base,active,,1318671.0,1318764.0,26,-1.0,
base,active,,1318671.0,1318830.0,27 28 29 30 31 46 47 61 62 63 64 65 74 75 76 77 78 79 80 81 82 83 84 85 86 88,-1.0,
base,active,1318673.0,1318673.0,1318691.0,3,24140.0,False
base,active,,1318691.0,1318720.0,3,-1.0,
base,active,1318720.0,1318720.0,1318771.0,3 4 5 6,24141.0,False
base,active,1318759.0,1318759.0,1318786.0,7,24142.0,False
base,active,1318764.0,1318764.0,1318779.0,26,24143.0,False
base,active,,1318771.0,1318830.0,3 4 5 6,-1.0,
base,active,,1318779.0,1318830.0,26,-1.0,
base,active,,1318786.0,1318817.0,7,-1.0,
base,active,1318817.0,1318817.0,1318828.0,7,24144.0,False
base,active,,1318828.0,1318830.0,7,-1.0,
base,active,1318830.0,1318830.0,1318976.0,3 4 5 6 7 26 27 28 29 30 31 46 47 61 62 63 64 65 74 75 76 77 78 79 80 81 82 83 84 85 86 88,24145.0,False
base,active,1318859.0,1318859.0,1318909.0,24 25 32 33 34 35 36 37,24146.0,False
base,active,,1318909.0,1319031.0,24 25 32 33 34 35 36 37,-1.0,
base,active,,1318976.0,1319015.0,3 4 5 6 7 26 27 28 29 30 31 46 47 61 62 63,-1.0,
base,active,,1318976.0,1319031.0,64 65 74 75 76 77 78 79 80 81 82 83 84 85 86 88,-1.0,
base,active,1319015.0,1319015.0,1319067.0,3 4 5 6 7 26 27 28 29 30 31 46 47 61 62 63,24148.0,False
base,active,1319031.0,1319031.0,1319180.0,24 25 32 33 34 35 36 37 38 39 40 41 42 43 44 48 64 65 74 75 76 77 78 79 80 81 82 83 84 85 86 88,24149.0,False
base,active,1319044.0,1319044.0,1319078.0,49 50 51 52,24150.0,False
base,active,,1319067.0,1319594.0,3 4 5 6,-1.0,
base,active,,1319067.0,1319727.0,7 26 27 28 29 30 31 46,-1.0,
base,active,,1319067.0,1319826.0,47 61 62 63,-1.0,
base,active,,1319078.0,1319322.0,49,-1.0,
base,active,,1319078.0,1319452.0,50,-1.0,
base,active,,1319078.0,1319493.0,51 52,-1.0,
base,active,,1319180.0,1319182.0,24,-1.0,
base,active,,1319180.0,1319191.0,25,-1.0,
base,active,,1319180.0,1319312.0,32 33 34 35 36 37 38 39 40 41 42 43 44 48 64 65 74 75 76 77 78 79 80 81 82 83 84 85 86 88,-1.0,
base,active,1319182.0,1319182.0,1319202.0,24,24151.0,False
base,active,1319191.0,1319191.0,1319200.0,25,24152.0,False
base,active,,1319200.0,1319312.0,25,-1.0,
base,active,,1319202.0,1319312.0,24,-1.0,
base,active,1319312.0,1319312.0,1321788.0,24 25 32 33 34 35 36 37 38 39 40 41 42 43 44 48 64 65 74 75 76 77 78 79 80 81 82 83 84 85 86 88,24153.0,False
base,active,1319322.0,1319322.0,1319352.0,49,24154.0,False
base,active,,1319352.0,1319452.0,49,-1.0,
base,active,1319452.0,1319452.0,1319475.0,49 50,24156.0,False
base,active,,1319475.0,1319493.0,49 50,-1.0,
base,active,1319493.0,1319493.0,1319513.0,49 50 51 52,24157.0,False
base,active,,1319513.0,1319524.0,49 50 51 52,-1.0,
base,active,1319524.0,1319524.0,1319550.0,49 50 51 52,24158.0,False
base,active,,1319550.0,1319594.0,49 50 51 52,-1.0,
base,active,1319594.0,1319594.0,1319618.0,3 4 5 6 49 50 51 52,24159.0,False
base,switching_off,,1319600.0,1322300.0,98 99 102 103 104 105 106 107 108 109 110 111,-2.0,
base,active,,1319618.0,1319727.0,3 4 5 6 49 50 51 52,-1.0,
base,active,1319727.0,1319727.0,1319762.0,3 4 5 6 7 26 27 28 29 30 31 46 49 50 51 52,24160.0,False
base,active,,1319762.0,1319826.0,3 4 5 6 7 26 27 28 29 30 31 46 49 50 51 52,-1.0,
