dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,108602.0,108628.0,0,-1.0,
base,active,,108606.0,111416.0,1,-1.0,
base,active,108628.0,108628.0,108889.0,0,34907.0,False
base,switching_on,,108716.0,111416.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-3.0,
base,switching_on,,108870.0,111570.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-3.0,
base,active,,108889.0,109815.0,0,-1.0,
base,active,109566.0,109815.0,109917.0,0,34917.0,False
base,active,,109917.0,111224.0,0,-1.0,
base,active,111224.0,111224.0,111242.0,0,34927.0,False
base,active,,111242.0,111550.0,0,-1.0,
base,active,108716.0,111416.0,111871.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,34908.0,False
base,active,111550.0,111550.0,111687.0,0,34930.0,False
base,active,108870.0,111570.0,111802.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,34909.0,False
base,active,,111687.0,114502.0,0,-1.0,
base,active,,111802.0,114502.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-1.0,
base,switching_on,,111802.0,114502.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,109815.0,111871.0,112331.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,34918.0,False
base,active,110725.0,112331.0,112749.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,34921.0,False
base,active,111235.0,112749.0,112950.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,34928.0,False
base,active,112418.0,112950.0,113010.0,1,34936.0,False
base,active,,112950.0,113036.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34,-1.0,
base,active,112766.0,112950.0,113043.0,2 3,34938.0,False
base,active,,112950.0,114750.0,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-1.0,
base,active,,113010.0,113036.0,1,-1.0,
base,active,113036.0,113036.0,113253.0,1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34,34940.0,False
base,active,,113043.0,113447.0,2 3,-1.0,
base,active,,113253.0,113447.0,1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,,113253.0,115053.0,33 34,-1.0,
base,active,113447.0,113447.0,113855.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,34942.0,False
base,active,,113855.0,119553.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,109337.0,114502.0,114785.0,0 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34913.0,False
base,switching_off,,114750.0,116550.0,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-2.0,
base,active,,114785.0,119553.0,0 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,switching_off,,115053.0,116853.0,33 34,-2.0,
base,switching_on,,116550.0,119250.0,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-3.0,
base,switching_on,,116853.0,119553.0,33 34,-3.0,
base,active,,119250.0,119553.0,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-1.0,
base,active,115330.0,119553.0,119609.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34954.0,False
base,active,115454.0,119609.0,120376.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34955.0,False
base,active,116555.0,120376.0,120648.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34957.0,False
base,active,116876.0,120376.0,120767.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34959.0,False
base,active,117269.0,120648.0,120656.0,0,34961.0,False
base,active,118066.0,120648.0,120664.0,34,34970.0,False
base,active,117663.0,120648.0,120667.0,33,34966.0,False
base,active,,120648.0,120667.0,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,117474.0,120648.0,120737.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,34962.0,False
base,active,,120656.0,120667.0,0,-1.0,
base,active,,120664.0,120667.0,34,-1.0,
base,active,117950.0,120667.0,120671.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34969.0,False
base,active,118127.0,120671.0,121185.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34971.0,False
base,active,,120737.0,120767.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,119151.0,120767.0,121160.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34979.0,False
base,active,118130.0,120767.0,129963.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,34972.0,False
base,active,,121160.0,122960.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,121185.0,122985.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,switching_off,,122960.0,124760.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,122985.0,124785.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,sleeping,,124760.0,130032.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,sleeping,,124785.0,126975.0,0,-4.0,
base,sleeping,,124785.0,127058.0,33 34 35 36 37 38 39 40,-4.0,
base,sleeping,,124785.0,130032.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
base,switching_on,,126975.0,129675.0,0,-3.0,
base,switching_on,,127058.0,129758.0,33 34 35 36 37 38 39 40,-3.0,
base,active,126975.0,129675.0,129725.0,0,35017.0,False
base,active,,129725.0,132732.0,0,-1.0,
base,active,127058.0,129758.0,130032.0,33 34 35 36 37 38 39 40,35018.0,False
base,active,,129963.0,132732.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,130032.0,132732.0,33 34 35 36 37 38 39 40,-1.0,
base,switching_on,,130032.0,132732.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,127339.0,132732.0,143662.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35019.0,False
base,active,,143662.0,145462.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,138273.0,143662.0,154586.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35020.0,False
base,switching_off,,145462.0,147262.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,147262.0,150853.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-4.0,
base,sleeping,,147262.0,151501.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-4.0,
base,sleeping,,147262.0,152781.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-4.0,
base,sleeping,,147262.0,153105.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,switching_on,,150853.0,153553.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-3.0,
base,switching_on,,151501.0,154201.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-3.0,
base,switching_on,,152781.0,155481.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-3.0,
base,switching_on,,153105.0,155805.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,150853.0,153553.0,153739.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,35068.0,False
base,active,153425.0,153739.0,153864.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,35072.0,False
base,active,,153864.0,154165.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,154165.0,154165.0,154371.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,35073.0,False
base,active,151501.0,154201.0,154268.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35069.0,False
base,active,,154268.0,156068.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,154371.0,156171.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,,154586.0,154608.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,154586.0,155047.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,154586.0,156386.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,154608.0,154608.0,154781.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,35074.0,False
base,active,,154781.0,155047.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,155047.0,155047.0,155443.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35075.0,False
base,active,,155443.0,157243.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,152781.0,155481.0,155678.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,35070.0,False
base,active,,155678.0,157478.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,153105.0,155805.0,156027.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35071.0,False
base,active,,156027.0,157827.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,switching_off,,156068.0,157868.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,switching_off,,156171.0,157971.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-2.0,
base,switching_off,,156386.0,158186.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,switching_off,,157243.0,159043.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-2.0,
base,switching_off,,157478.0,159278.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-2.0,
base,switching_off,,157827.0,159627.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,157868.0,158950.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-4.0,
base,sleeping,,157971.0,158950.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-4.0,
base,sleeping,,158186.0,158950.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
base,switching_on,,158950.0,161650.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-3.0,
base,switching_on,,159043.0,161743.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-3.0,
base,sleeping,,159278.0,161478.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-4.0,
base,sleeping,,159627.0,161478.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,switching_on,,161478.0,164178.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,158950.0,161650.0,166628.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35077.0,False
base,active,157831.0,161743.0,162163.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35076.0,False
base,active,161850.0,162163.0,162240.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,35089.0,False
base,active,162011.0,162163.0,162634.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35091.0,False
base,active,162089.0,162240.0,162258.0,0,35092.0,False
base,active,,162240.0,162665.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,162258.0,162665.0,0,-1.0,
base,active,,162634.0,163118.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,162665.0,162665.0,163118.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,35098.0,False
base,active,162773.0,163118.0,163337.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35099.0,False
base,active,,163337.0,163448.0,16,-1.0,
base,active,163265.0,163337.0,163575.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,35101.0,False
base,active,,163337.0,163648.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,163448.0,163448.0,163469.0,16,35103.0,False
base,active,,163469.0,163648.0,16,-1.0,
base,active,,163575.0,163648.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,163648.0,163648.0,164002.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35104.0,False
base,active,163980.0,164002.0,164010.0,1,35111.0,False
base,active,163931.0,164002.0,164015.0,0,35110.0,False
base,active,,164002.0,164169.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,164010.0,164169.0,1,-1.0,
base,active,,164015.0,164169.0,0,-1.0,
base,active,164169.0,164169.0,164562.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35112.0,False
base,active,161478.0,164178.0,164275.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35088.0,False
base,active,,164275.0,164562.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,164460.0,164562.0,164848.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35114.0,False
base,active,164743.0,164848.0,164863.0,0,35115.0,False
base,active,164750.0,164848.0,164871.0,1,35116.0,False
base,active,,164848.0,164903.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,164863.0,164903.0,0,-1.0,
base,active,,164871.0,164903.0,1,-1.0,
base,active,164903.0,164903.0,165178.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35118.0,False
base,active,,165178.0,165180.0,0,-1.0,
base,active,,165178.0,165285.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,165180.0,165180.0,165200.0,0,35121.0,False
base,active,,165200.0,165208.0,0,-1.0,
base,active,165208.0,165208.0,165220.0,0,35122.0,False
base,active,,165220.0,165226.0,0,-1.0,
base,active,165226.0,165226.0,165243.0,0,35123.0,False
base,active,,165243.0,165285.0,0,-1.0,
base,active,165285.0,165285.0,165492.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35125.0,False
base,active,,165492.0,167292.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,166628.0,171792.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,switching_off,,167292.0,169092.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_on,,169092.0,171792.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,167845.0,171792.0,172001.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35137.0,False
base,active,168077.0,171792.0,172090.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35140.0,False
base,active,169941.0,172001.0,172012.0,2,35157.0,False
base,active,168372.0,172001.0,172013.0,0,35144.0,False
base,active,168377.0,172001.0,172016.0,1,35145.0,False
base,active,,172001.0,172016.0,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,172012.0,172016.0,2,-1.0,
base,active,,172013.0,172016.0,0,-1.0,
base,active,168432.0,172016.0,172303.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35146.0,False
base,active,168856.0,172090.0,172635.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35148.0,False
base,active,169536.0,172303.0,172711.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35153.0,False
base,active,169945.0,172635.0,172657.0,96,35158.0,False
base,active,171852.0,172635.0,172658.0,97,35173.0,False
base,active,,172635.0,172658.0,98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,169884.0,172635.0,172869.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35156.0,False
base,active,,172657.0,172658.0,96,-1.0,
base,active,170207.0,172658.0,173133.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35161.0,False
base,active,170027.0,172711.0,172869.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35159.0,False
base,active,171862.0,172869.0,172992.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35174.0,False
base,active,170355.0,172869.0,173192.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35162.0,False
base,active,,172992.0,173133.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,170933.0,173133.0,173593.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35164.0,False
base,active,,173192.0,173593.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,170978.0,173192.0,173597.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35166.0,False
