dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,937546.0,939646.0,123 124 125 126 127,-1.0,
base,active,934632.0,937546.0,939653.0,99 100,22035.0,False
base,active,933792.0,937546.0,947377.0,63 64 65 66,22033.0,False
base,active,935963.0,937550.0,937638.0,0 1 2 3 4 5 6 7 68 69 70 71 72 73 74 75,22039.0,False
base,active,,937550.0,937638.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89,-1.0,
base,active,,937550.0,939650.0,90 91,-1.0,
base,active,,937573.0,937638.0,62,-1.0,
base,active,,937636.0,937638.0,67,-1.0,
base,active,,937636.0,939736.0,92 93 94 95 96 97 98,-1.0,
base,active,936743.0,937638.0,940921.0,0 1 2 3 4 5 6 7 62 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89,22040.0,False
base,active,,937671.0,939771.0,119 120 121 122,-1.0,
base,active,,937672.0,939772.0,111 112 113 114,-1.0,
base,active,,937682.0,939782.0,115 116 117 118,-1.0,
base,active,,938385.0,939044.0,8 9,-1.0,
base,active,,938385.0,944150.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61,-1.0,
base,active,939044.0,939044.0,940115.0,8 9,22041.0,False
base,switching_off,,939646.0,942346.0,123 124 125 126 127,-2.0,
base,switching_off,,939650.0,942350.0,90 91,-2.0,
base,active,,939653.0,941753.0,99 100,-1.0,
base,switching_off,,939736.0,942436.0,92 93 94 95 96 97 98,-2.0,
base,switching_off,,939771.0,942471.0,119 120 121 122,-2.0,
base,switching_off,,939772.0,942472.0,111 112 113 114,-2.0,
base,switching_off,,939782.0,942482.0,115 116 117 118,-2.0,
base,active,,940115.0,944236.0,8 9,-1.0,
base,active,,940921.0,941104.0,0 1 2 3 4 5 6 7 62 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89,-1.0,
base,active,941104.0,941104.0,941205.0,0 1 2 3 4 5 6 7 62 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89,22046.0,False
base,active,,941205.0,941208.0,0,-1.0,
base,active,,941205.0,941511.0,1 2 3 4 5 6 7 62 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89,-1.0,
base,active,941208.0,941208.0,941226.0,0,22047.0,False
base,active,,941226.0,941511.0,0,-1.0,
base,active,941511.0,941511.0,941613.0,0 1 2 3 4 5 6 7 62 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89,22048.0,False
base,active,,941613.0,941616.0,0,-1.0,
base,active,,941613.0,941680.0,1 2 3 4 5 6 7 62 67 68 69 70 71 72 73,-1.0,
base,active,,941613.0,941956.0,74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89,-1.0,
base,active,941616.0,941616.0,941630.0,0,22049.0,False
base,active,,941630.0,941680.0,0,-1.0,
base,active,941680.0,941680.0,941695.0,0 1 2 3 4 5 6 7 62 67 68 69 70 71 72 73,22050.0,False
base,active,,941695.0,941956.0,0 1 2 3 4 5 6 7 62 67 68 69 70 71 72 73,-1.0,
base,switching_off,,941753.0,944453.0,99 100,-2.0,
base,active,941956.0,941956.0,945328.0,0 1 2 3 4 5 6 7 62 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89,22051.0,False
base,sleeping,,942346.0,944420.0,123 124 125,-4.0,
base,sleeping,,942346.0,946454.0,126 127,-4.0,
base,switching_on,,942350.0,944150.0,90 91,-3.0,
base,switching_on,,942436.0,944236.0,92 93 94 95 96 97 98,-3.0,
base,switching_on,,942471.0,944271.0,119 120 121 122,-3.0,
base,switching_on,,942472.0,944272.0,111 112 113 114,-3.0,
base,switching_on,,942482.0,944282.0,115 116 117 118,-3.0,
base,active,940027.0,944150.0,947443.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 90 91,22042.0,False
base,active,940755.0,944236.0,944255.0,96,22045.0,False
base,active,940171.0,944236.0,944420.0,8 9 92 93,22043.0,False
base,active,940435.0,944236.0,944437.0,94 95,22044.0,False
base,active,,944236.0,946253.0,97 98,-1.0,
base,active,,944255.0,946220.0,96,-1.0,
base,active,,944271.0,946253.0,119 120 121 122,-1.0,
base,active,,944272.0,946253.0,111 112 113 114,-1.0,
base,active,,944282.0,946253.0,115 116 117 118,-1.0,
base,active,,944420.0,946220.0,8 9 92 93,-1.0,
base,switching_on,,944420.0,946220.0,123 124 125,-3.0,
base,active,,944437.0,945341.0,94,-1.0,
base,active,,944437.0,946310.0,95,-1.0,
base,switching_on,,944453.0,946253.0,99 100,-3.0,
base,active,942141.0,945328.0,945341.0,0 1 2 3 4 5 6 7 62 67 68 69 70 71 72 73,22054.0,False
base,active,,945328.0,945341.0,75 76 77 78 79 80 81 82 83 84 85 86 87 88 89,-1.0,
base,active,943288.0,945328.0,945359.0,74,22055.0,False
base,active,943326.0,945341.0,948761.0,0 1 2 3 4 5 6 7 62 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 94,22056.0,False
base,active,,945359.0,946310.0,74,-1.0,
base,active,942000.0,946220.0,949550.0,8 9 92 93 96 123 124 125,22053.0,False
base,active,941987.0,946253.0,946283.0,97 98 99 100 111 112 113 114 115 116 117 118 119 120 121 122,22052.0,False
base,active,,946283.0,946310.0,97 98 99 100 111 112 113,-1.0,
base,active,,946283.0,946424.0,114 115 116 117 118,-1.0,
base,active,,946283.0,948254.0,119 120 121 122,-1.0,
base,active,943714.0,946310.0,946326.0,105,22058.0,False
base,active,943917.0,946310.0,946394.0,106 107 108 109 110 111 112 113,22059.0,False
base,active,943598.0,946310.0,946424.0,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 74 95 97 98 99 100 101 102 103 104,22057.0,False
base,active,,946326.0,946424.0,105,-1.0,
base,active,,946394.0,946424.0,106 107 108 109 110 111 112 113,-1.0,
base,active,944156.0,946424.0,946445.0,109,22062.0,False
base,active,944749.0,946424.0,946454.0,110,22063.0,False
base,active,945187.0,946424.0,946477.0,111 112 113 114 115 116 117 118,22064.0,False
base,active,943931.0,946424.0,970890.0,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 74 95 97 98 99 100 101 102 103 104,22060.0,False
base,active,943988.0,946424.0,972448.0,105 106 107 108,22061.0,False
base,active,,946445.0,948254.0,109,-1.0,
base,active,,946454.0,948254.0,110,-1.0,
base,switching_on,,946454.0,948254.0,126 127,-3.0,
base,active,,946477.0,947443.0,111 112 113 114,-1.0,
base,active,,946477.0,947486.0,115 116,-1.0,
base,active,,946477.0,948333.0,117 118,-1.0,
base,active,,947377.0,947443.0,63 64 65 66,-1.0,
base,active,945337.0,947443.0,947474.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,22066.0,False
base,active,945482.0,947443.0,947486.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64,22067.0,False
base,active,945519.0,947443.0,947504.0,65 66 90 91 111 112 113 114,22068.0,False
base,active,,947474.0,947486.0,40 41 42 43 44 45 46 47,-1.0,
base,active,945664.0,947474.0,947559.0,32 33 34 35 36 37 38 39,22069.0,False
base,active,945763.0,947486.0,947502.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,22070.0,False
base,active,946064.0,947486.0,947702.0,115 116,22072.0,False
base,active,945889.0,947486.0,947814.0,56 57 58 59 60 61 63 64,22071.0,False
base,active,,947502.0,947559.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,-1.0,
base,active,,947504.0,947559.0,65 66 90 91 111 112 113 114,-1.0,
base,active,946091.0,947559.0,953083.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 65 66 90 91 111 112 113 114,22073.0,False
base,active,,947702.0,948333.0,115 116,-1.0,
base,active,946117.0,947814.0,953316.0,56 57 58 59 60 61 63 64,22074.0,False
base,active,945325.0,948254.0,948333.0,109 110 119 120 121 122 126 127,22065.0,False
base,active,946426.0,948333.0,948352.0,121,22076.0,False
base,active,946383.0,948333.0,948420.0,109 110 115 116 117 118 119 120,22075.0,False
base,active,,948333.0,948420.0,122,-1.0,
base,active,,948333.0,948584.0,126 127,-1.0,
base,active,,948352.0,948420.0,121,-1.0,
base,active,946540.0,948420.0,948584.0,109 110 115 116 117 118 119 120,22077.0,False
base,active,946595.0,948420.0,948724.0,121 122,22078.0,False
base,active,946969.0,948584.0,948626.0,119 120 126 127,22081.0,False
base,active,946760.0,948584.0,948727.0,109 110 115 116,22079.0,False
base,active,946940.0,948584.0,949097.0,117 118,22080.0,False
base,active,946973.0,948626.0,948632.0,119 120 126 127,22082.0,False
base,active,,948632.0,948724.0,126 127,-1.0,
base,active,947013.0,948632.0,948970.0,119 120,22083.0,False
base,active,947074.0,948724.0,948837.0,121 122 126 127,22084.0,False
base,active,,948727.0,948837.0,109 110 115 116,-1.0,
base,active,,948761.0,948837.0,62 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 94,-1.0,
base,active,947118.0,948761.0,948857.0,0 1 2 3 4 5 6 7,22085.0,False
base,active,947122.0,948837.0,949236.0,62 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 94 109 110 115 116 121 122 126 127,22086.0,False
base,active,947266.0,948857.0,948953.0,0 1 2 3 4 5 6 7,22087.0,False
base,active,947286.0,948953.0,948992.0,0 1 2 3,22088.0,False
base,active,,948953.0,948992.0,4 5 6 7,-1.0,
base,active,,948970.0,948992.0,119 120,-1.0,
base,active,947591.0,948992.0,949025.0,0 1 2 3 4 5 6 7,22089.0,False
base,active,947703.0,948992.0,949038.0,119 120,22090.0,False
base,active,,949025.0,949038.0,6 7,-1.0,
base,active,947809.0,949025.0,949084.0,2 3 4 5,22092.0,False
base,active,947747.0,949025.0,949307.0,0 1,22091.0,False
base,active,947907.0,949038.0,949531.0,6 7 119 120,22093.0,False
base,active,948007.0,949084.0,949523.0,2 3 4 5,22095.0,False
base,active,,949097.0,949311.0,117 118,-1.0,
base,active,948063.0,949236.0,949289.0,62 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82,22096.0,False
base,active,948217.0,949236.0,949311.0,85 86 87 88,22098.0,False
base,active,,949236.0,949311.0,89 94 109 110 115 116 121 122 126 127,-1.0,
base,active,948178.0,949236.0,949470.0,83 84,22097.0,False
base,active,948272.0,949289.0,949322.0,62 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82,22099.0,False
base,active,,949307.0,949311.0,0 1,-1.0,
base,active,948373.0,949311.0,949353.0,0 1 85 86 87 88 89 94 109 110 115 116 117 118 121 122,22100.0,False
base,active,948565.0,949311.0,949589.0,126 127,22102.0,False
base,active,948981.0,949322.0,949388.0,68 69 70 71,22105.0,False
base,active,948996.0,949322.0,949467.0,72 73,22106.0,False
base,active,948870.0,949322.0,949586.0,62 67,22103.0,False
base,active,,949322.0,950062.0,75 76 77 78 79 80 81 82,-1.0,
base,active,,949353.0,949406.0,0 1,-1.0,
base,active,,949353.0,950062.0,85 86 87 88 89,-1.0,
base,active,,949353.0,951453.0,94 109 110 115 116 117 118 121 122,-1.0,
base,active,,949388.0,950062.0,68 69 70 71,-1.0,
base,active,949406.0,949406.0,949438.0,0 1,22109.0,False
base,active,,949438.0,949461.0,0 1,-1.0,
base,active,949461.0,949461.0,949712.0,0 1,22111.0,False
base,active,,949467.0,950062.0,72 73,-1.0,
base,active,,949470.0,950062.0,83 84,-1.0,
base,active,,949523.0,949592.0,2 3 4 5,-1.0,
base,active,,949531.0,949626.0,6,-1.0,
base,active,,949531.0,950062.0,7,-1.0,
base,active,,949531.0,951631.0,119 120,-1.0,
base,active,,949550.0,950062.0,8 9 92,-1.0,
base,active,,949550.0,951650.0,93 96 123 124 125,-1.0,
base,active,,949586.0,950062.0,62 67,-1.0,
base,active,,949589.0,951689.0,126 127,-1.0,
base,active,949592.0,949592.0,949641.0,2 3 4 5,22114.0,False
base,active,949626.0,949626.0,949645.0,6,22115.0,False
base,active,,949641.0,949714.0,2 3,-1.0,
base,active,,949641.0,950062.0,4 5,-1.0,
base,active,,949645.0,950062.0,6,-1.0,
base,active,,949712.0,949714.0,0 1,-1.0,
base,active,949714.0,949714.0,949764.0,0 1 2 3,22116.0,False
base,active,,949764.0,949796.0,0 1 2 3,-1.0,
base,active,949796.0,949796.0,949853.0,0 1 2 3,22117.0,False
base,active,,949853.0,949891.0,0 1 2 3,-1.0,
base,active,949891.0,949891.0,949942.0,0 1 2 3,22118.0,False
base,active,,949942.0,949970.0,0 1,-1.0,
base,active,,949942.0,950062.0,2 3,-1.0,
base,active,949970.0,949970.0,950086.0,0 1,22119.0,False
base,active,950062.0,950062.0,950407.0,2 3 4 5 6 7 8 9 62 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 92,22121.0,False
base,active,,950086.0,950268.0,0 1,-1.0,
base,active,950268.0,950268.0,950394.0,0 1,22122.0,False
base,active,,950394.0,950478.0,0 1,-1.0,
base,active,,950407.0,950596.0,2 3 4 5,-1.0,
base,active,,950407.0,950679.0,6 7 8 9 62 67 68 69 70 71 72 73,-1.0,
base,active,,950407.0,952507.0,75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 92,-1.0,
base,active,950478.0,950478.0,950642.0,0 1,22123.0,False
base,active,950596.0,950596.0,950646.0,2 3 4 5,22125.0,False
base,active,,950642.0,950675.0,0 1,-1.0,
base,active,,950646.0,950679.0,2 3 4 5,-1.0,
base,active,950675.0,950675.0,950815.0,0 1,22126.0,False
base,active,950679.0,950679.0,950715.0,2 3 4 5 6 7 8 9 62 67 68 69 70 71 72 73,22127.0,False
base,active,,950715.0,950721.0,2 3 4 5,-1.0,
base,active,,950715.0,951268.0,6 7 8 9,-1.0,
base,active,,950715.0,952815.0,62 67 68 69 70 71 72 73,-1.0,
base,active,950721.0,950721.0,950775.0,2 3 4 5,22128.0,False
base,active,,950775.0,951268.0,2 3 4 5,-1.0,
base,active,,950815.0,950923.0,0,-1.0,
base,active,,950815.0,951170.0,1,-1.0,
base,active,950923.0,950923.0,950945.0,0,22129.0,False
base,active,,950945.0,951047.0,0,-1.0,
base,active,951047.0,951047.0,951052.0,0,22133.0,False
base,active,,951052.0,951170.0,0,-1.0,
base,active,951170.0,951170.0,951304.0,0 1,22135.0,False
base,active,951268.0,951268.0,951303.0,2 3 4 5 6 7 8 9,22137.0,False
base,active,,951303.0,951307.0,2 3 4 5 6 7,-1.0,
base,active,,951303.0,951315.0,8 9,-1.0,
base,active,,951304.0,951307.0,0 1,-1.0,
base,active,951307.0,951307.0,951350.0,0 1 2 3 4 5 6 7,22138.0,False
base,active,951315.0,951315.0,951362.0,8 9,22139.0,False
base,active,,951350.0,951391.0,0 1,-1.0,
base,active,,951350.0,951418.0,2 3 4 5 6 7,-1.0,
base,active,,951362.0,951428.0,8 9,-1.0,
base,active,951391.0,951391.0,951412.0,0 1,22140.0,False
base,active,,951412.0,951418.0,0 1,-1.0,
base,active,951418.0,951418.0,951444.0,0 1 2 3 4 5 6 7,22141.0,False
base,active,951428.0,951428.0,951456.0,8 9,22142.0,False
base,active,,951444.0,951538.0,0 1 2 3 4 5 6 7,-1.0,
base,switching_off,,951453.0,954153.0,94 109 110 115 116 117 118 121 122,-2.0,
base,active,,951456.0,953556.0,8 9,-1.0,
base,active,951538.0,951538.0,951600.0,0 1 2 3 4 5 6 7,22143.0,False
base,active,,951600.0,951690.0,0 1 2 3,-1.0,
base,active,,951600.0,953700.0,4 5 6 7,-1.0,
base,switching_off,,951631.0,954331.0,119 120,-2.0,
base,switching_off,,951650.0,954350.0,93 96 123 124 125,-2.0,
base,switching_off,,951689.0,954389.0,126 127,-2.0,
base,active,951690.0,951690.0,951712.0,0 1 2 3,22145.0,False
base,active,,951712.0,951731.0,0 1 2 3,-1.0,
base,active,951731.0,951731.0,951753.0,0 1 2 3,22146.0,False
base,active,,951753.0,951763.0,0,-1.0,
base,active,,951753.0,952208.0,1 2 3,-1.0,
base,active,951763.0,951763.0,951787.0,0,22147.0,False
base,active,,951787.0,951891.0,0,-1.0,
base,active,951891.0,951891.0,951912.0,0,22148.0,False
base,active,,951912.0,952082.0,0,-1.0,
base,active,952082.0,952082.0,952085.0,0,22149.0,False
base,active,,952085.0,952106.0,0,-1.0,
base,active,952106.0,952106.0,952127.0,0,22151.0,False
base,active,,952127.0,952149.0,0,-1.0,
base,active,952149.0,952149.0,952165.0,0,22152.0,False
base,active,,952165.0,952208.0,0,-1.0,
base,active,952208.0,952208.0,952656.0,0 1 2 3,22153.0,False
base,switching_off,,952507.0,955207.0,75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 92,-2.0,
base,active,,952656.0,954361.0,0 1 2 3,-1.0,
base,switching_off,,952815.0,955515.0,62 67 68 69 70 71 72 73,-2.0,
base,active,,953083.0,955183.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 65 66 90 91 111 112 113 114,-1.0,
base,active,,953316.0,959683.0,56 57 58 59 60 61 63 64,-1.0,
base,switching_off,,953556.0,956256.0,8 9,-2.0,
base,switching_off,,953700.0,956400.0,4 5 6 7,-2.0,
base,sleeping,,954153.0,959846.0,94,-4.0,
base,sleeping,,954153.0,961777.0,109 110,-4.0,
base,sleeping,,954153.0,961899.0,115 116 117 118,-4.0,
base,sleeping,,954153.0,962792.0,121 122,-4.0,
base,sleeping,,954331.0,961899.0,119 120,-4.0,
base,sleeping,,954350.0,959846.0,93 96,-4.0,
base,sleeping,,954350.0,962792.0,123 124 125,-4.0,
base,active,954361.0,954361.0,954382.0,0 1 2 3,22160.0,False
base,active,,954382.0,954533.0,0 1 2 3,-1.0,
base,sleeping,,954389.0,963088.0,126 127,-4.0,
base,active,954533.0,954533.0,955226.0,0 1 2 3,22161.0,False
base,switching_off,,955183.0,957883.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 65 66 90 91 111 112 113 114,-2.0,
base,sleeping,,955207.0,955352.0,75 76 77 78 79 80 81 82 83 84 85 86,-4.0,
base,sleeping,,955207.0,959846.0,87 88 89 92,-4.0,
base,active,,955226.0,959683.0,0 1 2 3,-1.0,
base,switching_on,,955352.0,957152.0,75 76 77 78 79 80 81 82 83 84 85 86,-3.0,
base,switching_on,,955515.0,957315.0,62 67 68 69 70 71 72 73,-3.0,
base,switching_on,,956256.0,958056.0,8 9,-3.0,
base,switching_on,,956400.0,958200.0,4 5 6 7,-3.0,
base,active,,957152.0,959683.0,75 76 77 78 79 80 81 82 83 84 85 86,-1.0,
base,active,,957315.0,959683.0,62 67 68 69 70 71 72 73,-1.0,
base,switching_on,,957883.0,959683.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 65 66,-3.0,
base,sleeping,,957883.0,959846.0,90 91,-4.0,
base,sleeping,,957883.0,961899.0,111 112 113 114,-4.0,
base,active,,958056.0,959683.0,8 9,-1.0,
base,active,,958200.0,959683.0,4 5 6 7,-1.0,
base,active,955352.0,959683.0,959846.0,0 1 2 3 4 5 6 7 8 9 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86,22166.0,False
base,active,,959846.0,961646.0,62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86,-1.0,
base,switching_on,,959846.0,961646.0,87 88 89 90 91 92 93 94 96,-3.0,
base,active,956251.0,959846.0,965365.0,54 55 56 57 58 59 60 61,22172.0,False
base,active,956218.0,959846.0,965396.0,0 1 2 3 4 5 6 7 8 9 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53,22171.0,False
base,active,957295.0,961646.0,961661.0,96,22178.0,False
base,active,957162.0,961646.0,961777.0,62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94,22176.0,False
base,active,,961661.0,961777.0,96,-1.0,
base,active,957871.0,961777.0,961792.0,96,22184.0,False
base,active,957747.0,961777.0,961899.0,62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94,22182.0,False
base,switching_on,,961777.0,963577.0,109 110,-3.0,
base,active,,961792.0,963699.0,96,-1.0,
base,active,958327.0,961899.0,962792.0,62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94,22187.0,False
base,switching_on,,961899.0,963699.0,111 112 113 114 115 116 117 118 119 120,-3.0,
base,active,959544.0,962792.0,963088.0,62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94,22199.0,False
base,switching_on,,962792.0,964592.0,121 122 123 124 125,-3.0,
base,active,960030.0,963088.0,963557.0,62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94,22203.0,False
base,switching_on,,963088.0,964888.0,126 127,-3.0,
base,active,960634.0,963557.0,963650.0,62 63,22209.0,False
base,active,,963557.0,963650.0,66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94,-1.0,
base,active,960766.0,963557.0,963658.0,64 65,22211.0,False
base,active,958314.0,963577.0,963598.0,109 110,22186.0,False
base,active,,963598.0,963650.0,109 110,-1.0,
base,active,960777.0,963650.0,966323.0,62 63 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 109 110,22212.0,False
base,active,960788.0,963658.0,963738.0,64 65,22213.0,False
base,active,959072.0,963699.0,963719.0,118,22194.0,False
base,active,958375.0,963699.0,963720.0,96 111,22188.0,False
base,active,958433.0,963699.0,963720.0,112 113,22189.0,False
base,active,958603.0,963699.0,963842.0,114 115,22190.0,False
base,active,959276.0,963699.0,963983.0,119 120,22198.0,False
base,active,958828.0,963699.0,964031.0,116 117,22192.0,False
base,active,,963719.0,965819.0,118,-1.0,
base,active,960836.0,963720.0,963752.0,112 113,22215.0,False
base,active,960809.0,963720.0,963779.0,96 111,22214.0,False
base,active,,963738.0,965396.0,64,-1.0,
base,active,,963738.0,965838.0,65,-1.0,
base,active,,963752.0,965852.0,112 113,-1.0,
base,active,,963779.0,965879.0,96 111,-1.0,
base,active,,963842.0,965942.0,114 115,-1.0,
base,active,,963983.0,966083.0,119 120,-1.0,
base,active,,964031.0,966131.0,116 117,-1.0,
base,active,959622.0,964592.0,965713.0,125,22201.0,False
base,active,959589.0,964592.0,965745.0,121 122 123 124,22200.0,False
base,active,960613.0,964888.0,965001.0,126 127,22207.0,False
base,active,,965001.0,967101.0,126 127,-1.0,
base,active,,965365.0,965396.0,54 55 56 57 58 59 60 61,-1.0,
base,active,964248.0,965396.0,965403.0,64,22223.0,False
base,active,962261.0,965396.0,970917.0,54 55 56 57 58 59 60 61,22219.0,False
base,active,962243.0,965396.0,970926.0,0 1 2 3 4 5 6 7 8 9 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53,22218.0,False
base,active,,965403.0,970338.0,64,-1.0,
base,active,,965713.0,967813.0,125,-1.0,
base,active,,965745.0,967845.0,121 122 123 124,-1.0,
base,switching_off,,965819.0,968519.0,118,-2.0,
base,switching_off,,965838.0,968538.0,65,-2.0,
base,switching_off,,965852.0,968552.0,112 113,-2.0,
base,switching_off,,965879.0,968579.0,96 111,-2.0,
base,switching_off,,965942.0,968642.0,114 115,-2.0,
base,switching_off,,966083.0,968783.0,119 120,-2.0,
base,switching_off,,966131.0,968831.0,116 117,-2.0,
base,active,,966323.0,970338.0,62 63 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94,-1.0,
base,active,,966323.0,970379.0,109 110,-1.0,
base,switching_off,,967101.0,969801.0,126 127,-2.0,
base,switching_off,,967813.0,970513.0,125,-2.0,
base,switching_off,,967845.0,970545.0,121 122 123 124,-2.0,
base,sleeping,,968519.0,972629.0,118,-4.0,
base,switching_on,,968538.0,970338.0,65,-3.0,
base,sleeping,,968552.0,972629.0,112 113,-4.0,
base,switching_on,,968579.0,970379.0,96 111,-3.0,
base,sleeping,,968642.0,972629.0,114 115,-4.0,
base,sleeping,,968783.0,972629.0,119 120,-4.0,
base,sleeping,,968831.0,972629.0,116 117,-4.0,
base,sleeping,,969801.0,972629.0,126 127,-4.0,
base,active,964268.0,970338.0,970566.0,62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94,22224.0,False
base,active,965490.0,970379.0,970531.0,96 109 110 111,22230.0,False
base,sleeping,,970513.0,972629.0,125,-4.0,
base,active,,970531.0,970566.0,96 109 110 111,-1.0,
base,sleeping,,970545.0,972629.0,121 122 123 124,-4.0,
base,active,965802.0,970566.0,970704.0,96 109 110 111,22233.0,False
base,active,965757.0,970566.0,970803.0,62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94,22232.0,False
base,active,,970704.0,970890.0,96,-1.0,
base,active,,970704.0,974429.0,109 110 111,-1.0,
base,active,966047.0,970803.0,970963.0,62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94,22235.0,False
base,active,966373.0,970890.0,970922.0,104,22240.0,False
base,active,966226.0,970890.0,971074.0,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 74 95 96 97 98 99 100 101 102 103,22238.0,False
base,active,,970917.0,970926.0,54,-1.0,
base,active,,970917.0,970963.0,55 56 57 58 59 60 61,-1.0,
base,active,,970922.0,971550.0,104,-1.0,
base,active,966531.0,970926.0,970947.0,54,22242.0,False
base,active,966460.0,970926.0,971010.0,0 1 2 3 4 5 6 7 8 9 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53,22241.0,False
base,active,,970947.0,970963.0,54,-1.0,
base,active,966803.0,970963.0,970974.0,87,22244.0,False
base,active,,970963.0,971010.0,88,-1.0,
base,active,,970963.0,971074.0,89 90 91 92 93 94,-1.0,
base,active,966638.0,970963.0,971121.0,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86,22243.0,False
base,active,,970974.0,971010.0,87,-1.0,
base,active,967066.0,971010.0,971023.0,88,22248.0,False
base,active,967014.0,971010.0,971026.0,87,22247.0,False
base,active,966875.0,971010.0,971147.0,0 1 2 3 4 5 6 7 8 9 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53,22246.0,False
base,active,,971023.0,971074.0,88,-1.0,
base,active,,971026.0,971074.0,87,-1.0,
base,active,,971074.0,971147.0,96 97,-1.0,
base,active,967805.0,971074.0,971194.0,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 74 87 88 89 90 91 92 93 94 95,22251.0,False
base,active,,971074.0,971283.0,98,-1.0,
base,active,,971074.0,971441.0,99 100 101 102 103,-1.0,
