dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,287538.0,288504.0,114 115 116 117,-1.0,
base,active,,287539.0,288510.0,1 2 3 4,-1.0,
base,active,,287539.0,288529.0,5,-1.0,
base,active,,287539.0,288588.0,6,-1.0,
base,active,,287539.0,288651.0,7 8 9 10,-1.0,
base,active,,287539.0,288688.0,11,-1.0,
base,active,,287539.0,288709.0,12 13 14 15,-1.0,
base,active,,287539.0,288928.0,16 17 18 23 24 25 26 27 28 52 53 54 55 56 99 100 118 120,-1.0,
base,active,,287540.0,288928.0,19 20 21 22,-1.0,
base,active,287546.0,287546.0,287566.0,119,35965.0,False
base,active,,287566.0,288928.0,119,-1.0,
base,sleeping,,287831.0,292412.0,38,-4.0,
base,sleeping,,287831.0,292742.0,39 40 41 42,-4.0,
base,sleeping,,287831.0,292774.0,51,-4.0,
base,sleeping,,287831.0,292783.0,65 66 67 68,-4.0,
base,sleeping,,287831.0,293127.0,69 70 71 72 73 76,-4.0,
base,switching_off,,288249.0,290049.0,121,-2.0,
base,sleeping,,288443.0,293127.0,95,-4.0,
base,active,288449.0,288449.0,288627.0,0 29 33 34 35 36 37 43 60 61 62 63 74 75 88 89 97 98 101 102 103 104 105 106 107 108 109 110 111 112 113 122,35966.0,False
base,active,288504.0,288504.0,288583.0,114 115 116 117,35967.0,False
base,active,288510.0,288510.0,288636.0,1 2 3 4,35968.0,False
base,active,288529.0,288529.0,288536.0,5,35969.0,False
base,active,,288536.0,288928.0,5,-1.0,
base,sleeping,,288539.0,293127.0,96,-4.0,
base,active,,288583.0,288928.0,114 115 116 117,-1.0,
base,active,288588.0,288588.0,288671.0,6,35970.0,False
base,active,,288627.0,288928.0,0 29 33 34,-1.0,
base,active,,288627.0,288985.0,35 36 37 43,-1.0,
base,active,,288627.0,289046.0,60,-1.0,
base,active,,288627.0,289062.0,61,-1.0,
base,active,,288627.0,291327.0,62 63 74 75 88 89 97 98 101 102 103 104 105 106 107 108 109 110 111 112 113 122,-1.0,
base,active,,288636.0,291336.0,1 2 3 4,-1.0,
base,active,288651.0,288651.0,288679.0,7 8 9 10,35971.0,False
base,active,,288671.0,291371.0,6,-1.0,
base,active,,288679.0,291379.0,7 8 9 10,-1.0,
base,active,288688.0,288688.0,288722.0,11,35972.0,False
base,active,288709.0,288709.0,288733.0,12 13 14 15,35973.0,False
base,active,,288722.0,291422.0,11,-1.0,
base,active,,288733.0,291433.0,12 13 14 15,-1.0,
base,active,288928.0,288928.0,289147.0,0 5 16 17 18 19 20 21 22 23 24 25 26 27 28 29 33 34 52 53 54 55 56 99 100 114 115 116 117 118 119 120,35974.0,False
base,active,288985.0,288985.0,289152.0,35 36 37 43,35975.0,False
base,active,289046.0,289046.0,289051.0,60,35976.0,False
base,active,,289051.0,291751.0,60,-1.0,
base,active,289062.0,289062.0,289068.0,61,35977.0,False
base,active,,289068.0,291768.0,61,-1.0,
base,sleeping,,289091.0,292412.0,30 31 32,-4.0,
base,sleeping,,289091.0,292774.0,44 45 46 47 48 49 50,-4.0,
base,sleeping,,289091.0,292783.0,57 58 59 64,-4.0,
base,sleeping,,289091.0,293127.0,77 78 79 80 81 82 83 84 85 86 87 90 91 92 93 94,-4.0,
base,active,,289147.0,291847.0,0 5 16 17 18 19 20 21 22 23 24 25 26 27 28 29 33 34 52 53 54 55 56 99 100 114 115 116 117 118 119 120,-1.0,
base,active,,289152.0,291852.0,35 36 37 43,-1.0,
base,sleeping,,290049.0,293127.0,121,-4.0,
base,switching_off,,291327.0,293127.0,62 63 74 75 88 89 97 98 101 102 103 104 105 106 107 108 109 110 111 112 113 122,-2.0,
base,switching_off,,291336.0,293136.0,1 2 3 4,-2.0,
base,switching_off,,291371.0,293171.0,6,-2.0,
base,switching_off,,291379.0,293179.0,7 8 9 10,-2.0,
base,switching_off,,291422.0,293222.0,11,-2.0,
base,switching_off,,291433.0,293233.0,12 13 14 15,-2.0,
base,switching_off,,291751.0,293551.0,60,-2.0,
base,switching_off,,291768.0,293568.0,61,-2.0,
base,switching_off,,291847.0,293647.0,0 5 16 17 18 19 20 21 22 23 24 25 26 27 28 29 33 34 52 53 54 55 56 99 100 114 115 116 117 118 119 120,-2.0,
base,switching_off,,291852.0,293652.0,35 36 37 43,-2.0,
base,switching_on,,292412.0,295112.0,30 31 32 38,-3.0,
base,switching_on,,292742.0,295442.0,39 40 41 42,-3.0,
base,switching_on,,292774.0,295474.0,44 45 46 47 48 49 50 51,-3.0,
base,switching_on,,292783.0,295483.0,57 58 59 64 65 66 67 68,-3.0,
base,switching_on,,293127.0,295827.0,62 63 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 101 102 103 104 105 106 107 108 109 110 111 112 113 121 122 123,-3.0,
base,sleeping,,293136.0,293304.0,1,-4.0,
base,sleeping,,293136.0,296007.0,2 3 4,-4.0,
base,sleeping,,293171.0,296007.0,6,-4.0,
base,sleeping,,293179.0,296007.0,7 8 9 10,-4.0,
base,sleeping,,293222.0,296007.0,11,-4.0,
base,sleeping,,293233.0,296007.0,12 13 14 15,-4.0,
base,switching_on,,293304.0,296004.0,1,-3.0,
base,sleeping,,293551.0,296007.0,60,-4.0,
base,sleeping,,293568.0,296007.0,61,-4.0,
base,sleeping,,293647.0,296007.0,0 5 16 17 18 19 20 21 22 23 24 25 26 27 28 29 33 34 52 53 54 55 56 99 100 114 115 116 117 118 119 120,-4.0,
base,sleeping,,293652.0,296007.0,35 36 37 43,-4.0,
base,active,292412.0,295112.0,295147.0,30 31 32 38,35978.0,False
base,active,,295147.0,298707.0,30 31 32 38,-1.0,
base,active,292742.0,295442.0,295467.0,39 40 41 42,35979.0,False
base,active,,295467.0,298707.0,39 40 41 42,-1.0,
base,active,292774.0,295474.0,295580.0,44 45 46 47 48 49 50 51,35980.0,False
base,active,292783.0,295483.0,295581.0,57 58 59 64 65 66 67 68,35981.0,False
base,active,,295580.0,298707.0,44 45 46 47 48 49 50 51,-1.0,
base,active,,295581.0,298707.0,57 58 59 64 65 66 67 68,-1.0,
base,active,293058.0,295827.0,295830.0,123,35988.0,False
base,active,292968.0,295827.0,295831.0,109,35984.0,False
base,active,293028.0,295827.0,295831.0,121,35986.0,False
base,active,293041.0,295827.0,295833.0,122,35987.0,False
base,active,292950.0,295827.0,295869.0,101 102 103 104 105 106 107 108,35983.0,False
base,active,293002.0,295827.0,295878.0,110 111 112 113,35985.0,False
base,active,292945.0,295827.0,295927.0,62 63 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,35982.0,False
base,active,,295830.0,298707.0,123,-1.0,
base,active,,295831.0,298707.0,109 121,-1.0,
base,active,,295833.0,298707.0,122,-1.0,
base,active,,295869.0,298707.0,101 102 103 104 105 106 107 108,-1.0,
base,active,,295878.0,298707.0,110 111 112 113,-1.0,
base,active,,295927.0,298707.0,62 63 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,-1.0,
base,active,293304.0,296004.0,296007.0,1,35989.0,False
base,active,,296007.0,298707.0,1,-1.0,
base,switching_on,,296007.0,298707.0,0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 33 34 35 36 37 43 52 53 54 55 56 60 61 99 100 114 115 116 117 118 119 120 124 125 126 127,-3.0,
base,active,295575.0,298707.0,299450.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35990.0,False
base,active,296608.0,299450.0,299950.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35991.0,False
base,active,297505.0,299950.0,300422.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35993.0,False
base,active,297112.0,299950.0,306135.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35992.0,False
base,active,298176.0,300422.0,300486.0,96,35995.0,False
base,active,298320.0,300422.0,300545.0,97 98 99 100 101 102 103 104,35996.0,False
base,active,,300422.0,300545.0,105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,298131.0,300422.0,300795.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35994.0,False
base,active,,300486.0,300545.0,96,-1.0,
base,active,298490.0,300545.0,300617.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35997.0,False
base,active,,300617.0,300795.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,298627.0,300617.0,301477.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,35998.0,False
base,active,298649.0,300795.0,300847.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35999.0,False
base,active,,300795.0,300847.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,298762.0,300847.0,301128.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,36000.0,False
base,active,,300847.0,301128.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,299106.0,301128.0,301133.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36001.0,False
base,active,,301128.0,303828.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,301133.0,303833.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,301477.0,304177.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,switching_off,,303828.0,305628.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,switching_off,,303833.0,305633.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,304177.0,305977.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-2.0,
base,sleeping,,305628.0,306135.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-4.0,
base,sleeping,,305633.0,306135.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,sleeping,,305977.0,306135.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-4.0,
base,active,,306135.0,308835.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,switching_on,,306135.0,308835.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,303302.0,308835.0,308926.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36002.0,False
base,active,304822.0,308926.0,308936.0,66,36008.0,False
base,active,304596.0,308926.0,308954.0,64,36005.0,False
base,active,305442.0,308926.0,309014.0,70,36013.0,False
base,active,306649.0,308926.0,309014.0,72,36021.0,False
base,active,307013.0,308926.0,309016.0,74,36024.0,False
base,active,306808.0,308926.0,309021.0,73,36023.0,False
base,active,304653.0,308926.0,309022.0,65,36006.0,False
base,active,304857.0,308926.0,309024.0,67,36009.0,False
base,active,305026.0,308926.0,309025.0,68,36010.0,False
base,active,306437.0,308926.0,309033.0,71,36020.0,False
base,active,305178.0,308926.0,309038.0,69,36011.0,False
base,active,,308926.0,310240.0,75,-1.0,
base,active,,308926.0,310504.0,76,-1.0,
base,active,,308926.0,310785.0,77,-1.0,
base,active,,308926.0,311000.0,78,-1.0,
base,active,,308926.0,311626.0,79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,303397.0,308926.0,319851.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36003.0,False
base,active,,308936.0,311636.0,66,-1.0,
base,active,,308954.0,311654.0,64,-1.0,
base,active,,309014.0,311714.0,70 72,-1.0,
base,active,,309016.0,311716.0,74,-1.0,
base,active,,309021.0,311721.0,73,-1.0,
base,active,,309022.0,311722.0,65,-1.0,
base,active,,309024.0,311724.0,67,-1.0,
base,active,,309025.0,311725.0,68,-1.0,
base,active,,309033.0,311733.0,71,-1.0,
base,active,,309038.0,311738.0,69,-1.0,
base,active,310240.0,310240.0,310475.0,75,36044.0,False
base,active,,310475.0,313175.0,75,-1.0,
base,active,310504.0,310504.0,310752.0,76,36045.0,False
base,active,,310752.0,313452.0,76,-1.0,
base,active,310785.0,310785.0,310866.0,77,36047.0,False
base,active,,310866.0,313566.0,77,-1.0,
base,active,311000.0,311000.0,311121.0,78,36048.0,False
base,active,,311121.0,313821.0,78,-1.0,
base,switching_off,,311626.0,313426.0,79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,311636.0,313436.0,66,-2.0,
base,switching_off,,311654.0,313454.0,64,-2.0,
base,switching_off,,311714.0,313514.0,70 72,-2.0,
base,switching_off,,311716.0,313516.0,74,-2.0,
base,switching_off,,311721.0,313521.0,73,-2.0,
base,switching_off,,311722.0,313522.0,65,-2.0,
base,switching_off,,311724.0,313524.0,67,-2.0,
base,switching_off,,311725.0,313525.0,68,-2.0,
base,switching_off,,311733.0,313533.0,71,-2.0,
base,switching_off,,311738.0,313538.0,69,-2.0,
base,switching_off,,313175.0,314975.0,75,-2.0,
base,sleeping,,313426.0,324685.0,79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,sleeping,,313436.0,324685.0,66,-4.0,
base,switching_off,,313452.0,315252.0,76,-2.0,
base,sleeping,,313454.0,314076.0,64,-4.0,
base,sleeping,,313514.0,324685.0,70 72,-4.0,
base,sleeping,,313516.0,324685.0,74,-4.0,
base,sleeping,,313521.0,324685.0,73,-4.0,
base,sleeping,,313522.0,324685.0,65,-4.0,
base,sleeping,,313524.0,324685.0,67,-4.0,
base,sleeping,,313525.0,324685.0,68,-4.0,
base,sleeping,,313533.0,324685.0,71,-4.0,
base,sleeping,,313538.0,324685.0,69,-4.0,
base,switching_off,,313566.0,315366.0,77,-2.0,
base,switching_off,,313821.0,315621.0,78,-2.0,
base,switching_on,,314076.0,316776.0,64,-3.0,
base,sleeping,,314975.0,324685.0,75,-4.0,
base,sleeping,,315252.0,324685.0,76,-4.0,
base,sleeping,,315366.0,324685.0,77,-4.0,
base,sleeping,,315621.0,324685.0,78,-4.0,
base,active,314076.0,316776.0,316888.0,64,36063.0,False
base,active,,316888.0,319096.0,64,-1.0,
base,active,319096.0,319096.0,319201.0,64,36091.0,False
base,active,,319201.0,319266.0,64,-1.0,
base,active,319266.0,319266.0,319350.0,64,36092.0,False
base,active,,319350.0,319490.0,64,-1.0,
base,active,319490.0,319490.0,319517.0,64,36094.0,False
base,active,,319517.0,319526.0,64,-1.0,
base,active,319526.0,319526.0,319623.0,64,36095.0,False
base,active,,319623.0,321523.0,64,-1.0,
base,active,,319851.0,321820.0,0,-1.0,
base,active,,319851.0,322246.0,1,-1.0,
base,active,,319851.0,322449.0,2,-1.0,
base,active,,319851.0,322551.0,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,321523.0,321523.0,321662.0,64,36104.0,False
base,active,,321662.0,322628.0,64,-1.0,
base,active,321820.0,321820.0,321928.0,0,36108.0,False
base,active,,321928.0,322817.0,0,-1.0,
base,active,322246.0,322246.0,322363.0,1,36111.0,False
base,active,,322363.0,323017.0,1,-1.0,
base,active,322449.0,322449.0,322559.0,2,36113.0,False
base,switching_off,,322551.0,324351.0,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,active,,322559.0,323236.0,2,-1.0,
base,active,322628.0,322628.0,322729.0,64,36114.0,False
base,active,,322729.0,324524.0,64,-1.0,
base,active,322817.0,322817.0,322920.0,0,36116.0,False
base,active,,322920.0,327385.0,0,-1.0,
base,active,323017.0,323017.0,323113.0,1,36117.0,False
base,active,,323113.0,327385.0,1,-1.0,
base,active,323236.0,323236.0,323354.0,2,36120.0,False
base,active,,323354.0,327385.0,2,-1.0,
base,sleeping,,324351.0,324685.0,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
base,active,324524.0,324524.0,324624.0,64,36126.0,False
base,active,,324624.0,327385.0,64,-1.0,
base,switching_on,,324685.0,327385.0,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,324685.0,327385.0,328132.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36129.0,False
base,active,327007.0,328132.0,328136.0,27,36143.0,False
base,active,327409.0,328132.0,328138.0,127,36146.0,False
base,active,325894.0,328132.0,328139.0,0,36131.0,False
base,active,326988.0,328132.0,328140.0,26,36142.0,False
base,active,326658.0,328132.0,328143.0,18 19 20 21 22 23 24 25,36141.0,False
base,active,327437.0,328132.0,328145.0,126,36147.0,False
base,active,326599.0,328132.0,328147.0,10 11 12 13 14 15 16 17,36139.0,False
base,active,326279.0,328132.0,328154.0,2 3 4 5 6 7 8 9,36134.0,False
base,active,325915.0,328132.0,329233.0,1,36132.0,False
base,active,,328132.0,329233.0,28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,-1.0,
base,active,,328136.0,329233.0,27,-1.0,
base,active,,328138.0,329233.0,127,-1.0,
base,active,,328139.0,329233.0,0,-1.0,
base,active,,328140.0,329233.0,26,-1.0,
base,active,,328143.0,329233.0,18 19 20 21 22 23 24 25,-1.0,
base,active,,328145.0,329233.0,126,-1.0,
base,active,,328147.0,329233.0,10 11 12 13 14 15 16 17,-1.0,
base,active,,328154.0,329233.0,2 3 4 5 6 7 8 9,-1.0,
base,active,327355.0,329233.0,329261.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36145.0,False
base,active,327512.0,329261.0,329605.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36148.0,False
base,active,328184.0,329605.0,330346.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36154.0,False
base,active,,330346.0,331014.0,32,-1.0,
base,active,,330346.0,331068.0,33,-1.0,
base,active,,330346.0,331435.0,34,-1.0,
base,active,,330346.0,331521.0,35,-1.0,
base,active,,330346.0,331551.0,36,-1.0,
base,active,,330346.0,331623.0,37,-1.0,
base,active,,330346.0,331809.0,38,-1.0,
base,active,,330346.0,332041.0,39,-1.0,
base,active,,330346.0,332299.0,40,-1.0,
base,active,,330346.0,332543.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72,-1.0,
base,active,,330346.0,332680.0,73,-1.0,
base,active,,330346.0,332799.0,74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,-1.0,
base,active,,330346.0,333046.0,106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,329076.0,330346.0,334067.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,36156.0,False
base,active,331014.0,331014.0,331019.0,32,36165.0,False
base,active,,331019.0,333217.0,32,-1.0,
base,active,331068.0,331068.0,331073.0,33,36166.0,False
base,active,,331073.0,333217.0,33,-1.0,
base,active,331435.0,331435.0,331446.0,34,36168.0,False
base,active,,331446.0,333217.0,34,-1.0,
base,active,331521.0,331521.0,331526.0,35,36169.0,False
base,active,,331526.0,333217.0,35,-1.0,
base,active,331551.0,331551.0,331567.0,36,36170.0,False
base,active,,331567.0,333380.0,36,-1.0,
base,active,331623.0,331623.0,331627.0,37,36171.0,False
base,active,,331627.0,333446.0,37,-1.0,
base,active,331809.0,331809.0,331828.0,38,36176.0,False
base,active,,331828.0,333446.0,38,-1.0,
base,active,332041.0,332041.0,332046.0,39,36178.0,False
base,active,,332046.0,333446.0,39,-1.0,
base,active,332299.0,332299.0,332307.0,40,36179.0,False
base,active,,332307.0,333446.0,40,-1.0,
base,active,332543.0,332543.0,333446.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72,36181.0,False
base,active,332680.0,332680.0,332729.0,73,36182.0,False
base,active,,332729.0,333446.0,73,-1.0,
base,active,332799.0,332799.0,336527.0,74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,36183.0,False
base,switching_off,,333046.0,334846.0,106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,333217.0,333217.0,333402.0,32 33 34 35,36187.0,False
base,active,333380.0,333380.0,333392.0,36,36192.0,False
base,active,,333392.0,333446.0,36,-1.0,
base,active,,333402.0,333446.0,32 33 34 35,-1.0,
base,active,,333446.0,333457.0,63,-1.0,
base,active,,333446.0,333469.0,64,-1.0,
base,active,,333446.0,333474.0,65 66 67 68,-1.0,
base,active,333056.0,333446.0,333477.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 73,36185.0,False
base,active,,333446.0,333477.0,69 70 71 72,-1.0,
base,active,333457.0,333457.0,333637.0,63,36194.0,False
base,active,333469.0,333469.0,333538.0,64,36195.0,False
base,active,333474.0,333474.0,333608.0,65 66 67 68,36196.0,False
base,active,333125.0,333477.0,333499.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 69 70 71 72,36186.0,False
base,active,,333477.0,333499.0,60 61 62 73,-1.0,
